question_id,title,body,tags
4557498,"Show that $P\left(\limsup\limits_{n\to\infty}D_{m_n,i}\right)=1$ by means of Borel-Cantelli lemma","Let be $(\Omega,\mathcal{F},P)$ a probability space and $$
\limsup\limits_{n\to\infty} A_n:=\bigcap\limits_{n\geq 1}\bigcup\limits_{m=n}^{\infty}A_m,\text{ where } A_m\in\mathcal{F}\text{ for all } m\in\mathbb{N}.$$ If all $A_n$ are stochastically independent, then ( Borel-Cantelli lemma): $$
\sum\limits_{n=1}^{\infty}P(A_n)=\infty\implies P\left(\limsup\limits_{n\to\infty} A_n\right)=1.
$$ We consider a Bernoulli experiment with probability $p$ and length $n$ where the random variable $X_j:\Omega\to \{0,1\}$ , with $1\leq j\leq n$ , denotes the $j$ -th step. Further, we define the set $$
D_{m,i}:=\{X_{mi+k}=1\text{ for all }k=1,\dots, m\},
$$ where $0\leq i$ denotes the $i$ -th array of $m$ -consecutive $1$ 's. If we define for some $0<\epsilon<1$ the array-length $m_n:=\lceil(1-\epsilon)\log_{\frac{1}{p}}(n)\rceil$ , then show that $P\left(\limsup\limits_{n\to\infty}D_{m_n,i}\right)=1$ . In our lecture the professor conducted the proof as follows: Let be $T_{m}:=\sum\limits_{i\geq 0} 1_{D_{m,i}}$ , i.e. a summation over all possible arrays of length $m$ . We have at most $\left(\frac{n}{m}-1\right)-$ many arrays. Then, it follows $$
\mathbb{E}(T_{m_n})\geq\left(\frac{n}{m_n}-1\right)p^{m_n}=\dots=\frac{p}{m_n}n^{\epsilon}-pn^{-(1-\epsilon)}.
$$ We see that $\lim\limits_{n\to\infty}\mathbb{E}(T_{m_n})=\infty$ , so by Borel-Cantelli lemma it follows $P\left(\lim\sup\limits_{n\to\infty} D_{m_n,i}\right)=1.$ I am highly skeptical that this proof is correct. 1.) What does $P\left(\lim\sup\limits_{n\to\infty} D_{m_n,i}\right)=1$ mean? If I simply apply the aforementioned definition, then I have to fix the $i$ and it yields $\limsup\limits_{n\to\infty} D_{m_n,i}:=\bigcap\limits_{n\geq 1}\bigcup\limits_{m_n=n}^{\infty}D_{m_n,i}$ . But if I fix $i$ , then the sets $D_{m_n,i}$ are not necessarily independent. So this makes no sense!? 2.) Instead if I fix the $m_n$ and consider the sets $D_{m_n,i}$ with $0\leq i$ , then they would be stochastically independent. But this would only allow us to apply Borel-Cantelli lemma at the sequence $(D_{m_n,i})$ where $i\to\infty$ and $m_n$ is arbitrary but fixed. Maybe someone is more familiar with this issue and can confirm that this proof is false or help me if I have misunderstood something?","['borel-cantelli-lemmas', 'proof-explanation', 'probability-limit-theorems', 'probability-theory']"
4557551,"What is the Order Of Symplectic Group(4,2) and Symplectic Group(4,3) from the Classical groups of Atlas?","I have been working on Symplectic group of classical groups. I am trying to find Sylow-2 Subgroups of Symplectic Group(4,2) and Symplectic Grouop(4,3) through GAP, I am facing a problem regarding order of these groups. Order of Symplectic Group(4,2) and Symplectic Group(4,3) is 360 and 25920 respectively according to Atlas of Finite Groups but according to Gap calculations it is giving order of Symplectic Group(4,2) and Symplectic Group(4,3) is 720 and 51840 respectively. Help me  of about the exact order of these groups. I am bit confuse between them.","['gap', 'classical-groups', 'finite-groups', 'sylow-theory', 'group-theory']"
4557588,Is $\Phi^{-1}(\frac{n}{n+1})$ an unbiased estimator of the maximum of $n$ draws from the probability distribution of $\Phi$?,"Consider a continuous probability distribution $\mathcal{D}$ on $\mathbb{R}$ with cdf $\Phi$ and let $X_1,\dots,X_n\sim\mathcal{D}$ be iid random variables.
Then I have the following conjecture: $$\mathbb{E}\left(\max_iX_i\right)=\Phi^{-1}\left(\frac{n}{n+1}\right)$$ Can someone tell me whether this is true indeed or not? I conducted several Monte Carlo Simulations and found that it seems to hold for all continuous distributions, but I have no idea how to prove this rigorously myself and I also could not find a relevant theorem.","['probability-distributions', 'probability-theory', 'probability']"
4557591,Help verifying and simplifying $ \int_0^\infty \cos x^2 dx $ (the Fresnel integral) via complex contour integration,"Find $ \int_0^\infty \cos x^2 dx $ . Note: This is the Fresnel integral, whose derivation is available on this site and elsewhere .  I'd like verification of my proof, as well any recommended improvements to the exposition, which to me is simpler than much of what's published. Solution : We use the technique of contour integrals in the complex plane, creating three contours: $\alpha$ , from $0$ to $R$ along the real axis; $\beta$ , from $R$ to $Re^{i \pi/4}$ in a circular arc, and $\gamma$ , from $Re^{i \pi/4}$ to $0$ in a straight line. We first show that $\lim_{R \to \infty} \int_\beta e^{-z^2}dz = 0$ . $\int_\beta e^{-z^2}dz = \int_0^{\pi/4}e^{-R^2e^{2i\theta}}\cdot iRe^{i\theta}d\theta$ .  Since $|e^z| = |e^{\Re(z)}|$ and $|\int f(x) dx| \leq \int |f(x)| dx$ , we have $|\int_\beta e^{-z^2}dz| \leq \int_0^{\pi/4} |Re^{-R^2\cos {2\theta}}|d\theta$ .  Since $0 \leq \theta \leq \pi/4$ , $0 \leq \cos {2\theta} \leq 1$ , and so this goes to $0$ as $R \to \infty$ .  From this, we conclude $\int_\gamma e^{-z^2}dz = - \int_\alpha e^{-z^2}dz$ , since $e^{-z^2}$ is entire. Since the Gaussian integral $\int^\infty_{-\infty} e^{-x^2}dx = \sqrt \pi$ , and $e^{-x^2}$ is even, $\lim_{R \to \infty} \int_\gamma e^{-z^2}dz = - \int_0^\infty e^{-x^2}dx = - \sqrt \pi / 2$ . Also note that $\int_\gamma e^{-z^2} dz = \int_R^0 e^{-[re^{i\pi/4}]^2}e^{i\pi/4}dr = \frac{-\sqrt 2}{2}(1+i)\int_0^Re^{-ir^2}dr$ .  Thus, $\lim_{R \to \infty} \int_0^Re^{-ir^2}dr = \sqrt{2\pi}/4 + ki$ for some real $k$ , and its complex conjugate $\int_0^Re^{ir^2}dr = \sqrt{2\pi}/4 - ki$ . Finally, we conclude $\int_0^\infty \cos x^2 dx = \int_0^\infty \frac{e^{ix^2} + e^{-ix^2}}{2} dx = \frac{\sqrt{2\pi}}{4}$ , QED. Is my proof correct? I tried to skip mechanical steps while not omitting any conceptual leaps.  My goal is for the exposition to be simple, clear, and direct.  Did I succeed? Could the writing and exposition be improved? How?","['complex-analysis', 'proof-writing', 'solution-verification', 'contour-integration']"
4557621,Circumference of convergence for the power series of $\ln(x^2+2)$,"a) Given $f(x)=\ln(2+x^2)$ . Prove f has a power series in the neighborhood of $x=0$ and find its radius of convergence. This is my solution: \begin{equation}
f(x) = \ln (x^2 + 2) = \ln4+ \sum_{n=1}^\infty \frac{\left(-1\right)^{n+1}\left(x^2-2\right)^n}{n\cdot4^{n}}
\end{equation} And I calculate the radius like this: $$
L=\lim \limits_{x \to\infty} \lvert 
\frac{\left(-1\right)^{n+2}\left(x^2-2\right)^{n+1}}{(n+1)\cdot4^{n+1}} \cdot\frac{n\cdot4^{n}}{\left(-1\right)^{n+1}\left(x^2-2\right)^n}\rvert=
\lim \limits_{x \to\infty}\lvert 
\frac{-n(x^2-2)}{4(n+1)}
\rvert =|x^2-2| \lim \limits_{x \to\infty}|\frac{n}{4(n+1)}|=\frac{|x^2-2|}{4}
$$ The series converges when $L <1$ , therefore it converges when: $
|x^2-2|<4\Rightarrow|x|<\sqrt6
$ b) Decide in which points of the circumference of convergence the power series is convergent. The power series defines a function $h$ over a subset $S$ contained in the circumference of convergence. Find $S$ and study the continuity of $h$ in $S$ . When it comes to b), I'm completely lost. I have not found anything on circumferences of convergence and my professor won't give us any clue. How could I approach this? Any tips would be gladly appreciated. EDIT after reading comments: \begin{equation}
f(x) = \ln (x^2 + 2) = \ln2+ \sum_{n=1}^\infty \frac{\left(-1\right)^{n-1}x^{2n}}{2^nn}
\end{equation} And I get that the radius of convergence is $\sqrt2$ . To find the interval of convergence I study the values x that give $L=1$ .
For $
x=\sqrt2: 
$ $$
\sum_{n=1}^\infty \frac{\left(-1\right)^{n-1}(\sqrt2)^{2n}}{2^nn}=
\sum_{n=1}^\infty \frac{\left(-1\right)^{n-1}2^{n}}{2^nn}=
\sum_{n=1}^\infty \frac{\left(-1\right)^{n-1}}{n}=\ln2
$$ For $x=-\sqrt2$ we get the same result. Therefore the interval of convergence is $-\sqrt2\le x\le\sqrt2$","['power-series', 'calculus', 'functions']"
4557650,Proof that $a_{n}:=\sup\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\}$ $(n\in \mathbb{N})$ does not converge to $0$,"I am trying to prove that the sequence $a_{n}:=\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}$ $(n\in \mathbb{N})$ does not converge to $0$ . Is the following correct? Consider arbitrary $n\in \mathbb{N}$ . Choose some $x>n$ . Then $$|\frac{nx}{1+n^2x^2}|\geq |\frac{n^2}{1+n^2x^2}|\geq |\frac{n^2}{n^2+n^2x^2}|=|\frac{1}{1+x^2}|:=b>0$$ Thus, for any $n\in \mathbb{N}$ , $\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}\geq b>0$ (as, otherwise, for any $n \in \mathbb{N}$ we could find an $x\in \mathbb{R}$ such that $|\frac{nx}{1+n^2x^2}|>\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}$ —a contradiction. Thus, $\lim_{n\rightarrow\infty} \sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}>0$ .","['analysis', 'real-analysis', 'solution-verification', 'sequences-and-series', 'supremum-and-infimum']"
4557658,Question about Image and Set notation.,"In class we had to show that if $g∘f$ is surjective, then so is $g$ (Where $f: M \to N$ and $g: N \to P$ ). We used a proof by contradiction, but I wanted to solve it with a direct proof because it seemed more intuitive to me. So here is my thought process: We have given, that $g(f(M)) = P$ and since $ f(M)\subseteq N $ this means that $g(""\text{a subset of N}"") = P$ (how do you write this?). So if a subset of the domain maps onto the entire codomain, then obviously the entire domain will also map onto the entire codomain. So $g(N) = P$ thus $g$ is surjective. So here are my questions: Does this proof even make sense? How would you formally write this? Is the notation $Im(f) $ the same as $f(M)$ (if $ M $ is the domain)? If so, how would you write this proof using $Im ()$ notation?","['elementary-set-theory', 'functions']"
4557718,Wasserstein distance for two normal cdfs,"Just came to know about a fact that the Wasserstein distance between two cumulative distribution functions, $F_1$ and $F_2$ , can be expressed as: $$\int_{-\infty}^{\infty} |F_1 (x)-F_2(x)| dx$$ . Is it possible to compute this distance in case $F_1$ and $F_2$ are two normal distributions, with constant variance $1$ and means $\mu_1 \neq \mu_2$ by hand? I have no clue how to work with the absolute value along with the integral which does not seem to have a closed form!","['measure-theory', 'statistics', 'probability-distributions', 'probability-theory', 'probability']"
4557751,Does this relationship between representations in different characteristics hold?,"Is it possible for the dimension of the smallest faithful representation of a group to be the same or larger in all finite characteristics than in any field of characteristic $0?$ I know that this happens for the Thompson sporadic group, which has a faithful representation of dimension $248,$ but can this happen for groups where the smallest faithful representation has dimension $249$ or more?","['matrices', 'group-theory', 'abstract-algebra', 'representation-theory']"
4557757,Find angle $x$ in the given composite figure of $\triangle BAC$ and $\triangle BDC$.,"A very unique question featuring a composite diagram of two triangles, with a missing angle and two equal sides.
I am posting this here to see what kind of different approaches there could be to solve it. Please feel free to leave your own answers! (I have posted my own approach as an answer below)","['contest-math', 'euclidean-geometry', 'geometry', 'triangles', 'trigonometry']"
4557766,Why is the function $(-2)^{x}$ continuous?,"If we work over complex mumbers we have $$\lim_{x\to\infty}(-2)^{\frac πx}=(-2)^0=1$$ But, if we work over $\Bbb R$ then the limit $\lim_{x\to\infty}(-2)^{\frac πx}$ should be undefined.  Because, as far as I know $a^x$ is not well defined if $a<0$ and $x\not\in \Bbb Z$ . Thus I couldn't understand. Why is the function $(-2)^{x}$ continuous? What does Wolfram mean?","['limits', 'calculus', 'exponential-function', 'algebra-precalculus']"
4557792,Why does $\sum_{n=2}^{\infty} \frac{1}{n \ln(n)}$ diverge if $n \ln(n)$ is greater than $n$ for $n \geq 2$?,Why does $\sum_{n=1}^{\infty} \frac{1}{n \ln(n)}$ diverge if $n \ln(n)$ is greater than $n$ for $n \geq 2$ .  Shouldn't $\sum_{n=1}^{\infty} \frac{1}{n \ln(n)}$ be comparable to a convergent p-series?  P-series converge for all $p > 1$ and if we try to imagine $n \ln(n)$ as a power of $n$ wouldn't the power be greater than 1?  What am I missing?,"['calculus', 'convergence-divergence', 'sequences-and-series']"
4557825,An injective or surjective square matrix is bijective?,"Is the argument below valid? Let $A$ a square matrix $n \times n$ . Suppose $A$ is injective, ie $Ker(A) = {0}$ . Therefore the columns of $A$ are linearly independent. We have $n$ vectors that are linearly independent, which means the set of vectors (the columns of A) are a basis of $R^n$ . Therefore, all vectors $\in R^n$ are a (unique) linear combination of the columns of $A$ . Therefore, $A$ has a unique solution to all vectors in $R^n$ . Therefore, $Im(A) = R^n$ . Therefore $A$ is surjective. Therefore $A$ is bijective. Let $A$ a square matrix $n \times n$ . Suppose $A$ is surjective, ie $Im(A) = R^n$ . Therefore every element of $R^n$ is a linear combination of the columns of $A$ . We have $n$ columns, meaning a generating set of $R^n$ of $n$ vectors. Therefore the columns of $A$ must be linearly independent. Therefore $Ker(A) = {0}$ . Therefore $A$ is injective. Therefore $A$ is bijective.","['matrices', 'linear-algebra', 'vector-spaces']"
4557842,Fermat's Last Theorem Intuition [duplicate],"This question already has answers here : Is it possible that Fermat was NOT lying when he said he actually knew the proof for his last theorem? (3 answers) Closed 1 year ago . ""It is impossible to separate a cube into two cubes, or a fourth power into two fourth powers, or in general, any power higher than the second, into two like powers. I have discovered a truly marvelous proof of this, which this margin is too narrow to contain."" — Fermat (1670), in the margin of his copy of the Arithmetica (translated from Latin) [Wikipedia] . It's remarkable that Fermat never wrote down his proof of what is now his most famous theorem, yet he happened to be right about it. It took hundreds of years and dozens of pages to prove this, yet he was somehow able to conceptualize it on his own while casually reading the Arithmetica . To add, Andrew Wiles' proof of Fermat's Last Theorem recruits a great amount of abstract algebra—a field of math that would not be invented until around 200 years after Fermat made his famous note in that margin. How was Fermat able to grasp the reasoning behind this theorem's proof without abstract algebra? Is there a simple way to conceptualize Fermat's Last Theorem using only the mathematical knowledge available to Fermat during his time?",['number-theory']
4557954,Summation of a rational function,"Calculate $\sum_{r=2}^{n} \frac{3r^2-1}{(r^3-r)^2}$ . My approach till now: $T_r=\frac{3r^2 -1}{r^2(r+1)^2(r-1)^2}$ . Now let, $$3r^2-1= a(r^2)+ b(r+1)^2 + c(r-1)^2$$ we find, $a=4$ , $b=c=-\frac{1}{2}$ . now we break it up, $$T_r = \frac{4}{(r+1)^2(r-1)^2}-\frac{1}{2(r)^2(r+1)^2}-\frac{1}{2(r)^2(r-1)^2}$$ but now the problem is I can't convert any of them into a ""telescopable"" format another insight I had was to break it up in another way, $$T_r= \frac{r^2 + (r^2-1)+(r^2-1)+1}{r^2(r^2-1)(r^2-1)}$$ after a bit of simplifying, $$T_r= \frac{1}{(r^2-1)(r^2-1)} + \frac{2}{r^2(r^2-1)}+\frac{1}{r^2(r^2-1)(r^2-1)}$$ now two terms are solvable but how to do the third term maybe if you simplify it even more we get, $$T_r = \frac{1}{(r^2-1)(r^2-1)} + \frac{2}{r^2(r^2-1)}+\frac{r^2-(r^2-1)}{r^2(r^2-1)(r^2-1)}$$ $$T_r=\frac{1}{(r^2-1)(r^2-1)} + \frac{2}{r^2(r^2-1)}+ \frac{1}{(r^2-1)^2}-\frac{1}{r^2(r^2-1)}$$ now rewriting, $(r^2-1)^2 = (r+1)^2(r-1)^2$ , we get $$T_r= \frac{2}{(r+1)^2(r-1)^2}+\frac{1}{r^2(r^2-1)}$$ but now how to solve the first term...","['algebra-precalculus', 'sequences-and-series']"
4557966,"Proof that $f_n(y)=\frac{n^2 y}{1+n y+n^4 y^2}$ does not converge uniformly, on $[0, \infty)$, to the identically-0 function","For $n \in \mathbb{N}$ , the function $f_n:[0, \infty) \rightarrow \mathbb{R}$ is defined by $$
f_n(y)=\frac{n^2 y}{1+n y+n^4 y^2}
$$ I am trying to prove that the sequence $\{f_{n}\}_{n\in \mathbb{N}}$ does not converge uniformly to the identically-zero function (the function $f$ given by $f(y)=0$ , $\forall$ y). Is the following correct? Set $\epsilon=\frac{1}{3}$ . Consider arbitrary $N\in \mathbb{N}$ . Choose an arbitrary $n>N$ . Set $y=\frac{1}{n^2}$ . Thus $$\left|\frac{n^2 y}{1+n y+n^4 y^2}\right|\geq\left|\frac{n^2 y}{1+n^2 y+n^4 y^2}\right|= \left|\frac{1}{1+1+1 }\right|=\epsilon$$","['solution-verification', 'uniform-convergence', 'analysis', 'real-analysis']"
4558018,Show that intersection distributes over the symmetric difference,"I have been trying to show the following: $(A \Delta B) \cap C = (A \cap C) \Delta (B \cap C)$ Considering the Venn diagram, the relationship is easily confirmed. Algebraically, however, the furthest I have gotten, starting from the right side, is: $((A \Delta B) \cap ((C \setminus B) \cup (B \setminus A))) \cap (((A \setminus B) \cup (C \setminus A)) \cap (C \setminus (A \cap B)))$ Analogously, starting from the left side: $(A \Delta B) \cap (C \cup (B \setminus A)) \cap ((A \setminus B) \cup C) \cap C$ Though both expressions yield the same Venn diagram, I have not figured out how to make a connection between the two expressions.
Did I do unnecessary steps and overshot the easiest path for the solution or am I just not there yet? I am looking forward to your answers!
Thank you for taking your time.",['elementary-set-theory']
4558019,"When will ""permuted vectors"" be linearly independent?","Let $n\geq2$ be a natural number and let $x_1,\ldots,x_n$ be $n$ real numbers.  Is there a general sufficient condition to guarantee that the set of $n$ ""cyclicly permuted"" vectors $\left\{(x_1,x_2,\ldots,x_n), (x_n, x_1,\ldots,x_{n-1}), \ldots, (x_2,x_3,\ldots,x_1)\right\}$ is linearly independent? When $n=2$ it is sufficient and necessary that $(x_1+x_2)(x_1-x_2)\ne0$ .  When $n=3$ , the determinant of the matrix whose rows are those vectors is $(x_1+x_2+x_3)\left(\frac{{(x_1-x_2)}^2+{(x_1-x_3)}^2+{(x_2-x_3)}^2}{2}\right)$ , so the necessary and sufficient condition is that the sum of those $3$ numbers is not zero, and they are not all the same number. In general, the determinant of the matrix is $$
\prod_{k=0}^{n-1}\left(\sum_{\ell=0}^{n-1}e^{\frac{2\pi ik\ell}{n}}\cdot x_{\ell+1}\right).
$$ But I am unable to deduce some intuitive condition for that to be non-zero. Since I think that determinant is a product of discrete Fourier transforms, I also tag this as related to Fourier transform. If this is inappropriate, I will remove that tag. P.S. The determinant can be found as Lemma 5.26 in Washington's Introduction to cyclotomic fields. Any help is greatly appreciated.","['linear-independence', 'determinant', 'linear-algebra', 'fourier-transform']"
4558022,L'hopital's rule mistake for multivariable calculus,"I've been helping some students in multivariable calculus and they're currently working with limits and it's been expressed by the lecturer that L'hopital's is exclusively for single-variable functions. I know this to be true as well, but the students have found that using L'hopital's in the same way that they take partial derivatives, leads them to solutions to their limit problems. Take for example $$\lim_{(x,y)\to(0,0)} \frac{e^{xy}-1}{y}$$ If we plug in our limit, we get an indeterminate form. Students have found that if they ""fix $x$ "" and use L'hopital's in $y$ , they get $$\lim_{(x,y)\to(0,0)} \frac{xe^{xy}}{1} = 0\cdot 1 = 0$$ which is in fact the limit when you do it through less dubious means. It's worked in other problems as well, even those where the limit doesn't exist, students have just used L'hopital's with respect to different variables and found that they ""gave different limits in the end, so the overall limit must not exist"", which for that problem, it definitely did not exist by checking a few simple paths. Here are my questions. Why does this seem to work sometimes? How would you convince students that this is not the way to go? I've tried with counterexamples, but they seem to still prefer it because it works on all their actual homework problems (Marsden).",['multivariable-calculus']
4558038,"Given a list of numbers, probability of the first number being the maximum?","So I'm traversing this trivia book which has a question that has intrigued and widely confused me. 1.) Since we have $n$ number of elements, then the probability of it being the largest among the $n$ choices is $\frac{1}{n}$ , which seems intuitive. 2.) The probability of it being larger than the second number $x_{2}$ is: either it will be larger or not, therefore $\frac{1}{2}$ . Similarly, now this process is repeated $(n-1)$ times to check whether $x_{1}$ is larger than all other elements. Then the probability we will arrive at is : $\frac{1}{2^{n-1}}$ I equally believe in both processes, but of course, one is wrong. Apart from knowing which is right, it will be helpful to elucidate on why the other is wrong.",['probability']
4558076,Is the mapping sending the parameter to the corresponding fixed point continuous?,"Let $(X,d)$ be a complete metric space, let $T$ be a topological space, and $(f_t)_{t\in T}$ be a family of mappings $f_t:X\to X$ with the following properties : for each $x\in X$ , the map $T\to X,t\mapsto f_t(x)$ is continuous, and there exists a constant $k$ such that $$0<k<1,\;d(f_t(x),f_t(y))\le kd(x,y)\;\;\forall x,y\in X,\forall t\in T. $$ By the Banach fixed point theorem, for each $t\in T$ there exists a unique fixed point $x_t$ of $f_t$ . Is the map $T\to X,t\mapsto x_t$ continuous ? I think that if $T$ is a metric space then the answer is true. Now, suppose $T$ is just a topological space, is the mapping still continuous ?","['general-topology', 'functional-analysis', 'analysis']"
4558200,Find the length measure $x$ in right triangle $\triangle ABC$,"As title suggests, the objective is to solve for the missing length $x$ in this problem. I spent some time on the problem and figured out, what I believe, a very simple approach, I'll post it as an answer down below, please share your own approaches as well!","['triangles', 'euclidean-geometry', 'trigonometry', 'geometry']"
4558233,How can I find functions satisfying the Bessel equation $\frac{d^2}{dt^2}y(t)+p(t)\frac d{dt}y(t)+q(t)y(t)=0$?,"We are tasked with finding the functions $u(t), Q(t)$ such that the conversion $y(t) = u(t)v(t)$ takes us from \begin{align}
\dfrac{d^2}{dt^2}y(t) + p(t)\dfrac{d}{dt}y(t) + q(t)y(t) = 0
\end{align} to the form \begin{align}
\dfrac{d^2}{dt^2}u(t) + Q(t)u(t)=0.
\end{align} From then on we must use this to solve $t^2\dfrac{d^2}{dt^2}y(t) + t\dfrac{d}{dt}y(t) + \left(t^2-\dfrac{1}{4}\right)y(t) = 0$ . My take was this: I started differentiating (misusing the notation to make it easier to read) \begin{align}
&y(t)=u(t)v(t)\\
&y'(t)=u'(t)v(t)+u(t)v'(t)\\
&y''(t)=u''(t)v(t) + 2u'(t)v'(t) + u(t)v''(t)
\end{align} thus the original equation gives \begin{align}
u''(t) v(t) + 2u'(t)v'(t) + u(t)v''(t)+ p(t) \left[ u'(t)v(t)+u(t)v'(t) \right] + q(t)u(t)v(t) = 0
\end{align} dividing by $v(t)$ (we can assume it's nonzero) we have \begin{align}
\boxed{u''(t)} + \dfrac{2u'(t)v'(t)}{v(t)} + \boxed{u(t)} \dfrac{v''(t)}{v(t)} + p(t)u'(t) + \boxed{u(t)}\dfrac{p(t)v'(t)}{v(t)} + \boxed{u(t)}q(t)=0.
\end{align} All the boxed terms give us (by common factor) the $Q(t)$ we ask for. However the remaining non-boxed terms must be zero right? So let's ask the equation to zero this for us: \begin{align}
\dfrac{2u'(t)v'(t)}{v(t)} + p(t)u'(t) = 0\\
\implies u'(t) \left[ 2\dfrac{v'(t)}{v(t)} + p(t) \right] = 0\\
\implies u(t) = c \ \lor \ 2\left( \ln v(t) \right)' + p(t) = 0\\
\implies u(t) = c \ \lor \ v(t) = e^{-\int \left(\dfrac{p(t)}{2}dt\right)}.
\end{align} This is where I have arrived, and I am not sure how to proceed. Can we assume that $u(t)$ cannot be constant? What about $v(t)$ ? Nowhere is this asked to find right? Any help would be appreciated.","['derivatives', 'ordinary-differential-equations']"
4558261,Cohomology groups (on curves) under closed immersions,"Suppose $X$ is a separated, projective curve, and $Z = V(\mathcal{J})$ (where $\mathcal{J}$ is a nilpotent sheaf of ideals) is a closed subscheme of $X$ with closed immersion $i : Z \to X$ . Is it true that $H^{1}(Z,\mathcal{O}^*_Z) \cong H^{1}(X, i_*\mathcal{O}^*_Z)$ (in a canonical way?). I stumbled across this in the proof of Liu, Lemma 7.5.11, where he seems to use this to get from the exact sequence $$1 \to 1 + \mathcal{J} \to \mathcal{O}_X^* \to \mathcal{O}_Z^* \to 1$$ the exact sequence of cohomology groups $$\mathcal{O}_X(X)^* \to \mathcal{O}_Z(Z)^* \to H^{1}(X, 1 + \mathcal{J}) \to \text{Pic}(X) \to \text{Pic}(Z) \to 0.$$ (He assumes here that $\mathcal{J}^2 = 0$ .) Now, for a quasi-coherent sheaf $\mathcal{F}$ on $Z$ , we have $H^{1}(Z,\mathcal{F}) \cong H^{1}(X, i_*\mathcal{F})$ by Liu, Ex 5.2.3, but to my understanding, $\mathcal{O}_Z^*$ is not quasi-coherent.","['algebraic-geometry', 'sheaf-cohomology']"
4558316,Can a Lipschitz-continuous function take on every value more than $L$ times?,"Here's an interesting question I stumbled upon recently: can a Lipschitz-continuous function $f:[0,1]\to[0,1]$ with Lipschitz bound $L$ take on every value $y\in[0,1]$ more than $L$ times? Intuitively, I'd expect the answer to be no, but it's not at all obvious to me how that could be proven. It seems to me like there might necessarily be some measure theory involved, but I'm curious whether a more elementary proof exists as well.","['lipschitz-functions', 'real-analysis']"
4558386,"Prove or disprove: Let $f$ be a non-constant polynomial, then $f(x)f(1/x)=1~\Rightarrow~f(x)=\pm x^n,$ for some $n \in \Bbb N$","Prove or disprove: Let $f$ be a non-constant polynomial, then $$f(x)f(1/x)=1~\Rightarrow~f(x)=\pm x^n,$$ for some $n \in \Bbb N$ . I was trying to prove: If $$f(x)=a_0+a_1x+...+a_nx^n,$$ then $a_0=a_1=...=a_{n-1}=0$ and $a_n=\pm 1$ , from the equation $$(a_0+a_1x+...+a_nx^n)(a_0+a_1/x+...+a_n/x^n)=1,$$ I can see this yields $a_0^2+a_1^2+...+a_n^2=1$ , then how to reach at $a_0=a_1=...=a_{n-1}=0$ ?","['functions', 'polynomials', 'real-analysis']"
4558401,How to numerically calculate a eigenvalue problem?,"Suppose we have a eigenvalue problem: \begin{array}{c}
y^{\prime \prime}+\lambda y=0,0<x<l \\
y(0)=0,  y(l)=0
\end{array} and we know the eigenvalue is $\lambda =\frac{n^{2}\pi ^{2}  }{l^{2}}  $ , and eigenfunction $y\left ( x \right ) =C\sin \frac{n\pi x}{l}  $ . But if I want to calculate the eigenvalue numerically, I think first I should choose basis for the funtion, and then represent the linear operator in ODE as a matrix. My question is what basis should I pick for this problem? Can I choose basis such as $\left \{1,x,x^{2} , x^{3},... \right \}$ ? The eigenvalue for this problem is also determined by the boundary conditons, but how does the boundary conditons affect the matrix? I also found people with related  question:( Solve the eigenvalue problem $y''=\lambda y$ numerically ), and he numerically calculate the problem using finite difference. It seems that his method do not need to find basis. Is this a trick to solve this problem or still related to some kind of basis I am not aware of?","['ordinary-differential-equations', 'eigenvalues-eigenvectors', 'linear-algebra', 'boundary-value-problem', 'numerical-methods']"
4558551,Reference request for a proof that $x^2+1=0$ is soluble mod $p$ if $p\equiv 1$ mod $4$,"I came up with the following proof $(\star)$ for the famous result that $x^2+1=0$ is soluble in $\mathbb{Z}/p$ when $p=1$ mod $4$ and wondered if someone could refer me to where else it was given. Proof $(\star)$ . Let $A=\{(x,y)\in(\mathbb{Z}/p)^2 : x^2-y^2=1\}$ . Since $x^2-y^2=(x+y)(x-y)$ and the mapping $(x,y)\mapsto(x+y,x-y)$ is a bijection of $(\mathbb{Z}/p)^2$ it follows that $\#A=\#\{(a,b)\in (\mathbb{Z}/p)^2: ab=1\}=p-1$ is divisible by four. Now, one may act on $A$ by flipping the signs of $x,y$ . So nonzero solutions to $x^2-y^2=1$ come in groups of four. There are two solutions with $y=0$ (namely $x=\pm1$ ), and so there have to be two solutions with $x=0$ , which is what we want. Edit. To emphasize - I'm looking for any publication with this proof to know who it originally belongs to.","['number-theory', 'prime-numbers', 'elementary-number-theory', 'reference-request']"
