question_id,title,body,tags
3761061,$\prod_{k=1}^{m}\sin(kt)$ related identity,"Investigating the product $$\prod_{k=1}^{m}\sin(kt)$$ And became to the following enough trivial identity, but have a feeling that I am missing something here. Any hint about the following is appreciated. \begin{align}
\sum _{k=1}^m \log \sin (k t) &=
  \sum _{k=1}^m \left(-\sum _{n=1}^{\infty } \frac{\cos (2 k n t)}{n}-\log 2\right)=\\
  &=-\sum _{n=1}^{\infty } \sum _{k=1}^m \frac{\cos (2 k n t)}{n}-m \log 2=\\
  &=-\sum _{n=1}^{\infty } \frac{\csc (n t) \sin (m n t) \cos ((m+1) n t)}{n}-m \log 2
\end{align} So the final result would be: $$\prod_{k=1}^{m}\sin(kt)=2^{-m} \prod _{k=1}^{\infty } \exp\left(-\frac{\csc (k t) \sin (k m t) \cos (k (m+1) t)}{k}\right)$$","['products', 'trigonometry', 'complex-numbers', 'sequences-and-series']"
3761071,Prove that $\tan^{-1}\frac{\sqrt{1+x^2}+\sqrt{1-x^2}}{\sqrt{1+x^2}-\sqrt{1-x^2}}=\frac{\pi}{4}+\frac 12 \cos^{-1}x^2$,Let the above expression be equal to $\phi$ $$\frac{\tan \phi +1}{\tan \phi-1}=\sqrt{\frac{1+x^2}{1-x^2}}$$ $$\frac{1+\tan^2\phi +2\tan \phi}{1+\tan^2 \phi-2\tan \phi}=\frac{1+x^2}{1-x^2}$$ $$\frac{1+\tan^2\phi}{2\tan \phi }=\frac{1}{x^2}$$ $$\sin 2\phi=x^2$$ $$\phi=\frac{\pi}{4}-\frac 12 \cos^{-1}x^2$$ Where am I going wrong?,"['algebra-precalculus', 'solution-verification', 'trigonometry', 'inverse-function']"
3761096,Sets of infinite Hausdorff dimension in a second countable metric space,I am wondering if there exists an example of a second countable metric space $X$ containing a set $A$ with infinite Hausdorff dimension.,"['measure-theory', 'hausdorff-measure', 'metric-spaces', 'dimension-theory-analysis']"
3761103,Simple question related to Correlation & Covariance,"$X$ and $Y$ are two random variables with $\Bbb E[X] = \Bbb E[Y] = 1$ and $\Bbb E[X^2] = \Bbb E[Y^2] = 2$ . Which of the following is not possible: $\Bbb E[XY] > 0$ $\Bbb E[XY] < 0$ $\Bbb E[XY] = 0$ $\Bbb E[XY] \le 2$ I reached the following conclusions: $\operatorname{Cov}(X,Y) = \Bbb E[XY] - \Bbb E[X]\Bbb E[Y] = \Bbb E[XY]-1$ $\operatorname{Var}(X) = \Bbb E[X^2] - \Bbb E[X]^2 = \operatorname{Var}(Y) = 1$ $\operatorname{Corr}(X,Y) = \operatorname{Cov}(X,Y)$ I noticed that this value is the maximum value for both correlation and covariance since $$\operatorname{Corr}(X,Y)=\frac{\operatorname{Cov}(X,Y)}{\sqrt{\operatorname{Var}(X)\operatorname{Var}(Y)}}$$ and $\operatorname{Corr}(X,Y) = \Bbb E[XY]-1$ but I still did not reach a conclusion regarding $\Bbb E[XY]$ . Any help is appreciated!","['statistics', 'covariance', 'correlation', 'random-variables']"
3761120,Separability of a polynomial by reducing to residue fields,"Let $A$ be a commutative ring, and $k(p)$ denote the residue field of $A$ at a prime $p$ , i.e. $A_p/p A_p$ .
Then say a polynomial $f(t) \in A[t]$ is separable if $(f,f')=1$ . In Milne's text on Étale Cohomology, Example 3.4, pg. 22, it is claimed that $(f,f')=1$ iff $(\bar f, \bar f')=1$ for all prime $p$ , where $\bar f$ is the image of $f$ in $k(p)[t]$ . I could only see $\Rightarrow$ . How does one argue the converse?","['algebraic-geometry', 'commutative-algebra']"
3761141,Why is $\mathbb{R}-\mathbb{Q}$ an uncountable set and how can I prove it?,"I am now starting to prepare for a discrete mathematics class. On a test, I came across the following question: Which of the following sets are countable? $$\mathbb{Z},\mathbb{R}, \mathbb{R-Q}, \{31,2,2019\} $$ The only countable sets are: $\mathbb{Z}$ (easily proved) and $\{31,2,2019\}$ as it is a finite set.
Using Cantor's method we prove that there is not a bijective function, such that $\mathbb{R}$ is countable. So there is only $\mathbb{R-Q}$ , which is the set of irrational numbers. Can anyone suggest a proper way for me to prove that this is a uncountable set?",['discrete-mathematics']
3761150,Holomorphic maps preserve Hausdorff dimension.,"In a paper I read there is the following claim: Let $f:\mathbb{C}\to \mathbb{C}$ be a non-constant entire transcendental function(essential singularity at infinity) and $A\subset \mathbb{C}$ a set in the complex plane. Then $f^{-1}(A)$ , $A$ and $f(A)$ have the same Hausdorff dimension. I know that bi-Lipschitz maps preserve Hausdorff dimension but I dont see why entire maps in the complex plane should too. Perhaps because entire maps are locally bi-Lipschitz away from critical points. But do locally bi-Lipschitz maps preserve the dimension? Can someone prove this or provide a reference for a proof?","['complex-analysis', 'dimension-theory-analysis', 'geometric-measure-theory']"
3761162,Power Series and Analyticity of a complex function,"I was studying about the connection of analytic function and their power series representation. Finally, I came to an understanding that, if I am given with an function, analytic at some point 'a', then I will be able to write a power series representation of that function, where that power series representation is convergent in some circle centered around that 'a'.
Now, what about the behavior points outside this circle of convergence? Can the function remain analytic at those points? In short, is it true if a function having a power series representation about a point is not convergent at a point outside the radius of convergence, then we cannot say about the analyticity of that function at that point. Is my understanding correct? Or Am I still missing the essence of the power series expansion?","['complex-analysis', 'power-series', 'analytic-functions']"
3761164,"If $H$ is a subgroup of a group $G$, is there a standard name for subsets of the form $xHy$?","Let $H$ be a subgroup of a group $G$ . The right (resp. left) cosets of $H$ are the subsets of $G$ of the form $Hg$ (resp. $gH$ ) for some $g \in G$ . Question . Is there a standard name for the subsets of the form $xHy$ (with $x, y \in G$ )? These sets occur naturally in the study of the power monoid of $G$ (the monoid of all subsets of $G$ under the product $XY = \{xy \mid x \in X, y \in Y\}$ ). I thought of double cosets or bilateral cosets but it seems to be used for other purpose.","['group-theory', 'terminology']"
3761182,Alternate way to solve $\lim\limits_{x \to 0} (\sin x) ^x$?,"My solution: $$ \lim_{x \to 0} (\sin x)^x = \lim_{x \to 0} e^{(x)(\ln \sin x)} = \exp \left( \lim_{x \to 0} (x) (\ln \sin x) \right)$$ Now we have $\lim_{x \to 0} (x) (\ln\sin x)$ . Now  we  can say that the limit is $0$ as $\ln$ , $\sin x$ decreases more slowly than $x$ . Question : Is there any other method to solve the above limit without using the arguments saying one function decreases slower?","['limits', 'calculus']"
3761254,"What is the closed form of the sequence $\{-\frac12,\frac19,\frac{13}{100},\frac{71}{588},\frac{71}{648},\frac{1447}{14520},\frac{617}{6760},...\}$?","I am trying to find the closed form of the following sequence: $$ \left\lbrace -\frac{1}{2} , \frac{1}{9} , \frac{13}{100} , \frac{71}{588} , \frac{71}{648} , \frac{1447}{14520} , \frac{617}{6760} , \frac{1061}{12600} , ... \right\rbrace \tag{1}$$ These form the coefficients $a_k$ with $k=1,3,5,...$ of a power series expansion of the following form: $$f(x) = \sum_{k=1,3,5,...}^\infty a_k x^k = a_1 x + a_3 x^3 + a_5 x^5 + ..., \tag{2}$$ for which I wish to find a closed form. I could not find anything in Wolfram Alpha nor in OEIS . Here is a plot of $(1)$ : Note that these coefficients were found numerically, and the rational forms given above agree up to at least 15 significant digits. If needed I can probably obtain any desired coefficient, although the precision may decrease. EDIT : Here is some context, as suggested in the comments. This sequence arises when trying to solve the following integral: $$I(x) = \frac{1}{2^9\pi^5} \int_{-\infty}^\infty d\tau \left\lbrace \frac{1}{1+\tau^2} \arctan^2 \frac{\tau}{x} + \frac{x}{x^2 + \tau^2} \arctan^2 \tau \right\rbrace \tag{3}$$ with $x>0$ . I managed to obtain the following form numerically: $$I(x) = \frac{1}{2^{13} \pi^4} + \frac{1}{2^{10}\pi^6} \tanh^{-1}(x) \left\lbrace \log(x) - \tanh^{-1}(x) + 2\log 2 \right\rbrace + \frac{1}{2^9 \pi^6} \sum_{k=1,3,5,...} a_k x^k. \tag{4}$$ So finding a closed form for $(1)$ would give me the exact solution of the integral $I(x)$ . Note that the integral exhibits the curious symmetry $I(x) = I(1/x)$ .","['closed-form', 'sequences-and-series']"
3761264,"Distance between set and point, confused of partial derivatives.","Let $H = \{(x,y,z)\ \in \mathbb{R}^{3}: x^2+y^2 - z^2 + 4 = 0$ Compute the shortest distance between H and point $p=(2,4,0)$ . I am a bit confused because I tried a direct approach. $$ x^2+y^2 + 4 =  z^2$$ Let $D(H,p) = \sqrt{(2-x)^{2}+(4-y)^{2} + x^{2} + y^{2}+4}$ So I tried compute $$\frac{\partial D}{\partial x} = (\sqrt{2} (-1 + x))/\sqrt{12 - 2 x + x^2 - 4 y + y^2}$$ $$\frac{\partial D}{\partial y} = (\sqrt{2} (-2 + y))/\sqrt{12 - 2 x + x^2 - 4 y + y^2}$$ It seems not nice to compare with zero. Do you have another idea?","['maxima-minima', 'derivatives']"
3761273,"Show that $E\left[\|V\|^2| (V+U,U) \in C \times C \right] < E\left[\|V\|^2 \right]=3$ where $V$ and $U$ are standard normal","Let $C\in \mathbb{R}^3$ be a cone. Specifically, assume that $C$ is given by \begin{align}
C=\{(x_1,x_2,x_3):  x_1 \le x_2 \le x_3 \}.
\end{align} I am interested in the  quantity \begin{align}
E\left[\|V\|^2| (V+U,U) \in C \times C \right]
\end{align} where $V\in \mathbb{R}^3$ and $U\in \mathbb{R}^3$ are independent  and standard normal. Question : Can we show that \begin{align}
E\left[\|V\|^2| (V+U,U) \in C \times C \right] < E\left[\|V\|^2 \right]=3.
\end{align} Things  that I have tried: Cauchy-Schwarz: \begin{align}
E\left[\|V\|^2| (V+U,U) \in C \times C \right] &=\frac{E\left[\|V\|^2 1_{ (V+U,U) \in C \times C} \right] }{ E[1_{ (V+U,U) \in C \times C}]}\\
& \le  \frac{ \sqrt{E\left[\|V\|^4 \right] E\left[ 1_{ (V+U,U) \in C \times C} \right]} }{ E[1_{ (V+U,U) \in C \times C}]}\\
&=\frac{\sqrt{15}}{\sqrt{ E[1_{ (V+U,U) \in C \times C}]}}.
\end{align} However, the above is large than $3$ . Re-writing : I was thinking that we can define $W=V+U$ in which case we have that \begin{align}
E\left[\|W-U\|^2| (W,U) \in C \times C \right],
\end{align} but this also didn't lead anywhere. I think the approach has to use the fact that $C$ is a cone, but I am not sure how to use it.  I also tried to move the problem into spherical coordinates but didn't get anywhere.","['conditional-probability', 'expected-value', 'probability-theory', 'conditional-expectation']"
3761278,Confirming solution to a Langevin equation using Fourier series,"Consider the following Langevin equation $$\frac{d^2 x}{dt^2}+\omega_n^2x=\eta(t),$$ where $\eta(t)$ has a gaussian probability distribution with mean zero and correlation $$\langle \eta(t) \eta(t')\rangle = D\delta(t-t'),$$ where $\delta(t-t')$ is the dirac delta function. In this post they show that the solution is $$\langle x(t) \rangle = 0$$ $$\langle x^2(t) \rangle = \frac{D}{2\omega_n^3}[\omega_n t - \sin(\omega_n t) \cos(\omega_n t)].$$ I want to confirm this result using a Fourier series method.
Let $$\eta(t) = a_0 X_0 + \sum_{k=1}^\infty a_k X_k \cos(\omega_k t) + b_k Y_k \sin(\omega_k t),$$ where $X_k$ , $Y_k$ are independent random gaussian variables with mean 0 and variance 1. By solving the differential equation for a sinusoidal driver we get $$x(t) = \sum_{k=0}^\infty x_k(t),$$ where $$x_k(t) = \begin{cases}
\frac{a_k X_k\omega_n[\cos(\omega_n t) - \cos(\omega_k t)] + b_k Y_k[\omega_k\sin(\omega_n t) - \omega_n\sin(\omega_k t)]}{\omega_n(\omega_k^2 - \omega_n^2)}, & \omega_k \ne \omega_n \\
\frac{a_k X_k\omega_n t \sin(\omega_n t) + b_k Y_k[\sin(\omega_n t) - \omega_n t \cos(\omega_n t)]}{2\omega_n^2}, & \omega_k = \omega_n.
\end{cases}$$ Therefore, the soltion should be given by $$\langle x(t) \rangle = 0,$$ $$\langle x(t)^2 \rangle = \sum_{k=0}^\infty\langle x_k(t)^2 \rangle,$$ where $$\langle x_k^2(t) \rangle = \begin{cases}
\frac{a_k^2\omega_n^2[\cos(\omega_n t) - \cos(\omega_k t)]^2 + b_k^2[\omega_k\sin(\omega_n t) - \omega_n\sin(\omega_k t)]^2}{\omega_n^2(\omega_k^2 - \omega_n^2)^2}, & \omega_k \ne \omega_n \\
\frac{a_k^2\omega_n^2 t^2 \sin^2(\omega_n t) + b_k^2[\sin(\omega_n t) - \omega_n t \cos(\omega_n t)]^2}{4\omega_n^4}, & \omega_k = \omega_n.
\end{cases}$$ Therefore, letting $a_k=b_k=D$ , shouldn't the formulas for the variances agree? I tried to confirm this in python but they are not the same. Here is the code and outputted figures: import numpy as np
import matplotlib.pyplot as plt

def white_noise(t):
    eta = a[0] * np.random.normal()
    for k in range(1,N+1):
        eta += a[k] * np.random.normal() * np.cos(omega[k] * t)
        eta += b[k] * np.random.normal() * np.sin(omega[k] * t)
    return eta

def variance_exact(t):
    return D / 2 / omega_n ** 3 * (omega_n * t - np.sin(omega_n * t) * np.cos(omega_n * t))

def variance_fourier(t):
    var_for = variance_fourier_term1(t, 0)
    for k in range(1,N+1):
        if omega[k] != omega_n:
            var_for += variance_fourier_term1(t, k)
        elif omega[k] == omega_n:
            var_for += variance_fourier_term2(t, k)
    return var_for

def variance_fourier_term1(t, k):
    term1  = a[k] ** 2 * omega_n ** 2 * (np.cos(omega_n * t) - np.cos(omega[k] * t)) ** 2
    term1 += b[k] ** 2 * (omega[k] * np.sin(omega_n * t) - omega_n * np.sin(omega[k] * t)) ** 2
    term1 = term1 / omega_n ** 2 / (omega[k] ** 2 - omega_n ** 2) ** 2
    return term1

def variance_fourier_term2(t, k):
    term2  = a[k] ** 2 * omega_n ** 2 * t ** 2 * np.sin(omega_n * t) ** 2
    term2 += b[k] ** 2 * (np.sin(omega_n * t) - omega_n * t * np.cos(omega_n * t)) ** 2
    term2 = term2 / 4 / omega_n ** 4
    return term2

P = 20
N = 1000
k_array = np.arange(N+1)
omega = np.pi * k_array / (2 * P)
omega_n = 1
D = 1

t_min = 0
t_max = P
nt = 1024
t = np.linspace(t_min, t_max, nt)

a = np.full(N+1, D)
b = np.full(N+1, D)
b[0] = 0

fig = plt.figure()
fig_size = fig.get_size_inches()
fig_size[0] = 2 * fig_size[0]
fig.set_size_inches(fig_size)

ax = fig.add_subplot(121)
ax.plot(t, variance_exact(t))
ax.set_xlabel('t')
ax.set_title(r' $\langle x^2(t)\rangle$ - Exact')

ax = fig.add_subplot(122)
ax.plot(t, variance_fourier(t))
ax.set_xlabel('t')
ax.set_title(r' $\langle x^2(t)\rangle$ - Fourier')

fig.savefig('temp_figures/variance_exact_vs_fourier.png', bbox_inches = 'tight')

plt.show(block = False) Edit: Fixed bug on line 25 of code.","['ordinary-differential-equations', 'noise', 'stochastic-differential-equations', 'physics', 'signal-processing']"
3761300,Linear transformation of a function vector space,"I'm having a bit of trouble solving a homework problem. I've given the specific problem below, but general answers are 100% welcome: Consider the following three bases for a vector space 𝑉, which is a subspace of $C^\infty(-\infty,\infty):$ $$B_1 = \{ 1, e^x, e^{2x}\}$$ $$B_2 = \{ 1, 1+e^{2x}, e^x -e^{2x}\}$$ $$B_3 = \{ 1+e^x, 1+e^{2x}, 1+e^x+e^{2x}\}$$ Obtain the following transition matrices: $$P_{B_1 \to B_2}, P_{B_2 \to B_1}, P_{B_2 \to B_3}$$ I've read about change of basis and done problems for questions like this in finite vector spaces ( $\mathbb{R}^n$ and $M_{nm}$ , etc). But the way we're given to solve equations involves utilizing the inverse of the basis, which I'm not certain on calculating. At first observation, I can see that I could pull out $\vec{x} = \{1,e^x,e^{2x}\}$ in order to at least simplify what I'm looking at: $$B_1 = A_1\vec{x} = \begin{bmatrix} 1&0&0\\0&1&0\\0&0&1 \end{bmatrix} \begin{bmatrix} 1\\e^x\\e^{2x} \end{bmatrix}$$ $$B_2 = A_2\vec{x} = \begin{bmatrix} 1&0&0\\1&0&1\\0&1&-1 \end{bmatrix} \begin{bmatrix} 1\\e^x\\e^{2x} \end{bmatrix}$$ $$B_3 = A_3\vec{x} = \begin{bmatrix} 1&1&0\\1&0&1\\1&1&1 \end{bmatrix} \begin{bmatrix} 1\\e^x\\e^{2x} \end{bmatrix}$$ This allows me to view each basis at least in the sense of something which isn't one dimensional. I know from my text that a transition vector can be expressed as $P_{A \to B} = [B]^{-1}[A]$ (where A and B are bases), as well as: $$AA^{-1} = I\\
IA = A\\
(AB)^{-1} = B^{-1}A^{-1}\\
[B] = [\vec{u}_1| \vec{u}_2| ...| \vec{u}_n]\\
A\vec{x}=\vec{b}\\
\vec{x}=A^{-1}\vec{b}$$ With the final two holding true if A is invertible. I've expressed all the bases in the form $\vec{b} = A\vec{x}$ , so following the above logic (since every A from our bases is invertible), I believe the following should hold true: $$
P_{B_1 \to B_2} = B_2^{-1}B_1\\
... = (A_2\vec{x})^{-1}(A_1\vec{x})\\
... = (\vec{x})^{-1}A_2^{-1}A_1\vec{x}\\
\vec{x}P_{B_1 \to B_2} = A_2^{-1}A_1\vec{x}$$ However, I'm having trouble getting rid of or simplifying that $\vec{x}$ around. I'm also not certain if it's even appropriate to denote a non-square $\vec{x}^{-1}$ . But I feel like there must be a way to simplify $(\vec{x})^{-1}M\vec{x} \to M$ . Failing that, I also tried: $$rank(B_{1...3}) = 3\\
\therefore dim(V) = 3\\
\therefore \forall \vec{v} \in V, \vec{v} \in \mathbb{R}^3$$ So by this, I believe we can determine that while $C^\infty$ is an infinite-dimensional vector space, $V$ is actually a 3-dimensional subspace described by our bases. But I suppose this also leaves me a littlle confused, as it would mean e.g. $1 + e^x$ (from $B_{3,1}$ ) is actually a third-dimensional vector, which is what lead me to breaking down the bases given based on the variable inputs over addition. In short: Is my approach flawed or incorrect? If so, how? I'm a bit short on terminology since I'm learning, is there a name for what I did in that first step? Most importantly: How do I generate the transition vector for this subspace?","['matrices', 'change-of-basis', 'linear-algebra']"
3761303,"If $x$ and $y$ are integer variables that have value $0$ or $1$, then what does the expression $x + y - xy$ mean?","Answer Options: $1.$ Logical AND $2.$ Logical OR $3.$ Nothing, it makes no sense $4.$ Logical implies I'm stuck between Logical OR and ""Nothing, it makes no sense"" because when I create a truth table for $x  + y - xy$ , it is equivalent to Logical OR. But also, "" $-$ "" doesn't really mean anything in boolean logic, right? Please help me out here.","['logic', 'discrete-mathematics']"
3761342,Abelian finite groups and their subgroups,"I have asked a similar question about 40 days ago, it did not generate any answers perhaps because it was not well formulated. So I have deleted it. Here is another attempt. Consider pairs $(G,H)$ where $G$ is a finite abelian $p$ -group of exponent $p^n$ , $H<G$ . The direct product is defined as $(G,H)\times (G',H')=(G\times G', H\times H')$ . How many directly indecomposable pairs are there depending on $p, n$ ? Certainly if $G$ is cyclic $p$ -group then any pair $(G,H)$ is indecomposable. But I have found an indecomposable pair for $n=6$ and any $p$ where $G$ is not cyclic.","['abelian-groups', 'group-theory', 'finite-groups', 'p-groups']"
3761348,"What does it mean for $A(t)$ to be continuous, where $A(t)$ is a matrix?","A theorem I encountered in my differential equations class (during the section on systems of DEs, where linear algebra is used a lot) is: Let $A(t)$ be a continuous ( $n\times n$ )-matrix on an open interval $I$ . If $\vec x_1(t),\dotsc,\vec x_n(t)$ are linearly independent solutions to the homogenous system $\vec x'(t) = A(t)\vec x(t)$ on $I$ , then every solution has the form $\vec x(t) = c_1 \vec x_1(t) + \dotsb + c_n \vec x_n(t)$ What does it mean for a matrix to be continuous? This doesn't seem to be a common term because I couldn't find a thing about this online...","['systems-of-equations', 'ordinary-differential-equations', 'matrices', 'calculus', 'linear-algebra']"
3761357,Is it possible to solve $\frac{dy}{dx}=1+ax^my^2$?,"I have a problem with the following equation, $\frac{dy}{dx}=1+ax^my^2$ I had solution for $m=1$ using Mathematica. I need to find a general solution for $m$ . The equation can be rewritten by parametrizeing $y=\frac{u}{u'}$ as $u''+ax^mu=0$ ; i want declare that problem i introduced is a simplified form from  such equation! I need absolute solution (not approximate) for the general case. And its OK if the solution is in special functions (because, actually, its the only way to do it). Can anyone here help me please? Thank you guys","['calculus', 'ordinary-differential-equations']"
3761379,Functoriality and inverse images of sheaves,"I'm now learning sheaf theory from Gortz and Wedhorn's Algbraic Geometry 1 - Schemes and trying to understand the direct image and the inverse image of sheaves. In the book, the authors said that ...... Again the construction of $f^{+}\mathcal{G}$ and hence of $f^{-1} \mathcal{G}$ is functorial in $\mathcal{G}$ . Therefore we obtain a functor $f^{-1}$ from the category of presheaves on $Y$ to the category of sheaves on $X$ ....... Now let me clarify the notations. In the quoted sentences, $f: X \rightarrow Y$ is a continuous map and $\mathcal{G}$ is a presheaf of $Y$ . A presheaf on $X$ is defined by $$
U \mapsto \mathrm{colim}_{V \supset f(U), V \subset Y \,  \text{open}}  \mathcal{G}(V)
$$ and the restriction maps are induced by the restriction maps of $\mathcal{G}$ . We denote this presheaf by $f^{+}\mathcal{G}$ , and the sheafification of it by $f^{-1}\mathcal{G}$ . This is the inverse image of $\mathcal{G}$ under $f$ . My question is: What does the word "" functorial "" mean in the quoted sentences? I have looked up the book Categories for the Working Mathematician by Mac Lane, and only find the definition of natural when discussing natural transformations. It seems that this is the same as the word functorial ? Actually I'm lost in checking from the definition and finding what I need to verify (to show that $f^{-1} \mathcal{G}$ is functorial in $\mathcal{G}$ ). I've read the question and answers on What exactly is functoriality? but still feeling hard to find out what to check. Thank you for your helps!","['algebraic-geometry', 'category-theory', 'sheaf-theory']"
3761385,How can I prove that $\int_{a}^{b} f(x)g(x) dx = g(a)\int_{a}^{c} f(x) dx +g(b)\int_{c}^{b} f(x) dx$? [duplicate],"This question already has an answer here : proof of the second generalized mean value theorem for integrals (1 answer) Closed 3 years ago . Let $f$ be a continuous function on $[a, b]$ . If $g$ is decreasing monotone and bounded in $[a, b]$ using the mean value theorem, prove that there exists $c \in [a, b]$ such that: $$\int_{a}^{b} f(x)g(x) dx   = g(a)\int_{a}^{c} f(x) dx +g(b)\int_{c}^{b} f(x) dx$$ I tried to do $h(x) = g(x)-g(a)$ but failed","['integration', 'calculus', 'real-analysis']"
3761387,Closure of range of injective compact operator on a Hilbert space,Let $\mathcal{H}$ be a separable Hilbert space and $C$ a compact operator on $\mathcal{H}$ . Assume that $C$ is injective. Is it then true that the closure of the range of $C$ is $\mathcal{H}$ ?,['functional-analysis']
3761393,Is Student's t-distribution valid when samples themselves have uncertainty - such as quantisation errors?,"NB: I was gonna post on physics stack exchange, not really sure where this fits in. But I'm only a lowly Engineer so please go easy on the notation if you can Using Student's t-distribution I can infer the parameters ( $\mu,\sigma^2$ ) of a probability distribution based on $n$ samples of data that I assume will fit a gaussian prior. However in all the examples I've seen, the $n$ samples are all simple values. How can I infer a probability distribution based on samples of data with uncertainty; if my $n$ samples are not simple values but probability distributions themselves? What is the effect of measurement uncertainty on the shape of the inferred distribution? Context I'm trying to measure how long some code takes to run on a computer. The timer is low resolution - similar order of magnitude to the duration I'm trying to measure - and so the true timestamps are quantized into 100 ms bins. Assuming a uniform rectangular probability distribution within these bins, then the time differences have a triangular probability distribution. i.e. A task starting at $142ms$ and ending at $331 ms$ when quantised will appear to start at $100\pm50ms$ and end at $300\pm50ms$ . Then the difference will be a triangular probability distribution, centered on $200ms$ and with a width of $\pm 100ms$ . I have several of these triangular timespan measurements, and I'd like to use them to determine the parameters of a distribution. As I say, I could just ignore the quantisation errors in my samples, and plug the modal (centre) values into the t-distribution, but surely those errors will increase the uncertainty ( $\sigma$ ) of my inferred gaussian?","['statistical-inference', 'statistics', 'probability-distributions', 'probability']"
3761405,How can $\sin(2nx)$ be expressed as a polynomial?,"Let $P_n (u)$ be a polynomial in $u$ of degree $n$ . Then, prove that for every positive integer $n$ , $\sin(2nx)$ is expressible as $(\cos x)(P_{2n-1} (\sin x))$ for some $P_{2n-1}$ . I tried by starting as $\sin(2nx)=2\sin(nx)\cos(nx),$ and ta-da, it satisfies for $n=1,2,3$ . But I can't figure it in general. P.S. Complex exponent is not allowed.","['trigonometry', 'polynomials']"
3761436,Comparison between SO(n) and Spin(n) representation theory [closed],"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 3 years ago . Improve this question We know that $Spin(n)/\mathbb{Z}_2=SO(n)$ . The $SO(n)$ and $Spin(n)$ have the same Lie algebra. When it comes to the representation of $SO(n)$ and $Spin(n)$ , does it make any difference? $Spin(2n)$ has a $2^n$ -dimensional reducible spinor representation, and a $2^{n-1}$ -dimensional irreducible spinor representation. Does $SO(2n)$ have the same? How about other representations? $Spin(2n+1)$ has a $2^n$ -dimensional irreducible spinor representation (correct me if I was wrong). Does $SO(2n+1)$ have the same? How about other representations? Since Spin group is a double cover of SO group , how does this global structure being reflected in the case of representation? (if their representations are the same? or differed also by a double cover? perhaps the parameters of Lie group are ""doubled"" in some way?) Am I correct to say that SO group has integer spin representations , while Spin group has both integer and half-integer spin representations ? For example, the SO(3) group has a trivial representation, and other odd-rank dimensional matrix representation: $$
1,3,5,7,\dots.
$$ In contrast, the Spin(3) group has a trivial representation, and other odd and even-rank dimensional matrix representation: $$
1,2,3,4,5,6,7,\dots.
$$ The odd and even-rank dimensional matrix representation is related to what physicists call the integer and half-integer spin representations. Do $SO(n)$ and $Spin(n)$ both have complex and real representations ? How about quaternion representation?","['spin-geometry', 'representation-theory', 'group-theory', 'lie-groups', 'differential-geometry']"
3761451,Confusion about definition of Germ in The Rising Sea which seems circular,"I'm going to write down the definitions as from The Rising Sea: Foundations of AG - Nov 18 2017 draft , starting from 2.2.3. I feel that the definition of a germ is circular. The setting: We have a topological space $(X, \tau)$ and a function $F: (U: \tau) \rightarrow \operatorname{Diff}(U)$ , which assigns to each open set $U \in \tau$ , the set of differentiable functions over $U$ . Sections of a presheaf $F$ over an open set $U$ : For each open set $U \in \tau$ , we have a set $F(U)$ . The elements of $F(U)$ are called as the sections of $F$ over $U$ . Restriction Map: For each inclusion $U \hookrightarrow V$ ( $U \subseteq V$ ),
we have a restriction map $Res(V, U): F(V) \rightarrow F(U)$ . Identity Restriction: The map $Res(U, U)$ is the identity map. Restrictions Compose: If we have $U \subseteq V \subseteq W$ , we must have $Res(W, U) = Res(W, V) \circ Res(V, U)$ . Germ at a point $p$ (1): A germ of a point $p$ is any section over any open set $U$ containing $p$ .
That is, the set of all germs of $p$ is formally $\operatorname{Germs}(p) \equiv \{ F(U_p) : p \in U_p \in \tau \}$ .
We sometimes write the above set as $\operatorname{Germs}(p) \equiv \{ (f, U_p) : f \in F(U_p), p \in U \in \tau \}$ .
This way, we know both the function $f$ and the open set $U_p$ over which it is defined. Stalk at a point $p$ : A stalk at a point $p$ , denoted as $F_p$ ,
consists of equivalence classes of all germs at a point, where two germs are
equivalent if the germs become equal over a small enough set.
We state that $(f, U) \sim (g, V)$ iff there exists a $W \subseteq U \cap V$ such that
the functions $f$ and $g$ agree on $W$ : $Res(U, W)(f) = Res(V, W)(g)$ . Germ of $f$ at $p$ (2): If $p \in U$ and $f \in F(U)$ , then the image of $f$ in $F_p$ , as in, the value
that corresponds to $f$ in the stalk is called as the germ of $f$ at $p$ . This last definition doesn't make sense. We have already defined the germ at a point $p$ (1) before. Now we are re-defining the germ at point $p$ with definition (2). The definition (2) is an equivalence class of elements of definition (1). So when someone says ""germ"", which definition do they really mean? This feels quite circular.","['algebraic-geometry', 'sheaf-theory']"
3761475,Show that $P(A\mid B) > P(A\mid B^{c}) \implies P(B\mid A) > P(B\mid A^{c})$,"My initial thought is to start from $P(A\mid B)$ and $P(A\mid B^{c})$ and transform them to expressions involving $P(B\mid A)$ and $P(B\mid A^{c})$ respectively. $P(A\mid B) = \dfrac{P(A)P(B\mid A)}{P(B)}$ $P(A\mid B^{c}) = \dfrac{P(A) - P(B) + P(A^{c})P(B\mid A^{c})}{P(B^{c})}$ The expressions get quite messy when I try to compare them, and I am wondering if there is a better a way.","['conditional-probability', 'probability']"
