question_id,title,body,tags
81760,Scheme of finite type over a field $K$ v.s. $K$-scheme,"I'm lost in some definitions about schemes. I have some trouble about two definitions of a scheme of finite type over $K$, for an alg.closed field $K$. Version 1 (Hartshorn) : a scheme of finite type over $K$ is a scheme $X$ together with a morphism $X \to K$, where $X$ is a scheme (a locally ringed space $(X, \mathcal{O})$ with a cover of spectra of rings) and for me $K$ is the (ridiculous ?) scheme $\text{Spec} K = \{ (0) \}$ with the sheaf sending $\{(0)\}$ to $K$. So the morphism is a continuous function $f \colon X \to \{\ast\}$ irrelevant since only one possible, and a finite morphism of sheaves, that is reduced to a single ring hm $f^{\sharp} \colon K \to \mathcal{O}_X(X)$. Version 2 : a scheme of finite type over $K$ is a scheme with a finite cover of spectra of finitely generated $K$-algebras. For example, let's assume $X$ is affine, so $X = \text{Spec} R$ for some ring $R$, so in the first version it is the data of $\text{Spec} R$ with its topology and the sheaf associated, and we add a finite morphism $K \to \mathcal{O}_X(X) = R$. In the second version, it is a scheme of the form $\text{Spec}(A)$ for some finitely generated $K$-algebra $A$. Oh, actually i think this makes the bridge between the two notions... Well... Sorry. I have however another question : 
While studying algebraic groups in the Borel, he considers $K$-schemes, which are almost schemes of finite type over $K$, in the sense that the topological space is not the whole spectrum $\text{Spec} A$ but only $\text{max} A = \text{Spec}_K A$ of maximal ideals of the finitely generated $K$-algebra $A$. So clearly the topological space contains ""less"" points, what does it change ? Why does he do that ? There is a bijection between $\text{max} A$ and $\text{Hom}_K (A,K)$, but what does it bring along ? Because we lose the functoriality (inverse image of maximal ideal is not maximal) and the result is not a scheme anymore... Sorry for this not linear question, I hope it's understandable, or I'll edit or delete..
Thanks for any hint or piece of information !!
Bogdan P.S. Actually,","['algebraic-geometry', 'schemes']"
81768,"Finding $\lim \limits_{x \to 0} \frac{1 - \cos x}{x}$, given $\lim \limits_{x \to 0} \frac{\sin x}{x} = 1$","I am working on a textbook problem. The first step is to prove that $$\lim \limits_{x \to 0} \frac{\sin x}{x} = 1$$ (which I did). The exercise goes on Use this limit [i.e. the one above] to find 
  $$\lim \limits_{x \to 0} \frac{1 - \cos x}{x}$$. How can this be done? I don't really see a connection between the two...","['calculus', 'limits']"
81769,Denjoy's probability argument for the Möbius function,"How or where could I find the proof of Denjoy's probability argument for the Mertens function $$ M(x) = \sum_{n=1}^x \mu(n) = O(x^{1/2}+e) $$ with  $e \to 0$ based on the fact that the Möbius function $ \mu(n)$ behaves as a random variable that takes the values $\{-1,1\}$ with same probability $\frac12$? Is there a similar probabilistic interpretation for problems inside number theory?","['probability-theory', 'number-theory']"
81800,Lebesgue integral question concerning orders of limit and integration,"I've got a hand-in question in a pure analysis course that I was hoping I might get a hint on - having difficulty coming up with a decent approach. The question: Let $(X,\Sigma,\mu)$ be a measure space and let $f:X\rightarrow [0,\infty]$ be a measurable function such that $$\int_X f(x)d\mu(x)=A,$$ for some $0<A<\infty$.
If $\alpha>0,$ show
$$\lim_{n\rightarrow\infty} \int_X n\log\left(1 + \left(\frac{f(x)}{n}\right)^{\alpha} \right)d\mu(x)=\begin{cases}
\infty&\mbox{if }0<\alpha<1\\\
A&\mbox{if } \alpha=1\\\
0&\mbox{if }\alpha>1.
\end{cases}$$ My attempt at a solution only comes as far as the first part: \begin{align*}
g(x,n)&=n\log(1 + [f(x)/n]^{\alpha})\\
&=n\cdot \sum_{m=1}^{\infty}(-1)^{m+1}[f(x)/n]^{\alpha m}/m\\
&=\sum_{m=1}^{\infty}(-1)^{m+1}\cdot \frac{f(x)^{\alpha m}}{m\cdot n^{\alpha*m-1}} \\
&= \frac{f(x)^\alpha}{n^{\alpha-1}}+\sum_{m=2}^{\infty}(-1)^{m+1}\frac{f(x)^{\alpha m}}{m\cdot n^{\alpha m-1}},
\end{align*}
 which is increasing  in $n$ for $\alpha<1$ (this is a bit handwavy, but I can't seem to figure out how to show it in a strict manner). Thus, we can apply the Monotone Convergence Theorem to move the limit inside the integrand, transform $n=1/t$, use a bit of L'hopitals rule, and get that this limit is diverging for any $f(x)$ and $\alpha<1$ (and $f(x)$ for $\alpha=1$, zero for $\alpha>1$). But how do I go about proving that I can switch limit and integrand in these other cases, or is there any other simple way to prove it? Any hints would be much appreciated! Many thanks in advance","['measure-theory', 'limits', 'analysis']"
81803,"Proof that for all distinct primes $p, q$, there exists $n$ so that $p+n$ is prime, but $q+n$ isn't","Imagine two distinct prime numbers $p$ and $q$. Intuitively, I'd say that there is always a natural number n so that $p+n$ is a prime number, but $q+n$ isn't . I was given two hints: for each natural number $n$ there is a prime $p$ so that $n < p \leq 2n$ consider the primorials But I still can't come up with a mathematical proof. My main problem is that I don't understand how I can show that the sum of a prime and another number is a prime. Any help?","['prime-numbers', 'number-theory']"
81805,How to show that this binomial sum satisfies the Fibonacci relation?,"The binomial sum
  $$s_n=\binom{n+1}{0}+\binom{n}{1}+\binom{n-1}{2}+\cdots$$
  satisfies the Fibonacci relation. I failed to prove that $\binom{n-k+1}{k}=\binom{n-k}{k}+\binom{n-k-1}{k}$... Any hints or suggestions?","['fibonacci-numbers', 'summation', 'binomial-coefficients', 'combinatorics']"
81807,Singular random variables,"I've been reading through Grimmett's and Stirzaker's Probability and Random Processes and on page 33 they state: For the moment we are concerned only with discrete variables and continuous variables. There is another sort of random variable, called 'singular', for a discussion of which the reader should look elsewhere. A common example of this phenomenon is based upon the Cantor ternary set (see Grimmett and Welsh 1986, or Billingsley 1995.) Other variables are 'mixtures' of discrete, continuous, and singular variables. I looked on Google Scholar for the two references mentioned in the excerpt, but haven't had any luck locating them. Can someone explain what a singular random variable is and how it differs from the continuous and discrete variants?",['probability-theory']
81821,Double exponential distribution is not an exponential family,"Define a one-parameter exponential family as a family of densities of the form
$$f_\theta(x)=\exp(\eta(\theta)T(x) + \xi(\theta))h(x)$$
where $T(x)$ and $h(x)$ are Borel functions, $\theta\in\Theta\subset\mathbb R$ and $\eta$ and $\xi$ are real-valued functions defined on $\Theta$. Double exponential distribution is a distribution having the density 
$$p_\theta(x)= \frac{1}{2}\exp(-|x - \theta|)$$
for $\theta\in\mathbb R$. I am looking for a simple proof of the theorem in the title. I found a proof in the book of Shao "" Mathematical Statistics. Exercises and Solutions. "" but it uses a more general definition of exponential families and doesn't show why the classes are not compatible. What is the special feature of $p_\theta(x)$ that makes the representation as exponential family impossible?","['probability-theory', 'probability-distributions']"
81836,What is the topological dual of $C_b(\mathbb{R})$,"Consider the Banach space $C_b(\mathbb{R})$ of continuous bounded functions on $\mathbb{R}$ equipped with the sup-norm. 1) Do we know a precise description of its topological dual $C_b(\mathbb{R})^*$ ? 2) I was wondering what kind of relation has $C_b(\mathbb{R})^*$ with $C_c(\mathbb{R})^*$, the topological dual of the space $C_c(\mathbb{R})$ of continuous functions having compact support. If $L\in C_b(\mathbb{R})^*$ then  there exists $C_L$ such that 
$|L(f)|\leq C_L\|f\|_\infty$ for any $f\in C_b(\mathbb{R})$, and thus for all $f\in C_c(\mathbb{R})$, so that $L\in C_c(\mathbb{R})^*$ and $ C_b(\mathbb{R})^*\subset C_c(\mathbb{R})^*$. Is that correct ? 
Then, can we find all the probability measures on $\mathbb{R}$ into $C_b(\mathbb{R})^*$ ? (In other worlds, is the ""weak"" topology for probability measures a weak* one ?)","['functional-analysis', 'duality-theorems', 'reference-request', 'probability-theory']"
81841,How to find the roots of $f(x)= \ln( \frac{x+1 }{x-2})$?,"I can't solve this equation:
$$\ln\left(\frac{x+1}{x-2}\right) = 0.$$ I do:
$$\begin{align*}
 \ln \left( \frac{x+1}{x-2} \right)&=0\\
 \frac{x+1}{x-2} &= 1 \\
x+1&=x-2 \\
 x+1-x+2&=0 \\
x-x+3&=0 \\
 3&=0 
\end{align*}$$ Then $x$ is?","['logarithms', 'algebra-precalculus', 'roots']"
81847,Pumping lemma usage,"I need to know if my solution for a problem related with regular languages and pumping lemma is correct. So, let $L = \{a^ib^jc^k \mid i, j,k \ge 0 \mbox{ and if } i = 1 \mbox{ then } j=k \}$ Now i need to use the pumping lemma to prove that this language is not regular. I wrote my proof like this: Let's assume that $L$ is regular. Let $|w|= p$ be the pumping length and $q = p -1$. Now if we consider $i = 1$ then $j=k$, so now i can pick a string from $L$ such as $w = ab^qc^q=xyz$. Since $q = p - 1$, it implies that $x = a$, $y=b^q$ and $z=c^q$. It satisfies the property $|xy| \le p$ and $|y| \gt 0$. Assuming that $L$ is regular, then $\forall_i\ge_0\ xy^iz \in L$, but if we choose $i=2$ we have $xy^2z$, which means that we have more $b's$ than $c's$, and we reached a contradiction, therefore $L$ is not regular, which completes the proof. Is my proof correct? i'm having some doubts related with my $q = p - 1$, but i think that it makes sense to choose a $q$ like that to ""isolate"" $y=b^q$, that will make the proof trivial after. Thanks in advance.","['computer-science', 'discrete-mathematics']"
81853,"Does Uniform Boundedness in the Sobolev Space $W^{1,2}$ and Convergence in $L^p$ $(1 \leq p < 6)$ Imply Convergence in $L^6$?","Let $B$ denote the open unit ball in $\mathbb{R}^3$.  I want to either prove or disprove that a sequence of functions $u_m$ in the Sobolev space $W^{1,2}(B)$ which is uniformly bounded in the $W^{1,2}(B)$ norm and which is convergent in $L^p(B)$ for all $1 \leq p < 6$ must be convergent in $L^6(B)$. Can someone please point me in the right direction? I know (cf. Chapter 5 of Evans PDE book) that the bound 
$$
\| u \|_{L^q(U)} \leq C(k,p,n,U) \| u \|_{W^{k,p}(U)}
$$
holds when $U$ is a subset of $\mathbb{R}^n$ having smooth boundary, $u \in W^{k,p}$, $k < \frac{n}{p}$, and $\frac{1}{q} = \frac{1}{p} - \frac{k}{n}$.  The constant $C = C(k,p,n,U)$ is independent of $u$. It follows from this bound that the $u_m$ are uniformly bounded in $L^6(B)$. Since $W^{1,2}(B)$ is a Hilbert Space, uniform boundedness of $u_m$ in $W^{1,2}(B)$ also implies existence of a subsequence $u_{m_j}$ that converges weakly in $W^{1,2}(B)$, hence weakly in $L^6(B)$. Thanks!","['sobolev-spaces', 'functional-analysis', 'partial-differential-equations', 'analysis']"
81858,What is an example of $\mathscr O_{Spec R}(U)\neq S^{-1}R$ for some $S$ consisting of the elements of $R$ not vanishing on $U$?,"I've been meditating on the very basics of algebraic geometry, and in particular on how exactly $X=\operatorname{Spec} R$ relates to its structure sheaf $\mathscr O_X$. In these meditations, I've realized that the only $\mathscr O_X(U)$ for open subsets $X\setminus V(I)=U\subset X$ that I've come across have turned out to be $S^{-1}R$ where $S=\{f\in R \ \colon \ V(f)\subset V(I)\}$, i.e. they have always been the localization of $R$ at the set of elements of $R$ which do not vanish on $U$. It is easy to see that $S^{-1}R$ is the direct limit of $\mathscr O_X(X_s)=R_s$ (localizations of $R$ at ${1,s,s^2,\dots}$) for those $s$ that don't vanish on $U$. However, the actual definition of the sheaf requires that $\mathscr O_X(U)$ be the inverse limit of $\mathscr O_X(X_f)=R_f$ for those $f$ that vanish on the every point of the complement of $U$ (i.e. for $f$ such that $X_f\subset U$). Evidently, the former admits a unique morphism into the latter, as the former is an initial object and the latter a terminal object. I strongly suspect that the two constructions are different in general (otherwise why torture us beginners with the counter-intuitive inverse limit definition), but I have been unable to come up with an example where the two diverge.","['commutative-algebra', 'algebraic-geometry']"
81862,One question on 1st-order PDE,"Given a smooth vector field $\mathbf{b}$ on $\mathbb{R}^n$, let
  $\mathbf{x}(s)=\mathbf{x}(s,x,t)$ solve the ODE
  $$\dot{\mathbf{x}}=\mathbf{b}(\mathbf{x}) (s\in\mathbb{R}), x(t)=x.$$ (a) Define the Jacobian
  $$J(s,x,t):=\det D_x\mathbf{x}(s,x,t)$$
  and derive the Euler formula
  $$J_s=\operatorname{div} \mathbf{b}(\mathbf{x})J.$$ (b) Set $$u(x,t):=g(\mathbf{x}(0,x,t))J(0,x,t).$$ Show that $u(x,t)$
  solves the equation
  $$u_t+\operatorname{div}(u\mathbf{b}(x))=0, \mbox{ in } \mathbb{R}^n\times\mathbb{R}_+,$$
  with the initial value $u(x,0)=g(x)$. This is an exercise in L. Evans' classic textbook ""Partial
differential equations (2nd Edition)"", page 162-163. We have solved
(a). Now we are focusing on (b). Evans gave a hint on (b): one
should show $\frac{\partial}{\partial s}(u(\mathbf{x},s)J)=0$
firstly. We have tried the characteristic method and some other methods,
however, we are not able to work it out. Thanks for all of your
help!","['ordinary-differential-equations', 'partial-differential-equations']"
81863,uniform convergence of series of functions,"Prove that $f(x)=\displaystyle{\sum_{n=1}^{\infty}} \dfrac{e^x \sin (n^2x)}{n^2}$ is convergent for every $x \in \mathbb{R}$ and that its sum $f(x)$ is a continuous function on $\mathbb{R}$. This is my tentative to solve the problem:
$f(x)= e^x \sum {\frac{\sin (n^2x)}{n^2}}$. So, to prove that $f(x)$ is convergent, I only need to prove that $\sum {\frac{\sin(n^2x)}{n^2}}$ is convergent. 
since  absolute value of $\frac {\sin (n^2x)}{n^2} \le \frac{1}{n^2}$ because absolute value of $\sin (n^2x)$ is $\le 1$ and the series: $\sum {\frac{1}{n^2}}$ is convergent, then by the $M$-test the series $\sum {\frac{\sin (n^2x)}{n^2}}$ is uniformly convergent and thus $f(x)$ is continuous on $\mathbb{R}$. Please let me know whether my solution is true? Also, do I have to distinguish the two cases where $x=0$ and $x \ne 0$? Do I have to prove that $f$ is continuous at $x=0$ separately?","['calculus', 'real-analysis', 'analysis']"
81876,Question about Pick's Theorem,Is there a Pick's Theorem for a general lattice in $\mathbb{R}^{2}$?,"['geometry', 'integer-lattices']"
81884,"""measurable with respect to completion"" vs ""equals a measurable function almost everywhere""?","Let $X$ and $Y$ be sets and let $\mathscr{M}$ (resp. $\mathscr{N}$) be a $\sigma$-algebra of subsets of $X$ (resp. $Y$). Let $f:X \to Y$ be some function. Even without any measures lying around, we can still make sense of what it means for $f$ to be measurable (ie. elements of $\mathscr{N}$ pull back to elements of $\mathscr{M}$). Now let us specify some not necessarily complete (countably additive) measure $\mu:\mathscr{M} \to [0,\infty]$. I will call a set $N \subset X$ $\mu$-null if there exists $N' \in \mathscr{M}$ such that $N \subset N'$ and $\mu(N') = 0$. Suppose I tell you that $f$ is ""$\mu$-measurable"". It seems to me there are two sensible ways to interpret this. I take the completion of the measure space $(X,\mathscr{M},\mu)$ and require that $f$ be measurable after replacing $\mathscr{M}$ with the resulting, possibly larger, $\sigma$-algebra. This is equivalent to requiring that, for all $B \in \mathscr{N}$, $f^{-1}(B) = A \cup N$ where $A \in \mathscr{M}$ and $N$ is $\mu$-null. I require that there exist some measurable function $g:X \to Y$ such that $f=g$, $\mu$-almost-everywhere (ie $\{x \in X: f(x) \neq g(x)\}$ is $\mu$-null). It isn't too hard to see that 2 implies 1. I sort of suspect the converse fails, but I can't think of a counterexample. Thoughts?",['measure-theory']
81885,A real differentiable function is convex if and only if its derivative is monotonically increasing,"I'm working on a problem in baby Rudin, Chapter 5 Exercise 14 reads: Let $f$ be a differentiable real function defined in $(a,b)$. Prove that $f$ is convex if and only if $f'$ is monotonically increasing. I am trying to prove that $f'$ is monotonically increasing under that assumption that $f$ is convex. I have written a proof, but a friend and I do not agree on the validity of my argument. Here is my argument. First, assume that $f$ is convex. Since $f$ is differentiable and real on $(a,b)$, $f$ is continuous on $(a,b)$. So, for $a<s<u<v<t<b$, by the mean value theorem there exist points $y_1\in[s,u]$ and $y_2\in[v,t]$ such that 
  $$
f'(y_1)=\frac{f(u)-f(s)}{u-s}\quad\text{and}\quad f'(y_2)=\frac{f(t)-f(v)}{t-v}.
$$ Then, by exercise 23 of chapter 4 (proven previously): 
  $$
\frac{f(u)-f(s)}{u-s}\leq\frac{f(t)-f(v)}{t-v}
$$
  or,
  $$
f'(y_1)\leq f'(y_2).
$$
  Hence, $f'$ is monotonically increasing. $\hspace{3.5in}\square$ My friend claims that this merely proves that for any two arbitrary intervals $[s,u]$ and $[v,t]$ there are points that satisfy $f'(y_1) \leq f'(y_2)$. He says that what I need to prove is that for any two arbitrary points $y_1\leq y_2$ we have $f'(y_1)\leq f'(y_2)$. (I should mention that he doesn't know how one would do this.) Is he right? Is my proof insufficient? If so, how can I fix it?","['convex-analysis', 'real-analysis']"
81887,Proving sequence equality using the binomial theorem,"The problem: Prove that for $n \in \mathbb N$: $$ \left(1 + \frac{1}{n} \right)^n = 1 + \sum_{m=1}^{n} \frac{1}{m!} \left(1 - \frac{1}{n} \right) \left(1 - \frac{2}{n} \right) \cdots \left(1 - \frac{m-1}{n} \right). $$ The hint is to use the binomial theorem. So the left side can become: $$ \sum_{m=0}^{n} \frac{n!}{m!(n - m)!} \left(\frac{1}{n} \right)^m $$ I don't really know where to go from here, I've tried manipulating the expressions to make them look similar but I'm not really getting anywhere.",['sequences-and-series']
