question_id,title,body,tags
1476819,Matrix representation of linear map in this basis,"I am very stuck with this problem and I need help. I have tried different approaches, but I still don't know how to find the representation of $\mathcal{A}$ with respect to this new basis. Here is the problem: Consider a linear map $\mathcal{A} : (U, F)\to(U, F)$ where $U$ has finite dimension $n$. Assume
  there exists a vector $b\in U$ such that the collection $$\{b,\mathcal{A}(b),\mathcal{A} \circ \mathcal{A}(b), ... ,\mathcal{A}^{n-1}(b)\}$$ forms a basis for $U$. Derive the representation of $\mathcal{A}$ and $b$ with respect to this basis. Thank you very much.","['linear-algebra', 'matrices']"
1476825,Application of Laplace transform to stopping times and expectations,"Let $X_k$ be i.i.d. random variables such that $E[X_1]=m<\infty$. Consider $S_n = \sum_{k=1}^{n} X_k$. Let $\tau$ be a stopping time independent of $X_k$ with respect to the filtration $\{F_n\}_{n \geq 1}$ generated by the random variables $X_k$, $(k=1,2,...,n)$. Compute $E[e^{\sum_{k=1}^{\tau} X_k}]$. My professor gave me a hint: Compute the Laplace transform $E[e^{-u S_{\tau}}], u>0$. ** I am looking for constructive hints. I don't know how to start. ** What I am thinking:
Let $g(s) = E[e^{-sX_1}],s>0$ and $f(z) = E[z^{\tau}], |z| \leq 1$.","['probability-theory', 'martingales', 'laplace-transform', 'probability', 'stopping-times']"
1476885,Show that $n^{1/n}$ is eventually decreasing,"Show that $$ a_n=n^{1\over n}$$
is eventually decreasing. I am not allowed to used derivatives and I have been trying for a while. I graphed it and it is decreasing if $n>2$, but how can you show it? I have tried to look at ${a_{n+1}/a_n}$ but it gets me nowhere.","['sequences-and-series', 'real-analysis']"
1476886,For which polynomials $P$ does there exist a polynomial $Q$ such that $P(x)=Q(x)Q'(x)$?,"I am wondering for which polynomials $P$ does there exist a polynomial $Q$ such that $P(x)=Q(x)Q'(x)$? I am quite sure a complete characterisation will be very hard, but I'm looking for partial results as well. Clearly, if $P$ has one term, then $P$ has to have odd degree, since the degree of the right handed side is odd. The following example shows that in fact all such polynomials with positive coefficients work: We see that $Q(x)=\sqrt{\dfrac{m}{n}}x^n$ gives $Q'(x)=\sqrt{mn}x^{n-1}$ gives $ Q(x)Q'(x)=mx^{2n-1}$. If we require $Q$ to have real coefficients then this only works for $m>0$. We may also take $Q(x)=\sqrt{\dfrac{m}{n}}x^n+C$, this will give $P(x)=ax^{2n-1}+bx^{n-1}$ for all real $a>0$ and all real $b$. I conjecture this are the only two-term polynomials $P$ that statistify, because if we change $Q$, then the product $Q\cdot Q'$ will probably have too many terms.","['polynomials', 'calculus', 'ordinary-differential-equations', 'functional-equations']"
1476897,Some regular open sets of the Cantor space $2^\omega$ are not closed.,"The Cantor space is the set $2^\omega$ equipped with the product topology (where $2=\{0,1\}$ has the discrete topology). I'm encountering some difficulties in understanding this proof (splitted into a list by me): Proposition. Some regular open sets of $2^\omega$ are not closed. Proof. A counterexample is given by Odd and Even , where Odd (resp. Even ) is the set of sequences in $2^\omega$ that differ from $0^\omega$ and start with an odd (resp. even) number of zeros. These two sets are open, disjoint and their closures intersect only in $0^\omega$ . In particular, $0^\omega$ is the unique point in the closure of Odd and Even such that no open set containing it has a dense intersection with Odd or a dense intersection with Even . While any element of Odd (resp. Even ) has a clopen neighboorhood fully contained in Odd (resp. Even ). This means that Odd and Even are regular and open, but they are not closed. In particular, it seems that the proof makes use of some sort of ""intuitive understanding"" of how the Cantor space works, which I can't grasp. I know that open sets are basically the ones where only a finite number of ""entries"" are fixed, and that $2^\omega$ is compact, Hausdorff and $0$ -dimensional. But I don't understand: How do closures of sets in $2^\omega$ look like in general? And in particular, what are the closures of Odd and Even ? How do closed sets look like in $2^\omega$ ? How do clopen sets look like in $2^\omega$ ? Why is (1) interesting/needed for the rest of the proof? Why is (2) true? I understand why (3) is true and also why (4) follows by (3) (it's a characterization of regular open sets, even though we actually need just open neighborhoods, not clopen). Maybe everything becomes more clear if we look at $2^\omega$ as the metric space with the well-known metric? I would be happy if someone could answer my questions and/or give any reference where I can learn how to better figure the Cantor space.","['logic', 'general-topology']"
1476950,How many solutions to the rational equation?,"If $a$ and $b$ and $c$ are parameters, how many solutions for: $$\frac{(x-b)(x-c)}{(a-b)(a-c)} + \frac{(x-a)(x-c)}{(b-a)(b-c)}  + \frac{(x-a)(x-b)}{(c-a)(c-b)} = 1$$ I would say $3 \implies x = \{a, b, c\}$ But the answer is apparently $\infty$ . I am confused?","['contest-math', 'algebra-precalculus', 'combinatorics']"
1476978,Can a set be neither open nor closed?,Can a set be neither open nor closed? An example would do. I cant think of any. Thanks in advance!,['general-topology']
1476987,"Proof that if $f$ is integrable and $\int_E {f}\,{d\mu} = 0$ for all $E\in\Sigma$ then $f=0$ almost everywhere","Proof that if $f$ is integrable and $\int_E {f}\,{d\mu} = 0$ for all $E\in\Sigma$ then $f=0$ almost everywhere My attempt: I called: $A = \{ x\in X : f(x) \ne 0 \}$ $B_n = \{ x\in X: f(x) \gt \frac{1}{n} \}$ $C_n = \{ x\in X:f(x) \lt -\frac{1}{n} \}$ $B = \bigcup_{n=1}^{\infty}{B_n}$ $C = \bigcup_{n=1}^{\infty}{C_n}$ Then: $A = B\cup C$ (with $B\cap C=\emptyset$),  $B_{n} \subset B_{n+1}$ and $C_{n} \subset C_{n+1}$. Since $\mu$ is continuous  we have: $\mu(B_n)\to \mu(B)$ and $\mu(C_n)\to \mu(C)$ Let's suppose that $\mu(A)>0$. Since $\mu(A) = \mu(B) + \mu(C)$, we have two possibilities: a) $\mu(B)>0$ Since $\mu(B_n)\to \mu(B)$, there is an $k$ such that $\mu(B_{k}) \gt 0$. Thus  $$\int_{B_k} {f}\,{d\mu}  \geq \int_{B_k} {\frac{1}{k}}\,{d\mu} = 
\frac{\mu(B_k)}{k} \gt 0$$ which is a contradiction. b) $\mu(C)>0$ Since $\mu(C_n)\to \mu(C)$, there is an $k$ such that $\mu(C_{k}) \gt 0$. Thus  $$\int_{C_k} {(-f)}\,{d\mu}  \geq \int_{C_k} {\frac{1}{k}}\,{d\mu} = 
\frac{\mu(C_k)}{k} \gt 0$$ which is a contradiction. Thus $\mu(A)=0$. Am I right? Is there an easier way to solve this problem?","['real-analysis', 'measure-theory']"
1477026,Finding a harmonic function given some details,"The function $\Phi$ is defined to be a real valued function of two variables. On the lines $y=-x+3$ and $y=-x-3$ it attains the values as shown on the picture I added. I am a currently self-teaching complex analysis, and I have seen some approaches for solving these problems involving mappings, however, this exercise is to be solved not using those techniques as it is posed before that chapter. What is a general way for solving these(if there is one)?","['multivariable-calculus', 'complex-analysis']"
1477053,Uniformly integrable sequence of functions on R pointwise to a not integrable function,"I have to prove that the following property (Royden 4th edition page 93): Assume $E$ has finite measure. Let the sequence of functions $(f_n)$ be uniformly
integrable over $E$. If $\{f_n\} \rightarrow f$ pointwise a.e. on $E$, then $f$ is integrable over $E$. is false if $E = \mathbb{R}$ I understand the proof from the book for $E$ finite measure, but any help on how to prove the property is false if  $E = \mathbb{R}$. Or do I have to find an example? Thanks.","['real-analysis', 'measure-theory']"
1477058,Closed periodic curve,"Let $\textbf{$\gamma$}: \mathbb{R} \rightarrow \mathbb{R}^n$ be a smooth curve and let  $T \in \mathbb{R}$. We say that $\textbf{$\gamma$}$ is $T$-periodic if $$\textbf{$\gamma$}(t+T)=\textbf{$\gamma$}(t) \text{ for all } t \in \mathbb{R}.$$ 
If $\textbf{$\gamma$}$ is not constant and is $T$-periodic for some $T\neq 0$, then $\textbf{$\gamma$}$ is said to be closed. The period of a closed curve $\textbf{$\gamma$}$ is the smallest positive number $T$ such that $\textbf{$\gamma$}$ is $T$-periodic. A curve $\textbf{$\gamma$}$ is said to have a self-intersection at a point $p$ of the curve if there exist parameter values $a\neq b$ such that $\textbf{$\gamma$}(a) = \textbf{$\gamma$}(b) = p$, and if $\textbf{$\gamma$}$ is closed with period $T$, then $a-b$ is not an integer multiple of $T$. $$$$ $$$$ I am looking at the following exercise: Show that the Cayley sextic
$$\textbf{$\gamma$}(t) = \left (\cos^3t \cos {3t}, \cos^3t \sin {3t}\right ), t \in \mathbb{R}$$ 
is a closed curve which has exactly one self-intersection. What is its period? $$$$ I have done the following: Since $\textbf{$\gamma$} (0)=(1,0)$ and $\textbf{$\gamma$}\left  (\frac{\pi}{6}\right )=\left (0, \frac{\sqrt{3}}{2}\right )$, i.e., $\textbf{$\gamma$} (0)\neq \textbf{$\gamma$} \left (\frac{\pi}{6}\right )$ we have that $\textbf{$\gamma$}$ is not constant. We have that $$\cos (t+2\pi )=\cos t , \ \  \cos (3(t+2\pi ))=\cos (3t) ,  \ \ \sin (3(t+2\pi ))=\sin (3t)$$ 
so then $$\textbf{$\gamma$}(t+2\pi ) = \left ((\cos (t+2\pi ))^3 \cos {[3(t+2\pi )]}, (\cos (t+2\pi ))^3 \sin {[3(t+2\pi )]}\right )=\left (\cos^3t \cos {3t}, \cos^3t \sin {3t}\right )=\textbf{$\gamma$}(t), \forall t$$ That means that the non-constant curve $\textbf{$\gamma$}$ is $2\pi$-periodic. So, $\textbf{$\gamma$}$ is a closed curve. Is this correct? Is $2\pi$ the period? Is this the smallest positive number $T$ such that $\textbf{$\gamma$}$ is $T$-periodic? Or does the period change when we have $\cos 3t$ and $\sin 3t$ instead of $\cos t$ and $\sin t$ ? $$$$ EDIT: We have that $$\textbf{$\gamma$}\left  (\frac{\pi}{3}\right )=\left (-\frac{1}{8}, 0 \right ) \\ \textbf{$\gamma$}\left  (\frac{2\pi}{3}\right )=\left (-\frac{1}{8}, 0\right )$$ So, when we take $p=\left (-\frac{1}{8}, 0\right )$ we have that $\textbf{$\gamma$}\left  (\frac{\pi}{3}\right )=\textbf{$\gamma$}\left  (\frac{2\pi}{3}\right )=\left (-\frac{1}{8}, 0\right )$ Since the period is $\pi$, we have that $\frac{2\pi}{3}-\frac{\pi}{3}=\frac{\pi}{3}=\frac{1}{3}(\pi)$, i.e., $\frac{2\pi}{3}-\frac{\pi}{3}$ is not an integer multiple of the period. That means that $\gamma$ has a self-intersection at $p=\left (-\frac{1}{8}, 0\right )$. Now we want to show that this self-intersection is unique. To do that we want to find all points $x,y$ within one period of $[0,\pi]$ such that $\gamma(x)=\gamma(y)$. That is, find all solutions of the simultaneous system
$$
\begin{align*}
\cos^3(x) \cos(3x)&=\cos^3(y) \cos(3y) \\
\cos^3(x) \sin(3x)&=\cos^3(y) \sin(3y).
\end{align*}
$$ $$\frac{\cos^3(x) \cos(3x)}{\cos^3(x) \sin(3x)}=\frac{\cos^3(y) \cos(3y)}{\cos^3(y) \sin(3y)} \Rightarrow \frac{ \cos(3x)}{\sin(3x)}=\frac{ \cos(3y)}{ \sin(3y)} \\ \Rightarrow \cot (3x)=\cot (3y) \Rightarrow 3x=3y+k\pi \Rightarrow x=y+\frac{k}{3}\pi$$ Since the period is $\pi$, the only possible values for $k$ are $k=0$, $k=1$ and $k=2$. For $k=0$ we have $3x=3y \Rightarrow x=y$. But for $x=y$ the second condition of the definition of a self-intersection is not satisfied. So, for $k=1,2$ we have that $3x=3y+k\pi \Rightarrow x=y+\frac{k\pi}{3}$. The first condition of the definition is satisfied with each of these values. As for the second definition we want that $x-y=\frac{k\pi}{3}$ is not an integer multiple of $\pi$, which is also satisfied with each of these values for $k$. So we want somehow to show that the points that we get this relation are $\frac{\pi}{3}$ and $\frac{2\pi}{3}$, or not? But how? I don't have any idea...","['periodic-functions', 'differential-geometry', 'curves']"
1477061,Radius Of Convergence Confusion [duplicate],"This question already has answers here : Finding the convergence interval of $\sum_{n=0}^\infty\frac{n!x^n}{n^n}$. (2 answers) Closed 4 years ago . Given the series $\sum^{\infty}_{n=1} \frac{n!z^n}{n^n}$ find the radius of convergence. Well, I know that if the following Lemma holds: Lemma Given the series $\sum^{\infty}_{n=1} c_nz^n$ where $c_n,z \in \mathbb C$.
If $\beta := lim\frac{|c_n|}{|c_{n+1}|}$ exists, then it is also agrees with the radius of convergence $\rho := \frac{1}{limsup|c_n|^{1/n}}$. That is, $\beta = \rho$ Attempt at the Solution First I apply the lemma above: $\frac{\frac{n!}{n^n}}{\frac{(n+1)!}{n^{n+1}}} = \frac{n}{n+1} = 1 -\frac{1}{n+1} \rightarrow 1$ If I now consider $\limsup(\frac{n!}{n^n})^{1/n} = \limsup\frac{(n!)^{1/n}}{n} \rightarrow +\infty$ Since $\limsup(n!)^{1/n} \rightarrow +\infty$ faster than $\limsup n \rightarrow +\infty$ On the authority of the textbook I'm reading, the radius of convergence should be $e$ I'm not quite sure how one comes to that conclusion. If anyone could point me into the right direction that would be great. Thanks.","['power-series', 'sequences-and-series', 'convergence-divergence', 'complex-analysis']"
1477133,Can we use derangements here?,"Determine the number of permutations of $\{1,2,....,9 \}$ in which at
  least one odd integer is in its natural position. We have $5$ odd integers right, which is $1,3,5,7,9$ Now I think about it in terms of derangements. And so for example if we have  exactly one  odd integer in it's natural position then we have ${5 \choose 1}$ ways to choose this odd integer and we have $d(8)$ ways to derange the other integers right, so we have ${5 \choose 1} d(8)$ Now if we have two odd integers in their natural position so we have ${5 \choose 2} d(7)$ and so on so my answer will be the following $${5 \choose 1}d(8) + {5 \choose 2}d(7) + {5 \choose 3}d(6) + {5 \choose 4} d(5) + {5 \choose 5}d(4)$$ and this will gives the total number of ways that we have at least one integer in it's natural position. Is that true !! But the problem is, we don't necessarily want to derange all other integers so I guess my answer will fail. What do you think guys ? I also thought about deranging the odd integers and permuting the even integers so I thought maybe we will have something like the following: If we have exactly one integer in it's natural position so I have to derange the other $4$ odd integers and permute the even integers so I will have $${5 \choose 1} d(4) 4!$$ and in the case where I have exactly two odd integers in their natural position so I have to derange the other 3 odd integers and still I have to permute the 4 even integers so I will have $${5 \choose 2} d(3) 4!$$
and so on
And so my answer in this case will be $${5 \choose 1}d(4)4! + {5 \choose 2}d(3)4! + {5 \choose 3}d(2)4! + {5 \choose 4} d(1)4! + {5 \choose 5}d(0)4!$$ Is any of these answers true ? I feel like the second answer is more logical as it reflects the fact that we don't really need to derange the even integers.","['discrete-mathematics', 'permutations', 'inclusion-exclusion', 'combinations', 'combinatorics']"
1477145,Generalizations of the pentagonal number theorem,"Euler's pentagonal number theorem (see also the original paper and review by Jordan Bell) states
$$
\prod_{n=1}^\infty (1 - q^n) = \sum_{k=-\infty}^{\infty} (-1)^{k} q^{(3k^2 - k)/2},
$$
where $k \, (3k - 1)/2$ is the $k$th pentagon number. It seems that we can generalize this to higher polygonal numbers, that is, for $t \ge 2$, we have
$$
(1-q)\prod_{n=1}^\infty(1-q^{nt - 1})(1-q^{nt})(1-q^{nt + 1})
=
\sum_{k=-\infty}^{\infty}
(-1)^k q^{k \, (t \, k + 2-t)/2},
$$
where $k \, (t \, k + 2 - k)/2$ is the $(t+2)$-gonal number. Examples For $t = 2$, it becomes,
\begin{align}
(1-q)^2 (1-q^2) (1-q^3)^2 (1-q^4) \cdots = 1 + 2 \sum_{k=1}^\infty (-1)^k q^{k^2}
\\
=1 - 2 \, q + 2 \, q^4 - 2 \, q^9 + 2 \, q^{16} - 2 \, q^{25} + 2 \, q^{36}
- 2 \, q^{49} + \cdots
\end{align} For $t = 3$, we recover Euler's pentagonal number theorem
$$
(1-q) (1-q^2) (1-q^3) \cdots = 1 - q - q^2 + q^5 + q^7 - q^{12} - q^{15} + q^{22}  + \cdots.
$$ For $t = 4$, we have
\begin{align}
(1-q) \cdot (1-q^3) (1 - q^4) (1 - q^5)
\cdot (1 - q^7) (1 - q^8) (1 - q^9) \cdots \\
= 1 - q - q^3 + q^6 + q^{10} - q^{15} - q^{21} + q^{28} + q^{36} + \cdots.
\end{align} For $t = 5$, we have
\begin{align}
(1-q) \cdot (1-q^4) (1 - q^5) (1 - q^6)
\cdot (1 - q^9) (1 - q^{10}) (1 - q^{11}) \cdots \\
= 1 - q - q^4 + q^7 + q^{13} - q^{18} - q^{27} + q^{34} + q^{46} + \cdots.
\end{align} I suppose that this is an established theorem. Can any one tell me more about this?  Is it some special case of some general theorem?  Or, are there general proofs, and further extensions?  Thank you!","['q-series', 'number-theory', 'infinite-product', 'combinatorics']"
1477188,I don't understand the definition of an algebra and $\sigma$-algebra,"Here is a definition I have for an algebra: A family $f$ of subsets of the set $\Omega$ is called an algebra if it satisfies: $\emptyset, \Omega \in f$ If $A \in f$ then $A^c \in f$ If $A,B \in f$ then $A \cup B \in f$ What I don't understand about this definition is that if $f$ is a family of subsets of a set $\Omega$ then how can $\Omega$ be in $f$? I just can't follow that. I also do not understand the motivation of this definition. I have taken a look at an example online and I have found this: Let $ \Omega = [0,1]$ and $f$ the family of all subsets of $[0,1]$ w hich can be expressed as a finite union of intervals. Then $f$ is an algebra, but not a $\sigma$-algebra. The page did not expand at all and simple just stated it was an algebra, and not a $\sigma$-algebra. I feel as though I'm missing something obvious, I cannot understand how $\Omega \in f$.",['measure-theory']
1477189,Confused about this limit,If $\lim_{x \to \infty} (-1)^x$ is undefined ... Why is $\lim_{x \to \infty} (-1/4)^x$ zero? Couldn't you take out the negative to make it $\lim_{x \to \infty} (-1)^x$ * $\lim_{x \to \infty} (-1/4)^x$ which would make it undefined? Does undefined * 0 = undefined or 0?,['limits']
1477191,Green's function For Helmholtz Equation in 1 Dimension,"We seek to find $g(x)$ with $x\in \mathbb{R}$ that satisfies 
$$(k^2 + \partial_x^2)g(x) = \delta(x)$$
Based on what I obtain in reference material, we try the following
$$q(x) = e^{-ik|x|}$$
$$\partial_x q(x) = -ikq(x)\partial_x |x|$$
$$\partial_x^2 q(x) = -k^2q(x)(\partial_x |x|)^2 -ikq(x)\partial^2_x|x|$$
We might be tempted to now claim $(\partial_x |x|)^2 = 1 $ and $\partial^2_x|x| = 2\delta(x) $ and get $$\begin{align*}\partial_x^2 q(x) &= -k^2q(x) -2ikq(x)\delta(x) \\&\to -k^2q(x) -2ik\delta(x) \;\;\;\;\;\;\;\;.\end{align*}$$ The last part might be done since $q(0) = 1$. But I am not sure these manipulations are on solid ground. Ideally I would like to be able to show this more rigorously in some way, perhaps using the test function method.
$$\lim_{\epsilon\to 0}\int_{-\epsilon}^{\epsilon}dx f(x)\left[k^2 +\partial^2_x\right]e^{-ik|x|} =-2ikf(0)$$","['dirac-delta', 'greens-function', 'ordinary-differential-equations']"
1477213,Outline of Generic Separable Banach Spaces don't have a Schauder Basis,"So, I know P. Enflo showed that there is a separable Banach Space that doesn't satisfy the approximation property. My professor mentioned during class that in fact generic separable Banach Spaces don't have a Schauder basis where generic is in terms of Baire Category with some topology. I was hoping someone could outline how we put a topology on the space of all Banach Spaces in order to show dense $G_{\delta}$. Also, an outline of how we show density since I assume we end up showing comeagerness of our set.","['descriptive-set-theory', 'baire-category', 'functional-analysis', 'banach-spaces', 'schauder-basis']"
1477225,Instantaneous rates of change,"I am having problems solving the following question. The volume, $V$, of a sphere of radius r is given by $V=f(r)=\frac{4}{3}\pi r^3$. Calculate the instantaneous rate of change of the volume, $V$, with the respect to change of the radius, $r$, at $r=36.4$. I assume the answer to this question would be $f\prime(36.4)$ where $f\prime$ is equal to; $f\prime(x) = 4\pi x^2 \\ f\prime(36.4) = 4\pi (36.4)^2 \\= 16649.93$ Although this is not the solution. Please advise me where I have went wrong.","['calculus', 'derivatives']"
1477231,Does the limit of $e^{-1/z^4}$ as $z\to 0$ exist?,"The question is as follows (note that $z = x + yi$): Does $\lim_\limits{z \to 0} e^{-1/z^4}$ exist? I've shown that $\lim_\limits{x \to 0} e^{-1/x^4} = 0$ is equal to $\lim_\limits{y \to 0} e^{-1/(iy)^4} = 0$ To prove both parts, but I'm not sure this is how it is done. I've been away from class for surgery, so all I have to work off of is what I've read online and in the textbook. The problem is, it seems that with problems such as this one: $\lim_\limits{z \to 2} \frac{z^2 + 3}{iz} = \frac{-7i}{2}$ All you have to do is substitute in 2 directly. I can't seem to figure out how to approach these problems, so hopefully all I have explained makes sense. Thanks for any explanations!","['limits', 'complex-analysis', 'complex-numbers']"
1477250,"If a chessboard is covered with dominoes, the number of horizontal dominoes is even","An $8 \times 8$ chessboard is covered with $32$ dominoes. Show
that the number of horizontal dominoes that cover the board is even.",['combinatorics']
