question_id,title,body,tags
779585,Expected number of spins,"A spinner has 4 sectors of area 10%, 20%, 30% and 40%. What is the expected # of spins for the spinner to stop on each sector at least once ? edit If areas were equal, it'd be 4/4 +4/3 +4/2 +4/1 = 8.33 and with the unequal probabilities above, it'd be > 10 as pointed out by @Hagen, but how do we get the exact value ? edit2 I have already provided some context in the first edit. I am not a mathematician, just a puzzle aficionado, so the simpler the explanation, the better for me.",['probability']
779589,Sample Covariance: divide by n or n-1,"To obtain the sample covariance, does one divide by $n$ or by $n-1$? I have seen both being used. What is the advantage of using $n-1$? Does it make the covariance unbiased? Or is it so that in the formula for the sample correlation the $n-1$ cancels with the $n-1$ used in the formula for the unbiased variance?",['statistics']
779590,Any non-trivial finitely-generated group admits maximal subgroups,"I want to solve the following problem from Dummit & Foote's Abstract Algebra: This is exercise involving Zorn's Lemma (see Appendix I) to prove that every nontrivial finitely generated group possesses maximal subgroups. Let $G$ be a finitely generated group, say $G=\langle g_1,g_2,\dots,g_n \rangle$ , and let $\mathcal{S}$ be the set of all proper subgroups $G$ . Then $\mathcal{S}$ is partially ordered by inclusion. Let $\mathcal{C}$ be a chain in $\mathcal{S}$ . (a) Prove that the union, $H$ , of all the subgroups in $\mathcal{C}$ is a subgroup of $G$ . (b) Prove that $H$ is a proper subgroup. [If not, each $g_i$ must lie in $H$ and so must lie in some element of the chain $\mathcal{C}$ . Use the definition of a chain to arrive at a contradiction.] (c) Use Zorn's Lemma to show that $\mathcal{S}$ has a maximal element (which is, by definition, a maximal subgroup). Here is my attempt at a solution: REMARK: The goal of this exercise is to prove that any chain has an upper bound in $\mathcal{S}$ . It seems that the case of an empty chain needs to be handled separately: The empty chain $\mathcal{C}=\emptyset$ , has any element of $\mathcal{S}$ as an upper bound. From now on, we assume all chains are nonempty. (a) Let $\mathcal{C}$ be a nonempty chain in $\mathcal{S}$ , and let $H=\cup_{K \in \mathcal{C}} K$ . Since $\mathcal{C}$ is nonempty, it contains some subgroup $K_0$ , which has the identity element. Thus $1 \in H$ , so $H \neq \emptyset$ . Suppose $x,y \in H$ then there are subgroups $K_1,K_2 < G$ in $\mathcal{C}$ , such that $x \in K_1,y \in K_2$ . Since $\mathcal{C}$ is a chain we must have either $K_1 \subseteq K_2$ or $K_2 \subseteq K_1$ . Suppose WLOG that $K_1 \subseteq K_2$ . Then both $x,y$ are elements of $K_2$ , and since it's a subgroup we have $xy^{-1} \in K_2 \subseteq H$ . Thus $H$ is a subgroup of $G$ . (b) Suppose, by way of contradiction that $H$ is not a proper subgroup. Then there exist subgroups $K_1,\dots,K_n \in \mathcal{C}$ such that $g_i \in K_i$ for $1 \leq i \leq n$ . As before, it follows from the definition of the chain that one of the subgroups $K_1,K_2$ contains both of $g_1$ and $g_2$ . Similarly one of the subgroups $K_1, \dots, K_n$ must contain all generators $g_1,\dots,g_n$ of $G$ . Suppose WLOG that $K_n$ is that subgroup, we arrive at a contradiction since any element of $G$ may be constructed from the generators, so $K_n=G$ (This is a contradiction, because the elements in the chain are proper subgroups). (c) Combining the previous two parts, we have shown that any (nonempty) chain in $\mathcal{S}$ has an upper bound in $\mathcal{S}$ (the empty case was taken care of in the remark). Thus Zorn's lemma furnishes the existence of a maximal element in $\mathcal{S}$ . By definition this is a proper subgroup $M <G $ , such that if $M \subseteq K$ for any other proper subgroup $K \in \mathcal{S}$ , then $M=K$ . Thus there cannot be any subgroup $K<G$ which is a proper supergroup of $M$ . In other words, $M$ is a maximal subgroup of $G$ . Is my proof correct? Must the case of an empty chain be handled separately? Thank you!","['solution-verification', 'abstract-algebra', 'finitely-generated', 'maximal-subgroup', 'group-theory']"
779593,About Cantor Set And Measure,"Prove that the Cantor ternary set has Jordan content 0. Additionally, prove that the Cantor ternary set has uncountably many points.",['analysis']
779609,Prove the following expansion.,Prove that $${e^{-1} =2(\frac{1}{3!} + \frac{2}{5!} + \frac{3}{7!}  + \frac{4}{9!} ....)}$$. I am unable to solve it. I know I have to solve it using expansion of ${e^x}$.But I am unable to understand the algebraic manipulation that I have to perform to solve it. Please help me. Thank you! :)),['sequences-and-series']
779618,A question about linear subspace and subfield,"If we see the complex numbers $\mathbb{C}$ as a linear space on field $\mathbb{Q}$, then $\mathbb{C}$ is infinite dimensional over $\mathbb{Q}$, $2$-dimensional over $\mathbb{R}$, $1$-dimensional over $\mathbb{C}$ itself. My question: Is there a field $F\subset\mathbb{R}$, $\mathbb{R}$ is $2$-dimensional linear space over $F$?","['linear-algebra', 'extension-field']"
779658,parallel curvature imply constant Ricci and scalar curvature,"$\text{Suppose we have} \nabla R = 0 $, where R represents curvature tensor, Prove that Ricci  curvature and scalar curvature are constant.",['differential-geometry']
779719,Can I flip the integral and sum here?,"I have the convergent integral-sum: $$\int_0^\infty \sum_{n\mathop=0}^\infty \frac {x^{4n+1}} {e^x - 1} \frac {(-1)^n} {(2n)!(4\pi)^{2n}}\mathrm d x$$ But is it the same as this?: $$\sum_{n\mathop=0}^\infty \int_0^\infty \frac {x^{4n+1}} {e^x - 1} \frac {(-1)^n} {(2n)!(4\pi)^{2n}}\mathrm d x$$ We don't look at Fubini or Tonelli's theorems at high school so I'm not confident with it, but I don't believe Tonelli applies here as we have the $(-1)^n$ and I don't think Fubini works either because the absolute value wouldn't converge. Does this mean the integral and sum cannot be interchanged in the above case?","['sequences-and-series', 'integration', 'indefinite-integrals']"
779735,What does $\frac{d^2}{dx^2}$ stands for,I would like to know what is $\frac{d^n}{dx^n}$. I think it stands for dervation of $n-$th order but I am not sure.,"['notation', 'derivatives']"
779757,Roots of irreducible polynomial over finite field,"I have this, and a couple other problems of this kind: For $\mathbb{F}_9=\mathbb{Z}_3[x]/(x^2+1)$, what are the roots of $z^2+1\in\mathbb{F}_9[z]$? I can't figure out, how to start with the solution. Can somebody please guide me through the solution of this problem and/or provide some explanation?","['discrete-mathematics', 'polynomials']"
779759,Integer values of polynomial $a^2+ab-b^2$,"Playing with the polynomial $f(a,b)=a^2+ab-b^2=d$ for a given $d \in \mathbb{Z}$ I found that it has integer solutions $(a,b) \in \mathbb{Z}$ for the following values of $d$: $$D'=\{1,5,11,19,29,31,41,55,59,61,71,79,89,95,\ldots, 209, \ldots\}$$
and also for every $d = k^2\cdot e$, $e \in D'$ and $k \in \mathbb{Z}$. So let $$D := \{d \in \mathbb{N} : f(a,b)=d \text{ has a solution}\}$$ I noticed that $D'$ contains many primes, but $55, 95$ and $209$ are not prime, but they are product of numbers in $D'$. So this lead to my Conjecture : $D$ is multiplicatively closed. I couldn't proove it so far, but this conjecture seemed so clean and simple to me that I thought someone must have discovered it before. So is there any theorem in this direction?","['polynomials', 'number-theory']"
779792,Prove that $|f(z)|\leq |z|^2$ where $f$ is analytic on the unit disc and has a zero of order 2 at zero.,"$f(z)$ is analytic on the unit disk $|z|<1$. If $f(z)$ has a zero of order $2$ at the origin and $|f(z)|\leq 1$ on the disk. Prove that $|f(z)|\leq |z|^2$ when $|z|<1$. What I did: Since $f(z)$ is analytic on the unit disk, so $f(z)$ has the Taylor series representation $\sum a_nz^n$. And since $f(z)$ has a zero of order $2$, $a_0=a_1=0$, so $f(z)=a_2z^2+a_3z^3+......$ Since $|f(z)|\leq1$, so $|f(z)|=|a_2z^2+a_3z^3+......|\leq1$, then I stuck... Please help!
Thanks!",['complex-analysis']
779796,What differential equation might model this almost-harmonic oscillator?,"I need to precisely control the motion of a damped, driven (nearly) harmonic oscillator: $$
\ddot x(t) + \alpha\dot x(t) + \omega_0^2 x(t) \approx V(t)
$$ I use the $\approx$ symbol because this is a real-world system, and I'm convinced this equation of motion is not sufficiently accurate for my needs. Help me determine a more accurate mathematical model! The damping term $\alpha$ is positive, and small compared to the resonant frequency $\omega_0$ (approximately ten oscillations per decay half-time).  I can choose the driving term $V(t)$ arbitrarily, and I can measure $x(t)$ fairly precisely. In order to characterize my oscillator, I measured the impulse response $x(t)$ by setting $V(t)$ to (approximately) a delta function $\delta(t)$. The resulting behavior $x(t)$ fits fairly well to an exponentially decaying sinusoid, as expected : $$
V(t) \approx\propto \delta(t)
$$
$$
x(t) \approx\propto e^{- k t} \sin\,(\omega t )
$$ I use the $\approx\propto$ symbols to express that my input $V(t)$ isn't perfectly proportional to a delta function (it's a square pulse much shorter than the resonant period of the oscillator), and my output $x(t)$ isn't perfectly proportional to a damped sinusoid (but it looks a lot like one over a few tens of oscillations). However, when I checked the impulse response for different impulse strengths, I got a surprise: my oscillator is nonlinear! The plot below shows impulse responses for several different impulse strengths, normalized by the impulse strength: The first cycle of oscillations match fairly closely, but the decay time of my oscillator depends strongly on the impulse strength! For example, changing the impulse strength from $1$ unit to $7$ units increased the decay time by a factor of $\sim 2$. Interestingly, the larger impulses seem to decay into the smaller impulses . The following plot shows the same data as the previous plot, except that the responses are not normalized. Instead, each response is shifted in time until it (approximately) lines up with the other responses: So, my system looks a lot like a damped harmonic oscillator, but the decay rate of the oscillation seems to increase as oscillation amplitude decreases. How should I modify my equation of motion to account for this behavior? What other measurements would be helpful to guide my choice? For example, it seems to me that my measurements are consistent with a damping that increases as velocity decreases:
$$
\ddot x(t) + \alpha\dot x(t) + \beta\dot x(t)|\dot x(t)| + \omega_0^2 x(t) \approx V(t)
$$ but my measurements might also be consistent with a damping that depends on position: $$
\ddot x(t) + \alpha\dot x(t) F(x)+ \omega_0^2 x(t) \approx V(t)
$$ What measurements might help distinguish between these models? I can't change the system resonant frequency or the damping, but I can set $V(t)$ to whatever I want, as long as it doesn't break my oscillator by making $x(t)$ go too large. EDIT: vonbrand asked an excellent question in the comments: What does it matter what the ""right"" model is? I should be more clear about how accurate I need my model to be. I'm trying to achieve a particular output signal $x(t)$ from my oscillator. I wanted to use my measured impulse response to calculate what input signal $V(t)$ would give this output, as illustrated here: I'd like my actual output to match my desired output within a few percent for a few tens of resonant periods. In the small-signal limit, this seemed to be working: (ignore the banding artifact; that's what happens when someone opens the door during the measurement) This is the right shape for $x(t)$, but the wrong amplitude; I want to operate at larger amplitude. When I scale $V(t)$ up to higher values, though, this is what happens: This was actually the first hint that my oscillator was nonlinear, and lead to measuring impulse responses for different impulse strengths.","['ordinary-differential-equations', 'integration', 'partial-differential-equations', 'numerical-methods', 'mathematical-modeling']"
779798,$G\times G\cong H\times H\Longrightarrow G\cong H$ for $G$ ACC and DCC,"I want to prove that, if $G$ satisfies ACC and DCC on normal subgroups, then $G\times G\cong H\times H$ implies $G\cong H$. I observed that if we can prove that $G\times G$ satisfies ACC and DCC the conclusion will follow by Krull-Schmidt. So I tried to see if it's true Let $\pi_1:G\times G\to G$ and $\pi_2:G\times G\to G$ be projection on the first and second summand. Then any $\{e\}\le N_1\le N_2\le\cdots$. Then $\pi_1(N_k)$ and $\pi_2(N_k)$ both stabilize, but I'm not sure if I can conclude that $N_k$ also stabilizes. Is what I am trying to prove in the second paragraph even correct? If not, how do I prove the theorem in the first paragraph?","['group-theory', 'abstract-algebra']"
779805,Show that AB is singular if A is singular,"Actually I need to show that $\det(AB) = \det(A)\det(B)$ if $A$ is a singular matrix. The determinant of $A$ is $0$ if $A$ is singular, so $\det(AB)$ has to be $0$ as well, but I have problems showing that $AB$ is singular if $A$ is singular. How can I show that?","['matrices', 'linear-algebra']"
779813,sequence and series (complex analysis),"Let $N_0\in \mathbb{N}.$ If a sequence of complex numbers $\{F_N\}_{N \in \mathbb{N}}$ has the following properties:
$$\lim_{N \rightarrow \infty} |F_N|^{1/N}=0$$ and for all $N \geq N_0$,
$$|F_N|\leq \sum_{k=N+1}^{\infty} |F_k|,\quad \quad \quad  $$
then there exists $N_1\in \mathbb{N}$ such that $F_N=0$ for all $N \geq N_1.$ I found this argument on a paper but I cannot prove it. Could you please help me or give me an idea? Thank you. Masik",['complex-analysis']
779822,Find bases of Jordan Form for a $3\times 3$ matrix,"Here is my matrix: $A=\begin{bmatrix}
2 &2  &3 \\ 
1 &3  &3 \\ 
-1 &-2  &-2 
\end{bmatrix}.$ And I know that the Jordan form is $J=\begin{bmatrix}
1 &0  &0 \\ 
0 &1  &1 \\ 
0 &0  &1 
\end{bmatrix}.$ I have problems when I try to find the invertible matrix $P$ such that $P^{-1}AP=J.$ Here is my trial: Consider $AP=PJ$: $A\begin{bmatrix}
p_1 &p_2  &p_3 
\end{bmatrix}=\begin{bmatrix}
p_1 &p_2  &p_3 
\end{bmatrix}\begin{bmatrix}
1 &0  &0 \\ 
0 &1  &1 \\ 
0 &0  &1 
\end{bmatrix}=\begin{bmatrix}
p_1 &p_2  &p_2+p_3 
\end{bmatrix}.$ Then, we have $(A-I)p_1=0, (A-I)p_2=0$ and $(A-I)p_2=p_3$. Then, I try to consider $$A-I=\begin{bmatrix}
1 &2  &3  \\ 
0 & 0& 0  \\ 
 0& 0 &0   
\end{bmatrix}.$$ I know that $(-2,1,0)^T$ and $(-3,0,1)^T$ are two linearly independent vectors corresponding to the eigenvalue 1. (I do now know I should do this step or not...) I have stuck for the whole days to compute different bases for different Jordan canonical form of matrices but I do not get a standard way to finish them. I am frustrated and could anyone give me a hand to do a step by step calculation for this example? Thank you so much.",['matrices']
779874,A problem related to Schwarz reflection principle,"Let $\Omega$ be a bounded domain in $\mathbb{C}$. Suppose there is a function $f$ which is analytic in $\Omega$ except a simple pole at $a\in\Omega$, such that $(z-a)f(z)$ is continuous on $\bar{\Omega}$ with $f(z)=\bar{z}$ on $\partial\Omega$. Prove that the function $g(z)=(z-a)f(z)-(z-a)\bar{a}$ is constant. What is $\Omega$? It should be consistent with the problem if we assume $\Omega$ to be the unit disc $\mathbb{D}$, then we may use the reflection principle with respect to $\mathbb{D}$ to extend $g$ to an entire function and then conclude using the Liouville theorem that $g$ is a constant. But how can we see that this is the most general case that can happen?",['complex-analysis']
779879,"systematic way of finding the bounds for change of variables (multivariable case), Jacobian","Let's say that $X,Y$ are independent standard normal random variables. I am interested in the distribution $P(X+Y\le 2t)$. Clearly, the domain of integration in this case is $-\infty<x<\infty$ and $-\infty<y\le 2t-x.$ If I were to introduce a change of variables $u=\frac{1}{2}(x+y)$ and $v=\frac{1}{2}(x-y)$, how can I systematically determine the domain of integration for $u,v$? From the looks of it, clearly $u\le t$. And judging from the values of $x,y$, $-\infty < u \le t$ and $-\infty <v<\infty.$ But this was merely obtained by looking at the values of $x$ and $y$. How would I know that the region of integration on the $uv$-plane would have, for instance, the bounds on $v$ being a function of $u$?","['multivariable-calculus', 'probability-distributions', 'calculus', 'probability']"
779899,Recurrence Relation all general solutions [duplicate],"This question already has answers here : How to show all solutions for a particular recurrence solution (2 answers) Closed last year . I need some help solving the following recurrence relation: $a_n = 4a_{n-1} - 4a_{n-2} + (n+1)*2^n$ What I've tried: a) Find the general solution of the associated linear homogenous recurrence relation. I got this general solution : $a^{(H)}_n = \alpha_1*2^n + \alpha_2*n*2^n $ b) Guess the particular solution. This is the step I'm confused in. Seeing some other examples, I believe a correct guess would be $n^2*(p_1*n + p_0)*2^n$. To get all the solutions I would have to put this particular solution equation into the original recurrence relation. This way I get a very complex equation. I think either I'm doing this incorrectly or I'm making it too complicated. Is there a better and more intuitive way to solve such recurrence relations?","['recurrence-relations', 'discrete-mathematics']"
779911,"Assuming that A and B are non-empty, if there is an injective function F : A -> B then there must exist a surjective function g : B -> A","Either give a counter-example, or a proof. A question in my proofs review. From what I understand we must assume each element of A is carried to a unique element of B (i.e. every value of A is associated with a unique value of B when punched into F). We now must prove (or disprove by use of counter-example) that there always exists a surjective function G that carries B -> A.  Surjectivity (from what I understand) means that EVERY element of A (in this case) has AT LEAST one associated B value in terms of the function G. Will anybody be kind enough to correct any misunderstandings that I may have?
Also, I can't really figure out where to begin with this question, help needed!","['elementary-set-theory', 'functions']"
779918,solving a non-linear (trigonometric) system of equations with two equations and two variables,"I'm trying to solve the following system of equations: $$l_1 \sin(\alpha) = l_2 \cos(\gamma) + l_3 \sin(\beta)$$ $$l_2 \sin(\gamma) + l_1 \cos(\alpha)=l_3 \cos(\beta) + l_4$$ with the unknowns $\beta, \gamma \in \Bbb R⁺$, the constants $l_1$, ..., $l_4$ $\in$ $\Bbb R⁺$ and the(known) variable $\alpha \in [0,\pi]$. What I need is a function $\beta(\alpha)$. $\gamma$ is not of any importance to me. I tried solving this system of equations with Maxima (software), but I don't get any results: declare(l_1,real);
assume(l_1>=0);
declare(l_2,real);
assume(l_2>=0);
declare(l_3,real);
assume(l_3>=0);
declare(l_4,real);
assume(l_4>=0);
declare(A,real);
assume(A>=0, A<=%pi);
declare(B,real);
assume(B>=0);
declare(G,real);
assume(G>=0);

eq1: l_1*sin(A)=l_2*cos(G)+l_3*sin(B);
eq2: l_2*sin(G)+l_1*cos(A)=l_3*cos(B)+l_4;

solve([eq1, eq2], [B, G]);
[] Does anybody know how to solve this, so that I end up with a function $\beta(\alpha)$?
Thanks for your help!","['trigonometry', 'maxima-software', 'systems-of-equations', 'nonlinear-system']"
779946,Sine and cosine expression,"Find the greatest possible value of $5\cos x + 6\sin x$. I attempted to solve this using graphing, however, the answer appears to be an ugly irrational. Is there a better method of solving this problem? Thank you.",['algebra-precalculus']
779987,Gradient and Swiftest Ascent,"I want to understand intuitively why it is that the gradient gives the direction of steepest ascent. (I will consider the case of $f:\mathbb{R}^2\to\mathbb{R}$) The standard proof is to note that the directional derivative is $$D_vf=v\cdot \nabla f=|\nabla f|\,\cos\theta$$ which is maximized at $\theta=0$. This is a good verification, but it doesn't really help me understand the result.","['optimization', 'multivariable-calculus', 'intuition']"
779988,Matrix multiplication makes zero to specific elements,"I have this matrix $A = \pmatrix{3&2&5\\ 1&2&3\\ 2&3&5\\ 1&3&4}$.
I want to multiply this matrix by another one, say $M$, which must have its diagonal elements = 1 , and the result must be: $MA = \pmatrix{3&2&5\\ 1&0&3\\ 2&0&5\\ 1&0&4}$. Should I multiply the inv(A)x(result_matrix) to get the matrix $M$ or is there any other procedure? Thanks in advance.","['matrices', 'linear-algebra']"
780006,Why is $\Bbb Z_2 \times \Bbb Z_4$ not isomorphic to $\Bbb Z_8$?,$\Bbb Z_2 \times \Bbb Z_4$ has 8 elements and obviously so does $\Bbb Z_8$. How do you conclude they are not isomorphic then? They essentially have a $1-1$ relationship.,"['group-isomorphism', 'group-theory', 'abstract-algebra']"
780013,"If $f$ differs from a uniformly continuous function by less than $\epsilon$ for any $\epsilon$, then $f$ is uniformly continuous","For any $\epsilon>0$ there exists a function $g$, such that $g$ is uniformly continuous and $|f(x)-g(x)|<\epsilon$. Show that $f$ is uniformly continuous. I know that I will have to use the definition of a function being uniformly continuous for the function $g$. 
$|x-x_0| < \delta$ implying $|g(x)-g(x_0)|<\epsilon$.","['functions', 'real-analysis', 'uniform-continuity']"
780043,Prove that the union of two disjoint countable sets is countable,"This is a question from my proofs course review list that I have had trouble understanding. I understand the concept of disjoint sets.  I'm not sure what they mean by countable. How would one prove a set is countable and furthermore, that the union of two countable sets is countable. Please help me get started with the question by understanding this concept.",['elementary-set-theory']
780097,The meaning of $\lambda$ in Lagrange Multipliers,"This is related to two previous questions which I asked about the history of Lagrange Multipliers and intuition behind the gradient giving the direction of steepest ascent. I am wondering if the constant $\lambda$ in the Lagrange equation $$\nabla f=\lambda \nabla g$$ has any significance. For instance, can the sign of $\lambda$ tell us anything about the nature of the critical point? Does its magnitude have any significance?","['optimization', 'multivariable-calculus', 'lagrange-multiplier']"
780103,Double integral definition,"I don't understand the definition of double integral. For instance in the functions with single variable the definite integral was defined as Riemannian sum as: $$\lim_{n\to\infty}\sum_{k=1}^{n} f(c_k)\delta x_k$$ In which I could assume $f(c_k)$ as the height and $\delta x_k$ as the width of the rectangles we're going to calculate the sum of but for the double integration in the region $R$ we've got the definition:
$$\lim_{\delta A\to\infty}\sum_{k=1}^{n}f(x_k,y_k)\delta A_k $$
Now I can assume the $\delta A$ to be the surface of small rectangles which cover the region $R$.Then what $f(x_k,y_k)$ supposed to be?
I'm trying to learn by analogy that $f(c_k)$ was assumed to be the height but now what is the $f(x_k,y_k)$ supposed to be in the double integral definition? Thanks in advance P.S: Notice that I'm trying to find out what $f(x_k,y_k)$ tries to represent when we're trying to find the surface of region $R$ not the volume !","['definite-integrals', 'multivariable-calculus', 'integration']"
780128,Calculating the residues of $\frac{\zeta^{\prime}{(s) x^{s}}}{\zeta(s)\cdot s}$,"Calculating the poles of $\frac{\zeta^{\prime}{(s) x^{s}}}{\zeta(s)\cdot s}$, where x is a fixed real number. I am trying to calculate the poles of this function at the trivial zeros of $\zeta$, namely the even negative integers. To do so I image one looks at $\lim_{s \to \ -2k} \frac{(s+2k)\zeta^{\prime}{(s) x^{s}}}{\zeta(s)\cdot s}$ but I have trouble when evaluating the $\zeta^{\prime}$ at $-2k$. Is my strategy bad or am I able to calculate $\zeta^{\prime}(-2k)$ for every k? I suspect the value to be 1. This is almost exactly the same question, but no satisfying answer has been given.","['residue-calculus', 'riemann-zeta', 'complex-analysis']"
780158,Derivation 9.97 in Jaynes' Probability Theory,"In page 298 of Jaynes' Probability Theory: the Logic of Science, equation (9.97), Jaynes says: We expect that, if hypothesis $H$ is true, then $n_k$ will be close to $np_k$ , in the sense that the difference $|n_k-np_k|$ will grow with $n$ only as $\sqrt n$ . Call this 'condition A'. Then using the expansion $\log(x) = (x-1)-(x-1)^2/2+...$ , we find that $$\sum_{k=1}^mn_k\log\left[\frac{n_k}{np_k}\right] = \frac 1 2\sum_k\frac{(n_k-np_k)^2}{np_k} + O\left(\frac 1 {\sqrt n}\right)$$ In the above, $\sum_kp_k = 1$ and $\sum_kn_k=n$ , where $n$ is the total number of trials in a series of Bernoulli trials and $n_k$ is the number of trials that had outcome $k$ . I'd like to know how he got from that expansion to the quoted equation, especially given that the squared term in the expansion has negative sign. --EDIT to add info-- Jaynes' nomenclature confused me a bit. He calls hypotheses of the type ""there are $m$ possible outcomes of an experiment, each being observed with probability $p_k$ independent of previous or future repetitions of that experiment"" the ""Bernoulli class."" $n_k$ is the number of performed experiments that had outcome $k$ , $n$ is the total number of experiments performed. But that is all that's defined by Jaynes, and all that's known about the hypotheses. (A thought occurs: what if Jaynes meant that condition A is that $|n_k -np_k| \approx O(1/\sqrt n)$ ? I haven't explored this possibility to know whether it makes sense.)","['probability-theory', 'calculus', 'probability', 'taylor-expansion']"
780160,Inverse of this $3\times 3$ matrix using the Cayley–Hamilton theorem,"Find the inverse of the matrix $$\begin{pmatrix} -1 & 2& 0
\\ 1& 1 &0 \\ 2 & -1& 2 \end{pmatrix}$$ using the Cayley–Hamilton theorem. Thanks!","['matrices', 'linear-algebra', 'inverse']"
780170,How can a function have an antiderivative that can't be written?,"If a function's integral can't be written, then how can we find exact values for it over areas? Can we only ever estimate it? Why can't we make new functions to define these strange unwritable anti-derivatives?","['calculus', 'integration', 'indefinite-integrals']"
780198,How do you estimate the mean of a Poisson distribution from data?,"I have thought of three different approaches for estimating the mean for a Poisson, but I am not sure which one is the correct method to estimate it (the third one is documented separately at the end of the question). For the sake of a concrete example, say that we want to find the Poisson distribution for the number of cars passing by in an hour (in front of our house or whatever). Say that we want to estimate this by standing outside of hours house for $t$ hours and counting the number $n$ of cars we saw. Then we could approximate the mean $\lambda$ as: $$\lambda \approx \frac{n}{t}$$ where $\lambda$ is the mean number of cars that we see per hour. That is first approach (which is the one I believe is the correct one). (note: that I know the first one is easier to do in real life for the specific example, but I am not concerned with that, I am concerned with the mathematical correctness) The second approach is the following approach. Instead imagine that for some reason we are only allowed to record how long it takes us to see 1 single specific car. We record how long it took to see car i as $\tau_i$ (hours). Now we could estimate how many cars we see expect to see in 1 hour by doing: $$ \lambda_i \approx \frac{1}{\tau_i}$$ [note that if $\tau_i < 1$, then we can have an mean value of seeing a car for an hour to be > 1] So now, say that instead we choose to do this on independent days and we took k of these time periods $\tau_i$ and instead we estimated the ""global"" mean by doing a average of the means: $$\lambda = \frac{1}{k}\sum^{k}_{i=1} \lambda_i = \frac{1}{k}\sum^{k}_{i=1} \frac{1}{\tau_i}$$ The second method might seem a little strange, but I was wondering if the two method where actually equivalent somehow, or if the second one was completely wrong and I why. The first one seems to be the correct one but I can't seem to ""prove"" to myself why my intuition says that. [notice that the second method has an interesting property where we can instead of weighting all of them equally, we can do a weighted average to maybe insert the intuitive concept of which $\tau_i$ we trust more for our certain application. A little tangential to my original question, but an interesting thought...] Bounty Section I forgot to add this the first time I asked the question and thought it was important to add it now (since this was the reason my question came up in the first place!). I have a different method for estimating the mean and was wondering if it was correct. Instead of waiting outside for t minutes, what if you did the following. You waited outside and recored how much time it took to see 1 car. Let $\tau_i$ be amount of time you waited to see the ith car. However, notice that after you see a car, you stop your stop-watch and later (maybe on another day), you restart your watch waiting to see the next occurrence of a single car (otherwise, if you you just stop your stop-watch and re-start it immediately, its just the same as the original MLE estimator I was asking about), and you obviously repeat this a but of times. In fact, assume you do this $n$ times (i.e. you see n cars and record how long it took to see each one). Then instead of doing my previous method of $\frac{1}{\tau_i}$, you instead try to do something similar to the first maximum likelihood method by doing the following: $$\lambda \approx \frac{n}{t} = \frac{n}{\sum^{n}_{i=1} \tau_i}$$ where t is the total time it took you to see n cars. But this time these cars were seen by n independent ""samples"". It feels that this method might not be correct but I was not sure. Is there something about necessarily having the total time interval t happen in one consecutive time interval?","['statistics', 'probability-distributions', 'probability']"
780207,Cartier divisors and global sections,"I have a brief question - I seem to have a vague recollection that if we have a Cartier divisor $D$ on a scheme $X$ , then we can determine whether $D$ is effective by saying whether $\mathcal{O}_X(D)$ has a global section or not. I have tried to prove this fact, but can't seem to do it (is it true?) . If anyone could confirm / deny this I would be very happy, and I would also be glad if someone could give me a reference or a proof of the fact! Sincerely Tedar",['algebraic-geometry']
780226,"Exercise, measure theory","I need help with this exercise: This exercise is in a chapter where I learn the monotone convergence theorem and Fatous lemma, so I assume I shall use them. Since $\textbf{1}_Ef_n\rightarrow \textbf{1}_Ef$, this exercise would have been very easy if the sequences were increasing, sadly they are not. Using Fatou's lemma I get: $\liminf_{n \rightarrow \infty} \int_Ef_nd\mu \ge \int\liminf_{n \rightarrow \infty}\textbf{1}_Ef_n d\mu=\int_Ef d\mu$. If I could get another with lim sup, I would maybe be able to be done. Another problem is that since the $f_n$'s may not be increasing, I do not really know that: $lim_{n \rightarrow \infty}\int_Ef_nd\mu$ even exist?, because this sequence may not even be monotone? I guess I should use the part where the entire integral is less than infinity. But I do not really see how to use it. I guess this tells me that the function is finite a.e., but how does that help?",['measure-theory']
780247,In probability notation: what does a tilde over a letter mean?,I am reading this paper. In section 1.1 he says: What do the tildes above the letters mean? How can I translate these two sentences into ordinary English?,"['notation', 'probability']"
780254,A tricky integral,"I'm trying to find the exact value of $$\int_{\frac{1}{\sqrt{3}}}^{\sqrt{3}} \frac{\arctan{(x^2)} }{1+x^2} \, dx$$ Ostensibly, I'd want to use this: $$\frac{d}{dx}\arctan{(x)}=\frac{1}{1+x^2}$$ But either I'm missing something, or this doesn't work out nicely ...","['definite-integrals', 'trigonometry', 'calculus', 'integration']"
780255,Tricky Integral equation - where to start?,"How would you go about solving this?
$$p(x,t)=C\exp\left[-x+\int_0^t\int_0^\infty y\,p(y,\tau)\,\mathrm{d}y\,\mathrm{d}\tau\right]$$ Here $p(x,t)$ is the time-dependent probability distribution of a variable $x$, so it should be normalized to 1, and positive everywhere. Also, we have the initial condition:
$$p(x,0) = \exp\left[-x\right]$$ I hit across this equation in some work I'm doing, and I'm stuck. Don't know enough about integral equations to know where to begin. Is there any hope at all to solve this?
Where would you start?","['improper-integrals', 'ordinary-differential-equations', 'integral-equations', 'problem-solving']"
