question_id,title,body,tags
4681590,Difference of prime powers as linear combination of jumping champions,"Reading the preprint Bounded gaps between
primes in short intervals by Ryan Alweiss and Sammy Luo ( https://arxiv.org/abs/1707.05437 ), I came up with the following question: Can the difference $\Delta$ between prime powers $p^a$ and $q^b$ not exceeding $x$ always be written as a finite linear combination $\sum_{i=1}^{k'} c_{i}J_{i}(x)$ with non negative integral coefficients $c_{i}$ of the jumping champions up to $x$ $J_{i}(x)$ with $i<j\Longrightarrow J_{i}(x)>J_{j}(x)$ and $\lVert\Delta\rVert:=\sum_{i=1}^{k'}c_{i}$ minimal? I'm especially interested in the case $ab\leq 2$ . Edit: assuming an affirmative answer to the previous question can one get $\lVert\Delta\rVert=O(\log^{O(1)}x)$ ? Here comes a vague idea: assuming the jumping champions are the primorials $P_{m}:=\prod_{i=1}^{m}p_{i}$ , from $P_{m}=m^{m(1+o(1))}$ and writing $w_{x}$ for the ""power square root"" of $x$ i.e. $w_{x}^{w_{x}}=x$ , from $\log^{\log x}x=(e^{\log\log x})^{\log x}=e^{\log x.\log\log x}=x^{\log\log x}$ one gets $w_{x}=o(\log x)$ . Now from Bertrand's postulate one has $P_{m+1}\leq 2p_{m}P_{m}\lesssim 2m\log m P_{m}$ so one should have $\lVert\Delta\rVert\leq 2k'w_{x}\log w_{x}$ . But $k'\leq w_{x}$ hence $\lVert\Delta\rVert\leq 2w_{x}^{2}\log w_{x}=o(\log^{2}(x)\log\log x)=O(\log^{O(1)}x)$ . Edit April 24th 2023: by the way, can one prove that $H_{m}:=\lim\inf_{n\to\infty}p_{n+m}-p_{n}$ is reached for $\lVert\Delta\rVert=m$ with the finite sequence $(c_{i})_{1\leq i\leq k'}$ non decreasing? This may lead to a combinatorial prediction of diameters of prime constellations.
Also we may make an analogy between $\lVert\Delta\rVert$ and the dimension of a vector space and between the number of non vanishing coefficients $c_{i}$ and the rank of some endomorphism defined thereon. Edit April 27th 2023: I've just seen that someone voted to close because this question ""needs details or clarity"", so I refer to https://mathoverflow.net/questions/61842/about-goldbachs-conjecture and especially to the definition of natural configuration therein so as to provide an insight of why primorials and thus conjecturally jumping champions are expected to preserve the primality of a number to which it's added or substracted (and thus why the difference of prime powers should be a linear combination with non negative integral coefficients of jumping champions provided they are primorials). From the point of view of configurations the sequence of primorials ""converges to $0$ "" as the configuration of order $u$ of both a primorial greater or equal to $p_{u}\sharp$ and of $0$ only consists of a sequence of $0$ .
Taking $J_{1}(x)$ as a value for $d$ in the preprint of Alweiss and Luo may allow to pass from $2n=p+q^2$ with $p$ and $q$ prime to $2n=p'+q'$ with $p'$ and $q'$ prime with $O(\log^{O(1)}n)$ shifts of the integer $r$ such that both $n-r$ and $n+r$ are prime powers. The general idea would be to first strengthen Chen's theorem to ""every large enough even integer is the sum of a prime and the square of a prime or the sum of two primes"" and then reduce the first case to the second one. Edit April 29th 2023: say an interval $I$ (respectively its length $g=\lambda(I)$ ) of the form $[P^{a},Q^{b}]$ with $P$ and $Q$ prime and $Q-P$ minimal is an $m$ -jumping prime power interval (respectively gap) of level $l=ab$ if $m$ is the infimum of the set of integers $t$ such that $g$ is the sum of $t$ jumping champions up to $Q^{b}$ . As an example $g_{30}=p_{31}-p_{30}=127-113=14=6+6+2$ is a $3$ -jumping prime power gap of level $1$ . Now denote by $\gamma_{m,l}(J)$ the number of $m$ -jumping prime powers intervals of level $l$ contained in $J$ such that the total number of jumping prime power intervals of level at most $l_{0}$ contained in $J$ is $N_{l_{0}}(J)=\sum_{m\geq 1,l\leq l_{0}}\gamma_{m,l}(J)$ . The idea is to express the lengths of the intervals $I_{1}:=[\min(p',q'),\max(p',q')]$ and $I_{2}:=[\min(p,q^{2}),\max(p,q^{2})]$ with $2n=p'+q'=p+q^{2}$ with $p, q, p'$ and $q'$ prime as sums of jumping prime power gaps of level at most $2$ , each being of the form $\Delta$ and show that the number of $m$ -jumping prime power intervals of level at most $2$ contained in $I_{j}$ with $m>1$ and $j\in\{1,2\}$ is an $o(N_{2}(I_{j}))$ . Are there results in the literature which may help to reach this goal? Note that this partly boils down to showing that most coefficients $c_{i}$ in a prime gap of the form $\Delta$ equal $0$ or $1$ . Also, assuming an affirmative answer to the first question, we may set $I_{j}$ with $j\in\{1,2\}$ such that $\Delta:=\lambda(I_{j})$ is a $\lVert\Delta\rVert$ -jumping prime power gap of level $j$ . Denoting by $r_{0}(n)$ the smallest non negative integer $r'$ such that $(n-r',n+r')\in\mathbb{P}^{2}$ and by $k_{0}(n):=\pi(n+r_{0}(n))-\pi(n-r_{0}(n))$ we get $2r_{0}(n)=:\Delta\Longrightarrow k_{0}(n)\leq\lVert\Delta\rVert$ and the conjecture in the current edit implies $k_{0}(n)\lesssim\lVert\Delta\rVert$ . Writing $2r_{0}(n)=k_{0}(n)\log^{1+\varepsilon_{k_{0}(n)}}n=\lVert\Delta\rVert\log^{1+\varepsilon'_{\lvert\Delta\rVert}}n$ this and the PNT imply that $\lim_{k_{0}(n)\to\infty}\varepsilon_{k_{0}(n)}=\lim_{k_{0}(n)\to\infty}\varepsilon'_{\lVert\Delta\rVert}=0$ . From the reasoning leading to $\lVert\Delta\rVert=o(\log^{2}n.\log\log n)$ we get $k_{0}(n)=o(\log^{2}n.\log\log n)$ and thus $2r_{0}(n)=o(\log^{3+h}n.\log\log n)$ where $h=\sup_{k_{0}(m),m\leq n}\varepsilon_{k_{0}(m)}$ , giving further evidence to the hypothesis that one may pass from $2n=p+q^{2}$ to $2n=p'+q'$ in $O(\log^{O(1)}n)$ shifts of the integer $r$ such that both $n-r$ and $n+r$ are prime powers. Edit April 30th 2023: a way to do so would be to use the rank reducing shift $S_{n}(r):=\frac{(\Omega(n+r)+\Omega(n-r)-2)+\vert\Omega(n+r)-\Omega(n-r)\vert}{2}g_{min}(n)$ with $g_{min}(n)=2.3^{1_{3\not\mid n}}$ iteratively to get a finite sequence $(r'_{l}(n))$ with $r'_{0}(n):=r$ and $r'_{l'+1}(n):=r'_{l'}(n)+S_{n}(r'_{l'}(n))$ to get a primality radius $r_{0}(n)$ , i.e get $(n-r_{0}(n),n+r_{0}(n))\in\mathbb{P}^{2}$ . As $\Omega(m)\leq\frac{\log m}{\log 2}$ for any positive integer $m$ , one may be able to prove that this algorithm with initial value $r'_{0}(n):=0$ terminates after $O(\log^{1+o(1)} n)$ steps and thus that $r_{0}(n)=O(\log^{2+o(1)}n)$ . Edited on May 5th 2023 to try to resolve conflict of notations. Edit May 7th 2023: in the special case $ab=1$ $\Delta_{1}=q-p$ is obviously a linear combination of prime gaps with positive integral coefficients. Now consider the case $\Delta_{2}=q^{2}-p=q^{2}-q+q-p=q(q-1)+q-p$ . As $q-1=q-3+2$ and $2$ being both a prime gap and a jumping champion, assuming $\Delta_{1}=\sum_{i}c_{i}J_{i}(x)$ one gets $\Delta_{2}=\Delta_{1}+q\Delta'_{1}$ where $\Delta'_{1}:=\sum_{i}c'_{i}J_{i}(x)$ hence $\Delta_{2}=\sum_{i}c''_{i}J_{i}(x)$ . Edit January 10th 2024: the dual question, namely viewing jumping champions as linear combinations with non negative coefficients of prime gaps, may help reduce the known upper bound of $246$ of Polymath8b to $30=5\times 6$ replacing thrice $6$ by $2+4$ to get an admissible $k$ -tuple with $k=9$ of diameter $30$ , hence a prime constellation. In that case one would get $\lVert\Delta\rVert=3+3+2=8=k-1$ . The fact that the $8$ -simplex is convex and self-dual may be useful in the variational method used in the aforementioned Polymath project.","['number-theory', 'prime-gaps', 'prime-numbers']"
4681614,Topologizing free abelian groups. Clarification,"The question Topologizing free abelian groups on Mathoverflow asks about the existence and uniqueness of a topology for the free abelian group on $X$ such that the natural inclusion is a homeomorphism onto its image and addition and inverse map are continuous. There are four different answers and some interesting discussions along the comments.
The final answer is affirmative if and only if the topological space is completely regular.
In the Abelian case (as in others) it can be regarded as $\mathbb Z[X]$ endowed with the weakest topology with respect to which all homomorphic extensions of continuous maps from $X$ to topological groups are continuous (Sipacheva, Free Boolean Topological Groups ). The topology on these spaces is important because their homotopy groups compute the homology with integer coefficients of the topological spaces they're the span of (Dold-Thom theorem). In this sense, McCord provided a systematic construction of abelian groups whose homotopy groups computed the homology of the space in question with coefficients in ''good'' groups (I think there are some technical conditions).
For a (pointed) space $(X,x_0)$ and a topological abelian group $G$ , $B(G,X)$ was the space of functions $f:X\to G$ with finite support with the extra convention that $f(x_0)=e$ for all $f$ . For each $n\geq 0$ $B_n(G,X)$ was the subspace of $B(G,X)$ consisting of functions whose support had at most cardinality $n$ , with the quotient topology with respect to the map $$
q_n:(X\times G)^n \to B_n(G,X);
$$ $q((g_1,x_1),\dots,(g_n,x_n))$ is the function $f:X\to G$ such that $f(x_i)=g_i$ and $f(x)=e$ for $x\in X\setminus \{x_1,\dots,x_n\}$ (with the convention that $q(g,x_0)=e$ for all $g\in G$ .
Then $$
B(G,X)= \bigcup_n B_n(G,X).
$$ For $G=\mathbb Z$ with the discrete topology, $B(\mathbb Z,X)$ is the group completion of the topological monoid $SP^\infty X$ , the infinite symmetric product of $X$ . Is $B(\mathbb Z,X)$ isomorphic to $\mathbb Z[X]$ as topological abelian groups? In the paper (Sipacheva, Free Boolean Topological Groups ), the author defines free Boolean topological groups are defined similarly: the abstract free Boolean group generated by the set $X$ endowed with the weakest topology with respect to which all homomorphic extensions of continuous maps from $X$ to topological Boolean groups are continuous.
Is this equivalent to $B(\mathbb Z_2,X)$ ? $\bullet$ M. C. McCord, Classifying spaces and infinite symmetric products . EDIT As @Tyrone points out in a comment, McCord considers compactly generated spaces. In the accepted answer to the original question, the space $X$ must be normal for the free abelian topological group $\mathbb Z[X]$ to exist. You can assume that all the spaces here are locally finite CW-complexes.","['homotopy-theory', 'linear-algebra', 'functional-analysis', 'general-topology', 'algebraic-topology']"
4681674,Clarification about weak topology in the space of probability measure,"In Jacod and Shiryaev book , page 347, we find the definition of weak convergence of probability measures. Definition . Let $E$ be a Polish space (completely metrizable space which is also separable) and let $\mathcal{E}$ be its Borel $\sigma$ -algebra (the $\sigma$ -algebra generated by the collection of all open subsets of $E$ ). We denote by $\mathcal{P}(E)$ the space of all probability measures on $(E,\mathcal{E})$ .
The weak topology on $\mathcal{P}(E)$ is defined as the coarsest topology for which the mappings $\mu\rightarrow \mu(f)$ are continuous for all bounded continuous functions $f$ on $E$ . I am not very familiar with the concept of ""coarsest topology for which a mapping"" is continuous, but this wikipedia page helps a bit. The idea is, among all those topologies that make the mapping $\mu\rightarrow \mu(f)$ continuous, to consider the smallest one. The problem is: does this topology exist? Furthermore, I see form this post that the weak topology is sometimes defined in this way. We have $\mu_n\longrightarrow\mu$ whenever $$
\int f d\mu_n \to \int f d\mu.
$$ for all bounded continuous functions $f$ on $E$ . Do the two definitions coincide? Any reference would help.","['weak-convergence', 'general-topology', 'measure-theory', 'polish-spaces']"
4681688,How do I determine that the function $f(x)=\sin3x+4\cos x-8x$ is decreasing on the entire real line?,"How do I determine (see) that the function $f(x)=\sin3x+4\cos x-8x$ is decreasing on the entire real line? Its graph obviously helps, but I am not searching for that. The only method I am familiar with is to find the solutions of the inequality $f'(x)<0$ . In these intervals the function is decreasing. For the first derivative we have $$f'(x)=3\cos3x-4\sin x-8$$ $$=3\left(4\cos^3x-3\cos x\right)-4\sin x-8$$ $$=12\cos^3x-9\cos x-4\sin x-8$$ I am not sure the formula for $\cos3x$ helps whatsoever. It's not obvious for me that $f'(x)<0$ for all $x$ . What's the idea?","['functions', 'derivatives', 'real-analysis']"
4681696,Computing a limit on the unit sphere: Riemann Lebesgue?,"Let $u\in L^1(\mathbb{S}^{d-1})$ . I want to show that \begin{align*}
\lim_{|\xi|\to \infty}
\int_{\mathbb{S}^{d-1}}(1-\cos(\xi\cdot w))u(w)d \sigma_{d-1}(w)
= \int_{\mathbb{S}^{d-1}}u(w)d \sigma_{d-1}(w). 
\end{align*} Basically, the question can be reduced into showing that \begin{align*}
\lim_{|\xi|\to \infty}
\int_{\mathbb{S}^{d-1}}\cos(\xi\cdot w)u(w)d \sigma_{d-1}(w)
= 0. 
\end{align*} This looks like a Riemann-Lebesgue lemma. But I don't know how to tackle it. I intuitively guessed this from the classical Riemann-Lebesgue Lemma which infers that \begin{align*}
\lim_{|\xi|\to \infty}
\int_{B_1(0)}(1-\cos(|\xi| z\cdot x))u(x)d x
= \int_{B_1(0)}u(x)dx\quad \text{for fixed $z\in \Bbb R^d$}. 
\end{align*} More generally, if $f$ is $T^d$ -periodic, then $f_\lambda(x)= f(\lambda x)$ weakly converge in $L^p$ to its mean value as $\lambda\to\infty$ that is $$f_\lambda \rightharpoonup \bar f,\quad \quad \bar f=\frac{1}{T^d}\int_{[0,T]^d}f(x) dx.$$ Is there any good reference for this type of limit?
Any help is welcome","['integration', 'fourier-analysis', 'harmonic-analysis', 'analysis', 'real-analysis']"
4681745,Do the $4$ Pythagorean means divide into two algebraic dualities?,"I’m looking to understand the relationship between rectangular product & mean square operations -- or, equivalently, between their root operations, the geometric & quadratic means.  Here’s the problem: Suppose we define an isomorphic mapping CR(a,b) to re-describe argument real pair a,b into their conjugate roots -- i.e., $$CR(a,b) = \left( \sqrt a+\sqrt b, \sqrt a-\sqrt b \right)$$ With the function arguments so ‘re-described’, subtraction becomes re-describable as a product, and addition as a mean square : $$
\begin{split}
\text{Diff}(a,b)
  = a - b
 &= \left(\sqrt a+\sqrt b\right)\left(\sqrt a-\sqrt b\right)
  = \text{Prod}(CR(a,b)) \\
\text{Sum}(a,b)
  = a + b
 &= \frac{\left(\sqrt a+\sqrt b\right)^2+\left(\sqrt a-\sqrt b\right)^2}{2}
  = \text{MeanSq}(CR(a,b))
\end{split}
$$ So subtracting a pair of real numbers is always just multiplying their conjugate square roots, and summing them likewise just mean-squaring those same conjugate square roots. 7 is thus not just the difference of 16 and 9 , but the product of their conjugate square roots (4+3)(4-3) ; likewise, 25 is not just their sum, but the mean-square of those conjugate square roots (49+1)/2 . But the sum & difference operations on the left-side of the above equations are inverse operations to one another -- by definition, even.  Can the corresponding right-sides of the above equations, multiplying & mean-squaring, be similarly understood as inverse operations of each other?? Since those latter operations, rectangular product & mean-square, are 2-degree area-functions, perhaps the question is best addressed to their 1-degree linear counterparts (i.e., their own square roots), in which case we ask then after the relationship between geometric mean & quadratic mean .  And this appears to offer some promise, since among the four Pythagorean means, the other two -- arithmetic & harmonic means -- are, obviously, multiplicative “duals” of one another: $$
\begin{split}
HM(a,b) &= {1 \over AM(\frac1a,\frac1b)} \\
AM(a,b) &= {1 \over HM(\frac1a,\frac1b)}
\end{split}
$$ …and in that sense they are in ""inverse"" relationship, with the geometric mean that falls between them being multiplicatively self- dual, $GM(a,b)= {1 \over GM(1/a,1/b)}$ . But can all four Pythagorean means then really be so neatly paired off that the quadratic mean QM be in some way “dual with” or ""inverse to"" GM ?  The following diagram in Wikipedia, which relates them as a “central secant” (my term for it) vs. a tangent, looks promising in this regard, but I myself am not quite seeing what the inversion would then be, conceptually: * Please feel free to suggest other tags appropriate to this question.  I am, frankly, not quite sure under what math subfields it falls. Image here: https://en.wikipedia.org/wiki/Root_mean_square#/media/File:QM_AM_GM_HM_inequality_visual_proof.svg ( The diagram is drawn from these larger articles: https://en.wikipedia.org/wiki/Pythagorean_means#Inequalities_among_means https://en.wikipedia.org/wiki/Root_mean_square#Relationship_to_other_statistics )","['analytic-geometry', 'algebra-precalculus', 'a.m.-g.m.-inequality', 'means']"
4681766,Cleaner form for transformation involving Stirling numbers,"I have a specific transformation involving treating the Stirling numbers of the first kind as a matrix, given by, for some positive $b$ $$
C^{(b)} = (S_1^{(b)})^{T} \left(J_b\ \left(\frac{1}{2^{i}}{{b}\choose{i}}\right) \right) S_1^{(b)}
$$ where $S_1^{(b)}$ is a $b+1 \times b+1$ matrix of Stirling numbers of the first kind, $J_b$ is the exchange matrix (matrix with 1s along the anti-diagonal), and the remaining matrix is simply a diagonal matrix with binomial coefficients divided by powers of two along the diagonal schematically, this looks like, for example for $b=2$ , $$
C^{(2)} = 
\begin{bmatrix}
 1 &  0 &  0 \\
 0 &  1 & -1 \\
 0 &  0 &  1 \\
\end{bmatrix}
\begin{bmatrix}
 0 & 0 & \frac{1}{2^{2}}{{2}\choose{2}} \\
 0 & \frac{1}{2^{1}}{{2}\choose{1}} & 0 \\
 \frac{1}{2^{0}}{{2}\choose{0}} & 0 & 0 \\
\end{bmatrix}
\begin{bmatrix}
 1 &  0 & 0 \\
 0 &  1 & 0 \\
 0 & -1 & 1 \\
\end{bmatrix}
$$ and the specific matrix elements are given by $$
c^{(b)}_{k l} = \begin{cases}
\frac{1}{2^b} s(b, l) & k = 0 \\
s(b, k) & l = 0 \\
\sum_{w=l}^{b-k} \frac{1}{2^w} {{b}\choose{w}} s(b-w, k) s(w, l)   & else
\end{cases}
$$ Given the connections between changes of basis to rising/falling factorials, Stirling numbers, and binomial coefficients this feels like it has some deeper meaning, but this is of course complicated by the fact that we can't read this as a plain change of basis since $S_1^{(b)}$ is not unitary For anyone who wants it, here's some Mathematica code to generate this matrix cMat[b_] :=
 With[
  {
   S = Table[StirlingS1[k, w], {k, 0, b}, {w, 0, b}],
   J = Array[KroneckerDelta[#, b - #2] &, {b, b} + 1, 0],
   W = DiagonalMatrix[Table[Binomial[b, w]/2^w, {w, 0, b}]]
   },
  Transpose[S] . (J . W) . S
  ]

cMat[3] // MatrixForm $$
\left(
\begin{array}{cccc}
 0 & \frac{1}{4} & -\frac{3}{8} & \frac{1}{8} \\
 2 & -\frac{9}{4} & \frac{3}{4} & 0 \\
 -3 & \frac{3}{2} & 0 & 0 \\
 1 & 0 & 0 & 0 \\
\end{array}
\right)
$$","['combinatorics', 'stirling-numbers']"
4681778,Prove that $(A \cup B)\backslash (C \backslash A)=A \cup (B \backslash C)$,"For all sets $A, B$ and $C$ , I need to prove that it holds $$(A \cup B)\backslash (C \backslash A)=A \cup (B \backslash C)$$ I tried to prove on this way: $$C\backslash A= X$$ $$(A \cup B) \backslash X = \\
=AX \cup BX = \\
=AX \cup B\backslash C\backslash A=\\
= A\cup (B\backslash C)$$ Is this correct? Could you please help me to prove this correctly if I'm wrong?","['elementary-set-theory', 'propositional-calculus', 'logic', 'discrete-mathematics']"
4681802,Geometric interpretation of vector and transpose?,"$v^Tv$ is the dot product of a vector with itself, which is just its norm squared, an intuitive geometric quantity. Is there something to be said about $vv^T$ ? Is there some kind of relationship between this matrix and some geometric object the way the cross product relates to the area of the parallelogram for example?","['vectors', 'matrices', 'linear-algebra', 'intuition', 'geometric-interpretation']"
4681806,Distribution of a sum of first and last order statistics,"I can't find anywhere on the internet a solution to the following exercise: Let $X = (X_1, \dots, X_n)$ be a sequence of i.i.d random variables from exponential distribution. Find the distribution of statistic $T = \frac{1}{2}(X_{(1)} + X_{(n)})$ where $X_{(1)}, X_{(n)}$ are first and last order statistics. Preparation : $$f_{X_i}(x_i) = \lambda e^{-\lambda x_i}\mathbb{1}_{(0,\infty)}(x_i)$$ $$F_{X_i}(x_i) = 1-e^{-\lambda x_i}$$ I know the general formula for the density function of vector $X_{(r)},X_{(s)}$ which is $$f_{X_{(r)},X_{(s)}}(u,v) = \frac{n!}{(r-1)!(s-r-1)!(n-s)!}F(u)^{r-1}f(u)(F(v)-F(u))^{s-r-1}f(v)(1-F(v))^{n-s}$$ So by using this formula for $X_{(1)}, X_{(n)}$ I have: $$f_{X_{(1)}, X_{(n)}}(x,y) = (n-1)n\lambda^2e^{-\lambda(x+y)}(e^{-\lambda x}-e^{-\lambda y})^{n-2}\mathbb{1}_{(0,\infty)}(x)\mathbb{1}_{(0,\infty)}(y)\mathbb{1}(x \leq y)$$ First approach : Here is the area of integration $$F_T(t) = P(T \leq t) = P(\frac{1}{2}X_{(1)} + \frac{1}{2}X_{(n)} \leq t) = P(X_{(n)} \leq -X_{(1)}+2t) = \iint_A f_{X_{(1)}, X_{(n)}}(x,y) \,dx\,dy = \\
=\int_{0}^{t}\int_{x}^{-x+2t} (n-1)n\lambda^2e^{-\lambda(x+y)}(e^{-\lambda x}-e^{-\lambda y})^{n-2} \,dy\,dx = \\
=(n-1)n\lambda^2\int_{0}^{t} e^{-\lambda x}\int_{x}^{-x+2t}e^{-\lambda y}(e^{-\lambda x}-e^{-\lambda y})^{n-2} \,dy\,dx$$ I don't know how to calculate this integral. Second approach : Here is the area of integration $$F_T(t) = P(T \leq t) = P(\frac{1}{2}X_{(1)} + \frac{1}{2}X_{(n)} \leq t) = \iint_B f_{X_{(1)}, X_{(n)}}(x,y) \,dx\,dy = \dots$$ Now using substitution: $u = x, v= \frac{1}{2}(x+y)$ so $x = u, y = 2v-u, |J| = \begin{bmatrix} 1 & 0\\ -1 & 2 \end{bmatrix} = 2$ $$\dots = \int_{-\infty}^{\infty}\int_{-\infty}^{t} 2f_{X_{(1)}, X_{(n)}}(u,v-u) \,dv\,du = \int_{-\infty}^{t}\int_{-\infty}^{\infty} 2f_{X_{(1)}, X_{(n)}}(u,v-u) \,du\,dv$$ So that means: $$f_T(v) = \int_{-\infty}^{\infty} 2f_{X_{(1)}, X_{(n)}}(u,v-u) \,du = \\
=\int_{-\infty}^{\infty} 2(n-1)n\lambda^2e^{-\lambda(u+2v-u)}(e^{-\lambda u}-e^{-\lambda (2v-u)})^{n-2}\mathbb{1}_{(0,\infty)}(u)\mathbb{1}_{(0,\infty)}(2v-u)\mathbb{1}(u \leq 2v-u)\,du =\\
= 2(n-1)n\lambda^2 e^{-2\lambda v} \int_{0}^{\infty}(e^{-\lambda u}-e^{-\lambda (2v-u)})^{n-2}\,du $$ Again similar integral. Third approach: Chat GPT gave me the following solution :) $X_{(1)}=\min(X_1,\dots,X_n), X_{(n)}=\max(X_1,\ldots,X_n)$ - I agree with this so far. $$F_T(t) = P(T \leq t) = P(\frac{1}{2}X_{(1)} + \frac{1}{2}X_{(n)} \leq t) = P(X_{(1)} \leq -X_{(n)}+2t) = \\
=1 - P(X_{(1)} > 2t - X_{(n)}) = \\
=1 - P(X_1>2t-X_n, X_2>2t-X_n, \dots, X_{n-1}>2t-X_n, X_n>2t-X_n)=\\
= 1 - \prod_{i=1}^{n}P(X_i>2t-X_n) = 1-[1-F_{X_i}(2t-X_n)]^n= 1-[1-\int_{2t}^{\infty} \lambda e^{\lambda(2t-x)}\,dx]^n = \\
= 1- [e^{-\lambda t}]^n = 1-e^{-n \lambda t}$$ $$f_T(t) = \frac{d}{dt}(1-F_T(t)) = \frac{d}{dt}(e^{-n\lambda t}) = n\lambda e^{-n \lambda t}$$ I do not understand why from $X_{(1)}>2t-X_{(n)}$ we go suddenly to $X_1>2t-X_n, \dots, X_n>2t-X_n$ Summary: My questions are: If my first and second approach is correct, how to solve integrals at the end? Is chat gpt correct? If none of this approaches are correct then I would be grateful for solution.","['integration', 'statistics', 'probability-distributions', 'order-statistics', 'probability']"
4681841,Find the product of the min and max value of the function $f(x)=\frac{\sin^4x+\cos^4x}{\sin^6x+\cos^6x}$,Find the product of the min and max value of the function $$f(x)=\dfrac{\sin^4x+\cos^4x}{\sin^6x+\cos^6x}$$ We can simplify the function as follows $$f(x)=\dfrac{(\sin^2x+\cos^2x)-2\sin^2x\cos^2x}{(\sin^2x+\cos^2x)(\sin^4x-\sin^2x\cos^2x+\cos^4x)}\\=\dfrac{1-2\sin^2x\cos^2x}{1-3\sin^2x\cos^2x}=\dfrac{1-\frac{(2\sin x\cos x)^2}{4}}{1-\frac{3(2\sin x\cos x)^2}{4}}\\=\dfrac{2-\sin^22x}{2}\cdot\dfrac{4}{4-3\sin^22x}=\dfrac{4-2\sin^22x}{4-3\sin^22x}=\dfrac{4-3\sin^22x+\sin^22x}{4-3\sin^22x}\\=1+\dfrac{\sin^22x}{4-3\sin^22x}$$ How do I continue from here?,['functions']
4681854,Calculate ranking (match value) in Swiss tennis,"The match value is a part of the ranking in Swiss tennis , it is calculated with the formula: $$
W=\frac{1}{2} \left( \ln\left( \sum_{i=1}^{s} e^{w_i}+e^{w_0} \right)-\ln\left( \sum_{j=1}^{N} e^{-w_j}+e^{-w_0} \right) \right)
$$ Original from the link above: $W$ = your match value $w_0$ = your previous match value $w_i$ = the match value of the player you defeated $w_j$ = the match value of the player you lost to $s$ = sum of the matches you won $N$ = sum of the matches you lost I would like to calculate how many times ( $s$ ) one has to defeat a player with a match value of $W_j=3.400$ to get the match value $W=3.2$ if you start with $w_0=2.354$ for the setting when you do not lose matches ( $N=0$ ). How could I write a function in $\mathbb{R}$ to calculate this? Update1: Because of the comments (the given formulas might not be unequivocal), I contacted Swiss Tennis for clarification. They sent me updated formulas (sorry for the quality, these are the originals): Where WA = W0 . Unfortunately, they did not provide an example of the formula in use.","['algebra-precalculus', 'statistics']"
4681972,Finding small square roots modulo P,"Let $P$ be a sufficiently large prime number. Let $x$ be a positive integer, we can write: $$
\begin{align*}
x^2 = kP + a
\end{align*}
$$ where $0 \leq a < P$ . Suppose furthermore that $\sqrt{P} < x < P^{2/3}$ , then this implies that $0 < k < P^{1/3}$ . Assuming that as $x$ runs through its range, $a = x^2 \bmod P$ takes on uniformly distributed values in $[0, P)$ (this isn't rigorous but given the quadratic residues are fairly uniformly distributed mod $P$ this is still a good heuristic), then the probability that there exists at least one $x$ such that $a < P^{1/3}$ is well approximated by $$
\begin{align*}
1 - \left ( 1 - P^{-2/3} \right )^{P^{2/3}} \to 1 - \frac{1}{e} \approx 0.63
\end{align*}
$$ which is independent of $P$ . In practice I've found this to be pretty reliable and I can find such $x$ for most choices of $P$ . My question is, given a prime $P$ , does there exist an efficient algorithm (say, polynomial in $\log P$ ) to find at least one $x$ , if one exists (which as seen above is likely), such that $0 < k < P^{1/3}$ and $0 < a < P^{1/3}$ ? Of course we can just try all possible values of either $k$ or $a$ , but this becomes prohibitively expensive as $P$ grows. I have tried to apply Coppersmith's method but it does not seem powerful enough for this problem. Lattices seem a natural fit for problems looking for ""small solutions"" of this kind, but perhaps the fact that $P$ is prime can be of help (since the above does not use the primality of $P$ in any way). Has this problem been studied?","['number-theory', 'integer-lattices', 'algorithms', 'reference-request']"
