question_id,title,body,tags
3756882,Double-checking correctness of big O formulas found online,"I found the formulas below on a website of a New Zealand university. This is the solution part to a question on big O formulas and wether they are right or wrong, and I wanted to check if these are actually correct. I specifically have doubts about the fourth staement $5n+8n^2+100n^3 =O(n^4)$ This is assumed correct. Since we usually take the highest leading element, should it not be $O(n^3)$ as opposed to $O(n^4)$ ? Are the other proofs correct?","['logarithms', 'asymptotics', 'functions', 'discrete-mathematics', 'algorithms']"
3756908,"Discretization formula for system of differential equations. ""Solution to one of these is the initial condition of the other"". In which sense?","Consider the following stochastic differential equation \begin{equation}
dy=\left(A-\left(A+B\right)y\right)dt+C\sqrt{y\left(1-y\right)}dW\tag{1}
\end{equation} where $A$ , $B$ and $C$ are parameters and $dW$ is a Wiener increment. Equation $(1)$ will be our point of reference in what follows. Now, first let us consider a ""method"" for equation $\left(1 \right)$ which can be described by the following one-step discretization scheme: \begin{equation}
y_{n+1}=y_n+\left(A-\left(A+B\right)y_n\right)\Delta t +C\sqrt{y_n\left(1-y_n\right)}\Delta W_n + D\left(y_n\right)\left(y_n-y_{n+1}\right)\tag{2}
\end{equation} where $\Delta t$ is the length of the time discretization interval, $\Delta W_n$ is a Wiener increment and $D(y_n)$ is the system of control functions and takes the form $$
D(y_n)=d^0(y_n)\Delta t + d^1\left(y_n\right)|\Delta W_n|
$$ with $$ 
d^1(y)=
\begin{cases}
C\sqrt{\frac{1-\varepsilon}{\varepsilon}}\hspace{0.5cm}\text{if }y<\varepsilon\\
C\sqrt{\frac{1-y}{y}}\hspace{0.5cm}\text{if }\varepsilon\le y<\frac{1}{2}\\
C\sqrt{\frac{y}{1-y}}\hspace{0.5cm}\text{if }\frac{1}{2}\le y\le 1-\varepsilon\\
C\sqrt{\frac{1-\varepsilon}{\varepsilon}}\hspace{0.5cm}\text{if }y>1-\varepsilon
\end{cases}
$$ At this point, let us consider a ""method"" which decomposes $\left(1\right)$ into two equations. Specifically, the first equation is a stochastic one, that consists of the diffusion term of $\left(1\right)$ only (see eqtn $\left(3\right)$ ), while the second one is an ordinary differential equation (see eqtn $\left(4\right)$ ) that consists of the drift part of $\left(1\right)$ . We have: $\begin{equation}
dy_1=C\sqrt{y_1\left(1-y_1\right)}dW\tag{3}
\end{equation}$ $\begin{equation}
dy_2=\left(A-\left(A+B\right)y_2\right)dt\tag{4}
\end{equation}$ This last method approximates the solution to $\left(3\right)$ at each time step using $\left(2\right)$ (and numerical solution to $\left(3\right)$ is used as the initial condition in $\left(4\right)$ ), while $\left(4\right)$ can be solved using the Euler method. Thus, such a method can be described by the following one step discretization formula: $$
y_{n+1}=y_n+\left(A-\left(A+B\right)y_n\right)\Delta t + \dfrac{C\sqrt{y_n\left(1-y_n\right)}\Delta W_n}{1+d^1\left(y_n\right)|\Delta W_n|}\left(1-\left(A+B\right)\Delta t\right)\tag{5}
$$ My doubts: I cannot understand in which way the last method approximates solution to $\left(3\right)$ at each time step using $\left(2\right)$ . Could you please explicit such an approximation? How is it obtained by means of $\left(2\right)$ ? In which sense numerical solution to $\left(3\right)$ is used as the initial condition in $\left(4\right)$ ? Which is such an initial condition? Could you please explicit the way in which solution to $\left(3\right)$ and solution to $\left(4\right)$ are combined so as to obtain discretization formula $\left(5\right)$ ?","['ordinary-differential-equations', 'stochastic-differential-equations', 'numerical-calculus', 'numerical-methods', 'probability-theory']"
3756928,Cat Dog problem using integration,"Consider this equation : $$\sqrt{\left( \frac{dy\cdot u\,dt}{L}\right)^2+(dy)^2}=v\,dt,$$ where $t$ varies from $0$ to $T$ , and $y$ varies from $0$ to $L$ . 
Now how to proceed ? This equation arises out of following problem : A cat sitting in a field suddenly sees a standing dog. To save its life, the cat runs away in a straight line with speed $u$ . Without any delay, the dog starts with running with constant speed $v>u$ to catch the cat. Initially, $v$ is perpendicular to $u$ and $L$ is the initial separation between the two. If the dog always changes its direction so that it is always heading directly at the cat, find the time the dog takes to catch the cat in terms of $v, u$ and $L$ . See my solution below : Let initially dog be at $D$ and cat at $C$ and after time $dt$ they are at $D'$ and $C'$ respectively. Dog velocity is always pointing towards cat. Let $DA = dy, \;AD' = dx$ Let $CC'=udt,\;DD' = vdt$ as interval is very small so $DD'$ can be taken straight line. Also we have $\frac{DA}{DC}= \frac{AD'}{ CC'}$ using triangle property. $\frac{dy}{L}= \frac{dx}{udt}\\ dx = \frac{dy.udt}{L}$ $\sqrt{(dx)^2 + (dy)^2} = DD' = vdt \\ \sqrt{(\frac{dy.udt}{L})^2 + (dy)^2} = vdt $ Here $t$ varies from $0-T$ , and $y$ varies from $0-L$ . Now how to proceed?","['integration', 'mathematical-modeling', 'ordinary-differential-equations', 'calculus', 'physics']"
3756948,Are there sets where it cannot possibly have a metric on it?,"To avoid any ambiguity, a metric space, by definition, is a set $X$ with a distance function $d$ such that $d$ satisfies positivity, symmetry property and triangle inequality. I was wondering does there exist a set where there cannot possibly be equipped with a distance function? In other words this set cannot possibly be made into a metric space? I hope I explained my question sufficiently clear and apologies in advance if this question was not clear. Many thanks in advance!","['examples-counterexamples', 'metric-spaces', 'analysis']"
3756967,Is this the correct use of the $\lor$ symbol?,"I have little to no knowledge about logical operators, so please pardon me if the answer to this question is obvious. Let's say that we have a simple statement related to set theory. It states that if $x \in U$ , where $U$ denotes the universal set and we're talking about a system of two sets only, specifically, $A$ and $B$ , then either $x \in A \cap B$ or $x \in A-B$ or $x \in B-A$ or $x \in (A \cup B)^c$ , then can this s help write like this : $$x \in U \implies x \in A-B ~\lor x \in B-A ~\lor x \in A \cap B ~\lor x \in (A \cup B) ^c$$ Thanks!","['elementary-set-theory', 'logic']"
3756972,Is there a name for the isosceles triangle whose height is equal to its base?,"This triangle seems ""special"" to me, because its height is equal to the length of its base, so when inscribed in a square the top vertex is exactly the middle of the top side of the square. $\hspace{4cm}$ Is there a name for the isosceles triangle whose height is equal to its base? Seems useful in architecture, engineering and maybe have some symbolism attached to it. Does it have a name?","['geometry', 'terminology']"
3756979,Confusion in proving $\phi: Z_n \to Z_k$ defined by $\phi (x)=x \mod k$ to be a homomorphism.,"It is to be proven that if $k|n$ and $\phi: Z_n \to Z_k$ is defined by $\phi (x)=x\mod k $ , then $\phi$ is a homomorphism. $\phi$ is well defined as : $x=y\implies x\mod k=y \mod k$ To prove that $\phi$ is operation preserving, let $x,y \in Z_n$ , it is possible that $x+y \notin Z_n$ so we consider $\phi ((x+y) \mod n)=((x+y)\mod n)\mod k \tag{1}$ I got stuck here. I want to show that $\phi ((x+y) \mod n)=\phi(x)+\phi (y) \tag{2}$ . The problem is that since in general, $(x+y) \mod n \mod k \ne (x+y) \mod k \mod n$ and also $(x+y) \mod n=(x\mod n+ y\mod n) \mod n$ , I don't know how to show that $(1)$ implies $(2)$ . Thanks for your time.","['group-homomorphism', 'group-theory', 'abstract-algebra']"
3757026,Can you write $1-x-\frac{x^2}{2!}+\frac{x^3}{3!}-\dots$ with elementary functions,"Can you write $$1-x-\frac{x^2}{2!}+\frac{x^3}{3!}-\frac{x^4}{4!}+\frac{x^5}{5!}+\frac{x^6}{6!}-\frac{x^7}{7!}-\dots$$ with elementary functions, where the function is related to the Thue-Morse sequence stated here ?
I was told it converges with all inputs. But I don't know how to write it in elementary functions. Thanks","['elementary-functions', 'calculus', 'taylor-expansion']"
3757038,How can I prove that 3 planes are arranged in a triangle-like shape without calculating their intersection lines?,"The problem So recently in school, we should do a task somewhat like this (roughly translated): Assign a system of linear equations to each drawing Then, there were some systems of three linear equations (SLEs) where each equation was describing a plane in their coordinate form and some sketches of three planes in some relation (e.g. parallel or intersecting at 90°-angles. My question For some reason, I immediately knew that these planes: belonged to this SLE: $$ x_1 -3x_2 +2x_3 = -2 $$ $$ x_1 +3x_2 -2x_3 = 5 $$ $$-6x_2 + 4x_3 = 3$$ And it turned out to be true. In school, we proved this by determining the planes' intersecting lines and showing that they are parallel, but not identical. However, I believe that it must be possible to show the planes are arranged like this without a lot of calculation. Since I immediately saw/""felt"" that the planes described in the SLE must be arranged in the way they are in the picture (like a triangle). I could also determine the same ""shape"" on a similar question, so I do not believe that it was just coincidence. What needs to be shown? So we must show that the three planes described by the SLE cut each other in a way that I do not really know how to describe. They do not intersect with each other perpendicular (at least they don' have to to be arranged in a triangle), but there is no point in which all three planes intersect. If you were to put a line in the center of the triangle, it would be parallel to all planes. The three planes do not share one intersecting line as it would be in this case: (which was another drawing from the task, but is not relevant to this question except for that it has to be excluded) My thoughts If you were to look at the planes exactly from the direction in which the parallel line from the previous section leads, you would see something like this: The red arrows represent the normal of each plane (they should be perpendicular). You can see that the normals somehow are part of one (new) plane. This is already given by the manner how the planes intersect with each other (as I described before).
If you now were to align your coordinate system in such a way that the plane in which the normals lie is the $x_1 x_2$ -plane, each normals would have an $x_3$ value of $0$ . If you were now to further align the coordinate axes so that the $x_1$ -axis is identical to one of the normals (let's just choose the bottom one), the values of the normals would be somehow like this: $n_1=\begin{pmatrix}
a \\
0 \\
0 
\end{pmatrix}$ for the bottom normal $n_2=\begin{pmatrix}
a \\
a \\
0 
\end{pmatrix}$ for the upper right normal and $n_3=\begin{pmatrix}
a \\
-a \\
0 
\end{pmatrix}$ for the upper left normal Of course, the planes do not have to be arranged in a way that the vectors line up so nicely that they are in one of the planes of our coordinate system. However, in the SLE, I noticed the following: -The three normals (we can simpla read the coefficients since the equations are in coordinate form) are $n_1=\begin{pmatrix}
1 \\
-3 \\
2 
\end{pmatrix}$ , $n_2=\begin{pmatrix}
1 \\
3 \\
-2 
\end{pmatrix}$ and $n_3=\begin{pmatrix}
0 \\
-6 \\
4 
\end{pmatrix}$ . As we can see, $n_1$ and $n_2$ have the same values for $x_1$ and that $x_2(n_1)=-x_2(n_2)$ ; $x_3(n_1)=-x_3(n_2)$ Also, $n_3$ is somewhat similar in that its $x_2$ and $x_3$ values are the same as the $x_2$ and $x_3$ values of $n_1$ , but multiplied by the factor $2$ . I also noticed that $n_3$ has no $x_1$ value (or, more accurately, the value is $0$ ), while for $n_1$ and $n_2$ , the value for $x_1$ is identical ( $n_1=1$ ). Conclusion I feel like I am very close to a solution, I just don't know what to do with my thoughts/approaches regarding the normals of the planes. Any help would be greatly appreciated. How can I show that the three planes are arranged in this triangular-like shape by using their normals, i.e. without having to calculate the planes' intersection lines? (Probably we will need more than normals, but I believe that they are the starting point). Update: I posted a new question that is related to this problem, but is (at least in my opinion) not the same question.","['systems-of-equations', 'vectors', 'linear-algebra', 'geometry']"
3757047,Is it possible to reflect over non-linear functions like quadratics or cubics?,This is a problem I have been investing for a while now and I have come up with several ideas. For the purpose of simplicity I am taking $y=x^2$ as my example and reflecting $y=0$ over it. Take the tangent of certain points on $x^2$ and relate the distance from the tangent to $y=0$ to the reflection of the point over $y=x^2$ (might be a bit confusing) Take the square root of the quadratic to linearize it then reflect the line over linear function and square it afterwards. Because the quadratic is symmetrical both sides will be the same. Try to derive a common equation using a similar method to what is shown here except for a quadratic https://www.slideshare.net/hcr1991/reflection-of-a-point-about-a-line-a-plane-in-2d-3d-space-geometry-by-hcr,"['reflection', 'functions']"
3757048,"How do I show $\lim_{n \to \infty} \int_0^\infty \frac{n}{n^2+x}\sin(\frac{1}{x})\, dx = 0\,$?","How do I show $$\lim_{n \to \infty} \int_0^\infty \frac{n}{n^2+x}\sin\left(\frac{1}{x}\right)\, dx = 0\,\,?$$ I've tried splitting into the cases where $x \leq 1$ and $x \geq 1$ but I am having trouble finding bounds so that I can apply the dominated convergence theorem.","['limits', 'measure-theory', 'real-analysis']"
3757141,How to solve this system of ODE: $ u'= - \frac{2v}{t^2}$ and $v'=-u $?,"I have this system of differential equations: $$ \left\{\begin{array}{ccc}u'&=& - \dfrac{2v}{t^2}\,, \\ v'&=&-u
\,.\end{array}\right. $$ I want to find the general solution by deriving an Euler differential equation for $v$ and giving a fundamental system. So $v''= -u' \implies v''t^2-2v=0 $ . I am having issues solving this Euler differential equation.  How do I proceed?","['calculus', 'ordinary-differential-equations']"
3757149,"On the diophantine equation $x^{m-1}(x+1)=y^{n-1}(y+1)$ with $x>y$, over integers greater or equal than two","I don't know if the following diophantine equation (problem) is in the literature. We consider the diophantine equation $$x^{m-1}(x+1)=y^{n-1}(y+1)\tag{1}$$ over integers $x\geq 2$ and $y\geq 2$ with $x>y$ , and over integers $m\geq 2$ and $n\geq 2$ . These are four integral variables $x,y,m$ and $n$ . The solutions that I know for the problem $(1)$ are two, the solution $(x,y;m,n)=(3,2;2,3)$ and $(98,21;2,3)$ . Question 1. Do you know if this problem is in the literature? Alternatively, if this problem isn't in the literature can you find more solutions? If the equation or problem $(1)$ is in the literature please refer it answering this question as a reference request, and I try to search and read the statements for new solutions from the literature. In other case compute more solutions or add upto what uppers limits you got evidence that there aren't more solutions. Question 2. I would like to know what work can be done with the purpose to know if the problem $(1)$ have finitely many solutions $(x,y;m,n)$ . I mean what relevant reasonings or heuristics you can to deduce with the purpose to study if the problem have finitely solutions. If this second question is in the literature, please refer the literature answering this question as a reference request, and I try to search and read the statements from the literature.","['prime-factorization', 'divisibility', 'number-theory', 'elementary-number-theory', 'diophantine-equations']"
3757158,Extensions of $\mathbb{Z_3}$ by $\mathbb{Z_9}$,"I'm working through MacLane's Homological Algebra , and I was trying to compute some easy examples of Ext groups, but just confused myself: I'm trying to compute all three (I know there's three by the first theorem in the third chapter) extensions of $Z_9$ by $Z_3$ . If I resolve $Z_3$ and set it up, it looks like this: $$\begin{matrix}
0 & \to & 3Z & \xrightarrow{i} & Z & \xrightarrow{\pi} & Z_3 & \to & 0 \\
\ & \   & \downarrow^{h^i} & \ & \downarrow^{\psi} \ & \ & \downarrow^{\simeq} \\
0 & \to & Z_9 & \xrightarrow{i'} & P & \xrightarrow{\pi'} & Z_3 & \to & 0
\end{matrix}$$ Now as he proves, the class of the extension we get by filling in the bottom given $h^i$ is a function of the homotopy class of $h^i$ (considered as a morphism of complexes lifting the identity on $Z_3$ ). To fill in the bottom (can't figure out how to make $\psi, i', \pi'$ dashed). We compute the pushout of the left square. Ok, so starting with $h^0 = 0$ , it's easy to see that I just get the split extension as expected. Then taking $h^1(3n) = n \text{ mod } 9$ , I get $Z_{27}$ , no problem. Next I choose $h^2(3n) = 3n \text{ mod } 9$ . Then to compute the pushout $P \simeq \frac{Z_9 \bigoplus Z}{N}$ for $N = \{ (-3n \text{ mod } 9, 3n) : 3n \in 3Z \}$ . So after starting at this for a day or two, I believe this is metacycic? Anyways, this group of order 27 is something like (here's where I get v. confused): $P = \langle a,b \mid 3a = 3b, 9a = 9b = 0, b^{-1} a b = a\rangle$ . But looking at grouppros groups of order 27, the semidirect product I think this should be ( https://groupprops.subwiki.org/wiki/M27 ) doesn't have these relations (or atleast it's not obvious how to change basis), and moreover isn't abelian. What's going on? What is the third isomorphism class of extensions here? Thanks! As I was told in the comments, there are only two abelian extensions of $Z_9$ by $Z_3$ . I was going based on MacLane's Proposition 1.1 in Chapter 3, which says that for Abelian A, $\text{Ext}_Z(Z_m,A) \simeq A/mA$ . Still not sure why I interpreted that wrong, but I'll update this when I figure that out. Also, not sure why P as defined above isn't a group, but that's probably not too hard once I think about it in a less braindead state (thought it does seem to fit the description of metacyclics by presentations here https://mathworld.wolfram.com/MetacyclicGroup.html ).","['homological-algebra', 'group-theory', 'group-cohomology', 'exact-sequence']"
3757201,Every Lie algebra endomorphism of $\mathfrak{so}(3)$ is given by the anticommutator with a symmetric matrix.,"I want to prove that for every Lie algebra endomorphism $T$ on $\mathfrak g=\mathfrak{so}(3)$ , there exists a symmetric $3\times 3$ matrix $B$ such that $T( x)=Bx+xB$ for all $x \in \mathfrak g$ . I cannot figure this out. Edit: This is a problem in the book Quantum Mechanics for Mathematicians by Takhtajan Edit The endomorphism is assumed to be symmetric.","['matrices', 'semisimple-lie-algebras', 'lie-algebras', 'symmetric-matrices']"
3757202,Are all finite-dimensional algebras of a fixed dimension over a field isomorphic to one another?,"Suppose I have a finite-dimensional algebra $V$ of dimension $n$ over a field $\mathbb{F}$ . Then $V$ is an $n$ -dimensional vector space and comes equipped with a bilinear product $\phi : V \times V \to V$ . Suppose now that I have another finite-dimensional algebra $W$ of dimension $n$ over $\mathbb{F}$ equipped with a bilinear product $\psi: W \times W \to W$ . Certainly, $V$ and $W$ are isomorphic as vector spaces but are they isomorphic as $\mathbb{F}$ -algebras? The question I'm really asking here is - Are all $n$ -dimensional algebras over $\mathbb{F}$ isomorphic to one another? If the answer is yes, then this is my attempt at constructing such an isomorphism. Suppose I want to define an $\mathbb{F}$ -algebra isomorphism between $V$ and $W$ . To do this I'd need to define a map $f : V \to W$ such that $f(ax) = af(x)$ for all $a \in \mathbb{F}, x \in V$ $f(x+y) = f(x) + f(y)$ for all $x, y \in V$ $f(\phi(x, y)) = \psi(f(x), f(y))$ for all $x, y \in V$ If $\{v_1, \dots, v_n\}$ and $\{w_1, \dots, w_n\}$ are bases for $V$ and $W$ respectively then both $\phi$ and $\psi$ being bilinear maps are completely determined by their action on basis vectors $\phi(v_i, v_j)$ and $\psi(w_i, w_j)$ for $1 \leq i, j, \leq n$ . It turns out that $$\phi(v_i, v_j) = \sum_{k=1}^n \gamma_{i,j,k}v_k$$ and $$\psi(v_i, v_j) = \sum_{k=1}^n \xi_{i,j,k}w_k$$ for some collection of scalars $\gamma_{i,j,k}$ and $\xi_{i,j,k}$ called structure coefficients . So then if both the $n^3$ collections of scalars $\gamma_{i,j,k}$ and $\xi_{i,j,k}$ are all non-zero then we can define $f : V \to W$ by $$f(a_1v_1 + \cdots + a_nv_n) = a_1 \frac{\xi_{i,j,1}}{\gamma_{i,j,1}}w_1 + \cdots + \frac{\xi_{i,j,n}}{\gamma_{i,j,n}}w_n$$ and it will turn out that $f$ is the desired isomorphism of algebras as one can then check that $f(\phi(v_i, v_j)) = \psi(w_i, w_j) = \psi(f(v_i), f(v_j))$ for all $i$ and $j$ . However what if it's the case that for $\phi$ some $\gamma_{i, j, k}$ is zero and the corresponding $\xi_{i, j, k}$ is non-zero? I don't see any way to get an isomorphism in that case. Is it still possible to construct an isomorphism in that case?","['ring-isomorphism', 'vector-spaces', 'ring-theory', 'abstract-algebra', 'algebras']"
3757209,Embedding whole flat 2-Torus in $\Bbb R^3$,"I am trying to better understand an isometric embedding of a flat 2-Torus in $\Bbb R^3$ via a $C^1$ map. Here is a visualization involving $C^1$ fractals: This embedding is warped by an infinite sequence of waves called corrugations, according to the Hévéa Project (thanks to @dvitek for the reference). Due to this infinity, it is unclear how the points of this surface can be defined. My question is if this surface can be described as a function of the $x,y,z$ coordinates in $\Bbb R^3$ either in the explicit or parametric way.","['metric-spaces', 'riemannian-geometry', 'differential-geometry']"
3757264,Proof verification: Baby Rudin Chapter 5 Exercise 11,"Baby Rudin, Chapter 5, Exercise 11 Suppose $f$ is defined in a neighborhood of $x$ , and suppose $f^{\prime\prime}(x)$ exists. Show that \begin{equation}\tag{11.0}
    \lim_{h \to 0} \frac{f(x+h)+ f(x-h)-2f(x)}{h^2} = f^{\prime\prime}(x)
\end{equation} My attempt: Firstly, notice that we can obtain alternative and equivalent versions of the definition of the derivative by making some notational maneuvers in the standard definition. We state the new definitions as follows: Let $f$ be defined (and real valued) on $[a, b]$ . For any $x\in [a, b]$ , the rate of change of the function $f$ at the point $x$ , denoted by $f^{\prime}(x)$ , is defined as \begin{equation}\tag{11.1}
   f^{\prime}(x) = \lim_{h \to 0}\; \frac{f(x)-f(x-h)}{x-(x-h)} = \lim_{h \to 0}\; \frac{f(x)-f(x-h)}{h}
\end{equation} where $a< t< b$ and $t \ne x$ . Moreover, leaving everything else unchanged, we can rewrite $(11.1)$ as \begin{equation}\tag{11.2}
   f^{\prime}(x) = \lim_{h \to 0}\; \frac{f(x+h)-f(x)}{x+h-(x)} = \lim_{h \to 0}\; \frac{f(x+h)-f(x)}{h}
\end{equation} Next, if we assume that $f^{\prime}(x)$ exists in a neighborhood of $x$ and $f^{\prime}$ is differentiable at the point $x$ , then, using (11.2) we can define $f^{\prime\prime}(x)$ as: \begin{equation}\tag{11.3}
   f^{\prime\prime}(x) = \lim_{h \to 0}\; \frac{f^{\prime}(x+h)-f^{\prime}(x)}{h}
\end{equation} We only need to perform some routine algebra to show (11.0). Suppose $f$ is defined in a neighborhood of $x, [a, b]$ , and suppose $f^{\prime\prime}(x)$ exists. Then, we know that $f^\prime$ exists in a neighborhood of $x$ and is differentiable at $x$ . Thus, (11.3) holds and by (11.1), we have \begin{equation}\tag{11.4}
    f^{\prime}(x+h) = \lim_{h \to 0}\; \frac{f(x+h)-f[(x+h)-h]}{(x+h)-[(x+h)-h]} = \lim_{h \to 0}\; \frac{f(x+h)-f(x)}{h}
\end{equation} By substituting (11.4) and (11.1) in (11.3), we get \begin{align*}
    f^{\prime\prime}(x) &= \frac{1}{h}\cdot \lim_{h \to 0}\; \left[\frac{f(x+h)-f(x)}{h} -  \left(\frac{f(x)-f(x-h)}{h}\right)\right] \\
    &= \frac{1}{h^2} \lim_{h \to 0}\; \left[f(x+h)-f(x)-f(x)+f(x-h)\right]
\end{align*} which proves (11.0). My question: Is my proof correct? If not, how can the mistakes in this proof be patched up? Especially, is the expression in (11.4) and the process for obtaining (11.4) correct? I've basically shown that the right hand sides of (11.4) and (11.2) are the same, despite the fact their left hand sided are not equal.","['proof-explanation', 'solution-verification', 'derivatives', 'real-analysis']"
3757270,How to measure the angle between two parallel lines?,"In some geometries, parallel lines ""meet/touch/coincide"" at infinity. This being the case, there must necessarily be an angle between them. I was wondering what the ""value"" of this angle would be. Is it always $\pi/2$ ? Is it $0$ ? Is it infinite? is it $2\pi$ ? Or is there some formula which makes the angle variable depending on the perpendicular distance between the lines? I'm particularly interested in answers that approach the question from multiple different geometries, including geometries where parallel lines don't meet (in which case the question becomes, ""what is the angle between two lines which don't meet?""). As mentioned, the concept of ""angle"" is meaningless in projective geometry. What does this question look like from the perspective of hyperbolic, euclidean, and elliptical geometries? (It has been a while since I've done serious mathematics and my terminology might be off. I've put words which I'm not sure about in scare quotes. Feel free to edit.)","['hyperbolic-geometry', 'angle', 'projective-geometry', 'geometry']"
3757281,Is there analytical solution to this heat equation?,"I have a PDE of the following form: $$\frac{1}{\sin\theta}\frac{\partial}{\partial\theta}\left(\sin\theta\frac{\partial f}{\partial\theta}\right)+\frac{1}{\sin^2\theta}\frac{\partial^2f}{\partial\phi^2} = A\cos\theta\,\max(\cos\phi, 0) + B-Cf^4~.$$ Does anyone know if an analytical solution exists for this equation? We can assume periodic boundary condition such that $f(\theta,0)=f(\theta, 2\pi)$ .","['elliptic-equations', 'multivariable-calculus', 'heat-equation', 'partial-differential-equations']"
3757356,Properties needed to define Derivatives on Topological space,"I just started learning topology and was curious about defining derivatives on general topological spaces. Since we can define continuous functions on Topological spaces, my question is what additional properties one would need to define derivatives on Topological spaces. I guessed one might only need converging sequences to define derivative, so space must have, metrizability: to define some sort of distance between points so one can define converging sequences on space. Hausdorff property: so convergence would be unique. but on the other hand, these properties are conserved under homeomorphism, where differentiability does not. so, there should be some more properties (maybe other than topological properties) one would need to define derivatives, and I'm not sure what kind of property it would be that conserves differentiability. I hope my question makes sense. Thanks.","['general-topology', 'derivatives', 'real-analysis']"
3757386,The projective closure of the twisted cubic curve,"I'm now reading Hartshorne's Algebraic Geometry and trying to solve Exercise 2.9(b). Let $Y$ be an affine variety in $\mathbb{A}^n$ . Identifying $\mathbb{A}^{n}$ with the open subset $U_0$ of $\mathbb{P}^n$ by the homeomorphism $\varphi_{0}: (x_0,x_1,..,x_n)\mapsto (\dfrac{x_1}{x_0},...,\dfrac{x_n}{x_0})$ . Then we can speak about $\bar{Y}$ , the projective closure of $Y$ in $\mathbb{P}^{n}$ . (a) Show that $I(\bar{Y})$ is an ideal generated by $\beta(I(Y))$ (b) Prove that if $f_1,...,f_r$ generate $I(Y)$ , then $\beta(f_1),...,\beta(f_r)$ do not necessarily generate $I(\bar{Y})$ , using the example of the twisted cubic curve. I have proved (a). My question is on the projective closure of the twisted cubic curve. In exercise 1.2 of Hartshorne, the affine twisted cubic curve $Y$ is defined as the image of the map $$
v: k \rightarrow \mathbb{A}^3; \quad t \mapsto (t, t^2, t^3).
$$ Many questions and answers related to this question on MSE seems to take it for granted or claim that it is trivial that the projective closure of $Y$ is the image of the map $$
\bar{v}: \mathbb{P}^1 \rightarrow \mathbb{P}^3; [X_0, X_1] \mapsto [X_0^3, X_0^2 X_1, X_0 X_1^2, X_1^3].
$$ My question is: Why the projective closure $\bar{Y}$ is $\mathrm{image}(\bar{v})$ ? I have tried to prove but have no ideas on this. I have looked up book like Joe Harris' Algebraic Geometry: A First Course and the definition of $v$ and $\bar{v}$ appears in Example 1.10. But Prof. Joe Harris did not show that as well. Thank you for your helps! P.S. The LaTeX code for the quoted exercise is adapted from MSE question 275034, i.e. Projective closure: How to determine?","['affine-varieties', 'algebraic-geometry', 'projective-varieties']"
3757548,Correlation of conditional expectation of uncorrelated random variables,"Let $X,Y\in\mathcal{L}_{2}\left(\Omega,\mathcal{F},\mathbb{P}\right)$ satisfy $\mathbb{E}\left[X\right]=\mathbb{E}\left[Y\right]=\mathbb{E}\left[XY\right]=0$ , and $\mathbb{E}\left[X^2\right]=\mathbb{E}\left[Y^2\right]=1$ . The problem asks to show (i) $\mathbb{E}\left[\mathbb{E}\left[X|\mathcal{G}\right]\mathbb{E}\left[Y|\mathcal{G}\right]\right]\leq\frac12$ for any sub $\sigma$ -algebra $\mathcal{G}\subset \mathcal{F}$ , and (ii) to find $\mathcal{G}\subset\mathcal{F}$ for which the equality holds, assuming that $X,Y$ are i.i.d. Any help is appreciated. Thanks in advance!","['conditional-expectation', 'correlation', 'inequality', 'probability-theory', 'random-variables']"
3757563,Geometric meaning of generating graded algebras in degree 1.,"It is well known that gradings of a commutative ring correspond to actions of the multiplicative group on the corresponding affine variety. Frequently one encounters the condition that with respect to a grading, the ring is generated by degree 1 homogeneous elements. What does this condition mean in terms of the multiplicative group action?","['graded-rings', 'reference-request', 'algebraic-geometry', 'group-actions', 'commutative-algebra']"
3757564,Literature review of a (possibly) open differential geometry problem,"I recently came across an apparently simple-sounding problem in basic differential geometry, as mentioned below, Problem Let $S \subset \mathbb{R}^3$ be a closed surface of diameter $d$ . Suppose that there exists a constant $h < d$ so that whenever a pair of planes separated by a distance of $h$ intersects $S$ , the area of $S$ contained between these planes is constant. Does it then follow that $S$ is a sphere? I searched for references/reviews regarding progress made for this problem, but could not find anything relevant. It would be helpful if someone could point out any relevant material/concepts regarding this problem.","['soft-question', 'reference-request', 'differential-geometry']"
3757587,Why does the plot of $f(x)=|\cos x|-|\sin x|$ look almost piecewise linear?,I recently stumbled upon an interesting plot that I - even until today - could not quite explain: It's the plot of $f(x) = \lvert \cos(x) \rvert - \lvert \sin(x) \rvert$ . I mean this is almost piecewise linear... I tried to derive this shape from the Taylor series but I could not quite see it. Does anyone have some mathematical intuition for me concerning the shape of this plot?,"['trigonometry', 'calculus', 'algebra-precalculus', 'real-analysis']"
3757598,"If sets $A, B$ in Euclidean space are closed sets, they have the same boundary and their interior's intersection is non-empty, can we say $A=B$?","If sets $A, B$ in Euclidean space are closed sets, they have the same boundary and their interiors intersection is non-empty, can we say $A=B$ ? Any suggestions and comments are welcome!","['general-topology', 'real-analysis']"
