question_id,title,body,tags
4178354,Stochastic dominance in a Banach lattice,"For real-valued random variables $X$ and $Y$ , if $X$ is strictly first-order stochastically dominated by $Y$ , then $\mathbf{E}X < \mathbf{E}Y$ (where $\mathbf{E}$ is the expectation operator, and assuming both expectations are well-defined). Is the same true for random variables that take values in an arbitrary Banach lattice? To be explicit, by strict first-order stochastic dominance I mean that for all $x$ in the Banach lattice, $P(X \ge x) \le P(Y \ge x)$ , and for some $x$ , $P(X \ge x) < P(Y \ge x)$ .","['probability-theory', 'functional-analysis']"
4178366,Condition on endomorphisms satisfying $\operatorname{Ker} f=\operatorname{Im} f$,"Let $E$ a finite dimensional vector space and $f \in \mathcal{L}(E)$ . Show that: $$\operatorname{Ker} f=\operatorname{Im} f \Leftrightarrow (f^2=0) \wedge (\exists h \in \mathcal{L}(E) \mid h \circ f + f \circ h=Id_E)$$ My attempt: I managed to show the $\Leftarrow$ implication. For $x \in \operatorname{Im} f$ , $x=f(y)$ , then $x \in \operatorname{Ker} f$ because $f(x)=f^2(y)=0$ so $\operatorname{Im} f \subset \operatorname{Ker} f$ . For $x \in \operatorname{Ker} f$ , we have $h \circ f(x) + f \circ h(x)=f \circ h(x)=x$ which shows that $x \in \operatorname{Im} f$ . So $\operatorname{Ker} f \subset \operatorname{Im} f \Rightarrow \operatorname{Ker} f = \operatorname{Im} f$ . Now, assuming $\operatorname{Ker} f = \operatorname{Im} f$ , for any $x$ , we have $f^2(x)=f(f(x))=0$ , hence $f^2=0$ . Yet, I can’t figure out the other part of the $\Rightarrow$ implication. I guess we would need to construct explicitly a function $h$ satisfying the equality. Generally in these kind of problems, a trick is to consider the decomposition $E=\operatorname{Ker} f + \operatorname{Im} f$ but it is here clearly not possible. Could anyone give me a hint on how to proceed?",['linear-algebra']
4178383,Unpacking a proof that filter convergence characterizes continuous maps,"Statement: Let $f : (X, \tau) \to (Y, \sigma)$ be a mapping between topological spaces. Then $f$ is continuous iff, whenever $\Phi$ is a filterbase on $X$ converging to a limit $p \in X$ , then the filterbase $f(\Phi)$ converges to $f(p) \in (Y, \sigma)$ . Proof: (i) Suppose $f$ is continuous. Let the filterbase $\Phi$ converge to $p$ (that is, each neighbourhood of $p$ contains some $F \in \Phi$ ). If $N$ is a neighbourhood of $f(p) \in Y$ then $f^{–1}(N)$ is $_1$ a neighbourhood of $p \in X$ so $f^{–1}(N)$ contains some $F \in \Phi$ , that is, $f(F) \subseteq_2 N$ ; therefore $f(\Phi)$ converges $_3$ to $f(p)$ . (ii) Suppose $f$ is not continuous. Then $\exists$ closed $K \subseteq Y$ such that $f ^{–1}(K)$ is not closed in $X$ , so $\exists \ p \in \overline{f^{–1}(K)}$ such that $p \not \in_4 f^{–1}(K)$ . Then $\Phi = \{N \cap f^{–1}(K) : N \in \text{set of neighborhoods of $p$}\}$ is $_5$ a filterbase that converges $_6$ to $p$ . Yet $f(\Phi)$ does not $_7$ converge to $f(p)$ , since $Y \setminus K$ is a neighbourhood of $f(p)$ containing no $f(F)$ for $F \in \Phi$ . My questions (each index in the proof above corresponds to the number of a question below): Suppose $N$ is a neighborhood of $f(p).$ Then by definition of neighborhood,  there some open $G \in \sigma$ s.t. $f(p) \in G \subseteq N$ . Then $p \in f^{-1}(G).$ But $G \subseteq N \implies f^{-1}(G) \subseteq f^{-1}(N)$ . By definition, $f^{-1}(N)$ is a neighborhood of $p$ . Is that correct? (a) Suppose $y \in f(F).$ Then there is $p \in X$ s.t. $f(p) = y.$ And so there's some $F \subseteq X$ s.t. $p \in F$ . By assumption, each neighbourhood of $p$ contains some $F \in \Phi$ and since $f^{-1}(N)$ is a neighborhood of $p$ , we have $F \subseteq f^{-1}(N)$ meaning $p \in f^{-1}(N)$ implying $f(p) = y \in N.$ Is that correct? (b) Why can't we simply say $f(p) \in f(F) \implies f(p) \in N$ as $N$ is a neighborhood of $f(p)$ ? That's true because $\Lambda = \{N \subseteq Y: \exists f(F) \in f(\Phi), \ f(F) \subseteq N\}$ is a filter on $Y$ and $f(\Phi)$ is a base for $\Lambda.$ Since $\Lambda \to f(p)$ , we have $f(\Phi) \to f(p)$ by definition. Is that correct? Since $f^{-1}(K)$ is not closed, $f^{-1}(K) \ne \overline{f^{-1}(K)}$ ? $\Phi$ is a filterbase because $\{p\} \subseteq \left((N_1) \cap f^{-1}(K)\right) \cap \left((N_2) \cap f^{-1}(K)\right)$ (is this correct?) and $\varnothing \not \in \Phi.$ But how do we know the latter? What if $f^{-1}(K) = \emptyset?$ Then $N \cap f^{-1}(K) = \emptyset?$ $\Phi$ converges to $p$ because $N \cap f^{-1}(K) \subseteq N$ and the set of neighborhoods of $p$ - $\mathcal N(p)$ - is a filter on $X$ that converges to $p$ and $\Phi$ is a base for $\mathcal N(p)$ . Is that correct? Suppose $y \in f(F).$ Then $y \in f(N \cap f^{-1}(K))$ . And so there's some $p \in X$ s.t. $f(p) = y.$ That means we can find some $N_1$ s.t. $N_1 \cap f^{-1}(K) \subseteq X$ with $p \in N_1 \cap f^{-1}(K)$ meaning $p \in f^{-1}(K)$ impliying $f(p) \in K$ further implying $f(p) \not \in Y \setminus K.$ Thus $f(F) \not \subseteq Y \setminus K.$ Correct?","['elementary-set-theory', 'proof-explanation', 'general-topology', 'filters']"
4178391,Does the sum of reciprocal of the numbers which digital expansion does not have an even amount of the digits $0-9$ converge?,"Does the sum of reciprocal of the numbers which digital expansion does not have an even amount of the digits $0-9$ converge? An example of a number that wouldn't be added is $\frac{1}{11}$ because $1$ shows up an even amount of times, same with $\frac{1}{1235412134}$ because $2,3,$ and $\space 4$ appear an even amount of times. The sum would be $$\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}+\frac{1}{9}+\frac{1}{10}+\frac{1}{12}+\frac{1}{13}+\dots+\frac{1}{1222}+\frac{1}{1234}+\dots$$ I think it would diverge because the elements are so close to the sum $\sum_{n=1}^{\infty} \frac{1}{n}$ which diverge, but I don't know how to prove it diverge, so it might converge.","['number-theory', 'convergence-divergence']"
4178420,"Show that $T : [0,\sqrt{3} + \sqrt{5} + \sqrt{7}] \to [0,\sqrt{3} + \sqrt{5} + \sqrt{7}] $ is mixing.","Is this shuffling map on the unit interval mixing ? $$ f(x)  = \left\{
\begin{array}{ccl}
x + (\sqrt{5} + \sqrt{7}) & \text{ if } & 0 < x < \sqrt{3} \\ 
x + (\sqrt{7} - \sqrt{3}) & \text{ if } & \sqrt{3} < x < \sqrt{3} + \sqrt{5} \\ 
x - (\sqrt{3}+\sqrt{5}) & \text{ if } & \sqrt{3} + \sqrt{5} < x < \sqrt{3} + \sqrt{5} + \sqrt{7}\\ 
\end{array} \right. $$ Here $f : [0, \sqrt{3}+\sqrt{5}+ \sqrt{7}] \to [0, \sqrt{3}+\sqrt{5}+ \sqrt{7}] $ yet we could rescale so to be map $f: [0,1] \to [0,1]$ . this is a 1-1 map this exchanges the permutations in the interval $\pi = (3,2,1)$ . it's called an interval exchange map . Such a map is very likely to be ergodic and weak-mixing . Let's review those definitions. for every measurable set $A \in \mathcal{B}$ we have $T^{-1}(A) \subset A$ implies either $\mu(A) = 0$ or $\mu(A) = 1$ . strong mixing $\displaystyle \lim_{n \to \infty} \mu(A \cap T^{-n}B) = \mu(A) \cdot \mu(B)  $ so the two sets $A$ and $B$ are eventually ""independent"". weak-mixing $\displaystyle \lim_{n \to \infty} \frac{1}{n} \left| \sum_{k=0}^{n-1} \mu(A \cap T^{-k}B) - \mu(A)\mu(B) \right|= 0 $ so the ""average"" over all the over lap with the pre-images should be independent. Maybe one could show that the invariant measure of the interval exchange map, is just Lebesgue measure (which served as a replacement for the Riemann integration).  We are guessing as much. Then one could ask what the strong mixing and weak-mixing statements should represent here.  What number theory problem could be represented there? Here is the image after $n = 10^5$ iterations.  So we have $\big\{ (x, T^n (x)) :  x = \frac{m}{10^5} \text{ and }0 < m < 10^5 \big\}$ . This looks like it might be mixing.  Here is after a million ( $n = 10^6$ ) iteratios. There's no formula for the quantative mixing of exchange maps.","['number-theory', 'dynamical-systems']"
4178434,Where do toric varieties appear naturally?,"I'm reading Fulton's book. There's an awesome theorem that classifies all smooth toric surfaces as blowups at points starting from either $P^2$ or some Hirzebruch surface. I want to be more excited about the result rather than the proof, but I don't have intuition to if many surfaces are toric, do we ever meet toric varieties naturally without building them on purpose? It seems rare we'd have a torus action","['algebraic-geometry', 'blowup', 'toric-varieties']"
4178486,$\int_0^{\infty} \frac{\sin x}{x}\frac{\sin \frac{x}{3}}{\frac{x}{3}} dx = \frac{\pi}{2}$ and more general results?,"Problem: evaluate that $\int_0^{\infty} \frac{\sin x}{x}\frac{\sin \frac{x}{3}}{\frac{x}{3}} dx = \frac{\pi}{2}$ and prove if a more general case, $\int_0^{\infty} \frac{\sin x}{x}\frac{\sin \frac{x}{3}}{\frac{x}{3}} \frac{\sin \frac{x}{5}}{\frac{x}{5}} ...  \frac{\sin \frac{x}{2n+1}}{\frac{x}{2n+1}} dx = \frac{\pi}{2}$ holds? So it's a rather well known results to prove Evaluating the integral $\int_0^\infty \frac{\sin x} x \,\mathrm dx = \frac \pi 2$? and I use a computer program to validate that the general case does appear to hold, but not sure how to prove it..","['integration', 'trigonometry', 'definite-integrals']"
4178520,"Evaluating $\sum_{k=-m}^{m}(-1)^k \, e^{-\frac{i\pi k}{m}}\frac{2\left(ze^{\frac{i\pi k}{m}}\right)^2}{\left(ze^{\frac{i\pi k}{m}}\right)^2 - q^2}$","From quite some time I'm struggling on proving that: $$\sum_{k=-n}^{n}(-1)^k \, e^{-\frac{i\pi k}{m}}\dfrac{2\left(ze^{\frac{i\pi k}{m}}\right)^2}{\left(ze^{\frac{i\pi k}{m}}\right)^2 - q^2} = 2z^2m\,\dfrac{q^{m-1}z^{m-1}}{z^{2m} - q^{2m}} $$ where $m = 2n+1$ . My intuition to prove this would be proving that the partial fraction expansion of the right-hand side coincides with the left-hand side. However I've no idea if that would get us anywhere. I'm looking for a real analytic proof but a proof using complex analysis and residue theorem would be most welcomed. Any help or hints would be highly appreciated. Thanks for reading.","['complex-analysis', 'number-theory', 'closed-form', 'real-analysis']"
4178522,Why is this integration proof incorrect?,"I recently came across the fact that $\displaystyle\int_{\frac{m}{a}}^{\frac{n}{a}}\frac{f(ax)}{x}\,dx$ is independent of the value of $a$ . This lead me to this integral here: $\displaystyle \int_0^\infty \frac{\sin(ax) \cos(bx)}{x}\,dx$ . From the above result of independence, it is clear that: $
\begin{align}
\int_0^\infty \frac{\sin(bx+ax)}{x}\,dx &= \int_0^\infty \frac{\sin(bx-ax)}{x}\,dx\\
\int_0^\infty \frac{\sin(bx+ax)}{x}\,dx - \int_0^\infty \frac{\sin(bx-ax)}{x}\,dx &= 0\\
\int_0^\infty \frac{\sin(bx+ax) - \sin(bx-ax)}{x}\,dx&= 0\\
2\int_0^\infty \frac{\sin(ax) \cos(bx)}{x}\,dx&= 0\\
\int_0^\infty \frac{\sin(ax) \cos(bx)}{x}\,dx&= 0.
\end{align}
$ However, it's obvious that this is incorrect by counterexample, say $a = 2$ and $b = 1$ . Where is the mistake in this proof? Is there a restriction on $a$ and $b$ that I need to take into consideration? Any help or guidance would be greatly appreciated!","['integration', 'calculus', 'solution-verification']"
4178533,"What are the odds that after hitting shuffle twice on a 155 unique songs playlist on spotify, 3 of the 6 first songs are the same on both shuffle.","Imagine you have $155$ unique songs in a playlist on Spotify. You hit shuffle. Out of the first $6$ songs, you have $3$ particular songs that we'll name ""song A"", ""song B"", and ""song C"". The order in which these $3$ songs show up within those first $6$ songs doesn't matter. Then, you hit shuffle again and get another set of $6$ songs. $3$ of those $6$ songs are once again A, B, and C. What are the odds of this happening? I'm kinda stuck trying to math this. I know that you have $$\frac{155!}{6!(155-6)!}$$ different ways to select $6$ songs and that would be a denominator for a probability ""P"". You would then get a numerator and multiply $P$ by itself ( $P^2$ ) because we shuffle $2$ times. Anyways, I think that's what I need to do. The numerator is where I get stuck. Not sure how to calculate it. Anyone can help? Am I on the right track?","['combinations', 'probability']"
4178555,'elementary' proof that all matrix with zero trace has the form $AB-BA$,"How to prove the fact mentioned in the title without using the theory of lie algebras? For the record, though questions about this fact has indeed appeared in MSE several times, yet up til now, I think no one has given any 'elementary'(only use linear algebra) proof of this fact on MSE. So it's not a duplicate. Any reference or answer would be greatly appreciated. Thanks in advance. P.S. this question is not equivalent to this: If $V_0$ is the subspace of matrices of the form $C=AB-BA$ for some $A,B$ in a vector space $V$ then $V_0=\{A\in V|\operatorname{Trace} (A)=0\}$ or this: Dimensionality of null space when Trace is Zero","['matrices', 'linear-algebra']"
4178556,A problem about Prime Numbers and Perfect Squares,"Can we find all $n$ such that there exists a prime number $p$ s.t. $1+p+p^2+\cdots+p^n$ is a perfect square, where $n$ is a natural number? For $n=1$ , when $p=3$ , $1+p=4$ , which fits our standards. For $n=2$ , we can know that $p^2<1+p+p^2<1+2p+p^2=(1+p)^2$ , so $1+p+p^2$ cannot be a perfect square. For $n\geqslant3$ , I want to use the identity $x^n-1=(x-1)(x^{n-1}+x^{n-2}+\cdots+1)$ . If there exists a prime number $p$ s.t. $1+p+p^2+\cdots+p^n\;\;(n\geqslant3)$ is a perfect square, let $1+p+p^2+\cdots+p^n=m^2$ . Then, $m^2(p-1)=p^{n+1}-1$ . For the $n\geqslant3$ case, I don't what can I do next, or should I split it into more cases. There are several links below  that focus on particular cases of $n$ . $n=4$ link , another $n=4$ link . Note: $\mathbb{N}=\mathbb{Z}^+$ . I want to clarify that I couldn't find any other questions that are similar to my problem. I hope this is not another duplicate .","['number-theory', 'square-numbers', 'elementary-number-theory', 'prime-numbers']"
4178659,Solving a recursive inequality,"I have the following inequality for $\{x_t\}_{t\geq 0}$ and trying to find an upper bound for $x_t$ . Let $c$ be a constant. $$x_{t+1}\leq c^2\left[x_t+\frac{2t-3}{4}-\frac{tc^t}{2}+\frac{3c^{2t}}{4}\right]+\frac{1}{4}\tag{1}$$ My attempt: If we had an equality instead of inequality in $(1)$ , I would have used generating function of $x_t$ to solve for $x_t$ but for an inequality I don't think I can use generating functions (?). So I tried to think of $x(t)$ as a continuous function of $t$ and $(1)$ being a finite difference approximation. Then: \begin{align*}
x_{t+1}-x_t &\leq (c^2-1)x_t+c^2\left[\frac{2t-3}{4}-\frac{tc^t}{2}+\frac{3c^{2t}}{4}\right]+\frac{1}{4} \\ \\
x_{t+1}-x_t - (c^2-1)x_t &\leq c^2\left[\frac{2t-3}{4}-\frac{tc^t}{2}+\frac{3c^{2t}}{4}\right]+\frac{1}{4} \\ \\
\frac{dx}{dt}-(c^2-1)x &\leq c^2\left[\frac{2t-3}{4}-\frac{tc^t}{2}+\frac{3c^{2t}}{4}\right]+\frac{1}{4} \\ \\
\frac{d}{dt}\left( e^{-(c^2-1)t}x\right) &\leq e^{-(c^2-1)t}c^2\left[\frac{2t-3}{4}-\frac{tc^t}{2}+\frac{3c^{2t}}{4}\right]+\frac{1}{4} \\ \\
\end{align*} and then integrate to find an upper bound on $x=x(t)$ but I'd think this is an approximation for an actual upper bound for $x_t$ and am not sure how to solve $(1)$ with or without using what I did above.","['recurrence-relations', 'discrete-mathematics']"
4178687,How many license plate numbers contain the digit 4 exactly once in the string of $3$ digits (after the region code)?,"So I have been stuck on this question for a few days now and I am honestly just floored at how to get the correct answer. The question is as follows: A license plate number consists of eight characters. The first two characters are a $2$ -character code representing one of $39$ regions. The next three characters are digits $0,1, \ldots,9$ , and the last three characters are capital letters A, B, $\ldots$ , Z. How many license plate numbers contain the digit 4 exactly once in the string of $3$ digits (after the region code)? My initial thought is that the first and last three ""spots"" of the string do not change, so the value will be some multiple of: $39 \cdot 26^3$ . I am extremely confused as to how to approach the digits that are found in the middle of this question, as my initial logic of generating the value $9 \cdot 9 \cdot 1$ (4 has to be used only once, when it is used it is removed from the set of digits) but my professor claims that this does not quite account for the ORDER (??) of the digits. Any explanation of where I am going wrong? Any help would be greatly appreciated.","['combinatorics', 'discrete-mathematics']"
