question_id,title,body,tags
3889873,"Sum with two indices, how to handle the condition $i\neq j$?","I'm given $$
\sum_{i,j=1, i \neq j}^{N} ij \tag 1
$$ I assume this is a short hand for $$
\sum_{i=1}^{N}
\Bigg (
\sum_{j=1}^{N} ij 
\Bigg ) 
\qquad? \tag 2
$$ But where does $i\neq j$ belong, to the inner or outer sum? Example with $N=2$ and $i\neq j$ in the inner sum: \begin{align}
\sum_{i,j=1 \\i\neq j}^{2} ij
&=
\sum_{i=1}^{2}
\Bigg (
\sum_{j=1, i \neq j}^{2} ij 
\Bigg ) 
\tag 3
\\
&=\sum_{i=1}^{2}
\Bigg (
i1+i2
\Bigg )
\tag 4
\\
&=
(11+12 + 21 + 22)
\tag 5
\\
&\text{\{Now discard 11 och 22\}}\\
&=23
\end{align} I guess the end result is correct, but I don't think my approach is correct (""Now discard""). How should I handle the condition $i\neq j$ ?","['calculus', 'summation', 'discrete-mathematics']"
3889986,If $A\subseteq B\cup C$ then $A\subseteq B$ or $A\subseteq C$.,"The question is to prove or disprove If $A\subseteq B\cup C$ then $A\subseteq B$ or $A\subseteq C$ . I know that this is wrong and can easily be disproved with an example, but I tried to prove it and I actually came up with proof that I know is wrong but I don't know why it's wrong, I started by converting it to this: $$x\in A\implies x\in B\cup C$$ $$x\notin A\lor x\in B\lor x\in C$$ $$(P\lor P\equiv A,A\lor B\equiv B\lor A)\text{ so}$$ $$x\notin A\lor x\in B\lor x\notin A\lor x\in C$$ $$(x\in A\implies x\in B)\lor(x\in A\implies x\in C)$$ $$A\subseteq B\lor A\subseteq C$$ and I want to know why this proof is wrong and where exactly is my mistake.","['elementary-set-theory', 'fake-proofs']"
3890092,Why using fewer terms of Taylor series doesn't give $0/0$ but gives a wrong answer? [duplicate],"This question already has answers here : Is it okay to ""ignore"" small numbers in limits where $x$ approaches infinity? (6 answers) Closed 3 years ago . I was reading a Calculus book and I saw this problem which looks easy: $$\lim _{x \rightarrow 0} \frac{2 x \cos x- \sin 2x}{x^3} = ?$$ It's a 0/0 limit and it's using some of the Taylor series of $\sin$ and $\cos$ expressions to solve the problem. I know that the First and Second way should be correct because it's using more expressions of the Taylor series around 0.
What I can't figure out is WHY using fewer expressions of the Taylor series in the Third way doesn't give 0/0 but gives a wrong answer? First way: $$\lim _{x \rightarrow 0} \frac{2 x \cos x-2 \sin x \cos x}{x^3}=\lim _{x \rightarrow 0} \frac{2 \cos x(x-\sin x)}{x^3}=\lim _{x \rightarrow 0} \frac{2 \cos x\left(x-x+\frac{x^3}{6}\right)}{x^3}=\lim _{x \rightarrow 0} \frac{2 \cos x\left(\frac{x^3}{6}\right)}{x^3}=\frac{1}{3}$$ Second way: $$\lim _{x \rightarrow 0} \frac{2x(1-\frac{x^2}{2})-(2x-\frac{8x^3}{6})}{x^3}=\lim _{x \rightarrow 0} \frac{2x-x^3-2x+\frac{8x^3}{6}}{x^3}=\lim _{x \rightarrow 0} \frac{\frac{x^3}{3}}{x^3}=\frac{1}{3}$$ Third way: $$\lim _{x \rightarrow 0} \frac{2 x \cos x- \sin 2x}{x^3} =\lim _{x \rightarrow 0} \frac{2 x \cos x-2x}{x^3}=\lim _{x \rightarrow 0} \frac{2x(\cos x -1)}{x^3}=\lim _{x \rightarrow 0} \frac{2x(-\frac{x^2}{2})}{x^3}=-1$$","['limits', 'calculus', 'solution-verification', 'taylor-expansion']"
3890116,Maximal solution and its domain of $x'(t) = x(t)^{x(t)}$.,"How can I proof that the maximal solution to \begin{align}
x'(t) = x(t)^{x(t)}, \quad x(0) = x_0,
\end{align} where $x_0 > 0$ and $t \geq 0$ , is not (globally) defined on $\mathbb{R}_{0}^{+}$ ? I am given the hint that it might help to first look at $x_0 > 1$ . Unfortunately, that does not help. I am close to giving up on this one so any help is appreciated.","['initial-value-problems', 'ordinary-differential-equations']"
3890138,Average density of a continuous random variable,"Suppose, $X$ is a continuous random variable on $[0; 1]$ , and $p_X$ is its PDF. Suppose $E[X] = \lambda$ . What is the smallest possible value of $E[p_X(X)]$ ? I managed to prove the following bound: $$E[p_X(X)] \geq 3 \lambda^2$$ Indeed, $$\lambda = E[X] = \int_0^1 t p_X(t) dt \leq \sqrt{(\int_0^1 p_X(t)^2 dt)(\int_0^1 t^2 dt)} = \sqrt{\frac{E[p_X(X)]}{3}}$$ by Hoelder inequality. However, I do not know, whether this bound is tight…","['expected-value', 'probability-theory', 'probability']"
3890146,"Conditon for $f(x)$ such that $f(d(x, y))$ induces the same topology with $d(x, y)$","On Munkres' Topology, Sec 20, Q 11, for $f(x)=\frac{x}{1+x}$ , $f(d(x, y))$ induces the same topology with $d(x, y)$ . And I have some question here : what conditions for $f(x)$ could make same result? My attempt : If $f(x)$ satisfies $f(a+b) \leq f(a)+f(b)$ , $f(0)=0$ , and $0< f(x) \leq 1$ for $0 < x$ edit) Maybe, latter of condition 2) can be replaced by "" $f$ is bounded""! But, I can't prove that it induces the same topology. Does it need some specified condition?",['general-topology']
3890197,Conformal mapping to upper half plane,"I need to find conformal mapping of $U = \{z \in \mathbb{C}:Im(z) >0\}\setminus\{ it:t\in [1;\infty)\}$ to upper half plane. I tried to square $U$ and then use inverse of $w = \frac{1}{2}(z + \frac{1}{z})$ and on paper it seems like i am on the right way, but cannot understand what's wrong. Any hints?","['complex-analysis', 'complex-numbers']"
3890231,Confusion on the proofs of convolution theorem of Fourier Transform.,"The convolution theorem of Fourier transform is stated as follows: Define $h(x):=f(x)*g(x)$ , then we have $$\hat{h}(k)=\hat{f}(k)\hat{g}(k).$$ I have a confusion of the proofs of this theorem. Most proofs go in the following way: Define $h(x):=f(x)*g(x)$ .  By definition, we have $$\hat{h}(k)=\int_{-\infty}^{\infty}h(x)e^{-ikx}dx.$$ Then, plugging in the integral expression of $f*g$ into the above integral yields us \begin{align*}
\hat{h}(k)&=\int_{-\infty}^{\infty}h(x)e^{-ikx}dx\\
&=\int_{-\infty}^{\infty}\Big(\int_{-\infty}^{\infty}f(x-s)g(s)ds\Big)e^{-ikx}dx\\
&=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}f(x-s)g(s)e^{-ikx}dsdx.\ \ \ \ \ \ (*)
\end{align*} Then, most proofs directly change integral order in the question $(*)$ , so that \begin{align*}
\hat{h}(k)&=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}f(x-s)g(s)e^{-ikx}dsdx\\
&=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}f(x-s)g(s)e^{-ikx}dxds\\
&=\int_{-\infty}^{\infty}\Big(\int_{-\infty}^{\infty}f(x-s)e^{-ikx}dx\Big)g(s)ds.
\end{align*} What remains is standard: note that by the shifting property, the inner integral is $$\int_{-\infty}^{\infty}f(x-s)e^{-ikx}dx=\hat{f}(k)e^{-iks},$$ and thus \begin{align*}
\hat{h}(k)&=\int_{-\infty}^{\infty}\Big(\int_{-\infty}^{\infty}f(x-s)e^{-ikx}dx\Big)g(s)ds\\
&=\hat{f}(k)\int_{-\infty}^{\infty}g(s)e^{-iks}ds\\
&=\hat{f}(k)\hat{g}(k),
\end{align*} where the last equality was obtained by definition. The proof is concluded. However, why could we change the integral order of (*) in the first place? Don't we need Fubini? I tried to use Fubini as follows: $$\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}|f(x-s)g(s)e^{-ikx}|dsdx=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}|f(x-s)g(s)|dsdx$$ but I do not know how to proceed further. I had expected that I can split the integral so that I would have two $L^{1}-$ norm, but since the first integral is $ds$ , I could not split the integral.. Do we directly assume the function is nice enough so that we can interchange the integral order? If so, what type of functions do we assume? Thank you!","['fourier-analysis', 'proof-explanation', 'fourier-transform', 'analysis', 'real-analysis']"
3890259,"$4$ points in order $A,B,C,D$ lie on a circle with the extension of $AB$ meeting the extension of $DC$ at $E$ and that of $AD$ and $BC$ at $F$.","$4$ points in order $A,B,C,D$ lie on a circle with the extension of $AB$ meeting the extension of $DC$ at $E$ and that of $AD$ and $BC$ at $F$ . Let $EP$ and $FQ$ be tangents to this circle with points of tangency $P$ and $Q$ respectively. Suppose $EP = 60$ , $FQ = 63$ . Find $EF$ . What I Tried : Here's a picture :- Used Power of a Point to get :- $$EA * EB = ED * EC = 3600$$ $$FA * FD = FB * FC = 3969$$ Yet this does not help to proceed and neither finds the value of $EF$ . I thought of Pythagoras Theorem once. Join OP and OQ and let them be $x$ each . Then we can find $OE$ and $OF$ in terms of $x$ . Not sure if that helps in the problem though. Can anyone help me? Thank You.","['power-of-the-point', 'triangles', 'problem-solving', 'geometry']"
3890470,To prove $EA = FB$ or that $CQ'$ is radical axis,"Given disjoint circles $c_1 = \odot(P,PA), c_2 = \odot(O,OB)$ such that $B$ and $A$ are in the same half-plane wrt $OP$ and that $PA \parallel OB \perp OP$ . Line $CDQ$ is the perpendicular bisector of $AB$ , $D \in AB,Q \in OP$ . Point $Q'$ is the reflection of $Q$ wrt to $M$ , the midpoint of $OP$ . Point $C$ on line perpendicular to $OP$ in $Q'$ . $E = CA \cap c_1, F = CB \cap c_2$ . I want to prove $EA = FB$ . We know that $DC = DQ$ because $DM$ is midsegment of trapezium $OBAP$ .","['euclidean-geometry', 'homothety', 'geometry', 'power-of-the-point', 'geometric-transformation']"
3890494,How could someone conceive of using this inequality for this proof?,"In James Stewart's Calculus: Early Transcendentals ( $8$ e), problem $90$ of Section $11.1$ asks us to prove that the sequence $$a_n=\left(1+\frac{1}{n}\right)^n$$ has a limit. It is divided into five sub-problems, the first of which asks us to show that if $a$ and $b$ are real numbers with $0\leq a<b$ , then $$\frac{b^{n+1}-a^{n+1}}{b-a}<(n+1)b^n$$ After completing all five sub-problems, I can see why proving this inequality was one of them: it's useful for proving that $a_n$ satisfies the hypotheses of the Monotonic Sequence theorem. What I don't see is how one could conceive of using this particular inequality in this proof. Let's say I wanted to prove that $a_n$ has a limit, but didn't have the guidance of the book. Are there any at-a-glance properties possessed by the sequence that would lead me to consider using the above inequality in my proof? If not, how could I guide my thinking in that direction?","['calculus', 'sequences-and-series', 'real-analysis']"
3890524,Question about connection between Poisson and Gamma distributions,"Assuming $X\sim\mathcal{P}(\lambda)$ and $Y\sim\Gamma(w,1)$ prove that $P(X\ge w)=P(Y\le \lambda)$. How this fact is lead from the connection between the poisson and exponential distributions? I don't know from where to start. poisson is defined only for discrete situations but the exponential is only for continious situation. How can I prove the fact ? EDIT : for gamma distribution I wrote that $f_Y(y)=\frac{y^{w-1}e^{-y}}{\Gamma(w)}$, but I have problem with integrating it. About Poisson: its function is $\displaystyle \sum _{w_i=0}^w P(X=w_i)$ which I don't know how to sum into a final expression. How can I continue?","['probability-distributions', 'probability']"
3890534,$||E[X]|| \leq E[||X||]$,"Let $X$ be a r.v. taking values in $\mathbb{R}^d,$ such that $X \in L^1.$ $||.||$ is an arbitrary norm on $\mathbb{R}^d.$ Prove that $$||E[X]||\leq E[||X||].$$ When $d=1,$ then letting $\theta=\frac{E[X]}{|E[X]|},$ $|E[X]|=\frac{1}{\theta}E[X] \leq E[\frac{1}{|\theta|}|X|]\leq E [|X|].$ Having problems with $d>1,$ what do suggest to do? Is there a way to prove it using the above argument?","['integration', 'measure-theory', 'probability-theory', 'inequality']"
3890546,gluing ideals together,"While pondering basic facts about closed subschemes the following claim occurred to me . I think it must be true but I have trouble proving it algebraically. Let $ R$ be a commutative ring with 1.  Let $f_1,...,f_k\in R$ with $ (f_1,...,f_k)=R$ and let $I_1\subset R_{f_1}, ..., I_k\subset R_{f_k}$ be ideals. Suppose that for each $i,j$ , the ideal generated by the image of $I_i$ in $ R_{f_if_j}$ is the same as the ideal generated by the image of $I_j$ in $ R_{f_if_j}$ .  Then there exists a unique ideal $I\subset R$ whose image in each $R_{f_i}$ generates $I_i$ .","['algebraic-geometry', 'abstract-algebra', 'commutative-algebra']"
3890549,"For every integer a, b, c, if 3c is not divisible by a, then b is not divisible by a or 3c is not divisible by b","I can't seem to figure this proof out. How would I prove this by contradiction and contraposition? I tried doing it by saying $3c=bk=(ak)k=a(kk)$ since $b=ak$ , $3c=bk$ for some interger $k$ $3c=a(kk)$ contradicts ""3c is not divisible by a""
contraposition would follow suit since we prove that $3c=a(kk)$ What am I doing wrong?",['discrete-mathematics']
3890575,Proving $6+12+18+24+...+6n=3n(n+1)$ by induction,"I'm learning prove by induction, but for some reason I just can't figure out the following example. I'll just work out the example and tell you guys where I'm stuck. prove the following by induction $$6+12+18+24+...+6n=3n(n+1)$$ prove basis step (n=1). $$
6 = 6*1 = 3*1(1+1) = 6
$$ induction step, assume Sk is true, n = k $$
6 + 12 + 18 + 24 + ... + 6k = 3k(k+1)
$$ induction step n = k + 1 $$
6 + 12 + 18 + 24 + ... + 6(k+1) = 3(k+1)(k+2)
$$ bring Sk to both sides $$
3k(k+1)+6(k+1) = 3(k+1)(k+2)
$$ Simplify, I really have no idea how these equal eachother, what are the simplifying steps taken in this example? Any help would be greatly appreciated!","['induction', 'discrete-mathematics']"
3890577,Name and layperson's explanation for an E8 group diagram.,"I am taking a risk here, but hoping it will not ignite wrath in the reader. In trying to get an intuition of Lie theory this diagram is all but impossible to ignore: Unfortunately, there are many youtube videos on the group E8 and its applications to subatomic particles and such. Yet, the actual diagram is not clearly addressed. So, knowing fully well that the math behind it is at this point beyond my level, I would like to ask for: What is the specific name of this diagram? Is it a Dynkin diagram ? Does it have any other names? What is the name and/or layperson's idea of what the color coding, nodes and edges represent?","['group-theory', 'lie-algebras', 'lie-groups']"
3890581,Integral of a function times a Fourier transform is zero,"This comes from Hall's Quantum Theory for Mathematicians , Lemma 9.33. I'm having trouble with one of the arguments in the proof. I believe it boils down to the following: Let $f\colon \mathbb{R}^n \to \mathbb{R}$ such that $\int f(x) \hat g(x) \,\mathrm{d}x = 0$ for all smooth $g$ with compact support, where $\hat g$ denotes the Fourier transform of $g$ . I then want to show that $f = 0$ . In the proof $f$ is a difference of an $L^2$ -function and an $L^2$ -function times a coordinate function. Hall cites the Stone-Weierstrass theorem and the theorem about density of continuous functions with compact support in $L^p$ , but he's not super clear. (He also starts talking about the functions as if they are defined on $\mathbb{R}$ , so I don't know what is going on.) Also, do feel free to change the title to something more descriptive, I wasn't sure how to title my question.","['fourier-analysis', 'functional-analysis']"
3890587,Density of Lebesgue measurable set,"I am looking to show that if we have a Lebesgue measurable set $E \subseteq \mathbb{R}$ with a density  1 at every element in $E$ and a density of 0 at every element of $\mathbb{R} \backslash E$ . Then it must be that $E = \mathbb{R}$ or $E = \emptyset$ . I am working through Axlers book on measure theory and we have defined the density of $E$ at a number $b \in \mathbb{R}$ to be $\lim _{t \downarrow 0} \frac{|E \cap(b-t, b+t)|}{2 t}$ . From the Lebesgue Density Theorem I know that for a Lebesgue measurable set $E \subset \mathbb{R}$ , the density of $E$ is 1 at
almost every element of $E$ and is 0 at almost every element of $\mathbb{R} \backslash E$ . So the difference to this case is that we are saying its true everywhere as opposed to almost everywhere. So so far I have that: For all $b \in E$ we have $\lim _{t \downarrow 0} \frac{|E \cap(b-t, b+t)|}{2 t} = 1$ For all $b \in \mathbb{R} \backslash E$ we have $\lim _{t \downarrow 0} \frac{|E \cap(b-t, b+t)|}{2 t}=0$ Intuitively it makes sense why only $\mathbb{R}$ and $\emptyset$ work but I am having trouble putting it into a complete proof. Any help is greatly appreciated. Thanks in advance!","['measure-theory', 'lebesgue-measure', 'lebesgue-integral', 'real-analysis']"
3890594,Curves admitting Belyi maps are defined over $\overline{\mathbb{Q}}$.,"Belyi's theorem states that a complex algebraic curve $X$ admits a model over $\overline{\mathbb{Q}}$ if and only if it admits a map to $\mathbb{P}^1$ which is ramified over at most three points. In fact, Belyi proves that if the curve X admits such a model, then there is a map to $\mathbb{P}^1$ . The converse, which was previously known, follows from the existence of the étale fundamental group. I have to admit that I don't see why the converse is true just from knowing basic facts about the étale fundamental group, and the references I've found all approach it obliquely, with a summary more or less like what I said in the two paragraphs above. Would someone mind writing the argument out carefully?","['number-theory', 'algebraic-geometry', 'arithmetic-geometry']"
3890642,Non-homogeneous Poisson process first occurrence distribution,"I am trying to do the following problem in order to prepare for my Stochastic Processes exam: Problem statement: Consider $N(t)$ to be a non homogeneous Poisson process with rate $\lambda(t)$ over the interval [0, a].
Let $T_{1}$ denote the time for the first event to occur. Find the distribution of $T_{1}$ given that $N(a) = 1$ . Here, $N(t)$ denotes the number of occurrences up until time t. -> What have i tried so far? I started by investigating the following: $$P(T_{1} > t) = P(N(T_{1})=0)$$ Which, since we have a non homogeneous Poisson process, turns out to be: $$\frac{\left[\int_{0}^{T_{1}} \lambda(s) d s)\right]^{0}e^{-\int_{0}^{T_{1}} \lambda(s)ds}}{0 {\displaystyle !\,}} = e^{-\int_{0}^{T_{1}} \lambda(s)ds}$$ Finally: $$P\left(N\left(T_{1}\right)=0\right) = e^{-\int_{0}^{T_{1}} \lambda(s) d s}$$ Now, i tried to use the remaining information to finish the problem. However, i got stuck . I don't know how to proceed in regards to conditioning the variables ( I dont know if that is indeed the path to solve the problem ). I tried doing: $$P\left(N\left(T_{1}\right)=0 \mid N(a)=1\right) = \frac{P\left(N\left(T_{1}\right)=0, N(a)=1\right)}{P(N(a)=1)}$$ Now, i tried a few things, but i dont know if that is indeed correct. Knowing that $N(T) = 0$ and $N(a) = 1$ , one can infer that $T \le a$ , otherwise $N(T)$ would not equal zero, as one event would have ocurred. This information can be translated into: $$P(N(a)=1) = e^{-\int_{a}^{T_{1}} \lambda(s) d s}$$ Now, if i could expand the below term: $$P\left(N\left(T_{1}\right)=0, N(a)=1\right)$$ into something useful, i could start manipulating some terms. What do you guys think of my approach? Any help is appreciated. Thanks in advance!","['statistics', 'poisson-distribution', 'stochastic-processes', 'poisson-process', 'probability']"
3890671,Why does separation of variable gives the general solution to a PDE,"I was reading about physics and came across the method of using separation of variables to solve specific PDEs, but I can't figure out why the specific solutions give rise to the general solution (the book didn't give any explanation for all these). The specific example in the book was the Laplace Equation in $2$ variables: $$\frac {\partial^2 V}{\partial x^2}+\frac {\partial^2 V}{\partial y^2}=0$$ For the above example, separation of variable is essentially solving for the eigen-vectors of the operator $\frac {\partial^2 }{\partial x^2}$ and $\frac {\partial^2 }{\partial y^2}$ , which are Hermitian and commutes with each other. I know that in the finite dimensional case, such operators are simultaneously diagonalizable, then solving for the eigen-vectors will give all the solution, but I'm not sure does this work for infinite dimension. I'm also not sure does this approach works in the general case, for other PDEs that can be solved by separation of variable. All the other post I find on here are all explaining how or when separation of variable work, instead of why such techniques will give the general solutions. Another side question is: What kind of classes will cover these topics? The only undergraduate class that seems relevant at my university is Linear Analysis, which doesn't cover this. The graduate PDE sequence have graduate Real Analysis sequence as pre-requisite, which I don't think I'll be able to take soon.","['partial-differential-equations', 'linear-algebra', 'functional-analysis', 'real-analysis']"
3890761,"How can I show that $F(x,y)$ is not continuous?","I want to show $F(x,y)=\frac{xy}{x^2+y^2}$ is not continuous at the origin. Here is my attempt: Choose a path $y=mx$ . Then, $F(x,mx)=\dfrac{xmx}{x^2+m^2x^2}=\dfrac{mx^2}{x^2(1+m^2)}=\dfrac{m^2}{1+m^2}$ if $(x,mx)\neq0$ . Thus, $\lim_\limits{(x,y)\to(0,0)}F(x,y)$ does not exist, so $F$ is not continuous.","['multivariable-calculus', 'calculus', 'continuity']"
3890856,Substitution of variable in a second order differential equation [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I am trying to make a substitution of a new variable into a second order differential equation. However, I am not sure how to do this, I have seen examples online but they do not seem to be applicable to my case. I would like to know the procedure followed in order to have my original equation be written in terms of t instead of r. Here is the equation: This is the new variable I would like the equation to be in terms of:","['calculus', 'derivatives', 'ordinary-differential-equations']"
3890880,Probability of breast cancer,"I'm having trouble with a probability problem I've been trying to solve for a while. It's about the accuracy of breast cancer testing. Relevant probabilities are listed below, where: "" $\text{cancer}$ "" is the event ""has breast cancer"". "" $+$ "" is the event ""tests positive for breast cancer"". $P(\text{cancer}) = \frac{12}{1000}$ $P(+|\text{cancer}) = \frac{11}{12}$ $P(+) = \frac{31}{1000}$ $P(\text{cancer}|+) = 0.355$ This last line is a result from a previous problem. The next part involves updating the probability of having cancer, but I'm having trouble figuring out what the answer is. In the next part of the question, there's a woman who has tested positive and her doctor says she's part of a population for which there's a 40% chance of breast cancer. I need to find the probability that the woman has cancer. I am confused by this update to the cancer probability, but i will assume that this means $P(\text{cancer})$ has changed. I also assume this means I need to find a new value for $P(\text{cancer}|+)$ , but I'm not getting this right. $P(+ | \text{cancer}) = \frac{11}{12} = \frac{P(\text{cancer} | +)\cdot P(+)}{P(\text{cancer})} = \frac{P(\text{cancer} | +) \cdot \frac{31}{1000}}{0.40}$ $P(\text{cancer} | +) = \frac{11}{12} \cdot 0.40 \cdot \frac{1000}{31} = 11.828$ The result can't be correct because it's way over 1. How can i fix this? Thank you in advance for any insight.","['conditional-probability', 'bayes-theorem', 'probability']"
3890943,What is the difference between a random variable and an event?,"In layman terms, what is the difference between a random variable and an event? To my understanding a random variable is a function outputting a real number. And an event is an outcome or a set of outcomes.","['statistics', 'probability', 'random-variables']"
3890957,Show that orbitally equivalent autonomous systems do have same orbits,"According to Wikipedia , Two dynamical systems on the same state space, defined by $\dot {x}=f(x)$ and $\dot {x}=g(x)$ , are said to be orbitally equivalent if there is a positive function, $\mu :X\to \mathbb {R}$ , such that $g(x)=\mu (x)f(x)$ . Orbitally equivalent system differ only in the time parametrization. I wonder why do orbitally equivalent have same orbits. Intuitively, the two systems would have the same ""direction of velocity"" at any given point, but this is not a mathematical proof, right? I can not found any relating information except this question where lhf implicitly uses this property.","['equivalence-relations', 'ordinary-differential-equations', 'dynamical-systems']"
3891045,Can information-theory quantify deviations from bijectivity?,"There are basic ways to qualitatively classify deviations from bijectivity of a function $f: x \to y$ , e.g. non-injective, non-surjective, non-existence of an inverse: more generally non-monomorphic, non-epimorphic. Are there two ""natural"" quantitative measures of  deviation from injectivity and surjectivity? Is there one natural quantitative measure of ""total deviation"" from bijectivity (combining both injective/surjectivity violation)? And from isomorphic? Brain storm: Relative entropy of $\{f^{-1}(y) \}$ , i.e. the preimages of $f$ , seems one relevant to measuring relative injectivity? Relative measure or cardinality $|Im(f)/Cod(f)|$ seems one way to measure surjectivity? These both invoke additional concepts, e.g. probability or measure. I am sure mathematicians will have clearer and better ways that I can't think of. Any ideas or references will be most welcome. The above mostly relates to functions between sets. How does one ask and answer the corresponding questions for structure-preserving functions, i.e. functorial functions, such as monotone, equivariant, homomorphic, continuous? (Apologies if this latter is asking too much in one question!). Thanks!","['elementary-set-theory', 'functions', 'entropy', 'information-theory']"
3891095,Equivalent definitions of Brownian local time,"To keep this question simple, we only consider the local time of a standard Brownian motion $B_t$ at zero, we denote it as $L_t^0$ . Generally, we define $$\tag{1} L_t^0(B)=\lim_{\varepsilon\to\infty}\dfrac{1}{2\varepsilon}\int_0^t1_{(-\varepsilon,\varepsilon)}(B_s)\,ds. $$ Another definition is given by $$L_t^0(B)= |B_t|-\int_0^t\text{sgn}(B_s)\,dB_s\tag{2}.$$ We can approximate $|B_t|$ pointwise by $\sqrt{\varepsilon+B_t^2}$ by taking $\varepsilon\to0$ . Applying Ito formula to $\sqrt{\varepsilon+B_t^2}$ we get, $$\sqrt{\varepsilon+B_t^2}=\sqrt{\varepsilon}+\int_0^t\dfrac{B_s}{\sqrt{\varepsilon+B_s^2}}\,dB_s+\dfrac{1}{2}\int_0^t\dfrac{\varepsilon}{(\varepsilon+B_s^2)^{3/2}}\,ds. $$ If we take the limit, the above formula suggests that $$L_t^0(B)=\lim_{\varepsilon\to0}\dfrac{1}{2}\int_0^t\dfrac{\varepsilon}{(\varepsilon+B_s^2)^{3/2}}\,ds\tag{3}.$$ My question is can we show that by direct computation that equation (3) and (1) are the same?","['stochastic-calculus', 'stochastic-processes', 'brownian-motion', 'probability-theory', 'probability']"
3891126,"If $f:M\to \Bbb R$ is smooth and $f^{-1}(0)$ is a compact regular level set, then each $t\in (-\epsilon,\epsilon)$ is a regular value of $f$","Let $M$ be a smooth manifold and $f:M\to \Bbb R$ a smooth function. Suppose $0\in \Bbb R$ is a regular value of $f$ , so that $f^{-1}(0)$ is an embedded submanifold of $M$ . Also suppose that $f^{-1}(0)$ is compact. My goal is to show that $t$ is a regular value of $f$ for sufficiently small $|t|$ . My attempt: For each point $p\in f^{-1}(0)$ , $f$ is a submersion at $p$ , so $f$ is a submersion in a neighborhood $U_p\subset M$ of $p$ . Now $\{U_p\}_{p\in f^{-1}(0)}$ is an open cover of the compact set $f^{-1}(0)$ , so there must exist finitely many points $p_1,\dots,p_n\in f^{-1}(0)$ so that $f^{-1}(0)\subset U_{p_1}\cup \cdots \cup U_{p_n}=:U$ . Also $f$ is a submersion in $U$ . I would be done if I can show that $U$ contains $f^{-1}(-\epsilon,\epsilon)$ for some $\epsilon>0$ , but I can't show this. Should I need a different approach? Thanks in advance.","['smooth-functions', 'smooth-manifolds', 'differential-geometry']"
3891149,Abelian Varieties and Neron Models over local fields: Quotient of points of k mod valuation ring is finite,"I am working on a paper and I am not sure why the following fact is true. Suppose A/k is an abelian variety over a nn-archimedean local field k and $N/\mathcal{O}$ should be the Neron model. Then let $N^0$ be the connected component of the Neron Model, ie the normal open subgroup scheme, which is fibrewise the connected component of the identity. We are in the situation $N^0 \neq N$ . Now they state that the quotient $N^0(k)/N^0(\mathcal{O})$ is finite.
I am wondering, why this is true.
Maybe this has something to do with the reduction map, ie. the map $N(\mathcal{O}) \rightarrow N(\kappa)$ , $\kappa$ the residue field, which is surjective? I would be happy for an answer :)","['local-field', 'arithmetic-geometry', 'algebraic-geometry', 'schemes']"
3891180,Normal generation of the kernel of a surjection of free groups,"Suppose that $\phi : F_n \to F_m$ is a surjective homomorphism between free groups of rank $n$ and $m$ , respectively.  Is the kernel necessarily finitely normally generated?  If so, can we say anything about the number of normal generators that are needed in terms of $n$ and $m$ ?","['group-theory', 'free-groups']"
3891191,How many people at a party if everyone knows 22 other people and any two who don't know each other have exactly 6 mutual friends?,"You are in a strange party where everyone knows exactly 22 other person and any two who don’t know each other have exactly 6 mutual friends. How many are there in the party? Source 40- Strange Party My research: I know that the adjacency matrix $M$ is symmetrical and if $M[i,j] = 0$ then i-th and j-th rows have 6 times 1 at the same index position. I am thinking about encoding problem into SAT formulae and trying to brute force SAT solver with different number of literals (elements of upper triangle matrix of adjacency matrix). I have read some articles about Moore graphs and it seems that the upper limit for the vertices is $22^2 + 1 = 485$ . Do you have any hints to the solution?","['graph-theory', 'discrete-mathematics']"
