question_id,title,body,tags
3466610,Complexes of coherent sheaves as complexes of vector bundles,"Let $X$ be a smooth projective variety. It is often said that the derived category $D^b (X)$ is ""just"" something like complexes of vector bundles, however I haven't been able to find an elementary explanation of this. I understand that a single coherent sheaf admits a global resolution by vector bundles (since $X$ is a variety and thus has the resolution property) which can be truncated to a resolution of finite length, since some kernel in the resolution is locally free (since $X$ is smooth). However, an object in $D^b (X)$ is a bounded complex of coherent sheaves, e.g. $$
\dotsb \to 0 \to \mathcal F_1 \to \mathcal F_2 \to \dotsb \to \mathcal F_{n-1} \to \mathcal F_n \to 0 \to \dotsb
\tag{$\ast$}
$$ Given a (finite) resolution $0 \to \mathcal E_{i,n_i} \to \dotsb \to \mathcal E_{i,1} \to \mathcal E_{i,0} \to \mathcal F_i \to 0$ of each $\mathcal F_i$ how can one write a bounded complex quasi-isomorphic to the complex $(\ast)$ in terms of the vector bundles $\mathcal E_{i,j}$ ?","['derived-categories', 'algebraic-geometry']"
3466651,The variety of commutative semigroups satisfying $x^3\approx x^4$ is generated by a single algebra,"Let $\mathbf A$ be the algebra given by the following multiplication table \begin{array}{c|ccc}
 \style{font-family:inherit}{\cdot} & 0
& 1 & 2 & 3 \\\hline
 0                                       & 0    & 0   & 0 & 0 \\
 1                                       & 0  & 0 & 0 & 1 \\
 2                                       & 0    & 0 & 1 & 2 \\
 3                                       & 0 & 1 & 2 & 3
\end{array} I need to prove that the variety generated by $\mathbf A$ is exactly the variety of commutative semigroups satisfying $x^3\approx x^4$ . For one direction, it is easy: since it is checkable that $\cdot$ is commutative and associative in $\mathbf A$ and $\forall x\in A,x^3\approx x^4$ , so the variety generated by $\mathbf A$ is in the variety of commutative semigroups satisfying $x^3\approx x^4$ . For the other direction, I am thinking about decomposing any such commutative semigroup into product of smaller ones, so as to show they lie in $\mathsf{HSP}(\mathbf A)=\cal V(\mathbf A)$ by Birkhoff's Theorem. For $1$ -element commutative semigroups, there is only one case \begin{array}{c|ccc}
 \style{font-family:inherit}{\cdot} & 0
 \\\hline
 0                                       & 0
\end{array} and it is clearly a subalgebra of $\mathbf A$ . For $2$ -element ones, I found that up to isomorphism there should be two types satisfying the identity $x^3\approx x^4$ : \begin{array}{c|ccc}
 \style{font-family:inherit}{\cdot} & 0
& 1\\\hline
 0                                       & 0    & 0  \\
 1                                       & 0  & 0  
\end{array} and \begin{array}{c|ccc}
 \style{font-family:inherit}{\cdot} & 0
& 1\\\hline
 0                                       & 0    & 0  \\
 1                                       & 0  & 1  
\end{array} They are also isomorphic to some subalgebras of $\mathbf A$ . However, starting from $3$ -element commutative semigroups, it seems hard to characterise types satisfying the identity. On the other hand, the subalgebras in $\mathbf A$ of $3$ elements seem to contain only $\{0,1,2\}$ and $\{0,1,3\}$ . So I wonder whether there is a better way to prove this direction? Thank you very much for any help!","['universal-algebra', 'abstract-algebra', 'combinatorics']"
3466670,Differential Equation $dy/dx = y^{1/3}$,"What is the difference between the number of solutions of the system $$\frac{dy}{dx} = y^{1/3}$$ with initial value $y(0)=0$ in one case and $y(0)=1$ in another case? And why does this difference occur? 
I know there's a theorem about uniqueness of solutions of first order ODE (although my understanding of that theorem isn't too good).","['real-numbers', 'calculus', 'ordinary-differential-equations', 'real-analysis']"
3466686,Question about differentation,"I can't understand a passage: given $f\in C^2([a,b]\times\mathbb{R}\times\mathbb{R}$ ), $f=f(x,u,\xi)$ , $u \in C^2[a,b]$ , we have $\frac{d}{dx}[f(x,u,u')-u'f_\xi(x,u,u')] = f_x(x,u,u') + u'\Big[f_u(x,u,u')-\dfrac{d}{dx}[f_\xi(x,u,u')]\Big]$ I don't understand why, I thought: $\frac{d}{dx}[f(x,u,u')-u'f_\xi(x,u,u')] = f_x(x,u,u') -u''f_\xi(x,u,u') - u'\dfrac{d}{dx}[f_\xi(x,u,u')]$ Where am I wrong? Thank you.","['multivariable-calculus', 'derivatives']"
3466712,How many tickets should Paul buy?,"An old friend of mine who is now studying mathematics in Germany sent me an exercise from the German Mathematics Olympiads, which was thought for 16-years-old students. Since I used to participate in MO, my friend asked me to help him with this problem. Notwithstanding, I have the feeling that I am as lost as he is. Here the problem! In a lottery, you are given tickets with the numbers $1,2,...,49$ , of which exactly six must be ticked. In the lotto draw, seven of these 49 numbers are drawn. If at least three of the numbers marked on a lotto ticket belong to the seven numbers drawn, the lottery player has won a ""third"". Paul wants to play the lottery and win a third in any case. He fills in $n$ lottery tickets and marks exactly six numbers on each ticket. Determine the smallest $n$ , such that Paul can play in a way that he is guaranteed to have a third on at least one of his lotto tickets. At first, I evaluated the number $t$ of tripels among the $49$ numbers you can choose: $$t=\binom{49}{3}=18424$$ Out of these $18424$ tripels, $\binom{7}{3}=35$ lead Paul to win. Now, every set of $6$ numbers -the ones chosen by Paul- contains $s$ different tripels $$s=\binom{6}{3}=20$$ How should I continue? What's the solution? Thanks in advance and please don't hesitate to edit the question in order to improve language mistakes. Fun fact: The solution did not require to prove that the given $n$ was, in fact, minimal. It sufficed with showing that $n$ allowed Paul to win. Therefore, when it came to grading ( max. $7$ points), the jury did not only take the correctness of the proof into consideration, but also how small $n$ was in comparison to the answers given by other competitors.","['contest-math', 'combinatorial-designs', 'gambling', 'combinatorics', 'lotteries']"
3466762,QR decompositon for singular matrices,"I read in textbook that every $m$ by $n$ matrix with independent columns can be factored into $A=QR$ . The columns of $Q$ are orthonormal, and $R$ is upper triangular and invertible. I don't fully understand why $R$ is invertible when $A$ has independent columns. My thought is: $A=QR\rightarrow Q^TA=R$ (multiply both sides by $Q^T$ , and $Q^TQ=I$ ) If $A$ is not square but has right inverse $A^{-1}$ , then $Q^TAA^{-1}Q=I=RA^{-1}Q$ So $A^{-1}Q$ is the inverse of $R$ . But having right inverse requires independent rows, and I don't see how independent columns are related to it. To clear my doubt, I looked at some other materials, and saw the following statement: Every invertible matrix has a $QR$ decomposition, where $R$ is invertible. As  a  side  note,  it  bears  mentioning  that  this  result  holds  even  if  the  matrix  is  not invertible: Every matrix has a $QR$ decomposition, though $R$ may not always be invertible. It confused me even more. If a matrix $A$ does not have independent columns, how will its $QR$ decomposition be like? As far as I know, $Q$ has pairwise orthogonal columns, all of unit length, and its shape is the same as $A$ . But if $A$ doesn't have independent columns in the first place, how do we find the corresponding $Q$ ? I am stuck and hope someone can help me make it clear. Any help is appreciated! Thanks in advance.","['orthonormal', 'orthogonality', 'matrices', 'linear-algebra', 'inverse']"
3466784,$\int_0^{1398\pi} ({\sin^2x})^{\cos^2x}dx=?$,"$$\int_0^{1398\pi} ({\sin^2x})^{\cos^2x}dx=?$$ $f(x)=({\sin^2x})^{\cos^2x}$ is periodic with period equal to $\pi$ ,therefore we need to compute the integral in one period.
The original question was: $$\int_0^{1398\pi} ({\sin^2x})^{\cos^2x}+({\cos^2x})^{\sin^2x}dx=?$$ Proposed by Jalil Hajimir to Romanian Math Magazine","['integration', 'improper-integrals', 'definite-integrals', 'calculus', 'trigonometry']"
3466796,$ \dfrac{d}{dz} \left \{ (1-z^2)P'(z) \right\} + \left\{ \beta - \dfrac{m^2}{1-z^2} \right\}P(z) = 0 $ Conversion of the DE into other forms.,"I guess it's a bit related to physics, but the doubt is in the mathematical part.  I was just watching some stuff on Quantum Mechanics for the solution of the Hydrogen atom. The lecture ends at.. $$ \dfrac{d}{dz} \left \{ (1-z^2)P'(z) \right\} + \left\{ \beta - \dfrac{m^2}{1-z^2} \right\}p(z) = 0 \tag{*}$$ And the next one starts after missing a few minutes at: $$ Let \, P(z) = (1-z^2)^{|m|/2}G(z) $$ And $(*)$ changes to: $$ (1-z^2)G''(z) - 2 (|m|+1)z G'(z) + \{ \beta - |m|(|m|+1)\}G(z) = 0 $$ How? The closest I get is: $$ (1-z^2)P''(z) - 2z P'(z) + \{ \beta - \dfrac{m^2}{1-z^2} \}P(z) = 0 $$ Can anyone show that to me? A double derivative of $P$ is a very lengthy polynomial and seems of no use to me.
My approach was to eliminate the power $|m|/2$ and to get the constants in the form $\beta - |m|(|m|+1)$ but no order of the derivative is useful here. Any help is appreciated.","['ordinary-differential-equations', 'polar-coordinates', 'calculus', 'derivatives', 'differential-geometry']"
3466815,$a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd$. Is it possible that $a+b+c+d$ be prime number?,"Let $a,b,c,d$ be natural numbers such that $a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd$ . Is it possible that $a+b+c+d$ be prime number? Now assume that $a+b+c+d = p > 2$ for some choice of $a,b,c,d$ . Notice that we cannot have $a=b=c=d$ . Also notice that $(a+b+c+d)^{2}$ must be odd and only have three factors: $1, p, p^{2}$ . $$ p^{2} = a^{2} + b^{2} + c^{2} + d^{2} + 2(ab+ac+ad + bc+bd + cd) $$ $$ = 2(c^{2}+d^{2}+ac+ad++bc+bd) + (ab + 3cd) $$ $$ =2(c^{2}+d^{2}+ac+ad++bc+bd + cd) + (ab + cd) $$ So $(ab+cd)$ must be odd. Now if $a+b+c+d$ is prime $>2$ then either 3 of them is odd and 1 is even, or 3 of them is even and one is odd. $WLOG$ , let $a,b,c$ be even and $d$ is odd, then $a^{2} + b^{2}+ ab$ is even and $c^{2} + d^{2}+ cd$ is odd, so we can't have 3 even and 1 odd. But it is possible for 3 odd and 1 even.","['contest-math', 'number-theory', 'prime-numbers']"
3466881,"Let $Y$ be a set, and let $f: \mathbb{N} \to Y$ be a function. Then $f(\mathbb{N})$ is at most countable.","Prove Proposition $8.1.8$ : Let $Y$ be a set, and let $f: \mathbb{N} \to Y$ be a function.
  Then $f(\mathbb{N})$ is at most countable. (Hint: the basic problem here is that $f$ is not assumed to be one-to-one. Define $A$ to be the set $A :=$ { $n \in \mathbb{N} : f(m) \not= f(n)$ for all $0 \le m < n$ }; informally speaking, $A$ is the set of natural numbers $n$ for which $f(n)$ does not appear in the sequence $f(0), f(1),...f(n − 1)$ . Prove that when $f$ is restricted to $A$ , it becomes a bijection from $A$ to $f(\mathbb{N})$ . Then use Proposition $8.1.5$ ). Let's restrict $f$ to $A$ . Then $f$ is injective since if $f(m) \not= f(n)$ , then $m < n$ by definition. Suppose there exist an $n \in \mathbb{N}$ such that $f(n)$ exists but $n \not \in A$ . This will mean that $f(n) = f(m)$ for some $0 \le m < n$ . But since $f(n) = f(m)$ and $f$ is injective $n=m$ which is a contradiction. Therefore, $f$ is surjective. I know that all subsets of $\mathbb{N}$ are at most countable i.e. either finite or countable. $A$ is not finite since than there would be some $t \le n$ for all $t \in A$ , but that should mean that starting from $n+1$ all $f(n+k) = f(m)$ for all $n+1 \le m < n+k$ . To be honest, I don't see here any contradiction. However, following the hint, there should be one. Can you help me with this part? Also, can you check the thoughts concerning the bijectivity of the restricted $f$ ? If I know that $A$ is an infinite subset of $\mathbb{N}$ then I have a proposition $8.1.5$ (page $183$ , Terence Tao-Analysis $1$ ), which says that $A$ has the same cardinality as $\mathbb{N}$ , and therefore will be countable. From the existence of bijection from $A$ to $f(\mathbb{N})$ it will follow that $f(\mathbb{N})$ is countable.","['elementary-set-theory', 'analysis']"
