question_id,title,body,tags
3978141,The proofs of limit laws and derivative rules appear to tacitly assume that the limit exists in the first place,"Say I was trying to find the derivative of $x^2$ using differentiation from first principles. The usual argument would go something like this: If $f(x)=x^2$ , then \begin{align} f'(x) &= \lim_{h \to
0}\frac{(x+h)^2-x^2}{h} \\ &= \lim_{h \to 0}\frac{2hx+h^2}{h} \\
&= \lim_{h \to 0} 2x+h \end{align} As $h$ approaches $0$ , $2x+h$ approaches $2x$ , so $f'(x)=2x$ . Throughout this argument, I assumed that $$
\lim_{h \to 0}\frac{f(x+h)-f(x)}{h}
$$ was actually a meaningful object—that the limit actually existed. I don't really understand what justifies this assumption. To me, sometimes the assumption that an object is well-defined can lead you to draw incorrect conclusions. For example, assuming that $\log(0)$ makes any sense, we can conclude that $$
\log(0)=\log(0)+\log(0) \implies \log(0)=0 \, .
$$ So the assumption that $\log(0)$ represented anything meaningful led us to incorrectly conclude that it was equal to $0$ . Often, to prove that a limit exists, we manipulate it until we can write it in a familiar form. This can be seen in the proofs of the chain rule and product rule. But it often seems that that manipulation can only be justified if we know the limit exists in the first place! So what is really going on here? For another example, the chain rule is often stated as: Suppose that $g$ is differentiable at $x$ , and $f$ is differentiable at $g(x)$ . Then, $(f \circ g)$ is differentiable at $x$ , and $$
(f \circ g)'(x) = f'(g(x))g'(x)
$$ If the proof that $(f \circ g)$ is differentiable at $x$ simply amounts to computing the derivative using the limit definition, then again I feel unsatisfied. Doesn't this computation again make the assumption that $(f \circ g)'(x)$ makes sense in the first place?","['limits', 'calculus', 'derivatives', 'real-analysis']"
3978143,How to prove inequality including natural log?,"Let $0<p<1$ and $0<q<1$ be real numbers and $0 < p + q < 1$ .
How can I prove the following inequality is correct or not? $$q > \frac{\ln(\frac{p}{1-q})}{\ln(\frac{p}{1-q}) + \ln(\frac{q}{1-p})}$$ $\ln$ is natural logarithm.","['statistics', 'probability-limit-theorems', 'discrete-mathematics', 'probability-theory', 'probability']"
3978204,a semi-hard problem on combinatory,"I ran into a nice interview question. the problem is as follows: We have array of $n$ integers. for $1 \leq i \leq j \leq n$ . we want to set $c_{ij}$ = Sum of all values in the range $i$ to $j$ of this array. we want to finding average of all possible $c_{ij}$ in this array. if 4 basic operation in math $(+,-,*,/)$ can be done in $O(1)$ . the best algorithm can be works in $O(n)$ . And this is the solution here: Suppose that some entry of the array has value $k$ . What is its contribution to the average of the $c_{ij}$ ? It is counted in some $c_{ij}$ iff $i \leq k \leq j$ . Out of the $\binom{n+1}{2}$ many $c_{ij}$ 's, there are exactly $k(n+1-k)$ in which the entry is counted, therefore its contribution to the average is $$
\frac{k(n+1-k)}{\binom{n+1}{2}} \cdot k = \frac{2k^2(n+1-k)}{(n+1)n}.
$$ Summing this over all values in the array, we obtain the desired $O(n)$ algorithm. Anyone can describe me very easily how this formula is archived?  small example or any intuitive and simple idea?","['computer-science', 'combinatorics', 'discrete-mathematics', 'algorithms']"
3978222,Question regarding inward pointing vector fields help,"Let $M$ be a n manifold with boundary and $p\in \partial{M}$ . $v\in T_pM\backslash T_p\partial{M}$ is inward pointing if there exists some $\epsilon>0$ and a smooth curve $c:[0,\epsilon)\rightarrow M$ such that $c(0)=p$ and $c((0,\epsilon))\subseteq intM$ and $c'(0)=v$ . Problem: Let $M$ be a smooth n manifold and $p\in \partial{M}$ . Let $(U,x^1,.....,x^n)$ be a chart about $p$ . $v=\sum_{i=1}^nv^i\frac{\partial}{\partial{x^i}} \in T_pM$ is inward pointing if and only if $v^n>0$ . My attempt: Suppose $v\in T_pM$ is inward pointing. This means $v\notin T_p\partial{M}$ and there exists some $\epsilon>0$ and a smooth curve $c:[0,\epsilon)\rightarrow M$ such that $c(0)=p,$ $c((0,\epsilon))\subseteq intM$ and $c'(0)=v$ . By definition of $\mathbb{H}^n$ , we have that on $U$ , $x^n\geq 0$ . Also, it is easy to show that $v^n=\frac{d}{dt}|_{t=0}(x^n\circ c)$ . Also note that we may assume $x^n>0$ ; for otherwise, $v\in T_p\partial{M}$ . However, I'm not sure what else to say. If $(U,\phi)$ was centered at $p$ , then I can prove the result, but in this case, the chart may not necessarily be centered at p.,","['smooth-manifolds', 'manifolds', 'differential-topology', 'algebraic-topology', 'differential-geometry']"
3978300,Total variation and bounded variation epsilon inequality,"I have been trying to solve a certain exercise which i found in my Real Analysis book but have not been able to solve it. Context/Relevant definitions: Given $f:[a, b] \rightarrow \mathbb{R}$ , for each partition $P=\left\{t_{0}, \ldots, t_{n}\right\}$ in $[a, b]$ let: $$V(f ; P)=\sum_{i=1}^{n}\left|f\left(t_{i}\right)-f\left(t_{i-1}\right)\right|$$ When the set $\{V(f ; P) ; P=$ partition of $[a, b]\}$ is bounded , one says that f is a function of bounded variation and writes that: $$
V_{a}^{b}(f) = \sup _{p} V(f ; P)
$$ Problem: Let $f$ be a continuous function of bounded variation. Show that, for each $\epsilon > 0$ , there exists $\delta > 0$ such that: $$|P|<\delta \Rightarrow\left|V(f ; P)-V_{a}^{b}(f)\right|<\varepsilon$$ where $|P|$ stands for the length of the partition. (The book does not say it, but I am thinking that $|P| = t_{n} - t_{0}$ does that make sense?) What have I tried so far? Given $f$ a continuous function of bounded variation and $\epsilon > 0$ we observe that: $$\left|V(f ; P)-V_{a}^{b}(f)\right| = \left|V(f ; P)-\sup _{p} V(f ; P)\right|$$ Now, by using the triangle inequality, we obtain that: $$
\begin{split}
\left|V(f ; P)-V_{a}^{b}(f)\right| & = \left|V(f ; P)-\sup _{p} V(f ; P)\right| \\
& \leq \left |V(f ; P)\right|+\left| \sup _{p} V(f ; P) \right|
\end{split}$$ Now, since $f$ is of bounded variation, the set $V(f ; P)$ is bounded and we can write that: $$\left|V(f ; P)\right|+\left| \sup _{p} V(f ; P) \right| \leq $$ $$\leq M + \left| \sup _{p} V(f ; P) \right|$$ Here I got stuck. I just don't know how to proceed. Second attempt: I tried writing what $\sup _{p} V(f ; P)$ means to see if i could do something meaningful with it, but i was only able to write that if: $$ V_{a}^{b}(f) = \sup _{p} V(f ; P)$$ Then, given $\epsilon > 0$ there exists $\Phi \in V(f ; P)$ such that: $$V_{a}^{b}(f) - \epsilon < \Phi \leq V_{a}^{b}(f)$$ which means that: $$V_{a}^{b}(f) - \epsilon < \sum_{i=1}^{n}\left|f\left(t_{i}\right)-f\left(t_{i-1}\right)\right| \leq V_{a}^{b}(f)$$ But got nothing good out of it. I also tried reverse engineering the inequality, but did not go so well. Can someone help? I would greatly appreciate it.
Thanks in advance, Lucas","['bounded-variation', 'inequality', 'supremum-and-infimum', 'real-analysis']"
3978334,"Express roots of equation $acx^2-b(c+a)x+(c+a)^2=0$ in terms of $\alpha, \beta, $ [duplicate]","This question already has an answer here : Find the roots of $acx^2-b(c+a)x+(c+a)^2=0$ (1 answer) Closed 2 years ago . If roots of the equation $ax^2+bx+c=0$ are $\alpha, \beta, $ find roots of equation $acx^2-b(c+a)x+(c+a)^2=0$ in terms of $\alpha, \beta$ Here's what I have tried so far, I know that $\alpha+ \beta=\frac{-b}{a} $ and $\alpha \beta=\frac{c}{a} $ So I can express $b=-a(\alpha+\beta)$ $c=a.\alpha\beta$ Once I substitute for b and c in the equation I can get, $$\alpha\beta x^2+(\alpha+\beta)(\alpha\beta+1)x+(\alpha\beta+1)^2=0$$ I want to know whether there is any different approach other than this method? Any hint is higly valued. thank you!","['roots', 'substitution', 'polynomials', 'algebra-precalculus', 'quadratics']"
3978399,A Negative binomial problem $P(X \ge 5)$ equals?,"Consider a sequence of independent Bernoulli trials with the
probability of success in each trial being $\dfrac{1}{3}$ . Let $X$ denote the number of trials required to get the second success. Then $P(X \ge 5)$ equals. $A=\dfrac{3}{7}$ $B=\dfrac{16}{27}$ $C=\dfrac{2}{3}$ $D=\dfrac{9}{13}$ This is a problem of negative binomial $r=2$ $P(X=x)= {x+r-1 \choose r-1}p^rq^x ;\ \ x=0,1,2..$ $P(X\ge5)=1-P(X < 5) \implies 1-(P(X = 0)+P(X = 1)+P(X = 2)+P(X = 3)+P(X = 4))$ This is very time consuming how do I save time on this problem. How do I utilize CDF of negative binomial distribution in this problem? ${\displaystyle k\mapsto 1-I_{p}(k+1,\,r),}$ the regularized incomplete beta function","['statistics', 'probability-distributions', 'probability']"
3978417,"Does $G$ being a subgroup of $GL(n, \mathbb Z/p\mathbb Z)$ for all odd primes $p$ imply it is a subgroup of $GL(n, \mathbb{Z})$?","It is known that any finite subgroup of $GL(n, \mathbb{Z})$ is isomorphic to a subgroup of $GL(n, \mathbb Z/p\mathbb Z)$ for any odd prime $p$ (see here ). I am wondering if there is a converse to to this: Does $G$ being isomorphic to a subgroup of $GL(n, \mathbb Z/p\mathbb Z)$ for all odd primes $p$ imply it is isomorphic to a subgroup of $GL(n, \mathbb{Z})$ ? If this does hold, I'd be curious if it could be strengthened (perhaps being a subgroup for any infinite set of primes, or all but finitely many primes, would work), and if it doesn't, I'd be curious if any weaker form could be salvaged.","['group-theory', 'linear-groups', 'finite-groups']"
3978490,What can we say about $\frac{1}{2(1-z)}-\sum_{n=0}^\infty\{n\sqrt{2}\}z^n$ in the vicinity of $z=1$?,"Let $\{x\}$ denote the fractional part of $x$ , what can we say about $$\frac{1}{2(1-z)}-\sum_{n=0}^\infty\{n\sqrt{2}\}z^n$$ in the vicinity of $z=1$ ? It seems that there is no limit, but the partial sums seem bounded.","['complex-analysis', 'ergodic-theory', 'asymptotics']"
3978521,If $a_n \rightarrow a$ Then $\frac{1}{n} \sum_{k=1}^{n} a_k \rightarrow a$,"If $a_n \rightarrow a$ as $n \rightarrow \infty$ , then can we say that $\frac{1}{n} \sum_{k=1}^{n} a_k \rightarrow a$ as $n \rightarrow \infty$ ? If we consider $\frac{1}{n} \sum_{k=1}^{n} a_k$ as average of terms, it seems obvious intuitively. But how can I prove it rigorously? My idea was followings: Since $a_n \rightarrow a$ , given arbitary $\epsilon>0$ , there is some $N$ s.t. $n \geq N \implies \lvert a_n-a\rvert<\epsilon$ \begin{align}
\left\lvert\frac{1}{n} \sum_{k=1}^{n} a_k-a\right\rvert & \leq \frac{1}{n} \sum_{k=1}^{N} \lvert a_k-a\rvert + \frac{1}{n} \sum_{k=N+1}^{n} \lvert a_k-a\rvert \\ &\leq \frac{1}{n} \sum_{k=1}^{N} \lvert a_k-a\rvert + \frac{n-N-1}{n}\epsilon \\& \leq \frac{2}{n}A + \frac{n-N+1}{n}\epsilon
\end{align} where $A = \sup a_n <\infty$ as $a_n$ converges. Then by letting $n \rightarrow \infty$ gives \begin{equation}
\left\lvert \lim_{n \rightarrow \infty} \frac{1}{n} \sum_{k=1}^{n} a_k-a\right\rvert \leq \epsilon
\end{equation} for arbitary $\epsilon$ , so our claim is proved. Is there any non-rigorous part or wrong in my proof? (I'm a beginner at analysis.)
Thanks","['solution-verification', 'sequences-and-series', 'real-analysis']"
3978574,When do homotopies have continuous measure?,"Let $X$ be a topological space and $h:X\times[0,1]\to\mathbb{R}^n$ be a homotopy. I am interested in the function $m:[0,1]\to\mathbb{R}_+$ given by $t\mapsto\lambda(\textrm{range}(h_t))$ . Specifically, under what conditions is $m$ continuous? I have proven that if $X$ is compact, then $m$ is upper-semicontinuous, but have come up with an example with each $h_t$ injective that is not lower semi-continuous. I have proven that if $X$ is an open subset of $\mathbb{R}^n$ and each $h_t$ is injective then $m$ is lower-semicontinuous, but have come up with an example with each $h_t$ injective and differentiable that is not upper-semicontinuous. Putting these and differentiable functions preserving measure zero sets together we have that if $X$ is a compact subset of $\mathbb{R}^n$ with $\lambda(\partial X)=0$ and each $h_t$ is injective and differentiable, then $m$ is continuous, but that is the best I've been able to do. I suspect that the injectivity condition could be dropped there, but any reasonable condition for continuity would be nice. EDIT: I’ve realised that if $X$ is a compact subset of $\mathbb{R}^n$ with $\lambda(\partial X)=0$ and $h$ is $C^1$ then $m$ is continuous.","['measure-theory', 'homotopy-theory']"
3978649,Person X and Y throw a Fair die one after another. Whoever throws 6 first wins. What is the probability that X wins? [duplicate],"This question already has answers here : Alternate moves, first one to roll a 6 wins: what's the probability of winning? (3 answers) Closed 11 months ago . Two people take turns rolling a fair die. Person $X$ rolls first, then
person $Y$ , then $X$ , and so on. The winner is the first to roll a $6$ . What is the
probability that person $X$ wins? Our teacher in class solved this question as follows: Probability of winning in 1st round = Probability that 6 occurs = 1/6 So Probability of $Y$ losing in first round becomes $= 5/6$ Where it is assumed that X starts the game. suppose if X throws and if 6 comes then the game will stop and X will win. but if X loses then Y will throw the die (here Y will have to lose because according to question we want X to win the game) and then X will throw . and so on. it will be like $$X+ \neg X\neg YX+ \neg X\neg Y\neg X\neg YX+\dots$$ HERE $X$ denotes X wins and $\neg X$ means X loses i.e. 6 does not come . similarly $\neg Y$ means Y loses. This will form an infinite geometric progression series. Converting into probabilities we have $$(1/6) + (5/6)(5/6)(1/6) + (5/6)(5/6)(5/6)(5/6)(1/6)+ \dots$$ The sum of this geometric series is the answer. MY question is:
how the probability of $X$ in $2nd$ toss is $(5/6)(5/6)(1/6)$ and similarly in the following tosses? Why these terms are in multiplication not addition?","['dice', 'probability']"
3978681,Characteristic polynomial of a A agrees with its minimal polynomial if and only if all matrices that commutes with A is a polynomial of A,"Let $A \in \mathcal{M}_n (\mathbb{C})$ . Over $\mathbb{C}$ , show that the following two statements are equivalent: Characteristic polynomial of a $A$ agrees with its minimal polynomial; All matrices that commutes with $A$ is a polynomial of $A$ . For 1 > 2, from 1 I can only get that $A$ has a Jordan canonical form that each eigenvalue has only one Jordan block (i.e. maximum size), and I have no idea afterwards. 2 > 1 is a complete no-go for me. Any hints or solutions are appreciated.","['matrices', 'jordan-normal-form', 'linear-algebra', 'characteristic-polynomial']"
