question_id,title,body,tags
2357811,Embedding $L^p \subset L^q$ compact? And relation to abstract Wiener spaces,"I am currently reading Hui Hsiung Kuo's book ""Gaussian Measures in Banach Spaces"" and there is an exercise (Exercise 21, p. 86) in which you are asked to show that for $1 \leq p < 2$, $(i, L^{2}[0,1], L^{p}[0,1])$ is not an abstract Wiener space (I have provided a definition of abstract Wiener space below). Here, $i$ denotes the inclusion map $i \colon L^{2}[0,1] \hookrightarrow L^{p}[0,1]$. One of the consequences of the definition of an abstract Wiener space is that the embedding map $i$ has to be compact, i.e. $L^{2}[0,1] \hookrightarrow \hookrightarrow L^{p}[0,1]$. As I am trying to show that it isn't an AWS, one of my first thoughts was to try to prove the embedding is not compact. But I could not produce a proof nor find one so far. So my question is twofold: Is the embedding $L^{2}[0,1] \hookrightarrow L^{p}[0,1]$ ($1 \leq p < 2$), or maybe more generally $L^{q}(S, \mathcal{S}, m) \hookrightarrow L^{p}(S, \mathcal{S}, m)$ ($1 \leq p < q$) a compact operator? Let us say that $(S, \mathcal{S}, m)$ is a finite measure space so the embedding makes sense. If not, how do I prove that the triple $(i, L^{2}[0,1], L^{p}[0,1])$ is not an abstract Wiener space? Best Regards, Andre Appendix (Definition of abstract Wiener space): Kuo defines an abstract Wiener space starting from a (real) separable Hilbert space $(H, | \cdot |)$. Take another norm (if it exists) $\| \cdot \|$ on $H$ that is ""measurable"" in $H$, by which Kuo means (Definition 4.4, p. 59): $\forall \varepsilon > 0 ~ \exists P_{\varepsilon} \in FP$ such that
$$
\mu \{ \| P x \| > \varepsilon \} < \varepsilon \quad \forall P \in FP, ~P \perp P_{\varepsilon},
$$ 
where $FP$ denotes the set of all finite-dimensional orthogonal projections on $H$. $\mu$ denotes the ""standard"" Gauss measure in $H$ (which is not $\sigma$-additive), defined on cylinder sets
$$
E_{P,F} = \{ x \in H ~|~Px \in F \}, \quad P \in FP, F \in B(P(H))
$$
(where the range $P(H)$ is finite-dimensional with dimension $\dim P(H) = n$ since $P$ is a finite-dimensional projection) via
$$
\mu(E_{P,F}) := \left( \frac{1}{\sqrt{2 \pi}} \right)^{n} \int_{F} e^{-\frac{|x|^2}{2}} dx.
$$ Then we define the Banach space $B$ as the completion of $H$ w.r.t. this norm $\| \cdot \|$. Obviously, $H$ is embedded into $B$ and we call the embedding map $i$. The triple $(i, H, B)$ is then called an abstract Wiener space . One of the consequences of this definition (Lemma 4.6, p.70 in the book) is that the embedding $i$ must be compact.","['banach-spaces', 'wiener-measure', 'probability-theory', 'lp-spaces', 'measure-theory']"
2357817,Grobner Basis and Surfaces,"Grobner basis are really good at describing polynomial systems of equations with 0-dimensional zero sets. In a sense, Grobner basis yields a better/simplified description of such systems because the Grobner polynomials (in appropriate monomial order) let one explicitly compute the zeros. However, suppose the ideal $I\subseteq k[x_1,\ldots,x_n]$ has a positive dimensional zero set, such as a curve or surface. What can Grobner basis tell you about these zero sets? I'm particularly interested in the curves and surfaces case (as I am intersecting the flat 3-torus with various varieties).","['real-algebraic-geometry', 'algebraic-geometry', 'computational-geometry', 'algebraic-curves', 'surfaces']"
2357845,Rudin proof: $\mathbb{Q}$ is countable,"I'm reading Rudin and he states that the set of fractions is countable because the set $(a,b)$ with $a \in \mathbb{Z}, b \in \mathbb{Z_0}$ is countable and we can write any fraction as $a/b$ Of course, there are missing a lot of details (I think). So can someone verify my reasoning? Define $$f: \mathbb{Z} \times \mathbb{Z}_0 \to \mathbb{Q}: (a,b) \mapsto \frac{a}{b}$$ Clearly, $f$ is surjective. Let's prove a little lemma first: Lemma : $f: A \to B$ surjective $\Rightarrow \exists T \subset A: f: T \to B$ is bijective Proof : For every $b \in B$, $f^{-1}(b) := \{a \in A|f(a) = b\} \neq \emptyset$, since $f$ is surjective. Therefore, the set $f^{-1}(b)$ contains at least one element. For every $b \in B$, remove elements (if necessary) $a \in A$ such that $f^{-1}(b)$ becomes a singleton. Call the set of removed elements $R$. Then clearly $R \subset A$ and it follows that $f: A - R := T \subset A \to B$ is a bijection, since for any $b \in B$, there is only one element in the domain that gets mapped to $b \quad \triangle$ Applying the lemma to $f$ above, we find that there is a set $T \subset \mathbb{Z} \times \mathbb{Z_0}$ such that $|T| = |\mathbb{Q}|$ Since $\mathbb{Q}$ is infinite, $T$ is infinite. Also, $\mathbb{Z} \times \mathbb{Z_0}$ is countable, because it is the product of two countable sets and Rudin already proved that every infinite subset of a countable set is countable, so it must follow that $T$, and therefore $\mathbb{Q}$, is countable. Does this seem correct?","['elementary-set-theory', 'cardinals', 'functions', 'proof-verification']"
2357846,What is the expected total number of topological sorts in a Directed a cyclic graph with $n$ vertices?,"I know that a DAG with $n$ vertices can have $O(n!)$ topological sorts. However, I am interested in knowing the expected number of topological sorts in a randomly generated DAG?","['graph-theory', 'directed-graphs', 'random-graphs', 'probability', 'order-theory']"
2357899,The cartesian product of a finite amount of countable sets is countable.,"I want to prove that the cartesian product of a finite amount of countable sets is countable. I can use that the union of countable sets is countable. My attempt: Let $A_1,A_2, \dots, A_n$ be countable sets. We prove the statement by induction on $n$ For $n = 1$, the statement clearly holds, as $A_1$ is countable. Now, suppose that $B := A_1 \times A_2 \times \dots A_{n-1}$ is countable. We have: $$B \times A_n = \{(b,a)|b \in B, a \in A_n\}$$
$$= \bigcup_{a \in A_n} \{(b,a)|b \in B\}$$ and $\{(b,a)|b \in B\}$ is countable for a fixed $a \in A_n$, since the function $f_a: B \to B \times \{a\}: b \to (b,a)$ is a bijection, and $B$ is countable by induction hypothesis. Because the union of countable sets remains countable, we have proven that $(A_1 \times \dots A_{n-1}) \times A_n$ is countable, and because $f: (A_1 \times \dots A_{n-1}) \times B \to A_1 \times \dots A_{n-1} \times A_n: ((a_1, \dots, a_{n-1}),a_n) \mapsto (a_1, \dots, a_{n-1},a_n)$
is a bijection, the result follows. Questions: Is this proof correct/rigorous? Are there other proofs that are
  easier? Someone pointed out that we can prove this theorem using the
  'zigzag'-argument. Can someone provide this proof? I think this
  zigzag-method is too graphical, and therefore not rigorous, so if
  someone can clarify why this method is completely rigorous, I would be
  more than glad to award him the bonus.","['cardinals', 'elementary-set-theory', 'proof-verification']"
2357908,On group monomorphisms,"I read that in the category of groups every monomorphism is an equalizer. The proof I read uses the amalgamation property for groups, but I couldn't understand it. Is there an easier way to prove mono=equalizers in Grp category, or can someone explain me how to use amalgamation to prove that in simple words?","['category-theory', 'group-theory']"
2357953,Relationship between two hypergeometric functions,"Let $F(a, b, c, x)$ be the hypergeometric function. Suppose I can express $F(a, b, c, x)$ in finite terms, say in terms of $\Gamma$ functions, for various $x$ . Is there a way I can then deduce the value of $F(-a, b, c, x)$ ? For example, it is known that $$F\bigg(\frac{1}{2}, \frac{1}{2}, 1, \frac{1}{2}\bigg) = \frac{\Gamma(1/4)^2}{2\pi^{3/2}}.$$ Is there a way to use this result to deduce the value of $F(-1/2, 1/2, 1, 1/2)$ ? Likewise, it is known that $$F\left(\frac{1}{12}, \frac{5}{12}, 1, \Big(\frac{4}{85}\Big)^3\right) = \frac{\Gamma(1/7) \Gamma(2/7) \Gamma(4/7)}{8\pi^2} \frac{255^{1/4}}{7^{1/4}}.$$ Is there a way to use this result to deduce the value of $F(-1/12, 5/12, 1, {64/614125})$ ?","['elliptic-functions', 'sequences-and-series', 'hypergeometric-function', 'modular-forms', 'power-series']"
2357954,$(xyz)_b$ is divisible by $n$ if and only if $z+3y-4x$ is divisible by $n$,"Determine all natural numbers $n > 1$ with the following property: there exists a base $b \geq 5$ such that any three digit-number $(xyz)_b$ is divisible by $n$ if and only if $z+3y-4x$ is divisible by $n$. Suppose that $b$ is such a base for some $n$. Then $xb^2+yb+z \equiv z+3y-4x \pmod{n}$, so that $x(b^2+4)+y(b-3) \equiv 0 \pmod{n}$. How can we continue?",['number-theory']
2357966,Restriction map of sheaf of regular functions on open sets of irreducible variety is always injective?,"Let $X$ be an irreducible variety. Then any open set $U\subset X$ is dense. Thus $U$ is irreducible as topological space. Consider $O_X(U)$ sheaf of regular functions on $U$. If $U'\subset U$ is open in $U$, is $O_X(U)\to O_X(U')$ injective? I think it is the case, if $f\in O_X(U)$ is sent to $0\in O_X(U')$, then $f|_{U'}=0$. So $U'\subset V(f)$ and $U=(U-U')\cup V(f)$. Clearly $V(f)=U$ by $U$ irreducible. Thus $f|_U=0$. This is related to Extending regular function on normal variety from a subvariety of codimension 2 . In this post, @MooS Answer says we know $\cap_{ht(p)=1}A_p=A$ implies restriction map injectivity. However this theorem requires normal variety. An irreducible variety is always normal?","['abstract-algebra', 'general-topology', 'sheaf-theory', 'algebraic-geometry']"
2357986,Problem when reconstructing rotation from Euler angles,"I have a rotation matrix R: R=[[-0.22247682, -0.32863132, -0.91788099],
   [-0.01426572, -0.94027818,  0.34010798],
   [-0.9748336 ,  0.08876037,  0.20450194]] and I want to decompose this into three rotations, $R_Z(\alpha)R_X(\beta)R_Z(\gamma)$, where I consider clockwise rotations. The rotation matrix in terms of these Euler angles is then given by $R=$
\begin{bmatrix}
\cos\alpha\;\cos\gamma\;-\;\sin\alpha\;\cos\beta\;\sin\gamma & -\sin\gamma\;\cos\alpha\;-\;\sin\alpha\;\cos\beta\;\cos\gamma\; & \sin\alpha\;\sin\beta \\
\sin\alpha\;\cos\gamma\;+\;\sin\gamma\;\cos\alpha\;\cos\beta\; & -\sin\alpha\;\sin\gamma\;+\;\cos\alpha\;\cos\beta\;\cos\gamma & -\cos\alpha\;\sin\beta\\
\sin\beta\;\sin\gamma & \sin\beta\;\cos\gamma & \cos\beta\\
\end{bmatrix} Then, I calculate $\beta=\arccos(R_{33})=1.36$, $\alpha=\arctan(-R_{13}/R_{23})=1.22$, and $\gamma=\arctan(R_{31}/R_{32})=-1.48$. As a double check, I reconstruct the matrix R from these Euler angles, and find the following: R'=[[ 0.22247682,  0.32863132, -0.91788099],
    [ 0.01426572,  0.94027818,  0.34010798],
    [ 0.9748336 , -0.08876037,  0.20450194]]) I double checked everything, but I cannot find what the problem is. What could I be missing? Edit: It turns out the transpose problem was because my python code had some indexation problem. The sign issues still persist, however. I updated the matrix R' above.","['matrices', 'trigonometry', 'rotations']"
2357993,"Given $f^{\prime} = g , \, g^{\prime} = f$, Prove $f = \sinh, \, g = \cosh$","I'm having some trouble proving these rigorously Given $f, g\,\colon \mathbb{R} \to \mathbb{R}\,$ differentiable with $$f^{\prime} = g \quad \text{and}\quad g^{\prime} = f$$ First, if $f(0) = g(0) = 0$, Prove that $f = g = 0$ Second, if $f(0) = 0$, $\,g(0) = 1$, Prove that $f = \sinh$, $\,g = \cosh$ Any suggestions?","['derivatives', 'real-analysis', 'trigonometry']"
2358005,"Average number of ways to express number as a sum of $n$ squares goes to zero, why?","So I recently stumbled upon this beautiful problem: Show that the number $r_2(n)$ of representations of $n$ as a sum of two squares (of not neccesarily positive integers) has $\pi$ as its arithmetic mean, that is
  $$ \lim_{n\rightarrow \infty }\frac{1}{n}\sum_{i=0}^n r_2(i) = \pi$$ Now the proof remarks that every point of the unit two dimensional integer lattice $(x, y)$ is the solution to the equation $x^2+y^2=n$ for some $n$, and then if we look at all the lattice point satisfyting $x^2+y^2 \leq n$ we can bound this quantity by the area of a circle (with radius about $\sqrt{n}$), and thus gain the result. (This is a rough idea of the proof, it is by no means precise) Now we can extend this to the function $r_k(n)$ that counts the number of ways to express $n$ as the sum of $k$ squares. Now we simply take the $k$ dimensional lattice and bound it by $k$-spheres, and gain the average as the $k$-volume of the unit $k$-sphere. This quantity is given by:
$$\frac{\pi^{\frac{k}{2}}}{\Gamma(1+\frac{k}{2})}$$
where $\Gamma(n)$ is the gamma function. Now what is interesting about this is that the average tends to zero as the dimension grows to infinity. On the other hand, it is well known that any natural number can be expressed as the sum of four squares. Now since our definition of $r_k(n)$ counts all the ways to gain $n$, including those that allow $0^2$ as one of the summands (I assume this is true since in our lattice-counting proof we include all latice points, including those that have one or more coordinates zero), then it would be the case that solutions obtained for smaller dimension be valid in higher dimension as well (simply by setting on of the coordinates to zero). So we would expect that every number can be expressed in atleast one way for all $k\geq4$, meaning $r_k(n)\geq1$ for all $n$. However, this would mean that the average should be atleast one for all higher dimensions, but this contradicts that the volume goes to zero. Why is this? Is there some intuitive explanation? I have a sense that the infinite nature of the average is probably in some way misleading and my usual intuition that can be applied to finite averages. 
I have tried thinking of the limit also as an asymptotic bound of $\sum r_k(n)$ in terms of $c\cdot n$, but that doesnt help either.
There is also a possibility that there is some flaw in my proof (well, idea of proof as it is presented here). Maybe it is not the volume that I should be looking at?","['real-analysis', 'asymptotics', 'average', 'number-theory', 'geometry']"
2358016,$E[X\mid F_n] \to X$ almost surely,"I was reading on Convergence in distribution of conditional expectations Let $X$ be integrable on $(\Omega, \mathcal{F}, P)$ and assume $\mathcal{F}_n \uparrow \mathcal{F}$. Then, 
$$E(X \mid \mathcal{F}_n) \to X \ \ \text{a.s.}$$ And I was wondering if this is claim is true? Is it a well known fact? Has the theorem a name?",['probability-theory']
2358024,Integral $\int_{0}^{\infty}x^{-x}dx$,I'm trying to find a closed form for this integral:$$\int_{0}^{\infty}x^{-x}dx$$ Here's the integrand graph: Clearly it is convergent. My attempt is to obtain a closed form for the area under the curve. Is this possible?,"['improper-integrals', 'integration', 'definite-integrals', 'calculus']"
2358037,Kelly Criterion for simultaneous independent bets,"I'm trying to obtain a more generic version of the Kelly criterion for when we have simultaneous independent events to bet on, I'm going to focus on the case where we just have 2 different events. In the case where we have just one event the objective is to maximize the function: $$f(x) := p\log(1+bx-x) + (1-p)\log(1-x)$$ $b$ are the odds received and $x$ the fraction of our total wealth that we bet. In the case where we have two events to bet on, I suppose that the function to maximize would be of the form: $$p_1p_2\log(1+x_1b_1+x_2b_2 - x_1-x_2) + p_1(1-p_2)\log(1+x_1b_1- x_1-x_2)+(1-p_1)p_2\log(1+x_2b_2 - x_1-x_2)+(1-p_1)(1-p_2)\log(1- x_1-x_2)$$ As it is differentiable, the problem is equivalent to find the solution of the system of equations: $$p_1p_2\frac{b_1-1}{1+x_1b_1+x_2b_2 - x_1-x_2} + p_1(1-p_2)\frac{b_1-1}{1+x_1b_1- x_1-x_2}=(1-p_1)p_2\frac{1}{1+x_2b_2 - x_1-x_2}+(1-p_1)(1-p_2)\frac{1}{1- x_1-x_2}$$ $$p_1p_2\frac{b_2-1}{1+x_1b_1+x_2b_2 - x_1-x_2} + (1-p_1)p_2\frac{b_2-1}{1+x_2b_2 - x_1-x_2}=p_1(1-p_2)\frac{1}{1+x_1b_1- x_1-x_2}+(1-p_1)(1-p_2)\frac{1}{1- x_1-x_2}$$ However, this seems completely intractable to solve explicitly. I'm asking for your help to do it. Maybe there is some trick to solve it, or I'm not attacking it in the right way. Thank you in advance.","['expectation', 'probability', 'optimization', 'gambling']"
2358042,What Exactly is a Finite-Dimensional C$^{*}$-Algebra?,"I am aware that if $A$ is a finite-dimensional C$^{*}$-algebra, then $A$ is isomorphic to $$
M_{n_{1}}(\mathbb{C})\oplus\cdots\oplus M_{n_{k}}(\mathbb{C})
$$ for some positive integers $k$ and $n_{1},\ldots,n_{r}$. But what exactly is the precise definition of finite-dimensional here? Does it simply mean that there are finitely many $a_{1},\ldots,a_{m}$ with $A\cong C^{*}(a_{1},\ldots,a_{m})$? Silly question, I know, but thank you.","['functional-analysis', 'c-star-algebras', 'operator-algebras']"
2358043,Counterexample to Schmidt Decomposition for 3 systems,"Problem 2.77 in Nielsen and Chuang's book asks for an example of a pure state $|\psi\rangle$ in a three part composite space $A\otimes B\otimes C$ such that $|\psi\rangle$ has no Schmidt decomposition. So suppose I start with $|\psi\rangle = \sum_{i,j,k}c_{ijk}|i_A\rangle|j_B\rangle|k_C\rangle$ for orthonormal bases $|i_A\rangle, |j_B\rangle, |k_C\rangle$. The proof for 2 spaces involves taking the singular value decomposition of the coefficient matrix. So in the 3 space case, I could take the SVD of each matrix $C_k$ (defined as $(C_k)_{ij}=c_{ijk}$), but they might not all have the same SVD, and I think that causes the problem. Using that, my best guess for a counterexample would be a state like 
$$|\psi\rangle = (|00\rangle + |01\rangle +|10\rangle+|11\rangle)|0\rangle + (|00\rangle+|01\rangle - |10\rangle - |11\rangle)|1\rangle$$
(appropriately normalized), since the parts of the vector corresponding to the first two spaces can't be singular value decomposed with the same unitaries (I think). But I have no idea how to prove this: How do I know there isn't some crazy basis for the space $C$ that would still produce a Schmidt decomposition?","['matrices', 'tensor-products', 'linear-algebra', 'quantum-computation']"
2358046,Is there a scheme structure on the real line (with the cofinite topology)?,"One of the first conundrums one encounters when learning about schemes is that the affine real line $\mathbb{A}_\mathbb{R}^1 = \mathrm{Spec} \mathbb{R}[x]$ as a lot more points than the $x$-axis ""real line"" we know and love from, say, Euclidean geometry. These extra points aren't just generic points: there is a closed point in $\mathbb{A}_\mathbb{R}^1$ corresponding to every polynomial $f(x) \in \mathbb{R}[x]$, irreducible over $\mathbb{R}$ (we can thus think of $\mathbb{A}_\mathbb{R}^1$ as a quotient of the complex ""line"" $\mathbb{C}$ by the action of the conjugation automorphism $\sigma: \mathbb{C} \to \mathbb{C}: z \mapsto \overline{z}$). In many other fields, the topological space $\mathbb{R}$ (with the usual topology) is given status as a bona fide object, without extra points. My question is thus the following: Is there a scheme $X$, the set $X_\mathrm{cl}$ of closed points of which, with the topology induced from the Zariski topology, is homeomorphic to $\mathbb{R}$ with the cofinite topology? My intuition says ""no"", for what would the structure sheaf on such a scheme be (could it possibly be an $\mathbb{R}$-scheme?), but I have been unable to come up with a disproof.","['general-topology', 'algebraic-geometry']"
2358050,What constitutes the classification of functions into **elementary** and **non-elementary**?,"Stemming from a comment thread in another question I got curious about why exponential and trig functions are considered elementary but there are so very many other non-algebraic functions which are not.
Are there any particular motivations or is it something that becomes obvious when one has studied enough analysis? Is it the exponential functions relation to being eigenfunction to differentiation that is central to this choice or something else?","['elementary-functions', 'math-history', 'calculus', 'analysis']"
2358060,Finding Value of Pascal's Triangle Given Single Index,"I know that you can find the value of any number in Pascal's Triangle using the row and column with binomial coefficients, but cannot find a method to find the value given an index. For instance, a Pascal's Triangle with 5 rows looks like:
\begin{gather}
1\\
1 \quad 1\\
1 \quad 2 \quad 1\\
1 \quad 3 \quad 3 \quad 1\\
1 \quad 4 \quad 6 \quad 4 \quad 1
\end{gather} If you were to index this triangle, it would look like this:
\begin{gather}
00\\
01 \quad 02\\
03 \quad 04 \quad 05\\
06 \quad 07 \quad 08 \quad 09\\
10 \quad 11 \quad 12 \quad 13 \quad 14
\end{gather} Without using previous values or referencing the row and column, can you find the value at any given index?","['combinatorics', 'binomial-coefficients']"
2358069,Who was the first person that discovered that the icosahedron and the dodecahedron have 43380 unique nets?,"I'm trying to find out who was the first person that discovered that the icosahedron and the dodecahedron have 43380 unique (nonisomorphic) nets. Also, how was this number first discovered? By brute force enumeration or some clever argument was used? This article here lists two references, but I was unable to find them and, so, I'm unsure if they were the first to enumerate the unique nets and how the nets were counted. Bouzette, S., Vandamme, F.: The regular Dodecahedron and Icosahedron unfold
in 43380 ways (unpublished manuscript) Hippenmeyer, C.: Die Anzahl der inkongruenten ebenen Netze eines regulären
Ikosaeders. Elem. Math. 34, 61–63 (1979) Thanks, Humberto.","['combinatorics', 'math-history', 'geometry']"
2358082,Generate integer matrices with integer eigenvalues,"I want to generate $500$ random integer matrices with integer eigenvalues. Thanks to this post , I know how to generate a random matrix with whole eigenvalues: Generate a diagonal matrix $D$ with the desired (integer)
eigenvalues. Generate an invertible matrix $A$ of the same size as $D$. Record the matrix $A^{-1} D A$. However, the problem is that this generates a lot of float matrices, and I'd actually like to have both integer matrices and integer eigenvalues. The float values are introduced by A.inverse() . According to this post , inverse matrices have whole integer values only when the determinant of the original matrix is 1 or -1 (and therefore an orthogonal matrix). I tried using the C++ library AlgLib, which has a rmatrixrndorthogonal function that uses G.W. Stewart's 1980 algorithm to generate a random uniformly distributed (Haar) orthogonal matrix. I also tried using R 's pracma library, which has a randortho function that also generates orthogonal matrices. However, both functions generate matrices with float values. Is there a way for me to generate orthogonal, integer matrices?","['eigenvalues-eigenvectors', 'random-matrices', 'matrices', 'orthogonal-matrices', 'linear-algebra']"
