question_id,title,body,tags
3250067,Proof that there is no way to have certain profit,"Assume there exists the following game/bet. The player gives $x$ amount of money and bets on the result of a football game. If the player correctly bets that the home team wins, he gets back $a*x$ money. If he correctly bets that the game ends as a draw, he gets back $b*x$ money. If he correctly bets that the guest team wins, he gets back $c*x$ money. I have noticed that when $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}<1$ then the player can bet $b*c$ money on the home team, $a*c$ on the draw and $a*b$ on the guest and always have profit no matter the outcome. That is because if one does so he gains $abc$ money no matter the outcome and loses $ab+bc+ac$ money. And it can easily be proved that $abc>ab+bc+ac$ if $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}<1$ . My question is: Why there is $no$ $way$ to bet $x_1$ money on the home team, $x_2$ on draw and $x_3$ on the guest team, so that one always has profit no matter the outcome, when $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}>1$ ? This question came up to me by seeing the betting odds for football games and noticing that $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}$ is always greater than $1$ or else betting companies would go bankrupt.","['calculus', 'functions', 'real-analysis']"
3250069,A fair six-sided die is thrown n times. How to calculate certain probabilities of the sum S of these rolls?,"To name these probabilities: the sum S being less than a threshold N
the sum S being at least the threshold N
the sum S being exactly the threshold N
the sum being in a certain interval $[N_1,N_2] $ e.g. after 100 rolls less than 367, at least 342, exactly 350 and in $ [350,351]$ ? How could I approach that? Addendum: Could I valuably do that with a Monte-Carlo-simulation if the probabilities should only be in a certain range of precision? I wrote a R-script for the Monte-Carlo and checked it with a ""manual"" calculation. We lnow that with independent variables the expected value and the variance are linear, therefor i can calculate that and get the standard deviation $\sigma$ . With that and the PDF of the standard normal distribution, which we know is usable here because of Irwin Hall, i can calculate the percentage. Does that make sense? Is there a more precise approach?","['statistics', 'combinatorics', 'probability']"
3250077,"Show that : $\displaystyle\int_0^{\infty}\frac{\ln(1+x^2)\operatorname{arc\,cot} x}{x}=\frac{π^3}{12}$",I need to prove this : $I=\displaystyle\int_0^{\infty}\frac{\ln(1+x^2)\operatorname{arc\mkern2mucot} x}{x}=\frac{π^3}{12}$ My try : $I\displaystyle\int_0^{1}\frac{\ln(1+x^2)\operatorname{arc\mkern2mucot} x}{x}$ $+\displaystyle\int_1^{\infty}\frac{\ln(1+x^2)\operatorname{arc\mkern2mucot} x}{x}$ $y=\frac{1}{x}$ so $dx=-\frac{dy}{y^2}$ $I=\displaystyle\int_0^{1}\frac{\ln(1+x^2)\operatorname{arc\mkern2mucot} x}{x}$ + $\displaystyle\int_0^{1}\frac{(\ln(1+x^2)-2\ln x)\arctan x}{x}$ Now I need use series of $\arctan x=\sum_{k=0}^{\infty}\frac{(-1)^{k}x^{2k+1}}{2k+1}$ But I don't know how I complete other integration !!,"['integration', 'calculus', 'closed-form']"
3250092,Find standard deviation of x,"I have a sample size of n=175 and mean of μ =6.78 hours.
What is the standard deviation of X̄ do you need that 95% of all samples will have to mean within 5 minutes of μ I used the equation m(margin of error) = (Z*)(σ / √n) so my solution when I plug in the variables and solve is as followed .08=(1.96)(σ /13.229) which gives me 0.58 but the correct answer is 0.041 What am I doing wrong?","['statistics', 'confidence-interval', 'standard-deviation']"
3250107,Why normal vector's formula for implicit function is different than for explicit function?,"Find tangent plane to surface: $z = x^2 + y^2 - 3$ at point $P(2, 1, 2)$ The normal vector to the plane I am looking for is defined as: $$\vec{n} = [\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, -1] \Big|_{P(2,1,2)}$$ I think I understand everything. Problem is when I am dealing with an implicit form of function. Find tangent plane to $4x^2 + 2y^2 + z^2 - 12 = 0$ at point $P(1, -\sqrt{2}, -2)$ So the normal vector is defined as: $$\vec{n} = [\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}] \Big|_{P(1, -\sqrt{2}, -2)}$$ I am still getting good results. But I simply cannot understand what is going on. The second, implicit function, could be rewritten in explicit form as something like: $$z = \pm \sqrt{-4x^2 - 2y^2 + 12} = f(x, y)$$ So... it is really confusing to me why in the first normal vector's equation there's $-1$ and in the second there's $\frac{\partial f}{\partial z}$ instead. After all I am dealing with function of two variables in both cases, right? And, after I convert the function from implicit to explicit form (and even before conversion), shouldn't I use $\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, \frac{\partial z}{\partial z}$ notation instead of $\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}$ ? To show what I am struggling with to understand: let's say I have function $y = x^2 = f(x)$ . Clearly I can find $y'$ , but I cannot find $x'$ , right? Can someone help me understand this, how is it possible that the first normal vector equation can be that much different than the implicit one? Are those two functions: implicit and explicit, even equivalent or not?","['surfaces', 'multivariable-calculus', 'implicit-differentiation', 'linear-algebra', 'vector-analysis']"
3250121,"If $\frac{2}{x}=2-x,$ Find $[x^9-(x^4+x^2+1)(x^6+x^3+1)]^3$ without entering $\Bbb C$","If $\frac{2}{x}=2-x,$ Find $[x^9-(x^4+x^2+1)(x^6+x^3+1)]^3$ without entering $\Bbb C$ After we solve for $x$ (its a quadratic), and find that $x=1\pm i$ , it's trivial to see the powers of $x$ in the complex plane, but the problem must be solved without using the complex numbers. With complex numbers i found that the result is $1$ .
Is there any way to solve this in $\Bbb R$ without entering $\Bbb C$ ?","['algebra-precalculus', 'quadratics', 'factoring']"
3250127,Are these 2 complex manifolds homeomorphic?,"This is an example give in Kodaira's Complex Manifolds and Deformation of Complex Structures, Chpt 2, Sec 2, Example 2.10 Consider $M=\mathbb P^1\times\mathbb P^1$ with $S=0\times\mathbb P^1$ where $0$ is identified as $0\in\mathbb C\subset\mathbb P^1$ and $\mathbb C$ is complex plane. Denote $W'(\epsilon)=W(\epsilon)=U_{\epsilon}\times \mathbb P^1$ with $U_{\epsilon}=\{z\in\mathbb C:|z|<\epsilon\}$ . Consider the following gluing map to obtain $M_n=M-W(\epsilon)\cup W(\epsilon)$ via the following identification map. $(W(\frac{1}{2}\epsilon)-S)\to (W'(\frac{1}{2}\epsilon)-S)$ is defined by $(z,t)\to (z,t/z^n)$ . (This is essentially replace $S$ by some twisted $S$ .) The book has shown $M$ not homeomorphic to $M_1$ via computing intersection number on the 2nd homology. The result is obviously extendable to $M$ not homeomorphic to $M_n$ . The book only mentions that for $n\neq m$ $M_n$ 's complex structure is different from $M_m$ 's complex structure. Update: I have found in a link that intersection form $H_2(M_n)$ has some basis element with self intersection $n$ . $\textbf{Q:}$ Even from that intersection form, I cannot conclude whether $M_n$ not homeomorphic to $M_m$ for $m\neq n$ . Furthermore, what is the 2 cycle that gives self intersection $n$ for $M_n$ ? How do I tell whether $M_n$ not homeo to $M_m$ for $m\neq n$ ?","['complex-geometry', 'algebraic-geometry', 'algebraic-topology', 'differential-geometry']"
3250189,show that $u(x) = \frac{1}{2\pi} \int_{R^2} log(|y-x|)\Delta u(y)dy$,"Let $u:R^2 \rightarrow R$ be a $C^2$ function with a compact support. I want to show that $u(x) = \frac{1}{2\pi} \int_{R^2} log(|y-x|)\Delta u(y)dy$ , when $x, y \in R^2$ . This look like it should be solved with harmonic functions and with Green's formulas. I declare $v(x,y) = log(|y-x|)$ which is harmonic in $R^2$ \ $\{ x \}$ . Let $G_{R,\epsilon}$ be $B(x,R)$ \ $\bar B(x,\epsilon)$ . From Green's 3rd formula I get: $$ \int_{\partial G_{R,\epsilon}} u<\nabla v, N> - v<\nabla u,N> dS = \int_{\partial G_{R,\epsilon}} u\Delta v - v\Delta u  = -\int_{\partial G_{R,\epsilon}} v\Delta u$$ when $N$ is the outer unit normal. Now: $$ \int_{\partial G_{R,\epsilon}} u<\nabla v, N> - v<\nabla u,N> dS =  \int_{|y-x| = R} (u<\nabla v, N> - v<\nabla u,N>)dS -  \int_{|y-x| = \epsilon} (u<\nabla v, N> - v<\nabla u,N>)dS$$ I need to somehow evaluate those integrals so that when I take $R \rightarrow \infty$ and $\epsilon \rightarrow 0$ I will get $-2\pi u(x) $ . However, the only integral I managed to evaluate is $\int_{|y-x| = \epsilon} v<\nabla u,N>)$ which I showed that goes to $0$ . But with the others I didn't have much luck. Because I got stuck with $log(R)$ who doesn't go to zero and because $<\nabla, N>$ ends being not so nice of an expression. I fit is needed: $\nabla v = (\frac{y_1-x_1}{(y_1-x_1)^2 + (y_2-x_2)^2}, \frac{y_2-x_2}{(y_1-x_1)^2 + (y_2-x_2)^2}$ and the outer Normals are $\frac{y}{R}$ and $\frac{y}{\epsilon}$ Help would be appreciated.","['multivariable-calculus', 'harmonic-functions', 'vector-analysis']"
3250215,On the mapping cylinder inclusion $i : X \hookrightarrow M_f$ being a cofibration.,"I'm trying to prove that given a continuous map $f : X \to Y$ , the inclusion $$
i : x \in X \mapsto [(x,1)] \in M_f
$$ is a cofibration. Given a homotopy $H : X \times I \to W$ and $g : M_f \to W$ so that $$
H(x,0) = gi(x) = g([(x,1)])
$$ we want a homotopy $J : M_f \times I \to W$ such that for all $x \in X$ we have $$
J([(x,1)],t) = H(x,t) \text{ and } J([(x,0)],t) = g(f(x)).
$$ Since $g$ is a function with domain $M_f$ , which is a pushout, we have continuous functions $g_X : X \times I \to W$ and $g_Y : Y \to W$ such that $$
g_Y(y) = g([y]), \quad g_X(x,t) = g([(x,t)]),
$$ and $g_X(x,0) = g_Y(f(x))$ . Now, since $I$ is locally compact Hausdorff, by the exponential law the endofunctor $$- \times I : \mathsf{Top} \to \mathsf{Top}$$ is left adjoint to $\mathsf{Top}(I,-)  :\mathsf{Top} \to \mathsf{Top}$ . Hence the former preserves colimits and so $M_f \times I$ is the pushout of $X \times I \xrightarrow{i_0 \times 1} (X \times I) \times I$ and $X \times I \xrightarrow{f \times 1} Y \times I$ . Thus, the map $J$ corresponds to a certain selection of maps $\tilde{H} : (X \times I) \times I \to W$ and $\tilde{g} : Y \times I \to W$ so that $$\tilde{g}(f(x),t) = \tilde{H}(x,0,t).$$ My intuition here is to leave the 'initial data' $g$ fixed on $Y$ , and at each instant $s$ to have a function from $X \times I$ that behaves like $H_0$ in the bottom face and coinides with $H_s$ at the top face. This would make $J$ an extension of the original homotopy. Hence I wanted to define $$
\tilde{H}(x,s,t) = H(x,ts) \text{ and } \tilde{g}(y,t) =g_Y(y).
$$ However, for these to induce a map from $M_f$ we should have that $g([(x,0)]) = g([(x,1)])$ for all $x \in X$ . But moreover, for the induced map to preserve the initial data, one should have $g = Ji_0$ and $H = J(i \times 1_I)$ which amounts to proving $$
g([(x,t)]) = g([(x,0)]) \quad (\forall t \in I).
$$ It is not evident to me that this is the case. What's missing here? Are my choices for $\tilde{H}$ and $\tilde{g}$ incorrect? Any help is much appreciated.","['cofibrations', 'category-theory', 'homotopy-theory', 'general-topology', 'algebraic-topology']"
3250229,Normalization of Projective Scheme is Projective,"Let $X$ be a scheme (for sake of simplicity say proper $k$ -scheme) which is projective , therefore there exist a closed immersion $i_X: X \to \mathbb{P}^n_k$ . Let $f: N \to X$ be the normalization morphism of $X$ . Why and how to derive that $Y$ is then also projective? We have to construct a closed immersion $i_N \to \mathbb{P}^m$ ? One way might be a technical overkill: Thereis a criterion that a proper $k$ -scheme $X$ is projective iff it containes an ample sheaf $L$ . So since $f$ is finite we can pullback $L$ to $f^*L$ which stays ample, tada! But I'm looking for a more intuitive /constructive argument in order to understand the geometry behind this fact. Is there a way to construct such a closed embedding $i_N \to \mathbb{P}^m$ explicitely using the local properties (so on ring level) of the normalization map. Are the numbers $n$ and $m$ related?","['algebraic-geometry', 'schemes']"
3250233,Strategies for proving that a critical point is neither maximum nor minimum,"Let $f(x,y) = x^3 + y^3 -3x$ . Since it's everywhere differentiable, we know that its only critical points are $(1,0),(-1,0)$ given that the gradient $\nabla f(x,y) = (3x^2-3,3y^2)$ is zero if and only $x=\pm1$ and $y=0$ . However, $\det Hf|_{(\pm1,0)} = 0$ , so we can't apply the Second partial derivative test. Since $f$ is odd, we might suspect these are saddle points. One way to proceed is to find curves: $$f \circ \alpha (t) = f\circ (t^2+1, (3^{\frac{1}{3}}t^{\frac{2}{3}})) = (t^2+1)^3 -3$$ $$f \circ \beta (t) = f\circ (-t^2+1, (-3^{\frac{1}{3}}t^{\frac{2}{3}})) = (-t^2+1)^3 -3$$ And it's clear that $f \circ \alpha (t)$ has a minimum at $t=0$ and that $f \circ \beta (t)$ has a maximum at $t=0$ , which implies $(1,0)$ is a saddle point of $f$ . But this method depends on one's ingeniousness and it's very time-consuming. I've lost half an hour trying to find those curves! Are there any other strategies to tackle these kinds of problems?","['maxima-minima', 'multivariable-calculus', 'hessian-matrix']"
3250237,Finding Probability that Maximum Value of $N + 1$ Random Variables is Larger than a Given Limit,"For positive random variables $X_{0}, X_{1}, X_{2}, \ldots, X_{N}$ , where $N$ is also a random variable, we know that $X_{1}, X_{2}, \ldots, X_{N - 1}$ are I.I.D. with continuous PDF $f(x)$ and $X_{0} + X_{1} + X_{2} + \ldots + X_{N} = 1$ . What is $P(\max_{i = 0} ^ {N} X_{i} \le d)$ , for a given $d$ ? If an exact solution is not possible, can one find bounds for this probability? Can this problem be solved if $f(x)$ is some well-known distribution (say exponential, log-normal, etc.)? EDIT. An equivalent problem is this: a number of points lie in the interval $[0, 1]$ . If we know that the length of segments between each two consecutive points are I.I.D random variables with PDF $f(x)$ (this does NOT include the distance between $0$ and the first point, or $1$ and the last point), what is the probability that there is no opening larger than $d$ in this interval? $d$ is a given and fixed parameter. EDIT2. A related problem may be this: for a 1-D point process spanning $\mathbb{R}$ where interarrival times are I.I.D. random variables with PDF $f(x)$ , what is the probability of observing an opening bigger that a given value $d$ in the interval $[0, 1]$ ? The spaces between $0$ and the first point falling in the interval and $1$ and the last point falling in the interval count as well. For example, if for some realization there is only one point in the interval $[0, 1]$ at $\frac{1}{2}$ , there are two openings in this interval and both have a length of $0.5$ . If for some other realization there are no points in the interval $[0, 1]$ , there is only one opening in this interval and it has a length of $1$ . Hope this edit clears up the confusion and does not add to it.","['probability-distributions', 'probability-theory', 'probability']"
3250241,Why are Sobolev spaces useful?,"Why are Sobolev spaces useful, and what problems were they developed to overcome? I'm particularly interested in their relation to PDEs, as they are often described as the 'natural space in which to look for PDE solutions' - why is this? How do weak solutions and distributions come into this? There are plenty of books on the subject, but these seem to jump straight into the details and I'm struggling to see the big picture. I know that the Sobolev norm makes the function spaces complete, which would guarantee that infinite linear combinations of solutions do not leave the space, as can be a problem when working with $\mathscr{C}^2$ , for example, but are there any other reasons why this norm is important? I'm also interested in the Sobolev embedding theorems, since I believe that they're important in the problems I'm trying to solve. These are (1) proving the compactness of the integral operator whose kernel is the Green's function for the Laplacian on a bounded domain $\Omega \subset \mathbb{R}^{n}$ with smooth boundary, and (2) understanding why minimising functions of the Rayleigh quotient, $${\arg\min}_{f \in T} \int_{\Omega} \frac{\nabla f \cdot \nabla f}{\left< f , f \right>}$$ always exist, and that they are necessarily smooth ( $\mathscr{C}^\infty(\Omega)$ ) among the set of trial functions $T$ of continuous functions with piecewise continuous first derivatives which vanish at the boundary and are not identically zero. To me, this sounds like the Sobolev space $H_0^1 (\Omega)$ at work, where the smoothness is the result of a Sobolev embedding theorem; however, I'm very new to Sobolev spaces and so don't know much about this. Could anyone provide me with some insight into how results (1) and (2) might be proven?","['sobolev-spaces', 'functional-analysis', 'partial-differential-equations']"
3250256,"Complement, open and closed sets","Definition: Let X be a metric space, and E $\subseteq X$ , E is closed if it is equal to its closure. Definition: A metric subset U of X is open if for every point in U there exists an open ball centered around the point that is contained within U. Theorem: Let X be a metric space. A Subset $Y \subseteq X$ is closed iff $Y^c$ is open. Proof: Assume Y is closed so $Y= \bar{Y}$ (so it is equal to is closure). Which means that $y\in Y \iff \forall$ $r>0 B(y,r) \cap Y \neq \emptyset$ . Let $a \in Y^c$ be arbitrary. Since Y is closed $\exists r>0 : B(a,r) \cap Y = \emptyset$ . This means that $B(a,r) \subseteq Y^c$ . Since a was arbitrary, $Y^c$ is open. Suppose $Y^c$ is open. So $y\in Y^c$ $\iff$ $\exists r>0$ : $B(y,r) \subseteq Y^c$ . Let x $\in \bar{Y}$ be arbitrary. Note that it suffices to show that $\bar{Y} \subseteq Y$ . So for any possible $r>0$ we have $B(x,r) \cap Y \neq \emptyset$ . Since $Y^c$ is open, it follows that $x \in Y$ . Is the proof correct? I would very much love feedback, I'd be very very thankful.","['elementary-set-theory', 'general-topology', 'proof-verification', 'metric-spaces']"
3250258,Proof by induction for nth derivative,"Show the following hold by induction: $$\frac {d^n}{dx^n}\frac {e^x - 1}{x} = (-1)^n \frac{n!}{x^{n+1}} \left( e^x \left(\sum_{k=0}^{n} (-1)^{k} \frac{x^k}{k!}\right) - 1 \right)$$ Proof. It's not hard to show the base case hold. For inductive step, we can also write this as: $$\frac {d^n}{dx^n}\frac {e^x - 1}{x} = (-1)^n \frac{n!}{x^{n+1}} e^x \sum_{k=0}^{n} (-1)^{k} \frac{x^k}{k!} - (-1)^n \frac{n!}{x^{n+1}} $$ Take derivative on both side: $$\frac {d^{n+1}}{dx^{n+1}}\frac {e^x - 1}{x} = \frac {d}{dx}(-1)^n \frac{n!}{x^{n+1}} e^x \sum_{k=0}^{n} (-1)^{k} \frac{x^k}{k!} - \frac {d}{dx}(-1)^n \frac{n!}{x^{n+1}} $$ $$\frac {d^{n+1}}{dx^{n+1}}\frac {e^x - 1}{x} = \underbrace{\frac d{dx}(-1)^n\frac{n!}{x^{n+1}}e^x\sum_{k=0}^n(-1)^k\frac{x^k}{k!}}_? - \underbrace{(-1)^{n+1}\frac{(n+1)!}{x^{n+2}}}_{hold} $$ Therefore, my question is for the first part, how do I show the following hold: $$ \frac d{dx}(-1)^n\frac{n!}{x^{n+1}}e^x\sum_{k=0}^n(-1)^k\frac{x^k}{k!} 
= (-1)^{n+1}\frac{(n+1)!}{x^{n+2}} e^x \sum_{k=0}^{n+1} (-1)^{k} \frac{x^k}{k!}$$","['summation', 'derivatives', 'induction', 'factorial']"
3250276,A generalization of coupon collector's problem: take an adjacent pair each time.,"We have $n$ distinct kinds of coupons (of unlimited supply), the categories are denoted $1\dots n$ .Each time we could draw two coupons, but the two must be of adjacent kind (it could be any of $\{(1,2),(2,3)...,(n-1,n),(n,1)\}$ , the probability of drawing any pair is equal). What is the expected number of draws before collecting all $n$ distinct coupons? Some progress: This is different than just drawing two coupons with replacement randomly, where I already know a formula. And the ""pattern"" of selecting does not matter, this means drawing $\{(1,3),(2,4)...,(n-1,1),(n,2)\}$ yields the same result.","['expected-value', 'coupon-collector', 'probability']"
3250291,"For $m,n\in \omega, m \leq n$ imply $\exists ! p\in \omega\ s.t\ m+p=n$","For a set $A$ ,  we define $A^+:=A\cup\{A\}$ When we define, $$0=\emptyset,\ 1=0^+,\ 2=1^+,\ \cdots$$ set of natural number $\omega$ is defined as $$\omega=\{0,1,2,\cdots\}$$ The order $""\leq""$ is defined as $$a\leq b \ iif \ a\in b \ or \ a=b$$ When $\gamma_m:\omega\rightarrow\omega$ defined by following condition: $\gamma_m (0)=m$ 2. $\gamma_m (n^+) =(\gamma_m (n))^+$ Addition is defined as $$m+n=\gamma_m (n)$$ In this setting how can we prove: $m,n\in \omega, m \leq n$ imply $\exists ! p\in \omega\ s.t\ m+p=n$","['elementary-set-theory', 'natural-numbers']"
3250296,Advanced algebra-precalculus,"Find the value of $\frac{w^{2}}{x+y+z}+\frac{x^{2}}{w+y+z}+\frac{y^{2}}{w+x+z}+\frac{z^{2}}{w+x+y}$ when $\frac{w}{x+y+z}+\frac{x}{w+y+z}+\frac{y}{w+x+z}+\frac{z}{w+x+y}$ = 1, where $w,x,y,z \in \mathbb R $ . I have tried setting one variable equal to zero, two variables equal to zero, and many other combinations to no avail of mine. I am training for a math olympiad, and this question has been boggling my head. A solution to this would be appreciated, but not as much as resources I can use to find a definitive answer to this problem.","['contest-math', 'real-numbers', 'algebra-precalculus']"
3250304,How to convert delay differential equations to a discrete-time agent-based model?,"I am building an agent-based model in discrete time. To do this, I need to convert a continuous time delay and ordinary differential equations to discrete-time equations. Here is the equation system: $$
	\frac{\mathrm{d} S_\text{L}^\text{Q}}{\mathrm{d}t}
=
	\underbrace{B_\text{L}(t)}_\text{birth}
-	\underbrace{d_\text{L} S_\text{L}^\text{Q}}_\text{mortality}
-	\underbrace{a_\text{L} N_\text{H} S_\text{L}^\text{Q}}_\text{encounter success}
,\\
	\frac{\mathrm{d} S_\text{L}^\text{A}}{\mathrm{d}t}
=
	\underbrace{a_\text{L} N_\text{H} S_\text{L}^\text{Q}}_\text{encounter success}
-	\underbrace{d_\text{L} S_\text{L}^\text{A}}_\text{mortality}
-	\underbrace{a_\text{L} N_\text{H} e^{-d_\text{L} τ} S_\text{L}^\text{Q} (t-τ)}_\text{feeding success}
, \\
	\frac{\mathrm{d} S_\text{L}^\text{F}}{\mathrm{d}t}
=
	\underbrace{a_\text{L} N_\text{H} e^{-d_\text{L} τ} S_\text{L}^\text{Q}(t-τ)}_\text{feeding success}
-	\underbrace{d_\text{N} S_\text{L}^\text{F}}_\text{mortality}
$$ How can I rewrite these continuous-time equations to discrete-time equations? What discretization method should be used? In the agent-based model, each time step represents one day. I am beginner in ODEs and DDEs.","['biology', 'delay-differential-equations', 'ordinary-differential-equations']"
3250314,Lower bound for $\sum_{v \in V(G)} d(v)\bar{d}(v)$,"Let $G=(V,E)$ be an $n$ -vertex graph with $e$ edges. For all $v\in V$ , $d(v)$ is the degree of $v$ , and $\bar{d}(v)$ is the ``non-degree"" of $v$ , that is, $\bar{d}(v)=(n-1)-d(v)$ (the degree of $v$ in the complement of $G$ ). Define $k:=\left\lceil\sqrt{2e+1/4}+1/2\right\rceil$ . I want to show that \begin{align*}
		\sum_{v\in V}d(v)\bar{d}(v) 	& \geq 	2(n-2)e - \frac{1}{4}\left(k^4-6k^3-(4e-11)k^2+(20e-6)k+4e(e-7)\right) \\
								& = 		2(n-2)e - \left(\binom{k}{2}-e\right)^2 + (4k-7)\left(\binom{k}{2}-e\right) - 6\binom{k}{3} 
	\end{align*} I will explain where this lower bound comes from. I believe that the graph, call it $G^*$ , which achieves this lower bound is the following construction: Take a single vertex from a $k$ -clique (a complete graph with $k$ vertices) and remove exactly $r=\binom{k}{2}-e$ edges incident to it. Now add $n-k$ isolated vertices. In that case, there is one vertex of degree $k-r-1$ , there are $r$ vertices of degree $k-2$ , there are $k-r-1$ vertices of degree $k-1$ , and $n-k$ vertices of degree $0$ . Hence, for this construction, \begin{align*}
		\sum_{v\in V}d(v)\bar{d}(v) 	& = 	(k-r-1)\left(n-1-(k-r-1)\right) + r(k-2)\left(n-1-(k-2)\right) + (k-r-1)(k-1)\left(n-1-(k-1)\right) \\
								& = 	(k-r-1)(n-k+r) + r(k-2)(n-k+1) + (k-r-1)(k-1)(n-k) \\
								& =  	n(k^2-k-2r) - (k-r)(k-r-1) - r(k-1)(k-2) - k(k-1)(k-r-1) \\
								& = 	2en - 4e + 4e - r^2 +r(4k-3) - k^3 + k^2 \\ 
								& = 	2(n-2)e - \left(\binom{k}{2}-e\right)^2 + (4k-7)\left(\binom{k}{2}-e\right) + 4\binom{k}{2} - k^3 + k^2 \\
								& = 	2(n-2)e - \left(\binom{k}{2}-e\right)^2 + (4k-7)\left(\binom{k}{2}-e\right) - 6\binom{k}{3}
	\end{align*} Could someone help me show that $G^*$ is indeed the ""best"" construction, with ""best"" meaning that $G^*$ is the unique graph which minimizes $\sum_{v \in V} d(v) \bar{d}(v)$ among all $n$ -vertex graphs with $e$ edges. Thank you for your help!!","['graph-theory', 'combinatorics', 'extremal-combinatorics', 'discrete-mathematics']"
3250374,Do isometries of regular convex polytopes generate everything?,"Let $D$ be a regular convex $d$ -dimensional polytope that is symmetric $(D=-D$ ) in $\mathbb R^d$ centred at the origin. Let $G$ be the group of all isometries of $D$ , that is, linear maps/matrices $T\in M_d$ such that $T[D]=D$ . Does the linear span of $G$ in $M_d$ generate everything, that is, ${\rm span}\, G = M_d$ , the space of all $d\times d$ -matrices? It is the case for $d$ -dimensional cubes and octahedrons but is it true in general?","['polyhedra', 'polytopes', 'linear-groups', 'matrices', 'linear-algebra']"
3250410,What's the (limit of the) n-th order derivative of this integral?,"I met a question that asks me to calculate the result of an integral first: $$f(s)=\int_0^1e^{-sx}dx,s\geq0\tag1$$ It is easy, if I am not wrong, the answer should be $1$ when $s=0$ , and $\frac{1-e^{-s}}s$ for $s>0$ . Then it asks me to calculate the limit: $$\lim_{s\rightarrow0}\frac{df(s)}{ds}\tag2$$ It is also easy, the derivative is: $$\lim_{s\rightarrow0}\frac{df(s)}{ds}=\lim_{s\rightarrow0}\frac{e^{-s}s-(1-e^{-s})}{s^2}\tag3$$ because it is a $\frac00$ form limit, by using the L'Hôpital law, we can quickly calculate that the limit is $-\frac12$ . However, I got stuck in the final question, it asks me to calculate $$\lim_{s\rightarrow0}\frac{d^nf(s)}{ds^n}\tag4$$ I tried to calculate the n-th derivative directly first, hoping to find some laws. But as all you can see from (3), it will be only more and more complex as I differentiate (3). I also tried to use the Leibniz formula, like let $u=1-e^{-s}$ and $v=s^{-1}$ , so $f(s)=(1-e^{-s})s^{-1}=uv$ , but I still could not get any idea after just writing a long formula. So how can I calculate (4)? Could you give me some hints? Thank you very much!","['calculus', 'derivatives']"
3250430,Does there exist some sort of classification of incompressible groups?,"It is well known, that any finite group of order $n$ is isomorphic to a subgroup of $S_n$ . Let’s call a finite group $G$ incompressible iff it is not isomorphic to any subgroup of $S_{|G|-1}$ . Does there exist some sort of classification of incompressible groups? What I currently know: Any  non-trivial incompressible group has non-trivial center If the center of a group $G$ is trivial, then it acts faithfully by conjugation on $G \setminus \{e\}$ . If an incompressible group is non-trivially decomposed into a direct product of two its subgroups, it is isomorphic to $C_2 \times C_2$ One can construct a faithful action of $H \times K$ on $H \cup K$ . It is defined as $(h, k)h_0 \mapsto hh_0$ and $(h, k)h_0 \mapsto kk_0$ for $h, h_0 \in H$ , $k, k_0 \in K$ . $|H| + |K| \geq |H||K|$ iff either one of the groups is trivial, or both of them are isomorphic to $C_2$ . $C_2 \times C_2$ is the only possible group and indeed is not contained in $S_3$ . I also conjecture, that «direct product» in this statement can be replaced with «semidirect product», but do not know how to prove that. All cyclic $p$ -groups are incompressible If $p$ is prime, then $S_{p^n - 1}$ does not have an element of order $p^n$ $Q_8$ is incompressible $S_7$ does not contain $Q_8$ as a subgroup","['finite-groups', 'abstract-algebra', 'symmetric-groups', 'group-theory', 'group-actions']"
3250438,Derivation of Gumbel Distribution,The standard generalised extreme value (GEV) distribution is given by $H_{\xi}$ which is $exp(-(1+\xi x)^{-1/\xi}$ if $\xi<>0$ and $exp(-e^{-x})$ if $\xi=0$ In the lecture notes it is stated $1-H_\xi (x)$ approximatle equals $e^{-x}$ for $\xi=0$ for $x_{H_\xi}$ going to infinity which is the Gumbel distribution. $1-H_\xi (x)$ approximatle equals $(\xi x)^{-1/\xi}$ for $\xi=0$ for $x_{H_\xi}$ going to infinity which is the Fréchet distribution. I would like to do the math to derive the Gumbel and the Fréchet from the GEV to understand deriving limits better (I seem to have some deficits). I would be grateful for a solution or a textbook hint. Many thanks.,"['limits', 'extreme-value-theorem', 'probability', 'extreme-value-analysis']"
3250447,Finding the dimensions of scaled down triangles,"I am given the following equilateral triangle: The lengths of GH & GI both equal 1 and since we know that its an equilateral triangle, we know that the angles are 60 degrees for all 3 corners.  Because these are the only givens, I assumed that GP = 0.2 and PI = 0.8.  These are feasible values and so I was able to work out the values for the out-most green triangles (excuse the quality).  Its area turned out to be (0.08)sin60 : Right now, I am being asked to find the area of the shaded region: Which means that I need to find the area of the 5 triangles in the shaded region and add them up.  I know the area, angles and dimensions for the first green triangle and I know the areas for the remaining 4 green & white triangles but I don't know how to make sense of the sides","['trigonometry', 'geometry']"
