question_id,title,body,tags
166847,the existence of a closed subset of $\mathbb{A}^8\times \mathbb{A}^1$ which is flat over $\mathbb{A}^1$,"I've been doing some reading on deformation theory and one way it is used is to study singularities on varieties while perturbing the varieties. I would actually like to use deformation theory to construct a flat family linking the following two subschemes of $\mathbb{A}_{\mathbb{C}}^8$. I would like to thank David Speyer who helped me to formulate this question from my other post . Does there exist a closed subset of $\mathbb{A}_{\mathbb{C}}^8\times \mathbb{A}_{\mathbb{C}}^1$, which is flat over $\mathbb{A}_{\mathbb{C}}^1$, whose fiber over $0$ is the set 
  $$
Z(x_1 y_1 + z_1 y_2, x_2 y_2 +z_3^2, x_3 y_3-z_3 y_2, x_1-x_2+x_3)
$$
  and whose fiber over $1$ is the set 
  $$
Z(x_1 y_1 + z_1 y_2,x_2 y_2, x_3 y_3-z_3 y_2, x_1-x_2+x_3)? 
$$ Note that the only difference between the two sets is that the second polynomial is a monomial.","['algebraic-geometry', 'deformation-theory']"
166854,"Find a single-valued analytic branch of $\sqrt{z^2-1}$ in $\mathbb{C} \backslash [-1,1]$.","I have the following question: Show there is a single-valued analytic branch $f(z)$ for $\sqrt{z^2-1}$ in $\mathbb{C}\backslash [-1,1]$ such that $f(x) < 0$ for $x>1$. Here $[-1,1]$ denotes a closed interval in $\mathbb{R}$. The following solution mimics a derivation from Moore and Hadlock's text. Note that $z^2-1 = (z-1)(z+1)$. Consider the following four functions:
\begin{align*} 
w_1(z) &= \sqrt{|z-1|} e^{(i\operatorname{arg_1}(z-1))/2}  &\text{ where } \operatorname{arg_1}(z-1) \in [0,2\pi) \\
w_2(z) &= \sqrt{|z+1|} e^{(i\operatorname{arg_1}(z+1))/2}  &\text{ where } \operatorname{arg_1}(z+1) \in [0, 2\pi) \\
w_3(z) &= \sqrt{|z-1|} e^{(i\operatorname{arg_2}(z-1))/2}  &\text{ where } \operatorname{arg_2}(z-1) \in [-\pi,\pi) \\
w_4(z) &= \sqrt{|z+1|} e^{(i\operatorname{arg_2}(z+1))/2}  &\text{ where } \operatorname{arg_2}(z+1) \in [-\pi, \pi) 
\end{align*} 
Note that $w_1$ is analytic on the set $\{ z \in \mathbb{C}: \operatorname{arg}(z-1) \neq 0\} = \mathbb{C} \backslash [1, \infty)$; $w_2$ is analytic on the set $\{ z \in \mathbb{C}: \operatorname{arg}(z+1) \neq 0\} = \mathbb{C} \backslash [-1, \infty)$; $w_3$ is analytic on the set $\{ z \in \mathbb{C}: \operatorname{arg}(z-1) \neq \pi\} = \mathbb{C} \backslash (-\infty, 1]$; and $w_4$ is analytic on the set $\{ z \in \mathbb{C}: \operatorname{arg}(z+1) \neq \pi \} = \mathbb{C} \backslash (-\infty, -1]$. Therefore $w_1w_2$ is analytic on the set $\mathbb{C} \backslash [-1, \infty)$ and $w_3w_4$ is analytic on the set $\mathbb{C} \backslash (-\infty, 1]$. Furthermore, on the set $\mathbb{C} \backslash (-\infty, 1]$, we have $w_1w_2 = w_3w_4$, as we see below: If $x > 1$, then $\operatorname{arg_1}(x \pm 1) = \operatorname{arg_2}(x \pm 1) = 0$, and thus 
$$w_1w_2(x)= w_3w_4(x) = \sqrt{x^2-1} \cdot e^{i \cdot 0} = \sqrt{x^2-1}.  $$ If $\operatorname{Im}(z) > 0$, then $w_1w_2(z) = w_3w_4(z)$ since $\operatorname{arg}(z-1), \operatorname{arg}(z+1) \in (0, \pi)$. If $\operatorname{Im}(z) < 0$, then $\operatorname{arg_1}(z\pm 1) = 2\pi + \operatorname{arg_2}(z\pm 1)$. Then 
$$w_1w_2(z) = \sqrt{|z^2-1|} e^{i(\operatorname{arg_1}(z-1) +\operatorname{arg_1}(z-1))/2} = \sqrt{|z^2-1|} e^{i(\operatorname{arg_2}(z-1) +\operatorname{arg_2}(z-1))/2 + 2\pi i } $$
$$ = \sqrt{|z^2-1|} e^{i(\operatorname{arg_2}(z-1) +\operatorname{arg_2}(z-1))/2} = w_3w_4(z).$$ This implies that $w_1w_2$ is analytic not only on $\mathbb{C} \backslash [-1, \infty)$, but on the larger set $\mathbb{C} \backslash [-1, 1]$. This is a single-valued analytic branch of $\sqrt{z^2-1}$. However, for $x >1$, we have $w_1w_2(x) >0$. To address this, multiply $w_1w_2$ by $e^{i\pi}$. The resulting function is a single-valued analytic branch with the desired property. I understand the computations here, but I'm trying to grasp the motivation behind the definitions, and see how it might generalize. Is there a way to attack general problems of this type, or a simple explanation of why these particular $w$ functions were chosen?","['complex-numbers', 'complex-analysis']"
166863,Intersection between a cylinder and an axis-aligned bounding box,"Given a 3D axis-aligned bounding box (represented as its minimum point and maximum point) and a 3D cylinder of infinite length, what's the best way to test for intersection?",['geometry']
166903,"Is there a standard operation to ""rotate rings on matrices""?","Is there some standard operation to ""rotate rings on matrices""? Look at the image below: The numbers around the four empty squares are what I'm calling ring , In the second matrix, this ring has been rotated counterclockwise. I'm aware that ring may not be the right name.","['matrices', 'reference-request']"
166917,Extending isometries between compact subspaces of Cantor space,"Let $\omega$ be the set of natural numbers. $2^\omega$ is the Cantor space . Suppose $K$, $L \subset 2^\omega$ are compact, and there is an isometry $f: K \to L$.  Then how could one extend $f$ to an isometry from $2^\omega$ to $2^\omega$?  Here we are considering $2^\omega$ with the minimum difference metric, which gives the standard product topology; i.e. $ d(x,y) = 2^{-\min \{ n : x(n) \neq y(n) \}}. $","['metric-spaces', 'descriptive-set-theory', 'analysis']"
166923,To show $X$ is a complete vector field on $M$,"Well, I have solved myself the problem : every smooth vector field on a compact manifold is complete. Now I have got this problem which I am not able to progress: let $X$ is a vector field on $M$, suppose $\exists \epsilon >0\ni (-\epsilon,\epsilon) \subsetneq (a(m),b(m))\forall m\in M$, Then show that $X$ is a complete vector field i.e $(a(m), b(m))=\mathbb{R}$ thank you for any help. where $(a(m),b(m))$ is the domain of maximal integral curve, for each $m\in M$ we will get this interval $(a(m),b(m))$ here I asked some realted things A series of Lemmas about $C^{\infty}$ vector fields",['differential-geometry']
166955,What is Kosambi-Cartan-Chern (KCC) theory?,"I'm reading a paper that's basically about stability analysis of the Lane-Emden differential equation.  The authors make use of ""Kosambi-Cartan-Chern (KCC) theory"".  I've been trying to find out what this ""theory"" is about and haven't really gotten anywhere except for a another paper (PDF) that refers to this KCC theory as an established thing. Given that the papers discuss the theory as an established thing, I expected there to be a Wikipedia or MathWorld article or something. But no luck.  References are given to a series of papers by Kosambi, Cartan and Chern from the 1930's but I haven't hit any textbooks that describe it.  For interest, the relevant references appear to be Cartan, E. Observations sur le mémoir précédent , Math. Zeitschrift 37 (1933),
619-622. Chern, S.S., Sur la géometrie d'un système d'equations diﬀerentialles du second
ordre , Bull. Sci. Math. 63 (1939), 206-212 Kosambi, D.D. Parallelism and path-space , Math. Zeitschrift 37 (1933), 608-618",['ordinary-differential-equations']
166981,Closed form solutions of $\ddot x(t)-x(t)^n=0$,"Given the ODE:
$$\ddot x(t)-x(t)=0$$
the solution is:
$$x(t)=C_1\exp(-t)+C_2\exp(t)$$
If we square the $x(t)$ we have:
$$\ddot x(t)-x(t)^2=0$$
and the solution is given by:
$$x(t)=6\wp(t+C_1;0,C_2)$$
and so for $x(t)^3$ which gives:
$$x(t)=\operatorname{sn}\left(\left(\frac{1}{2}i\sqrt t +C_1\right)C_2,i\right)$$
More generally, is it possible to find closed form solutions for the equation:
$$\ddot x(t)-x(t)^n=0$$
? Thanks.","['ordinary-differential-equations', 'elliptic-functions']"
166995,"In set theory, what does the symbol $\mathfrak d$ mean?","What's meaning of this symbol in set theory as following, which seems like $b$? I know the symbol such as $\omega$, $\omega_1$, and so on, however, what does it denote in the lemma? Thanks for any help:)","['general-topology', 'set-theory', 'cardinals']"
167000,Formula for max volume of rectangular bag,"I'd like a formula for a bag made of two flat equal sized rectangles (e.g. a freezer bag). Assume no stretching, and perfect flexibility. Volume in terms of a and b, the dimensions of the bag when flat. Thanks",['geometry']
167001,Formula of this map (Escher's work),"As you know, the picture below is one of M.C. Escher's works. I have thought a lot about what would be the rule of the function drawn on the surface of sphere? Is it a $\mathbb R\rightarrow\mathbb R^3$ or $\mathbb R^3\rightarrow\mathbb R^3$ function? Honestly, the idea that he drew it is new now and I don’t think his works be outdated ever. Thanks for sharing your knowledge about this great picture with me. :)","['multivariable-calculus', 'mathematica', 'math-software']"
167008,Block-diagonalizing an antisymmetric matrix,I was wondering how to block-diagonalize a $10 \times 10$ antisymmetric matrix into block matrices along the diagonal. Can I just diagonalize each non-diagonal block? Thanks!,"['matrix-decomposition', 'matrices', 'linear-algebra', 'block-matrices', 'diagonalization']"
167013,the transformation which rotates a matrix by a half turn,"Consider $$T_{2}:  \left[ \begin{array}{cc}
a & b  \\
c & d \\
\end{array} \right] \rightarrow 
\left[ \begin{array}{cc}
d & c  \\
b & a \\
\end{array} \right]
$$ $$T_{3}:  \left[ \begin{array}{ccc}
a & b &c   \\
d & e & f \\
g & h & i \end{array} \right] \rightarrow 
\left[ \begin{array}{cc}
i & h & g  \\
f & e & d\\
c & b & a \\
\end{array} \right]
$$ What is the appropriate name for this sort of transformation? (googling for combinations of 'matrix' and 'rotation"" hasn't been fruitful for obvious reasons). I know that $T_{n}$ is an involution -- $T_{n}^{2}=I_{n}$ --  but I don't know what effect it has in general, that is, what it does to $GL_{n}(\mathbb{R})$ or anything else representable by $n\times n$ matrices. (the motivation for this question is the effect of $T_{2}$ on the modular group $SL(2,\mathbb{Z})$)","['matrices', 'reference-request', 'group-theory', 'lie-groups']"
167034,Why is $d\theta/dx$ necessarily $\cos \theta$ in this physics problem? Or am I wrong?,"I'm asking this on the math stack exchange because it seems that the key part of this physics problem I'm asking for help on is more related to the geometry of it than the physics of it. I'm independently going through Physics for Scientists and Engineers, 3rd Edition, by Raymond A. Serway, Chapter 3, problem 80, which, to paraphrase the problem, goes like this: A boy scout ties a rope to his food, throws the rope over a branch, and starts walking at a constant velocity $v_0$ and the food starts going straight up. The food starts at the level of his hands and at a height $h$ above that is the branch. The distance he is away from the vertical rope at any given time is $x$. (Here's my drawing of the situation below, the book has a fancier picture of a real human and a tree, but I've stripped it down to the essentials). The problem goes on to say: (a) Prove that the food's velocity $v$ when the boy's position is $x$ is equal to: $$v = v_0 \cdot x \cdot (h^2 + x^2)^{-1/2}.$$ (b) Prove that the food's acceleration a when the boy's position is $x$ is equal to: $$a = v_0^2 \cdot h^2 \cdot (h^2 + x^2)^{-3/2}.$$ I can solve part (a) by drawing a triangle down by the boy's hands as shown and understanding that the food's velocity wraps around the branch in the direction along $l$, and $v_0$ is then the hypotenuse, so $v$ is $v_0 \sin \theta$, which $\sin \theta$ is then equivalent to $x / (h^2 + x^2)^{1/2}$, so $v$ is $v_0 \cdot x \cdot (h^2 + x^2)^{-1/2}$, which is the answer. I can also see that a is the time derivative of $v$. I can imagine using the chain rule to say that $a = dv/dt = dv/d \theta \cdot d \theta /dx \cdot dx/dt$. I can see that $dv/d \theta = v_0 \cos \theta $ and I can see that $dx/dt$ is the constant $v_0$ that the boy is moving at. I can look at the answer I am supposed to arrive at for part (b) and what I have so far and see that $d \theta /dx$ is supposed to be $\cos \theta$, but that's what I can't see as natuarally following. Can someone help me visualize or analytically prove why in this setup, $d \theta /dx$ is necessarily $\cos \theta$?","['geometry', 'triangles', 'trigonometry']"
167037,Largest domain for the function $f =\sqrt{xy}$,"Consider the function $f =\sqrt{xy}$ ? What is the largest domain for the function? My first instinct was that $x$ and $y$ both be positive reals. But this is not the largest since we have not accounted for both negative ones. So I believe the answer should be $(\mathbb{R}^+, \mathbb{R}^+) \cup (\mathbb{R}^-, \mathbb{R}^-)$ . Is this correct? Is my way of describing the solution using symbols correct?","['algebra-precalculus', 'functions']"
167100,"Written as disjuctions, conjunctions and negations?","With a domain from -2 to 2 I'm trying to write the following using disjunctions conjunctions and nagations. I'm not sure how correct I am and wanted to know if I did them correct? Could someone help with the last one I just cant figure out how to start that expression? $∀ x\ P(x) = P(-2) ∧ P(-1) ∧ P(0) ∧ P(1) ∧ P(2)$ $\neg ∀x\ P(x) = (P(−2)∨P(−1)∨P(0)∨P(1)∨P(2))∧¬(P(−2)∧P(−1)∧P(0)∧P(1)∧P(2)) In English doesn't that mean: At least one element is true and one element is false? $∃x\ \neg P(x) = $ Edit: The last two with the correct answer of ""At least one is not true"". ∃x￢P(x) = ￢P(-2) ∨￢P(-1) ∨￢P(0) ∨￢P(1) ∨￢P(2) ￢∀xP(x) = ￢(P(-2) ∧ P(-1) ∧ P(0) ∧ P(1) ∧ P(2))","['propositional-calculus', 'discrete-mathematics']"
167113,The role of maps in algebraic structures?,"In group theory we have encountered the concepts of homomorphisms as maps from one group to another, and the same thing with ring and field theory and we ave called them respectively homomorphisms of groups (of rings, and of fields). Also in linear algebra we have linear maps.
So my question is this:
What is the role of such maps in this algebraic structures?","['morphism', 'linear-algebra', 'abstract-algebra']"
167146,"How to explain what it means to say a function is ""defined"" on an interval?","I am having difficulty in explaining the terminology ""defined"" to the students I am assisting. Here is the sentence: If a real-valued function $f$ is defined and continuous on the closed interval $[a,b]$ in the real line, then $f$ is bounded on $[a,b]$. Can I have some thoughts on how to explain the word ""defined"" used in the sentence? Thank you.","['calculus', 'terminology']"
167155,The sum: $\sum_{n=1}^\infty (-1)^{n+1}\frac{1}{n}=\ln(2)$ using Riemann Integral and other methods,"I need to prove the following: $$1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\cdots+(-1)^{n+1}\frac{1}{n}+\cdots=\sum_{n=1}^\infty (-1)^{n+1}\frac{1}{n}=\ln(2)$$ Method 1: The series $\sum_{n=1}^\infty (-1)^{n+1}\frac{1}{n}$ is an alternating series, thus it is convergent, say to $l$ . Therefore, both $s_{2n}$ and $s_n$ are convergent to the same limit $l$ . $$
\begin{align}
s_{2n}=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\cdots-\frac{1}{2n} & =\left(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\cdots+\frac{1}{2n}\right)-2\left(\frac{1}{2}+\frac{1}{4}+\cdots+\frac{1}{2n}\right) \\[10pt]
& =\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{2n}
\end{align}
$$ It is an easy exercise to prove that $$\lim_{n \to \infty }s_{2n}=\lim_{n \to \infty }s_n =\lim_{n \to \infty }\left [ \frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{2n} \right ]=\ln(2)$$ which implies that the given alternating series converges to $l=\ln 2$ . However, I am interested to see proof of this problem using the definition of the Riemann Integral as a sum of infinitely many rectangles of widths tending to zero. I tried to come up with proof for this, but I couldn't. Can anyone share, please? Also, I am interested to see other methods of solving this problem (other than my method and the Riemann method.) If anyone of you is aware of any other methods, please share.","['sequences-and-series', 'calculus', 'integration', 'real-analysis', 'analysis']"
