question_id,title,body,tags
2730630,Is a function continuous at the point where it ends abruptly?,"Is a function continuous at the point where it ends abruptly? A function $f(x)$ to said to be continuous at a point $a$ iff: 1) $f(a)$ is defined, 2)$\lim\limits_{x \to a} f(x)$ exists, and 3)$\lim\limits_{x \to a} f(x)=f(a)$ At point $P_3$: 1)Left-hand limit exists, which is equal to 1. 2)The function is defined at $P_3$, which is also equal to 1. Therefore $$\lim\limits_{x \to P_3^-} f(x)=f(P_3)$$ So, can it be inferred that the function is continuous at $P_3$ or the rhight hand limit should also exist for the function to be continious at $P_3$?",['limits']
2730669,convention for interior product,"What is the convention that we take for the interior product of a function? i.e., if $X\in\mathfrak{X}(M)$ and $f\in C^\infty(M)$, how do we define $\iota(x)f$? Recall that $\iota(X)\alpha := \alpha(X,\cdot)$ for $\alpha\in\Omega^r(M)$ and then $\iota(X)\alpha\in\Omega^{r-1}(M)$ but this doesn't make sense for $f$. I suppose that we take the convention that $\iota(X)f$ is zero.","['differential-forms', 'differential-geometry']"
2730696,Central limit theorem for dependent random variables with covariance condition,"Consider a sequence of identically distributed real-valued random variables $(X_i)_{i\in\mathbb{N}}$, with $\mathbb{E}\left[X_i\right]=0$ and $\mathbb{E}\left[X_i^2\right]=1$. Suppose that there exists some constant $c\in(0,1)$, such that
$$\mathbb{E}\left[X_iX_j\right]<c^{|i-j|}$$
for any $i,j\in\mathbb{N}$ (with $i\not= j$). Is it true that $$n^{-1/2}\sum_{i=1}^nX_i\overset{d}{\rightarrow}\mathcal{N}(0,1)$$
as $n\rightarrow\infty$? There are many central limit theorems for dependent random variables but I have been unable to find any quite like this. I am not attached to the specific choice of covariance bound, but would love to find a result of this form that depends on nothing more than first and second moments. The motivation for the question in part comes from this nice thread on the law of large numbers: Weak Law of Large Numbers for Dependent Random Variables with Bounded Covariance","['probability-limit-theorems', 'probability-theory', 'covariance', 'central-limit-theorem']"
2730723,Integral $\int_0^{\infty} \frac{x\cos^2 x}{e^x-1}dx$,"I have encountered this integral and I am stuck evaluating it:$I=\int_0^{\infty} \frac{x\cos^2 x}{e^x-1}dx$ My try was to expand the numerator into power series, indeed: $$x\cos^2x=\frac{x}{2}(1+\cos(2x)) =\frac{x}{2} +\sum_{n=0}^{\infty} \frac{(-1)^n 2^{2n-1} x^{2n+1}}{(2n)!}$$ And using  $\zeta{(z)} \Gamma{(z)} =\int_0^{\infty} \frac{x^{z-1}}{e^x-1}dx$ gives: $$I=\frac{1}{2}\zeta{(2)}+ \sum_{n=0}^{\infty} \frac{(-1)^n 2^{2n-1}}{(2n)!} \zeta{(2n+2)} \Gamma{(2n+2)}=\frac{1}{2}\zeta{(2)}+ 2 \sum_{n=0}^{\infty} (-1)^n \zeta{(2n+2)}$$ Is there a way to simplify this? Or maybe another approach to this integral? Edit: According to the answer in the comment, would this show that $\sum_{n=1}^{\infty} (-1)^{n-1} \zeta{(2n)}=\frac{\pi^2}{6}(2-3\text{ csch}^2(2\pi))+\frac{1}{16} $  ?","['improper-integrals', 'integration', 'riemann-zeta']"
2730734,Geometric meaning of an integral on a compact Riemann surface,"Let $X$ be a compact Riemann surface and fix a volume form $\Omega$ on $X$ such that $\int_X\Omega=1$. Now let's fix a function $g:U\subset X\to\mathbb R$ on $X$ with the following properties: $U=X\setminus\{x_1,\ldots,x_r\}$ for $r\in\mathbb N$. $g$ is a $C^\infty$ function on $U$. For any point $x\in X$ there exist a real number $a\in\mathbb R$ and
a $C^\infty$ function $u$ on an open neighborhood of $x$ such that
the equality: 
$$g=a\log|z|^2+u\quad (\ast)$$ holds in an open (punctured)
    neighborhood of $x$ contained in a holomorphic chart $(V,z)$ centred
    in $x$ $\Delta_{\bar\partial}(g)$ is constant In other words $g$ is smooth almost everywhere, on singular point it has logarithmic behaviour and its $\bar{\partial}$-Laplacian is constant. Now consider the integral 
$$\int_X g\Omega$$
(note that the form is integrable cause the singularities are integrable). What is its geometric/intuitive meaning? What are we measuring with such integral? Is it related to the numbers $a$ of equation $(\ast)$ (just finitely many of them are nonzero)? Many thanks in advance","['complex-geometry', 'integration', 'riemann-surfaces', 'differential-forms']"
2730747,"Finding probability -picking at least one red, one blue and one green ball from an urn when six balls are selected","Six balls are to be randomly chosen from an urn containing $8$ red, $10$ green, and 12 blue balls. What is the probability at least one red ball, one blue and one green ball is chosen? Sample space = $\binom{30}{6}$ P = 1 - P(All red + All Green + All Blue + Only red and Green + Only Red and Blue + Only Green and Blue ) $$P = \Large 1 - \frac{\binom{8}{6} + \binom{10}{6} + \binom{12}{6} + \binom{18}{6} + \binom{22}{6} + \binom{20}{6}}{\binom{30}{6}}$$ According to this, I got $\large 1 - \frac{133099}{593775}$, 
which is $0.7758$? Is my approach correct?","['combinatorics', 'probability']"
2730773,Solve $e^x + e^y = 20$ for $y$,"I have an equation $e^x + e^y = 20$,where $e^x=\exp(x)$ and would like to express $y$ from this:
$$e^y = 20 - e^x \\\ln(e^y) = \ln(20-e^x) \\ y = \frac{\ln(20)}{\ln(e^x)} \\ y =\frac{ \ln(20)}{x}.$$
Is this okay?","['algebra-precalculus', 'logarithms', 'exponential-function']"
2730774,Find a collection of pairwise independent events each with probability $< p$,"Given $p>0$, I'm trying to find a collection of events that are pairwise independent and the probability of each event is $\le$ $p$ but the probability that none of them occur is zero. For $p=\frac{1}{2}$, we can do the following. Let $X_1, X_2$ be independent random variables that take values in $\{0,1\}$ with equal probability and let $X_3 = X_1 +X_2 \mod 2$. Then the events $E_1:(X_1=X_2)$, $E_2:(X_2=X_3)$ and $E_3:(X_3=X_1)$ each have probability $\frac{1}{2}$ and are pairwise independent since $P(E_i \wedge E_j) = \frac{1}{4}$. Also, $P(\bar{E_1}\wedge \bar{E_2}\wedge \bar{E_3}) = 0$. How do we proceed for $p<\frac{1}{2}$? Any ideas are appreciated. (I tried using independent $n$-binary strings $X, Y, Z$ such that $z_i = x_i+y_i  \mod 2$ for $n$ large enough such that $\frac{1}{2^n} < p$ and then finding events that are pairwise independent and satisfy what I want. But the plan didn't work so far)","['independence', 'combinatorics', 'probability-theory']"
2730810,Is a scheme $X$ projective iff every component of $X$ is projective?,"Today in a lecture it was claimed Proposition Let $X$ be a proper scheme of finite type and dimension $1$ over a field $k$. Then $X$ is projective. So, I already knew the above statement for integral curves - and I can see how to drop the condition of being reduced. However, I don't see how to reduce to the case where $X$ is irreducible. The proof of the Proposition was only sketched and this step was actually missing, so I wonder, how one might fix that (and, in particular, if the statement as given holds true). On further note, what can one say in higher dimensions - is it true that (for finite type $k$-schemes), projectivity can be checked on irreducible components? If not, is there a handy counterexample? My first attempt in proving such a statement would be looking at the Picard groups of $X$ and its normalization, and then try to argue using ample line bundles. Looking for counterexamples, I am at first sight rather hopeless (because if I recall correctly, counterexamples for proper varieties that are not projective are rather complicated in any case).","['projective-schemes', 'algebraic-geometry']"
2730823,Find shape function for finite element,"Using the unisolvent method to find the shape functions for a regular unit hexagon with vertices: $\{x,y\}=\{(1,0),(\frac{1}{2},\frac{\sqrt{3}}{2})(-\frac{1}{2},\frac{\sqrt{3}}{2}),(-1,0),(-\frac{1}{2},-\frac{\sqrt{3}}{2}),(\frac{1}{2}, -\frac{\sqrt{3}}{2}\}$, using a quadratic polynomial basis for the approximation. Can you give me a hint for this case? 
By trying to solve it, the matrix $A$ resultet singular.","['matrices', 'functional-analysis', 'linear-algebra', 'finite-element-method']"
2730828,Conditions that ensure a bounded probability density function,"Let $X$ be a random variable that is absolutely continuous with respect to the Lebesgue measure. That means that $X$ has a PDF $f$ . Are there simple conditions on $X$ that ensure that $$
\sup_{x\in\mathbb{R}}f(x) < \infty.
$$ with simple conditions. I mean for example, certain moment conditions or other tractable assumptions.","['probability-theory', 'probability-distributions']"
2730851,"Prove $\|A\| \leq \|A\|_{HS}$, where $\|A\|$ is the operator norm of A","I Am trying to solve the following problem Let
$H_1
,H_
2$
be  Hilbert  spaces.   Let
$A
\in B(H_1
,H_2
)$  be  a  Hilbert-Schmidt  operator.   For  a  complete
orthonormal sequence $(
u_n
)$ in
$H_1$, define the
Hilbert-Schmidt norm
$\|.\|_{HS}$
by $\|A\|_{HS}=\left(\sum^\infty_{n=1}\|A(u_n)\|^2\right)^\frac{1}{2} $ Prove  $\|A\| \leq \|A\|_{HS}$, where $\|A\|$ is the operator norm of A. My current attempt is as follows: Let $x \in H_1$ such that $ x=\sum^\infty_{n=1} \langle x,u_n\rangle u_N$ and $\|x\|=\left(\sum^\infty_{n=1}|\langle x,u_n\rangle|^2\right)^\frac{1}{2} $. Then we have, $\|A(x)\|=\|A\left(\sum^\infty_{n=1} \langle x,u_n\rangle u_N\right)\| =\|\sum^\infty_{n=1}A\left( \langle x,u_n\rangle u_n\right)\| = \|\sum^\infty_{n=1} \langle x,u_n\rangle A\left(u_n\right)\| \leq \|\sum^\infty_{n=1}A(u_n)\|\ \|\sum^\infty_{n=1}\langle x,u_n\rangle\|$ I am unsure where to go from here and feel I have made a mistake? Thank you in advance.","['normed-spaces', 'functional-analysis', 'lebesgue-integral', 'spectral-theory', 'operator-algebras']"
2730879,Are there any studies on a sorting function on real line?,"Let assume we have an integer array $[3,4,1,0,7]$, we can sort it into $[0,1,3,4,7]$. There is a sorting function $S: \mathbb{N}^k \to \mathbb{N}^k$ that sort the integer in the array defined as above. If we see an integer array as a function that maps an index set $\mathcal{I} \to \mathbb{N}$, I want to generalize it to the case that $\mathbb{N}$ is replaced by $[0,1]$ of a real line. In this continuum case, are there any studies on the analog to the 
 sorting function $S$ but on real line in the sense that it ""sorts"" a real-valued function $f(x)$ defined on $[0,1]$? i.e. a function $S': F[0,1] \to M[0,1]$, where: $\mathcal{F}[0,1]$ are all function from $[0,1] \to [0,1]$, $\mathcal{M}[0,1]$ are all monotonic increasing (non-decreasing) function from $[0,1] \to [0,1]$. that somehow preserves the values of $f(x)$. I am not sure how to define what it preserves precisely now (I guess should be related to derivative), just a weird idea. EDIT followed by David C. Ullrich's answer What if we restrict $\mathcal{F}[0,1]$ to be some kind of ""nice"" function, such as differentiable almost everywhere on $[0,1]$?","['reference-request', 'real-analysis', 'monotone-functions']"
2730988,Explain why no boundary conditions are needed,"The Question: Consider the operator $$My(x) \equiv \frac{d}{dx}\biggl(a(x) \frac{dy}{dx} \biggr) + b(x)y(x) \; \; \; \; \; \; \; \; , \; \; \; \; \; \; \; \; \alpha<x<\beta $$ Suppose that $a$ satisfies $a(\alpha)=a(\beta)=0$ , and we want to solve $$My(x)=\lambda y(x)$$ I have to explain why no boundary conditions need to be given. I get how the operator is already in Sturm-Liouville form, so that it is self-adjoint, but I honestly don't get how you can solve an ODE with no boundary conditions.","['boundary-value-problem', 'sturm-liouville', 'ordinary-differential-equations', 'eigenfunctions']"
2731034,Get approximations of series involving Cauchy numbers of the first kind and the Möbius function,"We denote for integers $n\geq 1$ the $n$th Gregory coefficient as $G_n$, and the Möbius function as $\mu(n)$. You've here the Wikipedia's article dedicated to the Gregory coefficients. Using an argument of absolute convergence, and the information of previous Wikipedia for the first related series to the Gregory coefficients and the result due to Candelperger, Coppo and Young,  it is obvious to prove that $$\sum_{n=1}^\infty\mu(n)|G_n|\tag{1}$$ and $$\sum_{n=1}^\infty\frac{|G_n|\cdot m(n)}{n}\tag{2}$$ are convergent series, where $m(x)$ denotes the function $$m(x)=\sum_{1\leq k\leq x}\frac{\mu(k)}{k}.\tag{3}$$ Question. Have you an idea/hint to get a good approximation (the first four or six digits) of $(1)$ and $(2)$? Many thanks. I know that there are upper bounds for the absolute value of $(3)$ for large values of $x$.","['real-analysis', 'analytic-number-theory', 'asymptotics', 'mobius-function', 'sequences-and-series']"
