question_id,title,body,tags
244699,a problem from 1977 all Soviet Union Mathematical Olympiad,"Seven dwarfs are sitting at a round table. Each has a cup, and some cups contain milk. Each dwarf in turn pours all his milk into the other six cups, dividing it equally among them. After the seventh dwarf has done this, they find that each cup again contains its initial quantity of milk. How much milk does each cup contain, if there were 42 ounces of milk altogether? The problem can be found here Futility Closet",['combinatorics']
244705,Can someone show me how to prove the following?,"I have $f(x)=g(ax+b)$, a and b are constant. I need to show that $\nabla f(x)=a\nabla g(x)$ and $\nabla^2 f(x)=a^2\nabla^2 g(x)$... I was thinking that the final answer should have ax+b in it, but apparently it can be shown that the above is true???","['multivariable-calculus', 'linear-algebra', 'calculus']"
244742,"if $S$ is a ring (possibly without identity) with no proper left ideals, then either $S^2=0$ or $S$ is a division ring.","I'm having trouble with this homework problem (from Algebra by Hungerford). If $S$ is a ring (possibly without identity) with no proper left ideals, then either $S^2=0$ or $S$ is a division ring. We've just proven in the previous part that if $S$ is a ring with identity and with no proper left ideals, then $S$ is a division ring. So the strategy is to suppose $S^2 \neq 0$ and prove that $S$ has an identity. The problem also has a hint: Hint: Show that $\{a \in S \mid Sa = 0\}$ is an ideal. If $cd \neq 0$, show that $\{r \in S \mid rd = 0\} = 0$. Find $e \in S$ such that $ed = d$ and show that $e$ is a two-sided identity. Here's what I have so far, with some boring details removed: Note that $S_0 = \{a \in S \mid Sa = 0\}$ is an ideal, because [proof it's an ideal]. Since $S$ has no proper left ideals, we must have $S_0 = 0$ or $S_0 = S$. This means that either $S^2 = 0$ (if $S_0 = S$) or for every non-zero $a \in S$, there is some $b \in S$ with $ba \neq 0$ (if $S_0 = 0$). From now on suppose $S_0 = 0$, and we will show that $S$ is a division ring. Note also that $A(d) = \{r \in S \mid rd = 0\}$ is a left ideal, because [proof it's a left ideal]. Now if $cd \neq 0$ for some $c, d \in S$, then $A(d) \neq S$ because $c \notin A(d)$; but $S$ has no proper left ideals, so $A(d) = 0$. Then $rd = sd$ if and only if $r = s$, for otherwise $(r-s)d = 0$ contradicts $A(d) = 0$. Consider the left ideal $I_a = \{ra \mid r \in S\}$. [proof that it's a left ideal]. Since $S$ has no proper left ideals, we must have $I_a = 0$ or $I_a = S$ for all $a \in S$. If $cd \neq 0$ then $I_d = S$ (so $I_d = S$ for all non-zero $d \in S$, since we showed that for all $d$ there is a $c$ with $cd \neq 0$), and therefore $d \in I_d$ so there is some $e \in S$ with $ed = d$. As we observed before, $rd = sd$ iff $r = s$, and $(re)d = r(ed) = rd$, so $re = r$ for each $r \in S$. In summary, for every $a \in S$ we have some $e \in S$ (specific to this $a$) such that $e a = a$ and $r e = r$ for all $r \in S$. I feel like it should be very easy to show that there is a two-sided identity (e.g. by showing that all of these $e$ are in fact the same), but I can't seem to get there. Thanks for any help!","['ideals', 'rngs', 'abstract-algebra']"
244743,Singular value proofs,"1.) Let $A$ be a nonsingular square matrix. a.) Prove that the product of the singular values of $A$ equals the
  absolute value of its determinant:
  $\sigma_1\sigma_2...\sigma_n=|detA|$. b.) Does the sum equal the absolute value of the trace? And a matrix
  whose determinant is very small is ill-conditioned? c.) Show that if $|detA|< 10^{-k}$, then its minimal singular value
  satisfies $\sigma_n <10^{-\frac{k}{n}}$. Can you construct an
  ill-conditioned matrix with $detA = 1$? 2.) Let A be a square matrix. Prove that its maximum eigenvalue is smaller than its maximal singular value. My attempt: a.) I know that the equation for singular values is $A = U \dot\ E \dot\ V$ so $|det(A)| = |det(U) \dot\ det(E) \dot\ det(V)|
= |\pm1 \dot\ $ (product of singular values) |
= product of singular values. Is that correct? b.) True for the first part. For the second part, do they mean a matrix can have ill-conditioned determinant if its determinant is small? Not sure what they are asking. c.) I do not know how to do. 2.) Not sure how to do because I thought that the singular value should be smaller than the maximum eigenvalue?",['linear-algebra']
244747,how to calculate integral of square of a function,"When doing differentiation, I know that if $f$ is a function on $x$, then $$ { d \over dx } f^2 = 2 f {df \over dx} $$ so the opposite in integration is also clear: $$ \int 2 f { df \over dx } dx = f^2 $$ I also know that $$ \int x^2 dx = { x^3 \over 3} $$ But I'm not sure as to how I can evaluate: $$ \int f^2 dx $$ I mean is there any identity for this? That the above is equal to another function of $f$ (such as $f^3 \over 3$ times something)? Is there any method to find this? I googled some but perhaps I wasn't using proper search terms so I didn't get any clear results so I'm asking here. [I hope my question is clear enough :-(]",['integration']
244752,"How to show that the ring $S/A$ has no zero divisors? (Hungerford, Algebra, Problem 12, Chapter III, Section 2)","I am having trouble with another homework problem (Hungerford, Algebra , Problem 12, Chapter III, Section 2). Let $R$ be a ring without identity and with no zero divisors. Let $S$ be the ring whose additive group is $R \times \mathbb{Z}$ with multiplication given by $$(r_1,n_1)(r_2,n_2)=(r_1r_2+n_2r_1+n_1r_2,n_1n_2).$$ Let $A=\{(r,n) \in S \mid rx+nx=0 \text{ for all } x \in R\}$ . (a) $A$ is an ideal in $S$ . (b) $S/A$ has an identity and contains a subring isomorphic to $R$ . (c) $S/A$ has no zero divisors. I've done (a) and (b), but haven't been able to crack (c). Here's what I have so far: (c) Suppose $((r, n) + A)((s, m) + A) = (0, 0) + A$ . Then $(r, n)(s, m) \in A$ , so $(rs + mr + ns)x + (nm)x = 0$ for all $x \in R$ . But $(rs + mr + ns)x + (nm)x = rsx + mrx + nsx + nmx = r(sx + mx) + n(sx + mx)$ . Now here we have an expression involving $r(something) + n(something)$ and $s(something) + m(something)$ , and I want to say that if it's zero for all $x$ then $rx + nx = 0$ for all $x$ or $sx + mx = 0$ for all $x$ , but all I seem to be able to say is that $rx + nx = 0$ for all $x = sx' + mx'$ , which is not (or not obviously) what I want. I appreciate any help!","['ring-theory', 'ideals', 'abstract-algebra']"
244757,How many common zeros in two L I Solutions of the diff. Eq. $\frac{d^2y}{dx^2} + a_1\frac{dy}{dx} +a_2y = 0$,"If $y_1$ and $y_2$ are two linearly independent solutions of the differential equation $$\frac{d^2y}{dx^2} + a_1\frac{dy}{dx} +a_2y = 0$$ 
where $a_1$ and $a_2$ are constants. then y1 and y2 have A) Odd number of common zeros B) Exactly one common zero C) No common zeros D) At most two common zeros Plz help me to solve this problem.",['ordinary-differential-equations']
244790,How to understand $\operatorname{cf}(2^{\aleph_0}) > \aleph_0$,"As a corollary of  König's theorem, we have $\operatorname{cf}(2^{\aleph_0}) > \aleph_0$
.
On the other hand, we have $\operatorname{cf}(\aleph_\omega) = \aleph_0$. Why the logic in the latter equation can't apply to the former one? To be precise, why we can't have $\sup ({2^n:n<\omega}) = 2^{\aleph_0}$?","['cardinals', 'elementary-set-theory']"
244793,Multivariable Calculus Word Problem,"How do I solve the following problem. I'm not sure what it falls under so I don't know where to look in the book for help.... Find the three positive number with product 27 which minimizes the
  sum of the third with twice the second with four times the first.",['multivariable-calculus']
244797,"If $f: A \rightarrow B$ is injective, $\exists ! f^{-1}:f(A)\rightarrow A$ such that $f^{-1}f(x) = x$","If $f: A \rightarrow B$ is injective, $\exists ! f^{-1}:f(A)\rightarrow A$ such that $f^{-1}f(x) = x$ I know the proof of this is super simple, like 2 lines (+ some for uniqueness), but I can't figure how to logically work it out. For definition of injective function, I have $\forall x,y\in A, f(x)=f(y) \implies x=y$. So we are trying to show that for all $y \in f(A),$ there exists a unique $x\in A$ with $f^{-1}(y) = x$. Could I change y to f(x) right there?","['proof-writing', 'elementary-set-theory', 'functions']"
244799,Compactness of Convolutions of Compact Measures,"This regards measures on $d$-dimensional Euclidean space $\mathbb R^d$ and their associated densities. A super-level set of a density $f : \mathbb R^d \to \mathbb R^+$ at level $t$ is the set $\{x \in \mathbb R^d \mid f(x) \geq t\}$. Say a density is super-compact if for every $t>0$ the super-levelset at level $t$ of $f$ is compact. Given two super-compact densities $f,g$, is the convolution $f*g$ also super-compact? More specifically, I am interested in the case where one of the two super-compact densities $g$ is a Gaussian kernel, and the other $f$ may have compact support, that is even for $t=0$ the super-levelset of $f$ is compact.  But I am hoping there is a more general known result about preserving compactness on convolutions. If this is not true, then what properties does $f$ need so that $f*g$ is super-compact?","['convolution', 'measure-theory', 'compactness']"
244832,Is any quasi-projective variety isomorphic to a closed subvariety of a product of a projective space and an affine space?,"Let $k$ be an algebraically closed field.
Let $\mathbb{P}^n$ be a projective space over $k$.
Let $\mathbb{A}^m$ be an affine space over $k$.
Is any quasi-projective variety isomorphic to a closed subvariety of $\mathbb{P}^n\times \mathbb{A}^m$ for some $n, m$?",['algebraic-geometry']
244837,Show that Y* is isometrically isomorphic with $X^*/Y^\perp$,"Let Y be a closed subspace of a normed linear space X.
Show that Y* is isometrically isomorhpic with $X^*/Y^\perp$, 
where $Y^\perp$ is the set of functionals $\ell$ that vanish on Y. I have a little problem understanding what I am supposed to do.
Do I need to find an bijection between the sets that is group and distance preserving?","['general-topology', 'functional-analysis']"
244842,Show that the series representation of the Bessel function works,"For the following series representation of the Bessel function: $$w = J_n = \sum_{k=0}^{\infty} \frac{(-1)^k z^{n+2k}}{k!(n+k)!2^{n+2k}}.$$ I want to show that w is indeed the Bessel function, such that $w'' + \frac{1}{z}w' + (1-\frac{n^2}{z^2})w = 0$, with the series definition. I got the following first and second derivatives: $$w' = \sum_{k=1}^{\infty} \frac{(-1)^k (n+2k) z^{n+2k-1}}{k!(n+k)!2^{n+2k}},$$ and $$w'' = \sum_{k=1}^{\infty} \frac{(-1)^k (n+2k) (n+2k-1) z^{n+2k-2}}{k!(n+k)!2^{n+2k}}.$$ I tried summing the equations by brute force, which got me as far as $$w'' + \frac{1}{z}w' + (1-\frac{n^2}{z^2})w = \sum_{k=1}^{\infty} \frac{(-1)^k (4nk+4k^2) z^{n+2k-2}+(-1)^k z^{n+2k}}{k!(n+k)!2^{n+2k}} + (1-\frac{n^2}{z^2})(\frac{z^n}{n!2^n}),$$ but that doesn't seem to equal zero. Any ideas much appreciated.","['special-functions', 'power-series', 'ordinary-differential-equations', 'sequences-and-series']"
244850,Are there infinitely many pairs of rational numbers such that...,"Are there infinitely many pairs of rational numbers $(a,b)$ such that $a^3+1$ is not a square in $\mathbf{Q}$, $b^3+2$ is not a square in  $\mathbf{Q}$ and $b^3+2 = x^2(a^3+1)$ for some $x$ in $\mathbf{Q}$? This question can be phrased also as follows: Are there infinitely many rational numbers $(a,b)$ such that the extensions $\mathbf{Q}(\sqrt{a^3+1})$ and $\mathbf{Q}(\sqrt{b^3+2})$ are quadratic and equal?","['arithmetic-geometry', 'algebraic-geometry', 'algebraic-number-theory', 'number-theory']"
244870,Why continuum function isn't strictly increasing?,"Is there any example that for cardinal numbers $\kappa < \lambda$, we have $2^\kappa = 2^\lambda$? My guess is that it only depends on whether GCH holds. Is it true?","['cardinals', 'elementary-set-theory']"
244896,Compute $\lim_{n\to\infty}(n-(\arccos(1/n)+\cdots+\arccos(n/n)))$,"How would you compute
$$\lim_{n\to\infty}(n-(\arccos(1/n)+\cdots+\arccos(n/n)))?$$
If we choose $n=10000$ and compute it with W|A, we get $0.78833$ that is suspiciously close to $\pi/4.$ I also discussed the limit in the chatroom. Thanks!","['calculus', 'real-analysis', 'limits']"
244897,"Given $a + \sqrt{b}$ with positive integer $a,b$, find $a$ and $b$?","Suppose I had $n = a + \sqrt{b}$ as a decimal of arbitrary precision, but didn't know $a$ or $b$, except that they are positive integers. If I had just $\sqrt{b}$, I could just square it and end up with something very close to an integer, so I'd have $b$. If I take $n^2 - 2an$, I get $(a^2 + b + 2a\sqrt{b}) - (2a^2 + 2a\sqrt{b}) = b - a^2$ which will be an integer, but I don't have $a$... Is there some way to take the sum of the integral and decimal portion of $n$ and do some integer voodoo there? Thanks for any ideas.",['number-theory']
244898,surface unit sphere,"Suppose $\sum_i c_i = 0$ and $Z$ is random draw from the collection of unit vectors, i.e. it has Euclidean norm $\lVert Z \rVert  = 1$.
Of course $E\left[\sum_i c_iZ_i^2 \right]=0$. What can we say about $P\left(\sum_i c_i Z_i^2 > 0\right)$? I don't think this probability is always one half. Can anybody help  to find the probability? $\it{Example}:$ Consider $c_1 = 1$, $c_2 = 1$ and $c_3 = -2$.
Then, we are interested in $P\left(Z_1^2 + Z_2^2 - 2 Z_3^2 > 0\right)$.
It is not difficult to see that
$\left\{z:z_1^2 + z_2^2 - 2 z_3^2 = 0, z_1^2 + z_2^2 + z_3^2 =1\right\} = \left\{z: z_1^2 + z_2^2 = \frac{2}{3}, z_3 =±\frac{1}{3}\sqrt{3}\right\}$ such that the set $\left\{z_1^2 + z_2^2 - 2 z_3^2 = 0, \lVert z\rVert=1\right\}$ consists of two circles with centres $(0,0,±\frac{1}{3}\sqrt{3})$, radius $\sqrt{\frac{2}{3}}$, and normal vector pointing in the $z_3$ direction. For this example, the question is then to find the surface of the unit sphere enclosed within the two circles, i.e. $P\left(Z_1^2 + Z_2^2 - 2 Z_3^2 > 0\right)=P\left(-\frac{1}{3}\sqrt{3}< Z_3<\frac{1}{3}\sqrt{3}\right)$.","['probability-theory', 'geometry']"
244899,What does means the $\frown$ in sequence notation?,"In the theorem 3.6 of Juhász's Cardinal Functions in General Topology appears the following symbol about sequence: $\frown$ The role context of it's appearance is the following: Theorem. Let X be an compact topological space and $\kappa$ an cardinal such that $\chi(p,X)\geq \kappa$, for all $p\in X$. Then $|X|\geq 2^\kappa$. Proof. First, set $\kappa =\omega$; we shall prove a little more than stated, namely that $X$ can be mapped continuously onto the interval $[0,1]$. To achieve this, we first define be induction on $n\in\omega$ an non-empty open subset $U_{\varepsilon}$ of $X$ for each finite sequence $\varepsilon\in 2^n$ in such way that $\overline{U_{\overset{\frown}{\varepsilon 0}}} \cup \overline{U_{\overset{\frown}{\varepsilon 1}}} \subseteq U_{\varepsilon}$ $\overline{U_{\overset{\frown}{\varepsilon 0}}} \cap \overline{U_{\overset{\frown}{\varepsilon 1}}} = \emptyset$ The proof goes on... What is the name of this symbol and what does it means?","['notation', 'elementary-set-theory', 'soft-question']"
244909,Example of schemes,"is there an example schemes such that underlying spaces are not homeomorphic but sheaves are isomorphic? Maybe if there exist, I want to see that example",['algebraic-geometry']
244935,Show that $\sin(z)$ is analytic,I have show that the function $\sin(z)$ satisfies the Cauchy-Riemann equations but don't know where to go from here. If it saves some working for you they are $$du/dx=-\sin(x)\cosh(y)$$          $$dv/dy=-\sin(x)\cosh(y)$$ $$du/dy=\cos(x)\sinh(y)$$            $$dv/dx=-\cos(x)\sinh(y)$$,"['complex-analysis', 'analysis']"
244940,Characterize triangular matrices by its eigenvalues?,"For a triangular matrix, its diagonal entries are eigenvalues repeated with algebraic multiplicities. I wonder if the reverse is true. In other words,  a matrix whose diagonal entries are eigenvalues repeated with algebraic multiplicities must be triangular? Thanks!",['matrices']
244941,Help with understanding $V_\omega$,"Let $V_\omega$ denote the set of all hereditarily finite sets. A set $S$ is called hereditarily finite if and only if its transitive closure is finite, that is, $TC(S) = \bigcup \{ S, \bigcup S, \bigcup \bigcup S, \dots \}$ is finite. Let $P(S)$ denote the power set of $S$ and let $\omega$ denote the natural numbers. I am trying to understand what $V_\omega$ looks like and to this end I thought I could work out the relationship between $V_\omega$ and $P(\omega)$: Of course, since $V_\omega$ is a model of $ZFC$ without the axiom of infinity, neither $\omega$ nor $P(\omega)$ are elements of $V_\omega$. Hence $P(\omega) \nsubseteq V_\omega$. On the other hand, $\{\{\{\varnothing\}\}\}$ is in $V_\omega$ but not in $P(\omega)$. Hence $V_\omega \nsubseteq P(\omega)$. So this is not going to give me any information about $V_\omega$. Yet, since hereditary finiteness is a stronger condition than finiteness ($\{\omega\}$ is a finite set that is not hereditarily finite) I am tempted to think that perhaps $V_\omega$ might somehow be in bijection with a subset of $P(\omega)$. Question: Is there such a bijection? If not: what's a good intuition to think about $V_\omega$? What does $V_\omega$ look like? Thanks for your help.",['elementary-set-theory']
244944,Equivalence of definition for polarized K3,"In the literature there are two different definitions of polarized K3 surfaces. 1) A polarized K3 is the data $(X,\omega)$. Where $X$ is a K3 surface and $\omega$ is an ample class in $H^2(X,\mathbb{Z})$. 2) A polarized K3 is the data of a K3 surface $X$ together with a polarization on the Hodge decomposition $H^2(X,\mathbb{Z})$, which is a pairing $H^2(X,\mathbb{Z}) \times H^2(X,\mathbb{Z}) \rightarrow \mathbb{Z}$. Such a polarization is given by the intersection pairing:
$$(v,w) \mapsto \int_X v \wedge w\;.$$ This, together with an observation from Huybrechts lecture notes on K3 surfaces page 40: ...it is not the intersection pairing that defines a polarization, but
  the pairing that is obtained from it by changing the sign of the
  intersection pairing for an ample class. justifies the following question. Question: How does the choice of an ample class $\omega$ comes into the definition of the intersection pairing? It is clear that we need such a class to define a polarization on lower degree cohomology groups, for example on $H^1(X,\mathbb{Z})$. And the well definition of the intersection pairing is related to the existence of an ample class (i.e. the projectivity of $X$). But I don't see how the intersection pairing would change changing the choice of the ample class. It is possible (or even probable) that I'm making a huge mess out of nothing, but I'm quite confused. Thank you in advance!","['homology-cohomology', 'intersection-theory', 'algebraic-geometry']"
244949,$\delta_{ij}$ and $\delta_{ji}$: relation and meaning,What's the relation between $\delta_{ij}$ and $\delta_{ji}$? What about their mathematical and physical meanings? Thank you!,"['derivatives', 'analysis']"
244955,Symmetry and singularities,The function $f(x) = x$ is point symmetric. But what's with $g(x) = (x^2 - x)/(x - 1)$? $\mathbb{D}_g = \mathbb{R} \backslash \{1\}$ $g(x) = -g(-x)$ is true for every $x \in \mathbb{R} \backslash \{-1;1\}$ but not for $x = -1$ or $x = 1$ because $g(1)$ is not defined. Is this a reason to say that $g$ is not point symmetric or is the singularity ignored?,"['symmetry', 'terminology', 'functions']"
244966,Black scholes model type,"I want to study the following market: $$S_1(t)=S_1(t)(\mu_1dt + \sigma_1dW_1(t))$$ $$S_2(t)=S_2(t)(\mu_2dt+\sigma_2dW_2(t))$$ for $t\in [0,T]$, constants $\mu_i,\sigma_i$, initial values $S_i(0)>0$, $i\in\{1,2\}$ and $W_1,W_2$ two Brownian Motion with the following bracket: $$\langle W_1,W_2\rangle =\rho t$$ with $\rho\in\mathbb{R} $. We look at the following payoff: $$(S_1(T)-S_2(T))^+$$ and I want to determine the price at $0$ of an option with the above payoff. It was hinted (on an old exercise from last year) to find a measure $Q$ under which the quotient $S_1/S_2$ is a martingale and calculate the price at $0$ of a European call option with strike $K=1$. Since no bank account was mentioned in the exercise text, I'm a little bit confused. 
Supposing there is a bank account $B(t)$, and assuming absence of arbitrage, we know there is a EMM $Q^1$ under which the discounted assets are martingales, i.e. $S_i(t)/B(t)$ are martingales. In this case I would define the density (of $Q$ w.r.t. to $Q^1$) on $\mathcal{F}_T$ as follows: $$Z_T:=\frac{1}{B(T)}\frac{S_2(T)}{S_2(0)}$$ and $Z_t:=E[Z_T|\mathcal{G}_t]=\frac{1}{B(t)}\frac{S_2(t)}{S_2(0)}$. Then using Bayes formula I'm able to prove that $\frac{S_1}{S_2}$ is a $Q$-martingale. Are you think my observations are correct so far? Now I want to compute 
$$E_Q[(\frac{S_1(t)}{S_2(t)}-1)^+|\mathcal{F}_0]$$ I wrote down: $$E_Q[(\frac{S_1(t)}{S_2(t)}-1)^+|\mathcal{F}_0]=E_Q[(\frac{S_1(t)}{S_2(t)}-1)\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0]$$ Using Bayes gives $$E_Q[(\frac{S_1(t)}{S_2(t)}-1)\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0]=\frac{1}{Z_0}(E_{Q^1}[\frac{S_1(t)}{S_2(t)}Z_t\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0]-E_{Q^1}[Z_t\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0])=\frac{1}{B(0)}(E_{Q^1}[\frac{S_1(t)}{B(t)}\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0]-\frac{1}{S_2(0)}E_{Q^1}[\frac{S_2(t)}{B(t)}\mathbf1_{\{\frac{S_1(t)}{S_2(t)}>1\}}|\mathcal{F}_0])$$ Under $Q^1$, $\frac{S_i}{B}$ is given by $$S_i(t)=S_i(0)\exp{(\sigma_iW^*-\frac{1}{2}\sigma_i^2t)}$$ Where $W^*=W_t+\frac{\mu_i-r}{\sigma}t$ is $Q^1$ Brownian motion. Hence the above is under $Q^1$, $\exp{(Z)}$ distributed, where $Z$ is normal distributed with mean $-\frac{1}{2}\sigma_i^2t$ and Variance $\sigma^2t$. Is it true, that this conditional expectations reduce to expectations? If not, how would you calculate this? However I am not at all sure about this derivation so far. Since the bracket of $W_1$ and $W_2$ is explicitly given, I thought somewhere I have to use it. It would be appreciated, if I did a error in reasoning, that someone could explain how to solve the problem, i.e. calculate the price. Thanks in advance math","['probability-theory', 'stochastic-processes', 'finance', 'stochastic-calculus']"
244968,"Proving $\nabla F(x,y,z)$ is normal to the surface $F(x,y,z)=0$","What would be a simple way to prove that $\nabla F(x,y,z)$ is normal to the surface $F(x,y,z)=0$? I was wondering if anyone had a simple way to do this. Thanks in advance",['differential-geometry']
244969,Closed Unit ball in $\ell^2$ is not compact?,"How will we prove 
that the closed unit ball in $\ell^2$ is closed, bounded, convex but not compact","['lp-spaces', 'compactness', 'functional-analysis', 'real-analysis']"
244976,"Show $T\colon H\rightarrow K$ is defined by $Tx=\sum_{n=1}^{\infty} \langle x,u_n\rangle v_n$ is compact","$H$ and $K$ are Hilbert Spaces, $(u_n)$ and $(v_n)$ are sequences in $H$ and $K$ respectively. $\sum_{n=1}^{n=\infty} \|u_n\|\|v_n\| $ converges. $T\colon H\rightarrow K$ is defined by $Tx=\sum_{n=1}^{\infty} \langle x,u_n\rangle v_n$. I need to show that $T$ is compact, and I am frankly clueless.
All I can think to say is that the first sum converging means each series is bounded, but I don't know if that is even relevant. And hints/help would be appreciated. Thanks","['compact-operators', 'compactness', 'analysis', 'hilbert-spaces', 'functional-analysis']"
244979,"Is shifting a continuous function a ""(pointwise) continuous process""","$\def\R{\mathbb R}$If $f\colon \R\to\R$ is a continuous function and $(x_n)$ is a sequence such that $\lim_{n\to\infty}x_n = 0$, then is it true that the sequence of functions $y_n = f(\cdot+x_n)$ has pointwise limit $f$? Obviously $y_n$ is not a uniform convergent sequence of functions, e.g. $f(x) = x^2$ and take any $(x_n)$ with $x_n\to 0$. I suspect it is true. This one has been bugging me all morning.","['functions', 'real-analysis']"
244981,Probability of cycles of length at most $g$ in a random graph,"I am working on a homework problem. The essence of it is as follows: Fix some integer $g$, a probability $p\in [0,1]$, and a linear function $f(n)$, where $n$ is the number of vertices of a random graph. If the probability of having a particular edge in a graph is $p$, what is the probability that the number of cycles of length at most $g$ in a random graph with $n$ vertices will surpass $f(n)$? I'd like just some hints in the direction of the solution. The actual question has $p$ as a function of $n$ and $g$, and asks for the result in the limit as $n\to\infty$, but I would like to understand the question in general.","['graph-theory', 'random-graphs', 'probability', 'combinatorics']"
244986,Optimal packing of number sets with limited overlap,"When considering something completely different yesterday I came across the following problem: Let $X = \{ 1,2,3,...,n\}$. What is the maximal number of subsets of $X$ of order 
$m$ one can choose such that any two chosen subsets have at most $k$ elements in common? If we call this number $F(n,m,k)$, it is quite easy to calculate $F$ for some low values of $n$,$m$ and $k$, such as: $F(3,3,1) = 1$ $F(4,3,1) = 1$ $F(5,3,1) = 2$ $F(6,3,1) = 3$ $F(7,3,1) = 6$ and also $F(n,n,k)=1$, but I cannot seem to find anything general at all. Am I missing something trivial?","['packing-problem', 'combinatorics']"
244989,Correlated Poisson Distribution,"$X_1$ and $X_2$ are discrete stochastic variables. They can both be modeled by a Poisson process with arrival rates $\lambda_1$ and $\lambda_2$ respectively. $X_1$ and $X_2$ have a constant correlation $\rho$. Is there an analytic equation that describes the probability density function: $P(X_1= i,X_2= k)$","['statistics', 'probability-distributions', 'probability']"
244998,"Logarithm real analytic on $(0,\infty)$","I am working on a Tao Analysis II question. I have to prove that $log$ the inverse function of $exp$ is real analytic on $(0,\infty)$. I have already  proven that 
$$
 \forall x \in(-1,1): ln(1-x) = - \sum_{n=1}^\infty \frac{x^n}{n}
$$ and that
$$
\forall x \in (0,2): ln(x)= \sum_{n=1}^\infty \frac{(-1)^{n+1}}n (x-1)^n
$$
Does this help ? Further i may not make use of complex numbers.",['real-analysis']
245018,Bubble sorting question,"Consider that we use the bubble-sorting algorithm to sort a string of size $n$. We know then that the maximum number of swaps results when the string is in reverse order- this gives $\frac{n(n-1)}{2}$ swaps. There are a total of $n!$ strings. Can we generalize the number of strings that can be sorted in a minimum of any given number of swaps between 0 and $\frac{n(n-1)}{2}$ inclusive? Looking at small cases, I see that this list seems symmetric- for $n=3$, there is 1 string that can be sorted in 0 swaps, 2 strings that can be sorted in a minimum of 1 swaps, 2 that can be sorted in a minimum of 2 swaps, and 1 that can be sorted in a minimum of 3 swaps. So our list for $n=3$ is $1,2,2,1$. Perhaps if we create pyramid of the lists for all $n$ we might be able to find some patterns? The list for any $n$ should sum to $n!$. Finding patterns/repetitions using the definition of $G$ given here might be productive, perhaps.","['permutations', 'combinatorics']"
245038,Every group $G$ is a subgroup of $\operatorname{Sym}(G)$,"I am not sure why this fact makes sense. Say $G = \{e, a, a^2\}$ The order of the elements of $G$ are irrelevant in $G$ itself. So what does $G$ look like in the 6 elements of $\operatorname{Sym}(G)$?",['group-theory']
245041,Covariant derivative on hypersurface in $\mathbb{R}^n$,"I saw in a talk that a surface gradient of $f:M \to \mathbb{R}$ where $M$ is a hypersurface in $\mathbb{R}^n$ defined as
$$\nabla_M f = \nabla f - (\nabla f \cdot N)N$$
where $N$ is the unit normal vector on $M$ and $\nabla$ is the ordinary gradient. I just started learning about the connection/covariant derivative on a manifold and am wondering about the link. Is the surface gradient as defined above just a choice of a particular connection? Does it have anything to do with the Levi-Civita connection?","['surfaces', 'differential-geometry']"
245050,Example of two dependent random variables that satisfy $E[f(X)f(Y)]=Ef(X)Ef(Y)$ for every $f$,"Does anyone have an example of two dependent random variables, that satisfy this relation? $E[f(X)f(Y)]=E[f(X)]E[f(Y)]$
for every function $f(t)$. Thanks. *edit: I still couldn't find an example. I think one should be of two identically distributed variables, since all the ""moments"" need to be independent: $Ex^iy^i=Ex^iEy^i$. That's plum hard...","['statistics', 'probability']"
245052,Showing that $l_2$ norm is smaller than $l_1$,"How can I show that $L_2\le L_1$ $||x||_1\ge ||x||_2$ and also we have that $\|x\|_2\leq \sqrt m\|x\|_{\infty}$ regarding the first part, can I say that: $$
\sqrt{\sum\limits_{i=1}^n x^2 } \leq {\sum\limits_{i=1}^n {\sqrt x}^2 }
$$","['normed-spaces', 'linear-algebra', 'inequality']"
245073,Maximal ideals of some localization of a commutative ring,"If $R$ is commutative ring, $P_1, P_2, \dots, P_n$ prime ideals of $R$ with the property $P_i \not\subseteq \bigcup _{j \not = i} P_j$, $\forall 1\le i\le n$, and $S:=R\setminus(P_1 \cup \cdots \cup P_n)$, then show: $$S^{-1}R \text{ has exactly } n \text{ maximal ideals}.$$ Definition. $S^{-1}R=${${r \over s} : r \in R , s \in S $}.","['commutative-algebra', 'ring-theory', 'abstract-algebra']"
245097,"Show that in a neighborhood of $(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v)$ can be written as differentiable functions of $x$ and $y$","I have the following problem: Considerate the following system: $$x=\cos(u)+\sin(v) $$ $$y=\sin(u)+\cos(v)$$ Show that in a neighborhood of $(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v)$ can be written as differentiable functions of $x$ and $y$. Furthermore, $$\left(\frac {\partial u}{\partial x}\right)^2 +\left(\frac {\partial u}{\partial y}\right)^2=\left(\frac {\partial v}{\partial x}\right)^2+\left(\frac {\partial v}{\partial y}\right)^2$$ I made some attempts however I did not succeed in the second part. But related to that , I will try again. I would appreciate any hints in the first part, which I believe is an application of implicit function theorem. Thanks in advance.",['multivariable-calculus']
