question_id,title,body,tags
14065,Are these two sets same,"I have a question about whether the following two sets on the two sides are the same: $$
\lim_{a \rightarrow \infty} \, \limsup_{n \rightarrow \infty} \, \{ x \in S \, | \, f_n(x)  > a \}
=
\left\{ x \in S \, \Bigm| \, \lim_{n \rightarrow \infty} f_n(x) =\infty \right\}\quad ?
$$ where $\{f_n\}$ is a sequence of real-valued functions defined on a set $S$. How can you explain it? Thanks in advance!","['limsup-and-liminf', 'elementary-set-theory', 'functions', 'limits']"
14075,How do I tell if matrices are similar?,"I have two $2\times 2$ matrices, $A$ and $B$, with the same determinant. I want to know if they are similar or not. I solved this by using a matrix called $S$:
$$\left(\begin{array}{cc}
a& b\\
c& d
\end{array}\right)$$
and its inverse in terms of $a$, $b$, $c$, and $d$, then showing that there was no solution to $A = SBS^{-1}$. That worked fine, but what will I do if I have $3\times 3$ or $9\times 9$ matrices? I can't possibly make system that complex and solve it.  How can I know if any two matrices represent the ""same"" linear transformation with different bases? That is, how can I find $S$ that change of basis matrix? I tried making $A$ and $B$ into linear transformations... but without the bases for the linear transformations I had no way of comparing them. (I have read that similar matrices will have the same eigenvalues... and the same ""trace"" --but my class has not studied these yet. Also, it may be the case that some matrices with the same trace and eigenvalues are not similar so this will not solve my problem.) I have one idea. Maybe if I look at the reduced col. and row echelon forms that will tell me something about the basis for the linear transformation? I'm not really certain how this would work though? Please help.","['matrices', 'similar-matrices', 'linear-algebra']"
14107,How to calculate likelihood to succeed knowing attempts and successful attempts amounts?,"Say I have two algorithms that I don't know how they work but I know what they are meant to achieve. I tried algorithm A once and it succeeded. And tried algorithm B 100 times and succeeded 99 times. So A succeeded 100% times and B succeeded 99% times, but my common sense tells me B is still more ""reliable"" than A. How can I express this mathematically, or, how can I calculate which algorithm should I choose if I have to choose one when all I know about each of them is how many times it has been tested and how many times it succeeded (if it didn't that just means it failed for what I need)? Please be as simple as possible I'm a newbie at math.","['statistics', 'probability', 'probability-theory']"
14108,Show the $R$-module $R$ is isomorphic to $Rb \times R(1-b)$ where $b$ is an idempotent of a commutative ring with unity,"Let $R$ be a commutative ring with unity and let $B(R)$ be the set of all idempotent elements in $R$. Show for $b\in B(R)$, the $R$-modules $R$ and $Rb \times R(1-b)$ are isomorphic to one another.","['modules', 'abstract-algebra']"
14109,When does the distributive law apply to ideals in a commutative ring?,"Let $R$ be a commutative ring with identity and $I,J,K$ be ideals of $R$ . If $I\supseteq J$ or $I\supseteq K$ , we have the following modular law $$ I\cap (J+K)=I\cap J + I\cap K$$ I was wondering if there are situations in which the modular law holds in which the hypothesis that $I$ contains at least one of $J,K$ is relaxed. (This amounts to the lattice of ideals being distributive .) One example is when $R$ is a polynomial ring or power series ring and $I,J,K$ are monomial ideals. Of course one containment always holds $I\cap (J+K)\supseteq I\cap J +I\cap K$ . In what other situations does the other containment hold?","['commutative-algebra', 'ideals', 'abstract-algebra', 'gcd-and-lcm']"
14113,Series that converge to $\pi$ quickly,"I know the series, $4-{4\over3}+{4\over5}-{4\over7}...$ converges to $\pi$ but I have heard many people say that while this is a classic example, there are series that converge much faster.  Does anyone know of any?","['pi', 'sequences-and-series', 'convergence-divergence', 'calculus']"
14115,Motivation for Ramanujan's mysterious $\pi$ formula,"The following formula for $\pi$ was discovered by Ramanujan:
$$\frac1{\pi} = \frac{2\sqrt{2}}{9801} \sum_{k=0}^\infty \frac{(4k)!(1103+26390k)}{(k!)^4 396^{4k}}\!$$ Does anyone know how it works, or what the motivation for it is?","['pi', 'sequences-and-series', 'approximation', 'calculus']"
14118,Is a general (non-homogeneous) quadratic equation in $\mathbb{R}^3$ an ellipsoid?,"This sounds like a simple problem, but I can't get it done. Given the general equation
$ax^2 + by^2 + cz^2 + dxy + exz + fyz + gx + hy + iz + j = 0,$ 
what are the requirements on the coefficients so that this equation represents an ellipsoid? All coefficients are real. Some more context. To make the representation unique, we establish another constraint: $a + c = 1$. I'm not sure how important that might be. The question is in homework where we have to fit this equation to a set of points, using QR-decomposition. That isn't a problem, the small followup question ""how can you see the coefficients determine an ellipsoid"" is the problem. I tried working on the equation to get something usable, from basic term regrouping to putting stuff in matrices and decomposing these, which didn't really help. One theoretic way to do it, I think, is to find the center of mass of the surface, translate to the origin, then find the principal axes, transform again, and show the radii are all larger than 0. Sounds like a lot of work for a simple question, and I'm kind of stuck on the ""center of mass"" part, I don't feel the idea here is to integrate the formula over $\mathbb{R}^3$. I've also been thinking about calculating curvature or something with the Frenet-Serret formulas, but my geometry courses have been too long ago to know what I want here. Is there a simple test to determine this? Something along the lines of ""the eigenvalues of matrix foo are all positive"" or ""the value of bar is real"" or I don't know what... Thanks a lot for any insights you can give me!","['analytic-geometry', 'geometry', 'quadratic-forms']"
14123,"Is $\langle 18,81\rangle$ a subgroup of the abelian group $\mathbb{Z}_{135}$?","Whilst answering my homework, I have noticed that a question has said that I need to consider the subgroups of $A=\mathbb{Z}_{135}$, including $W=\langle 18,81\rangle$. I was under the impression that for a subset to be a subgroup $a+b$ in the subgroup had to be in the subgroup as well. $18+81 = 99\mod{135}$ which isn't in the subgroup. Is it my reasoning or the problem sheet that is wrong? Thank you in advance.",['group-theory']
14140,Find formula to changing cyclic behavior,"Could you please help me in this problem? I have 3 independent variables, $(T,H,t)$, as inputs and
one output $P$  ( I have all data for these inputs and the output, done
experimentally measured every hour during one year). I want to find a formula of this form:
$$P = f ( T , H , t )$$
where $t$ is the time in hours and it is always in the $x$-axis (index),
$T$ is temperature, $H$ is humidity, and $P$ is power. I have all the data, and when I draw them in the same graph during one year, meaning that $P$, $T$,  and $H$ vs. hours. I found that the behavior of $P$ is oscillating, making a sinusoidal shape over the entire, year as you can see from the following ($P$ and time only): So, if I make a zoom view to this figure, for example from
the $2000$th hour of the year to the $3000$th hour, it is clear that it almost has the same shape but it is oscillating. So, it keeps oscillating and increasing up to the peak point and then
it starts decreasing till the end of the year. But this is only for only one independent variable which is time in hours. Now, how if we include the effect of temperature and humidity and draw 
these vectors along with the power vs. time, to see how power is changing
with respect to $T$, $H$, and $t$  rather than $t$ only: So, how can I predict the structure of the formula that relates $P$ with $T$, $H$, and $t$? Is there any approach that you advise me to follow? Sorry for this long question and any help from you is highly appreciated. I read many papers but I could not know how to solve the problem. thanks","['statistics', 'functions']"
14146,Linear independence of columns and covering the whole space (algebraic rationale),"It would be great if someone could explain me the following. If I understand the lecture correctly, given a system of, say, following equations: $x+2y-2z=1$ $2x+4y+z=3$ $4x+8y+4z=10$ We can say that the they do not describe the whole 3D space because the vectors formed by the first and second columns ( $\begin{pmatrix}
 1 \\ 
 2 \\ 
 4 
 \end{pmatrix}
$ and $\begin{pmatrix}
 2 \\ 
 4 \\ 
 8 
 \end{pmatrix}
$ respectively) are not linearly independent (meaning we can't solve the given equations for all possible RHS). From what I understand, it makes sense geometrically -- if we start at an arbitrary point in 3D, we can cover only a plane as we have only two directions we could move in. However, could someone please explain the meaning of the statement above in algebraic terms? What is it about the coefficients of a given variable that when they can be expressed via multiplication of some $c$ (where $c=2$ for the two aforementioned columns) by coefficients of some other variable, not all RHS values generate solutions? Thanks a lot!",['linear-algebra']
14167,Probability of picking a random natural number,"I randomly pick a natural number n . Assuming that I would have picked each number with the same probability, what was the probability for me to pick n before I did it?",['probability']
14173,What's Combinatorial Proof/Object/etc.?,"In high school, when we talked about ""combinatorics,"" we solely meant ""mathematics of choice."" For instance: There are 10 people who want to sit around a table. In how many ways is this possible? We have 50 balls and 20 boxes. In how many ways can we distribute balls into the boxes? There are 10 apples and 5 oranges. In how many ways can we select 7 fruits? ... I did have this certain wrong view of combinatorics unless I read about combinatorial objects (lists, sets, graphs, etc.) and combinatorial proofs. I tried reading several sources (Wikipedia, books, papers), but still don't have a clear understanding of when something is called combinatorial . Could you please elaborate it?",['combinatorics']
14177,Help with calculating the angle to turn towards a target in a coordinatesystem,"I know the following: my own position my own facing (the angle im turned) my targets position What i would like some help with is how i calculate the shortes way to turn and the angle to turn. If i my position was (4,4) and i faced 90 degrees and my target was to face (1,1) where my target is, i know by drawing it on some paper that the shortest way to rotate is counter-clockwise 135 degrees. But how do i calulate this? Ive tried using tangent, but using sine seems just as easy. Any ideas?",['trigonometry']
14183,"Can I learn Calculus on the web, for free, using simple tutorials? [closed]","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Questions about choosing a course, academic program, career path, etc. are off-topic. Such questions should be directed to those employed by the institution in question, or other qualified individuals who know your specific circumstances. Closed 8 years ago . Improve this question I'm a lazy type of person. I love experimenting with things before learning the theory. I like to practice, and learn from my mistakes. In 3-4 months I have a basic University exam on Calculus, and I'd like to learn it in a fun way. I have found these videos to be quite entertaining: http://www.calculus-help.com/tutorials However they are not exhaustive enough for my needs. Any references you would like to share? I'm not sure if it's a valid type of question for this group, so I'm sorry in advanced if it's off-topic.","['online-resources', 'calculus', 'learning']"
14190,Average length of the longest segment,"This post is related to a previous SE post If a 1 meter rope …. concerning average length of a smallest segment. A rope of 1m is divided into three pieces by two random points. Find the average length of the largest segment.
My answer is 11/18.  Here is how I do it: Here we have two independent random variables $X,Y$, both uniform on $[0,1]$. Let 
$A=\min (X,Y), B=\max (X,Y)$ and $C=\max (A, 1-B, B-A)$. First we want to find the probability
density function $f_C(a)$ of $C$. Let $F_C(a)$ be the cumulative distribution function. Then
$$ F_C(a) = P(C\le a)=P(A\le a, 1-B\le a, B-A\le a).$$  By rewriting this probability as area in the unit square, I get
$$F_C(a)=\left\{\begin{array}{ll} (3a-1)^2 & \frac{1}{3}\le a\le \frac{1}{2}\\ 1-3(1-a)^2 & \frac{1}{2}\le a\le 1\end{array}\right.$$ from which it follows that 
$$f_C(a)=\left\{\begin{array}{ll} 6(3a-1) & \frac{1}{3}\le a\le \frac{1}{2}\\ 6(1-a) & \frac{1}{2}\le a\le 1\end{array}\right.$$ Therefore
the expected value of $C$ is
$$\int_{1/3} ^{1/2}6a(3a-1) da+\int_{1/2} ^{1}6a(1-a) da= \frac{11}{18}.$$ My questions are: (A) Is there a ""clever"" way to figure out this number 11/18? (B) What is the answer if the rope is divided into $n>3$ segments?",['probability']
14207,Product of a monotone increasing function and a monotone decreasing function,"Suppose $g:\mathbb{R} \rightarrow [0,\infty)$ is a strictly increasing function such that $\lim g(x) = \infty$ as $x \rightarrow \infty$.
Suppose $h:\mathbb{R} \rightarrow [0,\infty)$ is a strictly decreasing function such that $\lim h(x) = 0$ as $x \rightarrow \infty$.
Consider the product function $f(x)=g(x)h(x)$. Is it possible to construct such $g,h$ such that $f$ does not have a limit as $x \rightarrow \infty$? Even better, can such an $f$ be constructed if we insist that $g(x)=x$?","['calculus', 'functions']"
14209,How to prove the error estimate of the Newton-iteration?,"I'm trying to get familiar with the Newton-iteration over here but I got stuck at the proof of the error estimate. Let $f: [a,b] \rightarrow \mathbb{R}$ be continuously differentiable twice, concave or convex and $f' \neq 0 \;\; \forall x \in [a,b]$. Let $\xi$ be the root of $f$. We define the Newton-iteration for $k \in \mathbb{Z}_{\geq 0}$:
$$x_{k+1} = x_k - \frac{f(x_k)}{f'(x_k)}$$ Also, we assume $x_1 \in [a,b]$ for $x_0 = a$ and $x_0 = b$. I already showed that the sequence $(x_k)_{k \in \mathbb{N}}$ converges to $\xi$. Now, I want to show the following error estimate: $$|\xi - x_{k+1}| \leq \frac{\max_{a \leq x \leq b} |f''(x)|}{2 \min_{a \leq x \leq b} |f'(x)|} (x_{k+1}-x_k)^2$$ I am quite sure I will have to combine the mean value theorem and Taylor's theorem (and Lagrange's remainder), but I have no idea, how to. I don't quite know at what point I should use Taylor's theorem, also, I don't know between which two points I should apply the mean value theorem. I'd be very happy if somebody could give me a little hint so that I can proceed.","['numerical-methods', 'analysis']"
14210,The free group $F_3$ being a quotient of $F_2$,"Every finitely generated free group is a subgroup of $F_2$, the free group on two generators.  This is an elementary fact, as is the fact that $G$, finitely presented, is the quotient of $F(|S|)$ the free group on some set of generators $S$ for $G$. My question is whether $F_3$, and hence any finitely presented group, is a quotient of $F_2$.","['group-theory', 'hopfian']"
14212,"What are the advantages / disadvantages of using splines, smoothed splines, and gaussian process emulators?","I am interested in learning (and implementing) an alternative to polynomial interpolation. However, I am having trouble finding a good description of how these methods work, how they relate, and how they compare. I would appreciate your input on the pros/cons/conditions under which these methods or alternatives would be useful, but some good references to texts, slides, or podcasts would be sufficient. note: I asked this question on stats.SE a few weeks ago and received the recommendation to ask here since I have not received an answer. Thanks!","['statistics', 'approximation']"
14218,"Array of numbers, how many solutions/ways?","Let's say, we have an array/matrix $n \times m$ and we need to find, how many ways can we fill this array with numbers from $\{ 1, \ldots , m\cdot n \}$, but: 1) every number can be used only 1 time 2) every column and every row should be sorted in increasing order For example, if we have $n = m = 3$, there are 42 different ways to do this. I was thinking about this problem, but I can't find out any simple formula to compute this for every $n, m$. We can solve this problem by writnig a program that uses backtracking method/algorithm [1] but it has huge complexity and problem is solved by computer, and I want to know, how to do this by hand . Sombody told me, that in this problem I can use some kind of Catalan numbers [2] [3], but I'm not sure about this method. So, what do You think about this problem and its solution? [1] Backtracking (Wikipedia): http://en.wikipedia.org/wiki/Backtracking [2] Catalan numbers (Wikipedia): http://en.wikipedia.org/wiki/Catalan_number [3] Catalan numbers (OEIS): http://oeis.org/A000108","['matrices', 'permutations', 'combinatorics']"
14229,Don't Understand Proof in Rudin Principles of Mathematical Analysis Book Thm 7.24?,"I was rather confused about this proof I came across in Rudin Chapter 7.  The premise is: If K is a compact metric space, if $f_n \in C(K)$ for $n =  1, 2, 3, ...,$ ($C(K)$ being a set of complex-valued, continuous and bounded functions), and if $\{f_n\}$ converges uniformly on $K$, then $\{f_n\}$ is equicontinuous on $K$. Proof:
Let $\epsilon > 0$ be given.  Since $\{f_n\}$ converges uniformly, there is an integer $N$ such that $$||f_n - f_N|| < \epsilon (n > N).$$ (See Definition 7.14).  Since continuous functions are uniformly continuous on compact sets, there is a $\delta > 0$ such that $$|f_i(x) - f_i(y)| < \epsilon$$ if $1 \leq i \leq N$ and $d(x,y) < \delta$.* If $n < N$ and $d(x,y) < \delta$, it follows that $$|f_n(x) - f_n(y)| \leq |f_n(x) - f_n(y)| + |f_n(x) - f_N(y)| + |f_N(x) - f_N(y)| < 3\epsilon.$$ $QED$. ** What I don't understand is the line ending with *.  I understand that when a family of functions are uniformly continuous, for every $\epsilon > 0$, there exists an integer $N$ such that $n \geq N$ implies $|f_n(x) - f_n(y)| \leq \epsilon$, but it doesn't say anything about the case when $n \leq N$.  Perhaps it has something to do with the finiteness of the number of functions? It might be something really obvious I'm overlooking.","['real-analysis', 'analysis']"
14235,Mathematical functions that can't be computed,"I was reading over this in my notes, but it doesnt make any sense to me: However, suppose we ﬁx an alphabet for
  writing our programs (e.g. 8- bit
  ASCII). Since each individual program
  is ﬁnite in length, we can put all
  possible programs into a (very long)
  ordered list. For any ﬁxed character
  length k, there are only a ﬁnite set
  of possible programs. So, we can write
  down all programs by ﬁrst ﬁrst writing
  down all the 1-character programs,
  then all the 2-character programs, and
  so forth. In other words, there’s a
  bijection between the integers and the
  total set of programs. But this means
  that the number of functions is
  uncountable, whereas the number of
  programs is only countably inﬁnite. So
  there must be mathematical functions
  that we can’t compute with any
  (ﬁnite-length) program. What exactly is this saying? Why does it hold? It seems like it shouldn't. In some cases a program of only 30-40 characters can compute billions of numbers! Maybe with current hardware it may not be possible to computer some numbers, but theoretically, this shouldn't be a problem, right?",['combinatorics']
14259,Getting my number theoretic series straight,"There are Artin $L$-series and Dirichlet $L$-series, and zeta functions for varieties and for number fields; there are a slew of objects named after Hecke... There are also various kinds of characters in these areas. I've always had a hard time keeping all of them straight. I would be very grateful if someone could put them in some sort of perspective that would make it clear what the role of each of those objects is with respect to the rest. If you need to use the language of Langlands, that would be acceptable. (perhaps it is best to see it in those terms?)","['zeta-functions', 'number-theory']"
14264,"Braid Group, B_4->> S_4 onto, do I know kernel is P_4, pure braid group?","I have an epimorphism $f:B_4\longrightarrow S_4$, from the braid group on 4 strands onto the symmetric group on 4 elements.  Is it possible the kernel is not isomorphic to $P_4$, the pure braid group on 4 strands?",['group-theory']
14265,Constructing a Cantor-like set by subtracting closed intervals,"I want to construct a nowhere dense set of positive measure by using the Smith-Volterra-Cantor method but subtracting closed sets intead of open sets. Suppose we start with the open interval (0,1).  Let $\alpha=1/2$.  Now remove $U_1=[1/2-\alpha/4,1/2+\alpha/4]$.  The measure $\mu(U_1)=\alpha/2$.  For each of the two remaining open sets, subtract a closed from the center of width $\alpha/8$, thus a total measure of $\alpha/4$.  Repeating this process results in removing a total measure of $\alpha/2+\alpha/4+\dots=\alpha$. Does this give me a set of positive measure just as with subtracting closed intervals?  I suspect not, since I have never heard of this, but what's the exact function of removing a closed set instead of an empty set? Or, if I can do this, can I now consider this to be an open set that I can choose an admissible partition of unity for?","['calculus', 'analysis']"
14270,Are associates unit multiples in a commutative ring with $1$?,"Recall the following relevant definitions. We say that $b$ is divisible by $a$ in $R$ , or $a\mid b$ in $R$ , if $b = r a$ for some $r\in R$ . $a$ and $b$ are associates in $R$ if $a\mid b$ and $b\mid a$ , (or, equivalently, if $aR = bR$ ). $u\in R$ is a unit if it has a multiplicative inverse (a $v\in R$ such that $uv=vu=1$ ). $a$ and $b$ are unit multiples in $R$ if $a = ub$ for some unit $u\in R$ . Given these definitions, my question is, If $R$ is a commutative ring with unity and $a,b\in R$ are associates in $R$ , are $a$ and $b$ unit multiples in $R$ ? I was told that this not always true. But I encountered some difficulties in finding a counterexample.","['commutative-algebra', 'ring-theory', 'divisibility', 'abstract-algebra']"
14276,Does a motive capture everything about an algebraic variety?,"Is the functor from the category of projective varieties over a field $k$ to the category of pure motives over $k$, faithful? (Perhaps it is not full). Ditto: Is the functor from the category of affine varieties over a field $k$ to the category of mixed motives over $k$, faithful? (Perhaps it is not full).",['algebraic-geometry']
14281,What are norms of sub-matrices invariant under a block diagonal similarity transformation of a block matrix?,"Say $M := \begin{pmatrix} A & B\\ C & D \end{pmatrix}$ is a block matrix with $A, D$ being square matrices and this $B$ and $C^T$ having the same shape. Is there any norm characterizing the collection of $B$ and $C$ that is invariant under all block diagonal similarity transformations $M\to S M S^{-1}$ with $S=\begin{pmatrix}E & 0\\ 0 & F\end{pmatrix}$ of the whole block matrix? Were $B$ and $C$ square matrices I'd use e.g. the sum of squared eigenvalues, but is there something similar for non-square matrices? In brief, the requirements for the block norms I seek are: the norm of the square blocks $A$ and $D$ must be invariant (under these similarity transformations of $M$) respectively either there are individual norms for $B$ and $C$ which are invariant, or the is one combined norm depending on $B$ and $C$ which is invariant Is the latter requirement possible? Due to the block diagonal structure of $S$, all blocks transform independently, so there should be independent norms for $B$ and $C$. But since $B\to F B E^{-1}$ and $C\to E C F^{-1}$ are no similarity transformations, I couldn't even use eigenvalues if $B$ and $C$ were square matrices. However, $BC \to F BC F^{-1}$ and $CB \to E CB E^{-1}$ are similarity transformations, the remaining question is what kind of norm to use and maybe also how to decide whether $BC$ or $CB$ or both are ""significant""...","['matrices', 'similar-matrices', 'normed-spaces', 'linear-algebra', 'block-matrices']"
