question_id,title,body,tags
158575,Notation in Munkres' $\textit{Analysis on Manifolds}$,"I am trying to understand Theorem 9.1 of 1991 copy of Munkres' Analysis on Manifolds. I have stated what I don't understand below; there is a heading in bold. This theorem is a precursor to the implicit function theorem and on my copy of the book is on page 73. Now on page 72 he states the following definition: Let $A$ be open in $\Bbb{R}^m$; let $f : A \rightarrow \Bbb{R}^n$ be differentiable. Let $f_1,\ldots,f_n$ be the component functions of $f$. We sometimes use the notation 
    $$Df = \frac{\partial(f_1,\ldots,f_n)}{\partial(x_1,\ldots,x_m)}$$
    for the derivative of $f$. On occasion we shorten this to the notation $Df = \partial f /\partial \Bbb{x}$. This is all good, so now on to theorem 9.1 (which is where my confusion lies). Theorem 9.1: Let $A$ be open in $\Bbb{R}^{k+n}$; let $f : A \rightarrow \Bbb{R}^n $ be differentiable. Write $f$ in the form $f(\Bbb{x},\Bbb{y})$, for $\Bbb{x} \in \Bbb{R}^k$ and $\Bbb{y} \in \Bbb{R}^n$; then $Df$ has the form
    $$Df = \Big[ \partial f/\partial \Bbb{x} \hspace{5mm} \partial f / \partial \Bbb{y}\Big].$$
    Suppose there is a differentiable function $g : B \rightarrow \Bbb{R}^n$ defined on an open set $B$ in $\Bbb{R}^k$, such that 
    $$f(\Bbb{x},g(\Bbb{x})) = 0$$
    for all $\Bbb{x} \in B$. Then for $\Bbb{x} \in B$, 
    $$ \frac{\partial f}{\partial \Bbb{x}}(\Bbb{x},g(\Bbb{x})) + \frac{\partial f}{\partial \Bbb{y}}(\Bbb{x},g(\Bbb{x}))\cdot Dg(\Bbb{x}) = 0.$$ The dot just before $Dg(\Bbb{x})$ means matrix multiplication. Now the proof of this goes as follows, given $g$, we can define $h : B \rightarrow \Bbb{R}^{k+n}$ by the equation $$h(\Bbb{x}) = (\Bbb{x},g(\Bbb{x})).$$ The hypotheses of the theorem then imply that the composite function $f(h(\Bbb{X})) = f(\Bbb{x},g(\Bbb{x}))$ is defined and equals zero for all $\Bbb{x} \in B$. The chain rule then implies that $$\begin{eqnarray*} 0 &=& Df(h(\Bbb{x}))\cdot Dh(\Bbb{x})\\
&=& \Big[\frac{\partial f}{\partial \Bbb{x}}(h(\Bbb{x})) \hspace{4mm}  \frac{\partial f}{\partial \Bbb{y}}(h(\Bbb{x}))    \Big] \cdot \left[\begin{array}{c} I_k \\ Dg(\Bbb{x}) \end{array}\right]
\end{eqnarray*}.$$ What I don't understand: In the last row above, I get the second matrix on the right hand side, the one involving the identity matrix. However for the first matrix, I can see the notation means that it is formed by concatenating two matrices together, one from $\frac{\partial f}{\partial \Bbb{x}}(h(\Bbb{x}))$ and the other from $\frac{\partial f}{\partial \Bbb{y}}(h(\Bbb{x}))$. My problem now is I don't even no what these matrices look like. I have tried several ways to interpret them, but keep getting tied up. Also, for the second matrix on the right it is of dimensions $$(n + k) \times k$$ yes? But if this were so, then how can $Df(h(\Bbb{x}))$ be a map from $\Bbb{R}^{k+n}$ to $\Bbb{R}^n$? Thanks.","['notation', 'multivariable-calculus']"
158588,Primitivity implies transitivity?,"I am noting a simple problem about a permutation group from ""Permutation Group"" By J.Dixon, its answer and my attempt to understand it in details: Q: A primitive permutation group $G(≠1$ ) is transitive. A: If $G$ is an intransitive group ( $≠1$ ), then it has an orbit of length at least $2$ . This orbit is a nontrivial block for $G$ . This is clear that any intransitive group ( $≠1$ ) can possess an orbit $B$ of length at least $2$ . Let $G$ is acting on a set $\Omega$ . Since $∅≠B≠\Omega$ and it has at least two elements, it is enough to show that $B$ is a block. If for example $B$ ={ $\alpha$ , $\beta$ } then I shuold check $B^g∩B=∅$ or $B^g=B$ for any $g\in G$ . $B^g$ ={ $\alpha^g$ , $\beta^g$ } and if $g\in G_{\alpha,\beta}$ then $B^g=B$ clearly. If $g∉G_{\alpha,\beta}$ then we get $B^g∩B=∅$ . Honestly, I cannot go for the rest. If my approach is not wrong, please help me to complete the answer. Thanks","['permutations', 'finite-groups', 'group-theory']"
158591,Evaluting: $\int\frac{1}{(1+\tan x)^2} dx$,"I can solve this integral 
$$
\int\frac{1}{(1+\tan x)^2} dx
$$
using the substitution $t=\tan x$ i.e $x=\arctan t$. Does anyone know another way to solve this integral?","['calculus', 'integration']"
158594,My first course in algebraic geometry: two simple questions,"I'm attending my first course in algebraic geometry, and my professor has chosen an approach which is a middle-way between the basic algebraic geometry done in $\mathbb A^n_k$ and the approach with schemes, so substantially like in Milne's notes . I have for you some simple question and I hope that the answers will not involve scheme theory: 1) Let $(X,\mathcal O_X)$ an affine variety, so it is isomorphic as ringed space to $(V,\mathcal O_V)$ where $V$ is an affine algebraic set and $\mathcal O_V$ is the sheaf of regular functions. When one says ""take the covering of $X$ with standard open sets"", it means that we consider the covering of $X$ done with those open sets of $X$  which are homeomorphic to the standard open sets $D(f)\subseteq V$? 2) In class we have defined a quasi-coherent sheaf on $(V,\mathcal O_V)$ (we are in $\mathbb A^n_k$) as the sheaf $\widetilde M $ uniquely associated to the assignment $\widetilde M(D(f))=M_f$ where $M$ is a $\Gamma(V,\mathcal O_V)$-module. When we talk about a quasi-coherent sheaf defined on a abstract affine variety $(X,\mathcal O_X)$ so isomorphic to  $(V,\mathcal O_V)$, do we intend a sheaf $\mathcal F$ on $X$ with an isomorphism $\mathcal F\cong f_{\ast}\widetilde M$ (assuming that $f$ is the omeomorphism between $V$ and $X$)?","['sheaf-theory', 'algebraic-geometry']"
158595,Prime as sum of three numbers whose product is a cube,"Good evening! 
I am very new to this site. I would like to put the following material from Prof. Gandhi's note book and my observations. Of course it is little long with more questions. But, with good belief on this site, I am sending for good solutions/answers. If we take other than primes $2$, $5$ and $11$, every prime can be written as $x + y + z$, where $x$, $y$ and $z$ are some positive numbers. Interestingly, $x \times y \times z = c^3$, where $c$ is again some positive number.
Let us see the magic for primes $3,7,13,31,43,73$
$$
\begin{align}
3 = 1 + 1 + 1 &\Longrightarrow 1 \times 1 \times 1 =  1^3\\
7 = 1 + 2 + 4 &\Longrightarrow  1 \times 2 \times 4 = 2^3\\
13 = 1 + 3 + 9 &\Longrightarrow 1 \times 3 \times 9 = 3^3\\
31 = 1 + 5 + 25 &\Longrightarrow 1 \times 5 \times 25 = 5^3\\
43 = 1 + 6 + 36 &\Longrightarrow 1 \times 6 \times 36 = 6^3\\
73 = 1 + 8 + 64 &\Longrightarrow 1 \times 8 \times 64 = 8^3\\
\end{align}
$$
Can you justify the above pattern?  How to generalize the above statement either mathematically or by computer? But, I observed that it is true for primes less than $9500$. Can your provide a computational algorithm to describe this? Also, prove that, we conjecture that except $1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 17, 22, 23$, every positive number can be written as a sum of four positive numbers and the product is again can be expressible in 4th power.  Now, can we generalize this? Also, I want to know that, is there any such numbers can be expressible as some of $n$-integers with their product is again in $n$-th power? Thank you so much. edit Concerning this cubic property : Notice that this can be extended to hold for almost all squarefree positive integers $> 2$, not just the primes. for instance : 
we know for the prime $7$ : $7=1+2+4$ so we also get $7A = 1A + 2A + 4A$ and $1A * 2A * 4A$ is simply equal to $8A^3$. In fact this can be extended to all odd positive integers $>11$ if $25,121$ have a solution. Hence I am intrested in this and I placed a bounty. I edited the question because its to much for a comment and certainly not an answer. Btw Im curious about this Ghandi person though info about that does not get the bounty naturally. I would like to remind David Speyer's comment : Every prime that is $1 mod 3$  is of the form $a^ 2 +ab+b^ 2$  , so that covers half the primes immediately. So that might be a line of attack.",['number-theory']
158598,Compute operator norm by image on orthonormal basis,"Let $e_n$ a orthonormal basis for a Hilbert space and $T$ a bounded linear operator. Is the following correct? $$\lVert T \lVert^2 \leq \sup_{n \in \mathbb{N}} \sum_{k \in \mathbb{N}} |\langle e_n,Te_k\rangle|^2$$","['operator-theory', 'hilbert-spaces', 'functional-analysis']"
158613,Basic calculation of an expectation,"We define $J_{k,n}:=((k-1)2^{-n},k2^{-n}]$ for $n\in \mathbb{N}_0$ and $k=1,\dots,2^n$. Let $W$ be a Brownian Motion. Let $n\ge m$ and we assume $J_{k,n}\subset J_{l,m}$. W.l.o.g $J_{k,n}$ lies in the left half of $J_{l,m}$. Moreover we set $\Delta W([a,b])=W_b-W_a$, which is by definition normal distributed. Hence I know $\Delta W (J_{2k-1,n+1})-\Delta W(J_{2k,n+1})$ and $\Delta W(J_{2l,m+1})$ are independent, since $J_{k,n}$ lies in the left half of $J_{l,m}$. Furthermore, $(l-1)2^{-m}\le (k-1)2^{-n}\le k2^{-n}\le(2l-1)2^{-(m+1)}$. 
Why is the following computation true? $$E[(\Delta W (J_{2k-1,n+1})-\Delta W(J_{2k,n+1}))\Delta W(J_{2l-1,m+1})]=2^{-(n+1)}-0-2^{-(n+1)}+0=0$$ They argue that all sub intervals of a dyadic partition have the same length. EDIT: Here is what I did so far: $\Delta W (J_{2k-1,n+1})=W_{(2k-1)2^{-(n+1)}}-W_{(k-1)2^{-n}}$ $\Delta W(J_{2k,n+1}) = W_{k2^{-n}}-W_{(2k-1)2^{-(n+1)}}$ $\Delta W(J_{2l-1,m+1}) = W_{(2l-1)2^{-(m+1)}}-W_{(l-1)2^{-m}}$ $\Delta W (J_{2k-1,n+1})-\Delta W(J_{2k,n+1})=2W_{(2k-1)2^{-(n+1)}}-W_{(k-1)2^{-n}}-W_{k2^{-n}}$ From here, I do not know how to proceed. hulik","['probability-theory', 'probability']"
158617,"About the Wasserstein ""metric""","I've just encountered the Wasserstein metric , and it doesn't seem obvious to me why this is in fact a metric on the space of measures of a given metric space $X$ . Except for non-negativity and symmetry (which are obvious), I don't know how to proceed. Do you guys have any advices or links to useful references? Thanks in advance!","['probability-theory', 'measure-theory', 'metric-spaces']"
158630,Relationship Between The Z-Transform And The Laplace Transform,"Below I've quoted Wikipedia's entry that relates the Z-Transform to the Laplace Transform.  The part I don't understand is $z \ \stackrel{\mathrm{def}}{=}\ e^{s T}$; I thought $z$ was actually an element of $\mathbb{C}$ and thus would be $z \ \stackrel{\mathrm{def}}{=}\ Ae^{s T}$ (but then it would be different to the Laplace Transform...).  I don't understand why the Z-Transform is not defined as:
$$
X(z) = \mathcal{Z}\{x[n]\} = \sum_{n=-\infty}^{\infty} x[n] e^{-\omega n}
$$
or something like that. Z-transform The unilateral or one-sided Z-transform is simply the Laplace transform of an ideally sampled signal with the substitution of $$
    z \ \stackrel{\mathrm{def}}{=}\ e^{s T} \  $$
    where $T = 1/f_s \ $is the sampling period (in units of time e.g., seconds) and $f_s \ $is the sampling rate (in samples per second or hertz) Let $$
    \Delta_T(t) \ \stackrel{\mathrm{def}}{=}\ \sum_{n=0}^{\infty} \delta(t - n T)  $$ be a sampling impulse train (also called a Dirac comb) and $$
    \begin{align} x_q(t) & \stackrel{\mathrm{def}}{=}\ x(t) \Delta_T(t) = x(t) \sum_{n=0}^{\infty} \delta(t - n T) \\ & = \sum_{n=0}^{\infty} x(n T) \delta(t - n T) = \sum_{n=0}^{\infty} x[n] \delta(t - n T) \end{align}  $$ be the continuous-time representation of the sampled x(t) \
$$
    x[n] \ \stackrel{\mathrm{def}}{=}\ x(nT) \ $$ are the discrete samples of x(t) The 
Laplace transform of the sampled signal x_q(t) \ is $$
    \begin{align} X_q(s) & = \int_{0^-}^\infty x_q(t) e^{-s t} \,dt \\ & = \int_{0^-}^\infty \sum_{n=0}^\infty x[n] \delta(t - n T) e^{-s t} \, dt \\ & = \sum_{n=0}^\infty x[n] \int_{0^-}^\infty \delta(t - n T) e^{-s t} \, dt \\ & = \sum_{n=0}^\infty x[n] e^{-n s T}. \end{align}  $$ This is precisely the definition of the unilateral Z-transform of the discrete function $x[n] \ $. $$
    X(z) = \sum_{n=0}^{\infty} x[n] z^{-n}  $$ with the substitution of $z \leftarrow e^{s T} \ $. Comparing the last two equations, we find the relationship between the unilateral Z-transform and the Laplace transform of the sampled signal: 
$$
    X_q(s) = X(z) \Big|_{z=e^{sT}}
$$ The similarity between the Z and Laplace transforms is expanded upon in the theory of time scale calculus. (Source: http://en.wikipedia.org/wiki/Laplace_transform#Laplace.E2.80.93Stieltjes_transform ) Here: http://en.wikipedia.org/wiki/Z-transform it says that $z \in \mathbb{C}$.","['laplace-transform', 'discrete-mathematics', 'integral-transforms']"
158631,Summation of a series.,"I encountered this problem in Physics before i knew about a thing called Taylor Polynomials My problem was that i had to sum this series : $$\sum^\infty_{n=1}\frac{(-1)^{n+1}}{n}$$
basically $$1,-\frac{1}{2},\frac{1}{3},-\frac{1}{4},\frac{1}{5},-\frac{1}{6},\frac{1}{7}.....$$ So now i know that there is something called a taylor polynomial that says that $$\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+\frac{x^7}{7}....$$ So the above summation boils down to $\ln 2$. What if i never knew the exansion then how would I calculate it? Earlier I tried solving it like so , divide it into two different sets i.e. $$\text{1 and $\dfrac{1}{3}+\frac{1}{5}+\frac{1}{7}+\frac{1}{9}+\frac{1}{11}+\frac{1}{13} \ldots$ and $-\dfrac{1}{2}-\frac{1}{4}-\frac{1}{6}-\frac{1}{8}-\frac{1}{10}\ldots$}$$ I said Hey! the first set would contain stuff like, $$\frac{1}{3^n},\frac{1}{5^n},\ldots$$ each of them would probably be reduced to a sum like so $$\sum^\infty_{n=1}\frac1{a^n}=\frac1{a-1}$$ and further become $$\sum^\infty_{a=3}\frac1{a-1}$$ which would subtract all the numbers in the other even set giving 1 as the answer which is wrong . Where did I go wrong and how could I proceed even without knowing Taylor polynomials","['logarithms', 'sequences-and-series', 'taylor-expansion']"
158656,Transcendental extension that is not simple,"Let $K$ be a field and $x, y$ be independent variables. How can I show that $K(x, y)/K$ is not a simple extension?","['extension-field', 'abstract-algebra', 'field-theory']"
158686,does there exist an analytic function such that,If $f$ is analytic in a nbd $\Delta_{\delta}$ of $0$ and $f(z)=-f(-z)\forall z\in\Delta_{\delta} $ Then there exist an analytic function $g\in \Delta_{\delta}$ such that $f(z)=zg(z^2)\forall z\in \Delta_{\delta}$,['complex-analysis']
158710,The definition of $f(z)$ being analytic at point $\infty$,"Consider this function $f(z) = \frac{1}{1+z}$. We can define $f(\infty) = \lim_{z \rightarrow \infty}{f(z)}$, which is zero for this case. Since $f(\frac{1}{t}) \rightarrow \frac{t}{t+1}$ is analytic at point $t=0$, we can deduce that $f(z)$ is analytic at $z=\infty$. On the other hand, if we consider the type of singularity at $t=0$ of $f(\frac{1}{t})$. There is singularity because of the existence of $\frac{1}{t}$ but the singularity is removable. So the singularity at $z=\infty$ is removable. The definition is $f(\infty) = \lim_{z \rightarrow \infty}{f(z)}$. So how we discuss the singularity and think of it as removable if the value of $f(\infty)$ is taken from the limit?",['complex-analysis']
158716,Repeatedly rolling a die and the tails of the multinomial distribution.,"For $1\leq i\leq n$ let $X_i$ be independent random variables, and let each $X_i$ be the uniform distribution on the set ${0,1,2,\dots,m}$ so that $X_i$ is like an $m+1$ sided die.  Let $$Y=\frac{1}{n}\sum_{i=1}^n \frac{1}{m} X_i,$$ so that $\mathbb{E}(Y)=\frac{1}{2}$.  I am interested in the tails of this distribution, that is the size of $$\Pr\left( Y \geq k\right)$$ where $\frac{1}{2}< k\leq 1$ is a constant. In the case where $m=1$, we are looking at the binomial distribution, and $$\Pr\left( Y \geq k\right)= \frac{1}{2^n}\sum_{i=0}^{(1-k) n} \binom{n}{i}$$ and we can bound this above by $(1-k)n \binom{n}{(1-k)n}$ and below by $\binom{n}{(1-k)n}$ which yields $$\Pr\left( Y \geq k\right)\approx \frac{1}{2^n} e^{n H(k)}$$ where $H(x)=-\left(x\log x+(1-x)\log (1-x)\right)$ is the entropy function.  (I use approx liberally) What kind of similar bounds do we have on the tails of this distribution when  $m\geq 2$?  I am looking to use the explicit multinomial properties to get something stronger than what you would get using Chernoff of Hoeffding.","['distribution-tails', 'inequality', 'probability-theory', 'probability-distributions', 'probability']"
158722,Linear independence of $n$th roots over $\mathbb{Q}$,"I know that the set of square roots of distinct square-free integers is linearly independent over $\mathbb{Q}$. To generalize this fact, define $R_n = \{ \sqrt[n]{s} \mid s\text{ integer with prime factorization }s = p_1^{a_1} \ldots p_k^{a_k}, \text{ where } 0 \leq a_i < n \}$ For example, $R_2$ is the set of square roots of square-free integers. Question: Is $R_n$ linearly independent over $\mathbb{Q}$ for all $n \geq 2$? Harder (?) question: Is $\cup_{n\geq2}R_n$ linearly independent over $\mathbb{Q}$?","['linear-algebra', 'elementary-number-theory', 'abstract-algebra']"
158731,Creating Unique Values based off Two Sets of Sequential Integers,"First off, I apologize if this is the wrong board. I'm a heavy StackOverflow user, and this is technically a programming question (or at least serves programming use), but I find it to be based moreso in math. I have two sets of sequential integers that relate to each other, for the sake of example, defined as such: Set A: [1..50]
Set B: [1..150] I need to generate a third set from a combination of these two sets, with unique values. All integers from Set A must be programmatically paired with all integers from Set B to create Set C , which will contain unique integers. Jumping right into it, I thought ""Well, just add the two to together!"" I found quickly that such an idea wasn't even close to feasible. Set A   Set B   Set C
-----   -----   -----
1       1       2
1       2       3 *
1       3       4 *
2       1       3 *
2       2       4 *
2       3       5

*Non-unique Values Multiplication didn't go so well either... Set A   Set B   Set C
-----   -----   -----
1       1       1
1       2       2 *
1       3       3 
2       1       2 *
2       2       4 
2       3       6

*Non-unique Values So I'm looking for an operator or small formula to put between Set A and Set B to generate a unique, integral Set C . EDIT Both sets will have values added to them over time, so I need a solution that could handle an infinitely large Set A and Set B","['matrices', 'sequences-and-series']"
158739,Things related to the Preissman Theorem,"I'm reading the proof of the Preissman Theorem, in Do Carmo's book of Riemannian Geometry.  A crucial step in this demonstration is the following lema, Lema : Let $M$ be a compact riemannian manifold, and $\alpha$ a non trivial deck transformation of  the universal covering $\widetilde{M}$, where we are considering $\widetilde{M}$ with  a  covering metric. So the statement is that $\alpha$ leaves invariant a geodesic $\widetilde{\gamma}$  of    $\widetilde{M}$, in this sense $$\alpha(\widetilde{\gamma}(-\infty,\infty))=\widetilde{\gamma}(-\infty,\infty).$$ Sketch of proof : Let $\pi:\widetilde{M}\to M$ be the  covering  transformation. Let $\widetilde{p}\in \widetilde{M}$ and $p=\pi(\widetilde{p}).$ Let $g\in \pi_1(M,p)$ be the element corresponding to $\alpha$  by the known isomorphism $\pi_1(M,p)\simeq Aut(\widetilde{M}).$ By the Cartan Theorem, there is a closed geodesic $\gamma$ in the  class of free homotopy $M$ given by $g.$ The main idea now is to show that, $\alpha$  fixes the extension of a lifting of $\gamma.$ For this, we obtain a deck tranformation that clearly fix the lifting of $\gamma$ (just take a deck  transformation $\beta$ associated to the class of homotopy of $\gamma$ with a base point $q\in \gamma$). And then show that they coincide in one point and therefore must be the same, $\alpha=\beta$. My Question : Is there any reason to believe that the geodesic wich will be fixed by $\alpha$  is precisely the lifting  of a geodesic  given by the Cartan Theorem? 
Or was that just an insight wich the person who'd demonstrated the theorem have? For those who do not remember this is the statement of the theorem cartan Cartan Theorem : Let $M$ be a compact riemannian manifold. Let $\pi_1(M)$ be the set of all the classes of free homotopy of $M.$ Then in each non trival class there is a closed geodesic. (i.e a closed curve which is geodesic in all of its points.)","['riemannian-geometry', 'algebraic-topology', 'differential-geometry']"
158747,Bloch-Kato conjecture and Wiles' numerical criterion,"In the introduction (p. 14) of this paper on FLT the authors say that a numerical criterion found by Wiles as part of his proof of FLT ""seems to be very close 
to a special case of the Bloch-Kato conjecture"". Can someone explain how this numerical criterion is related to a (which ?) special case of the Bloch-Kato conjecture (which is now a theorem) ? The numerical criterion is Theorem 5.3 (p. 139) in the linked paper.",['number-theory']
158751,A question about Euclidean Domain,"This is a problem from Aluffi's book, chapter V 2.17. ""Let $R$ be a Euclidean Domain that is not a field. Prove that there exists a nonzero, nonunit element $c$ in $R$ such that $\forall a \in R$, $\exists q$, $r \in R$ with $a = qc + r$, and either $r = 0$ or $r$ a unit."" Ok, I know that if $c\mid a$ then $r=0$, but if $c\nmid a$, not sure about what to do. I took the classic Euclidean Domain $\mathbb{Z}$ as example, and in $\mathbb{Z}$ I know that $c = 2$ ( also $-2$). Then I tried to generalize this. I did $c = unit + unit$, but this didn't help and exercise 2.18 showed me that $c$ is not always $unit+unit$. I'm out of ideas, need some help. Thanks.","['euclidean-domain', 'ring-theory', 'abstract-algebra']"
158755,How to know if its permutation or combination in a specific exercise?,"I have a question, In how many ways can $6$ tosses of a coin yield $2$ heads and $4$ tails? Now, to me, the question clearly seems to be of a permutation, as they have asked for the number of ways (they have mentioned nowhere that we have to choose. ) But the actual solution tells that the question is solved by a combination. Why is it a question of combination and not of permutation?","['permutations', 'combinatorics']"
158758,What is the result of sum $\sum\limits_{i=0}^n 2^i$ [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: the sum of powers of $2$ between $2^0$ and $2^n$ What is the result of 
$$2^0 + 2^1 + 2^2 + \cdots + 2^{n-1} + 2^n\ ?$$ Is there a formula on this? and how to prove the formula? (It is actually to compute the time complexity of a Fibonacci recursive method.)","['geometric-progressions', 'summation', 'algebra-precalculus']"
158764,Radius of convergence of the inverse of a power series,"Let $a = \sum_k a_k X^k \in \mathbb C [\![ X ]\!]$ with $a_0 = 1$ and convergence radius $\rho_a > 0$.
I want to show that the convergence radius of the inverse $b = \sum_k b_k X^k \in \mathbb C [\![ X ]\!]$ is also greater than 0.
How can I do that?","['calculus', 'analysis']"
158787,Difference between calculus and analysis,"It's somthing I always want to figure out, when did calculus start to be extended to analysis(I reformulate the question, the previous one""where one can draw a line to distinguish calculus and analysis, or there does not even exist such a line."" was quite misleading). As mentioned a lot in comments, analysis is a much border field than calculus, but the root could be traced back to the calculus in 19th century. Besides, indeed infinitesimal calculus was proved in non-standard analysis, but it was invented until 1960s I think. And I don't know if it can replace all arguments in the theories developed after $\varepsilon-\delta$-definition and before the invention of non-standard analysis. I will explain what I understand, please point out my mistakes. The early stage (Newton and Leibniz) They used infinitesimal, say $\mathrm{d}(\cdot)$ to describe change such as $\mathrm{d}x$ and $\mathrm{d}y$.
And use
$$\frac{\mathrm{d}y}{\mathrm{d}x}=\frac{y(x+\mathrm{d}x)-y(x)}{\mathrm{d}x}$$
to compute derivatives. And let $y'$ be a shorthand notation for $\frac{\mathrm{d}y}{\mathrm{d}x}$, they defined integral as sum over infinitesimals
$$\int y' \mathrm{d}x. $$
(I do not know how Newton and Leibniz defined integral. Maybe as $\approx\sum y(x_i)\Delta x$?) 19th century People started worrying about the precision of infinitesimals. And the ratio of infinitesimals was replaced by limit (the '$\varepsilon-\delta$' definition). In shorhand notation 
$$\frac{\mathrm{d}y}{\mathrm{d}x}:=\lim_{t\rightarrow 0}\frac{y(x+t)-y(x)}{t}.$$ 
$$$$ While the notation was inherited, it did no longer hold the original meaning. And Riemann established his formalization of integration. Based on these, people started to work on functions defined in real number system (real analysis). And in the meantime, the properties of real number were intensively explored (set theory, continuum, etc.). Later the concept of limit was further extended to more general spaces, such as metric spaces(generalized distance), normed spaces(generalized length). So many branches of analysis such as measure theory(it's a part of real analysis. I put it here simply because I feel it is so important.), functional analysis, differential equations emerged. Hence, roughly speaking, changing from infinitesimal approach to limit approach can be considered as the line separating calculus and analysis. Interestingly, in modern calculus textbooks, they in fact loosely use analysis approach while they remain name themself as Calculus. Is this because they do not discuss real number system, which is the very base for the rest. And they only loosely argue 'taking limit by $\Delta x\rightarrow 0$'? I really get confused here. Updates: Can I state that calculus is a study on real-valued functions with $\mathbb{R}^d$-valued argument?
So one can loosely conclude that
$$\text{infinitesimal and integral calculus} \subsetneq \text{real analysis}\subsetneq \text{analysis}.$$ Update again: The question is much clear now.
If calculus is understood as art of calculation, there is no more confusions. Thanks for all dedications on this topic! Since most of answers pointed out the linchpin for the question, I hope it won't cause any misunderstanding if I do not accept any of them. At the end, I hope this post will help others in future. Cheers.","['math-history', 'analysis']"
158788,Simple question regarding continuous functions on $\mathbb{Q}$,"I am a self-studying masochist and I came across an interesting example (to me), that I think will help me with further results. I have little experience writing rigorous proofs, so any explicit help is appreciated. What I am trying to prove is the following: Find a measurable indicator function that cannot be approximated by a sequence of continuous functions (demonstrate). For this I believe the ""answer"" is some form of $1_{\mathbb{Q}}$ on a finite interval. I believe this function is both measurable and not a pointwise limit of continuous functions. How can I show that if I have a continuous function arbitrarily close to 1 on the rationals, it cannot also be arbitrarily close to 0 on the irrationals? I do know that continuous functions are uniformly continuous on finite intervals, but I cant seem to put all the pieces together. Any detail would be greatly appreciated.
Thanks!","['measure-theory', 'real-analysis']"
158803,Details on the Hopf Foliation,"I am trying to understand the Hopf foliation better....that is, the foliation of the 3-sphere induced from the Hopf fibration. Start with the 3-sphere $\mathbb{S}^3=\{(z_1,z_2)\in \mathbb{C}^2:|z_1^2|+|z_2^2|=1\}$ The Hopf foliation (as I understand it) can be parameterized as the action $\phi_t(z_1,z_2)=(z_1e^{it},z_2e^{it}).$ This is a codimension-1 foliation of the 3-sphere, but I don't see how the leaves can be 2-dimensional. I kinda still see a 3-sphere since for fixed $t$ since it would seem $(z_1,z_2)$ can still vary independently under the condition $|z_1^2|+|z_2^2|=1$. The second question is that the leaves are supposed to be tori, $\mathbb{T}^2=\mathbb{S}^1\times \mathbb{S}^1$, and I'm not sure I see that since $z_1e^{it}=re^{i(t+\theta)}$ where $(r,\theta)$ coordinize $\mathbb{C}^2$. Seems like that's just a shift of the angular coordinates and those are still the coordinates of $\mathbb{C}^2$. Can someone explain this to me? I suspect an explaination of one question will probably solve the other as well. Thanks!","['general-topology', 'differential-topology']"
158818,"Integral of $\int 2\,\sin^{2}{x}\cos{x}\,dx$","I am asked as a part of a question to integrate $$\int 2\,\sin^{2}{x}\cos{x}\,dx$$ I managed to integrate it using integration by inspection:
$$\begin{align}\text{let } y&=\sin^3 x\\
              \frac{dy}{dx}&=3\,\sin^2{x}\cos{x}\\
              \text{so }\int 2\,\sin^{2}{x}\cos{x}\,dx&=\frac{2}{3}\sin^3x+c\end{align}$$ However, looking at my notebook the teacher did this:
$$\int -\left(\frac{\cos{3x}-\cos{x}}{2}\right)$$
And arrived to this result:
$$-\frac{1}{6}\sin{3x}+\frac{1}{2}\sin{x}+c$$ I'm pretty sure my answer is correct as well, but I'm curious to find out what how did do rewrite the question in a form we can integrate.","['trigonometry', 'integration']"
158834,Does this equation have infinitely many solutions?,"I was considering some number theory problems which inspired me to write the following conjecture, which bears some resemblance to the Catalan problem, but is in fact different: Fix two distinct sequences of primes $p_{1}, ..., p_{n}$ and $q_{1}, ..., q_{m}$. Do there exist infinitely many sequences of naturals $a_{1}, ..., a_{n}$, $b_{1}, ..., b_{m}$ such that: $p_{1}^{a_{1}} ... p_{n}^{a_{n}} - q_{1}^{b_{1}} ... q_{m}^{b_{m}} = 1$?","['diophantine-equations', 'number-theory']"
