question_id,title,body,tags
4447149,"Analytic formula for $f(\alpha):= \int_{-\infty}^\infty\frac{|e^{is}-1|}{|s|^{2\alpha+1}}\,ds$","For any $\alpha \in (0,1)$ , define $\displaystyle f(\alpha):= \int_{-\infty}^\infty\frac{|e^{is}-1|}{|s|^{2\alpha+1}}\,ds$ . Question. Is there an analytic formula for $f(\alpha)$ , say, in terms of special functions ? Note. I'm also fine with good upper-bounds for $f(\alpha)$ in terms of simpler expressions in $\alpha$ .","['fourier-analysis', 'special-functions', 'analysis', 'real-analysis']"
4447161,Prove that if $\lim_{x\to a^+}f'(x)$ exists then $\lim_{x\to a^+}f(x)$ exists.,"Prove that if $\lim_{x\to a^+}f'(x)$ exists then $\lim_{x\to a^+}f(x)$ exists. I am a high school math teacher, not a professional mathematician. I just thought of this question, in the context of trying to show that if $f''(a)>0$ then the curve does not necessarily have a U-shape around $x=a$ , but that is not important here and I am not inviting discussion of that; I just mentioned that to add context. I have searched for this question, here at MSE and also approachzero, but haven't found anything helpful. The statement I'm trying to prove here seems intuitively obvious to me but difficult to prove. I have tried using the formal definition of limit, and differentiation from first principles, to no avail. (I just asked a related question which turned out to be a flawed question, because what I was asking to be proved, is not true. Responders there said that the case with one-sided limits is true, so assuming that is correct, I am asking about that here. In that related question, I showed my flawed attempt at the proof.) Feel free to let me know if there's anything I can do to improve this question.","['limits', 'calculus', 'derivatives', 'real-analysis']"
4447179,Covering the sphere with connected closed sets,"I am given the following question . Can $S^{2}$ be covered by finite number of connected closed sets $A_{1},...,A_{n}$ such that Each has diameter less than a given $\epsilon$ . $\cup A_{n}= S^{2}$ $\displaystyle A_{k}\cap\bigg(\bigcup_{i=1}^{k-1}A_{i}\bigg)$ is connected for all $k\leq n$ ? My attempt:- My first thought was to view it as a standard classic football and prove it for pentagons and hexagons. But then I realized that it is not very simple as ordering the sets such that property $3$ becomes a problem and moreover the pentagons and hexagons have a curvature in this case. So I thought of covering with small enough ""curved"" squares . But I am struggling to make the argument fully rigorous. I view the height of the sphere which is $1$ as the interval $[0,1]$ and divide into $\frac{1}{n^{2}}=\frac{1}{m}$ many may pieces where $\epsilon>\frac{1}{n}$ . Now the surface area of the sphere between $0\leq h\leq \frac{1}{m}$ is just $\frac{2\pi}{m}$ . And so I divide this surface area into $m$ many ""curved squares"" of area $\frac{2\pi}{m^{2}}$ and stack them so as the property $3$ holds. Now it is hard to find the exact diameter $=\sup\{d(x,y):\,x,y\in A_{i}\}$ . But as the area of the square is taken to be small enough , we can say that it is less than $\epsilon$ . If not then we can again scale it to make it so. Now we proceed inductively and cover the sphere up with such squares for each interval of heights $[\frac{k}{m},\frac{k+1}{m}]$ for $k=1,...,m-1$ . Now this seems intuitively okay but I am worried about the connectedness part as we move up a level in height and I can't seem to make it fully rigorous. Can someone  explain to me if I am going wrong somewhere or can suggest me a better way of solving this ? Any help is appreciated. PS. This was asked in a Algebraic Topology course as a similar argument was used to lift a path $\alpha :[0,1]\to X$ given a space $Y$ and a covering map $p$ .","['general-topology', 'geometry', 'algebraic-topology']"
4447185,$N$ lousy shooters in a gunfight,"$N$ players are in a gunfight. Starting from player 1, each player takes turns to act in the order of $1,2,...,N,1,2,...$ . In their turn, a player randomly chooses one of the other remaining players as the target, and fires one shot at them. If hit, the target is eliminated. The game continues until there's only one survivor. All shots hit targets with probability $p$ . Is it true that when $p$ is small enough, player 1 has the highest surviving probability for any $N$ ? ---------- Edit There seems to be some misunderstanding in the comments so let me clarify. I'm asking if there exists some $p^{*}\gt 0$ , such that if everybody has hit probability $p^{*}$ , player 1's position is the best position for any choice of $N$ . For example, if $p=1$ , then player 1's position is not the best for $N=3$ . If $p=0.5$ , then player 1's position is not the best for $N=5$ . But if $p=0.45$ , player 1's position is the best for $N\leq 10000$ . (I haven't checked for more because the algorithm is $\mathcal{O}(N^3)$ and $N\leq 10000$ took me more than 20 minutes)","['nonlinear-system', 'recreational-mathematics', 'probability', 'dynamical-systems']"
4447205,Book/Note recommendation for topology on spaces of matrices,"Recently I have faced two questions, which are solved in this website. One is to show that the space of orthogonal matrices is compact, another one is to show that the space of nilpotent matrices is connected. I want to study and solve problems like these on topological aspects on the set of matrices, but unable to find any book or notes specially on this topic. It will be beneficial if someone can suggest some materials. Thanks in advance!!","['book-recommendation', 'lecture-notes', 'matrices', 'reference-request', 'general-topology']"
4447217,Proving that $\sqrt{x-1}=3+\sqrt{x}$ has no real solutions,"Prove that there is no real number $x$ such that $\sqrt{x-11}=3+\sqrt{x}.$ The book suggested a hint ""Start Squaring by both sides"". Now I have tried this as. Squaring both sides we get $x-1=9+6\sqrt{x}+x.$ It follows that $0=10+6\sqrt{x}$ , so $\sqrt{x}=-10/6. \tag3$ Now I do not know what I do next.",['algebra-precalculus']
4447237,Is this Lie group isometric to the Euclidean plane?,"Consider the Lie group $$G := \left\{ \begin{pmatrix}
1 & 0 & 0 \\
x & 1 & 0 \\
y & x & 1
\end{pmatrix}: x, y \in \mathbb{R}\right\}$$ equipped with the left-invariant Riemannian metric $g$ given by the left translation in $G$ . Then, $g$ has expression $$ g = (1 + x^{2}) dx \otimes dx - x dx \otimes dy - x dy \otimes dx + dy \otimes dy.$$ Easily, we can compute the Christoffel symbols of the Levi-Civita connection. The only non-zero symbol is $\Gamma_{11}^{2} = -1$ . Then, $G$ has constant sectional curvature $K = 0$ , as the Euclidean plane $\mathbb{R}^{2}$ . Now, are $\mathbb{R}^{2}$ and $G$ isometric Riemannian manifolds? I know that if two Riemannian manifolds have  different sectional curvatures in corresponding points, they cannot be isometric but, this not the case. Should I try to find conditions for the existence of such isometry? Thanks in advance. SOLUTION: As @Didier pointed out, one way to prove that $\mathbb{R}^{2}$ and $G$ are isometric is to use that $G$ is a complete simply connected Riemannian manifold with constant curvature $K = 0$ , so by Theorem 4. 1 (page 163) of Do Carmo's book Riemannian Geometry, $\mathbb{R}^{2}$ and $G$ are isometric. Nevertheless, we can also find explicitly an isometry $\phi: \mathbb{R}^{2} \to G$ . Note that $$\phi(x,y) = \begin{pmatrix}
1 & 0 & 0 \\
\phi_{1}(x,y) & 1 & 0 \\
\phi_{2}(x,y) & \phi_{1}(x,y) & 1
\end{pmatrix},$$ where $\phi_{j}: \mathbb{R}^{2} \to \mathbb{R}$ is differentiable. Let's say that $A$ is the matrix of the metric $g$ of $G$ , so we want to get a matrix $B$ (the matrix of the differential of $\phi$ ), such that $B^{T} A B = I$ . Doing Gaussian operations in the matrix $A$ we find that $$B = \begin{pmatrix} 1 & 0 \\
x &1 \end{pmatrix},$$ so $\phi_{1}(x, y) = x$ and $\phi_{2}(x,y) = \frac{x^{2}}{2} + y$ .","['lie-groups', 'riemannian-geometry', 'differential-geometry']"
4447289,Does the limit of the cubic formula approach the quadratic one as the cubic coefficient goes to $0$?,"The formula for solving a cubic equation of the form $ax^3+bx^2+cx+d=0$ does not seem to yield the quadratic formula for the limit $\lim _{a \rightarrow 0} \text{(cubic formula)}$ . But, if one tries the same thing with the quadratic formula the limit exists for the right choice of the square root sign. My question is, is there a way to take the limit $\lim _{a \rightarrow 0} \text{(cubic formula)}$ and produce the quadratic formula? or does the limit simply not exist? Finally, if the limit does not exist, is there a technical reason for that? Any input is very much appreciated. Thanks Edit: I was trying to tackle the simple case of $b=0$ . Doing so, the cubic formula reduces to $$\left(-\frac{d}{2a} - \left(\frac{4c^3 + 27ad^2}{108a^3}\right)^{\frac{1}{2}}\right)^{\frac{1}{3}} + \left(-\frac{d}{2a} + \left(\frac{4c^3 + 27ad^2}{108a^3}\right)^{\frac{1}{2}}\right)^{\frac{1}{3}}$$ If one only considers the first term cubed, then it can be written as $$\frac{1}{a}\left(-\frac{d}{2} - \left(4c^3+27ad^2\right)^{\frac{1}{2}}\right)$$ and I don't see how is it possible to find a finite limit as $a\rightarrow 0$ . Am I missing something trivial?","['cubics', 'calculus', 'polynomials', 'limits', 'quadratics']"
4447293,"Solve $a_n=n(a_{n-1}+a_{n-2})$ where $a_0=1,a_1=2$ using generating functions","I am trying to solve a recurrence relation, $a_n=n(a_{n-1}+a_{n-2})$ where $a_0=1,a_1=2$ , using generating functions. So, I did: let $$A(x)=\sum_{n\geq 0}a_n\frac{x^{n}}{n!}$$ $$\sum_{n\geq 0}a_{n+2}\frac{x^{n+2}}{(n+2)!}=\sum_{n\geq 0}a_{n+1}\frac{x^{n+2}}{(n+1)!}+\sum_{n\geq 0}a_n\frac{x^{n+2}}{(n+1)!}$$ $$[A(x)-a_1x-a_0]=\frac{[A(x)-a_0]}{x}+\frac{A(x)x^2}{(n+1)}$$ However, $$\sum_{n\geq 0}a_n\frac{x^{n+2}}{(n+1)!}=\frac{A(x)x^2}{(n+1)}$$ does not allow me make process further, so I need help to find $A(x)$ . Note that the answer should be $a_n=(n+1)!$ . However, I want to arrive at it using only generating functions not differential equations or linear algebra techniques. Edit : I saw that I made a silly mistake in $$\sum_{n\geq 0}a_n\frac{x^{n+2}}{(n+1)!}=\frac{A(x)x^2}{(n+1)}$$ Do you have any suggestion to write $\sum_{n\geq 0}a_n\frac{x^{n+2}}{(n+1)!}$ in terms of $A(x)=\sum_{n\geq 0}a_n\frac{x^{n}}{n!}$ ? Original question: Formula for $a_n$ where $a_n$ = n*($a_{n-1}$+$a_{n-2}$)","['combinatorics', 'recurrence-relations', 'generating-functions']"
4447336,Solve $\frac{d^{2} y}{d x^{2}}+(\tan x-3 \cos x) \frac{d y}{d x}+2 y \cos ^{2} x=\cos ^{4} x$,"Solve the differential equation $$\frac{d^{2} y}{d x^{2}}+(\tan x-3 \cos x) \frac{d y}{d x}+2 y \cos ^{2} x=\cos ^{4} x$$ My try: I multiplied throughout with $\sec^2 x$ , getting $$\sec^{2} x \frac{d^{2} y}{d x}+\sec^{2} x \tan x \frac{d y}{d x}-3 \sec x \frac{d y}{d x}+2 y=\cos ^{2} x$$ Which can be written as: $$\frac{d}{d x}\left(\sec ^{2} x \frac{d y}{d x}\right)-\tan x\left(\sec ^{2} x \frac{d y}{d x}\right)-3 \sec x \frac{d y}{d x}+2 y=\cos ^{2} x$$ Then I assumed $z=\sec^2 x\frac{dy}{dx}$ , so we get $$\frac{d z}{d x}-z \tan x-3 \sec x \frac{d y}{d x}+2 y=\cos ^{2} x$$ I am stuck now.","['derivatives', 'ordinary-differential-equations']"
