question_id,title,body,tags
4818369,Showing $E\operatorname{Tr}(AAA^TA^T)=n^3 + 2n$,"Suppose $A$ is an $n\times n$ matrix with IID standard Normal entries. What is the easiest way of showing the following? $$E\operatorname{Tr}(AAA^TA^T)=n^3 + 2n$$ What is the value of the following as a function of $n$ ? $$E\operatorname{Tr}(AAAA^TA^TA^T)$$ The first few values appear below: $$
\left(
\begin{array}{ccc}
  & \text{n} & \text{value} \\
  & 1 & 15 \\
  & 2 & 64 \\
  & 3 & 183 \\
  & 4 & 432 \\
  & 5 & 895 \\
\end{array}
\right)
$$ Context: Terry Tao's book under ""2.3.4. The moment method""  has an involved derivation of upper bound for generic symmetric $A$ , I'm curious if it can be made much simpler for Gaussian $A$ . Notebook","['combinatorics', 'probability-theory']"
4818456,Trying to calculate a limit with a finite product and WolframAlpha disagrees with my logic.,"I want to calculate $$\lim_{N \to \infty} \prod_{j=1}^{N} \frac{2j}{N + j + 1} \,.$$ Here is my logic: For the range of the product operator ( $1 \leq j \leq N $ ) the inequality $2j < N + j + 1$ is always true. Therefore $\frac{2j}{N + j + 1} < 1 $ , and so an upper boundary can be estabilished using the largest term of the product: $$\lim_{N \to \infty} \prod_{j=1}^{N} \frac{2j}{N + j + 1} \leq \lim_{N \to \infty}\frac{2N}{2N + 1} = 1 \,.$$ However, when I use WolframAlpha I get $\infty$ for an answer. I have seen other questions that challenge the reliability of WolframAlpha, so I am tempted to dismiss it. My questions: Is my logic correct or is WolframAlpha correct? (and why?) If the limit is indeed finite, does it go to zero or does it simply coneverge to some value smaller than 1? How can I show it? Thank you very much.","['limits', 'wolfram-alpha', 'products']"
4818471,Euler's proof of $\frac{\pi}{6}=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\cdots$,"Euler proved $$\frac{\pi}{6}=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\cdots$$ where the reasoning of the signs thus is prepared, so that of the second may be had as $-$ , prime numbers of the form $4m-1$ have a $-$ sign, prime numbers of the form $4m+1$ a $+$ sign, but composite numbers have that sign which agrees with the account of the multiplication from the primes. He proved it by combining $$\frac{\pi}{4}=\prod_{p\,\text{prime},p\gt 2}\frac{1}{1-(-1)^{\frac{p-1}{2}}p^{-1}}$$ (which is a special case of the Euler product of the Dirichlet beta function)
with $$\frac{1}{(1-az)(1-bz)(1-cz)\cdots}=1+Az+Bz^2+\cdots$$ where $$A=\text{sum of the individual terms},$$ $$B=\text{sum of the two factors at a time},$$ etc. with the same factors not excluded, and set $z=1$ . But, there is one problem with Euler's proof. He is multiplying infinitely many geometric series and collecting like powers – treating it like polynomial multiplication, this surely requires some justification; can we prove that the factors in $$\frac{1}{(1-az)(1-bz)(1-cz)\cdots}$$ (where $a,b,c,\ldots$ are the signed reciprocal primes) can be arbitrarily rearranged? Euler is not very rigorous and I can't figure it out myself – how to save Euler's proof? Added: GH from MO has already provided an answer on MO: https://mathoverflow.net/questions/459675/eulers-proof-of-frac-pi6-1-frac12-frac13-frac14-frac15","['pi', 'sequences-and-series', 'absolute-convergence', 'real-analysis']"
4818515,Finding minimum $\sqrt{a(2b+1)}+\sqrt{b(2c+1)}+\sqrt{c(2a+1)}$?,"Recently, my friend has sent me an excessively hard inequality problem, it's If $a,b,c\ge 0: ab+bc+ca=3$ then find the minimum $$P=\sqrt{a(2b+1)}+\sqrt{b(2c+1)}+\sqrt{c(2a+1)}.$$ I try to test some specific value. $a=b=c=1$ then $P=3\sqrt{3}\approx 5.1962$ $a=b=\sqrt{3}; c=0$ then $P\approx 4.0967:= P_{0}$ Hence, we will prove $$\sqrt{a(2b+1)}+\sqrt{b(2c+1)}+\sqrt{c(2a+1)}\ge P_{0}.$$ After squaring both side and use the hypothesis we obtain $$a+b+c+2\sum_{cyc}\sqrt{ab(2b+1)(2c+1)}\ge P^2_{0}-6.$$ I don't know how to prove the last inequality. Could you help me make it clear two question? Is $P_{0}$ good enough to be the desired minimum? Is there some popular ways for the square root cyclic inequality? Thank you for your help. Any ideas and comments are welcome and appreciate. Update $1$ . As Michael Rozenberg pointed out, I checked $$\sqrt{a(2b+1)}+\sqrt{b(2c+1)}+\sqrt{c(2a+1)}\ge 4.$$ Equality occurs iff $a=3;b=1;c=0$ and and its cyclic permutations. Update $2$ . It seems that the following inequality is true. $$\color{black}{\sqrt{ab+ka}+\sqrt{bc+kb}+\sqrt{ca+kc}\ge \sqrt{q+qk}+\sqrt{k}}$$ holds for all $a,b,c\ge 0$ satisfying $q=ab+bc+ca>1; k=\dfrac{1}{q-1}.$ Equality holds at $(a,b,c)=(q,1,0)$ and its cyclic permutations. For $k=2,$ see also here. I hope the proof in link is useful for general cases.","['algebra-precalculus', 'inequality']"
4818516,Surjective local homeomorphisms from X to Y and from Y to X; are X and Y homeomorphic?,"Problem Let $(X, \mathcal{T}_X)$ and $(Y, \mathcal{T}_Y)$ be topological spaces, and $f : X \to Y$ and $g : Y \to X$ be surjective local homeomorphisms . Is $\mathcal{T}_X$ homeomorphic to $\mathcal{T}_Y$ ? Background For background, see here . Since $f$ and $g$ are surjections, we have $|X| = |Y|$ , so at least there exists a bijection. I wonder whether König's proof of the Schröder-Bernstein theorem could be modified to prove this.",['general-topology']
4818536,Why does the bar construction model the classifying space in both topology and AG?,"For a topological group $G$ , we can construct the classifying space $BG$ as the geometric realization of the nerve of $G$ . I have seen a very similar assertion in the context of algebraic geometry: For a reductive group $G$ , the quotient stack $BG:=[*/G]$ can be represented as the homotopy colimit $$ BG = \mathrm{hocolim} (* \leftleftarrows G \cdots ),$$ and this classifies principal $G$ -bundles on schemes. In this answer , this construction is called the bar construction.  Why does this construction give the classifying space in both the topological and algebraic contexts? Is there a way to view these two situations as essentially the same?","['classifying-spaces', 'principal-bundles', 'algebraic-geometry', 'homotopy-theory', 'simplicial-stuff']"
4818590,Normal approximation for sum of dependent indicators from triangular array,"Suppose there is a triangular array of random variables $X_{k,n}$ with the following properties: $$
\mathbb{P}(X_{k,n} = 1) = p_n, \quad \mathbb{P}(X_{k,n} = 0) = 1 - p_n, 
\quad \lim_{n\to\infty}p_n = p > 0,\\
\mathrm{cov}(X_{i,n}, X_{j,n}) = \begin{cases}
c_n \neq 0, & |i - j| \leq 1, \\
d_n, & |i - j| > 1.
\end{cases}, \quad
\lim_{n\to\infty}\mathrm{cov}(X_{i,n}, X_{j,n}) = \begin{cases}
c \neq 0, & |i - j| \leq 1, \\
0, & |i - j| > 1.
\end{cases}
$$ To be exact, $d_n$ decays as $O(n^{-1})$ . Let's define $S_n = \sum_{k=1}^n X_{k,n}$ , $\mu_n = \mathbb{E}S_n$ and $\sigma_n^2 = \mathrm{var}S_n$ . It's also known that $\mu_n$ and $\sigma_n^2$ are both $O(n)$ . From numerical simulations, I can see that $\frac{S_n - \mu_n}{\sigma_n}$ converges in distribution to $\mathcal{N}(0,1)$ . I'm looking for a reference to some version of Central Limit Theorem for this setup. I'm not sure if given properties are enough to prove the convergence, so having a theorem that requires additional facts about dependence is fine as well.","['central-limit-theorem', 'probability-limit-theorems', 'weak-convergence', 'reference-request', 'probability-theory']"
4818628,"How to integrate $I = \int_{0}^{\infty} \frac{e^{-x}\sin^4(x)}{x^{2}}\,dx$","Question: $$I = \int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx$$ My Approach, I tried using feynman technique to get rid of the denominator $$I(a) = \int_{0}^{\infty} \frac{e^{-ax}\sin^{4}(x)}{x^{2}}dx$$ From this we have our boundary condition $I(0) = \frac{\pi}{4}, \hspace{1mm}I(\infty) = 0 \hspace{1.5mm} and \hspace{1.5mm}I'(\infty)=0$ $$I'(a) = \int_{0}^{\infty} \frac{-e^{-ax}\sin^{4}(x)}{x}dx$$ $$I''(a) = \int_{0}^{\infty} e^{-ax}\sin^{4}(x)dx$$ So integrating this we get: $$I''(a) = \frac{24}{a^{5}+20a^{3}+64a}$$ So integrating this twice ad applying boundary conditions we get $$I(a) = \int \int  \left(\frac{24}{a^{5}+20a^{3}+64a}da \right)da = \frac{a}{16}\ln{\left(\frac{a^{6}(a^{2}+16)}{(a^{2}+4)^{4}}\right)} + 8\arctan\left(\frac{a}{4}\right)-16\arctan\left(\frac{a}{2}\right)+\frac{\pi}{4}$$ Since $I(1)$ is are target integral we get $$\int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx = \frac{-1}{16}\ln{\left(\frac{5^{4}}{17}\right)} + 8\arctan\left(\frac{1}{4}\right)-16\arctan\left(\frac{1}{2}\right)+\frac{\pi}{4} \approx -4.89841$$ But the actual answer seems to be diffrent, it is $$\int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx \approx 0.218965$$ So, My question is where have I gone wrong or is their another way to solve this.","['integration', 'improper-integrals', 'calculus', 'definite-integrals']"
4818640,"Take a random walk on Pascal's triangle, without revisits: Does the final number have infinite expectation?","Let's take a random walk on Pascal's triangle, starting at the top. Each number is in a regular hexagon. At each step, we can move to any adjacent hexagon with equal probability, but we cannot revisit a hexagon. The walk ends when we cannot move. Here is an example in which the final number is $15$ . Does the final number have infinite expectation? ( Paradoxically , a random variable whose possible values are all finite, can have infinite expectation.) My thoughts I suspect the answer is yes, because as we move down Pascal's triangle, the numbers quickly become very large. But I don't know how this could be proved. After some step, if we find ourselves in ""open territory"" (no previously visited hexagons nearby), then there is a sequence of five moves that would end the walk. This is illustrated by this image provided by @Stef in the comments: (The first red line segment after the blue line segment could have been in any other direction, so we don't count that one.) The probability of such a sequence would be $\left(\frac{1}{5}\right)\left(\frac{1}{5}\right)\left(\frac{1}{5}\right)\left(\frac{1}{5}\right)\left(\frac{1}{4}\right)=\frac{1}{2500}$ . Using the expectation of a geometric distribution , the expected number of steps in a walk would be roughly $2500$ . I believe, but am not sure, that the expected row number at the end would be on the order of $\sqrt{2500}=50$ . (This rough analysis ignores several factors, for example the effect of the boundaries of the triangle.) But sometimes our walk would go much deeper than the expected depth. The numbers in the triangle increase very quickly. Generally speaking, if the numbers increase faster than the probabilities of reaching them decrease, then the expectation of the final number could be infinite. Context This is one of several questions about Pascal's triangle that I've asked recently, for example: Does the interior of Pascal's triangle contain three consecutive integers? I tried to kill the central binomial coefficients, but they came back Conjecture: In Pascal's triangle with $n$ rows, the proportion of numbers less than the centre number approaches $e^{-1/\pi}$ as $n\to\infty$ . . Sometimes I am more interested in the methods used to answer the questions, than the answers themselves (but I am still curious what the answer is!). Many of my questions initially seemed almost unapproachable to me, but then turned out to have a rational explanation.","['conjectures', 'random-walk', 'expected-value', 'binomial-coefficients', 'probability']"
4818659,Fisher Information Matrix for Weibull Distribution...,"I wish to find the Fisher Information Matrix for the Weibull Distribution... I face two difficulties, I can't find any sufficient guide in internet to lead me to derive the Fisher Information Matrix... if have, could you share it to me... I not able to ensure that everything I have proved below is valid or not... but the below are my workings.. Given that the pdf of Weibull Distribution is $$f(x;k,\lambda)=\frac{k}{\lambda}\left(\frac{x}{\lambda}\right)^{k-1}e^{-\left(\frac{x}{\lambda}\right)^k} $$ Likelihood function : $$ L(k,\lambda|x_i)=k^n\lambda^{-nk}\,\text{exp}\left[(k-1)\sum_{i=1}^n \text{ln}(x_i)-\sum_{i=1}^n \left(\frac{x_i}{\lambda}\right)^k\right]$$ Log-likelhood function : $$\frac{\delta L}{\delta k}=\frac{n}{\lambda}-n\text{ln}\lambda+\sum_{i=1}^n \text{ln}\left(x_i\right)-\sum_{i=1}^n \left( \frac{x_i}{\lambda}\right)^k$$ $$\frac{\delta L}{\delta \lambda}=-\frac{nk}{\lambda}+\frac{k}{\lambda^{k+1}}\sum_{i=1}^n \left(x_i\right)^k$$ Second Difference... $$\frac{\delta^2 L}{\delta k^2}=-\frac{n}{k^2}-\sum_{i=1}^{n}\left(\frac{x_i}{\lambda}\right)^k \left( \text{ln}\left( \frac{x_i}{\lambda}   \right)\right)^2$$ $$\frac{\delta^2 L}{\delta \lambda^2}=\frac{nk}{\lambda^2}+ \frac{k(k+1)}{\lambda^{k+2}} \sum_{i=1}^n \left(x_i \right)^k$$ $$ \frac{\delta^2 L}{\delta k \delta \lambda}=\frac{\delta^2 L}{\delta \lambda \delta k}=-\frac{n}{\lambda}+\frac{1}{\lambda} \sum_{i=1}^n \left[ \left(\frac{x_i}{\lambda}\right)^k  \left( 1+k\, \text{ln}\left( \frac{x_i}{\lambda}  \right)  \right)  \right]  $$ Given that the Fisher Information Matrix have to be in the form of $$ I(k,\lambda) = -E \begin{bmatrix}
\frac{\delta^2 L}{\delta k^2} & \frac{\delta^2 L}{\delta k \delta \lambda}\\
\frac{\delta^2 L}{\delta \lambda \delta k} & \frac{\delta^2 L}{\delta \lambda^2}
\end{bmatrix}$$ Next, $$E\left(\frac{\delta^2L}{\delta k^2}  \right)\\=E\left(-\frac{n}{k^2}-\sum_{i=1}^{n}\left(\frac{x_i}{\lambda}\right)^k \left( \text{ln}\left( \frac{x_i}{\lambda}   \right)\right)^2 \right)
\\=E\left(-\frac{n}{k^2}\right) - E\left( \sum_{i=1}^{n}\left(\frac{x_i}{\lambda}\right)^k \left( \text{ln}\left( \frac{x_i}{\lambda} \right)\right)^2\right)\\=-\frac{n}{k^2} - \frac{1}{\lambda^k} \sum_{i=1}^nE\left( (x_i)^k \left( \text{ln}\frac{x_i}{\lambda}  \right)^2
\right)\\=...$$ And I am stuck for $E\left(\frac{\delta^2 L}{\delta \lambda^2}\right)$ and $E\left(\frac{\delta^2 L}{\delta \lambda \delta k}\right)$ as well... Should I find the derivation for $E\left[X^{p}\left( \text{ln}\frac{X_i}{\lambda}\right)^q  \right]$ ? Which lead to $\int_0^\infty X^{p}\left( \text{ln}\frac{X_i}{\lambda}\right)^q \frac{k}{\lambda}\left(\frac{x}{\lambda}\right)^{k-1}e^{-\left(\frac{x}{\lambda}\right)^k} $ ? Need your help as I have tried my very best to figure it out for weeks... or does it have a better approach for everything...","['fisher-information', 'statistics', 'probability-distributions', 'log-likelihood']"
4818701,Fixing a proof involving surjective and injective functions,"I'm trying to prove that there exists an injective function $f: A \to B$ if and only if there exists a surjective function $g : B \to A$ . I'm fine with the [⇐] direction (which requires the Axiom of Choice), but stuck with part of the [⇒] direction. The theorem is discussed here There exists an injection from $X$ to $Y$ if and only if there exists a surjection from $Y$ to $X$. but the answers there do not touch upon the issue I have. Here is the start of my proof: [⇒] Let $f: A \to B$ be an injection. We need to prove there exists a surjective function $g: B \to A$ . Cases: $A \neq \emptyset = B$ . $A = \emptyset = B$ . $A \neq  \emptyset \neq  B$ . $A = \emptyset \neq B$ . In case 1 the implication follows because the antecedent is false (there cannot be a function from a non-empty set into the empty set). In Case(2), $f^T$ is trivially a surjective function. For Case 3 we take some arbitrary but fixed element $z \in A$ and
then set $$g =_{df} f^T \cup (B \setminus \operatorname{range}(f) \times \{z\})$$ If $\operatorname{range}(f) = B$ then $g = f^T \cup (B \setminus \operatorname{range}(f) \times \{z\}) = f^T \cup (\emptyset \times \{z\}) = f^T$ . And $g$ is a surjective function. But now consider Case 4. In this case $f : \emptyset \to B$ is clearly an injective function. But since there can be no function from a non-empty set into the empty set, there cannot be a function from $B$ to $A$ , so there cannot be a surjective function. So how can I find a surjective function in Case 4?","['elementary-set-theory', 'axiom-of-choice', 'functions', 'logic']"
4818704,What exactly is $X^2$ and what is $E[X^2]$?,I am very new to Probability theory and there are a few things that really confuse me. Suppose $M$ is a finite Subset of $\mathbb{N}$ and $X:\Omega \rightarrow M$ a random variable. My first question is: What is the Image of $X^2$ ? Because it cannot be $M$ . So is it just all values in $M$ squared? My second question is : why is $E[X^2] = \sum_{x \in M} x^2*P(X=x)$ and not $\sum_{x \in M} x^2*P(X^2=x^2)$ ? That is what I get when following the definition of $E[X]$ . The definition for E[X] for finite Random variables I use is: $E[X]=\sum_{x \in M} x*P(X=x)$,"['definition', 'probability-theory', 'probability']"
4818717,Solve equation $(3x^2-2x-1)^2-(6x^2-4x-5)^2+x=0$,"I tried to expand and I had $27x^4-36x^3-42x^2+35x+24=0$ I don't know how to solve this equation, but I sketch on graph and I have four irrational roots.
Which method I need to use in this equation?? $x_1= \frac{\sqrt{41}}{6}+\frac{1}{2}$ $x_2= -\frac{\sqrt{41}}{6}+\frac{1}{2}$ $x_3= \frac{1-\sqrt{37}}{6}$ $x_4= \frac{1+\sqrt{37}}{6}$ This is roots of equaition, which I tried to find","['algebra-precalculus', 'quartics']"
4818719,Does there exist research about equation like $u_{tt}=\det(D_{x}^{2}u)+\cdots$?,"Does there exist research about equation like $$u_{tt}=\det(D_{x}^{2}u)+\cdots$$ ? That is to say, it contains second order time term $u_{tt}$ and the determination of Hessian of solution $\det(D_{x}^{2}u)$ . Recently, I have read some papers concerning Hyperbolic meaning curvature flow like the paper""The hyperbolic mean curvature flow"" by K.Smoczyk and philippe G.Lefloch on JMPA. But does there exist some research like the above question, if yes, can you offer me some paper? Thank advance.","['partial-differential-equations', 'reference-request', 'differential-geometry']"
4818737,"Prove that $d(x_n,x_{n+1})→0$ $\iff$ $(x_n)$ ia a Cauchy sequence.","Let $X\neq\varnothing$ and let $d:X\times X→\mathbb{R}$ be a function such that $$d(x,y)=0 \iff x=y,$$ $$d(x,y)=d(y,x),$$ $$d(x,z)≤\max⁡\{d(x,y),d(z,y)\}.$$ Let us say that $d$ is a metric. Let $(x_n)$ be a sequence in $X$ . Prove that $$\lim_{n\to\infty}d(x_n,x_{n+1})=0$$ if and only if $(x_n)$ is a Cauchy sequence. I proved that if $(x_n)$ is a Cauchy sequence then $d(x_n,x_{n+1})\to0$ as $n\to\infty$ , but I could not prove that if $d(x_n,x_{n+1})\to0$ as $n\to\infty$ then $(x_n)$ is a Cauchy sequence. I know that it is not true for arbitrary spaces. I tried to prove that just for this special metric.","['cauchy-sequences', 'metric-spaces', 'analysis', 'functional-analysis', 'limits']"
4818774,Exercise 5.18 Isaacs’ Character Theory of Finite Groups,"The exercise is as follows: Prove that the following polynomial takes integer values when evaluated at integer points: $$f(x) = \frac{1}{|G|} \sum_m a(m) x^{\frac{|G|}{m}}$$ where $a(m) = |\{g \in G \mid o(g) = m\}|$ He suggests using that the function $\theta_n(g) = n^{m(g)}$ is a character of $G$ , where $m(g) = \langle \chi_{\langle g \rangle}, 1_{\langle g \rangle} \rangle$ and $\chi = (1_H)^G$ , for some subgroup $H$ of $G$ . This makes it obvious to me that $f(x)$ is going to be some inner product of some character and $\theta_x$ . That said, it’s unclear why $m(g) = |G|/m$ for some $m$ , and, most importantly, that, for every $m$ which has an element in $G$ of that order, we can find some $g$ that makes it work. $m(g)$ is the number of orbits of $\langle g \rangle$ under the multiplication action on the cosets of $H$ in $G$ , so I have to find a proper $H$ , which I couldn’t do… I’m also unsure about what to do with $a(m)$ . The inclusion-exclusion principle yields that it’s a $\mathbb{Z}$ -linear combination of $R_n(1)$ , with $R_n(1) = |\{x \in G \mid x^n = 1\}|$ , as $n$ varies through the divisors of $m$ . That said, I don’t know if this helps at all… Does anyone have any hints? Thanks in advance!","['group-theory', 'finite-groups', 'polynomials', 'characters']"
4818788,Limits inferior of differentiable function,"I am asking myself if for every differentiable function $f\colon[0,\infty)\to\mathbb R$ with $f(0)=0$ and $f(x)>0$ for every $x>0$ in a neighborhood of zero, we have $$\liminf_{x\to 0^+} \frac{f(x)}{f'(x)}=0?$$ Consider $\displaystyle\lim_{\delta\to 0+} \inf\Big\{\frac{f(x)}{f'(x)}:x\in (0,\delta)\Big\}$ . As the function $f$ is continuous, the numerator goes to $0$ . Since $f$ is continuous at $0$ and $f(x)>0\ \forall x>0$ , we have by the $\varepsilon,\delta$ -criterion: $$\forall \varepsilon >0 \ \exists \delta>0 \text{ such that } \forall x \in [0,\delta) \text{ we have } |f(x)|=f(x)<\varepsilon.$$ Hence, the difference quotient $\frac{f(x)- f(0)}{x-0}=\frac{f(x)}{x}>0 \ \forall x>0$ . My thought is to use the following intuitive argument: If $f(0)=0$ and $f(x)>0$ for every $x>0$ , then $f'(x)>0$ for $x$ sufficiently close to $0$ .","['continuity', 'derivatives', 'limsup-and-liminf', 'real-analysis']"
4818798,Does $\ln(\frac{2x}{\ln(2x+1)})\sim W(x)$?,"The function $f(x)= \ln(\frac{2x}{ln(2x+1)})$ when plotted is similar to the plot of the Lambert W function. The Wolfram Alpha says that the limit $\lim_{x\rightarrow\infty} \frac{W(x)}{f(x)}=1$ , but on the graph it seems that the limit doesn't reach one. Someone can explain if the limit is really equal to $1$ or WFA is incorrect? An approach is to consider the function $y=\frac{W(x)}{f(x)}$ and see that $$yf(x)e^{yf(x)}=x$$ We can do the limit as $x\rightarrow\infty$ but it seems to make the problem a little bit too complex. I will be grateful if someone can help me.","['lambert-w', 'limits']"
4818840,"How many subsets of $\{1, 2, \dots , 10\}$ don't have two numbers difference between which is $2, 3$ or $5$?","I probably need to use inclusion-exclusion lemma. The total number of subsets of a $10$ element set is $2^{10} = 1024$ . Now I calculate the number of subsets for which the statement holds individually for $2, 3, 5$ (in that order): for $2$ it's $169$ , for $3$ it's $200$ and for $5$ it's $243$ . To get the number of subsets of $S=\{1 \ldots,n\}$ with no two numbers difference between which is $m$ we'll divide all numbers form the $S$ into $m$ groups by their modulo $m$ . After that we'll count number of subsets of these groups without two consecutive numbers (because difference between two consecutive numbers in these groups is exactly m). The number is actually $F_{r+2}$ if the group has $r$ elements.  See How many subsets contain no consecutive elements? . Using product rule we multiply those to get the numbers I mentioned. For example let's count it for $2$ : we have groups $\{1,3,5,7,9\}$ and $\{2,4,6,8,10\}$ . Each has $5$ elements, so the answer is $F_7 \cdot F_7=169$ . However I struggle to find the number of intersections between those sets.","['elementary-set-theory', 'combinatorics']"
4818850,ODE for variance of linear SDE,"I have an SDE $$d X_t = \left(a(t) + b(t) X_t\right) dt + \left(c(t) + e(t) X_t\right) dW_t $$ where $a, b, c, e$ are deterministic functions. I would like to derive the ODE for $s(t) = \mathrm{Var}(X_t)$ . I have come up with a derivation, but I don't know how to formalize it. $$
\begin{aligned}
\mathrm{Var}(X_{t+dt}) &= \mathrm{Var}(X_{t+dt}) \\
&= \mathrm{Var}(X_t + dX_t) \\
&= \mathrm{Var}(X_t +  \left(a(t) + b(t) X_t\right) dt + \left(c(t) + e(t) X_t\right)dW_t) \\
&= \mathrm{Var}(X_t) + b(t)^2 dt^2 \mathrm{Var}(X_t) +  c(t)^2 dt + e(t)^2 \left(\mathrm{Var}(X_t) + E(X_t)^2\right)dt + \text{cov terms}
\end{aligned}
$$ If I continue by dropping the $dt^2$ and $dW_t dt$ terms above, I'm able to derive an ODE. Is it okay to do this? If so, is there a theorem I could use here?","['stochastic-differential-equations', 'probability-theory', 'stochastic-calculus']"
4818927,A question on the proof of Proposition 1A.1 of Hatcher's Algebraic Topology,"I'm reading Hatcher's Algebraic Topology and I have a question regarding the proof of Proposition 1A.1. I will outline the proof here and highlight the part I don't understand. Note: I'm sorry if this is a trivial question. I'm self-reading the book and have no other place to ask this. Proposition 1A.1: Every connected graph contains a maximal tree. Proof: Let X be a connected graph. Hatcher starts with an arbitrary subgraph $X_0\subset X.$ The idea is to embed $X_0$ as a deformation retract of a subgraph $Y\subset X$ that contains all vertices of $X$ i.e., a maximal tree. First, the author constructs a sequence of subgraphs $X_0\subset X_1\subset X_2...$ by obtaining $X_{i+1}$ from $X_i$ by adjoining the closures $\bar{e_\alpha}$ of all edges $e_\alpha\subset X-X_i$ having at least one endpoint in $X_i.$ And then the author argues that the union $\bigcup_{i} X_i$ is both open and closed, and hence $X = \bigcup_{i} X_i,$ since $X$ is connected. I understand everything so far. What I don't understand is the part of the following paragraph below that I have typed in bold letters. ""Now to construct $Y$ we begin by setting $Y_0 = X_0.$ Then inductively, assuming that $Y_i\subset X_i$ has been constructed as to contain all the vertices of $X_i,$ let $Y_{i+1}$ be obtained from $Y_i$ by adjoining one edge connecting each vertex of $X_{i+1}-X_i$ to $Y_i,$ and let $Y = \bigcup_i Y_i.$ It is evident that $Y_{i+1}$ deformation retracts to $Y_{i},$ and we may obtain a deformation retraction of $Y$ to $Y_0=X_0$ by performing the deformation retraction of $Y_{i+1}$ to $Y_{i}$ during the time interval $[1/2^{i+1},1/2^i].$ "" I understand the remainder of the proof. Could someone please help me with this part? Any help is truly appreciated. Thank you for your time.","['proof-explanation', 'general-topology', 'algebraic-topology']"
4818942,Probability of one correct answer among 10 questions [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 7 months ago . Improve this question I'm not sure how to obtain the answer to problem 6.5.30 R Johnsonbaugh, Discreete Mathematics, 8 ed: ""An unprepared student who takes a 10-question true–false quiz and guesses at the answer to every question. What is the probability that the student answers exactly one question correctly?"" ChatGPT suggests using the binomial probability formula, but that hasn't been covered in this chapter. How should I think about solving this?","['discrete-mathematics', 'combinatorics', 'problem-solving', 'probability']"
4819014,There is a compass-like tool that can draw $y=x^2$ on paper. Is there one for $y=x^3$?,"Is there a tool that can draw $y=x^3$ on paper? I'm referring to low-tech tools, e.g. not computers. I only know of tools that can draw $y=x^2$ . The YouTube video ""Conic Sections Compass"" from khosrowsadeghi shows one; the Instructables entry ""The Lost Art of the Conic Section Compass"" by hombremagnetico gives a closer look. It is very simple. The axis of the ""compass"" is the axis of a cone, the pencil is a slanting ""edge"" of the cone, and the paper is a plane. The pencil traces the intersection of the plane and the cone - literally, a conic section. In this answer to my previous question ""How to draw a parabola using basic equipment?"" , I show another tool, as described in ""A Geometrical Treatise on Conic Sections"" (via archive.org) by W. H. Drew, that draws $y=x^2$ . I am looking for a tool that can draw $y=x^3$ . It would surely exploit some property of the curve $y=x^3$ . But how?","['cubics', 'geometric-construction', 'curves', 'conic-sections', 'geometry']"
4819036,Finding covering spaces of $\mathbb RP^2\vee \mathbb RP^2$,My question is connected (pun intended) to the Exercise 1.3.14 of Allen Hatcher's Algebraic Topology. The question is to find all connected covering spaces of $\mathbb RP^2\vee \mathbb RP^2.$ I understand how to solve the problem by first finding the fundamental group of $\mathbb RP^2\vee \mathbb RP^2$ and then computing the covers corresponding to the subgroups of the fundamental group. This provides a detailed solution as of how to find the connected covering spaces. My question is this: how do we find the covering spaces of $\mathbb RP^2\vee \mathbb RP^2.$ that are not connected? Are there any general techniques or methods that can be used to answer this question? Thank you!,"['general-topology', 'covering-spaces', 'algebraic-topology', 'group-theory']"
