question_id,title,body,tags
3736583,Solve the equation: $\left|3^x - x\right|\left|3^x + x - 4\right| = 49$,"I want to solve the equation in $\mathbb{R}$ : $$ \left|3^x - x\right|\left|3^x + x - 4\right| = 49 $$ My attempt: The above equation is the same as: $$ \left(3^x - x\right)\left(3^x + x - 4\right) = \pm 49 $$ Case 1: $\left(3^x - x\right)\left(3^x + x - 4\right) = 49$ By taking derivative of the LHS, I managed to prove that it is monotonically increasing. Therefore, the equation has at most $1$ solution. By plugging in $\space x = 2,\space$ the equation is satisfied, so the first solution is $\space x = 2$ . Case 2: $\left(3^x - x\right)\left(3^x + x - 4\right) = -49$ I was not able to guess any integer nor rational solutions to this case, so I have to expand it: $$ x^2 - 4x + 4 \times 3^x - 3^{2x} = 49 $$ $$ (x - 2)^2 - \left(3^x - 2\right)^2 = 49 $$ This is where I got stuck and could not go further for a long time. I plugged it in WolframAlpha and received one solution: $\space x \approx -5.27928$ . I would like to know how to solve this equation appropriately, thanks in advance.","['algebra-precalculus', 'exponential-function', 'roots']"
3736591,Matrix of the linear transformation $T : \{0\} \to \{0\}$,"I am kindly asking for someone to clarify the following doubt. Is there a matrix for a linear transformation $T : \{0\} \to \{0\}$ ? I can generalize this question to the following. Is there a matrix for a linear transformation mapping the trivial vector space to another vector space (or vice-versa)? I believe there isn't since a matrix (as Axler defines it in the 3rd edition of Linear Algebra Done Right ) is defined for some positive integers $m$ and $n.$ Specifically, the integer $m$ specifies the dimension of the vector space in the domain, and the integer $n$ specifies the dimension of the codomain. As the dimension of the trivial vector space is $0,$ I believe there is no matrix for such linear transformation. Thank you.","['matrices', 'linear-algebra', 'linear-transformations']"
3736628,$\det(I+A)=1+\operatorname{Tr}(A)$ if $\operatorname{rank}(A)=1$,"Let $A$ be a complex matrix of rank $1$ . Show that $$\det (I+A) = 1 + \operatorname{Tr}(A)$$ where $\det(X)$ denotes the determinant of $X$ and $\operatorname{Tr}(X)$ denotes the trace of $X$ . Any hint, please. I do not get how to combine the ideas of rank, determinant and trace. Thank you.","['determinant', 'trace', 'rank-1-matrices', 'matrices', 'linear-algebra']"
3736630,Tangent Plane in the graph of $SL(3)$,"Let $SL(3)$ be the matrix $3 \times 3$ with determinant $1$ . $a)$ Show that $SL(3)$ is, locally, graph of a continuous differentiable function. $b)$ Determine the dimension of the tangent plane for each point of this graph. $c)$ Compute the tangent plane of the graph in the point $X_0 = Id$ . The first question I did, using the Implicit Function Theorem, and I found $g: U \subset \mathbb{R}^8 \rightarrow V \subset \mathbb{R}$ . The second, I guess the tangent plane has dimension $8$ . But I do not nkow how compute the tangent plane in $X_0 = Id$ .","['multivariable-calculus', 'calculus', 'real-analysis']"
3736648,Easiest way to prove the Rouché–Capelli theorem,"Rouché–Capelli theorem (Kronecker–Capelli theorem/Rouché–Fontené theorem/Rouché–Frobenius theorem/Frobenius theorem) states that for the non-homogeneous system Ax = b, $(i)$ $Ax = b$ has a unique solution if and only if $rank[A] = rank[A|b] = n$ $(ii)$ $Ax = b$ is inconsistent (i.e., no solution exists) if and only if $rank[A] <
rank[A|b]$ $(iii)$ $Ax = b$ has infinitely many solutions if and only if $rank[A] = rank[A|b] < n$ How do I derive these conditions ? My Understanding $(i)$ $Ax=b$ has a unique solution $A^{-1}$ exists $\implies \boxed{x=A^{-1}b} \implies |A|\neq 0 \implies rank(A)=n$ If solution exists, then $\vec{A}_1x_1+\vec{A}_2x_2+....+\vec{A}_nx_n=b\implies b$ is a linear combination of the column vectors $\implies rank[A|b]=rank[A]=n$ $(ii)$ $Ax=b$ is inconsistent (i.e., no solution exists) $\boxed{|A|x=(adj A)b\implies |A|=0 \quad\&\quad adj A.b\neq 0}$ $|A|=0\implies rank[A]<n$ Is there a way to prove the last two conditions of the Rouché–Capelli theorem ?","['matrix-rank', 'linear-algebra']"
3736658,On the proximity of $a\sqrt b+b\sqrt a$ to an integer,"Let $\Sigma$ denote all ordered pairs $(a,b)$ of positive, square-free integers with $a> b$ . What is the infimum of all $\kappa$ such that $$\left\{(a,b) \in \Sigma:a\sqrt b+b\sqrt a\,\,\text{is within}\,\,\frac1{(ab)^{\kappa}}\,\,\text{of an integer}\right\}$$ has finite cardinality? Note that if $x$ has irrationality measure $\mu$ then $\mu$ is the infimum such that $$0<\left|x-\frac pq\right|<\frac1{q^{\mu}}$$ has finitely many solutions for $p,q$ integers. Here, the problem can be rephrased as determining $\kappa$ such that, $$0<\left|a\sqrt b+b\sqrt a-K\right|<\frac1{(ab)^\kappa}$$ has finitely many solutions for an integer $K(a,b)$ which is either $\lfloor a\sqrt b+b\sqrt a\rfloor$ or $\lceil a\sqrt b+b\sqrt a\rceil$ . This formulation is close to the definition of an irrationality measure (which is $2$ in this case), but is not directly related since the parameters $p,q$ cannot be matched. From empirical results, I believe that $\kappa\in[1,2]$ , as letting $\kappa=2$ yielded no solutions for a long time. The code in PARI/GP is squar(k)=for(a=2,+oo,for(b=2,a-1,if((issquare(a)==0 && frac(a*sqrt(b)+b*sqrt(a))<1/((a*b)^k)) || 1-frac(a*sqrt(b)+b*sqrt(a))<1/((a*b)^k),print1([a,b],"" "")))) While I recognise that the question posed at the beginning of this post is extremely difficult to determine exactly, I would appreciate proofs that $\kappa>1$ or $\kappa<2$ should they be true. Interestingly, when $a=b$ , I haven't managed to find any solutions when $\kappa=1$ . In fact, in this case, I conjecture that $\kappa\in[1/2,1]$ .","['number-theory', 'irrationality-measure']"
3736674,Derivative of the complex norm as commonly used in physics,"On the one hand, I read that the derivative of the complex conjugate $C[z]=\overline{z}$ is not differentiable anywhere (for instance see here ). (see 1, below) On the other hand, I see in physics taking the derivative of a complex scalar field to obtain the equation of motion using the Euler-Lagrange method (for instance see enter link description here (see 2, below) So which is it, can we or can we not take the derivative? For case 1, the reference states that a complex function is differentiable if and only if it satisfies the Cauchy-Riemann equations: $$
f[z]=f[x+iy]=u[x,y]+iv[x,y]
$$ Then f is differentiable if $$
\frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\ 
\frac{\partial u}{\partial y} =-\frac{\partial v}{\partial x}
$$ Then for the complex conjugate $C[x+iy]=x-iy$ then $\partial u/\partial x =1$ and $\partial v/\partial y=-1$ . Consequently $C[z]=\overline{z}$ is not differentiable anywhere in the complex plane. For case 2, the physics paper defines the Lagrangian of a complex scalar free field as follows: $$
\mathcal{L}=(\partial \phi^*)(\partial \phi)
$$ Then they claim that $$
\frac{\partial \mathcal{L}}{\partial (\partial \phi)}=\partial \phi^*\\
\frac{\partial \mathcal{L}}{\partial (\partial \phi^*)}=\partial \phi
$$ To obtain these results I assume they apply the chain rule $$
\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* \partial \phi)=\partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* )+\partial \phi^* \frac{\partial }{\partial (\partial \phi)}(\partial \phi)
$$ Is the following term not an 'illegal' derivative of a complex conjugate function? $$
\partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* )
$$ Why are they allowed to pose it equal to 0?","['complex-analysis', 'derivatives', 'complex-numbers']"
3736698,"If for invertible matrices $A$ and $X$, $XAX^{-1}=A^2$ then eigenvalues of $A$ are $n^{th}$ roots of unity.","Question: Let $A$ and $X$ be two complex invertible matrices such that $XAX^{-1}=A^2$ . Show that there exists a natural number $n$ such that each eigenvalue of $A$ is an $n^{th}$ root of unity. I can say from here, $\operatorname{det}(A)=1$ and I guess somehow I have to show $A^n=I$ , for some $n$ , which will give the result. But I have no idea how to show it from the fact that $A$ and $A^2$ are similar matrices. Any hint!!","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
3736729,Finding $t_{2020}$ when $t_n = \frac{5t_{n-1} + 1}{25t_{n-2}}$,"Define a sequence recursively by $t_1 = 20, t_2=21$ and $$t_n = \frac{5t_{n-1} + 1}{25t_{n-2}}$$ for all $n \geqslant 3.$ Then $t_{2020}$ can be written as $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$ This was asked on the AIME 2020 and while it can be solved by computing consecutive terms and finding the pattern that repeats every $5$ th step I would like to know if this could be solved by finding the characterstic equation for $t_n$ or by some other alternative approach?","['contest-math', 'algebra-precalculus', 'recurrence-relations', 'sequences-and-series']"
3736775,Prove or Disprove : There exists a continuous bijection from $\mathbb{ R}^2$ to $\mathbb{R} $,"This question was asked to me by a mathematics undergraduate to me and I was not able to solve it. So, I am asking it here. Prove or Disprove : There exists a continuous bijection from $\mathbb{ R}^2$ to $\mathbb{R} $ . I have no idea on how this problem can be tackled. It seems it has something to do with set theory but I only know elementary set theory( bijection from naturals) and  I am unable to solve it.","['elementary-set-theory', 'general-topology', 'analysis', 'real-analysis']"
3736798,"About the existence of an isomorphism of algebras between the algebras of $\mathcal{C}^0$ and $\mathcal{C}^1$ functions from $[0, 1]$ to $\mathbb{R}$","Let $\mathcal{C}^0 ( [0, 1], \mathbb{R})$ denote the set of continuous functions from $[0, 1]$ to $\mathbb{R}$ and $\mathcal{C}^1 ( [0, 1], \mathbb{R})$ denote the set of class $\mathcal{C}^1$ functions from $[0, 1]$ to $\mathbb{R}$ , both of these sets are algebras over the field $\mathbb{R}$ . The question is whether we can find an isomorphism of algebras : $\Phi:\mathcal{C}^0 ( [0, 1], \mathbb{R})\longrightarrow\mathcal{C}^1 ( [0, 1], \mathbb{R})$ it seems, well at least to me, that such a cheesy isomorphism cannot exist, however I couldn't prove it. I tried the obvious choice, which is proof by contradiction, and tried taking the inverse of such a function which would map differentiable functions to continuous ones, considering that one set already contains the other, however no contradiction seemed to arise.","['abstract-algebra', 'linear-algebra', 'vector-space-isomorphism']"
3736802,Closest matrix that achieves positive semidefinite condition,"Suppose we have two symmetric positive semidefinite $n$ dimensional matrices $A$ and $B$ . We use the notation $X\leq Y$ means that $Y-X$ is positive semidefinite. Suppose $A \not\leq B$ i.e. $B-A$ has at least one negative eigenvalue. We are interested in perturbing $A$ to some positive semidefinite $\tilde{A}$ such that $\tilde{A} \leq B$ while minimizing $|A-\tilde{A}|_1$ where $|\cdot|_1$ is the nuclear norm and defined by $$|X|_1 := \text{Tr} \left( \sqrt{X^\dagger X} \right)$$ and $X^\dagger$ is the transpose conjugate of $X$ . To make things simpler, I will now consider the case where $A$ is a rank- $1$ matrix. Is it true that $$\tilde{A} = \lambda A$$ for some $\lambda < 1$ ? An immediate corollary is that $\tilde{A}\leq A$ . EDIT: After a bit of searching, I found a result for the same question but where the norm considered is the induced 2-norm (spectral norm) or the Frobenius norm. For the induced 2-norm (spectral norm), it holds that $\tilde{A} = A - \lambda I$ where $\lambda$ is the smallest positive number such that $\tilde{A}\leq B$ is true. So for this case, my conjecture that $\tilde{A} = \lambda A$ is false but the statement $\tilde{A}\leq A$ is true. For the Frobenius norm case, we first write the polar decomposition of $B-A = UH$ . Then $B -\tilde{A} = \frac{1}{2}(B - A + H)$ is the solution. Since $H= ((B-A)^\dagger(B-A))^{1/2}\geq B-A$ , one can again conclude that $\tilde{A}\leq A$ I do not know what happens for the 1-norm though. EDIT 2: Here is another look at the problem that almost works. Suppose the solution $\tilde{A}\not\leq A$ . We prove that there exists some $A'$ such that $A'\leq B, A'\leq A$ and $|A'-A|_1\leq|\tilde{A}-A|_1$ . Let us diagonalize $\tilde{A}-A = ZDZ^\dagger = ZD^{+}Z^\dagger + ZD^{-}Z^\dagger$ where $D$ is diagonal, $D^{\pm}$ is also diagonal and includes the nonnegative and negative eigenvalues respectively. By assumption $\tilde{A}\leq B \implies A + ZD^{+}Z^\dagger + ZD^{-}Z^\dagger \leq B$ . Define $A':= A + ZD^{-}Z^\dagger$ . Since $ZD^{+}Z^\dagger$ is positive semidefinite, it holds that $A' = A + ZD^{-}Z^\dagger \leq B$ . Since $ZD^{-}Z^\dagger$ is negative definite, it follows that $A'\leq A$ . Finally, $|A' - A|_1 = |ZD^{-}Z^\dagger|_1 = |D^{-}|_1 \leq |D^{+}+D^{-}|_1 =  |Z(D^{+}+D^{-})Z^\dagger|_1 = |\tilde{A} - A|_1$ EDIT 3 Unfortunately, the $A'$ constructed is not positive semidefinite in general.","['matrices', 'linear-algebra', 'positive-semidefinite', 'nuclear-norm']"
3736819,"Gauss Lemma - Do Carmo's Riemannian geometry, use of parallel transport?","I was exactly having the same doubt as this question . I don't understand specifically why $$
(d \exp_p)_v(v)=v
$$ I worked out exactly the same math as wikipedia and I ended up with $$
(d \exp_p)_v(v) = \frac{d}{dt}\left. \left(\gamma((t+1),p,v) \right) \right|_{t=0}
$$ The equation is based on the use of the curve $\alpha(t) = (t+1)v$ where $v \in T_p M$ . Apparently the key in understanding how to fill the gap is to use somehow the parallel transport but I couldn't figure from the given answer actually. The specific bit I can't figure is that apparently, from one of the comments, it might be the case that the result of $(d \exp_p)_v(v)$ is actually the parallel transport of $v$ along the geodesic passing through $\exp_p(v)$ . Can anyone clarify?","['proof-explanation', 'smooth-manifolds', 'riemannian-geometry', 'differential-geometry']"
3736861,Determinant of a Toeplitz matrix,"How can I calculate the determinant of the following Toeplitz matrix? \begin{bmatrix}
1&2&3&4&5&6&7&8&9&10\\
2&1&2&3&4&5&6&7&8&9 \\
3&2&1&2&3&4&5&6&7&8 \\
4&3&2&1&2&3&4&5&6&7 \\
5&4&3&2&1&2&3&4&5&6 \\
6&5&4&3&2&1&2&3&4&5 \\
7&6&5&4&3&2&1&2&3&4 \\
8&7&6&5&4&3&2&1&2&3 \\
9&8&7&6&5&4&3&2&1&2 \\
10&9&8&7&6&5&4&3&2&1 \\
\end{bmatrix}","['matrices', 'toeplitz-matrices', 'determinant', 'linear-algebra']"
3736873,Does there exist an operation that could turn the set of all negative real numbers into an abelian group? [duplicate],"This question already has answers here : Operation that makes the negative real numbers, $\mathbb{R}_{<0}$, a group (3 answers) Closed 4 years ago . The answer is no for familiar operations of addition and multiplication. But could there exist any other operation that could turn the set of all negative real numbers into an abelian group. If yes, what is it? If no, how could I prove it?","['group-theory', 'abelian-groups']"
3736901,Understanding the tensor product of functions/maps,"Let $K^A = \{f \,|\, f\colon A \longrightarrow K\}$ be the set of functions from $A$ (some arbitrary set) to $K$ (a field, I guess, I want to be able to call $K^A$ a $K$ -vector space). Given some other set $A'$ I'd like to know when can we say $$K^A\otimes K^{A'} \subseteq K^{A\times A'}$$ and when can we say they're equal, or when is this true for subalgebras (like $C^\infty(A)$ , $L^2_\mu(A)$ or $A^* = \mathrm{Hom}(A;K)$ , for instance, depending on the structure $A$ has). The tensor product of functions would be define so that $$(f\otimes g)(x,y) = f(x)g(y).$$ I tried doing some research and piecing together what I've learnt so far. Most resources don't talk about purely algebraic vector spaces, though, and I don't know much about Banach spaces, functional analysis or real-variable analysis and it's being a little hard. For the case of linear forms (so $A,A'$ are $K$ -vector spaces) it is true that their tensor product yields a ""bilinear form"" $A\times A'\longrightarrow K$ , so $A^*\otimes A'^* \equiv \mathrm{Bil}(A,A';K)$ . It can't be true in general, because rank-1 elements of the tensor product correspond to (product-wise) separable functions and not every function is a linear combination of separable functions. For example, the function $\delta\colon \mathbb{R}\times\mathbb{R} \longrightarrow \mathbb{R}$ defined to be $0$ everywhere except $1$ wherever $x = y$ is not a linear combination of separable functions. For $L^2(A)$ , at least when $A\subseteq \mathbb{R}^n,A'\subseteq\mathbb{R}^m$ with the Lebesgue measure, it isn't true that $$L^2(A)\otimes L^2(A') = L^2(A\times A')$$ but it is true if we use the ""Hilbert"" tensor product (the closure of the usual tensor product with respect to the topology induced by the metric). This is because the topology of the Hilbert space allows for ""infinite linear combinations"" to make sense whenever they're convergent. I know this question might be too broad (sorry!), but I'm sure there's some concept to know or reference to read from which I could learn more about this.","['tensor-products', 'multilinear-algebra', 'topological-vector-spaces', 'functional-analysis']"
3736948,What does this symbol $∈_𝑅$ mean?,"What does this symbol $∈_𝑅$ mean? I know what $x ∈ A$ stand for but what difference there is if we write $x ∈_R A$ ? For those who wonder where did I encounter this symbol it was on one of a lecture slides on cryptography, pseudo random generators section. The excerpt said the following : For many cryptographic protocols, we need randomly chosen numbers $𝑎
∈_𝑅 ℤ_𝑟 = [0,𝑟−1]$ .","['elementary-set-theory', 'notation', 'cryptography']"
3736967,Find the extremums of complicated function,"I have a function: $$f(x,y) = x^2y^3(6-x-y)$$ I found partial derivatives: $$f_{x}(x,y)^{'} = xy^3(12-3x-2y)=0$$ $$f_{y}(x,y)^{'} = x^2y^2(18-3x-4y)=0$$ And extremums: $$(0,0);(0,3);(2,0);(2,3)$$ To find maximum and minimum I take second derivative: $$f_{xx}(x,y)^{''} = 24xy^3-6xy^3-2xy^3=0$$ $$f_{xy}(x,y)^{''} = 36x^2y^2-9x^2y^2-3x^2y^2=0$$ $$f_{yy}(x,y)^{''} = 36x^2y-6x^3y^2-6x^2y=0$$ And you see in cases with coordinates with zeros its not clear how to find out whether they are maximums or minimus. How to do that?","['multivariable-calculus', 'derivatives']"
3737065,The derivative of $f(x)=\frac{3 \sin x}{2+\cos x}$,"My solution: The background $$\begin{align} &3\frac{d}{dx}\left(\frac{\sin(x)}{2+\cos(x)}\right)\\
&=3\frac{\frac{d}{dx}(\sin(x))(2+\cos(x))-\frac{d}{dx}(2+\cos(x))\sin(x)}{(2+\cos(x))^2}\\
&=3\frac{\cos(x)(2+\cos(x))-(-\sin(x))\sin(x)}{(2+\cos(x))^2}\\
&=\frac{3+6\cos(x)}{(2+\cos(x))^2}\end{align}$$ However, I plugged $f(x)=\dfrac{3 \sin x}{2+\cos x}$ into the derivative calculator in wolfram alpha and received the following calculation: $$\frac{3\left(\sin^2(x)+\cos^2(x)+2\cos(x)\right)}{(2+\cos(x))^2}$$ Is my solution incorrect and the one from wolfram alpha correct? If so, where did I go wrong?","['calculus', 'derivatives', 'trigonometry']"
3737134,Failed solution for solving $\cos(\theta) = -\sin(-\theta)$,"I'm trying to solve $\cos(\theta) = -\sin(-\theta)$ on the interval $[0, 2\pi)$ ,  but having trouble identifying what I'm doing wrong $$\cos(\theta) = -\sin(-\theta)$$ By even-odd identities: $$\sin(-\theta)=-\sin(\theta)$$ $$\cos(\theta)= -(-\sin(\theta))$$ $$\cos(\theta)=\sin(\theta)$$ Square both sides $$\cos^2(\theta)=\sin^2(\theta)$$ By Pythagorean identities: $\sin^2(\theta)=1-\cos^2(\theta)$ $$\cos^2(\theta)=1-\cos^2(\theta)$$ $$2\cos^2(\theta)=1$$ $$\cos^2(\theta)=\frac{1}{2}$$ $$\cos(\theta)=\frac{1}{\sqrt2}$$ $$\theta = \frac{\pi}{4}, \frac{7\pi}{4}$$ I know the correct solutions are $\dfrac{\pi}{4}, \dfrac{5\pi}{4}$ . Why am I missing $\dfrac{5\pi}{4}$ and in its place have $\dfrac{7\pi}{4}$ instead?","['algebra-precalculus', 'trigonometry']"
3737147,Missing solutions from $\tan(\theta)=2\sin(\theta)$,"I'm trying to solve $\tan(\theta)=2\sin(\theta)$ on the interval $[0,2π)$ , but having trouble identifying what I'm doing wrong $$\tan(\theta)=2\sin(\theta)$$ Using quotient identity: $$\tan(\theta)= \frac{\sin(\theta)}{\cos(\theta)}$$ $$\frac{\sin(\theta)}{\cos(\theta)}=2\sin(\theta)$$ Divide both sides by $\sin(\theta)$ $$\frac{1}{\cos(\theta)}=2$$ Reciprocal identity: $$\frac{1}{\cos(\theta)}=\sec(\theta)$$ $$\sec(\theta)=2$$ $$\theta =\frac{\pi}{3}, \frac{5\pi}{3}$$ However, I know that I'm missing solutions $0$ and $\pi$ . I have seen a solution elsewhere online that moves everything to the LHS and then uses the zero-product-property to solve: $$\tan(\theta)=2\sin(\theta)$$ $$\frac{\sin(\theta)}{\cos(\theta)}=2\sin(\theta)$$ $$\frac{\sin(\theta)}{\cos(\theta)}-2\sin(\theta)=0$$ Factor out $\sin(\theta)$ $$\sin(\theta)\left(\frac{1}{\cos(\theta)}-2\right)=0$$ Use zero-product-property $\sin(\theta)=0$ or $\dfrac{1}{\cos(\theta)}-2=0$ From here the solutions are $\theta =0, \dfrac{\pi}{3}, \pi, \dfrac{5\pi}{3}$ Still, I don't understand why solutions were missing from the first method and how might I avoid such a mistake in the future?","['algebra-precalculus', 'trigonometry']"
3737168,"Computation of $\mathrm{Ext}_R(R[x^{-1}],M)$","Let $x$ be an element of a commutative ring $R$ . It seems that the following statements are true: Let us write $R[x^{-1}]$ as the direct limit $$R[x^{-1}]\simeq \varinjlim(R\xrightarrow{x} R\cdots ).$$ Let $M$ be an $R$ -module. Let $TM$ denote the tower $$( \cdots \rightarrow M \xrightarrow{x} M \xrightarrow{x} M). $$ Then $$\mathrm{Ext}^1_R(R[x^{-1}],M) \simeq {\lim}^1 TM$$ For $i\ge 2$ , we have $$ \mathrm{Ext}^i_R(R[x^{-1}],M) \simeq 0 $$ How does one prove each of these statements? For the 2nd point I wonder if there is a simple projective resolution.","['homological-algebra', 'modules', 'algebraic-geometry', 'abstract-algebra', 'commutative-algebra']"
