question_id,title,body,tags
977495,Incongruencies with derivatives and differencials,"I read in Piskunov that the increment $\Delta y$ of a function can be written as: $\Delta y = f'(x) \Delta x + \alpha \Delta x$ And, when ${\Delta x\to 0}$ , $dy=f'(x)dx$ The problem is, doesn't that mean that it is possible to write the derivative of $f$ as the quocient $f'(x)=dy/dx$   ? It is my understanding that a derivative can be written as the limit of a quocient $\lim\limits_{h\to 0} \frac {f(x+h)-f(x)}{h}$ But not as a quocient of limits, because the denominator would be zero. I started this month my first calculus course, and I am very confused by some of these details, specially with those that have to do with notions of infinitesimals. I also have a lot of doubts in regards to Leibniz notation, as it is repeatedly used as a quocient when, according to every source, $\frac {df(x)}{dx}$ is just notation for $f'(x)$, and not a quocient. An example of this is the following deduction from my physics course (in portuguese) Where de ""denominator"" is transfared. Any light shed on this would be greatly appreciated.","['notation', 'calculus', 'derivatives']"
977500,Time for all ants to traverse cube,"Let $n$ be a positive integer, and consider a hypercube of dimension $2n$ with $2^{2n}$ points given by $(a_1,a_2,\ldots,a_{2n})$, where $a_i\in\{0,1\}$. Two points are connected by an edge if and only if they differ in exactly one coordinate. At the beginning, exactly one ant is at each of the vertices of the hypercube. An ant at point $(a_1,a_2,\ldots,a_{2n})$ wants to get to the point $(a_{n+1},a_{n+2},\ldots,a_{2n},a_1,a_2,\ldots,a_n)$. At the beginning of each second, it considers the foremost bit (i.e., the earliest bit from the left) in which its current position differs from its destination, and wants to take the edge to fix that bit. However, each edge can be traversed by at most one ant in a second. The traversal of one edge takes exactly one second. What is the minimum time for all ants to reach their destination? Asymptotics or bounds are also welcome.",['combinatorics']
977517,"$f^2$ holomorphic polynomial on the disc, $f$ entire, then $f$ is a polynomial.","I know this question will look similar to this link's question: https://math.stackexchange.com/questions/278397/f22f1-is-a-polynomial-implies-that-f-is-a-polynomial# = However, I am not entirely satisfied with either answer here. The first answer uses a fact we have not proven in class, and the second one is a little ambiguous and unclear to me (Why could we not have both roots of $a$? And why does the newly defined function have a zero at $z_{n_j}$?) Anyway, my question is, if $f$ is an entire function, and $f^2$ is a holomorphic polynomial on the open unit disc in $\Bbb C$, then prove that $f$ is in fact a polynomial. I am specifically trying to replicate, with perhaps more clarity, the second answer in the link above. Can any expound on that solution?",['complex-analysis']
977533,Break up $\mathbb{R}P^2$ into a part homeomorphic to Mobius band & part homeo. to the 2-disc,"The claim is that $\mathbb{R}P^2 = A \cup B$ where $A \simeq$ Mobius band, $B \simeq D^2$, and $A \cap B \simeq S^1$. I understand this intuitively with a gluing type argument, similar to the arguments here https://math.stackexchange.com/questions/77569/bbb-rp2-as-the-union-of-a-möbius-band-and-a-disc , stating generally that if you take a disc away from the projective plane the result should be a mobius strip. But I'm wondering if there is a way to explicitly write things down, giving rules for homeomorphisms, and if anyone has a hint for how I can start thinking about this in a more precise way.",['general-topology']
977571,Is there a 3D equivalent of a 2D matrix?,"Just thinking, is there a 3D 'equivalent' of a matrix. I know it's possible to get matrices that only have one row or column (i.e. vectors) thus making there a sort of 1D equivalent, but is there a 3D equivalent of a matrix?",['matrices']
977588,Finding unknown matrices in a set of simultaneous matrix equations,"I've come across a thorny problem in my research, which is too complicated and specific to ask here. However, it bears some similarity to the following problem, and understanding how to solve this ""toy"" version might help me to solve my actual problem. So, suppose I have three real matrices $X$ $(n\times p)$, $Y$ $(m\times n)$ and $Z$ $(p\times m)$, and I wish to find another three (real) matrices $A$ $(n\times m)$, $B$ $(m\times p)$ and $C$ $(p\times n)$ such that $$
AB = X\\
BC = Y\\
CA = Z.
$$ How can I find $A$, $B$ and $C$? This is effectively $mn+np+pm$ equations in $mn+np+pm$ unknowns, so it seems like it might have a unique solution, but the equations are not linear. We can't assume the matrices are invertible, because in general they're not square. How could such a problem be approached? If there's no analytical solution, hints on how to do solve this sort of thing numerically would be appreciated.","['matrix-equations', 'matrices', 'linear-algebra']"
977614,Show that the ring of continuous functions $f:\mathbb R\to\mathbb R$ is not Noetherian,"Prove that the ring of continuous functions $f:\mathbb R\to\mathbb R$ is not Noetherian. I know that to be Noetherian, every ideal is generated by finitely many elements or equivalently R satisfies the ascending chain condition. So, if I can find an ideals that are contained in each other that don't terminate then it is not Noetherian. My professor briefly touched on Noetherian rings so it is still a little bit confusing. How do I go about finding these ideals? Or should I show that every ideal is generated by finitely generated elements? Any help is much appreciated!","['commutative-algebra', 'ring-theory', 'abstract-algebra', 'noetherian']"
977623,Normalization of a variety,"I'm currently in a number theory course and this question popped up. As I'm not super familiar with algebraic geometry, I was wondering if my reasoning is correct: Show that $\mathbb{C}[X,Y]/(Y^2 - X^2 - X^3)$ is a one-dimensional noetherian ring which is also an integral domain. Determine the normalization of this ring. Now, my strategy was to let $t = X/Y$ and define a map from $\mathbb{C}[X,Y] \to \mathbb{C}[t]$ where $X \mapsto t^2 -1$ and $Y \mapsto t(t^2 -1)$. Since this map has kernel $(Y^2 - X^2 - X^3)$, the two rings are isomorphic. Thus, since $\mathbb{C}[t]$ is noetherian and an integral domain, so is the quotient ring. However, I'm not sure how to determine its normalization, or really how to determine the normalization of $\mathbb{C}[X,Y]/(f)$ in general, where $f \in \mathbb{C}[X,Y]$. Could someone explain how normalization works over rings defined in such a way? By normalization I mean the integral closure of $\mathbb{C}[X,Y]/(f)$.","['commutative-algebra', 'algebraic-geometry']"
977653,Proof of: if $x^2+y^2=2xy$ then $x=y$,"I am trying to prove $x^2+y^2=2xy$ then $x=y$ What I have done is suppose $x^2+y^2=2xy$
then $x^2+y^2+(-2xy)=0\iff
x^2+(-xy)+(-xy)+y^2=0
\iff (x+(-y))\cdot x+(x+(-y))\cdot-y=0
\iff (x+(-y))^2=0$
i then square root both sides but i'm not sure if that's mathematically correct?
which gives me: $(x+(-y))=0$
so $x=y$",['algebra-precalculus']
977656,Determinant of specific infinite matrix,"What is the limit, as n approaches infinity, of the determinant of an n x n matrix where each cell has the value $\cos(n * row + column)$? My friend and I believe the answer to be 0, but can't figure out a method of finding the solution without n! steps. We are interested in how this can be solved as well as the answer.","['matrices', 'determinant', 'limits']"
977678,Canonical isomorphism between vector bundle and dual?,"So, we've been asked to show, given a real vector bundle equipped with a metric, that there is a canonical isomorphism from the vector bundle and its dual. Now, there's a theorem that says two vector bundles are isomorphic iff their transition functions satisfy $\mu_i g_{ij} = f_{ij} \mu_j$, where $\mu_i$ is a map $U_i \rightarrow GL(r, \mathbb{R})$ and $g_{ij}$ and $f_{ij}$ are the two bundles transition functions. I was going to say the following:  Given a metric and Gram-Schmid one can always arrange for orthonormal frames, and hence orthogonal transition functions.  Therefore (since the dual bundle transition functions equal the inverse transpose of the bundles transition functions), the above is satisfied trivially. My question is:  Is this still 'canonical'?  I mean, the fact you can do this is a 'universal property' of vector bundles equipped with metrics, so it should be a canonical iso (according to wikipedia).  But, I'm confused by the meaning of 'canonical isomorphism' as meaning ""independent of a basis"".  In the above, I'm specifying a basis.","['vector-spaces', 'vector-bundles', 'differential-geometry']"
977679,Toss a fair die until the cumulative sum is a perfect square-Expected Value,"Suppose we keep tossing a fair dice until we want to stop, at which point the game ends and our score is the cumulative sum, or until the cumulative sum is a perfect square, in which case we lose and end up with a score of $0$. We can set up a Markov-style recurrence. Define $f(k)$ to be the expected value of the game if the current cumulative sum is $k$. Clearly, $f(k)$ is $0$ if $k$ is a perfect square. In addition, $f(k)=\text{max}\{k,\sum_{i=1}^6 f(k+i)\}$. How can we solve such a recurrence to find a good estimate/bounds of the expected score ($f(0)$) and the optimal strategy? Can these methods be extended to a game where we lose if the cumulative sum is an even number, or a perfect cube?","['dice', 'game-theory', 'probability', 'combinatorics']"
977692,Solve the integral $\int_0^\infty x/(x^3+1) dx$,"I'm new here! The problem: integrate from zero to infinity x over the quantity x cubed plus one dx. I checked on wolfram alpha and the answer is that the indefinite integral is this: $$\int \frac{x}{1+x^3} dx = \frac{1}{6}\left(\log(x^2-x+1)-2 \log(x+1)+2 \sqrt{3} \arctan((2 x-1)/\sqrt{3})\right)+\text{constant}$$ and the definite integral is this: $$\int_0^\infty \frac{x}{1+x^3} dx = \frac{2 \pi}{3 \sqrt{3}}\approx 1.2092$$ I am trying to figure out all the steps in between. I see that there are logs, which are equivalent to the ln variant that i am more familiar with, which means it was integrating $1/x$ at some point; I also see an inverse tangent in there. I started with long division to simplify and I got (which could be wrong because I am very tired right now) $x/(x^3+1) = x^2+ 1/(x^3+1)$ which seems to be a step in the right direction. Wolfram Alpha thinks I definitely did that step wrong. The two equations do not evaluate as equal. Then I cheated and took the wolfram alpha factorization of $(x^3+1) = (x+1)(x^2-x+1)$...I probably should have known that but didn't offhand. Now it is looking like $x^2$ plus the partial fraction decomposition $1/(x^3+1) = A/(x+1)+(Bx+C)/(x^2-x+1)$. Am I heading in the right direction with this? At this point do I just plug in and crunch?",['calculus']
977729,Calculating marginal probability density when multivariate pdf's support is $0<y<2$ and $y<x<3$,"Suppose that multivariate pdf $f(x,y)$'s support is in $0<y<2$ and $y<x<3$. I now want to calculate marginal probability density function $f_X(x)$ and $f_Y(y)$. But arranging terms only get me to $0<y<x<2$. How do I apply calculus here?","['multivariable-calculus', 'probability']"
977783,Canonical embedding,I'm reading the second chapter of this paper and I need help to understand what exactly this canonical embedding is: Remark: $C$ is a smooth non-hyperelliptic complete irreducible algebraic curve of genus $g\ge 4$.,"['algebraic-geometry', 'algebraic-curves']"
977789,Using $\lim\limits_{x \to 0} \frac{\sin x}{x} = 1$ evaluate the limit,Use $$\lim_{x\to 0} \frac{\sin x}{x} = 1$$ to evaluate the limit $$\lim_{x\to 0} \frac{x\tan (x^2)}{\cos(3x)\sin^3(2x)}$$ I'm really not sure how to go about this apart from trig identities and using the limit $=1$ to simplify it. Can anyone even get me started on it please?,"['limits-without-lhopital', 'calculus', 'limits']"
977793,Koch snowflake versus $\pi=4$,"The only proof I could find of the Koch snowflake having infinite perimeter was by calculating the perimeter $P_n$ after the $n$th iteration $$P_n = 3s\left(\frac{4}{3}\right)^n,$$
where $s$ is the length of each side of the original equilateral triangle, and then taking the limit as $n$ approaches infinity (which is obviously infinity). I was satisfied with this proof until I remembered the infamous ""proof"" that $\pi$ is equal to $4$ (see the link below). The length of the limit curve (a circle) is $\pi$ which is not the limit of the perimeter of the zig-zaged curve after the $n$th iteration because that's always $4$. This explanation http://qntm.org/trollpi of the false proof states that ""the limit of a sequence need not necessarily share any properties with the members of that sequence"" and that ""we've seen a sequence of curves of length 4, whose limit does not have length 4"". So how come I can use this argument for proving that the Koch snowflake has an infinite perimeter? Is one of these derivations wrong or am I just missing something?","['geometry', 'fractals', 'analysis']"
977819,"Why is the reduced echelon form of a set of independent vectors, the identity matrix?","If a matrix has linearly independent rows, then its  reduced echelon form is  the identity matrix. I haven't found a concise explanation for this... I have the whole notion in my head but I cannot express this in words.  Can someone explain it?","['matrices', 'linear-algebra']"
977821,"If $f(x) = \sqrt{x}$, what is the domain of $f^4(x)$?","I am unclear if I should consider the function's domain before or after raising it to the power. My textbook gives the following definition of raising a function to a power: By $f^n$, we mean the function that assigns to $x$ the value $[f(x)]^n$.",['algebra-precalculus']
977871,Covering $\mathbb{R}^2$ with uncountably many disjoint non-degenerate line segments,"Is it possible to cover $\mathbb{R}^2$ with uncountably many disjoint non-degenerate line segments? If a formal definition is necessary, let's define a line segment as a set $\{(x, mx+c): x \in [a, b]\}$ for some fixed constants $m, c, a, b \in \mathbb{R}$ with or a set $\{(u, x): x \in [a, b]\}$ for some fixed constants $u, a, b \in \mathbb{R}$. We say a line segment so defined is non-degenerate if $a \neq b$, i.e. the line segment is not a point. This question was vaguely motivated by the observation that it's possible to cover $\mathbb{R}$ with uncountably many disjoint non-degenerate points. YuvalFilmus points out that the answer is negative in the one-dimensional case.",['general-topology']
977882,Proving that $ω_1$ is locally compact,"I'm trying to show that $ω_1$ is locally compact, but when doing so, I need to show something else, which got me a bit stuck on. I'm taking a $\alpha\in ω_1$, so $\{\alpha\}$ is an open set. Since $ω_1$ is Hausdorff, the closure of $\{ \alpha \}$ is $\{ \alpha \}$ itself. Now I want to show that $\{ \alpha \}$ is compact, and this is where I got stuck - I want to show that for every cover of $\{ \alpha \}$ I can find a finite sub-cover, but I don't see how to prove this, what made me wonder if I'm not trying to prove something which is false?","['general-topology', 'ordinals', 'compactness']"
977895,Involution on Cantor space with exactly one fixed point,"Let $X=\{0,1\}^{\mathbb{N}}$ be the Cantor space. What is an example of a continuous map $\sigma : X \to X$ with $\sigma^2=\mathrm{id}$ and $\# \{x \in X : \sigma(x)=x\} = 1$? This has to exist, since $X$ is homeomorphic to $\mathbb{Z}_p$ by Brouwer's Theorem, and there we can take $x \mapsto -x$.","['general-topology', 'logic', 'group-actions']"
977898,Why open unit ball in any infinite dimensional Banach space is finitely chainable?,"In paper ""Pointwise products of uniformly continuous functions"" by Sam B. Nadler, Jr., He defined the finitely chainable as followings : Let $(X,d)$ be a metric space. An $\varepsilon$-chain in $X$ from $x$ to $y$ of length $m$ is a finite sequence $$ x_0 =x,x_1,x_2, \dots, x_m = y $$ such that $d(x_{i-1},x_i) < \varepsilon$ for all $i = 1,2, \dots, m $. We say that $(X,d)$ is finitely chainable  provided that for each $\varepsilon > 0$, there are finitely many points $p_1,p_2, \dots , p_n \in X$ and a positive integer $m$ such that  there is an $\varepsilon$- chain in $X$ of length $m$ from any point $x$ of $X$ to one of the points $p_1,p_2 , \dots , p_n$. Why open unit ball in any infinite dimensional Banach space is finitely chainable?
Note that he hinted by using points on radial lines from the center of open unit ball to form the required chains.","['general-topology', 'metric-spaces', 'functional-analysis', 'real-analysis']"
977926,"$\dfrac1a+\dfrac1b=\dfrac1c$, $a, b, c \in \mathbb{N}$ with no common factor, find all solutions [duplicate]","This question already has answers here : ""If $1/a + 1/b = 1 /c$ where $a, b, c$ are positive integers with no common factor, $(a + b)$ is the square of an integer"" (6 answers) Closed 9 years ago . Given $\dfrac1a+\dfrac1b=\dfrac1c$, where $a, b, c \in \mathbb{N}$ with no common factor, find all solutions. Actually, you can think this question as a follow up of this one . Today, I saw this question and thought whether such numbers really exits! And quickly I found some solutions: $(2,2,1), (3, 6, 2),$ $(4, 12, 3),$ $ (5, 20, 4),$ $(6, 30, 5), (7, 42, 6), (8, 56, 7), (9, 72, 8) \ldots$ (see my comments). Clearly, $(n+1, $ $n(n+1),$ $n)$ for $n \in \mathbb{N}$ is a solution. Interestingly these are the only solutions I found. (Irrelevant after paw88789's comment) So, my question is: Is $(n+1, $ $n(n+1),$ $n)$ for $n \in \mathbb{N}$ the characterization of the above problem? Update After paw88789 's answer, I realize that there are solutions of other form also. So, I get back to my original question: Find all solutions to the above problem.","['elementary-number-theory', 'divisibility', 'number-theory']"
977938,Areas between intersecting chords,"In the circle below let the two chords be called $C_1$ and $C_2$ , and their intersection be some point that is not the center. The chord power theorem tell us that $a \cdot b = c \cdot d$ . I am interested in knowing if there is some similar result for the area of the divided up parts of the circle as well. That is, is there some sort of meaningful relationship between the colored areas? For example, what is the ratio of the total red area to the total area of the circle? What is the ratio of the large red area to the small red area? What information is needed to calculate these/how could I calculate them if I had all the required information? I have not done any geometry for many years, and I am unsure on how to approach these questions. I was trying to find the ratio between the two red areas, and my idea was to divide the red areas up so that each one consists of a segment and a triangle. Then the two triangles are similar to each other, but I was not sure how to find the area of the segmented areas that remain.","['geometry', 'circles', 'area']"
977956,Simplify: $\sin \frac{2\pi}{n} +\sin \frac{4\pi}{n} +\ldots +\sin \frac{2\pi(n-1)}{n}$. [duplicate],This question already has answers here : How can we sum up $\sin$ and $\cos$ series when the angles are in arithmetic progression? (8 answers) Closed 9 years ago . Can you help me solve this problem? Simplify: $\sin \dfrac{2\pi}{n} +\sin \dfrac{4\pi}{n} +\ldots +\sin \dfrac{2\pi(n-1)}{n}$.,['trigonometry']
977965,"Matrix A has eigenvalue $λ$ , Prove the eigenvalues of Matrix $(A+kI)$ is (λ + k)","The matrix A has an eigenvalue $λ$ with corresponding eigenvector $e$. Prove that the matrix $(A + kI)$, where $k$ is a real constant and I is the identity matrix, has an eigenvalue $(λ + k)$ My Attempt: $$(A + kI)e$$ $$= Ae + kIe = λe + ke = (λ + k)e$$ Yes I proved it, but I'm not happy with the proof and I don't think its a good proof. Reasons: I started out assuming this : $(A + kI)e$ , But It should be : $$(A + kI)x$$ And I don't know how to prove this way ^^^ Even though it might seem obvious to some of you (not for me) and after the proof it's obvious that $x=e$ , it wasn't right for me  to start my proof with it (since its not mentioned that x=e. So How do I prove this?","['linear-algebra', 'eigenvalues-eigenvectors']"
977998,How calculate the shaded area in this picture?,Let the centers of four circles with the radius  $R=a$ be on 4 vertexs a square with edge size $a$. How calculate the shaded area in this picture?,"['geometry', 'circles', 'area']"
978036,What are the odds of hitting exactly 100 rolling a fair die,"I roll a fair die and sequentially sum the numbers the die shows. What are the odds the summation will hit exactly 100? More generally, what are the odds of hitting an exact target number t while summing the results of numbers sequentially drawn uniformly from a set S . I have experimentally tested this and the result is (warning - spoilers ahead): 1 over the expectation of the drawn numbers. In the case of the fair die 1/((1+2+3+4+5+6)/6) = 6/21 = 2/7 However I do not have a strong intuition, let alone a formal proof, why this is the case. I'll be happy to get your thoughts!","['dice', 'probability']"
978037,"Logic behind the multiplicative form of ""Gauss trick""?",I was going through $ \lim\limits_{n \to{+}\infty}{\sqrt[n]{n!}}$ is infinite I don't follow why/how this is true $(n!)^2 = (1 \cdot n) (2 \cdot (n-1)) (3 \cdot (n-2)) \cdots ((n-2) \cdot 3) ((n-1) \cdot 2) (n \cdot 1)\ge n^n$ I read that At least half the terms in the product for n! will be at least n/2 .. so ? Please advise.,['sequences-and-series']
978051,Find diagonal of inverse matrix,"I have computed the Cholesky of a positive semidefinite matrix $\Theta$ . However, I wish to know the diagonal elements of the inverse of $\Theta^{-1}_{ii}$ . Is it possible to do this using the Cholesky that I have computed? Or will finding the eigenvalues alone (without the orthonormal matrices of a SVD) help this cause? Are there any other suggestions or alternative decompositions that will aid finding the inverse matrix diagonal? I've seen that random projections does wonders for inverting matrices. Could something like this be applied here?","['projective-space', 'matrices', 'random-matrices', 'matrix-decomposition']"
978065,How prime numbers are related to special functions?,"We know that the Riemann zeta function is defined as $$\zeta(s)=\sum_{n=1}^\infty\frac{1}{n^s},$$ for all $\Re(s)>1$. Because of Euler product formula we also know that $$\zeta(s) = \sum_{n=1}^\infty\frac{1}{n^s} = \prod_{p \text{ prime}} \frac{1}{1-p^{-s}},$$
for all $\Re(s)>1.$ There are a lot of functions related to Riemann zeta function. For example $\zeta(s)=\zeta(s,1)$ where $\zeta(s,q)$ is the Hurwitz zeta function . $\zeta(s)=\operatorname{Li}_s(1)$, where $\operatorname{Li}_s(z)$ is the polylogarithm . $\zeta(s)=(1-2^{-s})^{-1}\chi_s(1)$, where $\chi_s(z)$ Legendre chi function $\zeta(s)=\Phi (1,s,1)$, where $\Phi(z, s, \alpha)$ is the Lerch zeta function $ \zeta(s) = (1-2^{1-s})^{-1}\eta(s)$, where $\eta(s)$ is the Dirichlet eta function $\dots$ and there are lot of other related functions such as multiple zeta function , Barnes zeta function , the Clausen function , etc. Question. Are there Euler product formula type statements to other special functions?","['special-functions', 'riemann-zeta', 'number-theory', 'prime-numbers', 'polylogarithm']"
978096,Is $\omega_1$ metrizable?,"Following Urysohn's metrization theorem, I would like to prove or disprove that $\omega_1$ is metrizable. I know it is hausdorff, but I'm not sure whether or not it is second countable, and I'm at loss on how I can prove or disprove it is second countable. And if I'll disprove it, will it tell me that $\omega_1$ is not metrizable, or is Urysohn's theorem only an 'if' and not an 'iff'? Or perhaps there is a more comfortable-to-use in here theorem to prove/disprove $\omega_1$ being metrizable?","['general-topology', 'ordinals']"
978159,"Looking for an example of a bijective continuous function $f:\mathbb{Q} \to \mathbb{Q}$ such that $f(-1)=0$, $f(0)=1$ and $f(1)=-1$?","Clearly such a function does not exist from $\mathbb{R}$ to itself, but apparently it does in $\mathbb{Q}$ and I don't see how it could... Can you give me an example and explain to me how you thought of this one? Thank you very much! I first simply thaugh of putting the values of $f$ at the three special values of $x$ and making it $f(x)=x$ everywhere else, or constant, but it doesn't work...","['continuity', 'real-analysis', 'analysis']"
978167,Finding all natural $n$ such that $2^n+2^{2n} +2^{3n}$ has only $2$ prime factors.,"Find all natural $n$ such that $2^n+2^{2n} +2^{3n}$ has only $2$ prime factors. I've tried checking the first 6-7 $n$'s on wolframalpha, but I don't see any patterns for even nor odd $n$'s. At first I thought for all odd $n$'s it was divisible by $2,3,7$, but $n=5$ doesn't work ($n=1,3,7$ do work). How are these $n$ found?","['prime-numbers', 'factoring', 'algebra-precalculus']"
978174,"If $x$ is a positive rational but not an integer, is $x^x$ irrational?","Let $x$ be positive, rational, but not an integer. That means $x$ can be written as $\frac{p}{q}$ with $p,q$ coprime, $p,q \neq 0$ and $q \neq 1$. Is $x^x$ always irrational? I think that this has to be the case, but I can't prove it. $x^x = (\frac{p}{q})^\frac{p}{q} = \frac{p^\frac{p}{q}}{q^\frac{p}{q}}$ I know that $p^\frac{p}{q}$ and $q^\frac{p}{q}$ can't both be rational, but there are cases where the division of two irrational numbers gives us an rational number. For example $\frac{\sqrt{2}}{\sqrt{2}} = 1$","['exponentiation', 'rationality-testing', 'number-theory']"
978177,Integrate $\int\frac{dx}{(x^2+1)\sqrt{x^2+2}}$,"I would like some guidance regarding the following integral:
$$\int\frac{dx}{(x^2+1)\sqrt{x^2+2}}$$ EDIT: The upper problem was derived from the following integral $$\int\frac{\sqrt{x^2+2}}{x^2+1}dx$$ Where I rationalized the numerator which followed into: $$\int\frac{dx}{\sqrt{x^2+2}}+\int\frac{dx}{(x^2+1)\sqrt{x^2+2}}$$","['calculus', 'integration', 'indefinite-integrals']"
978181,"If $f\in A_k(V)$ and $g\in A_l(V)$ show $i_v(f\wedge g)=i_vf\wedge g+(-1)^kf\wedge i_vg$ - I've got the gist, not sure how to write","If $f\in A_k(V)$ and $g\in A_l(V)$ show $i_v(f\wedge g)=i_vf\wedge g+(-1)^kf\wedge i_vg$ With $A_k(V)$ being the vector space of alternating k-tensors. for $f\in A_k(V)$ for some $v\in V$ we define $i_vf\in V_{k-1}(V)$ by $i_vf(v_1,v_2,...,v_{k-1})=f(v,v_1,v_2,...,v_{k-1})$ My ""answer"" This is similar to combinatorics, we all know Pascal's relation: $(n+1)Cr=nC(r-1)+nCr$ the proof is simple, given a set of $\{a_1,...,a_n,b\}$ (b is the $n+1$th thing) and tasked with choosing r things from it We may have b then $r-1$ things from the remaining $n$, or! We do not have b then $r$ things from the remaining $n$ I think that's at play here. why: Well $$f\wedge g(a_1,...,a_{k+l})=\sum_{\sigma\in S_{k+l}}\text{sign}(\sigma)f(a_{\sigma_1},...,a_{\sigma_k})g(a_{\sigma_{k+1}},...,a_{\sigma_{k+l}})
$$ So $$i_v(f\wedge g)(a_1,...,a_{k+l-1})=f\wedge g(v,a_1,...,a_{k+l-1})$$ For a permutation of $\{v,a_1,...,a_{k+l-1}\}$ either v is an argument to f or it is not. If the $v$ is an argument to $f$ then we're somewhere with the $i_vf\wedge g$ part. Otherwise the $v$ is one of g's argument. This is what I mean by ""gist"" of argument, I'm struggling to form this into the expression I want as a result.","['vector-spaces', 'manifolds', 'differential-geometry']"
978194,What is the maximal size of an equal-distance set in $\mathbb{R}^n$?,"Let $A\subseteq \mathbb{R}^n$ with the casual metric and $c\in\mathbb{R}^+$ be a real positive number, such that for every $a_1, a_2\in A$ if $a_1\neq a_2$ then $d(a_1,a_2)=c$. What is the maximal size of such a set $A$? My intuition says that it's $n+1$, i.e. the dimension of the euclidean space we're working with plus one, but I'm not sure on how to prove this - assuming this is correct? It's most easy to see this in $\mathbb{R}$  - two points on the real line, and in $\mathbb{R}^2$ - a triangle, but I'm not sure it's true for every $n\in \mathbb{N}$.","['general-topology', 'geometry', 'metric-spaces']"
978246,What is the quickest way to find the characteristic polynomial of this matrix?,"Let $e_k$ be the $k$-th vector of the canonical base of $\mathbb R^n$ and let $$B = [e_2 \mid e_3 \mid \dots \mid e_n \mid e_1]$$ What it the quickest way to show that the charachteristic polynomial of $B$ is $\lambda^n - 1$? My work I can show that if $\lambda$ is an eigenvalue of $B$, then $\lambda^n = 1$ (trivially because $B^n = I$)but this does not suffice as those $\lambda$ can all be equal to one; I want to show that they are distinct. As I did not know how to do that, I resorted to use the fact (which is obvious, altough it should be proved more formally) that $tr(B^k) = 0$ for all $k < n$. Then, as the coefficients in the characteristic polynomial of $B$ (except the first and last one) are all polynomials in the variables $tr(B), tr(B^2), \dots , tr(B^{n-1})$ they are all equal to $0$.
And since $\det(B) = (-1)^{n+1}$, we have $$P_B(\lambda) = \lambda^n + (-1)^n(-1)^{n+1} = \lambda^n - 1$$ But it seems like an overkill, especially because I do not know how to prove that those coefficients are indeed polynomials in $tr(B^i)$.
Can someone suggest a more elegant way?","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors', 'polynomials']"
978251,Hartshorne II Prop 6.8,"My weaknesses with commutative algebra are really slowing down my progress through Hartshorne.  I hope someone can help me understand some statements in the proof of the proposition below. Prop 6.8: Let $X$ be a complete nonsingular curve over $k$, let $Y$ be any curve over $k$, and let $f:X\to Y$ be a morphism.  Then either (1) $f(X)=$ a point, or (2) $f(X)=Y$.  In case (2), $K(X)$ is a finite extension field of $K(Y)$, $f$ is a finite morphism, and $Y$ is also complete. I am confused about two statements in the proof, when we have case (2):  First, how do we know that $K(X)$ and $K(Y)$ finitely generated extension fields of $k$?  Second, why is it clear that $U=f^{-1}V$? Also, Hartshorne then goes on to define the degree of any finite morphism $f:X\to Y$ of curves as the degree of the field extension $[K(X):K(Y)]$.  But how do we know that $K(X)$ contains $K(Y)$?","['commutative-algebra', 'algebraic-geometry']"
978266,Show $\sum_n \frac{z^{2^n}}{1-z^{2^{n+1}}} = \frac{z}{1-z}$,Show $\displaystyle\sum_{n=0}^\infty \frac{z^{2^n}}{1-z^{2^{n+1}}} = \frac{z}{1-z}$ for $|z|<1$. This is an additional problem for my complex analysis class and I've attempted it for a few hours but ended up taking wrong routes. All of my attempts I haven't used complex analysis at all and I don't see how I could here. edit: this is meant for a BEGINNER complex analysis course so please try keep the solutions to that (if you could) Any help would be great,['complex-analysis']
