question_id,title,body,tags
80659,Opposite of a contraction mapping,"I am taking Real Analysis and we recently went over the Banach Fixed-point Theorem, also commonly known as the Contraction Mapping Theorem which states: If $(X,d)$ is a complete metric space, and $f:X\to X$ is a contraction, that is $f$ satisfies $$d(f(x),f(y)) \leq L d(x,y)$$ for every $x,y \in X$ and some fixed $L<1$, then $f$ has exactly one fixed point, i.e. there exists a unique $z \in X$ such that $f(z)=z$. I was thinking about a similar statement for what I can only guess are called expansion mappings. Suppose $(X,d)$ is a complete metric space and $f:X\to X$ satisfies
$$ d(f(x),f(y)) \geq L d(x,y)$$ for some fixed $L>1$ and every $x,y \in X$ with $x\neq y$. Does $f$ necessarily have exactly one fixed point? I could not come up with a counterexample using real functions, though I haven't really had time (due to homework) to put much more thought into it. I googled ""expansion mapping"" and some other similar terms but there does not seem to be any useful source on the topic that I could find. I think this notion of expansion mapping is a natural one to consider after considering contraction mappings, so I don't know why there doesn't seem to be any available research on the topic. I have a few good ideas for how I would go about trying to prove this that might help. Firstly we note that $f$ must be injective, otherwise we would have two distinct points which get closer (distance zero) after applying the mapping which would be a contradiction. Thus $f$ is left invertible. If I had to guess, I would say that the left inverse of an expansion mapping must be a contraction mapping (with reciprocal constant $\frac{1}{L}$?). Then that contraction must have a fixed point by the Banach Fixed-point Theorem. Perhaps it can be shown that this must also be a fixed point of $f$ itself, I haven't taken the time to see whether fixed points are preserved using only one-sided invertibility. Any thoughts, ideas, research, or proofs on the topic of expansion mappings are welcome.","['fixed-point-theorems', 'examples-counterexamples', 'contraction-mapping', 'real-analysis', 'metric-spaces']"
80671,"The normalizer of $\mathrm{GL}(n,\mathbf Z)$ in $\mathrm{GL}(n,\mathbf Q)$","It seems that the normalizer of $H=\mathrm{GL}(n,\mathbf Z)$ in $G=\mathrm{GL}(n,\mathbf Q)$ is ""almost"" equal to itself, that is, 
$$
N_G(\mathrm{GL}(n,\mathbf Z))=Z(G) \cdot \mathrm{GL}(n,\mathbf Z)
$$ 
where $Z(G)$ is the centre of $G.$  Is there a simple proof/disproof of this fact? More generally, for which integral domains $R$ it is known that $\mathrm{GL}(n,R)$ ""almost"" coincides with its normalizer in the group $\mathrm{GL}(n,Q(R))$ where $Q(R)$ is the quotient field of $R?$","['linear-algebra', 'group-theory']"
80672,Direct sum of abelian groups,"Usually, for a family $\{G_\alpha\}_{\alpha \in A}$ of abelian groups, one defines
$$ \bigoplus_{\alpha \in A} G_\alpha \:= \{ a \in \prod_{\alpha \in A} G_\alpha : \sharp \{ \alpha \in A : \pi_\alpha(a) \ne 0 \} < \infty \} < \prod_{\alpha \in A} G_\alpha $$
where $\pi_\beta : \prod_{\alpha \in A} G_\alpha \to G_\beta$ is the projection . One has the inclusion maps $i_\beta : G_\beta \to \bigoplus_{\alpha \in A} G_\alpha$ such that $\pi_\alpha \circ i_\alpha = \mbox{id}$ and $\pi_\alpha \circ i_\beta = 0$ for $\alpha \ne \beta$.
It can then be shown that $\bigoplus_{\alpha \in A} G_\alpha$ has the following universal property : (a) For any abelian group $H$ and any family of homomorphisms $\phi_\beta : G_\beta \to H$ there is a unique homomorphism $\phi : \bigoplus_{\alpha \in A} G_\alpha \to H$ such that $\phi \circ i_\alpha = \phi_\alpha$. From the definition of $\bigoplus_{\alpha \in A} G_\alpha$, it follows that (b) Any element $g \in \bigoplus_{\alpha \in A} G_\alpha$ can be written as $i_{i_1}(g_{\alpha_1})+...+i_n(g_{\alpha_n})$, where $\{\alpha_1,...,\alpha_n\} \subset A$ is finite and $g_{\alpha_1} \in G_{\alpha_1}$,...,$g_{\alpha_n} \in G_{\alpha_n}$. If we define a direct sum of the $G_\alpha$s as a couple $(G,\{j_\alpha\}_{\alpha \in A})$ with $G$ and $j_\alpha : G_\alpha \to G$ with the property (a) , can we show that (b) is true for $G$ and the $j_\alpha$s, without using an explicit construction of the group $G$, and without appealing to the existence of an isomorphism between $G$ and $\bigoplus_{\alpha \in A} G_\alpha$?","['abstract-algebra', 'abelian-groups']"
80674,"""Physical"" meaning of higher moments (their values and their existence)","Suppose I have a probability distribution $A$ with continuous support over $\mathbb{R}$.  Suppose $A$ has a sequence of finite (central) moments $\mu_1, \mu_2,\ldots,\mu_n$.  I understand that $\mu_1$ is the mean, and $\mu_2$, $\mu_3$ and $\mu_4$ define variance, skewness, and kurtosis of the distribution, respectively. I am wondering about the meaning of $\mu_5, \mu_6, \mu_7,\ldots$  When they are finite, what do they represent about the distribution $A$? I understand that the odd central moments of the symmetric distribution are zero, so I am assuming that odd moments are related to the skew.  What do even higher moments represent?  I am particularly curious about $\mu_6$. Also, suppose all moments of $A$ are finite.  What does that say about $A$?  Does it mean that $A$ has a specific representation? I've heard somewhere that all finite moments of $A$ with support $\mathbb{R}$ means that the tails of $A$ decay exponentially.  Is that true?  If so, can someone point me to a proof?","['probability-theory', 'probability']"
80684,Ratio test for $\sum_{n=1}^\infty \frac{\log n}{n^2}z^n$,"Im trying to find the radius of convergence for $\sum_{n=1}^\infty \frac{\log n}{n^2}z^n$. Applying the ratio test $\frac{C_{n+1}}{C_n}$, I simplified $\frac{\log n}{n^2}$ to $\frac{\log(n+1)}{\log n}\cdot\frac{n^2}{(n+1)^2}$. Would I be correct in saying the radius of convergence is 1, by applying the squeeze theorem: $\frac{n^2}{(n+1)^2} < \frac{\log(n+1)}{\log n}\cdot\frac{n^2}{(n+1)^2} < \frac{\log(n+1)}{\log n}$ because the limit as $n$ tends to infinity of both $\frac{\log(n+1)}{\log n}$ and $\frac{n^2}{(n+1)^2}$ is 1? Thanks.","['complex-analysis', 'sequences-and-series', 'real-analysis', 'analysis']"
80696,every point on boundary of region of convergence is singular,"I am given the following function: $$f(z)=1+z^2+z^4+z^8+z^{16}+ \cdots$$ and shall show that it is holomorphic in the unit disc, that $f\to\infty$ as $z\to e^{2i\pi/2^n}$, and that every point on the circle $|z|=1$ is singular. I struggle with the last part. It seems intuitive, since we are summing up different points on the circle that seem not to have any structure, but how can I show this? thank you very much, -m.p.","['circles', 'complex-analysis']"
80702,"""indecomposability"" in theory of groups and topological spaces","One can define the notion of ""indecomposable"" in many of the categories that mathematicians think about. However there's no real reason, as far as I can see, to expect it to behave at all well. Here are two examples. 1) Say a group is indecomposable if it is not the trivial group, and not isomorphic to a product $H\times K$ with $H$ and $K$ groups, and neither of them the trivial group. Can one find a group which can be written both as a product of two indecomposable groups, and as a product of three indecomposable groups? 2) Say a topological space is indecomposable if it has more than one element, and is not isomorphic to a product $X\times Y$, with $X$ and $Y$ topological spaces both having more than one element. Can one find a topological space which can be written as a product of two indecomposable spaces, and also as a product of three indecomposable spaces? In both cases the notion of indecomposability seems a bit artificial, or at least not commonly used, so I suspect that one can find such funny examples in both cases. I am pretty sure, for example, that it's not hard to write down a number field whose ring of integers contains elements which are both the product of two irreducibles and three irreducibles, and numbers are a lot easier than either groups or topological spaces. I don't know explicit examples for either Q1 or Q2 though. Does anyone else? I was told by an algebraist that no example of a finite group as in Q1 above can exist, which already surprised me a little. Finite products and finite coproducts coincide in the category of [edit: abelian] groups I guess, but one could also formulate an analogue of Q2 using disjoint unions and this seems much more close to the kind of question that people do actually think about, so we can safely ignore it here :-)","['general-topology', 'group-theory']"
80713,Parametrizing a conic in projective space,"I am just beginning to learn algebraic geometry. An exercise in Reid , p. 24 is to prove that if $Q(x,y,z)$ is a quadratic form over a field $k$ with at least 4 elements, and $Q$ vanishes on the zero set of the conic $\{xz=y^2\}\subset \mathbb{P}^2_k$, then $Q=\lambda (xz-y^2)$. I have solved the problem, I assume in the way the author intended, but in trying to integrate the solution with my previous knowledge, I feel that I am missing something. Can you help me get a sense of ""the real story""? The solution I have: $\{xz=y^2\}\subset \mathbb{P}^2_k$ is parametrized by $(u:v)\in \mathbb{P}^1_k \mapsto (u^2:uv:v^2)\in \mathbb{P}^2_k$. Thus $Q(u^2,uv,v^2)$ vanishes for all choices of $u,v$.  This is a homogeneous polynomial in two variables, so I can interpret its zero set as a set of elements in $\mathbb{P}^1_k$. It is degree 4 so unless it is identically zero as a polynomial, it cannot have more than $4$ zeros in $\mathbb{P}^1_k$. But $\mathbb{P}^1_k$ has at least 5 points, (at least) 4 for the elements of $k$ and also $\infty$. Since $Q(u^2,uv,v^2)$ vanishes on all of them, it must be zero as a polynomial. Now an elementary calculation with generic coefficients for $Q$ shows it has the desired form. (Auxiliary question: is this correct?) This kind of reasoning in terms of projective space is new to me so I sought an alternative solution in the hopes that it would help me understand this solution better. ATTEMPTED alternative solution: Since $Q$ and $xz-y^2$ are low degree and I want to show $(xz-y^2)|Q$, divide $Q$ by $xz-y^2$ in the ring $k(z,y)[x]$ to obtain a remainder $R\in k(z,y)$ since $xz-y^2$ is degree 1 in $x$. Clear the denominator in $R$ to obtain an element of $k[z,y]$. Essentially this amounts to replacing $zx$ with $y^2$ throughout $z^2Q$. Thus $R$ is a homogeneous degree at most 4 polynomial in $y$ and $z$, and by construction it vanishes whenever $xz=y^2$. I want to conclude that $R$ is zero as a polynomial, but I can't do what I did last time because I do not know that $R$ vanishes for every $(y:z)\in \mathbb{P}^1_k$. In particular, I do not know if it vanishes on $(1:0)$, although it does vanish on $(u:1)$, all $u\in k$ (i.e. on a copy of $\mathbb{A}^1_k\subset \mathbb{P}^1_k$), because let $x=u^2$. Thus, e.g. if the field is $\mathbb{F}_4$, I only know that the associated inhomogeneous polynomial to $R$ has four zeros, and this means I do not know it is the zero polynomial. It seems to me that morally, what is going on is that I'm attempting to parametrize $xz=y^2$ by taking $(y:z)\in\mathbb{P}^1$, solving $xz=y^2$ for $x$, and then mapping $(y:z)\in\mathbb{P}^1_k \mapsto (x:y:z)\in\mathbb{P}^2_k$, but this isn't working because if $(y:z)=(1:0)$ then there is no $x$ solving $xz=y^2$. But I remain confused. In particular: Questions: 1) Is there a way to do this without referring to projective space? We are proving a statement about low-degree polynomials in 3 variables. I feel like I should be able to do this with very simple commutative algebra.  (If $k$ is algebraically closed, then the result is immediate from Hilbert's Nullstellensatz, but this feels like way too much power and doesn't work if $k$ is, e.g., $\mathbb{F}_4$.) Can you see such a solution? 2) Can you help me understand better ""why"" the second (attempted) solution above didn't work? (Apologies for the vague question. I am going for ""moral / conceptual"" satisfaction, a slippery thing. I will appreciate any attempt to help.) Is there a way to complete that solution using projective or non-projective ideas? Thanks. Apologies in advance for the imprecision of the questions.","['algebraic-geometry', 'soft-question', 'projective-geometry']"
80726,"Calculate ""Volume"" and ""Surface Area"" of a voxel-based sphere","By ""voxel-based sphere"" I mean a sphere made up of cubes. Sorry if that is not the correct terminology. Imagine a sphere made out of legos. Except each voxel is a cube (unlike most legos). Determining the voxel distribution to make the sphere I suppose would involve calculating the x/y/z of a position on the sphere and then 'snapping' it to the nearest multiple of the voxel width/height. Here's a calculator that can generate one: http://neil.fraser.name/news/2006/11/17/ And here is an image of one (cross sectioned): Given the diameter of this voxel sphere (in number of voxels, e.g. '20 voxels in diameter'), how can I calculate: The number of voxels in the sphere if it were hollow (kind of a 'surface area') The number of voxels in the sphere if it were solid (kind of a 'volume') Is there a formula possible here? :)",['geometry']
80727,Are these two Banach spaces isometrically isomorphic?,"Let $c$ denote the space of convergent sequences in $\mathbb C$, $c_0\subset c$ be the space of all sequences that converge to $0$. Given the uniform metric, both of them can be made into Banach spaces. It can be shown that the dual spaces of them are isometrically isomorphic, i.e. $c^*\cong c_0^*$. Are $c$ and $c_0$ isometrically isomorphic? If not, how can one show the absence of such a isometric isomorphism? Thanks!","['functional-analysis', 'banach-spaces']"
80749,What is the proof for a null set being finite?,I know that null set is finite. But can you point me to a convincing proof?,['elementary-set-theory']
80754,Show that the value of a definite integral is unity,$$ \int_2^4\frac{\sqrt{\log(9-x)}}{\sqrt{\log(9-x)}+\sqrt{\log(3+x)}}dx=1$$,"['calculus', 'integration']"
80757,How to argue this Range,"Function: $$f(x)= \frac{x-3}{x^2+2x-8} $$ In terms of y: $$y= \frac{x-3}{x^2+2x-8} $$ Then x isolated:
$$x= \frac{\sqrt{36y^2-16y+1}-2y+1}{2y} $$ To find the Range we need to find the Domain of this ' new ' Function. 1.- We must look if $\ \sqrt{36y^2-16y+1} $ is a Real number 2.- The Denominator $\ 2y $ should not be 0 1.- $\ \sqrt{36y^2-16y+1} $ will always be positive, so will be Real. 2.- We find the root: $\ 2y=0  $ so $\ y=0  $ Which left us that this Domain is all Real Numbers except 0 , so this is the Range of the original Function. But look at the graphic: That wasn't the range, but i've found, i've found the roots of $\ {36y^2-16y+1} $ and those roots are that numbers accordingly to the graphic: .0752 and .03692 , but i dont know how to argue this result.",['functions']
80759,How to prove that $x^4+x^3+x^2+3x+3 $ is irreducible over ring $\mathbb{Z}$ of integers?,Which criterion (test) one can use in order to prove that  $x^4+x^3+x^2+3x+3 $ is irreducible over ring $\mathbb{Z}$ of integers ? Neither of Eisenstein's criterion and Cohn's criterion cannot be applied on this polynomial. I know that one can use factor command in Wolfram Alpha and show that polinomial is irreducible but that isn't point of this question.,"['irreducible-polynomials', 'computational-algebra', 'ring-theory', 'abstract-algebra', 'polynomials']"
80763,Compactness theorems of adeles and ideles,I've been reading about adeles and ideles and many authors like Milne and Lang spend some time discussing compactness results related to them. This seemed to me more like a technical point until I found this question in the algebraic number theory collection of old questions for Princeton's generals: What results do the major compactness theorems about adeles and ideles imply? Are these theorems directly implying some number theoretical results through class field theory?,"['algebraic-number-theory', 'number-theory']"
80773,A vector without minimum norm in a Banach space,"Question : Let $E = C[0, 1]$, with sup norm. Let $K$ consist of all $f$ in $E$ such that
$$\int_{0}^{\frac{1}{2}}f(s)ds-\int_{\frac{1}{2}}^{1}f(s)ds=1$$
Prove that $K$ is a closed convex subset of $E$ which contains no element of
minimum norm. My proof: For convexity of $K$
:
Let $f, g \in K$ and $\alpha\in [0,1]$ Then 
$\begin{align}\int_{0}^{\frac{1}{2}}&((1-\alpha)f(s)+\alpha g(s))ds-\int_{\frac{1}{2}}^{1}((1-\alpha)f(s)+\alpha g(s))ds& \\
&=(1-\alpha)\left(\int_{0}^{\frac{1}{2}}f(s)ds-\int_{\frac{1}{2}}^{1}f(s)ds\right)+\alpha\left(\int_{0}^{\frac{1}{2}}g(s)ds-\int_{\frac{1}{2}}^{1}g(s)ds\right)&\\
&=(1-\alpha)+\alpha=1
\end{align}$ For closure: Let $f_{n}$ be a sequence in $K$ such that $f_{n}\to f$ as $n\to \infty$. We need to show that $f\in K$ $\int_{0}^{\frac{1}{2}}f_{n}(s)ds-\int_{\frac{1}{2}}^{1}f_{n}(s)ds=1$ because $f_{n}$ is in $K$. Taking limit as $n\to \infty$ we have $f\in K$. Next, is to show $K$ contains no element of minimum norm, but I stuck here, can I go by contradiction? That is supposing K contains at least 1 element of minimum norm, say $f_{0}$ i.e $\|f_{0}\|=\inf_{f\in K}\|f\|$, then what? Please I need the help of professionals. Thanks","['functional-analysis', 'banach-spaces']"
80774,How do I find the minimum size of a generating set of a group?,"For example, obviously all the integer points in a $\mathbb{R}^n$ space have a minimum generating set with a size of $n$, that is, $\{(1,0,...,0),(0,1,...,0),...,(0,0,...,1)\}$. I came across this because I was thinking what should be the generating set of the Symmetric Group $S_4$, and I thought $\{(12),(23),(34)\}$ would be reasonable, and it was shocking when I realized a smaller set $\{(12),(1234)\}$ can do the job. So is there any way I can find the minimum size of a generating set of a group? Or can I easily tell if my former guessing is wrong?",['group-theory']
80791,Derivative of $W^TW$ w.r.t $W$,"I am trying to find the following derivative: $$
\frac{\partial}{\partial W}W^TW
$$ where $W \in \mathbb{R}^{n\times m}$ is a matrix. Also I am interested in finding the associated $$
\frac{\partial}{\partial W}\|W^TW\|_\mathcal{F}^2
$$ I am aware of the fact that $$
\frac{\partial}{\partial X}\|X\|_\mathcal{F}^2 = \frac{\partial}{\partial X}Tr(XX^T) = 2X
$$ But I am not sure if the derivation in terms of $W$ is possible at all. Please advise. Thank you very much.","['matrices', 'calculus', 'numerical-methods']"
80798,Detecting polygon self intersection,I'm looking for the algorithm that determines the fact that a polygon has self intersection or hasn't. I'm not needed in calculation of the intersection points coordinates or how many intersection points there are.,"['geometry', 'algorithms']"
80802,Is a discrete set inside a compact space necessarily finite?,"Is it true that if $A$ is discrete as a subspace of $X$, and $X \;$ is compact, then $A$ is finite? If this doesn't hold, then does it hold for $X\;$ manifold?","['general-topology', 'compactness']"
80815,Must every event have a probability?,"Is it possible for an event to simply happen for which it is impossible to define any probability? (Note: By ""impossible"" I don't mean just ""impractical"" -- I really mean that the event should not follow any probability distribution.) Somewhat similarly: can a ""random"" number generator exist which does not follow any probability distribution?",['probability']
80818,How many triangles are there?,The question is how many triangles are there in the following picture? I have thought to solve it by creating a formula based on the angles of the lines starting from the bottom of each side. I don't get it right though. Any clues/ideas would be appreciated.,"['geometry', 'triangles', 'combinatorics']"
80839,How many roots of a polynomial have positive real part?,"I am given an exercise with three polynomials, and we have to find the number of roots of the first one that lie in the unit disk, the number of roots that lie in some region, e.g. those that lie in unit disk, or have $1<|root|<2$, etc. I succeeded with the first two, by Rouché's theorem (in short: if |f|>|g| on boundary of D, then f and f+g have same number of roots in D.). But now, the function in question is $z^4+8z^3+3z^2+8z+3$, and I shall find # of those roots that have positive real part. But I cannot find a way to divide the half-plane into appropriate regions, and then the function into a sum of appropriate functions to make this work. Does anybody have an idea?","['roots', 'complex-analysis', 'polynomials']"
80847,Is $f(x+iy)=x^2-y^2 + i\sqrt{|xy|}$ complex differentiable?,"I was solving a problem yesterday and it has bugged me for the whole night, im not sure whether if I got it correct or not. First I was asked if $f(x+iy)=x^2-y^2 + i\sqrt{|xy|}$ satisfies the C-R equations at $0$. So I found $\frac{\partial u}{\partial x}$ $=$ $\frac{\partial v}{\partial y}$ & $-\frac{\partial u}{\partial y}$ $=$ $\frac{\partial v}{\partial x}$ $u=x^2-y^2$ and $v=\sqrt{|xy|}$ So I found $\frac{\partial u}{\partial x} = 2x$, $-\frac{\partial u}{\partial y}=2y$, $\frac{\partial v}{\partial x}=\frac{1}{2}\frac{\sqrt{y}}{\sqrt{x}}$ and $\frac{\partial v}{\partial y}=\frac{1}{2}\frac{\sqrt{x}}{\sqrt{y}}$. So obviously it does not satisfy the C-R equations. I was wondering if I have to do anything else because it asks if it satisfies the C-R equations at $0$? The next part of the question asks me if $f$ is differentiable at $0$. And it hints that I should consider $\mathrm{lim}_{r\rightarrow 0} \frac{f(re^{i\theta})}{re^{i\theta}}$. I assume they are meaning $f$ is complex differentiable? (not real differentiable?). How would I determine if f is differentiable at $0$? Because it says on wikipedia that the sole existence of partial derivatives satisfying the Cauchy-Riemann equations is not enough to ensure complex differentiability at that point. It is necessary to make sure that u and v are real differentiable, which is a stronger condition than the existence of the partial derivatives but it is not necessary to require continuity of these partial derivatives. Then f = u + iv is complex-differentiable at that point if and only if the partial derivatives of u and v satisfy the Cauchy–Riemann equations at that point. The question I have is, since $f$ does not satisfy the C-R equations (see my calculations above), is there any need to do anything further (in question 2)? Can I just say its not differentiable at $0$? Why did they ask me to consider that limit? Thanks alot, Im really stuck and slightly confused with all this..","['complex-analysis', 'calculus', 'real-analysis', 'analysis']"
80848,Calculate p value,"taking stat 101, I was wondering how I could figure out the p-value, with the hypothesis mean being equal to -4 given the data below. Could someone explain the p-value?",['statistics']
80852,Can you explain this please $T(n) = (n-1)+(n-2)+…1= \frac{(n-1)n}{2}$ [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: Proof for formula for sum of sequence 1+2+3+…+n? Can you explain this please 
$$T(n) = (n-1)+(n-2)+…1= \frac{(n-1)n}{2}$$ I am really bad at maths but need to understand this for software engineering.",['algebra-precalculus']
80854,Approximating a system of differential equations as a Bézier curve,"I am looking for a general transform to approximate the solution to an n-dimensional system of differential equations and initial conditions as a cubic or quadratic Bézier curve. Sorry if my terminology is a bit off, most of my maths is self-taught and I am acutely aware I might be asking a question that reveals some fundamental misunderstandings. The reason I want a Bézier curve is that they can be rendered efficiently on modern graphics hardware. As an example of what I am looking for, I might have a system of differential equations with respect to time: $\begin{align*}\frac{dx}{dt} &= -2x\\ \frac{dy}{dt} &= -2y\\ \frac{dz}{dt} &= -2z\end{align*}$ with initial conditions $x=y=z=1$ at $t=0$ Solved with a time-step method (in practice the systems may not be algebraically solvable) for small increments of $t$ and plotted in 3D space the resulting line traces a circular path around the origin. If I wanted to render this on a computer screen, I could collect a series of points and play 'connect the dots' to draw a crude line which would require recalculation with every adjustment to level of detail. If I could approximate the path as a Bézier curve I would only need to calculate it once to get a line which is smooth at any level of detail. The curve will always be plotted in three dimensions, but the system may be higher dimensional. Is there any way to generate such an approximation algebraically? Should I be looking at generating some points numerically and just fitting a simpler curve to them step by step? Any recommendations on an approach for that?","['approximation', 'ordinary-differential-equations', 'bezier-curve', 'numerical-methods']"
80860,Counting walks on colored graphs,"I am looking for help counting distinct walks on a proper vertex coloring of a graph.  To be more specific, let's consider an odd cycle of order greater than 3 that has been properly 3-colored. So, for example, we could color $C_9$ by alternating $r,g,b$ as we moved clockwise around the vertices. Every vertex in $C_9$ is adjacent to two vertices.  With this coloring, every vertex is adjacent to two distinct colors.  The result would be that for any positive integer $k$ there are $(3)(2^{k-1})$ walks on $k$ colored vertices.  Alternatively, we could color one vertex $r$ and then alternate $g,b$ on the others. Now, not every vertex is adjacent to two distinct colors.  For a given $k$, it seems like there should be a formula for the number of walks (on $k$ colored vertices) as a function of the number of vertices that are adjacent to two distinct colors.  However, I am having trouble constructing and proving such a formula.  Any help would be greatly appreciated. Thank you.","['graph-theory', 'combinatorics']"
80864,Proofs from the BOOK: Bertrand's postulate: $\binom{2m+1}{m}\leq 2^{2m}$,"I have a very hard proof from ""Proofs from the BOOK"". It's the section about Bertrand's postulate, page 8 : It's about the part, where the author says: $$\binom{2m+1}{m}\leq 2^{2m}$$
because $\binom{2m+1}{m}=\binom{2m+1}{m+1}$ are the same in $\sum \limits_{k=0}^{2m+1} \binom{2m+1}{k}=2^{2m+1}$ I see, why they are the same, but I don't see the reason to say $\binom{2m+1}{m}\leq 2^{2m}$. Any help would be fine :)","['binomial-coefficients', 'number-theory']"
80872,Moment generating function and exponentially decaying tails of probability distribution,"This is a follow-up to this previous question . Suppose I have a mean-zero symmetrically-distributed random variable $X$ over the support $\mathbb{R}$. If $X$ has a moment-generating function $M_X(t)$ that is smooth around 0, $X$ has an exponentially decaying tail probability, by Chernoff bound (Lemma 11.9.1 in Cover and Thomas's ""Elements of Information Theory"" 2nd edition). Now, suppose that $X$ has an $M_X(t)$ that is not smooth around 0.  Suppose that $\mathbf{E}[X^k]=\infty$ for all even $k>n$, where $n$ is a positive integer.  Is there $X$ that has exponentially-decaying tail probability in that case?  Or would the tail probability always be a power-law? Also, what happens to the tail if $M_X(t)$ is not defined, i.e. the integral in the transform diverges? EDITS : Clarified the question based on helpful comments from @cardinal.",['probability-theory']
80875,Are there more Lebesgue measurable or more non Lebesgue measurable functions?,Are there more Lebesgue measurable or more non Lebesgue measurable functions? Does anybody see how to answer this. Please do tell.,"['measure-theory', 'real-analysis']"
80878,Decomposition of Tate-Shafarevich group,"We all know that Tate-Shafarevich group is defined as $$Ш(E/K)=\mathrm{Ker}(H^1(K,E)\mapsto \prod_{v}H^1(K_v,E))$$  for  an abelian variety $A$ defined over a number field $K$,  the non-trivial elements of the Tate-Shafarevich group can be thought of as the homogeneous spaces of A that have $K_v$-rational points for every place $v$ of $K$, but no $K$-rational point.
 And we also have the $p$-part or $n$-part of the group which occurs in the method of Descent, suppose if $\phi\colon E/K\to E'/K$ is an isogeny of elliptic curves, then you have an exact sequence, $$0\to E'(K)/\phi(E(K)) \to S^{(\phi)}(E/K) \to \text{Ш}(E/K)[\phi]\to 0$$
So one can define the $\phi$-part of Sha-group as $Ш_2(E/\mathbb{Q})=[\rm{Sel_{2}}(E/\mathbb{Q})/(E(\mathbb{Q})/\rm{2}E(\mathbb{Q})]$. We know already that $Ш_2(E/\mathbb{Q})$ can be easily proven to be finite as both $\rm{Sel_2}(E/\mathbb{Q})$ and $E(\mathbb{Q})/\rm{2}E(\mathbb{Q})$ are finite. So my main query is : ""Is there any way to profitably write $Ш(E/\mathbb{Q})$ in terms of $Ш_m(E/\mathbb{Q})$ when we perform an infinite descent. If so that will account for decomposition on Sha."" To add some flavor to it, suppose think that $2$-descent works on elliptic curve $E$, then we obtain the $Ш_2(E/\mathbb{Q})$ and if we proceed for the ""Infinite-Descent"" we obtain for each $E(\mathbb{Q})/\rm{m} E(\mathbb{Q})$ ($m\ge2$) a corresponding Sha-part i.e $Ш_m(E/\mathbb{Q})$ . So can we write the group as
$$Ш(E/\mathbb{Q})=\bigcup_m Ш_m(E/\mathbb{Q})$$ (that might not represent the union but some way of unifying the local-sha(not to be confused with Hasse-Weil word ""local"", here local seems to the one at 'm'), that may be either a Direct sum or something like that. To be sharp ""Are there any references or previously done work for decomposing Tate-Shafarevich group ?"". (Please give me the references) Please correct me if I am in a wrong perspective of these groups and Descent method. Thank you.","['elliptic-curves', 'algebraic-geometry', 'algebraic-number-theory', 'number-theory']"
80897,Integration by substitution explained from measure theory?,"From Wikipedia : Let $U$ be a measurable subset of $\mathbb{R}^n$ and $\varphi : U \to
 \mathbb{R}^n$ an injective function, and suppose for every $x$ in $U$
  there exists $\varphi'(x)$ in $\mathbb{R}^{n,n}$ such that $\varphi(y)
= \varphi(x) + \varphi'(x) (y − x) + o(||y − x||)$ as $y \to x$. Then $\varphi(U)$ is measurable, and for any real-valued function $f$
  defined on $\varphi(U)$, $$
     \int_{\varphi(U)} f(v)\, dv \;=\; \int_U f(\varphi(u)) \; \left|\det \varphi'(u)\right| \,du $$ in the sense that if either
  integral exists (or is properly infinite), then so does the other one,
  and they have the same value. Since I have learned the definition of Lebesgue integral, I have been trying to understand why  integration by substitution works from the view of measure theory. I admit that I still don't quite understand Jonas Meyer's excellent answer . But here is my current understanding (not sure if it is related to Jonas' answer), and hope it can be either finished in the same direction, or shown to be wrong: The integrals on both sides of the quoted equation are integrals wrt the Lebesgue measure $m$ on
$\mathbb{R}^n$. Some extension $\varphi_e: \mathbb{R}^n \to \mathbb{R}^n$ extends
$\varphi$ in such a way that it induces the Lebesgue measure $m$ on
$\mathbb{R}^n$ from some measure $\mu$ on $\mathbb{R}^n$, i.e. $$m(A)=\mu(\varphi_e^{-1}(A)), \quad \forall A \in \mathcal{B}(\mathbb{R}^n).$$ So $$
\int_{\varphi(U)} f(v)\, dv \;=\; \int_U f(\varphi) \, d\mu $$ Then by some unknown proof , $\mu$ can be shown to be absolutely continuous wrt
the Legesgue measure and its Radon-Nikodym derivative is $\left|\det
\varphi'(u)\right|$ , i.e. $$\mu(A)=\int_A \left|\det
\varphi'(u)\right| du, \quad \forall A \in \mathcal{B}(\mathbb{R}^n).$$ So $$ \int_{\varphi(U)} f(v)\, dv \;=\; \int_U
f(\varphi) \, d\mu \;=\; \int_U f(\varphi(u)) \; \left|\det
\varphi'(u)\right| \,du $$ I especially wonder if "" $\mu$ can be shown to be absolutely continuous wrt
    the Legesgue measure and its Radon-Nikodym derivative is $\left|\det
\varphi'(u)\right|$ "" can be justified not necessarily rigorously in more details? Or better, are there some texts that can help? Thanks and regards!","['measure-theory', 'integration', 'real-analysis']"
80905,pole on radius of convergence - no absolute convergence on that circle,"I am confronted with the following problem: The radius of convergence of a function $f(z)=\sum c_n(z-z_0)^n$ is $R$, and the function has a pole at some $w_0$, with $|w_0-z_0|=R$. Why does, for any other $w$ on the circle with radius $R$, the series not converge absolutely? I tried to use the MVT, but that does not work out. Can anyone give me a sketch of the proof? best, MP","['sequences-and-series', 'complex-analysis']"
