question_id,title,body,tags
491369,Generic point of a curve in affine plane,"Consider the affine plane over $k$, i.e. Spec $k[x,y]$. There are three kinds of prime ideals: $(0)$, $(x-a,y-b)$, and $(f(x,y))$, for $f$ irreducible. Let the ideal $(f(x,y))$ correspond to the point $\eta$. Standard algebraic geometry textbooks say that the closure of $\eta$ consists of $\eta$ together with all closed points $(a,b)$  s.t. $f(a,b)=0$. In particular, if $f(a,b)=0$, then $(x-a,y-b)$ contains $(f(x,y))$. Could someone explain in detail why this is true? I have never seen an explicit explanation, and this fact does not strike me as completely obvious.","['commutative-algebra', 'affine-schemes', 'algebraic-geometry', 'schemes']"
491371,"Show that $ (n+1)(n+2)\cdots(2n)$ is divisible by $ 2^n$, but not by $ 2^{n+1}$","darij grinberg's note: I. Niven, H. S. Zuckerman, H. L. Montgomery, An introduction to the theory of numbers , 5th edition 1991, §1.4, problem 4 (b) Let $n$ be a nonnegative integer. Show that $ (n+1)(n+2)\cdots(2n)$ is divisible by $ 2^n$ , but not by $ 2^{n+1}$ . I have no idea how to prove this. Can anyone help me through the proof. Thanks.","['divisibility', 'binomial-coefficients', 'combinatorics']"
491408,given any $n\in\mathbb{N}$ how many non isomorphic groups are there,"Just for curiosity: given any $n\in\mathbb{N}$  how many non isomorphic groups are there? Is that number finite?countably infinite?uncountable? I know that depending on the $n$ it is finite for some cases though.
Thank you for discussion.",['group-theory']
491437,isomorphism between torus,"I am working on Lectures On Riemann Surfaces by Forster. I am having trouble figuring out the following question. 1.5 a) Let $\Gamma,\Gamma'\subset\mathbb{C}$  be two lattices. Suppose $\alpha\in\mathbb{C}^*$ such that $\alpha\Gamma\subset\Gamma'$. Show that the map $\mathbb{C}\rightarrow\mathbb{C}$, $z\mapsto\alpha z$ induces a holomorphic map $\mathbb{C}/\Gamma\rightarrow\mathbb{C}/\Gamma'$, which is biholomorphic if and only if $\alpha\Gamma=\Gamma'$. b) Show that every torus $X=\mathbb{C}/\Gamma$ is isomorphic to a torus of the form $X(\tau):=\mathbb{C}/(\mathbb{Z}+\mathbb{Z}\tau)$, where $\tau\in\mathbb{C}$ satifies $\Im(\tau)>0$. c) Suppose $\begin{pmatrix} a & b \\ c & d \end{pmatrix}\\$$\in SL(2,\mathbb{C})$ and $\Im(\tau)>0$. Let $\tau':=\frac{a\tau+b}{c\tau+d}$. Show that the tori $X(\tau)$ and $X(\tau')$ are isomorphic. The only part that I have figured out is b). I used part a) and set $\alpha$ to be some rotation and dilation to manipulate the basis of $\Gamma$. Unfortunately, I have no idea for a) and c).",['complex-analysis']
491439,How would one evaluate $\int\frac{x\sin(x)}{x^2+1}$ over the real line?,"Another exam problem I'm looking at is to evaluate the following integral.
$$
\int_{-\infty}^{\infty} \frac{x\hspace{-0.04 in}\cdot\hspace{-0.04 in}\sin(x)}{x^{\hspace{.02 in}2}+1} dx
$$
This is a complex analysis exam, so the solution probably involves contours. $\:$ Since the integrand is an even function, one could potentially simplify by changing one endpoint to $0$. However, I have no idea how to make a contour work since the absolute value of the integrand grows exponentially away from the real axis. What does one need to do to evaluate that integral?","['definite-integrals', 'complex-analysis']"
491440,Any space $X$ with the indiscrete topology is compact.,"Let $\tau_X = \{ \varnothing, X \} $. Let $A \subseteq X$, Let $O$ be an open cover of $A$. Since topology on $X$ is finite, then $O$ must finite too. Obviously, any subcover $O'$ of $O$ must be finite, therefore $X$ must be compact by definition. Is this correct? It seems obvious to write it down or probably im missing somthing? any feedback? thanks","['general-topology', 'calculus']"
491465,Is $\{\emptyset\}$ a subset of $\{\{\emptyset\}\}$?,"$\{\emptyset\}$ is a set containing the empty set. Is $\{\emptyset\}$ a subset of $\{\{\emptyset\}\}$? My hypothesis is yes by looking at the form of ""the superset $\{\{\emptyset\}\}$"" which contains ""the subset $\{\emptyset\}$"".",['elementary-set-theory']
491474,Is a bijective map between two groups always an isomorphism?,"Does a bijective map between two groups always produce an isomorphism? I am trying to find a bijective map between two groups which does not preserve the group operations. I have found a bijection $f(g)=g^3$, where $f:\mathbb{R}\rightarrow\mathbb{R}$, 
defined by $f(g+h)=(g+h)^3$. But $f(g + h) \neq     $
$ f(g)+f(h) \\=g^3+h^3$","['group-isomorphism', 'group-theory', 'abstract-algebra']"
491475,integration of function equals zero,"Let $f$ be a continues function in $[a,b]$ $\forall x \in [a,b] \ \ \ f(x)\geq 0$ $ \int_{a}^{b}f(x)dx \ = 0$ Proof that $ \forall x \in [a,b] \ \  f(x) = 0 $ So how do I do that ? What I know is: because $f$ is continues function in $[a,b]$ I know it bounded and because  $\forall x \in [a,b] \ \ \ f(x)\geq 0$ I know that $ \exists M \in \mathbb{N} \ \forall x \in [a,b] \ \ \ M \geq f(x)\geq 0$. I also know that because $f$ is continues function in $[a,b]$ that $f \in R[a,b]$ meaning that there exists $F$ so that $F(a) = F(b)$, but how can I show that $ \forall x \in [a,b] \ \ F(b) = F(a) = F(x)$ ? So how do I continue from here ?","['calculus', 'integration']"
491486,"How can I prove a point is within a triangle, given three other points?","Could someone please explain the formula behind this, and then provide an example of how to do this? Basically I have 4 points, each with a longitude and latitude number. (They make a polygon quad, so a square or rectangle, in the shape of two triangles.) I then have a user's point. This is their location, also in the form of latitude and longitude coordinates. What is the process I need to determine if that point is INSIDE the square (or two triangles)? For example, I may have four points: Point A: x = 5, y = 0 Point B: x = 10, y = 0 Point C: x = 4, y = 3 Point D: x = 10, y = 3 User Point Z:  x = 7, y = 2 If I were to draw this out on a graph, I can see that ""Z"" is clearly inside the polygon. However, how can I prove this with math, rather than relying on graph paper? Thank you!","['geometry', 'trigonometry', 'triangulation']"
491487,proving that the quotient linear map of a continuous linear map is also continuous (normed spaces),"Let $X,Y$ be a normed vector spaces over $\mathbb K $ , $T:X\to Y$ a $\mathbb K$ -linear continuous map ( $\mathbb K$ could be $\mathbb R$ or $\mathbb C$ ). Let's consider $ \hat T: X/\ker T \to Y$ the induced linear map ( $\hat T (\bar x)=T(x)$ . This map it's well defined and it's clearly injective. We consider the usual quotient norm.
I want to prove that $\hat T$ it's also continuous and also $\|\hat T\|=\|T\|$ . I only proved that $\|T\|\le \|\hat T\|$ if I prove the other inequality, then I'm done with the continuity but I don't know how.","['normed-spaces', 'functional-analysis', 'real-analysis']"
491529,Divergence theorem: why is it $F_n \cdot dS$?,"I am learning the calculus 3 interpretation of Stokes' theorems while just dipping my toe in the water of differential forms. Since I have only limited knowledge of the real differential geometry involved, I'm having trouble putting things together. Reading the treatment of Stokes' theorems in Buck's Advanced Calculus , I find the following lemma relating the 2-form to the normal: $$\int_{\Sigma} f dy dz + g dz dx + hdx dy \\= \int_{D} f \frac{ \partial(y,z) }{ \partial(u,v) }du dv + g \frac{ \partial(z,x) }{ \partial(u,v) }du dv + h\frac{ \partial(x,y) }{ \partial(u,v) }du dv\\ = \int_D \vec{U} \cdot \mathbf{n}(u,v)\, dA$$ where $\vec{U} = (f,g,h)$ and $\sigma: \mathbb{R}^2 \to \mathbb{R}^3$ is a parameterized surface in $\mathbb{R}^3$ given by $\sigma(u,v) = (x(u,v), y(u,v), z(u,v))$. The referring to $dudv$ as ""$dA$"" is a little confusing to me. ""$dA$"" seems to be something that if we integrated it, we should end up with the surface area of $\Sigma$ (I would like to think of it like ""parameterizing by arclength"".) But if we integrate $dudv$, we end up with the area in the parameter space. OK, so perhaps the $dA$ refers to the area of the parameter space. But then here on Wikipedia I find the statement $$\iiint _V (\nabla \cdot F) dV = \iint_{S} F \cdot n \,dS.$$ which I read as translating $$\int_V (f_x + g_y + h_z) dx dy dz \\=\int_V d(f\, dy dz + g \,dz dx + h \,dx dy) + \int_{\partial V}f\, dy dz + g \,dz dx + h \,dx dy.$$ Surely this $dS$ here does not refer to any particular parameterization space...? Here $dS$ is something which, if we integrated it, would yield the surface area of $S$, right? Question 2: What 2-form would we integrate if we want the surface area of a parameterized surface in $\mathbb{R}^3$?","['multivariable-calculus', 'vector-analysis', 'differential-geometry']"
491533,an application of Hahn-Banach theorem,"Let $M$ be a subspace of $L^1(\mu)$. Construct a bounded linear functional on $M$ such that there are two (hence infinite) different linear extensions preserving norm to $L^1(\mu)$. Someone outlined me as follows: pick $\tilde{f}$ on $\bar{M}$ (the closure of $M$) such that $\tilde{f}=\lim_{n\to\infty}f_n$ such that $\parallel \tilde{f}\parallel_1=\parallel f_n\parallel_1$, where $f_n$ are bounded linear functional defined on $M$, then put $F(x)=\frac{n}{n+1}\tilde{f}(x)$. But I have some questions about it : (1) does an extension be in accordance with a functional or several functionals? (2) Why should we define an functional $\tilde{f}$ on $\bar{M}$ first? Or, can we define an extension just like this: $F(x)=\frac{n}{n+1}f(x)$ where $f$ is a bounded linear functional on $M$. We have known, by the Hahn-Banach theorem,we can find such an $F$. (3) There isn't requirement of $M$ being closed in the Hahn-Banach theorem, if $M$ is closed, can we get some special arguments or a simpler proof? Maybe the three questions have something resembly, but I haven't find it explicitly. I need your kind help, please.","['functional-analysis', 'real-analysis']"
491535,What makes a infinity set countable?,"I know that all infinity and countable set can be put in correspondence with $\mathbb{N}$. But what proofs the correspondence itself ?
Is it a well-ordering of the set ? For example, Cantor has demonstrated that the set $\mathbb{Q}$ is infinity countable, by considering a well-ordered version of this particular set, and then, indexing the first element with the Natural 1, the second with the Natural 2, and so forth. Is the well-ordering the only necessary condition to realize that a infinity set is also countable ? If the set has a ""first element"" and a clear ""sucessor rule"", is it countable ?",['elementary-set-theory']
491544,Find the minimum of $(a-b)^2+(a-1)^2+(b-1)^2$ for reals $a \ge 4b$,"Let $a,b,$ be real numbers such that $a\ge 4b$ .
Find the minimum of $(a-b)^2+(a-1)^2+(b-1)^2$ . This problem is http://www.artofproblemsolving.com/Forum/viewtopic.php?f=52&t=553680","['inequality', 'algebra-precalculus']"
491577,What functions on the plane (and on $\mathbb{R}^n$) have projection-valued derivatives?,"Thinking about a more general problem I am trying to work out a specific case: If $U\subset \mathbb{R}^2$ is a connected open set what are the differentiable (or $C^r$) functions $f\colon U\to\mathbb{R}^2$ such that $Df(x,y)$ is a rank one projection for every $(x,y)\in U$? In other words what are the solutions of the differential equation
$$\begin{cases}
\partial_1f_1+\partial_2f_2=1\\
\partial_1f_2\cdot \partial_2f_1=\partial_1f_1\cdot \partial_2f_2
\end{cases}?$$
I managed to solve three special cases. Case 1. If the projections have the same range, say it's not the $y$ axis, then assuming $U$ is convex $f$ is of the form
$$f(x,y)=\begin{bmatrix}
g(y-mx)+x\\
m\cdot g(y-mx)+mx+c
\end{bmatrix}$$
for arbitrary $c,m\in\mathbb{R}$ and differentiable function $g\colon\{y-mx\mid(x,y)\in U\}\to\mathbb{R}$. Hence
$$Df(x,y)=\begin{bmatrix}
1-m\cdot g'(y-mx) & g'(y-mx)\\
m-m^2\cdot g'(y-mx) & m\cdot g'(y-mx)
\end{bmatrix}.$$ Case 2. If the projections have the same kernel, say it's not the $x$ axis, then assuming $U$ is convex $f$ is of the form
$$f(x,y)=\begin{bmatrix}
x+my-m\cdot g(x+my)+c\\
g(x+my)
\end{bmatrix}$$
for arbitrary $c,m\in\mathbb{R}$ and differentiable function $g\colon\{x+my\mid(x,y)\in U\}\to\mathbb{R}$. Hence
$$Df(x,y)=\begin{bmatrix}
1-m\cdot g'(x+my) & m-m^2\cdot g'(x+my)\\
g'(x+my) & m\cdot g'(x+my)
\end{bmatrix}.$$ Case 3. If the projections are all orthogonal, in which case $f$ is locally the gradient of some functions $\phi_V\colon U\supset V\to\mathbb{R}$, the only solutions are
$$f(x,y)=\begin{bmatrix}
mx\pm y\sqrt{m(1-m)}+a\\
(1-m)y\pm x\sqrt{m(1-m)}+b
\end{bmatrix}$$
for arbitrary $a,b\in\mathbb{R}$, $m\in[0,1]$. Hence
$$Df(x,y)=\begin{bmatrix}
m & \pm\sqrt{m(1-m)}\\
\pm\sqrt{m(1-m)} & 1-m
\end{bmatrix}.$$ Naturally $f$ maps into a translation of the shared range in Case 1, and is locally constant along the shared kernel in Case 2. But I couldn't find a solution where the two subspaces varied ""independently"". That is: Can the function
$$U\to\mathbb{P}^1(\mathbb{R})\times\mathbb{P}^1(\mathbb{R});\quad(x,y)\mapsto(RanDf(x,y),KerDf(x,y))$$
be locally non-constant, and if so what is an example of such a function $f$? I originally asked whether this function can be injective on some open set, but I realize that would be a needlessly strong condition, although I would be interested in an answer to that as well. Ultimately I have the same questions in arbitrary dimension, but for now I just want to solve this on the plane. Have these problems been investigated before and where?","['multivariable-calculus', 'reference-request', 'differential-geometry']"
491592,Who proved that existence of a retraction $r:X\times\mathbb{I}\rightarrow X\times\left\{ 0\right\} \cup A\times\mathbb{I}$ was sufficient for HEP?,"It is well known that the existence of a retraction $r:X\times\mathbb{I}\rightarrow X\times\left\{ 0\right\} \cup A\times\mathbb{I}$
is necessary to make $\left(X,A\right)$ a pair having the homotopy
extension property (HEP). In Note on cofibrations written in 1966
by Arne Strøm I meet the remark that it is sufficient
under the extra condition that $A$ is closed. In Hatcher's Algebraic
Topology it is shown that this extra condition can be dropped. Who
was the first to find that out, and when did that happen? My last comment is not immediately visible on my screen and I do not
want to miss this opportunity. So here I repeat it (probably unnecessary)
as an addition of my original question. Indeed, as professor Brown remarked, that is what the
debate is about: if $X\times\left\{ 0\right\} \cup A\times\mathbb{I}$
is a retract of $X\times\mathbb{I}$ then the pair $\left(X\times\left\{ 0\right\} ,A\times\mathbb{I}\right)$
has the gluing property. Professor Brown, I would like to attend you
on a nice consequence of the proof. In Topology and Groupoids (nice
book!) 7.2.4 it is shown that $1_{B}\times i$ is a cofibration if
$i$ is, but this under the extra condition that $B$ is locally compact.
This extra condition can be left out! If $X\times\left\{ 0\right\} \cup A\times\mathbb{I}$
is a retract of $X\times\mathbb{I}$ then $B\times X\times\left\{ 0\right\} \cup B\times A\times\mathbb{I}$
is a retract of $B\times X\times\mathbb{I}$, and that is enough.","['general-topology', 'math-history', 'algebraic-topology', 'reference-request', 'homotopy-theory']"
491600,Complemented Banach spaces.,"Let $X$ be  Banach space and $Y$ a closed subspace of $X$. Assume that there exist a closed ""subset"" $Z$ of $X$ with the properties: $Z\cap Y=\{0\}$ and every $x\in X$  can be written in a unique form as $x=y+z$ with $y\in Y$ and $z\in Z$ Can we conclude that $Y$ is complemented in $X$? Edit: I'm not asking if $Z$ is a complement of $Y$ in $X$. Indeed, $Z$ does not need to be linear. What I am asking is if we can find a set closed linear $W\subset X$ such that $W$ is a complement of $Y$ in $X$.","['functional-analysis', 'banach-spaces']"
491642,Differential equation based on chemical kinetics,"In chemical kinetics, the law of mass action gives us reaction rates of the form $$r=k x^a y^b$$ where $r$ is the time derivative of either $x$ or $y$ times a constant $$r=-\frac{dx}{\beta dt}=-\frac{dy}{\gamma dt}$$ Here's an example $$r=k x^2 y= -\frac{dx}{2dt} = -\frac{dy}{dt}$$ In general, how would I go about solving these differential equations for $x(t)$ and $y(t)$?","['chemistry', 'ordinary-differential-equations']"
491658,The isomorphisms between two vector spaces,"Let $V$ and $W$ be two vector spaces over real number field, if they are isomorphic as vector spaces over rational number field, are they isomorphic as real  vector spaces ?","['vector-spaces', 'linear-algebra', 'abstract-algebra']"
491660,What is the name for defining a new function by taking each k'th term of a power series?,"With the definitions of the three functions
$$ f(x)= 1 + \frac{x^3}{3!} + \frac{x^6}{6!} + ... \\
   g(x)= x + \frac{x^4}{4!} + \frac{x^7}{7!} + ... \\
   h(x)= \frac{x^2}{2!} + \frac{x^5}{5!} + \frac{x^8}{8!} + ... \\
  \exp(x) = f(x) + g(x) + h(x) 
$$ by slicing the exponential function (only for the example here!) I think I've read the term ""multiseries"" and that this is also a fairly well developed aspect - but after a short search using google I seem to be unable to find a related entry. What is the usual term for this so that I can search for more information?","['special-functions', 'sequences-and-series', 'reference-request']"
491669,Estimating word frequency for a set of texts,"I have 37 files of different sizes, containing a total of 7 million words. I want to estimate the frequency of each word in the corpus. Let's say I find the word ""Cranberry"" only twice in the corpus, then it would be naive to state the frequency of this word as 2/7000000. This is because the odds are very high that I could, for another corpus establish a frequency of 0/7000000 or 4/7000000 for the very same word. So in other words, the statistical error for estimating the frequency increases as the frequency of a word decreases. Is there a way of estimating how great the statistical error is? For example, lets say I was to say that ""the"" occurs 405139 times in the corpus, how accurate is it to say that the frequency of the word ""the"" in the English language is 405139/7000000? Does it help, if I present the frequency of ""the"" in each of my 37 files? 219/3293
992/15072
321/4792
358/6736
147/1819
388/4047
312/6567
349/7182
735/11233
5789/118655
18359/300927
236/2677
91/1135
1664/26761
585/9709
477/10414
248/3253
238/3857
41634/670576
1703/34261
246/3080
69971/1005119
195/5372
1362/25915
896/22999
1186/25515
109/3360
72/1832
203/4261
78673/1363843
67210/1229371
69277/1330254
93/2542
1888/66501
1451/27679
32382/514278
5080/87831 If I only have 2 cranberries in my corpus, how large a corpus would I need to get a reasonably accurate indication as to its frequency?",['statistics']
491673,What is this algebraic object called?,"I was playing around with the following object: Let $Q$ be a set with a binary operator $\cdot$ obeying the axioms: $a \cdot a = a$ (idempotence) $a \cdot (b \cdot c) = (a \cdot b) \cdot (a \cdot c)$ (left self-distributivity) Examples of this would be group conjugation, semilattices, and quandles in knot theory. Does this general algebraic object have a name, and has it been studied?","['abstract-algebra', 'magma']"
491674,Arnol'd's trivium problem 21,"Find the derivative of the solution of the equation $\ddot{x} = \dot{x}^2 + x^3$ with initial condition $x(0)=0$, $\dot{x}(0) = A$ with respect to A for A = 0. I have no idea about how to solve this problem, please help me.",['ordinary-differential-equations']
491714,Question on triangle with heights,"Prove that there exists no triangle with heights 4,7, and 10 units. I am completely puzzled.","['geometry', 'triangles', 'recreational-mathematics']"
491723,Is exponentiation defined for non-self-adjoint operators?,"In a book I am reading (Blank, Exner, Havlíček: Hilbert Space Operators in Quantum Mechanics), functions of operators are defined via spectral decomposition for self-adjoint operators. Spectral decomposition is also well-defined for unitary operators so I expect functions over these could also be defined analogously. Then, however, throughout quantum mechanics, one often encounters exponentials of operators which are neither and not even normal, like the annihilation operator (with spectrum equal to $\mathbb{C}$) or the creation operator (whose spectrum is empty, AFAIK). This is usually understood in terms of the Taylor expansion, $$\exp A = \sum_{n=0}^{+\infty} \frac1{n!} A^n$$ which in the relevant contexts turns out to be easy enough to apply term-wise when $\exp A$ acts on a vector. This is obviously a work-around with many dangerous pitfalls, keeping in mind that Taylor expansion does not work properly even in the ""canonical"" uses of exponential (take, for example, $$\exp \left( a \frac{\mathrm{d}}{\mathrm{d}x} \right) f(x) \ne f(x+a)$$ for functions which are $C^\infty$ but not analytic). My question is, is there a way of defining exponentiation rigorously for a broader class of operators? For example, if we know the spectrum and all eigenvectors of an operator, and those span the entire space (like the annihilation operator), would it be true to say its exponential is an operator with the same eigenvectors corresponding to $e$ raised to the respective eigenvalues? What would then happen in the case of the creation operator?",['functional-analysis']
491727,How does a geometry-oriented mind learn analysis?,"I find it very difficult to understand analysis, because I can't find a way to learn it geometrically. To make my point clearer, let me take calculus as the example in contrast. I find calculus very geometric and I'm very comfortable with it, to name a few famous examples: Newton-Leibniz theorem: a strip under the graph of a (continuous)function, divided by its width, will approach the value of the height as width goes to 0; L'Hospital's Rule: if two functions are approaching 0 at the same point, as we approach that point, the ratio of the heights of the two graphs will be the same as the ratio of the slopes, because $\text{height}\approx \text{slope}\times\Delta x$, and $\Delta x$ is the same for both graphs. I can keep going, and in fact, most of the important theorems in calculus have such geometric intepretations. I'm aware that there are technicalities that cannot be captureed by the above geometric arguments, but I believe they are still very to the point and I feel I can never forget them. It seems to be another story for analysis(especially real analysis). Although occasionally there are important content that can be understood geometrically, more often I encounter theorems and concepts that after quite some struggling still no firm geometric intuition can be developed. A lot of times some partial intuition can be developed, but usually trusting these partial intuitions will quickly get myself into errors. I can follow most of the analysis textbooks, i.e. all their logical deductions, proving theorems etc. but the problem is, when I can't form pictures, I can't find positions in my mind for these knowledge, so although I have read a considerable amount of analysis(and done quite some exercises), not much can be ""triggered"" from my mind when I see a analysis-related problem , say, 4 months after I stop reading an analysis book. In fact, I post the question here only after reading Poincare's Intuition and Logic in Mathematics , before reading this I assumed everyone thinks in the geometric way so if I can't understand analysis I probably should just try harder. It's quite a headache to me because nothing else(calculus, linear algebra, modern differential geometry etc.) has caused this much of discomfort. Now I'm wondering if I've learnt analysis in a wrong way, any comments or suggestions?","['geometry', 'intuition', 'real-analysis']"
491758,Inequalities question,"I've been having trouble solving these kind of inequalities ; $\sqrt { -7x+1 } - \sqrt {x+10}  \gt \  {7}$ Attempt at a Solution; We first find the official boundaries of the inequality; x is limited to the section:  $\ -10 \le x \le \frac{1}{7} $ Then, squaring both sides we get: ${-7x+1} -2 \sqrt{(x+10)}\sqrt{(-7x+1)} +x+10 \gt 49  $ $-2 \sqrt{(x+10)}\sqrt{(-7x+1)}  \gt 38+6x $ squaring again eventually yields: $ -28x^2-276x+40\gt 1444+456x+36x^2 $ $-64x^2 -732x -1404 \gt 0 $ binomial roots are as specified below. since the parabola is concave and in order this inequality is to be satisfied, 
x must assume the values:$\ -9 \lt x \lt  -2.4375 $ upon intersecting this with the range we get the same result and this is the (apparent) final solution. We then resume to the usual manipulation of the inequality; squaring both sides, factoring etc. We get two roots; $-9$,$ -2.4375$ . The parabola we get after these manipulations is concave, so we get the solution:  $\ -9 \lt x \lt  -2.4375 $ .  We then intersect this solution with the range for x, yielding the final solution  $\ -9 \lt x \lt  -2.4375 $. Upon testing it we find it does not fulfill the inequality we tried to solve, so we cancel it as a solution, leading to that there are no solutions to this inequality, as a final answer. Official answers state otherwise. Any help?","['inequality', 'algebra-precalculus']"
491789,How to extract an element from a set?,"Given for example $B=\{A\}$, how do you express $A$ in formal set theory? You'd be tempted to say ""the unique element $X$ such that $X$ is a member of $B$"", but the only way I know to express ""such that"" in set theory is with set builder notation: $$\{X | X \in B\}$$ But this is useless since we've wrapped $A$ up inside a set once again. This strikes me as an important question, since otherwise how can we express $f(x)$? You'd need something like ""the second member of the ordered pair in $f$ whose first member is $x$"", which is a more complicated version of the above problem.",['elementary-set-theory']
491801,What is the cardinality of the relative complement of two infinite sets that have the same cardinality?,"If $A$ and $B$ are infinite sets where $card(A) = card(B)$, what is  $card(A\setminus B)$, where $A\setminus B$ denotes relative complement?",['elementary-set-theory']
491808,"A question on notation: $u(x,y)$ vs. $u(x+iy)$.","In Tao's complex analysis notes, he uses the convention that $$f(z)=u(z)+iv(z)= u(x+iy)+iv(x+iy)$$
implying that the functions are $$u,v:\mathbb{C} \to \mathbb{R}.$$ But in other places I see the convention $$f(z)=u(x,y)+iv(x,y),$$ which implies that they functions are $$u,v:\mathbb{R}^2 \to \mathbb{R}.$$ Does this matter at all? It seems to me that it should, after all there's quite a few differences between the structures of $\mathbb{R}^2$ and $\mathbb{C}$, even though they are similar?","['convention', 'complex-analysis']"
491836,Probability of finding at least $k$ consecutive heads in $N$ coin tosses?,There are quite a few topics on this question already but I couldn't find a well-explained solution. Please point me towards some relevant literature or theory to analyze this problem. $K$ consecutive heads with a biased coin? Probability of tossing a biased coin without having k heads consecutively in a row Probability of tossing a fair coin with at least $k$ consecutive heads Thanks.,"['reference-request', 'probability']"
491841,Scale invariance and the Mellin transform?,"The Mellin transform of a function is given by: $$\mathcal{M}[f](s) = \int_0^{\infty}x^{s-1}f(x)dx$$ Supposedly, the magnitude of the Mellin transform is invariant to scaling, analogous to how the magnitude of the Fourier transform is invariant to translation. Yet, when I try to derive this I get: $g(x) = f(kx)$ $|\mathcal{M}[g](s)| = |\int_0^{\infty}x^{s-1}f(kx)dx|=|\int_0^{\infty}(\frac{x'}{k})^{s-1}f(x')\frac{dx'}{k}|=|k^{-s}||\mathcal{M}[f](s)|$ which is not invariant, though it does have a simple relation between them. Where did I go wrong?","['mellin-transform', 'fourier-analysis', 'functional-analysis']"
491852,Finding the pdf of a function,"Let X have pdf $f_X(x)=\frac{2}{9}(x+1)$, $-1$ less than or equal to $x$ less than or equal to $2$. I have to find the pdf of $Y=X^2$. I notice that I am not able to use that familiar theorem of differentiation and inverses. What should I do?","['statistics', 'probability']"
491867,An Open Cover $\mathscr{F}$ of $2\mathbb{N}$ That Has No Finite Subcover,"What is an open cover $\mathscr{F}$ for the set $2\mathbb{N}=\{2n:n\in\mathbb{N}\}$ that has no finite subcover? My initial answer is $\mathscr{F}=\begin{Bmatrix}\pmatrix{-n,5n}:n\in\mathbb{N}\end{Bmatrix}$. Is this good? I don't quite see though why it does or doesn't have a finite subcover.","['general-topology', 'compactness', 'elementary-set-theory', 'real-analysis']"
491875,Proof of vector addition formula,"Two vectors of lengths $a$ and $b$ make an angle $\theta$ with each other when placed tail to tail. Show that the magnitude of their resultant is :
$$r = \sqrt{ a^2 + b^2 +2ab\cos(\theta)}.$$ I understand that if we placed 
the two vectors head-to-tail instead of tail-to-tail, the Law of Cosines dictates that the resultant would be:
$$\sqrt{ a^2 + b^2 -2ab\cos(\theta)}$$ However, In the situation actually described, the direction of vector $a$
has been reversed, which changes the sign of $2ab$ without
changing the sign of $a^2$. But how do I prove that mathematically?","['analytic-geometry', 'trigonometry']"
491884,Prove that $\log_{2}(7)$ is irrational,"Prove that $\log_{2}(7)$ is an irrational number. My Attempt: Assume that $\log_{2}(7)$ is a rational number. Then we can express $\log_{2}(7)$ as $\frac{p}{q}$, where $p,q\in \mathbb{Z}$ and $q\neq 0$. This implies that $7^q = 2^p$, where either $p,q>0$ or $p,q<0$. My question is this: why can't we count for $p,q<0$? My textbook's author counts only for $p,q>0$. Could someone explain the reasoning being used by the author?",['algebra-precalculus']
491898,An example of an operation in ordinary arithmetic that is idempotent,"I came across this question in the book Axiomatic set theory by Suppes: Can you give an example of an operation of ordinary arithmetic which is idempotent? So, here I have some things that I cannot completly understand and I need your help: What is the meaning of ordinary arithmetic ? I would understand that it means $+$ and $\times$ on $\mathbb R$, but I'm not sure. Does the meaning of an operation which is idempotent mean for all the elements of the universe? I mean I can think of $1$ in $\times$ or $0$ in $+$ because $1\times 1=1$ and $0+0=0$, does this count?","['idempotents', 'elementary-set-theory']"
491923,Help me solve this polynomial problem,"I have to find $a$,$b$ and $c$ so that this expression is a polynomial: $$\frac{x^3+ax^2+bx+c}{x-1} + \frac{x^3+bx^2+cx+a}{x-2} + \frac{x^3+cx^2+ax+b}{x-3}$$ Please give me hints. Thanks!","['algebra-precalculus', 'polynomials']"
491925,Cantor's First Proof that $\Bbb{R}$ is uncountable,"I was reading this proof and I do not understand why at some point they argue that if $h$ is in the sequence then there are only finitely many terms before it. My question is by this ""preceding"" is it meant order of real numbers or the order in which the terms of the sequence appear? I would very much appreciate an explanation. Thank you!",['elementary-set-theory']
491948,What's the limit of $\prod_1^\infty \left(1-\frac{1}{2^n}\right)=(1-1/2)(1-1/4)(1-1/8)...$?,"I know that $$\prod_1^\infty \left(1-\frac{1}{2^n}\right)$$ converges to a positive number because the series $\sum 2^{-n}$ is convergent.  Do we know the limit?  If so, how? Aside: I am interested in this product because it describes asymptotically the fraction of $n\times n$ matrices with entries in $\mathbb{F}_2$ that are nonsingular.","['sequences-and-series', 'infinite-product']"
491985,fractional and integer system of equations,"Solution  for real  ${a\;,b\;,c}$ in $a[a]+c\{c\}-b\{b\}=0.16$ $b[b]+a\{a\}-c\{c\} = 0.25$ $c[c]+b\{b\}-a\{a\} = 0.49$ Where $[x] =$ Integer part of $x$ and $\{x\} =$ fractional part of $x$ My try: I have add all three equations:: $a^2+b^2+c^2-a\{a\}-b\{b\}-c\{c\} = 0.9..............(4)$ Now Substract $(1)$ and $(2)$ and $(3)$ from $(4)$, Now I did not understand How can I Proceed further, plz explain me, Thanks",['algebra-precalculus']
