question_id,title,body,tags
155776,"To define a measure, is it sufficient to define how to integrate continuous function?","Let me make my question clear. I want to define a measure $\mu$ on a space $X$. But instead of telling you what value I assign for some subset of $X$ (measurable sets that form a $\sigma$-algebra), I tell you that for each $f$ continuous, what $\int_X f(x)d\mu (x)$ is. Then, is this measure uniquely determined? I know if I tell you how to integrate all measurable functions, then this measure is of course uniquely determined. Because integrate characteristic functions will give you measure of that respective set. But is it also true if I only define integration with continuous functions?","['measure-theory', 'analysis']"
155777,Guaranteed Checkmate with Rooks in High-Dimensional Chess,"Given an infinite (in all directions), $n$-dimensional chess board $\mathbb Z^n$, and a black king. What is the minimum number of white rooks necessary that can guarantee a checkmate in a finite number of moves? To avoid trivial exceptions, assume the king starts a very large distance away from the nearest rook. Rooks can change one coordinate to anything. King can change any set of coordinates by one. And same problem with i) Bishops and ii) Queens, in place of rooks.","['geometry', 'puzzle', 'combinatorial-game-theory', 'recreational-mathematics', 'combinatorics']"
155785,Determining all Sylow $p$-subgroups of $S_n$ up to isomorphism?,"I'm trying to understand a classification of all Sylow $p$ subgroups of $S_n$. Let $Z_p$ be the subgroup of $S_p$ generated by $(12\cdots p)$. Then $Z_p\wr Z_p$ has order $p^p\cdot p=p^{p+1}$, and is isomorphic to a subgroup of $S_{p^2}$. Define inductively $Z_p^{\wr r}$ by $Z_p^{\wr 1}=Z_p$ and $Z_p^{\wr k+1}=Z_p^{\wr k}\wr Z_p$. It is easy to show by induction that $Z_p^{\wr r}$ has order $p^{(p^{r-1}+p^{r-2}+\cdots+1)}$, and since by inductively assuming $Z_p^{\wr r-1}$ is isomorphic to a subgroup of $S_{p^{r-1}}$ and $Z_p$ isomorphic to a subgroup of $S_p$, then $Z_p^{\wr r}$ is isomorphic to a subgroup of $S_{p^r}$. However, I can't make the jump that if $n=a_0+a_1p+\cdots+a_kp^k$ is the base $p$ expansion, then any Sylow $p$-subgroup is isomorphic to 
$$
\underbrace{Z_p^{\wr 1}\times\cdots\times Z_p^{\wr 1}}_{a_1}\times
\underbrace{Z_p^{\wr 2}\times\cdots\times Z_p^{\wr 2}}_{a_2}\times\cdots\times
\underbrace{Z_p^{\wr k}\times\cdots\times Z_p^{\wr k}}_{a_k}.
$$ I know this group has order
$$
(p)^{a_1}(p^{p+1})^{a_2}\cdots(p^{(p^{k-1}+p^{k-2}+\cdots+1)})^{a_k}=p^{\sum_{i=1}^k a_i(1+\cdots+p^{i-1})}=p^{\nu_p(n!)}
$$
which is the order of any Sylow $p$-subgroup of $S_n$, based on the formula here . However, I couldn't find an epimorphism from any Sylow $p$-subgroup onto this product, or vice versa. Is it clear how this is isomorphic to a subgroup of $S_n$? Then I understand that the isomorphism would just follow from the Sylow theorems. Thanks.","['finite-groups', 'group-theory', 'abstract-algebra']"
155786,"Finding what $\langle(135)(246),(12)(34)(56)\rangle\subset S_{6}$ is isomorphic to","I am doing an exercise that asks me to find what $\langle(135)(246),(12)(34)(56)\rangle\subset S_{6}$ is isomorphic to. I am allowed to only use the groups $D_n,S_n,\mathbb{Z}_n$ and the direct sums ) where $S_n$ is the permutatin group of $n$ elements, $D_n$ is the dihedral group of order $2n$. I have noted that the first element is of order $3$ and that the second one is of order $2$.
I also noted that these elements commutes hence generate an abelian group. I can also say that this group is of order at least $6$ since $gcd(2,3)=1$. How can I find what is Finding $\langle(135)(246),(12)(34)(56)\rangle\subset S_{6}$ ?
If there was a good argument that say that this group is at most of order $6$ then I can clain that since the only groups of order $6$ are $S_3$ and $\mathbb{Z}_6$ and $S_3$ is non abelian then this group is isomorphic to $\mathbb{Z}_6$. Can someone please help with this problem ?","['permutations', 'group-theory', 'abstract-algebra']"
155795,Prove that the intersection of all subfields of the reals is the rationals,"I'm reading through Abstract Algebra by Hungerford and he makes the remark that the intersection of all subfields of the real numbers is the rational numbers. Despite considerable deliberation, I'm unsure of the steps to take to show that the subfield is $\mathbb Q$. Any insight?","['galois-theory', 'abstract-algebra']"
155802,A Hölder-like inequality,"Consider a probability measure $\mu$ on a set $X$. Let $p,q \in (1, \infty)$, $f \in L^{pq} \cap L^1$ (so also $f\in L^p \cap L^q$) by non-negative. Can we say anything about the relationship between $$\int f^{qp} d\mu + \left(\int f d\mu\right)^{qp}$$ and $$\left(\int f^p d\mu \right)^q + \left(\int f^q d\mu \right)^p ?$$ In other words, is there an inequality saying that one of these two quantities is greater than or equal to the other under certain circumstances? It seems as if there should be a way to deduce something like this from Hölders/Jensens inequalities, but I have been unable to do so.","['inequality', 'functional-analysis']"
155814,Does $abab=baba$ imply commutativity in a Group of uneven order?,"Suppose $(G,\cdot)$ is a finite group of uneven order such that $abab=baba$ for any $a,b\in G$. Does this mean that $G$ is commutative?","['finite-groups', 'group-theory']"
155822,Constructing arithmetic progressions,"It is known that in the sequence of primes there exists arithmetic progressions of primes of arbitrary length. This was proved by Ben Green and Terence Tao in 2006 . However the proof given is a nonconstructive one. I know the following theorem from Burton gives some criteria on how large the common difference must be. Let $n > 2$. If all the terms of the arithmetic progression
  $$
p, p+d, \ldots, p+(n-1)d
$$
  are prime numbers then the common difference $d$ is divisible by every prime $q <n$. So for instance if you want a sequence of primes in arithmetic progression of length $5$ ie
$$
p, p+d, \ldots, p+4d
$$
you need that $d \geq 6$. Using this we can get that the prime $p=5$ and $d = 6$ will result in a sequence primes in arithmetic progression of length $5$. So my question is what are the known techniques for constructing a sequence of primes of length $k$? How would one find the ""first"" prime in the sequence or even the ""largest prime"" that would satisfy the sequence (assuming there is one)? Also, while the theorem gives a lower bound for $d$, is it known if it is the sharpest lowest bound there is? NOTE: This is not my area of research so this question is mostly out of curiosity.","['analytic-number-theory', 'additive-combinatorics', 'number-theory']"
155829,What is wrong with my solution? $\int \cos^2 x \tan^3x dx$,"I am trying to do this problem completely on my own but I can not get a proper answer for some reason $$\begin{align}
\int \cos^2 x \tan^3x dx
&=\int \cos^2 x \frac{ \sin^3 x}{ \cos^3 x}dx\\
&=\int  \frac{ \cos^2 x\sin^3 x}{ \cos^3 x}dx\\
&=\int  \frac{ \sin^3 x}{ \cos x}dx\\
&=\int  \frac{ \sin^2 x \sin x}{ \cos x}dx\\
&=\int  \frac{ (1 -\cos^2 x) \sin x}{ \cos x}dx\\
&=\int  \frac{ (\sin x -\cos^2 x \sin x) }{ \cos x}dx\\
&=\int  \frac{ \sin x -\cos^2 x \sin x }{ \cos x}dx\\
&=\int  \frac{ \sin x }{ \cos x}dx - \int   \cos x \sin x dx\\
&=\int  \tan x dx - \frac{1}{2}\int  2 \cos x \sin x dx\\
&=\ln|\sec x| - \frac{1}{2}\int \sin 2x dx\\
&=\ln|\sec x| + \frac{\cos 2x}{4} + C
\end{align}$$ This is the wrong answer, I have went through and back and it all seems correct to me.","['calculus', 'integration', 'indefinite-integrals']"
155839,On Cesàro convergence: If $x_n \to x$ then $z_n = \frac{x_1 + \dots +x_n}{n} \to x$,"I have this problem I'm working on.
Hints are much appreciated (I don't want complete proof): In a normed vector space, if $ x_n \longrightarrow x $ then  $ z_n = \frac{x_1 + \dots +x_n}{n} \longrightarrow x $ I've been trying adding and subtracting inside the norm... but I don't seem to get anywhere. Thanks!","['normed-spaces', 'analysis', 'sequences-and-series', 'limits']"
155844,Definition of a contractible simplicial complex without appealing to topological realization,"Let $\Delta$ be a simplicial complex.  I believe the standard definition of $\Delta$  being contarctible is if the topological realization $|\Delta|$ is contractible.  However, I am seeking a definition of a contractible simplicial complex that is in terms of the simplicial complex qua simplicial complex, possibly having something to do with its simplicial homology.  In other words, something in terms of the faces or its simplicial homology or something that can be checked while staying in the category of simplicial complexes.  Call such a definition $S$-contractible.  I would then hope that a simplicial complex is $S$-contractible if and only if $|\Delta|$ is contractible.  Is anyone aware of such a definition and if so, has it been shown to agree with the standard definition of contractible?  Many thanks in advance.","['homology-cohomology', 'algebraic-topology', 'combinatorics']"
155851,"Is ""algebraic-variety"" a relative concept?","Let A, B be two NON-isomorphic finitely generated k-algebras, is it possible they isomorphic as abstract commutative unitary rings? (any concrete examples?) If the answer to the above is possibly yes, then what assumptions should one add to preserve the NON-isomorphicity?","['commutative-algebra', 'algebraic-geometry']"
155858,Every $2k$-regular contains a 2-factor,"I need to prove that given a graph which is $2k$-regular, I can find a 2-factor. Meaning, There is a sub-graph of the above graph, which contains all vertices, and is 2-regular. I must say I have no idea where to start with this. so help would be greatly appreciated :) Thanks.","['graph-theory', 'combinatorics']"
155867,Penguin Brainteaser : 321-avoiding permutations,"There are $k$ penguins, $k\ge 3$. They are all different heights. How many ways are there to order the penguins in a line, left to right, so that we cannot find any three that are arranged tallest to shortest (in left to right order)? The penguin triples do not have have to be adjacent. This problem is courtesy of someone I know only as ""DaMancha.""","['problem-solving', 'combinatorics']"
155868,$\bar{\partial}$-Poincaré lemma,"This is $\bar{\partial}$-Poincaré lemma: Given a holomorphic funtion $f:U\subset \mathbb{C} \to \mathbb{C}$ ,locally on $U$ there is a holomorphic function $g$ such that : $$\frac{\partial g}{\partial \bar z}=f$$ The author says that this is a local statement so we may assume $f$ with compact support and defined on the whole plane $\mathbb{C}$, my question is why she says that... thanks. * Added * $f,g$ are suppose to be $C^k$ not holomorphic, by definition $$\frac{\partial g}{\partial \bar z}=0$$ if $g$ were holomorphic...",['complex-analysis']
155895,Special orthogonal matrix uniquely determined by $n-1 \times n-1$ entries?,"For example, consider the specific question: Given $a_{11},a_{12},a_{21},a_{22}$ does that uniquely determine $A=\begin{bmatrix} a_{11}&a_{12}&a_{13} \\ a_{21}&a_{22}&a_{23} \\ a_{31}&a_{32}&a_{33} \end{bmatrix}$ where $A\in SO(3)$.","['matrices', 'linear-algebra']"
155896,Fast multiplication of orthogonal matrices,"Given $A,B\in SO(3)$, direct matrix multiplication computes $C=AB$ with 27 multiplies. The group $SO(3)$ is a $3$-dimensional manifold. This suggests that direct matrix multiplication, which thinks of elements of $SO(3)$ as 9-dimensional, is not optimal. What is the minimal number of multiplies necessary to compute $C$?",['matrices']
155899,Norm of integral operator in $L_2$,"What is the norm of integral operators $A$ in $L_2(0,1)$? $Ax(t)=\int_0^tx(s)ds$","['operator-theory', 'functional-analysis']"
155938,"What are the zero divisors of $C[0,1]$?","Suppose you have a ring $(C[0,1],+,\cdot,0,1)$ of continuous real valued functions on $[0,1]$, with addition defined as $(f+g)(x)=f(x)+g(x)$ and multiplication defined as $(fg)(x)=f(x)g(x)$. I'm curious what the zero divisors are. My hunch is that the zero divisors are precisely the functions whose zero set contains an open interval. My thinking is that if $f$ is a function which is at least zero on an open interval $(a,b)$, then there exists some function which is nonzero on $(a,b)$, but zero everywhere else on $[0,1]\setminus(a,b)$. Conversely, if $f$ is not zero on any open interval, then every zero is isolated in a sense. But if $fg=0$ for some $g$, then $g$ is zero everywhere except these isolated points, but continuity would imply that it is also zero at the zeros of $f$, but then $g=0$, so $f$ is not a zero divisor. I have a hard time stating this formally though, since I'm only studying algebra, and not analysis. Is this intuition correct, and if so, how could it be rigorously expressed?","['abstract-algebra', 'ring-theory', 'real-analysis']"
155941,Evaluate the integral: $\int_{0}^{1} \frac{\ln(x+1)}{x^2+1} \mathrm dx$,Compute $$\int_{0}^{1} \frac{\ln(x+1)}{x^2+1} \mathrm dx$$,"['definite-integrals', 'calculus', 'integration', 'real-analysis']"
155952,Arcwise connected part of $\mathbb R^2$,"Here's a question that I share:
 Show that if $D$ is a countable subset of $\mathbb R^2$ (provided with its usual topology) then $X=\mathbb R^2 \backslash D $ is arcwise connected.","['general-topology', 'connectedness', 'path-connected']"
155963,Constructing a holomorphic function with some specific points zero/nonzero,"Given $n \in \mathbb{Z}$, is it possible to construct a holomorphic function
$f : \mathbb{C} \rightarrow \mathbb{C}$ such that $f(n) \neq 0$, but
for any integer $m \neq n$ we have $f(m)=0$? This is actually a homework problem in algebra which I reduced to this statement (in case it is correct).",['complex-analysis']
155966,"If an element has a unique right inverse, is it invertible?","Suppose $u$ is an element of a ring with a right inverse. I'm trying to understand why the following are equivalent. $u$ has at least two right inverses $u$ is a left zero divisor $u$ is not a unit If $v$ and $w$ are distinct right inverse of $u$, then $u(v-w)=0$, but $v-w\neq 0$, so $u$ is a left zero divisor. It's also clear that if $u$ is a left zero divisor, it cannot be a unit (else I could cancel $u$ from $ub=0$ to see $b=0$). I'm having a heck of a time seeing why $u$ is not a unit implies $u$ has at least two right inverses. I tried the contrapositive, but saw no good approach. What am I missing?","['ring-theory', 'abstract-algebra']"
155975,"Line Integral, Work in physics","Hi there all:  I have a problem! I need to find the work done on a particle that moves from $(0,0)$ to a point $(1,1)$ by a strait line $y=x$.  The force acting upon the particle is $F = (y , 2x$). Now how i have attempted the problem is I paramaterized the line $x = y$ to be $r = < t, t >$ by letting $x = t$ which means that $y = t$ too. (I'm hoping that this is how you do it, it's been a while since ive done that maths course) I know the formula for work is:  The integral of $F\cdot dr$ - thus meaning I have to differentiate $r$ to get $dr = < 1, 1>$ then finding the force acting on the particle using $F$ and the particles position of $(x,y)$ to be $(1,1)$ (i.e. i substituted this point into $F$) so $F= (1,2)$. Then taking the dot product between the two i get $3$.  Then taking the integral between $1$ and $0$ I get the answer to be $3$.  Now the answer in the textbook says the answer is $1.5$ :( bummer. Where have I gone wrong?  Do i need to paramiterise F differently? or.. i dno ??? :S","['multivariable-calculus', 'calculus', 'integration', 'physics']"
155999,Angles of triangle inside a cricle,In the figure shown if area of circle with center o is 100pi and CA has length of 6 what is length of AB ? I looked around on the web and cant seem to get an idea of what the angles AOC and OCA inside the triangle would be. Any suggestions on how I would go about determining  them ?,"['geometry', 'triangles', 'circles']"
156005,abel summable implies convergence,"Prove that: If $\sum c_n$ is Abel summable to $s$ and $c_n=O(\frac{1}{n})$ , then $\sum c_n $ converges to $s$. ""A series of complex number $\sum_{n=0}^{\infty} c_n $ is said to be Abel summable to $s$ if for every $0 \le r <1$ ,the series $A(r)=\sum_{k=0}^{\infty} c_kr^k$ converges ,and  $\lim_{r\rightarrow 1^-} A(r)=s$.""","['divergent-series', 'sequences-and-series', 'real-analysis']"
156031,"In mean value theorem, does the mean value vary continuously?","Let $f\colon\mathbb R\to\mathbb R$ be continuously differentiable and let's say, for simplicity, that $f(0)=0$. Then by mean value theorem it's
$$f(x)=f'(\xi)\cdot x \,\text{ for some } \xi \in (0, x)$$ What I wondered is: What can we tell about the $\xi$ as we change $x$? My intuition says we should at least be able to find some $\xi\equiv \xi(x)$ that varies continuously with respect to $x$. Or isn't this necessarily the case? 
Thanks for any ideas.",['real-analysis']
156032,Every $k$ vertices in an $k$ - connected graph are contained in a cycle.,"Let $G$ be a $k$ -connected graph. Meaning, $G$ has no fewer than $k$ vertices, and for every set of $k-1$ or fewer vertices, if we remove them from $G$ , the graph stays connected (Of course, $G$ itself is also connected). I want to prove that for any $k>1$ , if $G$ is $k$ -connected, then every set of $k$ vertices is contained in a cycle. I have tried some ways - mainly using induction by removing one of the vertices of the set from the graph, and/or using Menger's theorem to construct the cycle. But I always encounter problems with making sure that the cycle I'm building deosn't have repeating edges etc. Help would be greatly appreciated :)
Thanks!","['graph-theory', 'combinatorics']"
156036,Why are bump functions compactly supported?,"Smooth and compactly supported functions are called bump functions. They play an important role in mathematics and physics. In $\mathbb{R}^n$ and $\mathbb{C}^n$, a set is compact if and only if it is closed and bounded. It is clear why we like to work with functions that have a bounded support. But what is the advantage of working with functions that have a support that is also closed? Why do we often work with compactly supported functions, and not just functions with bounded support?","['compactness', 'real-analysis']"
156056,Series about Euler-Maclaurin formula,"The Euler-Maclaurin formula says (from Concrete Mathematics section 9.5) \[
  \sum_{a\le{}k< b}f(k)=\int_a^bf(x)dx+\left.\sum_{k=1}^m\frac{B_k}{k!}f^{(k-1)}(x)\right|_a^b+R_m
  \]
  where $\displaystyle{}R_m=(-1)^{m+1}\int_a^b\frac{B_m(\{x\})}{m!}f^{(m)}(x)dx$, integers $a\le{}b$ and $m\ge1$. However, let $a=0$, $b=n$, and consider the series
\[
\int_0^nf(x)dx+\sum_{k=1}^\infty\frac{B_k}{k!}\left(f^{(k-1)}(n)-f^{(k-1)}(0)\right)
\]
Unfortuntely, the series usually diverges. So, I wonder whether there is some sufficient condition (easy to verify) that the series converges? Especially when the series $\sum_{k=0}^\infty{}f(k)$ converges, or more stronger, converges absolutely, what about those conditions?","['asymptotics', 'divergent-series', 'sequences-and-series', 'euler-maclaurin']"
156067,What's the name of this operator?,"Let $f,g$ be functions in $C^A$ and $C^B$ respectively. Let $\boxtimes:C^A \times C^B \to (C\times C)^{A \times B}$ s.t. $f\boxtimes g(a,b)=(f(a),g(b))$ It seems not the tensor product, nor Cartesian product. Then can we call it direct product? But it seems the term 'direct product' often used on operator between structures.","['set-theory', 'category-theory', 'model-theory', 'abstract-algebra']"
156071,"Is $C[0,1]$ normal with the topology of pointwise convergence?","I was asked a question by someone the other day regarding the topology of pointwise convergence, and I can't seem to get anywhere with it. I was wondering if anyone could be of any assistance... The question was: is $C[0,1]$, the set of continuous real-valued functions from $[0,1]$ to $\mathbb{R}$, with the topology of pointwise convergence (defined by the sub-basis $A_{a,x,b} :=\{f\in C[0,1] : a< f(x) < b\}$ for $x \in [0,1]$ and $a<b \in \mathbb{R}$) a normal topological space? Wikipedia suggests that $C(\mathbb{R})$ is not normal, so I've tried to show this as a starting point, and then work out whether the same argument holds or fails when we restrict to $[0,1]$: but I can't really get anywhere with this either. My gut instinct seems to tell me that $C[0,1]$ is not normal, and I have some rather vague hand-wavey intuition for why but I can't really pin anything down at all and have given myself a bit of a headache. Could anyone point me in the right direction with a good hint or reference please? The question is quite interesting so I'd prefer to try and finish it myself than be given a full solution. Thanks!",['general-topology']
156098,Tangent sheaf of a (specific) nodal curve,"Given a nodal (= reduced, connected, projective, having only ordinary double points as singularities) curve $C$ consisting of 5 $\mathbb P^1$ labeled $C_0, D_1, D_2, D_3, D_4$ such that $D_i$ intersects only $C_0$ in exactly one point $P_i$ and $P_i \neq P_j$ for $i \neq j$ transversally. The dual graph of $C$ is a cross with $C_0$ in the middle and $D_1, \ldots, D_4$ as leafs. I want to compute the dimension dim $H^0(C, T_C)$ of the global sections of the tangent sheaf $T_C$ to $C$?","['algebraic-geometry', 'algebraic-curves']"
156117,How do I show that this function is always $> 0$,"Show that $$f(x) = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} +
 \frac{x^4}{4!} > 0 ~~~ \forall_x \in \mathbb{R}$$ I can show that the first 3 terms are $> 0$ for all $x$: $(x+1)^2 + 1 > 0$ But, I'm having trouble with the last two terms. I tried to show that the following was true: $\frac{x^3}{3!} \leq \frac{x^4}{4!}$ $4x^3 \leq x^4$ $4 \leq x$ which is not true for all $x$. I tried taking the derivative and all that I could ascertain was that the the function became more and more increasing as $x \rightarrow \infty$ and became more and more decreasing as $x \rightarrow -\infty$, but I couldn't seem to prove that there were no roots to go with this property.",['calculus']
156122,Probability; can't understand the maths,"For a random variable $x$, define a probability distribution $p[x=n]=c (3^n/n!)$ when $x=0, 1, 2, \dots$ and $p(x)=0$ otherwise. Find the value of $c$. My professor provided the solution
$$
\sum_{x=0}^\infty \ c\frac{3^n}{n!}=1
$$ 
so $c\;e^3 = 1$. I can't understand why the summation has value $1$.",['probability']
156140,Solution to $x=1+\frac{1}{1+\frac{1}{1+\frac{1}{1+\ldots}}}$ [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: Why does this process, when iterated, tend towards a certain number? (the golden ratio?) Please post your favorit solution to the following Compute $x=1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\ldots}}}$ Thank you","['continued-fractions', 'number-theory']"
