question_id,title,body,tags
3323992,Minimum of two submodular functions,"Let $V$ be a finite set, and denote with $2^V$ the corresponding power set. 
Consider two (non-monotone) submodular function $f:2^V\rightarrow \mathbb{R}_{\geq 0}$ and $g:2^V\rightarrow \mathbb{R}_{\geq 0}$ . Consider the function $$
H: 2^V \rightarrow \mathbb{R}_{\geq 0} : U \mapsto \min (f(U), g(U)).
$$ Is the function $H$ also a submodular function?","['matroids', 'combinatorics', 'discrete-mathematics']"
3324018,"Choosing two numbers from set $\{10,11...,99\}$ that satisfy the given conditions","Given the set of numbers $\{10,11,...,99\}$ , with no repetitions and no order significance. Let $A$ be the set of options of choosing pairs with the same tens number. Let $B$ be the set of options of choosing only two even numbers. Let $C$ be the set of options which the difference between $2$ numbers satisfies $-2 \leq x \leq 2$ . How do I calculate the sizes of $A$ , $B$ , $C$ ? For $A$ : Ss we know we can choose $2$ numbers from $\{10, \ldots, 99\}$ ,  we have two positions that we need to fill. Therefore, for the first position, we have $90$ possibilities. And after choosing the first number, the second one will only have $9$ options from a group with the same tens number. So that gives us $$\frac{90 \cdot 9}{2}$$ For $B$ : In total, we have $45$ even numbers out of $\{10, \ldots, 99\}$ . 
For the first position, we have $45$ possibilities. And for the second position, we remain with only $44$ even numbers to choose from.
So that gives us $$\frac{45 \cdot 44}{2}$$ For $C$ : For each given number chosen from $\{12, \ldots,97\}$ , we can pair it with $4$ different numbers that will fulfill the condition (ex. <12, 10\11\13\14> the subtraction of 12 and all those numbers will give as a difference that is $-2 \leq x \leq 2$ .) And for the numbers $11$ and $98$ , there are only $3$ numbers to choose from. And for the numbers $10$ and $99$ , there are only $2$ numbers to choose from. In total: $85 \cdot 4 + 2 \cdot 3 + 2 \cdot 2$ . Is this calculation is right?","['combinatorics', 'discrete-mathematics']"
3324022,"Why does $x_0 + \sin(x_0) \approx \pi$, when computing it multiple times? [duplicate]","This question already has answers here : Consecutively Adding Sines (3 answers) Closed 4 years ago . Why does $x_0 + \sin(x_0) \approx \pi$ when computing this multiple times on the calculator? So for any value of up to $\approx 6.25$ , doing the following operation ( $x_0 + \sin(x_0)$ , then the newly obtained value (let's call it $x_1$ ) is replaced instead of $x_0$ : $x_1 + \sin(x_1)$ ) many times leads to a value, which is very close to $\pi$ . However, when going above that value, this will result in roughly $3\pi$ , $5\pi$ , etc. Could anyone please try to explain why the simple first calculation works? EDIT: Thank you so much for your answers guys - through a combination of the many, I believe to now understand why!",['trigonometry']
3324023,What is longer? Length of $2^n$ or number of $0$ in $n!$?,"What is longer? Length of $2^n$ or number of $0$ at the end of $n!$ ?
Assume that $n$ is really big, big number... Solution Look at terms of $2^k$ : $$2,4,8,16,32,64,128,256,512,1024,2048,4096... $$ It can be seen that $$ \lfloor\frac{n}{3} \rfloor \ge length(2^n)\ge \lfloor\frac{n}{4} \rfloor		 $$ Now, lets look at $n!$ . We know that $0$ is created at the end iif we use $2$ and $5$ or $10$ . Number of $2$ is greater than number of $5$ so  we can count number of $5$ . $$\mbox{number of 0 in } n! = \sum_{k \ge 0} \lfloor\frac{n}{10^k} \rfloor +   \sum_{k \ge 0} \lfloor \frac{n}{5^k} \rfloor  $$ $$ (n-1)\left(  \sum_{k \ge 0} \frac{1}{10^k}  +   \sum_{k \ge 0}  \frac{1}{5^k}   \right)\ge \mbox{number of 0 in } n! \ge n \left(  \sum_{k \ge 0} \frac{1}{10^k}  +   \sum_{k \ge 0}  \frac{1}{5^k}   \right) $$ $$ \mbox{number of 0 in } n! \approx \frac{13}{36} \cdot n \approx 0.361 \cdot n \ge \frac{1}{3} \cdot n $$ So the longer is  number of $0$ in $n!$ . Have I done this exercise correctly? update $$ (n-1)\left(    \sum_{k \ge 0}  \frac{1}{5^k}   \right)\ge \mbox{number of 0 in } n! \ge n \left(  \sum_{k \ge 0}  \frac{1}{5^k}   \right) $$ $$ \mbox{number of 0 in } n! \le 1/4 $$ so length of 2^n is greater that trailing $0$ in $n!$","['number-theory', 'factorial', 'divisibility']"
3324026,Is there a mathematical function for a sinusoidal function that each wave is omega shaped?,"I am interested to know if there is any possibility to define the function or equation for a sinusoidal function , similar to |sine(x)| but with each wave as an Omega shape , as you can see in the image, there is a continuous variation from S shaped Omega to C shaped, so it seems to me that there can be a function that could also consider this. clearly it would be something like a system of equations : x=x(t)
y=y(t) later I would need to draw these functions  in 2D space, so knowing that the shape of S shaped omega is in contrast with the definition of a function ( no more than one point should be cut along each vertical line cutting the function)
but I hope I would be able to do this through the definition of some cloud of points in a programming software","['trigonometry', 'functions']"
3324033,How to proceed further in this Arithmetico-Geometric Progression problem,"Question: The sum to $n$ terms of the series, $S=1+5(\frac{4n+1}{4n-3})+9(\frac{4n+1}{4n-3})^2+13(\frac{4n+1}{4n-3})^3+....$ The following image is my approach towards the problem. Could you please tell how to proceed? I proceeded in this way as I did not want to mug-up the complicated formula given for AGP summation. The final answer is $n(4n-3)$",['sequences-and-series']
3324043,Loss functions for Regression task,"I am trying to understand the idea of Loss functions For Regression Task perfectly. I have read many textbooks and articles, and I came up with questions related to this subject. Several different uses of loss functions can be distinguished. (a) In prediction problems: a loss function depending on predicted and observed value defines the quality of a prediction. (b) In estimation problems: a loss function depending on the true parameter and the estimated value defines the quality of estimation. (c) Many estimators (such as least squares or M-estimators) are defined as optimizers of certain loss functions which then depend on the data and the estimated value. Now, since my focus is on Loss Functions For Regression Task ( $y_i=\theta_0 +\theta_1x_{i1}+\dots + \theta_px_{ip} +\epsilon_i$ ,y is the dependent variable and x is the independent one) My questions are as follows. Should I write the loss function formula as a function of the parameter or of the variables ( $\mathrm{L}\big(\theta,\hat\theta\big)$ or $\mathrm{L}\big(y,\hat y\big)$ )? Should I consider the Loss function formula for one point or Not (with sums or not)? Note My thought is to introduce Loss function first and then to use the standard notation for all Loss functions (least square, absolute value and Huber Loss, Quntile Loss and so on). UPDATED I did the following but I am not sure L2 Loss $$ \mathrm{L}\big(\{y_{(i)}, \hat{y}_{(i)}\}_{i=1}^n\big) = \mathrm{\sum}_{i=1}^n\big(y_i-\hat y_i\big)^2;$$ L1 Loss $$ \mathrm{L}\big(\{y_{(i)}, \hat{y}_{(i)}\}_{i=1}^n\big) = \mathrm{\sum}_{i=1}^n|y_i-\hat y_i|;$$ Huber Loss $$
\mathrm{L}\big(\{y_{(i)}, \hat{y}_{(i)}\}_{i=1}^n\big) = \begin{cases}
\frac{1}{2}\mathrm{\sum}_{i=1}^n(y_i-\hat y_i)^2 & |y_i-\hat y_i| \leq \delta \\ \delta\mathrm{\sum}_{i=1}^n|y_i-\hat y_i|-\frac{1}{2}\delta^2 & \text{otherwise}
\end{cases}
$$ Log-Cosh Loss $$\mathrm{L}\big(\{y_{(i)}, \hat{y}_{(i)}\}_{i=1}^n\big)= \log[\cosh\mathrm{\sum}_{i=1}^n(y_i-\hat y_i)];$$ Quantile Loss $$\mathrm{L}\big(\{y_{(i)}, \hat{y}_{(i)}\}_{i=1}^n\big) = \big[\tau \mathrm{\sum}_{i=1}^n|y_i-\hat y_i| + (1 + \tau)\mathrm{\sum}_{i=1}^n(y_i-\hat y_i)\big].$$","['statistics', 'regression', 'machine-learning', 'functions', 'optimization']"
3324074,Totally Cool Proof of Sierpinski's Theorem?,"Talking about Theorem. If $\mu$ is a non-atomic measure on $X$ and $0<t<\mu(X)$ then there exists $E$ with $\mu(E)=t$ . The proofs I see all use Zorn's lemma or transfinite recursion. Don't get me wrong, I think the proof by transfinite recursion is simple, natural and elegant: We try to construct $E$ as a union of sets with small measure. After we have $\omega$ of them it may be that the measure of the union is still less than $t$ , so we just go ahead and ""define"" $E_\alpha$ for countable ordinals $\alpha$ , and for some countable $\alpha$ we must have $\mu\left(\bigcup_{\beta<\alpha}E_\beta\right)=t$ . (One could easily convert that to a proof by Zorn's lemma that seems simpler and more natural than the Zorn proofs I've seen: Consider a maximal collection $(E_\alpha)$ of disjoint sets of positive measure with $\sum\mu(E_\alpha)\le t$ ...) So that's nice and ""intuitive"", but it seems like there ""should"" be a more elementary argument. There is a proof using nothing but epsilons and deltas, although it's a little bit complicated. (I kinda like the proof of the Main Lemma there; it's clear  that the ML is something tending in the direction of the theorem, and indeed the proof of the theorem from ML is straightforward.) Anyway, my question is whether anyone sees how to make the following proof work: Totally Cool Proof. Let $A$ be the ""measure algebra"", that is, the space of equivalence classes of measurable sets modulo null sets. Define a metric on $A$ by $d(E,F)=\mu(E\Delta F)=||\chi_E-\chi_F||_1$ (say we're in the case $\mu(X)<\infty$ .) Then $(A,d)$ is connected (because why? ), hence $\mu(A)$ is connected. Note I tend to believe that $(A,d)$ is in fact path-connected, because it seems to me that a limit of successive refinements of the chain obtained in proof of the $\frac12$ theorem at that link should give a path. But no points for working that out; what I'm wondering about is a totally trivial proof that there are no non--trivial clopen sets...",['measure-theory']
3324076,Evaluating the product containing the reciprocals of all primes $\prod_{k=1}^\infty\left(1+\frac{(-1)^k}{p_k}\right)$,"How to compute the following product: $$\prod_{k=1}^\infty\left(1+\frac{(-1)^k}{p_k}\right)=\left(1-\frac{1}{2}\right)\left(1+\frac{1}{3}\right)\left(1-\frac{1}{5}\right)\left(1+\frac{1}{7}\right)\dots$$ where $p_k$ is the $k^\text{th}$ prime number? My Observation, but NOT SURE: Using $k=1$ to $k=18$ , the product is almost $0.578282825\dots$ and that value is $$\frac{\frac{\pi}{5}+\frac{\pi}{6}}{2}=\frac{11\pi}{60}\approx0.575958653\dots$$ So, is the product really tends to $\frac{11\pi}{60}$ ? Any help/hint will be appreciated. THANKS!","['infinite-product', 'number-theory', 'pi']"
3324078,Calculation of probability. Why is my solution wrong?,"The problem (taken from Harvard Stat 110) is as follows: For a group of 7 people, find the probability that all 4 seasons
  (winter, spring, summer, fall) occur at least once each among their
  birthdays, assuming that all seasons are equally likely. The authors propose a solution using Inclusion-Exlusion method, which is clear for me, so I decided to try a different method, using naive definition of probability. Here's my solution: 1. Denominator, as there are $4^7$ ways to assign seasons to these people, will look as follows: $|\Omega|=4^7$ 2. To compute the numerator, we have to pick 4 people, and assign seasons to them ( $\binom{7}{4}\times4!$ ways). Then we assign seasons to the rest ( $4^3$ ways).
So, numerator: $\binom{7}{4}\times4!\times4^3$ . This solution looks reasonable for me, however it's incorrect.
Please, explain, why I'm wrong?","['probability-theory', 'probability']"
