question_id,title,body,tags
3062109,"Is $ f(A) = A + 2A^{T} $ an isomorphism of $ \mathbb R^{5,5} $ onto itself?","I have problem with prove or disprove this hypothesis: Is the linear transformation $ f \in L(\mathbb R^{5,5},\mathbb R^{5,5}) $ $$ f(A) = A + 2A^{T} $$ an isomorphism of the space $ \mathbb R^{5,5} $ onto itself? In order to be an isomorphism, $f$ must be injective and surjective. Checking if it is surjective: Assume that as a result we want to get: $$\mathbf{Q} = 
 \begin{bmatrix}
 q_{11} & q_{12} & \cdots & q_{1n} \\
 q_{21} & q_{22} & \cdots & q_{2n} \\
 \vdots & \vdots & \ddots & \vdots \\
 q_{m1} & q_{m2} & \cdots & q_{mn}
 \end{bmatrix} $$ and we put as argument $$  \mathbf{A} = 
 \begin{bmatrix}
 a_{11} & a_{12} & \cdots & a_{1n} \\
 a_{21} & a_{22} & \cdots & a_{2n} \\
 \vdots & \vdots & \ddots & \vdots \\
 a_{m1} & a_{m2} & \cdots & a_{mn}
 \end{bmatrix} $$ then choose $i,j$ . Factors $a_{ij}$ $a_{ji}$ $q_{ij}$ $q_{ji}$ are only in this linear system: $$q_{ij} = a_{ij} + 2a_{ji}  \wedge  q_{ji} = a_{ji} + 2a_{ij}$$ so $$ a_{ij} = \frac{2q_{ij}-q_{ji}}{3} $$ and $$ a_{ji} = \frac{2q_{ji}-q_{ij}}{3} $$ so the factors $ a_{ij}$ $ a_{ji}$ are determined unambiguously. So it is surjective. But how to deal with checking injectivity? Suppose that $$ A+2A^T=B+2B^T $$ $$ A-B = 2(A^T-B^T) $$ and I don't know how to finish that.","['matrices', 'linear-algebra', 'vector-space-isomorphism']"
3062125,"In $\Delta ABC$ if $(\sqrt{3}-1)a=2b$, $A=3B$, then find $C$","In $\Delta ABC$ if $(\sqrt{3}-1)a=2b$ , $A=3B$ , then find $C$ My Attempt $$
b=\frac{\sqrt{3}-1}{2}a\quad\& \quad \frac{A-B}{2}=B\quad\&\quad\frac{A+B}{2}=2B\\\frac{a-b}{a+b}=\frac{\tan\frac{A-B}{2}}{\tan\frac{A+B}{2}}\implies \frac{3-\sqrt{3}}{\sqrt{3}+1}=\frac{\tan B}{\tan 2B}=\frac{1-\tan^2B}{2}
$$","['triangles', 'euclidean-geometry', 'trigonometry', 'geometry']"
3062126,tough question in Line integral / Multivariable Calculas,"Let $C$ be a curve in the $(x − y)$ -plane. For every point $(x, y)$ of $C$ let $u(x, y)$ denote the unit vector in the direction of the tangent line
  to $C$ at $(x, y)$ . Let $S$ be the surface obtained by taking the union of
  all straight line segments connecting $(1, 2, 3)$ to points of $C$ . Express
  the area of $S$ as an integral of the first type , on the curve $C$ , of some
  function of $x$ and $y$ . (hint: try to use the function $u(x, y)$ .) really Hard question , i couldn't understand how to use the fact that line integral will help here since i don't have a function $f(x,y)$ to calculate $ \int_{C} f(x(t),y(t))\sqrt{x'(t)^2 + y'(t)^2 }\ dt$ also i can parameterize $S$ like that : $S=:k(1-x(t),2-y(t),3) , k\in[0,1]$ where $(x(t),y(t),0)$ is the curve $C$ and why $u(x,y)$ is given here.
Unit vector","['integration', 'multivariable-calculus']"
3062135,Taking a derivative of a magnitude of a vector,"I have found several questions including this as a step in the explanation, but have not been able to find an explicit explanation of how to take a derivative of a magnitude of a vector. I am trying to take the derivative d/dt ||r'(t)|| but don't know how to address the magnitude signs.","['multivariable-calculus', 'vectors']"
3062154,Partial Derivative with Respect to Multiple Variables,"If we take a multivariable function such as $w=f(x,y,z)=x^2+y^2+z^2$ , I understand that we can take its partial derivative with respect to any one of its arguments, while the others stay unchanged. In this case, we can take the partial derivative with respect to $z$ as $\frac{\partial}{\partial z}f(x,y,z)$ . I also understand that we can take its total derivative which is with respect to all of its arguments, which can be expressed as $\frac{dt}{dw}f(x,y,z)$ . My question: how do we represent the derivative with respect to some but not all of a multivariable function's variables? How is this derivative classified? I am tempted to think it is partial but I am not sure since all of the definitions I have seen give it with respect to a single variable. Is it a ""partial"" total derivative?","['partial-derivative', 'multivariable-calculus']"
3062165,Transformation of a second order ODE,"I have to transform a second order differential equation into a Bernoulli type differential equation, however, I am having some trouble.
The original equation is: \begin{equation}
u\frac{d^{2}u}{dt^{2}} - \bigg(\frac{du}{dt}\ \bigg)^{2} +(\gamma -x_{0}\beta u)u\frac{du}{dt}=0
\end{equation} By defining a new function: \begin{equation}
\phi = \frac{dt}{du}
\end{equation} The original equation has to be transformed into: \begin{equation}
\frac{d\phi}{du} + \frac{1}{u}\phi = (y-x_{0}\beta u) \phi^{2} 
\end{equation} Would anyone be willing to suggest any ideas for how this might be achieved?
Thank you!",['ordinary-differential-equations']
3062176,"If every sequence $(x_{n}) \subset X$ and $(\lambda_{n}) \subset \mathbb{R}$ we have $\lim \lambda_{n}x_{n} = 0$, then $X$ is bounded","Let $(V,\Vert \cdot \Vert)$ a normed vector space. (a) Prove that if $A,B \subset V$ with $A$ open, then $A + B$ is open. (b) Is there disjoint open sets $A_{1},A_{2}$ for which there is no disjoint closed sets $F_{1},F_{2}$ such that $A_{1} \subset F_{1}$ and $A_{2} \subset F_{2}$ ? (c) Prove that if $X \subset V$ is bounded, then for every sequence $(x_{n}) \subset X$ and $(\lambda_{n}) \subset \mathbb{R}$ with $\lim \lambda_{n} = 0$ we have $\lim \lambda_{n}x_{n} = 0$ . What about the converse? My attempt. (a) Let $A$ be an open set. So, $A + b = \{a+b \mid a \in A\}$ is translation, therefore, is open. But $\displaystyle A + B = \bigcup_{b \in B}(A+b)$ , then $A+B$ is open. (b) Take $A_{1} = \mathbb{R}_{>0}$ and $A_{2} = \mathbb{R}_{<0}$ , because $\overline{A_{1}} = A_{1}\cup\{0\}$ and $\overline{A_{2}} = A_{2}\cup\{0\}$ (c) If $(x_{n})$ is a sequence in $X$ , then $(x_{n})$ is bounded. But $$(x_{n}) = ((x_{1,n}),(x_{2,n}),...,(x_{k,n}))$$ where each $(x_{i,n})$ is a bounded sequence in $\mathbb{R}$ . Thus, $\lim \lambda_{n}x_{i,n} = 0$ for each $i$ , then $\lim \lambda_{n}x_{n} = 0$ . The converse seems true, but I cannot prove. Can someone help me?","['general-topology', 'metric-spaces']"
3062196,Finite Presentation of a subgroup,"I have the group $\langle a,b \mid a^3b^3\rangle$ Now I send both $a$ and $b$ to the generator of $\mathbb{Z}/3\mathbb{Z}$ . This gives a well-defined homomorphism from our group to $\mathbb{Z}/3\mathbb{Z}$ and I am asked to find a finite presentation of the kernel of this homomorphism. How do I generally tackle these kind of questions? I know about covering spaces, fundamental groups of spaces, I understood I should take a cell complex and then find a cover corresponding to that subgroup, but I don't get how to do it so far.","['group-presentation', 'abstract-algebra', 'covering-spaces', 'geometric-group-theory', 'group-theory']"
3062226,"If $f \circ f = 0 $, show that transformations $f + id_x$ and $f - id_x$ are isomorphisms of $X$","I have a problem with this task: The linear transformation $f \in L(X,X)$ has property $f \circ f = 0 $ Show that transformations $f + id_x$ and $f - id_x$ are isomorphisms of $X$ space with itself If I need to be honest I have no idea how to prove this. I was tryinging something like that: If $f + id_x$ is isomorphism it must be both injective and surjective. Ok, but $id_x$ is injective and surjective. I thought to show that f is surjective but unfortunately sum of two surjectives can give me something what is not surjective... Maybe the key is in $f \circ f = 0 $ ?
Thanks for your time!","['proof-writing', 'linear-algebra']"
3062247,"Function Optimization with Non-linear Constraint, Lagrange Multipliers Fails","I am trying to maximize the function $A(x,y)=\frac{1}{2}(x(12-x)+y(13-y))$ subject to the constraint $x^2+(12-x)^2-y^2-(13-y)^2=0$ . My attempt: $\begin{align*} \nabla A=\frac{1}{2}\langle 12-2x,\,13-2y\rangle &= \lambda\langle4x-24,\, -4y+26\rangle\\ \implies&\begin{cases} -x+6=\lambda(4x-24)\\-y+\frac{13}{2}=\lambda(-4y+26)\\x^2+(12-x)^2-y^2-(13-y)^2=0\end{cases}\end{align*}$ But clearly there is no solution due to the first two equations. Using Wolfram Alpha , however, yields a maximum at $\displaystyle \left(\frac{17}{2},\,\frac{13}{2}\right)$ being $A=36$ and shows a nice little graph.","['multivariable-calculus', 'calculus']"
