question_id,title,body,tags
365900,"If $U$ is finite dimensional, then operator norm is finite","Let $M:U\to V$ be a linear map between normed vector space $U$ and $V$. We know $U$ is finite dimensional (but don't know about $V$). Define $\|M\| = \sup \{\|Mv\|\;:\;\|v\| = 1\}$. I want to show that $M$ is continuous and that $\|M\|$ is bounded. There are two difficulties, first is that I know the proof for $M:\mathbb{R}^m\to\mathbb{R}^n$. Continuity of $M$ is due to each entry of operator matrix of $M$ is linear thus continuous. I show unit sphere is compact and therefore continuous function obtains max. But now we are not in $\mathbb{R}$ any more, I don't know if unit sphere is compact or not. The second difficulty is that $V$ might not be finite dimensional any more, so I can't represent $M$ in a matrix of finite dimension any more. Please help. Further, not knowing if $U$ and $V$ are finite dimensional or not, I want to prove that $M$ continuous then $\|M\|$ finite.","['normed-spaces', 'linear-algebra']"
365920,Prove a square is homeomorphic to a circle,"$s:=\{|x|\le 1,|y|\le 1\} $ $c:=\{{x}^{2}+{y}^{2}\le1\}$ Prove $\overset{\circ}{s}  \cong \overset{\circ}{c}$ ok... not to sure what to do. I think $\overset{\circ}{s}  \to\overset{\circ}{c}$ is something like: $$(x,y)\rightarrow\left(\frac{x}{\sqrt{{x}^{2}+{y}^{2}}},\frac{y}{\sqrt{{x}^{2}+{y}^{2}}}\right)$$ What is the inverse for this? Do i need an inverse? Do i just prove the function is continous and the inverse is continuous? Please help...",['general-topology']
365936,Can't prove this limit of complex numbers from a paper,"Okay so I found in a paper, marked as ""simple exercise"", the following thing: for $z,b \in \mathbb{C}$, $$\lim_{b\to0} \frac{1}{z-b} + \frac{1}{2b} - \frac{1}{\overline{b}{\vphantom{b}}^2(z-\frac{1}{\overline{b}})} - \frac{1}{2\overline{b}} = z + \frac{1}{z} + Constant$$ And no one has so far managed to confirm it. Can someone please help me.","['complex-numbers', 'complex-analysis', 'limits']"
365961,$U = (I-iT) (I + iT) ^ {-1}$ is a unitary operator when T is self-adjoint,"Let $V$ complex inner product space of finite dimension and $T$ an operator over $V$. Show that the transformation
$$U = (I-iT) (I + iT) ^ {-1}$$
is a unitary operator My Attempt: $$\langle U \alpha, U\alpha \rangle = \langle (I−iT)(I+iT)^{-1} \alpha , (I−iT)(I+iT)^{-1} \alpha \rangle = 
\langle \alpha , (I−iT)^{-1}(I+iT)(I−iT)(I+iT)^{-1} \alpha \rangle $$ and I need proof this  $(I−iT)^{-1}(I+iT)(I−iT)(I+iT)^{-1} = I $","['linear-algebra', 'functional-analysis']"
365974,Computing the class number of $\mathbb{Q}(\sqrt{1533157})$,"I am trying to compute the class number of $\mathbb{Q}(\sqrt{1533157})$ in Magma. Can anyone explain why it's taking so long to compute? I'm currently running Magma V2.18-7. Below is my code: SetClassGroupBounds(""GRH""); 
K := QuadraticField(1533157);
ClassNumber(K);","['algebraic-number-theory', 'number-theory']"
365986,Prove that if $\mathrm{rank}(A) < n$ then $\det(A) = 0$?,"If $A$ is an $n \times n$ matrix with $\DeclareMathOperator{\rank}{rank}$ $\rank(A) < n$, then I need to show that $\det(A) = 0$. Now I understand why this is - if $\rank(A) < n$ then when converted to reduced row echelon form, there will be a row/column of zeroes, thus $\det(A) = 0$ However, I have been told to use the fact that the determinant is multilinear and alternating and subsequently deduce that if $\det(A)$ is non-zero, $A$ is invertible. How do I use the properties of the determinant to prove these claims?","['matrices', 'linear-algebra']"
366006,The image of the diagonal map in scheme,"Let $X\rightarrow S$ be a separated morphism of schemes, that is, the diagonal map $\Delta:X\rightarrow X\times_S X$ is a closed inmersion. In general (see Closure of image of diagonal morphism of S-scheme ) it is not true that $\Delta(X)=\{z\in X\times_S X:p_1(z)=p_2(z)\}$ where $p_1,p_2:X\times_SX\rightarrow X$ are the projections. Now let $Y$ be another $S$-scheme and let $f,g:Y\rightarrow X$ be $S$-morphisms with product $f\times g:Y\rightarrow X\times_SX$. If $y\in Y$ satisfies $f(y)=g(y)$, can we ensure that $f\times g(y)\in\Delta(X)$?. I am asking this question because I've been stack for a long with Exersice 4.2 of Hartshorne's book (Chap 2) and searching on the web I saw that everybody assume this fact. Many thanks!","['algebraic-geometry', 'schemes']"
366010,Does a nonlinear additive function on R imply a Hamel basis of R?,"A function is additive if $f(x+y) = f(x) + f(y)$.  Intuitively, it might seem that an additive function from R to R must be linear, specifically of the form $f(x) = kx$.  But assuming the axiom of choice, that is wrong, and the proof is rather simple: you just take a Hamel basis of $\mathbb{R}$ as a vector space over $\mathbb{Q}$, and then you define your function f to be different in at least two distinct elements of the basis. But my question is this: if there is no Hamel basis of $\mathbb{R}$, then must $f$ be linear?  To put it another way, does ZF + the existence of a nonlinear additive function imply the existence of Hamel basis of $\mathbb{R}$? I checked the Consequences of the Axiom of Choice Project, a database of choice axioms and their relationships here , and it said that it didn't know.","['logic', 'set-theory', 'axiom-of-choice', 'analysis']"
366012,Finding squared norm of vector,"Suppose you have a $2\times 1$ column vector $x=[7,2]^{T}$. How would you find $||x||^{2}$? Would it be $7^{2} + 2^{2}$? Is this equivalent to the distance from the origin?",['linear-algebra']
366025,Calculus of residue of function around poles of fractional order (complex analysis),The complex function $f(z)=\frac{1}{\sqrt{z^2+r_0z}}$ with $r_0>0$ has two poles (at $z=0$ and $z=-r_0$). But they are not simple poles. They are poles of fractional order. Am I right? How I can calculate residue of the function at the poles? Please help me. Thanks Vahid,"['residue-calculus', 'complex-analysis']"
366035,Showing a contraction without a fixed point,"Suppose $f: [1, \infty) \to [1, \infty]$ defined by $f(x) = x + \frac{1}{x}$ for all $x \geq 1$. I want to prove that: \begin{equation}
|f(x)-f(y)| < |x-y|
\end{equation}
except when $x=y$, but $f$ does not have a fixed point. By the Banach fixed point theorem we know that if a function $f: X \to X$ is a contraction of a complete metric space, then $f$ has a unique fixed point $p$ and the sequence of $(f, f \circ f, f\circ f\circ f, ...)$ that is the sequence of $f$ composed with itself $n$ times at index $n$ converges to p for all $x$. But $[1, \infty]$ is not a complete metric space. So it seems like a good idea to proceed via contradiction? Where can I go from here All help is greatly appreciated","['fixed-point-theorems', 'analysis']"
366045,How do you factor $2ab-6ac-15c^2+5bc$,"$$2ab-6ac-15c^2+5bc$$ Here is what I have done: $$(2ab-6ac)-(15c^2+5bc)$$
$$2a(b-3c)-5c(3c+b)$$
$$2a(b-3c)+5c(-3c-b)$$
$$2a(b-3c)+5c(-b-3c)$$
$$(b-3c)(2a-5c)$$ I know this isn't the correct answer but I can't figure out what I did wrong. Could someone please explain this to me?","['factoring', 'algebra-precalculus']"
366067,Show that dB/dt . B = 0,"B is a binormal vector where B = T x N. T is the unit tangent and N is the principal normal vector. Basically, the derivative of the binormal vector is perpendicular to both the unit tangent and the binormal vector. I expanded everything out using B = T x N and the cross product differentiation rule but I ended up with (N' x T) . (T x N).",['multivariable-calculus']
366075,How to solve the equation $ (x-2)^{\log_{100}(x-2)}+\log_{10}(x-2)^5-12 = 10^{2\log_{10}(x-2)}$?,"If $\displaystyle (x-2)^{\log_{10^2}(x-2)}+\log_{10}(x-2)^5-12 = 10^{2.\log_{10}(x-2)}$ , then value of $x$ is ... My Try Let $$\log_{10}(x-2) = y \quad \Leftrightarrow \quad (x-2)=10^y .$$ Then $$(10)^{(y) (\frac{1}{2})(y)}+5y-12=10^{2y} .$$ Now, how can I calculate the value of $y$ ? Thanks.","['logarithms', 'algebra-precalculus', 'roots']"
366093,Calculate the number of real roots of $x^8-x^5+x^2-x+1 = 0$,"Calculate the number of real roots of $$x^8-x^5+x^2-x+1 = 0 .$$ My Try $$\left(x^4-\frac{x}{2}\right)^2+\frac{3}{4}x^2-x+1 = \left(x^4-\frac{x}{2}\right)^2+\frac{3}{4}\left(x^2-\frac{4}{3}x+\frac{4}{3}\right)$$ $$\implies \left(x^4-\frac{x}{2}\right)^2+\frac{3}{4}\left(x-\frac{2}{3}\right)^2+1-\frac{4}{9}>0\quad \forall x\in \mathbb{R}$$ My question is whether any other method like using inequality exists to solve the given question. If yes, then please explain here.","['algebra-precalculus', 'roots', 'polynomials']"
366096,curvature of the boundary of a convex set is positive,"Let's consider $J\subset \mathbb R^2$ such that J is convex and such that it's boundary it's a curve $\gamma$. Let's suppose that $\gamma$ is anti-clockwise oriented, let's consider it signed curvature $k_s$. I want to prove the intuitive following fact: $$
\int\limits_\alpha  {k_s } \left( s \right)ds \geqslant 0
$$ For every sub-curve $\alpha \subset \gamma $. And then prove that $k_s(s) \ge 0$ I have no idea how to attack this problem, intuitively I can see the result.",['differential-geometry']
366103,Justification for this manipulation in a proof of the first variation of energy formula,"As a part of my current homework assignment, I am to derive the first variation of energy identity. Working out the problem with my friends, we came to exactly the same argument as presented in these notes (I have cut out some irrelevant parts from the presentation there, but kept the explanation of terminology and notation; at any rate, I am just using the notes to save myself the work of typing the whole thing). I understand every step except the second: $\color{blue}{\bf \large (3)}$ $\nabla$ is a metric connection and $\langle\,\cdot\,,\,\cdot\,\rangle$ is symmetric $\color{blue}{\bf \large (4)}$ $\nabla$ is torsion-free (this is mentioned above: ""where in the fourth equality..."") $\color{blue}{\bf \large (5)}$ $\nabla$ is a metric connection $\color{blue}{\bf \large (6)}$ fundamental theorem of calculus What is the justification for step $\color{red}{\bf (2)}$ ? We have an ordinary scalar function on $[a,b]\times (-\epsilon,\epsilon)$ , which for convenience let's name $h$ : $$h(t,s)=\langle \dot{\gamma}_s(t),\dot{\gamma}_s(t) \rangle.$$ We take the partial derivative of $h$ w.r.t. $s$ , which is again a scalar function on $[a,b]\times(-\epsilon,\epsilon)$ . Now, I'm fine with the equality $$\dot{\gamma}_s(t)=\frac{\partial f}{\partial t},$$ but how exactly does the differentiation $\dfrac{\partial}{\partial s}$ get turned into $\nabla_{\tfrac{\partial f}{\partial s}}$ ?","['riemannian-geometry', 'differential-geometry']"
366116,Composition of a continuous function with functions that converge uniformly,"Here is problem that appeared in one of the past final exams for my introductory real analysis course, that I am having hard time to solve. It is Question 5 in 8 of the following file: http://www.math.ubc.ca/Ugrad/pastExams/Math_321_April_2008.pdf Let $\{f_n\}_{n\in\mathbb{N}}$ be a uniformly convergent sequence of
  continuous real–valued functions defined on a metric space $M$ and let
  $g$ be a continuous function on $\mathbb{R}.$ Define, for each
  $n\in\mathbb{N}$, $h_n(x) = g(f_n(x))$. (a) Let $M = [0, 1]$. Prove that the sequence
  $\{h_n\}_{n\in\mathbb{N}}$ converges uniformly on $[0, 1]$. (b) Let $M = \mathbb{R}$. Either prove that the sequence
  $\{h_n\}_{n\in\mathbb{N}}$ converges uniformly on $\mathbb{R}$ or
  provide a counterexample. I have proved part (a). I am having trouble with part (b). It seems to me that part (b) has a counterexample. This is because, the key point in part (a) is that $g$ is uniformly continuous on $[0,1]$ (because $[0,1]$ is compact), but in part (b) compactness is removed. So my guess is that counter-example will involve something like $g(x)=x^2$ (which is an example of continuous function which is not uniformly continuous on $\mathbb{R}$). Is this guess correct? What would be an example of uniformly convergent sequence $\{f_n\}$ of functions in this case? I would very much appreciate any help!","['convergence-divergence', 'continuity', 'real-analysis']"
366118,Does the equality $\lim_{x\rightarrow\infty} f(g(x)) = f(\lim_{x\rightarrow\infty} g(x))$ hold?,"Does the equality $\lim_{x\rightarrow\infty} f(g(x)) = f(\lim_{x\rightarrow\infty} g(x))$ hold? If it is not always true, what is the condition that makes the equality hold?",['limits']
