question_id,title,body,tags
834773,Elements of subfield $F_{8}$ of $F_{2}[x]/(x^{6}+x+1)$,I need to find the elements of the subfield $F_{8}$ of $F_{2}[x]/(x^{6}+x+1)$ in their standard representation. I know that $F_{2}[x]/(x^{6}+x+1)$ represents the residu classes of polynomials modulo $(x^{6}+x+1)$ with coefficients either 0 or 1. There are $2^{6}$ of those residu classes because we work with the finite field of 2 elements and the degree of the polynomial is 6. $F_{8}$ is the finite field with 8 elements and I can perfectly construct this finite field. However I have difficulty seeing that $F_{8}$ is a subfield of $F_{2}[x]/(x^{6}+x+1)$. Can someone guide me in the right direction?,"['finite-fields', 'discrete-mathematics', 'abstract-algebra']"
834780,Probabilities of this blackjack hybrid,"I am currently trying to study a hybrid / simplified version of Black Jack but as i am not as good with probabilities i am hoping that i could receive some advice about the probabilities behind the game. The rules of the game: The three face cards are all worth 10 points, just like the real BlackJack. The Ace card has a behavior where it gets the value of 11/1. To understand the logic in this hybrid, simply assume that Ace has a value of 11 however if the total goes over 21, minus 10 from the total. All cards are chosen randomly by a computer and hence the same cards can be repeated and the probability of selection of a particular card is independent of the probability of the cards that came before it. All other cards have values 1-9, same as their real number. However the gameplay is modified and simplified The player starts the game and gets two random cards. If the total of these cards adds up to 21 (I.e one ace and one face card) the player immediately wins. If the total is not 21, the player is free to draw as many cards as possible but if the total goes over 21, he loses. Once he's satisfied with the total, he 'stands'. Then the dealer tries to draw cards and beat the player's total without going over 21. What i am wondering is what is the probability that the player wins the game? Also what would be the best number to stop drawing further cards as the player?","['statistics', 'probability']"
834784,"If the integral of a non-negative function is $0$, then the function is $0$","Suppose that $f$ is a continuous function on $[a,b]$ and that $f(x)\geq0$ for all $x\in [a,b]$. Show that if $\int_a^bf(x)=0$, then $f(x)=0$ for all $x\in[a,b]$. Let $F(x)=\int_a^xf(x)$. Since $\int_a^xf(x)+\int_x^bf(x)=\int_a^bf(x)=0$ for every $x\in[a,b]$, we have $\int_a^xf(x)=-\int_x^bf(x)$. But since $f(x)\geq0$ for all $x\in[a,b]$, both $\int_a^xf(x)$ and $\int_x^bf(x)$ are positive. So $F(x)=0$ for all $x\in[a,b]$ and by the fundamental theorem of calculus, $f(x)=F'(x)=0$ for all $x\in[a,b]$. Is this a valid proof?","['definite-integrals', 'proof-verification', 'real-analysis', 'solution-verification']"
834786,Log concavity of binomial coefficients: $ \binom{n}{k}^2 \geq \binom{n}{k-1}\binom{n}{k+1} $,"How do we prove that Binomial coefficients are log-concave ? A sequence $a_0, \dots, a_n$ is log-concave if $a_k^2 \geq a_{k-1}a_{k+1}$. $$ \binom{n}{k}^2 \geq \binom{n}{k-1}\binom{n}{k+1} $$ If $ n >> k$  I suppose we get some estimates related to Poisson distribution : $\binom{n}{k} \approx \frac{n^k}{k!} $ $$ \left(\frac{n^k}{k!}\right)^2 \geq \frac{n^{k-1}}{(k-1)!} \frac{n^{k+1}}{(k+1)!} \hspace{0.25in}\text{ or }\hspace{0.25in} k!^2 \leq (k-1)!(k+1)!$$ In my homework, I have a product of 3 binomial coefficients and I want to know if I can replace them with the average: $$ \binom{n}{\frac{a+b+c}{3}}^3 \geq \binom{n}{a}\binom{n}{b}\binom{n}{c} $$","['inequality', 'combinatorics']"
834787,Concentration set of a weak star limit of a sequence of measures.,"Let $I=[0,1]$, $\lambda$ the Lebesgue measure and $\mu$ a non negative Borel measure. Assume that $g_n$ is a sequence of non neagative continuous functions satisfying: $$g_n(x)\to 0\ a.e.\ \mbox{and}\ \int_Ig_n(x)dm=1.$$ Note that $g_ndm$ are Borel measures. If $g_n dm$ converge in the weak star topology to $\mu$, i.e. $$\lim_n\int_I fg_ndm=\int_I f
d\mu
,\ \forall f\in C(I),$$ can we conclude that $\mu\perp \lambda$? The result seems true to me and I was betting that the support of $\mu$ is contained in the set $$\{x\in I:\ \lim_n g_n(x)\neq 0\},$$ which I think, is equal to the sets $$\{x\in I:\ f(x)=\int_I fd\mu,\ \forall f\in C(I)\}=\{x\in I:\ \lim_n g_n(x)=\infty\}.$$ Any help is appreciated.",['measure-theory']
834788,Difference between Topological Data Analysis and Graph Technology,"I'm trying to understand the difference between Oracle's graph technology, which apparently has an inherent understanding of topology, and Ayasdi's Topological Data Analysis technology. Are these two completely different and where does one draw the line when distinguishing them? Is Oracle's graph technology operating on a completely different domain (in terms of topology) than Ayasdi's algebraic topological data analysis approach? Thanks in advance!","['topological-data-analysis', 'general-topology', 'abstract-algebra', 'graph-theory', 'data-analysis']"
834789,Image of a proper class under one-one function is a proper class,Working under Zermelo-Franenkel set theory. how I can prove following: Let $V$ be proper class. Let $F : V \rightarrow U$ be a one-one function. Then $U$ has to be a proper class.,['elementary-set-theory']
834816,Show that a connected graph on $n$ vertices is a tree if and only if it has $n-1$ edges.,"Can someone please verify this? Show that a connected graph on $n$ vertices is a tree if and only if it has $n-1$ edges. $(\Rightarrow)$ If a tree $G$ has only $1$ vertex, it has $0$ edges. Now, assume that any tree with $k-1$ vertices has $k-2$ edges. Let $T$ be a tree with $k$ vertices. Remove a leaf $l$ to obtain a tree $T'$ with $k-1$ vertices. Then, $T'$ has $k-2$ edges, by the inductive hypothesis. The addition of $l$ to $T'$ produces a graph with $k-1$ edges, since $l$ has degree $1$. $(\Leftarrow)$ Let $G$ be a connected graph on $n$ vertices, with $n-1$ edges. Suppose $G$ is not a tree. Then, there exists at least one cycle in $G$. Successively remove edges from cycles in $G$ to obtain a graph $G'$ with no cycles. Then, $G'$ is connected and has no cycles. Therefore, $G'$ is a tree, with $n$ vertices and $n-1-x$ edges, for some $x > 0$. However, this contradicts the previous derivation. Therefore, it must be the case that $G$ is a tree.","['graph-theory', 'proof-verification', 'combinatorics']"
834824,Multiple antiderivatives?,"The way I have seen the fundamental theorem of calculus stated is: $$\int_a^bf(x)\ dx=F(b)-F(a)$$ Where $F(x)$ is any antiderivative of $f(x)$. Does the ""any antiderivative"" refer to the constant $C$ that is always added to the integral, or are there functions that have several completely different antiderivatives?","['calculus', 'integration']"
834841,Hint for solving $ y (y')^2 + (x-y) y' - x = 0$,Need to solve the following ODE: $$ y (y')^2 + (x-y) y' - x = 0$$ I don't really know how to start. Any hints?,['ordinary-differential-equations']
834858,The abelian group of homeomorphism,"Let $G$ be a subgroup of the group of homeomorphisms on the circle, and we suppose $G$ is abelian, if every element of $G$ has a fixed point on the circle, does it imply that $G$ has a common fixed point?","['general-topology', 'dynamical-systems', 'group-theory']"
834862,Is $\sqrt{x}$ concave?,"I have function $f(x)= \sqrt(x)$. To check is it concave or convex i am checkin $f''(x). $
Which is $ -\frac{1}{4x^{\frac{3}{2}}} < 0$ So the $f(x)$ is concave.  Is it correct ? And is is the same with $f(x)=arctan(x)$,  $f''(x)= -\frac{2x}{(x^{2}+1)^{2}}<0$. It is concave ?","['convex-analysis', 'locally-convex-spaces', 'functions']"
834867,Real solution of the equation $(x^2-2x+2)^2-2(x^2-2x+2)+2 = x$,"Calculate all real solutions $x\in\mathbb{R}$ of the equation
  $$
\tag1(x^2-2x+2)^2-2(x^2-2x+2)+2 = x
$$ My Attempt: I used the concept of a composite function. Let $f(x) = x^2-2x+2$. Then equation $(1)$ converts into $f(f(x)) = x$. Both $f(x) = x$ and $f(x) = -x$ satisfy the given composite function. Case 1: If $f(x) = x$, then $$
x^2-2x+2=x\\
x^2-3x+2=0\\
x\in\{1,2\}
$$ Note that $1,2\in\mathbb{R}$. Case 2: If $f(x)=-x$, then $$
x^2-2x+2=-x\\
x^2-x+2=0\\
x=\frac{1\pm \sqrt{1-8}}{2}\notin \mathbb{R}
$$ So only $x\in\{1,2\}$ are the real solutions of above equation. Is my process correct? Is there is any other method by which we can solve the above question?",['algebra-precalculus']
834874,Determine if a particular matrix is diagonalizable,"my teacher gave me this exercise: Determine if this matrix is diagonalizable
$
\begin{pmatrix}
1 & 1&1&1\\ 
1&2&3&4\\ 
1&-1&2&-2\\ 
0&0&1&-2 
\end{pmatrix}
$ I have tried to calculate the characteristic polynomial, that is $-13 + 10 x + x^2 - 3 x^3 + x^4$, but I don't know how to go on. 
I tried to look at the roots of the characteristic polynomial with Wolfram Alpha and they are horrible! So I think that must exist an alternative way to do it!
Have you got any ideas? Thank you!","['matrices', 'linear-algebra', 'diagonalization']"
834924,Elements with order 3 in group $F_{16}/\{0\}$,"If you have the finite field $GF(16)$ and you define the group $GF(16)/\{0\},*$ this group is cyclic. I need to determine how many elements in this group have order 3. Of course you could just try out all elements but I wonder if there isn't a more efficient technique. I don't need to know which elements have order 3, just how many.","['finite-fields', 'discrete-mathematics', 'abstract-algebra']"
834962,How to find the value of $4\cos(\frac{\pi}{26})+\tan(\frac{2\pi}{13})$,I have found in wolfram alpha that $\displaystyle 4\cos\left(\frac{\pi}{26}\right)+\tan\left(\frac{2\pi}{13}\right)=\sqrt{13+2\sqrt{13}}$. How to prove this identity ? Thank you.,['trigonometry']
834966,Is the dihedral group $D_n$ nilpotent? solvable?,Is the dihedral group $D_n$ nilpotent? solvable? I'm trying to solve this problem but I've been trying to apply a couple of theorems but have been unsuccessful so far. Can anyone help me?,"['dihedral-groups', 'solvable-groups', 'abstract-algebra', 'nilpotent-groups', 'group-theory']"
834981,Let $G$ be a graph of girth $5$ for which all vertices have degree $\geq d$. Show that $G$ has at least $d^2+1$ vertices.,"Could someone verify this? Pick a vertex $v$ of $G$. Pick distinct vertices $u_1, u_2, \ldots, u_d$ incident with $v$. Note that this can be done since $v$ has no loops and degree $\geq d$. For each $u_i$, pick distinct vertices $w_i^{(1)}, w_i^{(2)}, \ldots,  w_i^{(d-1)}$ incident with $u_i$ other than $v$. Then, $$w_i^{(k)} \neq w_j^{(l)}$$
To see this, note that $v, u_i, w_i^{(k)}, u_j, v$ would form a cycle of length $4$. Also,
$$w_i^{(j)} \neq u_k$$
To see this, note that $v, u_k, u_i, v$ would form a cycle of length 3. Also, $$v \neq w_i^{(j)}$$ Otherwise, $v, u_i, v$ would form a cycle of length $2$. So, all of the edges $v, u_1, \ldots, u_d, w_1^{(1)}, \ldots, w_d^{(d-1)}$ are distinct. So, the graph contains at least $1+d+d(d-1) = 1+d^2$ vertices.$~~~~~~~~~$","['graph-theory', 'proof-verification', 'combinatorics']"
834985,In how many ways can 4 girls and 3 boys sit in a row such that just the girls are to sit next to each other? Answer: 288,"In how many ways can 4 girls and 3 boys sit in a row such that just the girls are to sit next to each other? Answer: 288 Please explain how to get this. I understand that we have GGGG => 4 girls next to each other
B B B => 3 boys but how do you put them together and work out the number of possible ways. They are different so not identical","['statistics', 'order-statistics', 'combinatorics']"
834987,Are there finite-dimentional unital associative algebras over $\Bbb{C}$ that are not isomorphic to a group algebra $\Bbb{C}[G]$ for finite group G?,"I've seen somewhere in my lecture notes that the answer is yes, but I can't think of an explicit example of such an algebra. Is there a standard way of constructing these algebras for particular groups G?","['finite-groups', 'group-theory']"
834991,What level of rigour is expected in Real Analysis?,"I fail to find a duplicate. I am wondering what level of rigour is needed in a typical undergraduate course in Real Analysis. To clarify my question, I provide an exercise from Rudin and my proposed solution: (Exercise 5, Chapter 1) Let $A$ be a nonempty set of real numbers which is bounded below. Let $-A$ be the set of all numbers $-x$, where $x \in A$. Prove that $$\inf A = -\sup(-A)$$ My answer: $A$ is bounded below. As such, $-A$ must be bounded above. Suppose $\alpha$ is the greatest lower bound of $A$.  It follows that $-\alpha$ is the least upper bound of $-A$. As such, we arrive at the desired expression $$\inf A = -\sup(-A)$$ This, for instance, feels very short, but I also feel that there is not much more to be said here. While this task might possibly be a bad example, I dare to guess that the most common pitfall for young students entering higher mathematics is that they underestimate the rigour needed to solve seemingly trivial problems. As such, I ask for an elaboration on this. The provided example does not necessarily have to be used in your answer.","['soft-question', 'real-analysis']"
835008,In how many ways can $7$ girls and $3$ boys sit on a bench in such a way that every boy sits next to at least one girl,"In how many ways can $7$ girls and $3$ boys sit on a bench in such a way that every boy sits next to at least one girl The answer is supposedly $1,693,440 + 423,360 = 2,116,800$",['combinatorics']
835010,Skew-symmetric matrix and exp function $e^A$,"Let $A_{nXn}(\mathbb{R})$ Skew-symmetric matrix $A=-A^t$ prove that $e^A(e^A)^t=I$ while:
$e^A=\sum_{i=0}^{\infty} \frac{A^n}{n!}$ I tried this:
$A=-A^t \Rightarrow A$ is Diagonalizable with orthogonal basis over
  $\mathbb{C}$ $\Rightarrow A=PDP^*$and $P^*=P^{-1}$ 
and D is:
 \begin{pmatrix}
  \lambda_1 &0 & \cdots & 0 \\
  0 & \lambda_2 & \cdots & 0 \\
  \vdots  & \vdots  & \ddots & \vdots  \\
 0 & 0 & \cdots & \lambda_n
 \end{pmatrix}
we know that :$\lambda_i=0$ or $\lambda_i=ib$ for $b \in R$  because A is Skew-symmetric matrix.
so: $e^A=Pe^DP^t$
so if I will prove that $\lambda_i=0$ we will get $e^A=PP^t=I$. Is it possible?","['matrices', 'linear-algebra', 'exponential-function']"
835016,Show that a group of order $p^2q^2$ is solvable,"I am trying to prove that a group of order $p^2q^2$ where $p$ and $q$ are primes is solvable, without using Burnside's theorem. Here's what I have for the moment: If $p = q$, then $G$ is a $p$-group and therefore it is solvable. If $p \neq q$, we shall look at the Sylow $p$-subgroups of $G$. We know from Sylow's theorems that $n_p \equiv 1 \pmod p$ and $n_p \mid q^2$, therefore $n_p \in \{1, q, q^2\}$. If $n_p = 1$, it is over, because the Sylow $p$-Subgroup $P$ is normal in $G$ of order $p^2$, and $G/P$ has order $q^2$. Thus both are solvable and $G$ is solvable. If $n_p = q^2$, we have $q^2(p^2-1)$ elements of order $p$ or $p^2$ in $G$, and we have $q^2$ elements left to form a unique Sylow $q$-subgroup. By the same argument as before, $G$ is solvable. That's where I'm in trouble. I don't know what to do with $n_p = q$. It seems to lead nowhere. Thanks in advance for any help! Laurent","['solvable-groups', 'group-theory', 'abstract-algebra']"
