question_id,title,body,tags
2182841,Unbounded solution of a ODE,"Let $f,g:[0,\infty)\to \mathbb{R}$ be two continuous functions such that $\lim\limits_{x\to\infty}f(x)=1$ and $\int_0^\infty|g(x)|dx<\infty$. Consider the ODE $$\begin{pmatrix} y_1'\\ y'_2\end{pmatrix}=\begin{pmatrix} 0 & f(x)\\ g(x) & 0\end{pmatrix}\begin{pmatrix} y_1\\ y_2\end{pmatrix}.$$ Suppose that $\Phi(x)=\begin{pmatrix} \phi_1(x)\\ \phi_2(x)\end{pmatrix}$ is a solution of the above ODE such that $\phi_1$ is bounded. Prove that $$\lim\limits_{x\to\infty}\phi_2(x)=0.$$
Deduce that the above ODE has an unbounded solution. I really do not know where to start. Any hint?",['ordinary-differential-equations']
2182873,Mathematical symbol for 'slightly greater than'?,"I am wondering if there is a mathematical symbol which indicates that a value is slightly greater than, or slightly less than, another value. I know there is a symbol which indicates that a value is much greater than, or much less than, another value: $$a\gg b \qquad\text{or}\qquad a\ll b$$ I am wondering if there is a counterpart to this, which indicates: $$a\,\text{ is slightly greater than }\, b \qquad\text{or}\qquad a \,\text{ is slightly less than }\, b$$","['algebra-precalculus', 'real-analysis', 'notation', 'calculus']"
2182888,"Evaluate $\lim s_n$ if $a_1=1$, $a_{n+1}=\frac1{s_n}-\sqrt2$, $s_n=a_1+\cdots+a_n$","Let, $\{a_n\}$ be a sequence be defined by $a_1=1$ and $\displaystyle a_{n+1}=\frac{1}{a_1+a_2+\cdots +a_n}-\sqrt 2$ , for $n\ge 2$. Then find the sum of the series $\displaystyle \sum_{n=1}^{\infty}a_n$. To find the required sum we have to find out the limit of $\{a_n\}$. But I couldn't find any recurrence relation which helps. Can you give any idea or some hint?","['real-analysis', 'sequences-and-series', 'analysis', 'limits']"
2182892,How to derive the following formula for the inverse of a matrix?,I came across the following theorem: Let $A$ be a nonsingular square $p \times p$ matrix and $z$ be a p-dimensional column vector. The matrix $(A - z z^T)^{-1}$ is given by $$(A- zz^T)^{-1} = A^{-1} + \frac{A^{-1}zz^TA^{-1}}{1-z^T A^{-1}z}$$ Now I tried using $A-zz^T$ multiply the matrix on the right side of the above formula and I cannot obtain an identity matrix. I tried: $$(A^{-1} + \frac{A^{-1}zz^TA^{-1}}{1-z^T A^{-1}z})(A-zz^T) = I - A^{-1}zz^T - \frac{1}{1-z^TA^{-1}z}(A^{-1}zz^T+A^{-1}zz^TA^{-1}zz^T)$$ This is where I got stuck. Can someone help me on this please?,"['matrices', 'linear-algebra', 'inverse']"
2182893,"If $f$ an isometry on $M$ s.t. $f(p)=p$ and $(df)_p=\mathrm{id}_{T_p M}$, then $f=\mathrm{id}_M$","A sketch of the proof of this is provided here , though many of the details are incomplete, and I'm having a certain amount of difficulty filling in the gaps. Note that we require $M$ to be connected (obviously). For clarity, I repeat the question in full below. Proposition (which I wish to prove) : Let $(M,g)$ be an $n$-dimensional topologically-connected Riemannian manifold, let $f:M\to M$ be an isometry (i.e. $f^*g = g$), and suppose there exists some point $p\in M$ such that $f(p) = p$, and $(\mathrm{d}f)_p = \mathrm{id}_{\mathrm{T}_p M}$. I claim that $f = \mathrm{id}_M$. The proof goes as follows: we define $$X = \{ q\in M\ \vert\ f(q) = q,\ (\mathrm{d}f)_q = \mathrm{id}_{\mathrm{T}_q M}\}$$ so that $X$ is easily seen to be closed, and is nonempty by assumption, so that we must prove that it is open. To do so, let $q\in X$ be arbitrary, and let $$\mathrm{exp}_q:\mathrm{B}_{\mathrm{T}_q M}(0,\varepsilon)\to\mathrm{B}_M(q,\varepsilon)\subseteq M$$ be a diffeomorphism defining a normal neighborhood $\mathrm{B}_M(q,\varepsilon)$, then we will prove that $\mathrm{B}_M(q,\varepsilon)\subseteq X$ for $\varepsilon$ sufficiently small. Note that since isometries preserve geodesics, then $$f(\mathrm{exp}_q(tv)) = \mathrm{exp}_{f(q)}(t\,f_*v)$$ and therefore for any $r = \mathrm{exp}_q(v)\in\mathrm{B}_M(q,\varepsilon)$ we have that $$f(r) = f(\mathrm{exp}_q(v)) = \mathrm{exp}_{f(q)}(f_* v) = \mathrm{exp}_q v = r$$ so it suffices to prove now that there exists some $\varepsilon$ such that for all $r\in\mathrm{B}_M(q,\varepsilon)$, $(\mathrm{d}f)_r = \mathrm{id}_{\mathrm{T}_r M}$, however, I don't see how this is obvious, and Jason DeVito's explanation (drawing a triangle between $r$, $q$, and $\mathrm{exp}_q(v)$ for some $v$ such that $(\mathrm{d}f)_r v\ne v$) doesn't seem at all clear to me. So how is this last part proved?","['riemannian-geometry', 'differential-geometry']"
2182930,Range of $g(x)=\frac{e^x}{1+\lfloor x\rfloor}$ for $x\ge 0$,"Find the range of $g(x)=\dfrac{e^x}{1+\lfloor x\rfloor}$ for $x\ge 0$ $$$$
My textbook simply states that since $\dfrac{e^x}{1+\lfloor x\rfloor}$ is an increasing function on $x\in [0,\infty)$, its range is between its minimum and maximum values  ie 
$$$$Range of f is $[f(0), f(x\to \infty))$ or range $\in [1,\infty)$
$$$$
However, from my understanding of the range of a function, the range of a function over an interval $[a,b]$ is the set of all values that $f(x)$ takes for all $x\in [a,b]$. $$$$I believe that the method used in my textbook (of taking the range of a function $f$ as between its maximum and minimum values over an interval $[a,b]$ ) is applicable $only$ when the function is continuous on $[a,b]$, hence ensuring that $f$ takes all possible values between the min and max values of $f$ on $[a,b]$.
$$$$Could somebody please tell me if I am correct in my understanding of when the method is applicable? Also, could somebody please tell me how to find the range of the function $g(x)=\dfrac{e^x}{1+\lfloor x\rfloor}?$ $$$$Many thanks in anticipation.","['algebra-precalculus', 'calculus', 'functions']"
2182950,Good sources for statistical texts,"I was just hired to a new job and some knowledge of statistics is needed.
In my mathematics undergraduate studies (which I finished very recently), I studied quite a bit of probability but not at all statistics. I'm looking to learn about tests and estimators specifically. t tests, z test, p test, kaplan-meier estimator, wilcoxon signed rank test etc Where do I start? What are the most important and widely used tests and where can I learn more?","['advice', 'statistics', 'soft-question']"
2182956,How was countability defined before Cantor?,"We know the Cantor's definition of countable sets. A set is countable if there exists an injective function from the set to the set of natural numbers. I guess that the notion of set must be known (though not formally defined) long before Cantor. If so, then how countable sets were defined (formally or informally) before Cantor.","['logic', 'elementary-set-theory']"
2182957,How do we find the inverse Laplace transform of $\frac{1}{(s^2+a^2)^2}$?,How do we find the inverse Laplace transform of $\frac{1}{(s^2+a^2)^2}$? Do I need to use the convolution theory? It doesn't match any of the known laplace inverse transforms. It matches with the Laplace transform of $\sin(at)$ but I don't know if that helps or not. Also there seems to be a formula with limits and imaginary numbers. How do I just know to apply that here?,"['ordinary-differential-equations', 'convolution', 'laplace-transform']"
2182960,Existence of a second order linear differential equation,"I have stumbled upon this problem in my differential equations homework: Does there exist a second order linear homogeneous differential equation of the form $$y''+ p(x)y' + q(x)y= 0$$ such that $ p(x) $ and $ q(x) $ are continuous on the entire real line that has both $ f(x) = \cos(x) $ and $ g(x) = e^{x^2} $ as solutions? I have the general solution of $ y = c_1\cos(x) + c_2e^x $ and the $ y' $ and $ y'' $ of this function. I am guessing I need to combine the $ y, y', $ and $ y'' $ but I am having trouble canceling out the resulting constants. Any suggested paths or methods?",['ordinary-differential-equations']
2183023,Graph Remove Edge Number Independent Sets Size 5,"I am unsure of how to do this problem. Define a random graph $G=(V,E)$ as follows. The vertex set of $G$ is $V=\left\{1,...,n\right\}$. Now for
each pair $\left\{i,j\right\}$ with $i ≠ j ∈ [n]$, add the pair $\left\{i,j\right\}$ to $E$ with probability $\frac{1}{2}$ independent of the choice for every other pair. Let $X_5$ be the $\#$ of independent sets of size $5$ in the graph $G$. Compute the expectation of $X_5$. (Note: an independent set is a set of vertices $I$ in $G$ such that no two vertices in $I$ have an edge between them). Also, for future reference, what is a good way of approaching these expectational problems? Anyway, my theory on how to solve this problem was to compute the expected value of getting just 1 independent set of size $5$ and then summing it up for all n nodes or something like that. The problem is, I'm not sure how to calculate the probability of getting an independent set either and what to do afterwards.","['graph-theory', 'algorithms', 'expectation', 'elementary-set-theory']"
2183027,Squeeze theorem question for limits,"How can I find the following limit using the Squeeze theorem? $$\lim_{x,y\to 0} \frac{5xy^2}{x^2+y^2}$$ I am not sure what to use for the lower and upper bounds.",['multivariable-calculus']
2183077,How does a topology establish a structure on a given set?,"Let us consider $\mathbb R^2:=\text{{(m,n)| m $\in$ $\mathbb R$ $\land$ n $\in$ $\mathbb R$}}$. As a set $\mathbb R^2$ is just a ""powder"". We can not yet talk about a plane, because nothing prevents us from ""cutting"" it until we get a ""powder"". Things are different for the topological space $\mathbb ({\mathbb R^2},\mathcal{T})$, where $\mathcal{T}$ is the standard topology on $\mathbb R^2$. It can only be ""bended"" or ""stretched"" - no ""cutting"". I am asking myself how a topology, just another set, can establish a structure such that no ""cutting"" is possible. My intuition tells me that we need a map and of course 2 topologies in order to talk about continuity, which somehow does this job. Please do not restrict yourself to $\mathbb R^d$ within your argumentation.",['general-topology']
2183085,Count number of exact matching sequences,"Consider all pairs of binary strings $P$ and $T$. Let the length of $P$ be $n$ and the length of $T$ be $2n-1$.  For each such pair, we can check if $P$ is exactly equal to each of the $n$ substrings of $T$ in order from left to right and output a sequence representing these results. For example: $$P = 11011, T = 111011011$$ gives an output sequence: $$01001$$ where $1$ represents an exact matching and $0$ represents a mismatch. If we iterate over all possible pairs $P$, $T$ we can count how many distinct sequences we get from the outputs.  For $n = 2, \dots, 9$ we get $n = 2$ gives 4 $n = 3$ gives 8 $n = 4$ gives 14 $n = 5$ gives 23 $n = 6$ gives 34 $n = 7$ gives 49 $n = 8$ gives 66 $n = 9$ gives 87 Is it possible to give a formula for this count or alternatively to give an asymptotic approximation?","['combinatorics', 'asymptotics', 'bit-strings']"
2183092,"If all directional derivatives exist at $0\in \mathbb R^2$, why the gradient doesn't exist?","Let $f:\mathbb R^2\longrightarrow \mathbb R$ a function s.t. all directional derivative exist at $0$. Why the gradient doesn't exist ? Don't we have that $\nabla f(0)=(\frac{\partial f}{\partial x}(0),\frac{\partial f}{\partial y}(0))$ ? Indeed, $$\frac{\partial f}{\partial x}(0)=\nabla f(0)\cdot (1,0)\quad \text{and}\quad \frac{\partial f}{\partial y}(0)=\nabla f(0)\cdot (0,1)$$
so the gradient should exist, no ?","['multivariable-calculus', 'real-analysis']"
2183121,"Find the expected value of $F(X+a)$ where $X\sim\mathcal{N}(0,1)$ with CDF $F$","Let $X\sim\mathcal{N}(0,1)$ and denote the standard normal CDF by $F$. It is easy to see that $F(X)\sim\mathcal{U}(0,1)$. Namely, for $u\in(0,1)$ we have
\begin{align*}
P(F(X)\leq u)=P(X\leq F^{-1}(u)) = F(F^{-1}(u))= u, 
\end{align*}
so the expected value is 
\begin{align*}
E(F(X))=0.5.
\end{align*} 
Now consider the random variable $F(X+a)$ where $a>0$ is a constant. How can we find the expected value 
\begin{align*}
E(F(X+a))=\;?
\end{align*} 
I suspect the answer to be $F(a)$. Additionally, can we find a simple form for the density or distribution function of the random variable $F(X+a)$?","['probability-theory', 'random-variables', 'probability-distributions']"
2183147,Is it possible to define countability without referring the natural numbers?,Cantor defined countable sets as A set is countable if there exists an injective function from the set to the set of natural numbers. Still today countability is almost always defined in Cantor's words. Are the natural numbers really necessary to define countability. Most mathematicians admit that set theory is still a rich subject to study without getting into the conception of numbers. And I believe that the notion of countability is more fundamental than the set of natural numbers itself. Hence I wonder is it possible to define countability without referring the natural numbers? Let $A$ be a set and let $S:A\rightarrow A$ be a successor function which is characterised by the following properties. Two different elements in $A$ can not have same successor. The successor of an element should not be its ancestor. Shall I define countable sets as below? A set is countable if there exists a successor function as characterised above.,"['logic', 'elementary-set-theory']"
2183155,"How many six-digit numbers can I create using these digits {$1$, $4$, $4$, $5$, $5$, $5$, $7$, $9$}","Step 1 - Determine how many six-digit numbers can we create if we had $8$ distinct digits |{$1$, $2$, $3$, $4$, $5$, $6$, $7$, $8$}| = 8 n!/(n-p)! 8!/(8-6)! = $20160$ BUT I have {$1$, $4$, $4$, $5$, $5$, $5$, $7$, $9$} 4's repeat 2 times 5's repeat 3 times After this step, I have no idea what to do. I need an explanation which involves: number $2$ (number of repeating 4's) number $3$ (number of repeating 5's) Please try to explain this using inclusion-exclusion method Additional text: If he had 8 distinct digits we can calculate this without a problem.
But when we have repeating digits we have to subtract something (and I don't know how to find that 'something') If he had {1,2,3,4,5,6,7,8} we can make 20160 numbers: 123456 123457 123458 123465 123467 123468 ... 887654 But let's say we had {1,2,3,4,5,6,8,8} For easier understanding, I will visually distinct these 8's with an 'a' and 'b' {1,2,3,4,5,6,8a,8b} Following numbers would be: 123456 123458a 123458b 123465 123468a 123468b Once you remove 'a' and 'b' you will get duplicate numbers, which cause a problem 123456 123458 123458 (duplicate) 123465 123468 123468 (duplicate) We need to find how many duplicates are there, and then subtract them with original number (20160)","['permutations', 'combinatorics', 'combinations']"
2183168,Solve in positive integers $\sqrt{n+1982^n}+\sqrt n=(\sqrt{1983}+1)^k$,"Solve in positive integers
  $$\sqrt{n+1982^n}+\sqrt n=(\sqrt{1983}+1)^k.$$ If $n=1, k=1$ then $$\sqrt{1983}+1=\sqrt{1983}+1.$$
Let $n>1, k>1$
$$\sqrt{n+1982^n}+\sqrt n=(\sqrt{1983}+1)^k$$
$$1982^n=(\sqrt{1983}+1)^k(\sqrt{n+1982^n}-\sqrt n).$$","['number-theory', 'radicals', 'diophantine-equations']"
2183170,"Why is $\lim\limits_{n\rightarrow\infty}\mathbb{E}(\min(|X_n-X|,1))=0$ an equivalent criterion for convergence in probability?","Let $X$, $X_1,X_2,...$ be random variables defined on $(\Omega,\mathcal{F},\mathbb{P})$, why is the following bi-conditional statement for convergence in probability true?
$$\lim\limits_{n\rightarrow\infty}\mathbb{E}(\min(|X_n-X|,1))=0\Leftrightarrow\forall\epsilon>0,\lim\limits_{n\rightarrow\infty}\mathbb{P}(|X_n-X|\geq\epsilon)=0$$ I tried splitting the expectation into regions $|X_n-X|>1$ and $|X_n-X|\leq1$ and tried to use Markov's inequality but seems to get nowhere. I am thinking this must be quite trivial but I keep getting nowhere with it, so please any help will really be appreciated and greatly needed, thanks in advance.","['stochastic-processes', 'probability-theory', 'measure-theory', 'convergence-divergence', 'random-variables']"
2183177,Prove that a circle can be inscribed in the hexagon,"Given a convex hexagon $ABCDEF$. All its sides are equal (it can be irregular). Furthermore, $AD = BE = CF$. How can I prove that a circle can be inscribed in this hexagon?",['geometry']
2183192,Alternating sum of binomial coefficients identity,I need to show that the following identity holds: $\sum_{i=0}^k (-1)^{k-i} {{d-i}\choose{k-i}} {{n}\choose{i}}  = {{n-d+k-1}\choose{k}} $ Where $k \leq \frac{d}{2}$ and $n \geq d$. I have been trying several substitutions but I haven't been able to prove it. Any help would be appreciated.,"['combinatorics', 'binomial-theorem', 'summation', 'binomial-coefficients']"
2183239,What are the resources to learn Permutations and Combinations properly?,"Websites, books, ebooks, etc. will do. I am very weak in this topic. I have tried a couple of books like Hall and Knight and other textbooks, but still struggle with this topic. Can someone give some real good resources?","['combinations', 'algebra-precalculus', 'book-recommendation', 'probability', 'permutations']"
2183241,Explicit example of a non-trivial zero of Riemann zeta function,"Assume we are given the Riemann zeta function on $\mathrm{Re}(s) > 0$ by: $$\zeta(s) = \dfrac{s}{s-1} - s\int_1^{\infty} \dfrac{\{u\}}{u^{s+1}}du$$ My question is: can you give me explicitely a real number $t>0$ such that
$$\zeta(1/2 + it) = 0$$
(and providing a proof that this is exactly a zero of $\zeta$). I saw questions like Show how to calculate the Riemann zeta function for the first non-trivial zero or Proving a known zero of the Riemann Zeta has real part exactly 1/2 , 
but none of them seem to give a concrete and exact example (I don't want to have approximations, nor to use a computer). It is actually possible to have an exact value for (at least) one zero of $\zeta$ ? Maybe this is not possible, this is why I'm asking.","['complex-analysis', 'examples-counterexamples', 'riemann-zeta']"
2183256,Factor a simple linear differential operator,"Let $\frac{d}{dx}=D$, one of my exercises shows that the operator $(D^2-1)$ of a function $f(x)$ can be factor as either $(D-1)(D+1)$ or $(D+\tanh x)(D-\tanh x)$. I understand the first factorization but do not get why it can be factorized as $(D-\tanh x)(D+\tanh x)$? My verification is as follows. $$(D+\tanh x)(D-\tanh x)=D^2-D(\tanh x)+\tanh x * D-\tanh^2 x=D^2-(1-\tanh^2x)+\tanh x * D-\tanh^2 x=D^2-1+\color{red}{\tanh x*D}.$$ As you can see, there is an additional term (in red). Where I made a mistake?","['derivatives', 'operator-algebras']"
2183321,Injective group is divisible,"I have a proof of the fact that an abelian group $I$ is injective $\iff$ it is divisible. If $I$ is injective, then applying the definition of injective to the inclusion $n\mathbb{Z} \hookrightarrow \mathbb{Z}$ and the homomorphism $n\mathbb{Z}\rightarrow \mathbb{Z}$ taking $nk\mapsto kd$ shows that $I$ is divisible. Why? I can't connect this with definition of divisible group.","['abelian-groups', 'abstract-algebra', 'group-theory']"
2183326,Katok's Fuchsian groups: Properly discontinuous action - homeomorphisms vs isometries hypotheses,"I want to understand Katok's Fuchsian groups (page 28) proof of the theorem: Theorem 2.2.1: $G$ acts properly discontinuously on $X$ if and only if each point $x\in X$ has a neighborhood $V$ such that $T(V)\cap V\neq \emptyset$ for only finitely many $T\in G$. To her, $X$ is a metric space and $G$ is a group of homeomorphisms of $X$, not necessarily isometries . Right before this theorem, she comments that $G$ acts properly discontinuously on $X$ if, and only if, each $G$-orbit, namely $G(x)=\{g(x)\in X\,|\,g\in G\}$, is a discrete subset of $X$ and the stabilizer, namely $G_x=\{g\in G\,|\,g(x)=x\}$, of each point $x\in X$ is finite. This fact is okay, I could prove it, just considering $G$ as a group of homeomorphisms. Let's take a look at Katok's proof of theorem 2.2.1: Proof: Suppose $G$ acts properly discontinuously on $X$, then each $G(x)$ is discrete, and for each point $x\in X$, $G_x$ is finite. This implies that for any point $x$ there exists a ball $B_\epsilon(x)$ centered at $x$ of radius $\epsilon$ containing no points of $G(x)$ other than $x$. Let $V\subset B_{\epsilon/2}(x)$ be a neighborhood of $x$, $\underline{\textbf{then $T(V)\cap V\neq \emptyset$ implies that $T\in G_x$}}$ , hence it's possible for only finitely many $T\in G$.  [...] I couldn't see why $T$ should be in $G_x$. In fact, making some drawings I started to doubt of the validity of this claim (since $T$ is just a homeomorphism , it can distort metric and ""melt"" all the figure, circles, etc). Although, if $G$ is a group of isometries, the proof of this fact is easy... So this is my question: is it suffice $G$ to be a group of homeomorphisms in order to ensure Theorem 2.2.1 or is it needed to require it is a group of isometries instead? I've saw some similar questions on the site, but I want to know if the homeomorphism hypothesis is or not sufficient to get the result... This is not clear to me yet. Edit: If, in addition to the homeomorphism hypothesis, $G$ is also equicontinuous, then $G$ acts properly descontinuously if, and only if, there is such a neighborhood $V$. But is necessary to require this? What is the minimal set of hypothesis that I need to add in order to have the theorem? Edit 2: A group of isometries is, of course, (uniformly) equicontinuous. Edit 3: Definition: (Katok's definition of properly discontinuous action) We say that a group $G$ acts properly discontinuously on $X$ if the $G$-orbit of any point $x\in X$ is locally finite. This means that, for any compact set $K\subset X$ the set $\{g\in G\,|\,g(x)\in K\neq \emptyset\}$ is finite, and this holds for every $x\in X$.","['group-actions', 'general-topology', 'metric-spaces', 'isometry']"
2183364,How do I solve the differential equation: $ \frac{dy}{dx} = \frac{x+y}{x-y} $? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question $$ \frac{dy}{dx} = \frac{x+y}{x-y}   $$ I have tried this problem so long... such as 
please help..",['ordinary-differential-equations']
2183421,Is Concrete Mathematics is a prerequisite to solve exercises of mathematics preliminary of TAOCP,"I am reading the The Art of Computer programming. I have some background of number theory not too much, may be that's why I could not able to solve all the exercises myself. And I hate to look at the solution, when I could not come up with the solution when I try to solve an exercise. It's really taking time to solve all the exercises of chapter 1. When I don't know a concept, I had to search through the web. I am pretty sure I'll forget those soon. May be there is not enough text for mathematics preliminary, so that I could get the hang of it or may be I'm stupid. If I read concrete mathematics, will I be able to solve the exercises by myself ? Are the concepts provided in concrete mathematics serves as a prerequisites for the mathematics preliminary of TAOCP ?","['number-theory', 'discrete-mathematics']"
2183422,Definition of the special fiber,"Let $R$ denote a discrete valuation ring, so $Spec(R)$ consists of two points, the generic point and the special point.
Now I am familiar with the definition of fibers as a fibered product when considering a morphism $X \rightarrow SpecR$ for a scheme $X$ and a point $p$ in $SpecR$. 
For the special fiber, we look at the special point of $SpecR$. But which morphism are we looking at? I've seen the term the special fiber lots of times. What is the special morphism corresponding to the special fiber? I think I am missing something here..","['schemes', 'algebraic-geometry']"
2183439,Definition of the characteristic polynomial,"My textbook defines the characteristic polynomial of an $n \times n$-matrix $A$ as: $$p_A = \text{det}(A-XI_n) = \sum_{\sigma \in S_n} \text{sign } \sigma. (a_{1\sigma(1)}-X\delta_{1\sigma(1)})...(a_{n\sigma(n)}-X\delta_{n\sigma(n)})$$ (where $S_n$ is the symmetric group). Then it just states that by reordering according to the powers of $X$, we get the form $$p_A = a_0+a_1X+...+a_{n-1}X^{n-1}+a_nX^n$$
with coefficients $a_i$ from a field, where $a_0=\text{det } A$, $a_{n-1}=(-1)^{n-1}. \text{tr}(A)$ and $a_n=(-1)^n$. Could someone clarify how to derive this formula from the definition?",['linear-algebra']
2183472,Can a field with cardinality $3$ be an ordered field?,"This is the question I'm confused about: Consider a field $F = \{0,1,a\}$ with exactly 3 elements. Can it be an ordered field? Explain your answer in all details. Well obviously, if $F$ is a field, then as $a$ is an element of $F$, $a + a$ also has to be in the field. So I thought that $2a = 1$, since if $2a = 0$ or $2a = a$, then $a = 0$, which is contradictory to the statement that the field has exactly 3 elements. Then it's concluded that $a = 1/2$, but if that's true, $1 + 1/2 = 3/2$ also has to be in this field, but it's not. Therefore I concluded that it can't be an ordered field. But something seems so wrong about my solution. I would appreciate any advice on what I was wrong about, and any correct ways to solve this problem.","['abstract-algebra', 'field-theory', 'ordered-fields']"
2183483,Is there a particularly good function form for this curve?,This curve shape seems to appear in various natural phenomena: Do you recognize it? Do you know a specific function form that could match it or approximate it closely?,"['regression', 'fractal-analysis', 'functions', 'closed-form']"
2183520,Number of permutations of matrices with unique rows and columns [duplicate],"This question already has answers here : Number of equivalence classes of $w \times h$ matrices under switching rows and columns (4 answers) Burnside's Lemma applied to grids with interchanging rows and columns (1 answer) Closed last year . Consider an $m$ by $n$ matrix filled with integers in $\left[0, b\right[$. There would be $b^{mn}$ possible matrices. Two matrices would be considered equivalent (in this system) iff you can switch some rows and columns in the matrix and they are the same (So the order doesn't matter). For example: $$
\begin{bmatrix}
 1 & 0 \\
 1 & 1
\end{bmatrix} = \begin{bmatrix}
 1 & 1 \\
 1 & 0
\end{bmatrix} = \begin{bmatrix}
 1 & 1 \\
 0 & 1
\end{bmatrix} = \begin{bmatrix}
 0 & 1 \\
 1 & 1
\end{bmatrix}
$$ How can you get the number of unique matrices? For $n=m=b=2$, the number of unique matrices is $7$: $$\text{(The above example)}\tag1$$$$
\begin{bmatrix}0&0\\0&0\end{bmatrix}\tag2$$$$
\begin{bmatrix}1&0\\0&0\end{bmatrix}=\begin{bmatrix}0&1\\0&0\end{bmatrix}=\begin{bmatrix}0&0\\0&1\end{bmatrix}=\begin{bmatrix}0&0\\1&0\end{bmatrix}\tag3$$$$
\begin{bmatrix}1&1\\0&0\end{bmatrix}=\begin{bmatrix}0&0\\1&1\end{bmatrix}\tag4$$$$
\begin{bmatrix}1&0\\1&0\end{bmatrix}=\begin{bmatrix}0&1\\0&1\end{bmatrix}\tag5$$$$
\begin{bmatrix}1&0\\0&1\end{bmatrix}=\begin{bmatrix}0&1\\1&0\end{bmatrix}\tag6$$$$
\begin{bmatrix}1&1\\1&1\end{bmatrix}\tag7$$ For $n=2; m=3; b=4$, the answer is $430$. How would I go about calculating this? Progress (Using $n=2; m=3; b=4$ as an example) You can create a set of possible rows $N$. This would have $b^m$ items and start: {(0, 0, 0), (0, 0, 1), (0, 0, 2), (0, 0, 3), (0, 1, 0), (0, 1, 1), ...} Which will be written: {N_0, N_1, N_2, N_3, N_4, ...} Then, matrices can be defined as of $n$ items in $N$, being rows. Since the order of the rows do not matter, it can be a multiset. So, the first few matrices would be: {{N_0, N_0}, {N_0, N_1}, {N_0, N_2}, ...} Before removing duplicates, there would be $\left(b^m\right)^n=b^{mn}$ of these. After removing duplicates there would be $\begin{pmatrix}n+b^m-1\\n\end{pmatrix}$ (Choose $n$ rows from $b^m$ possible with repeats) matrices with unique rows. Some of these would have more than one unique matrix defined by the same rows but with different columns. So, for each one, I would have to look at the number of unique ways to define them as columns. I don't know how I would go about this in a timely manner. I then found out about Burnside's Lemma , which I got that that $$|X/G|=\frac1{|G|}\sum_{g\in G}|X^g|$$ Where $|X/G|$ is the number of oribits (Or unique matrices), $X$ is the set of all possible matrices (So $|X|=b^{mn}$), $G$ is a group of ""the actions"", like swapping some rows and / or columns, and $X^g$ is the set of the matrices in $X$ where applying the action $g$ leaves the matrix unchanged, but I could not figure out how to calculate the group of possible actions.","['matrices', 'combinatorics', 'permutation-matrices']"
2183534,The set of all matrices of full rank is an open set,"Let $m$ and $n$ be positive integers such that $m<n$ and let $M(m\times n,\mathbb{R})$ be he set of all $m\times n$ matrices with entries from $\mathbb{R}$. Let $M_{m}$ be the subset of $M(m\times n,\mathbb{R})$ consisting of the matrices of rank $m$. Show that $M_{m}$ is an open subset of $M(m\times n,\mathbb{R})$. I know from Linear Algebra that an element of $M_{m}$ must have an invertible $m\times m$  submatrix. I am pretty sure that this fact, along with the fact that the set of invertible $m\times m$ matrices with entries from $\mathbb{R}$, $GL(m,\mathbb{R})$, is an open set, is used in the proof, but I cant connect them together.","['general-topology', 'linear-algebra']"
2183562,Looking for some intuition behind why the area enclosed by a simple closed curve $C$ can be obtained by computing $\frac{1}{2i}\int_C {\bar{z}} \ dz$.,"By some manipulation and an application of Green's Theorem, I am able to show that $$Area = \frac{1}{2i}\int_C {\bar{z}} \ dz $$ To me, this seems to be an unexpected result. Is there some intuition I can use to understand why this must be true? The proof is solid, but I'd like to try to understand on a deeper level. This is my first time studying complex analysis.","['intuition', 'greens-theorem', 'complex-integration', 'complex-analysis', 'area']"
2183578,Generalization of intermediate value theorem for derivative,"Let $f: \Bbb R^n \to \Bbb R $ be a differentiable function (not necessarily  smooth), and $C$ is a connected set. Is $\nabla f(C)$  connected subset of $\Bbb R^n?$","['general-topology', 'real-analysis', 'multivariable-calculus']"
2183610,"Integrals, Trig Substitutions with quartics: $\int{\frac{x}{{\left(x^2+2x+5\right)}^2}}dx$","I am trying to evaluate using trig substitution:
the indefinite integral $$\int { \frac { x }{ { \left( x^{ 2 }+2x+5 \right)  }^{ 2 } }  } dx$$ I can easily do problems with smaller terms like $\frac { 1 }{ x\sqrt { x-5 }  } $ but this problem is baffling me","['indefinite-integrals', 'integration', 'trigonometry', 'calculus']"
