question_id,title,body,tags
2928111,Continuity of a harmonic integral,"Consider the open unit disk $\mathbb{D}$ in $\mathbb{R}^2$ . Given a continuous function $f : \partial\mathbb{D} \to \mathbb{R}$ we define $$
u(x) \overset{\texttt{def}}{=} \int_{\partial \mathbb{D}} f(y)\ln\left\vert x-y\right\vert\,\mathrm{d}S(y)
$$ for any point $x \in \overline{\mathbb{D}}$ . I have proven that this integral exists for all $x$ belonging to the closure of $\mathbb{D}$ . Using the dominated convergence theorem, I have also shown that $u$ is harmonic in $\mathbb{D}$ . In particular, $u \in C(\mathbb{D})$ . However, I have been unable to show that $u$ is continuous up to the boundary of $\mathbb{D}$ . Dominated convergence does not seem to apply here since the logarithm blows up as $x$ approaches a point on the boundary.  I suspect that I will have to use the fact that $u$ is harmonic in the open disk to prove this. Any help would be greatly appreciated.","['harmonic-functions', 'analysis', 'real-analysis']"
2928117,Theorema Egregium and coeficcients of the second fundamental form,"The Theorema Egregium says that Gaussian curvature $K$ of a regular surface $S$ is invariant under local isometries. We have a local description of the Gaussian curvature as follows $$K = \dfrac{eg-f^2}{EG-F^2}$$ where $E$ , $F$ , and $G$ are the coefficients of the first fundamental form of $S$ and $e$ , $f$ and $g$ the coefficients of the second fundamental form of $S$ . This implies that $eg-f^2$ is invariant under local isometries as well. I am following the proof of Manfredo's Differential Geometry of Curves and Surfaces for the theorema Egregium, but the end of the proof seems less natural to me that the proof of the fact that Christoffel's symbols are invariant under local isometries. My question: Is there another way of proving the quantity $eg-f^2$ depends only on Christoffel's symbols and the coefficients of the fundamental form, thus it is also invariant under local isometries? Thank you in advance. EDIT : Maybe I should add the following, it is not hard to see that, if $\chi: U \to S$ is a local parametrization compatible with some orientation $N$ on $S$ then $$eg-f^2 = \langle \chi_{u,u},\chi_{v,v} \rangle - \langle \chi_{u,v},\chi_{u,v} \rangle  + \mathrm{Christoffel's ~symbols}$$ Therefore my question reduces to showing that $\langle \chi_{u,u},\chi_{v,v} \rangle - \langle \chi_{u,v},\chi_{u,v} \rangle$ can be expressed in terms of Christoffel's symbols and the coefficients of the first fundamental form.","['riemannian-geometry', 'surfaces', 'ordinary-differential-equations']"
2928134,Is a function defined by an algorithme that must end rigourously defined?,"I wonder if it is commonly agreed by the mathematics community that a function that is describe by an algortihme that is shown to be always solvable in a finite amount of step is correctly defined. As for an example : If say I want to prove that a finite list of real numbers must have a minimum; may I state that I can sort the list by some algorithme that I would show to be correctly solvable in finite amount of step and then must that first element of the be list the minimum (and since there is a minimum then it must exist). Or rather : $\exists a / a= Min(L)$ because $Min(L) = x_0 / (\ (x_0, \dots,x_n) = Sort(L)\ )$ ? I'm sorry if my question is dumb, I'm far from a professional mathematician. Anyway thank you for your time.","['discrete-mathematics', 'algorithms']"
2928149,Rewrite each of the following sentences using logical connectives,"Rewrite each of the following sentences using logical connectives. Assume that each symbol $f, x_0, n, x, S, B$ represents some fixed object. (a) If $f$ has a relative minimum at $x_0$ and if $f$ is differentiable at $x_0$ , then $f’(x_0)=0$ a) (( $f$ has a relative minimum at $x_0$ ) $\land$ ( $f$ is differentiable at $x_0$ )) $ \implies$ $f’(x_0)=0$ (b) If $n$ is prime, then $n = 2$ or $n $ is odd. b) $n$ is prime $\implies$ (( $n = 2$ ) $\lor$ ( $n$ is odd)) (c) A number $x$ is real and not rational whenever $x$ is irrational. c) ((A number $x$ is real) $\land$ $\lnot$ (rational)) $\iff$ $x$ is irrational. (d) If $x=1$ or $x=−1$ ,then $|x| =1$ . d) (( $x=1$ ) $\lor$ ( $x=−1$ )) $\implies$ $|x| =1$ (e) $f$ has a critical point at $x_0$ iff $f’(x_0) = 0$ or $f ′(x_0)$ does not exist. e) ( $f$ has a critical point at $x_0$ ) $\iff$ (( $f’(x_0) = 0$ ) $\lor$ ( $f ′(x_0)$ does not exist)) (f) $S$ is compact iff $S$ is closed and bounded. f) $S$ is compact $\iff$ (( $S$ is closed) $\land$ (bounded)). (g) $B$ is invertible is a necessary and sufficient condition for $\det B$ not equal to $0$ . g) ( $B$ is invertible) $\iff$ $\lnot (\det B= 0)$ . (h) $6\geq n−3$ only if $n>4$ or $n>10$ . h) (( $n>4$ ) $\lor$ ( $n>10$ )) $\implies$ (( $6> n−3$ ) $\lor$ ( $6=n-3$ )) (i) $x$ is Cauchy implies $x$ is convergent. i) $x$ is Cauchy $\implies$ $x$ is convergent. (j) $f$ is continuous at $x_0$ whenever $\lim_{x\to x_0} f(x)=f(x_0)$ j) $f$ is continuous at $x_0$ $\iff$ \$lim_{x\to x_0} f(x)=f(x_0)$ (k) If $f$ is differentiable at $x_0$ and $f$ is strictly increasing at $x_0$ , then $f′(x_0) > 0$ . k) (( $f$ is differentiable at $x_0$ ) $\land$ ( $f$ is strictly increasing at $x_0$ )) $\implies$ $f′(x_0) > 0$ .","['propositional-calculus', 'logic', 'discrete-mathematics', 'logic-translation']"
2928177,A functional equation of a matrix,"How would one prove the following theorem? $p(A)$ is a nonzero polynomial of the entries of $A$ and satisfies $p(AB)=p(A)p(B)$ , for all square matrices $A$ and $B$ of complex numbers. Prove $p(A)=(\det\,A)^k$ for some nonnegative integer $k$ . My attempt: A matrix $A$ can be Shur-decomposed  into $A=QTQ^\dagger$ where $T$ is a triangular matrix and $Q$ a unitary matrix. Now $p(Q)p(Q^\dagger)=p(QQ^\dagger)=p(I)=1$ where the last equation comes from the second paragraph below. Now $p(A)=p(Q)p(T)p(Q^\dagger)=p(T)$ . If we can show $p(T)=(\Pi_i\ T_{i,i})^k$ for some integer $k$ , then we are done. Now if $T$ is diagonal with its diagonal entries all equal to $1$ except one being a complex variable $x$ , we can show $p(T)=x^k$ for some nonnegative integer $k$ . Let $p(T)=\sum_{i=0}^k a_ix^i$ for some nonnegative integer $k$ and $a_k\ne0$ . $\sum_{i=0}^k a_ix^{2i}=p(T^2)=p(T)^2=\big(\sum_{i=0}^k a_ix^i\big)^2$ . Expand the last expression and collecting coefficients of $\{x^i\}_{i=0}^k$ . By the linear independence of $\{x^i\}_{i=0}^k$ , the coefficient of the left hand side and that of the right hand side of the same order terms have to match. Considering the coefficents of the terms of order no less than $k$ , we draw the following conclusion. The coefficients of the odd order terms have to be zero. $a_k=1$ . Recursively we conclude $a_i=0,\,\forall i<k$ . As $p(T_1T_2)=p(T_1)p(T_2)$ , $p(T)=\Pi_i\ T_{i,i}$ for any diagonal matrix $T$ . But I am unable to proceed further to the triangular matrix.","['functional-equations', 'determinant', 'matrices', 'linear-algebra', 'polynomials']"
2928203,"How many integers from 1 through 1000 are divisible by 3 and by at least one of 2,5,7, and 11?","So I got 294 for this question, though I'm not a hundred percent sure but let me explain my process: I did to find all the multiples:
(floor of each) 1000/6 = 166 
1000/15 = 66
1000/21 = 47
1000/33 = 30
166+66+47+30 = 309 to eliminate the repeats:
(floor of each) 66/6 = 11 
47/6 = 7
30/6 = 5
47/15 = 3
30/15 = 2
30/21 = 1 11+7+5+3+2+1 = 29 to add in the repeats that were eliminated twice over:
(floor of each) 5/2 = 2
7/2 = 3 
11/2 = 5
7/5 = 1
11/5 = 2
11/7 = 1 2+3+5+1+2+1 = 14 309 - 29 + 14 = 294","['statistics', 'combinatorics', 'probability']"
2928249,Gagliardo-Nirenberg-Sobolev Inequality w.r.t. general probability measure,The Gagliardo-Nirenberg-Sobolev inequality states that the $L^{p*}$ norm of a function with compact support is bounded by the $L^p$ norm of its derivative. Typically $L^p$ is in the sense of the Lebesgue integral on $\mathbb{\mathbb{R}^d}$ . Can we get similar results if we consider a general probability measure $\mu$ on $\mathbb{R}^n$ in which the integration is with respect to $\mu$ instead of the Lebesgue measure?,"['partial-differential-equations', 'sobolev-spaces', 'probability-theory', 'reference-request']"
2928263,Matrix Regression for linear ODE system,"Background I have the following homogeneous ODE system as an Initial Value Problem: $$
y'=A\cdot y\quad\wedge\quad y(0)=y_0
$$ where $y\in\mathbb{R}^{N\times 1}$ is the unknown vector and $A\in\mathbb{R}^{N\times N}$ is a known, constant coefficient nonsingular, diagonalizable matrix with only $N$ independent entries. For instance, if $N=3$ it could be: $$
A=\begin{pmatrix}
-x_1 & 0 & 0\\
x_1 & -x_2 & 0\\
0 & x_2 & -x_3
\end{pmatrix}
$$ with $x_1,x_2,x_3$ known. It is possible to express a closed form solution of this system as: $$
y(t)=\sum_{i=1}^NK_i e^{\lambda_it}\cdot u_i
$$ where $\lambda_i$ is the i-th eigenvalue of $A$ and $u_i$ is the i-th eigenvector of $A$ . The $K_i$ are constants of integration such that the Initial Condition is followed. Question Suppose to have the above ODE system, with the matrix $A$ with a known structure but the entries' values $x_1,\ldots,x_N$ are unknown. Suppose also to have $t_k$ and $y(t_k)=y_k$ values for $k$ ""experiments"" with $k\gg N$ , including the initial condition state, $k=0\to t_{k=0}=0$ . Is there a way to calculate such entries values by means of a regression? If so, what kind of regression? Also we assume that $y_k \sim \mathcal{N}(0,\sigma^2)$ . Above all, I think the answer to the first question being ""yes"" since the number of unknown parameters $N$ is way less than the number of experimental data $k$ . Edit 1 - The Brute Force Approach Since the eigenbasis of $A$ is invariant under uniform scaling, meaning that for any constant $K\neq 0$ if $u_i$ is an eigenvector of $A$ (with eigenvalue $\lambda_i$ ) then $w_i=Ku_i$ is also an eigenvector (with eigenvalue $\lambda_i$ ), since: $$
Au_i=\lambda_iu_i\quad\to\quad AKu_i=\lambda_iKu_i\quad\to\quad Aw_i=\lambda_iw_i
$$ the general solution can be rewritten as a model: $$
\hat{y}(t,\lambda,W)=\sum_{i=1}^N e^{\lambda_it}\cdot w_i
$$ or, by component: $$
y_j(t) = \sum_{i=1}^N e^{\lambda_it}\cdot w_{ji}
$$ This yields $N$ equations with a total of $N+N^2$ parameters ( $N$ eigenvalues and $N^2$ eigenvector components of the matrix $W=\{w\}_{ji}$ ) and thus $k\gg N(N+1)$ is required at least. The regression is expressed as a minimization problem: $$
\min_{\lambda, W}\sum_{j=1}^{k} \left\lvert y_{j} - \hat{y} (t_j,\lambda,W)\right\rvert_2
$$ and once $\lambda$ and $W$ are known, then: $$
A=W^{-1}\mathrm{diag}(\lambda)W
$$ This process is however tedious, boring, and does not exploit the structure and properties of A. What are the improvements?","['regression', 'parameter-estimation', 'ordinary-differential-equations']"
2928272,Why does dividing a polynomial by $x-a$ give the same quotient as evaluating it at $x=a$ using synthetic division?,"I know synthetic division is a table representation of the calculations that occur when evaluating a polynomial in Horner's form at some $x$ value ( $x=a$ ). For example, if there's some polynomial in standard form say $x^3 + 4x^2 -5x + 5$ it can be transformed into Horner's form through successive groupings and factoring out $x$ . $x^3 + 4x^2 -5x + 5$ $=(x^2+4x-5)x+5$ $=((x+4)x-5)x+5$ If this polynomial is evaluated at $x=3$ the result is $p(3) =(((3)+4)(3)-5)(3)+5$ $=((7)(3)-5)(3)+5$ $=(21-5)(3)+5$ $=(16)(3)+5$ $=48+5$ $=53$ Which is also what we get using synthetic division Interestingly, synthetic division also gives the same quotient as dividing $x^3 + 4x^2 -5x + 5$ by $x-3$ Which of course is $x^2 + 7x + 16 +\frac{53}{x-3}$ My question are: 1) Why would dividing a polynomial by $x-a$ (using long division) give the same quotient as evaluating it at $x = a$ when using synthetic division? 2) Furthermore why are only the coefficients and $a$ term used in synthetic division? What happened to the variables and their respective powers? They seem to ""disappear"" from the calculation when using synthetic division yet the same quotient is derived just as using long division.","['algebra-precalculus', 'polynomials']"
2928286,Explain carefully why the equation $3x=2$ has no solution in $\mathbb{Z}$.,"My proof is below, but I am not sure if this is ""carefully"" enough. I am sure there are many better proofs out there, but this is the one that came to my mind first. Does this work? Let us assume, for the sake of contradiction, that $3x=2$ has a solution in $\mathbb{Z}$ . This would then imply that $x$ is an element in $Z$ , the set of integers. We can calculate $x$ as follows: $3x=2\Rightarrow \frac{3x}{3}=\frac{2}{3}\Rightarrow x=\frac{2}{3}$ . Any integer can be written as the fraction $z=\frac{a}{b}$ where $a$ and $b$ are any real numbers and, importantly, $a=n\cdot b$ where $n\in\mathbb{Z}$ . This means the numerator must be a multiple of the denominator. There are infinitely many different possibilities for $a,b$ for any $z\in\mathbb{Z}$ . However, it is impossible for this to be true for $\frac{2}{3}$ as the numerator must be strictly less than the denominator. Therefore we have reached a contradiction and $3x=2$ can not have a solution in $\mathbb{Z}$ .","['analysis', 'real-analysis']"
2928319,Seating arrangements: Question about the book solution and summation indices,"$20$ people are to be seated at seven tables, three of which have 4 seats and four of which have 2 seats. If the people are randomly seated, find the expected value of the number of married couples that are seated at the same table. My question 1: In the book solution (see screenshot below) I don't understand the last equality, specifically the indexes that go from $i=1$ to $22$ and $19$ respectively. It seems they should both go from $i=1$ to $10$ . My question 2: Where am I going wrong in my approach? Let $X$ be the number of married couples sitting at the same table. Let $X_i = 1$ if couple $i$ is sitting at the same table for $i=1,...,10$ . Then $$E[X] = E\left[\sum_{i=1}^{10} X_i \right] = \sum_{i=1}^{10} E\left[X_i \right] = 10 \cdot P(X_1 = 1)$$ where the last equality comes from LOE and symmetry. To find $P(X_1 = 1)$ I will condition on the event $A =$ the husband is at a table with $4$ seats and the event $B =$ the husband is at a table with $2$ seats. $$P(X_1 = 1) = P(X_1 = 1 \mid A)P(A) + P(X_1 = 1 \mid B)P(B)$$ $$=\frac{3}{19}\frac{12}{20}+\frac{1}{19}\frac{8}{20} \approx .1157$$ and so $E[X] \approx 1.157$ which does not match the book solution of $2.48$ . Where am I going off the rails? Thanks for your help and patience. Book solution","['expected-value', 'combinatorics', 'conditional-expectation', 'probability']"
2928327,Change of basis of a linear map defined by non-square matrix,"The given: Let a linear map $L : V → U$ be given in the basis $(e_1, e_2, e_3)$ of $V$ and in the basis $(f_1, f_2)$ of $U$ by $\begin{pmatrix} 0 & 1 & 2 \\ 
3 & 4 & 5 \end{pmatrix}$ .  Find the matrix of $L$ with respect to the bases $(e_1, e_1 + e_2, e_1 + e_2 + e_3)$ and $(f_1, f_1 + f_2)$ . Now I know I am being stupid in some way, but I can't make this work. I want to say: we have new bases $(e_1,e_1+e_2,e_1+e_2+e_3)$ and $(f_1,f_1+f_2)$ which correspond to $C = \begin{pmatrix}
  1 & 1 & 1  \\
  0 & 1 & 1  \\
  0 & 0 & 1
\end{pmatrix}$ and $D = \begin{pmatrix}
  1 & 1  \\
  0 & 1   
\end{pmatrix}$ respectively. And Using our change of bases formula, one version of $L_1' = C^TAC$ and the other is $L_2' = D^TAD$ . But here I run into a problem of dimension, the matrix multiplication does not work. I had thought perhaps to try $L'=DAC$ , since this expression has workable dimension, but that's my only reason for trying it. The basis change examples I've seen before involve expressions with one matrix and either its transpose or inverse. Apologies again for my stupidity here, and thanks very much in advance for any assistance. Edit : Initial problem had typo on $D$ , one-zero were swapped incorrectly.","['matrices', 'change-of-basis', 'linear-algebra', 'linear-transformations']"
2928350,Definition of Disjoint Union Spaces,"The following is the definition of disjoint union spaces in John Lee's ""Introduction to Topological Manifolds"": Let $(X_{\alpha})_{\alpha\in A}$ be an indexed family of nonempty topological spaces. We define the disjoint union topology on $\amalg_{\alpha\in A}X_{\alpha}$ by declaring a subset of the disjoint union to be open if and only if its intersection with each set $X_{\alpha}$ (considered as a subset of the disjoint union) is open in $X_{\alpha}$ . With this topology, $\amalg_{\alpha\in A}X_{\alpha}$ is called a disjoint union space . In this definition, what does it mean for a set to be open in $X_{\alpha}$ ? Here the disjoint union $\amalg_{\alpha\in A}X_{\alpha}$ is defined by $$\amalg_{\alpha\in A}X_{\alpha}=\{(x,\alpha):\alpha\in A, x\in X_{\alpha}\},$$ and by ""considered as a subset of the disjoint union"", he means that he is identifying the set $X_{\alpha}$ with the set $$\{(x,\alpha): x\in X_{\alpha}\}.$$",['general-topology']
2928364,Recursion in probability,"A biased coin shows head with a probability of $$\frac{3}{4}$$ and tails with a probability of $$\frac {1}{4}$$ Let $p_{n}$ denote the probability that no three or more heads appear consecutively in $n$ tosses of the coin. If $$p_{n}=\alpha\, p_{n-1}+\beta\,p_{n-2}+\gamma\,p_{n-3}$$ . Find values of $\alpha,\beta$ and $\gamma$ . My Attempt: I am able to understand the case when $n$ th toss is a tail in which situation three or more consecutive heads should not have occurred in previous $(n-1)$ tosses with probability $p_{n-1}$ . So, $\alpha$ equals $\frac{1}{4}$ . I am not able to relate with the other two cases.","['probability-theory', 'probability']"
2928366,"How do you construct the Frey curve for (2,3,p)?","In Darmon's paper on p.14 he lists a table of signatures $(p,q,r)$ and constructed Frey curves.  How do you construct the Frey curve he gives for $(2,3,p)$ ? The curve he gives for this signature is: $y^2=x^3+3bx+2a$ The Frey curve that Poonen,Schaefer,and Stoll give on p.9 of their paper for the signature $(2,3,7)$ is: $y^2=x^3+3bx-2a$ My construction question extends to their curve also.  How are these curves constructed?","['number-theory', 'modular-arithmetic', 'elliptic-curves', 'diophantine-equations']"
2928367,Why isn't this approach in solving $x^2+x+1=0$ valid?,"There is this question in which the real roots of the quadratic equation have to be found: $x^2 + x + 1 = 0$ To approach this problem, one can see that $x \neq 0$ because: $(0)^2 + (0) + 1 = 0$ $1 \neq 0$ Therefore, it is legal to divide each term by $x$ : $x + 1 + \frac{1}{x} = 0$ $x = -1 - \frac{1}{x}$ Now, substitute $x$ into the original equation and solve: $x^2 + (-1-\frac{1}{x}) + 1 = 0$ $x^2-\frac{1}{x} = 0$ $x^3 = 1$ $x = 1$ to get $x = 1$ . Clearly this isn't the right answer. But why? Thanks.","['proof-explanation', 'algebra-precalculus', 'proof-verification', 'proof-writing']"
2928369,Difficulty Finding $A^k$,"Let $A=
\begin{bmatrix}
1& -1 & 1\\ 
0 & 1 & 1 \\ 
0 & 0 &  1\\
\end{bmatrix}$ . Compute $A^k$ . My attempt I'm trying to compute $A^k$ using this approach as follows: $$ 
A=I+N=
\begin{bmatrix}
1& 0 & 0\\ 
0 & 1 & 0 \\ 
0 & 0 &  1
\end{bmatrix}+
\begin{bmatrix}
0& -1 & 1\\ 
0 & 0 & 1 \\ 
0 & 0 &  0\\
\end{bmatrix}
$$ with $$
N^2=
\begin{bmatrix}
0& 0 & -1\\ 
0 & 0 & 0 \\ 
0 & 0 &  0\\
\end{bmatrix}, \, \text{and} \, \,
N^3=
\begin{bmatrix}
0& 0 & 0\\ 
0 & 0 & 0 \\ 
0 & 0 &  0\\
\end{bmatrix}
$$ Then, $$
A^2=(I+N)^2=I+2N+N^2, \\
A^3=(I+N)^3=I+3N+3N^2, \\
A^4=(I+N)^4=I+4N+6N^2, \\
A^5=(I+N)^5=I+5N+10N^2, \\
A^6=(I+N)^5=I+6N+15N^2,
$$ By induction, we can see $A^k=(I+N)^k=I+kN+f[k]N^2$ . But, I couldn't figure out what $f[k]$ is. Any help?","['matrices', 'linear-algebra']"
2928373,Proof verification of $\lim_{x\to-2^+}\frac{x^2+x-2}{\sqrt{x+2}}=0$ using $\epsilon$-$\delta$,"I am trying to prove that $$\lim_{x\to-2^+}\frac{x^2+x-2}{\sqrt{x+2}}=0$$ and this is my approach. Let $\epsilon>0,\delta>0\,$ so that $$\left|\frac{x^2+x-2}{\sqrt{x+2}}\right|<\epsilon\quad\text{whenever}\quad-2<x<-2+\delta$$ We have that $$\left|\frac{x^2+x-2}{\sqrt{x+2}}\right|=|x-1|\sqrt{x+2}$$ Let $\delta<1$ $$-2<x<-2+\delta<-1\implies-3<x-1<-2\implies2<|x-1|<3$$ so $$|x-1|\sqrt{x+2}\leq3\sqrt{x+2}<\epsilon$$ if we pick $\,\delta\leq\min\{1,\epsilon^2/9\}.$ Would this be correct?","['limits', 'calculus', 'proof-verification', 'epsilon-delta']"
2928380,"Prove $\frac{\sqrt{x}}{x-1}$ is continuous on (0,1)","Use the epsilon-delta definition to prove that $$
\dfrac{\sqrt{x}}{x-1} 
$$ is continuous on the interval $(0,1)$ . I've tried a lot but I just can't seem to see the first step. I don't want the answer just a hint to get me rolling. I know it should be continuous because I looked at the graph, but after $$
|\dfrac{\sqrt{x}}{x-1} - \dfrac{\sqrt{x_0}}{x_0-1}| < \varepsilon
$$ I get stuck. I've attempted bringing everything to a common denominator. Subtracting the $x_0$ term to the other side, but to no avail. Any help appreciated","['epsilon-delta', 'analysis', 'real-analysis', 'continuity', 'limits']"
