question_id,title,body,tags
2444165,What is the rate of change of the height of water in a conical frustum bucket after one minute if it is being filled at a constant rate?,"I have an embarrassing question to ask. Embarrassing in the sense that I should be able to confirm or refute the solutions I got but I just can't seem to rationalise the results I worked out. I am working on a tutorial for some of my students and I want to know if I have the Mathematics right because the numbers I end up with seem a bit small. And before people start telling me, I know there are better ways to do this problem but it is more about showing the students how similar triangles can be used in these related rates type problems that they will get in their exam. Don't shoot the messenger - I don't write the curriculum. The problem is set out in this PowerPoint (or see below because apparently PPT is the tool of the devil) as a number of tutors will deliver this to the different classes. I greatly appreciate any help I may get. Pete [edited here - lucky I do LateX] The volume of a conical frustum bucket is given by $$V=\frac{\pi h}{3}(R^2+Rr+r^2)$$ given $r=15$ cm, $R=22$ cm & $h=56$ cm what is the rate of change of the height of water in the bucket after one minute if it is being filled at a constant rate $\frac{dV}{dt}=0.3$ L/s, from empty. Eliminating $R$ from the equation above using similar triangles and letting $R=15+\frac{h}{8}$ we get $$V=225\pi h + \tfrac{15\pi h^2}{8}+\tfrac{\,\pi h^3}{192}$$
$$\Rightarrow \tfrac{dV}{dt}=(225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64})\tfrac{dh}{dt}$$ After 1 minute $V=18$ litres $=18000$ cm$^3 \Rightarrow h\approx 21.4$ cm. Solving for $\frac{dh}{dt}$ gives $$\tfrac{dh}{dt} =\frac{0.3}{225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64}}$$
 and hence $\frac{dh}{dt}\approx0.0031$cm/s This is what seems a bit 'low' to me - I am looking at the horse bucket in my mind as I fill it ans it goes faster than that - doesn't it?",['calculus']
2444174,"Prove $ |A \cup B| = |[0,1]| \Rightarrow |A|=|[0,1]| \bigvee |B|=|[0,1]| $","I've tried the argument by contradiction, but did not succeed. Intuitively I understand that union of less-than-continuum sets cannot equal to $|\mathbb{R}|$. I'm curious what a formal proof could be.","['cardinals', 'elementary-set-theory']"
2444196,"Show that if $\vert G\vert = pq$, then either $G$ is abelian or $Z(G) = \{ e\}$.","The center of a group $G$ is defined as $Z(G):=\{ z\in G : gz = zg, \; \forall g \in G\}$. The goal is to show that if $\vert G\vert = pq$, where $p$ and $q$ are not necessarily distinct primes then either $G$ is abelian or $Z(G) = \{ e\}$. I want to suppose that $Z(G) \neq \{ e\}$ and then use the fact that $G/Z(G)$ is cyclic to imply that $G$ is abelian, which is something I have already proven. But how do I show that $G/Z(G)$ is cyclic when I am not certain what exactly $Z(G)$ looks like. I only know that it has at least one non-identity element in it, which will be of order $p$ WLOG, (the case where it is of order $pq$ is trivial). Any help is appreciated. Thank you.","['finite-groups', 'abstract-algebra', 'abelian-groups', 'group-theory']"
2444197,"Given function $f:\Bbb R\to\Bbb R:f(x)=\cos x$, check which properties it has","Given function $f:\mathbb{R}\to \mathbb{R}:f(x)=\cos x$, check whether it is surjective injective increasing decreasing strictly increasing strictly decreasing My Idea: $f(0)=f(2\pi)$ but $0 \neq 2\pi$ this f is not one one consider $y=2 \in \mathbb{R}$ There does not exist any $x\in \mathbb{R}$ such that $f(x)=\cos x=y=2$ then $f$ is not onto what about other options",['functions']
2444235,"Counting ways of seating couples, keeping men apart, women apart, and couples apart","There are $n$ man-woman couples sitting around a table, with seat number $1,2,\dots,2n$. How many ways of sitting that keeps men apart, women apart, and simultaneously couples apart? I intend to tackle the problem invoking the Inclusion-Exclusion Principle . Set ground set 
$$X= \{ \text{sittings that keep men apart and women apart}\}$$ Label the couples with number $1$, $2$, $\dots$, $n$. Define 
$$A_i = \{ \text{sittings that keeps men apart and women apart, but keep the $i$-th couple together} \}$$ 
for each $i\in[n]$. Then the number of sitting we set out to find is equal to:
$$\biggl|X-\bigcup_{i=1}^nA_i\biggr|=\biggl|\bigcap_{i=1}^nA_i^c\biggr|$$ The only problem left is how to determine size of $A_I$, where $I$ is a subset of $[n]$. But I have no idea how to enumerate this. Anybody got any ideas?",['combinatorics']
2444302,Example of non-nilpotent element contained in infinitely many prime ideals of a one dimensional noetherian ring.,"I am looking for an example of the following situation: $R$ is a noetherian one-dimensional ring. $x \in R$ is a non-nilpotent element contained in infinitely many primes of $R$. Obviously, nilpotent elements behave in such a way and I was asking myself if other elements can behave in a similar fashion. If there is a reference that no such elements exist, please tell me or post a proof if you like to. Thanks a lot in advance!","['abstract-algebra', 'algebraic-geometry', 'commutative-algebra']"
2444327,"Use the Inclusion-exclusion principle in order to count the number of positive integers $\le 1000$ that can't be divided by $7, 11$ and $13$.","Use the Inclusion-exclusion principle in order to count the number of positive integers $\le 1000$ that can't be divided by $7, 11$ and   $13$. This excercise was given to us, but I feel like it doesn't make much sense. In the past, we had similar excercises that would, for example, ask for the number of positive integers $\le 1000$ that can't be divided by $7, 11$ or $13$. This kind of question can be directly answered with the Inclusion-exclusion principle, but the excercise above actually has two variables in it, which are $|A_7 \cup A_{11} \cup A_{13}|$ (number of positive integers that can't be divided by $7, 11$ or $13$) and $|A_7 \cap A_{11} \cap A_{13}|$ (number of positive integers that can't be divided by $7, 11$ and $13$), and in order to get the first one, I would have to calculate the second one, and this would already be the answer to the question above, without applying the Inclusion-exclusion principle at all. Is there another way to do this that I am missing here?","['combinatorics', 'discrete-mathematics']"
2444370,Condition on the cardinality of $\Omega$ for a countably generated sigma-algebra,"I am trying to work out the following question. Any hints are very much appreciated. Let $\mathcal{F}$ consist of all $A \subseteq \Omega $ such that either $A$ is a countable set or $A^{\complement}$ is a countable set Verify that $\mathcal{F}$ is a $\sigma$-algebra . Show that $\mathcal{F}$ is countably generated if and only if $\Omega$ is a countable set . My attempt is as follows (please point out if there are any inconsistencies in arguments). Proof: $\mathcal{F}$ is a $\sigma$-algebra $\varnothing$ is a countable set. Hence $\varnothing\in \mathcal{F}$. Since $\Omega^{\complement} = \varnothing$, hence $\Omega \in \mathcal{F}$ For any set $A \in \mathcal{F}$, $A^{\complement} \in \mathcal{F}$ (this is by definition of $\mathcal{F}$, since either $A$ or $A^{\complement}$ is countable) Consider any countable collection of sets $A_1, A_2, A_3, \cdots \in \mathcal{F}$. If $A_i$ 's are all countable then $\bigcup_{i=1}^{\infty} A_i \in \mathcal{F}$ (since countable union of countable sets is countable). If for any $j$, $A_j$ is such that $A_j^{\complement}$ is countable then consider the set $B = \bigcap_{i=1}^{\infty} A_i^{\complement}$. Since $A_j^{\complement}$ is countable hence $B$ is atmost countable. Therefore $B \in \mathcal{F}$ and so $B^{\complement} \in \mathcal{F}$. Which implies $\bigcup_{i=1}^{\infty} A_i \in \mathcal{F}$. Hence $\mathcal{F}$ is closed under countable unions. Proof: $\mathcal{F}$ is countably generated if and only if $\Omega$ is a countable set If $\Omega$ is a countable set i.e. $\Omega = \{\omega_1, \omega_2, \omega_3, \cdots \}$, then as suggested by the above construction $\mathcal{F} = 2^{\Omega}$. And since $2^{\Omega}$ is the $\sigma$-algebra generated by the collection of singletons $\{\omega_i\}$, which is a countable collection, hence $\mathcal{F}$ is countably generated. However I am unable to prove the only-if statement. Thanks for your suggestions.",['measure-theory']
2444392,Positive definite matrix over a non-Archimedean field,"Suppose $K$ is a non-Archimedean ordered field, and $A$ is an $n\times n$ square matrix over $K$ such that (1) all diagonal entries of $A$ are $1$, and (2) all off-diagonal entries of $A$ are infinitesimal (i.e. between $-\frac1k$ and $\frac1k$ for all nonzero natural numbers $k$).  For instance, if $K=\mathbb{R}(x)$ is the field of rational functions, ordered with $x$ infinitesimal, then the off-diagonal entries of $A$ could be polynomials in $x$ with zero constant term. Does it follow that $A$ is positive definite, i.e. that $V^{T} A V > 0$ (in the ordering of $K$) for all nonzero $V\in K^n$?  This seems intuitive to me because it is an ""infinitesimal deformation of the identity matrix"", but I don't immediately see how to prove it.","['matrices', 'infinitesimals', 'positive-definite', 'field-theory']"
2444436,"If $f:\mathbb{R}\to\mathbb{R}$ is continuous, then is the pseudo-inverse $f^+$ measurable?","Assume that $\sigma$-algebra contains Borel sets and let $f:\mathbb{R}\to \mathbb{R}$ be a continuous function. Define $g=f^+:\mathbb{R}\to \mathbb{R}$ as $g(x) = 0$ if $f(x) = 0$ and $g(x) = 1/f(x)$ if $f(x)\neq0$. I am trying to prove that $g$ is measurable but not confident in my trial. Would you check the proof below? Since $f$ is continuous and $f(x) = 0 \Leftrightarrow g(x) = 0$, $f^{-1}(0) = g^{-1}(0)$ is closed, so measurable. Let $A = \{x\in \mathbb{R}\mid f(x) = 0\}$ and $B = \mathbb{R}\setminus A$. The restriction of $g$ into $B$, $g|_B$, is continuous in $B$. Let $V\in \mathbb{R}$ be an arbitrary open set. Then, $W = V\setminus\{0\}$ is open and $g^{-1}(W) = g|_B^{-1}(W) \subset B$ is open, so measurable. Since $g^{-1}(0)$ and $g^{-1}(W)$ are measurable, $g^{-1}(V)$ is measurable. Therefore, $g$ is measurable.","['real-analysis', 'analysis']"
2444463,An explanation for undergraduated students about why the Jacobian conjecture is hard,"I remember from multivariable calculus that the implicit function theorem and the inverse theorem are important theorems. Maybe for the students seem an understandable theory when the students known good examples and counterexamples,  and the proofs. Also the definition of characteristic of a field is easy. I know that $\mathbb{R}$ and $\mathbb{C}$ have characteristic $0$. I would like to study from the aficionado point of view the Jacobian conjecture, I am saying this statement from the Wikipedia . Question. Is feasible an explanation with examples and reasonings at undergraduate level tell us why the Jacobian conjecture is a very difficult problem? Thanks you in advance. I don't know if the background in algebra of students is enough to know why this problem is hard to solve. If a student believes it to be easy, can you provide evidence that his/her belief is wrong with the mathematics that he/she know ? If you need to refer to some relevant literature on it, I try find and read it.","['intuition', 'conjectures', 'abstract-algebra', 'multivariable-calculus', 'jacobian']"
2444480,Image of $A^\frac{1}{2}$ equal to image of $A$,"Let $A\in B(H)$ be a closed range positive operator, and $A^\frac{1}{2}$ its square root. Clearly image of $A$ is a subset of image of $A^\frac{1}{2}~~$($R(A)\subset R(A^\frac{1}{2})$). How do we prove $R(A)= R(A^\frac{1}{2})$? 
I edite the question",['functional-analysis']
2444481,What does uniformly perturbed mean?,"I've been reading through a paper (N.E.A.T) and came across the sentence : the value had a 90% chance of being uniformly perturbed Now I don't know what it means. I have started a web search and all I found was singular perturbation, nothing about uniform.
Then I started to read through the topic and it seems very complicated. My question is if someone can explain me what it is in relatively simple terms and a formula would also be helpful if possible (or existing). 
Alternatively a learning resource would also be nice.","['perturbation-theory', 'functions']"
2444528,Matrix Derivative of $ {L}_{1} $ Norm,"I'm with problems to find step-by-step resolution for a matrix differentiation. My main problem is to solve the L1 norm into this derivative: $\nabla K = \frac{\partial }{\partial x}\left | BCx - Nk + Fk \right |_{1}^{1} $ where B, C, N and F are matrix and x are a vector. Can anyone help with this? Thanks for the help!","['matrices', 'linear-algebra', 'derivatives']"
2444533,Finding coefficient of $j^2k^3lm^3$ in $(j + k + l + m)^9$,"I'm trying to find the coefficient of: $$j^2k^3lm^3$$ in: $$(j + k + l + m)^9$$ According to the Book of Proof (which is our material), it seems for: $$x^ay^b, \{a,b\} \in \mathbb{N}$$ in: $$(x+y)^c, c \in \mathbb{N}, c \geq \{a,b\}$$ we can use the binomial theorem: $$(x + y)^n = \binom{n}{0}x^n + \binom{n}{1}x^{n-1}y + \binom{n}{2}x^{n-2}y^2 + ... + \binom{n}{n-1}xy^{n-1} + \binom{n}{n}y^n$$ However, I'm lost on the other one. Please help?","['binomial-coefficients', 'polynomials', 'functions', 'combinatorics', 'exponentiation']"
2444570,"A finite-type, generically finite, dominant morphism of integral schemes induces finite field extension?","So I am doing an exercise of Hartshorne - II (3.7). I am given a finite-type, generically finite, dominant morphism $f: X \longrightarrow Y$ of integral schemes. I am asked to show that there is a dense open subset $U \subseteq Y$ such that the induced morphism $f^{-1}(U) \longrightarrow U$ is finite. I am given a hint that I should first show that the function field of $X$ is a finite extension of the function field of $Y$. I am having trouble showing this part to begin with. Here is my attempt so far: Let $\epsilon$ and $\eta$ be the generic points of $X$ and $Y$ respectively. These are unique since $X$ and $Y$ are integral. Also by integrality, we have that ever open set in $Y$ is dense, and so any affine $\text{Spec } B \subseteq Y$ contains the generic point $\eta$. Since $f$ is finite-type, we have
$$
f^{-1}({\text{Spec } B}) = \bigcup_{i} \text{Spec } A_{i}
$$
where each $A_{i}$ is a finitely generated $B$-algebra. Again, each of these $A_{i}$ are integral domains and must all contain the generic point of $X$, $\epsilon$. Choosing one of these $A_{i}$, which we will just call $A$, we have an exact sequence (since it is a finitely generated $B$-algebra):
$$
B[t_{1}, t_{2}, \ldots , t_{m}] \rightarrow A \rightarrow 0.
$$
Denote the residue field of the generic point $\eta \in Y$ by $\kappa_{\eta}$. By right exactness of the tensor product, we have
$$
\kappa_{\eta}[t_{1}, t_{2}, \ldots , t_{m}] \rightarrow A \otimes_{B}\kappa_{\eta} \rightarrow 0.
$$
That is, we have that $A \otimes_{B} \kappa_{\eta}$ is a finitely-generated $\kappa_{\eta}$-algebra. By Noether's Normalization, we then have a finite collection $\{ y_{1}, y_{2}, \ldots , y_{d} \}$ of algebraically independent elements of $A \otimes_{B}\kappa_{\eta} $ such that 
$$
\kappa_{\eta}[y_{1}, y_{2}, \ldots , y_{d}] \rightarrow A \otimes_{B} \kappa_{\eta}
$$
makes $A \otimes_{B} \kappa_{\eta}$ into a finitely generated module over $\kappa_{\eta}[y_{1}, y_{2}, \ldots , y_{d}]$. Then we can consider the induced morphism of affine schemes
$$
\phi: \text{Spec} \left( A \otimes_{B} \kappa_{\eta}  \right) \rightarrow   \text{Spec}\left( \kappa_{\eta}[y_{1}, y_{2}, \ldots , y_{d}] \right).
$$
Since the morphism $f$ is generically finite, we have that $\text{Spec} \left( A \otimes_{B} \kappa_{\eta}  \right)$ has only finitely many points. So if I could somehow show that the above map is surjective, I would be done (since the only way $\kappa_{\eta}[y_{1}, y_{2}, \ldots , y_{d}]$ could have only finitely many primes is if $d=0$ ). However, the best I have is that it is surjective onto a closed subset of 
$$
\text{Spec}\left( \kappa_{\eta}[y_{1}, y_{2}, \ldots , y_{d}] \right),
$$
which (as far as I can tell) might be finite. That is, $\ker \phi$ might contain all but finitely many primes, and hence I would not be able to deduce that $d=0$. I would like to make some kind of Going-Up argument, but I required that quotienting by $\ker \phi$ doesn't kill all but finitely many primes. Is anyone able to point me in the right direction on this? Is my approach up to this point ok? How am I able to conclude the argument from here?","['finitely-generated', 'modules', 'algebraic-geometry']"
2444616,"Proving that $F(x)=\int_{a}^{x}f(x,y)dy$ is continuously differentiable","I know that $f:\mathbb{R}^2\rightarrow\mathbb{R}$ is continuous, $f$ is differentiable in $x$ with $D_{1}f:\mathbb{R}^{2}\rightarrow \mathbb{R}$ continuous and I know that:    $F(x)=\int_{a}^{x}f(x,y)dy, x\in \mathbb{R}$ . I now want to prove that $F$ is continously differentiable (thus that $F$ is differentiable and that $F'(x)$ is continuous) I also need to show that:
$$F'(x)=f(x,x)+\int_{a}^{x}\frac{\partial f(x,y)}{\partial x}dy, x \in \mathbb{R}$$. I know that there exists a $G$ such that: $\int_{a}^{x}f(x,y)dy=G(x)-G(a)$ with $G'(x)=f(x,y)$,  and that $\frac{d}{dx}\int_{a}^{b}f(x,y)dy=\int_{a}^{b}\frac{\partial f(x,y)}{\partial x}dy$, that's the furthest I got with this problem can anyone help me solve this?","['integration', 'ordinary-differential-equations']"
2444618,Try to generalize First Mean Value Theorem For Integrals,"1. Suppose  that $f(x)$ is (Riemann) integrable on $[a,b]$ and $F^{'}(x)=f(x)$ for all $x\in[a,b]$,then there is a number $\color{red}{\xi\in(a,b)}$ such that 
$$\int_{a}^{b}f(x)dx=f(\xi)(b-a)$$ 2. I generalize the above statement which is ture to the following version: Suppose  that $f(x)$ and $g(x)$ are (Riemann)integrable on $[a,b]$ with $g(x)\geq 0$ for all $x\in[a,b]$ and $F$is  a primitive function of $f$ on $[a,b]$ ,then there is a number $\color{red}{\xi\in(a,b)}$ such that 
$$\int_{a}^{b}f(x)g(x)dx=f(\xi)\int_{a}^{b}g(x)dx$$ 3. I need to proof the generalisation is ture,or give some counterexamples to disprove it . From the First mean value theorem for definite integrals ,we have 
 $$\int_{a}^{b}f(x)g(x)dx=\mu\int_{a}^{b}g(x)dx,\quad \inf_{x\in[a,b]}\{f(x)\}\leq \mu\leq \sup_{x\in[a,b]}\{f(x)\}.$$
If $$\inf_{x\in[a,b]}\{f(x)\}< \mu <\sup_{x\in[a,b]}\{f(x)\},$$ Darboux's theorem tells us there is a $\xi\in(a,b)$ such that $f(\xi)=\mu.$ If $$\mu=\inf_{x\in[a,b]}\{f(x)\}\quad  \text{or}\quad  \mu=\sup_{x\in[a,b]}\{f(x)\},$$ is there also  a  $\xi\in(a,b)$ such that $f(\xi)=\mu ?$","['real-analysis', 'integration', 'definite-integrals', 'riemann-integration']"
2444634,A proof question using mathematical Induction,I'm having difficulty as to understanding what the questions is expecting us to prove. I understand how the mathematical induction works and how to go about doing the same. It would help if someone could in simpler words explain what the question means.,"['algebra-precalculus', 'induction', 'discrete-mathematics']"
2444641,On the converse of the $n$th term test,"A student asked a very insightful question in my Calculus class this morning.  I did not know how to answer him.  (Admittedly, I am not an analyst by trade:  once I passed my qualifiers I never looked back.)  I would like to know if anyone here can give a precise answer, and if that can be massaged into an answer understandable by someone in Calculus II. The topic of the lecture was the $n$th term test (or ""divergence test"") for infinite series.  I presented it as: Theorem: If $\sum_n a_n$ converges then $\lim_{n \to \infty} a_n=0$. I proved this, then had them state the contrapositive: Divergence Test :  If $\lim_{n \to \infty} a_n \neq 0$ then $\sum_n a_n$ diverges. I then gave a litany of examples. To their credit, they never fell into the false-converse trap.  I have been harping on dogs/mammals/horses all semester so they are very good about avoiding that (if you are a dog then you are a mammal but the converse is false if you can find a horse). My second example was the harmonic series, which of course has $\lim_{n \to \infty} a_n=0$ yet fails to converge.  Hence we definitely have horses in my theorem above (and they all spotted this). Enter the sharp student.  He asked if there was an improvement on my first theorem so that the converse becomes true.  I had said earlier in my example that although $\lim_{n \to \infty} \frac{1}{n}=0$, it doesn't converge ""fast enough"" to $0$ to make the harmonic series converge.  The student asked for a measure of ""fast enough"" or at least a precise statement of this.  What he is fishing for is something like: Improved Theorem: If $\sum_n a_n$ converges then $\lim_{n \to \infty} a_n=0$ and (extra-nice condition on the speed of the convergence to $0$). My instinct is there is no answer in terms of the terms $a_n$.  The only answer is that the terms must vanish quickly enough to make the sequence of partial sums convergent (which is an unsatisfying answer to his question).  If he only cared about $p$-series then I can be precise ($p > 1$), but he is asking about generic series whose terms vanish in the limit. I hope my question is clear.  Am I correct that all this is much too subtle to have a nice, clean answer on the ""rate"" of convergence of the terms to $0$?","['sequences-and-series', 'calculus']"
2444643,"How do I find time continuous A, B matrices from a discrete state space model?","The easiest way to compute a discrete state space model from time continuous state space model is by this method. $$
\begin{bmatrix}
A_d & B_d \\
0 & I
\end{bmatrix} = \exp\left(
\begin{bmatrix}
A & B \\
0 & 0
\end{bmatrix} h\right),
$$ But how would it be if I have the discrete state space model and I want to find the time continuous state space model? Edit: I'm just guessing now. Is this the right method? $$\frac {1}{h}\ln \left(\begin{bmatrix}
A_d & B_d \\
0 & I
\end{bmatrix}\right) = \begin{bmatrix}
A & B \\
0 & 0
\end{bmatrix}$$","['control-theory', 'linear-control', 'optimal-control', 'discrete-mathematics']"
2444656,Asymmetry for Carmichael 'twins',"Using a table of Carmichael numbers up to $10^{16}$, there are
$34971$ pairs $(c-2,c)$ where $c$ is a Carmichael number and $c-2$ is prime but only $204$ pairs $(c,c+2)$ with $c+2$ prime. Is there some theoretically reason for this striking asymmetry ($99.42\%$ vs. $0.58\%$)? The MSE question Why are Carmichael Numbers less common with an arithmetic progression seems somehow related, but I cannot see a direct connection.","['number-theory', 'carmichael-numbers', 'elementary-number-theory']"
2444673,Is it possible to drill a square hole using drill of special pattern?,"I have known one of the solutions which uses Reuleaux triangle as the drill, however the hole actually is a ""square"" with four round corner ( brief info about this solution ). However, in another post, someone claims to improve the approach and gives a pattern which, as he claims, can make a ""square"" without round corner( the pattern ). But he didn't give any further explaination, and barely the picture can't get me across. I am now confused whether it is possible to make a ""square"" without round corner using drills.Or is it impossible theoretically?","['rotations', 'geometry']"
2444707,Proofs involving multiple quantifiers?,"I'll just give this simple example to illustrate my point: There exists a real number $x$ such that for every real number $y$, we have $xy=y$. If I wish to prove this statement in a non-constructive way, that is to say, without explicitly assigning to $x$ the value $1$ and thereby proving the statement, I don't know how to do it. My first problem arises in translating the sentence into logical connectives. I could say: $$(\exists x )[x \in \mathbb{R} \, \land \forall y(y \in \mathbb{R} \implies xy=y)  ]$$ But then, how could I take - for example - something like the contrapositive of the implication when it's all embedded in these quantifiers, not to mention the conjunction? Surely I can't just take the contrapositive of the embedded implication as if it were a standalone implication, considering all the intertwined connectives and quantifiers surrounding it? Edit: Allow me to add in this quick edit. My problem is in part that I have no clue how I would go about deriving a contradiction from the negated statement above. If I wish to do a proof by contradiction, I first negate the above expression to the shorthand $\forall x \in \mathbb{R}, \exists y \in \mathbb{R}, xy \neq y$. However, what's next? I presume it would start off like: Let $x$ be an arbitrary real number. Then... But I don't quite understand what I would do in this particular case.","['proof-writing', 'predicate-logic', 'elementary-set-theory', 'quantifiers']"
2444744,Probability of winning tic tac toe game.,"You and your friend like to play tic tac toe, but are not very good at it. On each turn, the player picks a random empty square to place their mark. The game ends when the first person gets three in a row, as usual. If you make the first move, what is the probability that you win the game?  If you make the first move, what is the probability that you win the game? If the answer can be expressed as $\frac{a}{b}$, a and b are coprime, find a+b. My attempt: No of probable ways of arranging tic tac toe symbols so as to win the game =3horizontal ways+3 vertical ways+2 criss-cross ways=8 The total number of ways in which 3 spaces can be filled out of 9 spaces=9C3. Therefore, Total number of outcomes=The total number of ways in which 3 spaces can be filled out of 9 spaces (and) One extra space where either of the two tic tac toe symbols can be filled up=9C3*2 Probability=8/(2*(9C3))=1/21",['probability']
2444764,Combinatorial game with stones,"Two players play the following game. There are 2 piles of stones. One pile consists of 4 stones and the other one consists of 6 stones. Players take turns one by one. The amount of stones is unlimited. During the turn a player can add 4 stones into one pile or multiply a number of stones by 2 in one pile. The player wins if there are more than 26 stones in either pile after his turn. Who will win in this game - the first player or the second player? What choices should the winning player make to secure the win? It's like that -> 4,6 -> 4,12 -> 4,24 -> 4,28 (win) or 4,6 -> 8,6 -> 16,6 -> 32,6 (win). I need a table that shows all the winning combinations. (I'm actually bad at maths, it's just that our school teachers thinks that we should be able to solve complex advanced problems, but I can't solve this one no matter how much I try.) The answer must look like this (the captions are in Russian, so don't mind them): https://i.sstatic.net/rrC9d.jpg","['combinatorics', 'probability-theory', 'combinatorial-game-theory']"
2444769,Measure Preserving Diffeomorphism of $\mathbf R^n$,"A homeomorphism $h:\mathbf R^n\to \mathbf R^n$ will be called measure preserving if $\mu(h(A))=\mu(A)$ for all Lebesgue measurable sets $A$ in $\mathbf R^n$, where $\mu$ is the Lebesgue measure. It is well-known that the linear isomorphisms $T:\mathbf R^n\to \mathbf R^n$ which are measure preserving are precisely those with determinant $\pm 1$. I am wondering if the converse is true: Question. Are all measure preserving homeomorphisms $h:\mathbf R^n\to \mathbf R^n$   which fix the origin are necessarily linear? I was getting nowhere. So I replaced ""homeomorphism"" with ""diffeomorphism"" in the above. And for simplicity let's assume we are only interested in orientation preserving diffeomorphisms. Then the question becomes: Question. Let $f:\mathbf R^n\to \mathbf R^n$ be an origin fixing diffeomorphism such that its Jacobian has constant determinant $1$.
  Then is $f$ necessarily linear? Can somebody help me with the above? Thanks. EDIT. The answer to the above question is ""no"". For consider $f:\mathbf R^2\to \mathbf R^2$ defined as $f(x, y)=(x, y+g(x))$ where $g:\mathbf R\to \mathbf R$ is any smooth map taking $0$ to $0$.
This example was provided by a professor at my insititute.","['real-analysis', 'measure-theory']"
2444854,Proving that a complex function with constant module at boundary has a zero. (EDITED),"Let $f$ be a holomrphic non-constant function in $\Omega$, and a disc $C$, such that $\overline{C} \subset \Omega$. I want to proove that if $|f|$ is constant at $\partial C$, then $f$ has at least a zero in $C$. Really do not know where to start. Appreciate any help. (From here I edited it) So, this is what I thought. Lets suppose that $f$ has no zeros in $\overline{C}$, then $1/f$ is holomorphic at $\overline{C}$. Since $|f|=M$ is constant at $\partial C$ and we know that a holomorphic function in a close bounded set takes its maximum in the boundary, we know that for every $z\in \overline{C}$ we have $|f(z) \leq M$ and $|1/f(z)| \leq 1/M$ so we know that for every $z \in \overline{C}$ $f(z)=M$. Then $f$ its constant in $C$. Using maximum modulus principle we have that f must be constant in $\Omega$ (absurd). Then $f$ must have zeros in $\overline{C}$, if they are in the boundary then using that its maximum must be in the boundary, we have that $f=0$ in $C$, and then we have the same reasoning. Finally, $f$ must have zeros at $C$.",['complex-analysis']
2444868,Find limit of trigonometric function,"$$\lim_{x\rightarrow0} \frac{\tan^3(3x)-\sin^3(3x)}{x^5}$$
I think it should be decomposed with $$\lim_{x\to0} \frac{\sin x}{x}=1$$ but I'm always getting indefinity $\frac{0}{0}$.","['real-analysis', 'limits']"
2444884,Which string can't be accessed?,We start from the string $abcdef$ and We can edit it with the following rules: 1.$abcdef \Rightarrow adbecf$ 2.$abcdef \Rightarrow daebfc$ Which string can't be accessed? 1.dbafec 2.fcbeda 3.cabefd 4.efdcab 5.fedcba In these kind of problems we usually look for a common thing in every change of the the string.Which I can't do here.Also the answer in the book is string $5$. Puzzling SE copy : https://puzzling.stackexchange.com/questions/55399/which-string-cant-accessed,['combinatorics']
2444903,Help Finishing Archimedean Property Proof,"Prove ${\bigcap}_{n=1}^\infty$ $(0, \displaystyle\frac{1}{n})$ $= \emptyset$. In order to show that this intersection is equal to $\emptyset$, we need to show there is no element, $x$, in the intersection. Suppose there does exist such an $x\in (0, \displaystyle\frac{1}{n})$. Then $0<x<\frac{1}{n}$. Archimediean Property states that for any $x\in \mathbb{R}, \exists n \in \mathbb{N}$, such that $n>x$. This gives us that $\frac{1}{n}<\frac{1}{x}$. Let A represent the intersection and $x_0 \in A, x_0 >0$. Then $0<x_0<\frac{1}{n}$. If we set $x=\frac{1}{x_0}$, then $\frac{1}{n} < x_0$. This is a contrradiction since $x_0 < \frac{1}{n}$","['proof-explanation', 'elementary-set-theory', 'proof-verification']"
2445015,$ \bigcap\limits_{n=1}^N I_n \neq \emptyset$ for all $ N \in \mathbb{N}$ implies that $ \bigcap\limits_{n=1}^\infty I_n \neq \emptyset $?,"How can I show that a sequence of closed bounded (Not necessarily nested) intervals $ I_1, I_2, I_3 ,\ldots$ with the property that $ \bigcap\limits_{n=1}^N I_n \neq \emptyset$  for all $ N \in \mathbb{N}$ implies that $ \bigcap\limits_{n=1}^\infty I_n \neq \emptyset $ ? I'm being asked to determine if this is true.  I think that it is, because no matter how large $N$ is, we can always find an element in  $ \bigcap\limits_{n=1}^N I_n$.  So, we could simple let $N$ grow and there will always be an element in the intersection.  I was thinking about using induction, but this doesn't seem like an induction problem.  I am new to Real Analysis (self-study).  Someone tried to explain this to me using the bolzano weierstrass theorem, but I have not learned that. Any guidance will be appreciated.","['real-analysis', 'sequences-and-series']"
