question_id,title,body,tags
221418,Matrix factorization as a product of triangular matrices,"Is it true that any square matrix $A $ can be factorized as a product of only triangular matrices? 
That is, can we write $A $ as $\prod_{i=1}^k B_i$, where every $B_i$ is either a lower or an upper triangular matrix (for some natural $ k $)? Note $ k $ is not assumed to be 2 above. So the question is not (directly) about the $LU$ decomposition. Comment : We know that for any square matrix $A$ we have: $A=PLU$ where $P$ 
is a permutation matrix, $L$ is a lower triangular matrix and $U$ is an upper triangular matrix. So the question possibly boils down to whether any permutation matrix can be factorized to triangular matrices.","['matrices', 'linear-algebra']"
221423,Proving Baire's theorem: The intersection of a sequence of dense open subsets of a complete metric space is nonempty,"The following is problem 3.22 from Rudin's Princples of Mathematical Analysis : Suppose $X$ is a nonempty complete metric space, and $\{G_n\}$ is a sequence of dense open subsets of $X$. Prove Baire's theorem, namely, that $\bigcap_{n=1}^\infty G_n$ is not empty. Hint: find a shrinking sequence of neighbourhoods $E_n$ such that $\overline{E}_n\subset G_n$. Here's what I've tried so far: Let $\{r_n\}$ be a Cauchy sequence of positive real numbers converging to $0$. Fix $x\in X$ and define $E_i=\{g\in G_i:d(g,x)<r_i\}$, which is nonempty since $G_i$ is dense. I would like to show that for all $i$, $\overline{E}_i\subset G_i$ (I had convinced myself that this would be true but I am now having doubts). Let $e\in \overline{E}_i$. Then either $e\in E_i$ or $e$ is a limit point of $E_i$. If $e\in E_i$ then $e\in G_i$. Otherwise, every neighbourhood of $e$ contains a point in $E_i$. I thought that I should be able to then choose some point $e'\in E_i$ in a neighbourhood of $e$ and, since $G_i$ is open, it'll have a neighbourhood $N\subset G_i$ which contains $e$, but this is proving to be difficult and I'm worried that it's not true. If I can show that this is true then the rest will follow from results I've already proven. Does my approach make any sense? Incidentally, as a secondary question, what type of a thing would $G_n$ be? A sequence of dense open subsets seems weird to me—at first I was thinking of some sequence of infinite subsets of rational numbers in the real numbers but I realized that those aren't open. Is there anything which would be familiar to my little undergrad brain which would be analogous to this problem?","['general-topology', 'metric-spaces', 'real-analysis', 'baire-category']"
221433,Maximum value of $f(x)=x^3-3x$ in $\mathbf{R}$ satifying $x^4+36 \le 13x^2$,"Problem: Find the maximum value of $f(x) = x^3-3x$ on the set of all real numbers $x$ satisfying $x^4+36 \le 13x^2$. I made a graph of $f(x)$ (but I don't know how to show it here). I know that the solution set of the inequality is $-3\le x \le -2$ and $2 \le x \le 3$, but after that I am a bit lost. Do I just plug in the value of those solution sets of the inequality to find which one is largest for $f(x)$?","['calculus', 'algebra-precalculus', 'functions', 'maxima-minima']"
221448,a mathematical object that becomes zero when squared,"1) is there a math object or number (any type; quaternion or its further generalization, for example) that becomes zero when some operation is applied to the object using itself? The object must not be zero.
also, when does such object not become zero when operated on it by another object? 2) is there an object that becomes zero when operated(multiplied) by another object? 3) is there any math object or matrix that satisfies the following property (I ask for the object that satisfies both constraints): a)$ab+ba=0$ where a and b are math objects or matrices b) $A^2=B^2$ for all objects I assume nonzero.","['matrices', 'linear-algebra', 'abstract-algebra', 'number-theory']"
221468,Conjugacy classes of SO3 and O3,I'm trying to find the conjugacy classes of SO3 and O3. How do I do this? SO3 consists of all rotations around any axis in three dimensions but how do I determine which are conjugate?,['group-theory']
221469,A geometry problem seeking for proof,"Circle $\odot O_1$ is tangent with circle $\odot O_2$ at $P$. Two tangent lines $AE$ and $AF$ of circle $\odot O_2$ meets circle $O_1$ at $B$, $G$ and $C$, $H$, respectively. $D$ is the in-center of $\triangle ABC$. $DP$ meets $BC$ at $I$, $EI$ meets $AO_2$ at $J$. Here is a figure: Prove: $E$, $B$, $D$, $P$ are concyclic $CJ\perp AO_2$","['geometry', 'circles']"
221470,Number of surjective functions$ f: A->B$ where $f(1) > f(2) > f(3)$,"""Find the number of surjective functions $f: A->B$, where$ A = \{1,2,3,4,5,6\}, B = \{1,2,3,4\}$ and where $f(1) > f(2) > f(3)$."" I know how to find # of surj. functions from $ A->B $ (in this case $4^6 $minus all maps to subsets of B). But I don't know how to implement this condition$ f(1) > f(2) > f(3)$. I think it is important to calculate maps of $\{1, 2, 3\}$, I have found 4 ways how to do the mapping, simply by writing all the possible ways (I think it is 4 choose 3 since there is only one way how to order). Then I need to assign some $(>=1)$ elements from $\{4, 5, 6\}$ to the remaining element of $B$ (for the function to be surjective) and keep in mind that $\{4, 5, 6\}$ can also be assigned to other els of$ B$. Can you please give me an advice how to do it? Thank you","['functions', 'combinatorics']"
221486,Time dependent or Bochner space references?,"Does anyone have any recommendations where I can learn about time dependent or Bochner spaces? I mean spaces like $L^p(0,T; H^{-1}(\Omega))$. I think one needs some knowledge of distributions, so any material that covers the relevant distribution theory would be especially appreciated. I want to get good at using these spaces and understanding the embeddings of these spaces into other Bochner spaces. Edit: please no Evans!","['reference-request', 'sobolev-spaces', 'functional-analysis']"
221511,Poisson-binomial concentration inequality in terms of binomial concentration inequality?,"Let $X_i$ for $i = 1, \ldots, N$ be independent but not necessarily identically-distributed Bernoulli random variables taking values in $\{0,1\}$ where $\mathbb{P}\{X_i = 1\} = p_i$. Define $Y = \sum_{i=1}^N X_i$, so that $Y$ has a Poisson-binomial distribution. Also let $X$ be binomially distributed with parameters $N$ and $p'$ where $p'$ is such that $|p' - 1/2| \leq |p_i - 1/2|$ for all $i \in \{1, \ldots, N\}$. Now the variance of $X$ is $N(1-p')p'$ and of $Y$ is $\sum_{i=1}^N (1-p_i) p_i$ so it is clear that the variance of $X$ is larger by the assumption on $p'$. I also predict the following to hold for any $\epsilon > 0$ but I am unable to prove it: $\mathbb{P}\{|Y - \mathbb{E}[Y]| > \epsilon\} \leq 
\mathbb{P}\{|X - N p'| > \epsilon\}$ Does anyone have any ideas? Many thanks!","['probability-theory', 'statistics', 'probability', 'binomial-distribution']"
221515,The converse of James's Theorem,"The famous James theorem states that: Theorem. Let $X$ be a (Hausdorff separated) locally convex space (LCS for short) with topological dual $X^*$ and let $B\subset X$ be weakly-closed. If $X$ is complete and every $x^*\in X^*$ attains a maximum on $B$  then $B$ is weakly-compact. (see Theorem 6, page 139 in  MR0165344 (29 #2628) James, Robert C. Weakly compact sets. Trans. Amer. Math. Soc. 113 1964 129–140.  46.10) My question is about the validity of the following converse (in a contra-positive form) Conjecture. Let $X$ be a LCS. If $X$  is not quasi-complete then there exists a weakly-closed set $B\subset X$ such that every $x^*\in X^*$ attains a maximum on $B$  and $B$ is not weakly-compact. James also built an example of a normed linear space that is not complete but  each continuous linear functional attains its supremum on the unit
ball. This is just one example that verifies the conjecture. The question is whether the conjecture holds for every non-complete LCS. I would appreciate any additional information you have on the subject.","['topological-vector-spaces', 'functional-analysis']"
221516,Singular support of a tempered distribution is compact?,"I am reading Introduction to the Theory of Distributions by Friedlander and Joshi. As definition 8.6.1, they define the singular support of a tempered distribution $u$ to be the complement of {$x$: $u$ is $C^{\infty}$ on some neighborhood of $x$}. From this definition I cannot see why the singular support of a tempered distribution need to be compact. But in proof for Lemma 8.6.1, they begin by choosing a test function $\phi$ such that $\phi\equiv 1$ on the singular support of a given tempered distribution. Are they assuming that the singular support of a tempered distribution is compact? How can they do this? Thanks!","['distribution-theory', 'functional-analysis', 'partial-differential-equations']"
221519,Identify infinite sum: $\sum\limits_{n=0}^{+\infty}\frac{x^{4n}}{(4n)!}$,"Find $f(x)$, the unknown function satisfying
  $$f(x) = \sum\limits_{n=0}^{+\infty}\frac{x^{4n}}{(4n)!}$$ I'm looking for a direct solution which is different from mine, if possible.","['power-series', 'sequences-and-series']"
221521,Integration by parts and Lebesgue-Stieltjes integrals,"I want to use Integration by parts for general Lebesgue-Stieltjes integrals. 
The following theorem can be found in the literature: Theorem: If $F$ and $G$ are right-continuous and non-decreasing functions, we have that:
$$ \int_{(a,b]}G(x)\text{d}F(x)=F(b)G(b)-F(a)G(a)- \int_{(a,b]}F(x-)\text{d}G(x),$$
where $F(x-)$ is the left limit of $F$ in $x$. Does the following result hold: Theorem: If $F$ and $G$ are left-continuous and non-decreasing functions, we have that:
$$ \int_{[a,b)}G(x)\text{d}F(x)=F(b)G(b)-F(a)G(a)- \int_{[a,b)}F(x+)\text{d}G(x),$$
where $F(x+)$ is the right limit of $F$ in $x$. Is it possible to combine these result. So use integration by parts when $F$ is right cont., $G$ is left cont.?","['lebesgue-integral', 'integration']"
221536,Determinant of a Modified Jacobian of a Function,"Suppose $f = \left( f_1, f_2, \ldots, f_{n-1} \right) :
\mathbb{R}^{n} \mapsto \mathbb{R}^{n-1}$ is a $C^{2}$ function, then show that the
symbolic determinant \begin{align}
\begin{vmatrix}
\frac{\partial}{\partial x_{1}} &\frac{\partial f_{1}}{\partial x_{1}}
&\frac{\partial f_{2}}{\partial x_{1}} &\cdots &\frac{\partial f_{n-1}}{\partial
x_{1}} \\\\
\frac{\partial}{\partial x_{2}} &\frac{\partial f_{1}}{\partial x_{2}}
&\frac{\partial f_{2}}{\partial x_{2}} &\cdots &\frac{\partial f_{n-1}}{\partial
x_{2}} \\
\vdots &\vdots &\vdots &\ddots &\vdots \\
\frac{\partial}{\partial x_{n}} &\frac{\partial f_{1}}{\partial x_{n}}
&\frac{\partial f_{2}}{\partial x_{n}} &\cdots &\frac{\partial f_{n-1}}{\partial
x_{n}} 
\end{vmatrix}
\end{align} vanishes identically. I have been trying to rack my brains thinking of various methods which can be used to solve the following problem, but I am getting nowhere, I am not particularly good at theoretical multivariable calculus, and hence might be missing some basic concept here. I would be thankful if someone could point out a direction for me to work through. P.S. This problem is from the entrance examination, 2010 to the Graduate School at Chennai Mathematical Institute.",['multivariable-calculus']
221559,Is there a common notation of the power set excluding the empty set?,"For any set $S$, $\mathcal{P}(S)$ denotes the power set of $S$ and $\emptyset \in \mathcal{P}(S)$ always holds. Essentially, I want to denote the set that equals the power set (of some $S$) but excluding the empty set. I was thinking about writing $\mathcal{P}^+$ and defining that (as $\mathcal{P}^+(S) := \mathcal{P}(S) - \emptyset = \mathcal{P}(S)\setminus \{\emptyset\}$), but this could be a common enough thing that someone already established a notation for it. Wikipedia et al. don't mention anything, but maybe there is something nevertheless. I would prefer to use an established notation if there is one (while still defining what I mean).","['notation', 'elementary-set-theory']"
221580,Calculate $\int_{-\infty}^{+\infty}e^{-\frac{(x-it)^2}{2}}dx$ using contour integration,"When one wants to calculate the characteristic function of a random variable which is of normal distribution, things boil down to calculate:
$$\int_{-\infty}^{+\infty}e^{-\frac{(x-it)^2}{2}}dx$$
There are several ways to calculate this integral. 
I tried to calculate this integral using contour integration :
$$
\oint_C f(z)dz=\int_{-a}^af(z)dz+\int_{Arc(a)}f(z)dz
$$
where
$$
f(z)=e^{-\frac{(z-z_0)^2}{2}}, z_0=it
$$
and $C$ is the union of a semicircle and $[-a,a]$. How can I calculate 
$$
\lim_{a\to+\infty}\int_{Arc(a)}f(z)dz?
$$
Alternatively, from the very beginning, I get
$$
\lim_{a\to+\infty}\int_{-a-z_0}^{a-z_0}e^{-\frac{z^2}{2}}dz.
$$
But I have no idea how to choose contour.","['probability-theory', 'complex-analysis', 'contour-integration']"
221584,How many infinite series representations of the golden ratio are in existence?,How many infinite series representations of the golden ratio are in existence? All I can find is one that expands out the $5^{1/2}$ part in $\varphi= \frac12(1+5^{1/2})$ and the one that uses the Bernoulli Numbers. Are there any more? Other numbers like $\pi$ have hundreds.,"['golden-ratio', 'sequences-and-series']"
221606,extending a measure from a semiring to an algebra,"let $\mu: S \to \mathbb{R}  $ be a finite additive measure defined on the semiring $S$. Let $B(S) = $ {$A \subseteq \Omega$ | $A$ or $ A^{\mathsf{c}}$  $\in A(S)$ } $A(S)$ is the ring constructed by disjoint unions of the semiring $S$ (minimal Ring) 1) Show that $B(S)$ is an algebra (contains $\Omega $ and contains $B^\mathsf{c}$, for all B $\in$ $B(S)$. 2)If $A(S)$ is not an algebra, so given any t $\in$ $[-\infty,+\infty]$ show that there is a unique finitelly additive measure $\mu_t : B(S) \to \mathbb{R} \cup $ {$t$} extending $\mu$ such that $\mu_t$  ($\Omega$)= t 3) If $\mu$ is $\sigma$-additive and $\Omega$ $\notin$ { $\cup_{i=1}^\infty S_n$ | $S_n$ $\in S$}, so $\mu_t$ is $\sigma$-additive I already thank you who get involved with the problem .",['measure-theory']
221616,Self-Studying Abstract Algebra; Aye or Nay? [closed],"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 8 years ago . Improve this question I am a high schooler with a deep interest in mathematics, which is why I have self-studied Linear Algebra and have begun my self-study in Differential Equations. As I am a man who likes to plan ahead, I'm pondering what field of mathematics to plunge into once I've finished DE's. I am thinking of Abstract Algebra: it has always sounded mystical and intruiging to me for some reason. I have a couple of questions regarding AA: What exactly is Abstract Algebra? What does it study? Please use your own definition, no wikipedia definition please. What are its applications? Does it have a use for example in physics or chemistry, or is it as abstract as its name suggests? Would it be a logical step for a high schooler to self-study abstract algebra after studying LA and DE's, or is there a field of (post-high school) math 'better' or more useful to study prior to abstract algebra? What are some good books, pdfs, open courseware etc. on abstract algebra? links and names please.","['soft-question', 'self-learning', 'reference-request', 'abstract-algebra']"
221643,Inequality between Probability and Expectation,I have to prove an inequality between probability and expectation and I wanted to ask for help on it. Here is the problem: Assume that $Y \ge 0$ and $E Y^2 < \infty$. I need to prove that: $$\Pr(Y > 0) \ge \frac{(EY)^2}{(EY^2)}$$ Thanks for your help and hints in advance.,"['measure-theory', 'integration']"
221667,What's the point of duality?,"I'm taking a second course in linear algebra. Duality was discussed in the early part of the course. But I don't see any significance of it. It seems to be an isolated topic, and it hasn't been mentioned anymore. So what's exactly the point of duality?",['linear-algebra']
221668,determinant of permutation matrix,"It's a well known fact that $\det(P)=(-1)^t$, where $t$ is the number of row exchanges in the $PA=LU$ decomposition. Can somebody point me to a (semi) formal proof as why it is so?","['matrices', 'determinant']"
221672,Implicit solution to an ODE,"I have come accross a problem which leads to the following ODE: $\frac{dy}{dx}= \frac{y}{x}-\frac{1}{h}\frac{\sqrt{x^2+y^2}}{x}$, where $h>0$ is a parameter. I am not able to solve it, however maple gives an implicit 
solution: $\frac{x^{1/h}y}{x}+\frac{x^{1/h}\sqrt{x^2+y^2}}{x}=$constant. I want to understand, how to $\textit{find}$ this implicit solution. (Of course one can differentiate it and find back the ODE.)","['ordinary-differential-equations', 'real-analysis']"
221681,Invertible matrices over a commutative ring and their determinants,"Why is it true that a matrix $A \in \operatorname{Mat}_n(R)$, where $R$ is a commutative ring, is invertible iff its determinant is invertible? Since $\det(A)I_n = A\operatorname{adj}(A) = \operatorname{adj}(A)A$ then I can see why the determinant being invertible implies the inverse exists, since the adjoint always exists, but I can't see why it's true the other way around.","['linear-algebra', 'abstract-algebra', 'determinant']"
221688,"$D^m\cup_h D^m$, joining $D^m \amalg D^m$ along the boundary $\partial D^m$","Given an orientation-preserving diffeomorphism $h: \partial D^m \to \partial D^m$, we can glue two copies of the closed unit disk $D^m$ along the boundary by identifying $x \sim h(x)$ to form the quotient space
$$\Sigma(h) := (D^m \amalg D^m)/\sim$$
Now we can give this quotient a smooth structure such that the obvious inclusions $D^m \hookrightarrow \Sigma(h)$ are smooth embeddings and in fact it turns out that for any two smooth structures, there exists a diffeomorphism between them. So $\Sigma(h)$ is a unique manifold up to diffeomorphism. So far, so good. Now, in Kosinski's 'Differential Manifolds', there is the following Lemma: Lemma: $\Sigma(h)$ is diffeomorphic to $S^m$ if and only if $h$ extends over $D^m$. Moreover, $\Sigma(gh) = \Sigma(h)\# \Sigma(g)$. Here $M\# N$ denotes the connected sum of two manifolds as usual. The proof of this is left as an exercise for the reader, but I'm unsure, how one might construct an extension of $h$ to $D^m$, given that $\Sigma(h)$ is diffeomorphic to $S^m$? I know that in this case $h(\partial D^m)$ necessarily separates $\Sigma(h) = S^m$ into two components, and since $h(\partial D^m)$ is an embedded compact $(m-1)$-manifold (which is smooth), I can also prove that $h(\partial D^m)$ is the boundary of both connected components of its complement. But at this point I get lost. Is it clear that these two components are diffeomorphic to disks? Where might I find a proof of this? I'm fine with the other parts of this Lemma, but I just don't see how to extend $h$ given $\Sigma(h) = S^m$. If you could help me out, this would be very much appreciated. Thank you for your help!","['differential-topology', 'differential-geometry']"
221689,Single zero for $\Gamma(z)+\Gamma(\overline{1-z})$?,"I was experimenting with the following simple addition: $$\Gamma(z)+\Gamma(\overline{1-z})$$ and like to conjecture that for $z=a \pm bi$ and $b>0$, it only becomes zero when: $$\frac {-1\pm\sqrt{3}i}2,\frac {3\pm\sqrt{3}i}2$$ The only formula I found with $a = -\frac12$ is on http://mathworld.wolfram.com/GammaFunction.html and it reads: $$|(-\frac12 + yi)!|^2= \frac{\pi}{\cosh(\pi y)}$$ Is there any way to exactly calculate this outcome (e.g. using $\Gamma(z)\Gamma(1-z) = \frac{\pi}{\sin(\pi z)}$) ? Thanks!","['gamma-function', 'number-theory']"
221704,Transforming a distance function to a kernel,"Fix a domain $X$: Let $d : X \times X \rightarrow \mathbb{R}$ be a distance function on $X$, with the properties $d(x,y) = 0 \iff x = y$ for all $x,y$ $d(x,y) = d(y,x)$ for all $x,y$ Optionally, $d$ might satisfy the triangle inequality (making it a metric), but this is not necessarily the case. In machine learning, a kernel is a function $K : X \times X \rightarrow \mathbb{R}$ with the properties $K(x,y) = 1 \iff x = y$ $K(x,y) = K(y,x)$ for all $n$ and all sequences $x_1, \ldots, x_n$, the Gram matrix $\mathbf{K}$ with $\mathbf{K}_{ij} = K(x_i, x_j)$ is positive definite. A space that admits a kernel is handy in ML, and often if all you have is a distance function, you can compute a kernel-like object in the form $$ \kappa_d(x, y) = \exp(- \gamma d^2(x,y)) $$ The question: Under what conditions on $d$ is the resulting function $\kappa_d$ a
  kernel ?","['hilbert-spaces', 'machine-learning', 'analysis']"
221705,What are mandatory conditions for a family of matrices to commute?,Suppose that there are some matrices. Each matrix in the set must commute with another in the set. What are the mandatory conditions for this?,"['matrices', 'linear-algebra']"
221720,"Big-O notation Basics, is it related to derivatives?","I am having the hardest time with Big-O notation (I am using this Rosen book for the class I am in). On the surface, Big-O reminds me of derivatives, rate of change and what not; is this proper thinking? If $f(n)$ is $O(g(n))$, would the derivatives have any affect on this? Essentially is there a good resource for learning Big-O for the first time? If I missunderstand this forum and need a specific question, then: Prove that if $f(n)\le g(n)$ for all $n$, then $f(n) + g(n)$ is $O(g(n))$. (I'd rather gain an understanding of how to do this than to have an answer to a problem). EDIT: My attempt at the answer to my specific question using l'Hôpital: $$\lim_{x\to\infty} \frac{f'(x)}{f'(x) + g'(x)} = \lim_{x\to\infty} \frac{1}{g'(x)}.$$","['asymptotics', 'computer-science', 'discrete-mathematics']"
221735,How many cardinals are there?,"I'm trying to do the following exercise: EXERCISE 9(X): Is there a natural end to this process of forming new infinite cardinals? We recommend this exercise instead of counting sheep when you have trouble falling asleep. (This is from W. Just and M. Weese, Discovering Modern Set Theory, vol.1 , p.34.) By this process they mean $|\mathbb N| < |\mathcal P(\mathbb N)| < |\mathcal P (\mathcal P (\mathbb N))| < \dots$. My first response to this was ""Obviously there is no end to it."" but then the exercise is supposed to be challenging (""X-rated"") so this must be wrong and there is an end to it. But when exactly? How many cardinals are there? What would be a ""natural end""? Thank you for your help!","['cardinals', 'elementary-set-theory']"
221755,Geometric Interpretation of Total Derivative?,"Say that: $$z = xy$$ So: $${\partial z \over \partial x} = y$$ and $${\partial z \over \partial y} = x$$ If we plot in 3D space the 2D surface corresponding to eq1, than take a point on that surface, the tangent with respect to the x axis is y, and the tangent corresponding to the y axis is x. Do the total derivatives ($dz \over dx$ and $dz \over dy$) have a similar geometric interpretation?",['calculus']
