question_id,title,body,tags
3186473,"Interpolation, identity for the derivative","Let $f\in C^{n+1}([a,b])$ , $x_0,\dotso, x_n\in[a,b]$ pairwise different and $p\in \mathbb{P}_n$ the interpolation polynomial (of degree n) with $f(x_j)=p(x_j)$ for all $0\leq j\leq n$ Show that for every $j$ there exists $\xi_j\in [a,b]$ with $f'(x_j)-p'(x_j)=\prod_{i\neq j} (x_i-x_j)\cdot\frac{f^{(n+1)}(\xi_j)}{(n+1)!}$ I struggle to find the idea for a proof.
The only thing I got so far is, that I want to define a 'help-function', which might look like this: $h(x)=f(x)-p(x)-\frac{f'(x_j)-p'(x_j)}{\prod_{i\neq j}(x_j-x_i)}\cdot\prod_{i=0}^n (x-x_i)$ But this does not do it yet. And I doubt, that it is a correct approach anyways.
I wanted to give a function $h$ with at least $n+2$ roots. The function above has at least $n+1$ roots $x_0,\dotso, x_n$ . I also thought about using some mean-value-theorem. Of the differential calculus or even for integrals, but never thought it through. Can you give me a hint for this problem? I would like to solve it alone, but I am stuck here.
Is the idea with a 'help-function' correct? Thanks in advance.","['interpolation', 'derivatives']"
3186480,"If the empty set is a subset of every set, why write ... $\cup \{∅\}$?","I met the notation $ S=\{(a,b] ; a,b\in \mathbb R,a<b\}\cup\{\emptyset\} $ I know $S$ is a family of subsets ,a set of intervals, and from set theory $\emptyset$ is a subsets of every set then why in the notation : $ S=\{(a,b] ; a,b\in \mathbb R,a<b\}\cup\{\emptyset\} $ appear $\color{red}{\cup\{\emptyset\}}$ ?","['elementary-set-theory', 'measure-theory', 'notation']"
3186541,Number of legal bracket expressions of length n,"I am currently working on calculating the number of legal bracket expressions of length n, that is expressions like ()(()) But not like ()())( These are to be counted as an analogy for another problem. That is, imagine a chessboard of size n, with n being uneven, and a bishop standing in position (1,1). The bishop may only ever move one square either to the top and right, or to the bottom and right. With these moves, he must reach the square (n,1). I went through possibly anything that I could think of. Drawing the paths made some interesting looking pyramids and I spent a bunch of time just writing all possible bracket expressions. I even already know what the answer will be, as it seems like I am looking at several problems from which one may derive the so called Catalan numbers. The problem is, that I can't think of a way to count the amount of expressions. I have seen the formula C(2n,n) - C(2n,n+1) being used. I understand that C(2n,n) calculates all possible sequences of n left and n right brackets, legal or not, but I do not understand, why C(2n,n+1) amounts to all expression amongst those, that are not legal. As much fun as I had with this problem, I belief I am in a spot where I just can't progress. I don't know how to look at the second binomial coefficient as something that really relates to this. I do not understand where the n+1 comes from. Any tips would be much appreciated.",['discrete-mathematics']
3186561,"Picking $6$ numbers from $\{1, \ldots, 49\}$, what is the chance that the difference between at least $2$ of them is $= 1$?","You choose $6$ different natural numbers from $\{1, \ldots, 49\}$ . What is the probability that at least $2$ of these numbers have a difference equal to $1$ ? E.g. $1, 2, 10, 20, 30, 31$ - you'd have $2$ pairs $(1,2), (30,31)$ with the difference $= 1$ . I tried solving it by taking the inverse probability $P(\neg A)$ < No $2$ numbers have a difference of $1$ >, however, I encounter some difficulties with some special cases. For the first number, you'd have $49$ options. For the second number however, you'd have $46$ options (removing the previous number, and the $2$ surrounding it - which would give a diff. of $1$ ). However if the first number was $1$ or $49$ , you'd have $47$ options for the your second number, as there could only be $1$ number that would give you a diff of $1$ ( $2/48$ ). It only gets more complicated if two numbers are $x$ and $x+2$ , because the next number cannot be $\{x-1,x+1,x+3\}$ . Thank you.","['combinatorics', 'probability']"
3186562,"Difference between ""generating set"" and free product?","Let $G$ and $H$ be free groups and $g \in G$ . Is there a difference between $\langle H, G\rangle$ and the free product $H*G$ ?. In particular is $\langle H ,g \rangle = H * \langle g \rangle$ ?","['group-theory', 'free-groups', 'free-product']"
3186595,Finding the angle between a line and a plane,"Given that the equation of the line is: $$
\mbox{P:}\quad
\left\{\begin{array}{rcrcrcr} 
3x & - & y & + & z & = & 6
\\
x & + & 2y & + & z & = &-3
\end{array}\right.
$$ $$
\mbox{and the plane is A:}\quad 
x + 2y + z = 5.
$$ I believe you need to find the vector and use it to find the angle between the vector of the line and the normal vector of the plane. I tried finding two points for the first equation but couldn't move further from there.","['trigonometry', 'vectors', 'geometry']"
3186814,Is there a way to solve $x\left(\frac{e^x+1}{e^x-1}\right)=4$ for x besides just plugging numbers in?,"This comes into play in the equation for the shift in Cosmic Microwave Background (CMB) photon frequency due to inverse Compton scattering: $\frac{\Delta T}{T_{CMB}} = y \left( x\left(\frac{e^x+1}{e^x-1}\right)-4 \right)$ Where $y$ is essentially the integral of electron pressure, and $x$ is a scaled frequency. To find the null frequency, where the CMB temperature doesn't change, you need to solve for $\Delta T = 0$ , and therefore you get what's in the title: $x\left(\frac{e^x+1}{e^x-1}\right)=4$ I know by plotting the left hand side and then just plugging in numbers that the answer is $x = 3.830016097$ but I was wondering if there was any other way to solve for x.","['algebra-precalculus', 'mathematical-astronomy']"
3186878,Convert a general second order linear PDE into a weak form for the finite element method.,"Problem I want to convert the general second order linear PDE problem \begin{align}
\begin{cases} 
a(x,y)\frac{\partial^2 u}{\partial x^2}+b(x,y) \frac{\partial^2 u}{\partial y^2} +c(x,y)\frac{\partial^2 u}{\partial x \partial y}\\+d(x,y)\frac{\partial u}{\partial x}+e(x,y)\frac{\partial u}{\partial y}+f(x,y)u=g(x,y) & \text{in } R \text{ PDE} \\
u=u^* & \text{on } S_1 \text{ Dirchlet boundary condition} \\
\dfrac{\partial u}{\partial n}=q^* & \text{on } S_2 \text{ Neumann boundary condition} \\
\dfrac{\partial u}{\partial n}=r^*_1-r^*_2 u & \text{on } S_3 \text{ Robin boundary condition} \\
\end{cases} 
\end{align} into a weak form suitable for the finite element method. That is into the weak bilinear form $B(u,v)=L(v)$ where $B$ is bilinear, symmetric and positive definite functional and $L$ is a linear functional. Work thus far I know to how convert the following \begin{align}
\begin{cases} 
\dfrac{\partial^2 u}{\partial x^2}+\dfrac{\partial^2 u}{\partial y^2}+u=g(x,y) & \text{in } R \text{ PDE} \\
u=u^* & \text{on } S_1 \text{ Dirchlet boundary condition} \\
\dfrac{\partial u}{\partial n}=q^* & \text{on } S_2 \text{ Neumann boundary condition} \\
\dfrac{\partial u}{\partial n}=r^*_1-r^*_2 u & \text{on } S_3 \text{ Robin boundary condition} \\
\end{cases} 
\end{align} into the weak bilinear form $B(u,v)=L(v)$ where $B$ is bilinear, symmetric and positive definite and $L$ is linear. The steps are as follows (note that $v$ is our test function) \begin{align}
\int \int_{R} \left(\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}+u \right) v  \ dA &= \int \int_{R} g(x,y)  v  \ dA 
\end{align} Using the identity \begin{align}
\int \int_{R} v \nabla^2 u\ dA &= \int_{S} v \frac{\partial u}{\partial n}\ ds-\int\int_{R} \nabla u \cdot \nabla v\ dA
\end{align} We get \begin{align}
\int \int_R -\nabla u \cdot \nabla v +uv  \ dA  &= \int \int_R g  v  \ dA - \int_{S} v \frac{\partial u}{\partial n}\ ds \\
\int \int_R -\nabla u \cdot \nabla v  +uv  \ dA  &= \int \int_R g  v  \ dA - \int_{S_1} v \frac{\partial u}{\partial n}\ ds- \int_{S_2} v \frac{\partial u}{\partial n}\ ds - \int_{S_3} v \frac{\partial u}{\partial n}\ ds \\
\int \int_R -\nabla u \cdot \nabla v  +uv  \ dA  &= \int \int_R g  v  \ dA - \int_{S_2} v q^* \ ds - \int_{S_3} v (r^*_1-r^*_2 u) \ ds \\
\int \int_R -\nabla u \cdot \nabla v  +uv  \ dA  &= \int \int_R g  v  \ dA - \int_{S_2} v q^* \ ds - \int_{S_3} v r^*_1\ ds  +\int_{S_3} r^*_2 uv \ ds \\
\int \int_R -\nabla u \cdot \nabla v  +uv  \ dA +\int_{S_3} r^*_2 uv \ ds  &= \int \int_R g  v  \ dA - \int_{S_2} v q^* \ ds - \int_{S_3} v r^*_1\ ds  \\
B(u,v)&=L(v)
\end{align} Where I am having trouble I do not know what to do with the terms $$c(x,y)\frac{\partial^2 u}{\partial x \partial y}+d(x,y)\frac{\partial u}{\partial x}+e(x,y)\frac{\partial u}{\partial y}$$ as using the divergence theorem/integration by parts used in the work thus far section leaves terms that are not symmetric and therefore does not not satisfy the requirements for $B(u,v)$ . The other problem are the terms $$a(x,y)\frac{\partial^2 u}{\partial x^2}+b(x,y) \frac{\partial^2 u}{\partial y^2}$$ the identity that I used in the work thus far section does not work (I am probably wrong on this part). I could really use some guidance on both of these problems. Notes This question is part of a much larger problem in which I have to use the finite element method. Once the problem is in a weak form in which the finite element/galerkin method can be applied I know what to do. From what I know the symmetry of $B(u,v)$ is essential. If there is some other weak form that works with the finite element (that is suitable for a numerical solution), that would be an acceptable answer to my problem. I have been following ""Finite Elements: A Gentle Introduction"" I could not find anything in the book that answered the problem. If you have any references that covers my problem that would be great (so far I have found nothing). Have also posted my question here , to increase interest in my problem If you have any questions feel free to ask. Notation $n$ is the vector normal to the boundary surface. $u(x,y)$ is the solution to the given PDE or ODE. $v(x,y)$ is a test function. $\int \int_{R} * \ dA$ is an integral over region $R$ . $\int_{S} * ds$ is a surface integral over $S$ . $u^*, q^*, r^*_1, r^*_2, r^*_3$ are either constants or functions used to define the boundary conditions. The surface (S) boundary conditions can be divided into Dirchlet, Neumann, and Robin boundary conditions. That is $S=S_1\cup S_2 \cup S_3$ .","['multivariable-calculus', 'finite-element-method', 'functional-analysis', 'partial-differential-equations', 'numerical-methods']"
3186914,Summation Formula for Tangent/Secant Numbers,"I came across the following expressions: $$\begin{align} \widehat{S}_{2n} &:= \sum_{1 \leq k_1<\cdots<k_n \leq 2n} \prod_{\ell=1}^n (k_\ell-2\ell)^2, \\
\widehat{T}_{2n+1}&:=\sum_{1 \leq k_1 <\cdots <k_n \leq 2n} \prod_{\ell=1}^n (k_\ell-(2\ell+1))(k_\ell-2\ell) \end{align} $$ and I suspect that they equal the secant $S_{2n}$ and tangent $T_{2n+1}$ numbers , respectively. The secant and tangent numbers may be defined using Taylor series: $$\begin{align} \sec x &= \sum_{n=0}^\infty \frac{S_{2n}}{(2n)!} x^{2n}, \\ \tan x &= \sum_{n=0}^\infty  \frac{T_{2n+1}}{(2n+1)!} x^{2n+1} .\end{align}  $$ I have verified that $\widehat{S}_{2n}= S_{2n}$ and that $\widehat{T}_{2n+1}=T_{2n+1}$ for $n \leq 10$ , but I couldn't find a proof for the general case. I should also mention that the transformation $k_i \mapsto m_i+i$ , which maps strictly increasing sequences to non-decreasing sequences produces the nicer-looking formulas: $$\begin{align} \widehat{S}_{2n} &:= \sum_{0 \leq m_1 \leq \cdots \leq m_n \leq n} \prod_{\ell=1}^n (m_\ell-\ell)^2, \\
\widehat{T}_{2n+1}&:=\sum_{0 \leq m_1 \leq \cdots  \leq m_n \leq n} \prod_{\ell=1}^n (m_\ell-(\ell+1))(m_\ell-\ell). \end{align} $$ In search of a proof, I have tried generalizing this pattern. For example, the numbers $$\widehat{S}^{(N)}_{2n}:= \sum_{0 \leq m_1 \leq \cdots \leq m_n \leq n} \prod_{\ell=1}^n (\ell-m_\ell)^N, $$ appear to be the Taylor coefficients of the function $$f_N(x) = \frac{1}{1-\frac{1^N x}{1-\frac{2^N x}{1-\frac{3^N x}{1-\dots}}}}, $$ for any natural number $N$ . That is, it seems that $$f_N(x) = \sum_{n=0}^\infty \widehat{S}^{(N)}_{2n} x^n. $$ That made me think that a proof could be obtained using a ""continued-fraction-to-power-series"" formula. Unfortunately, I do not know of such a formula. I would appreciate help in confirming or denying the equalities $\widehat{S}_{2n}= S_{2n}$ and $\widehat{T}_{2n+1}=T_{2n+1}$ for all $n$ . Also, a proof (or disproof) that $\widehat{S}^{(N)}_{2n}$ are indeed related to continued fractions as above would be great. Thanks!","['calculus', 'trigonometry', 'taylor-expansion', 'generating-functions', 'continued-fractions']"
3186915,Why does this iterative way of solving an equation work?,"I was solving some semiconductor physics problem and in order to get the temperature I got this nasty equation: $$ T = \dfrac{7020}{\dfrac{3}{2}\ln(T)+12}.$$ It seems that I can solve this kind of equation by simply guessing a solution for $T$ and then substituting that answer back into the equation and then again substituting the new answer back into equation and so on until I am satisfied by the precision of result. Somehow this method works. Concretely for my example, my first guess was $T=1$ and I got this sequence of numbers $(585.0, 325.6419704169386, 339.4797907885183, 338.4580701961562, 338.53186591337385,338.52652733834424, ...)$ and they really seem to solve equation better and better. Questions. 1) What is an intuitive way to see why this method works? 2) How can I show rigorously that this method actually converges to a solution of the equation? 3) An obvious generalization for which the method might work seems to be: $$ x = \dfrac{a}{b\ln(x)+c}. $$ For which $a,b,c$ will this method work? Is this equation a special case of some natural generalization of this equation? What are some similar equations which I can solve by the method described? 4) When will the sequence of numbers in the iteration process converge in  finitely many steps to an exact solution to the equation? Does that case exist? Is a solution to: $$ x = \dfrac{a}{b\ln(x)+c} $$ irrational for every $a,b,c$ ? Is it transcendental? If not, for which $a,b,c$ will that be the case? Thank you for any help.","['irrational-numbers', 'sequences-and-series', 'recurrence-relations', 'real-analysis']"
