question_id,title,body,tags
378694,What is the canonical definition of an open set?,"The definition of an open set that I see in most topology texts(like the ones found in Topology by Munkres and another w/ the same title by Hocking & Young, or Basic Topology by Armstrong) is that a set S is open iff it is a neighborhood of all of its points. But the definition of a neighborhood of a point $x$, $N(x)$, is that there's an open subset $U$ of $N$ containing $x$. Now if $X$ is a topological space with a metric function $d$, then any non-empty subset $S$ is open iff $\;\forall x\in S,\;\exists\epsilon>0$ such that  $B=\{y \in X \mid d(x,y)<\epsilon\}\subset S$. But how can one generalize this definition so that we can define neighborhoods an open sets in non-metrizeable spaces too?","['general-topology', 'elementary-set-theory']"
378696,Name of a special matrix,"I have a matrix which is kind of symmetrical with the other diagonal, i.e., something like $$A = \left[ \begin{array}{c c c c}
   a & b & c & d \\
   e & f & g & c \\
   h & i & f & b \\
   j & h & e & a
 \end{array} \right]$$ Does this matrix have a special name in literature? What are it's properties? And a matrix that is symmetrical by both diagonals $$A = \left[ \begin{array}{c c c c}
   a & b & c & d \\
   b & e & f & c \\
   c & f & e & b \\
   d & c & b & a
 \end{array} \right]$$ What's the name of it? Any interesting properties?","['matrices', 'terminology']"
378717,Finding counterexamples: bijective continuous functions that are not homeomorphisms,"Let $f: X \to Y$ be a bijective continuous function.  If $X$ is compact, and $Y$ is Hausdorff, then $f:X \to Y$ is a homeomorphism. My goal is to demonstrate the necessity of both the compact and Hausdorff property of $X$ and $Y$ respectively.  I want to know if my counter examples are correct: Let $f: X \to Y$ be the identity function. (1)  Let $X=[0,1]$ with the standard topology and let $Y=[0,1]$ with the indiscrete topology.  Then $f: X \to Y$ is continuous and bijective but not a homeomorphism.  Since $U=(1/3,1/2)$ is open in $X$, but $(f^{-1})^{-1}(U)=f(U)$ is not open in $Y$. (2) Let $X=Y=\mathbb{R}$.  Let $Y$ have the standard topology and $X$ have the discrete topology.  Let $U=\{x\}$ since open sets are singletons.  $f(^{-1})^{-1}(x)=f(x)$ is closed in $Y$ since $Y$ has the standard topology.  Hence $f$ is not a homeomorphism. This is the old question My goal is to demonstrate the necessity of both the compact and Hausdorff property of $X$ and $Y$ respectively.  I want to know if my counter examples are correct: Let $f$ be the identity function.  Then $f: X \to Y$ be a bijective continuous function.  If $X=[0,1]$ with the standard topology and $Y=[0,1]$ with the indiscrete topology we have that $f:X \to Y$ is not a homeomorphism. Let $f: X \to Y$ be a bijective continuous function, $X=(0,1)$, and $Y=[0,1]$ both with the standard topology.  It's not a homeomorphism because $f^{-1}([0,1])$ is not connected, but $[0,1]$ is connected. The first shows why Hausdoff is necessary for $Y$ and the second shows compactness is necessary for $X$. Are both of the examples correct?  I have no confidence in my first example because I'm having problems showing $f^{-1}$ is not continuous.  However, I am confident in my second example.",['general-topology']
378731,Bernoulli and the natural logarithm of $(-1)$,"I was reading an article about the formation of Euler's identity and came across the following statement Bernoulli had argued that $\ln(–1) = 0$ , since $$0 = \ln(1) = \ln(-1×-1) = 2\ln(-1) .$$ The article goes on to say that Bernoulli is wrong in this assumption but never elaborates. From Euler's identity he is clearly mistaken, but I was curious as to how and why because his argument makes sense to me. Thanks, Brian","['logarithms', 'algebra-precalculus']"
378751,Can the $0$-norm represent determinism?,"In Scott Aaronson's Quantum Computing since Democritus , he presents classical probability theory as based on the $1$-norm, and QM as based on the $2$-norm. Call $\{v_1,\ldots,v_N\}$ a unit vector in the $p$-norm if $|v_1|^{\ p}+\cdots+|v_N|^{\ p}=1$ The slide below is from a presentation of his. Now, he seems to claim that the $1$-norm and the $2$-norm are the only options here, although earlier in the book he allowed for three choices: (1) determinism, (2) classical probabilities, or (3) quantum mechanics. My question is: Would it be natural to let determinism be simply based on the $0$-norm? Is this problematic? Wouldn't the definition $0^0=0$ (for this purpose) and $p_i\in\{0,1\}$ suffice? If so, what would be the equivalent to ""probability vector"" and ""amplitude vector"" be called?
(""Indicator vector""??)","['probability-theory', 'normed-spaces', 'quantum-mechanics', 'functional-analysis']"
378757,Existence of a certain functor $F:\mathrm{Grpd}\rightarrow\mathrm{Grp}$,"Let $\mathrm{Grpd}$ denote the category of all groupoids. Let $\mathrm{Grp}$ denote the category of all groups. Are there functors $F\colon\mathrm{Grpd}\rightarrow \mathrm{Grp}, G\colon\mathrm{Grp}\rightarrow \mathrm{Grpd}$ such that $GF=1_{\mathrm{Grpd}}$. Dear all, I know the question is not easy (at least for me). I don't expect you to solve a problem that is possibly unintresting for you and waste your time on it. I was just asking to see if anyone had seen something similar so that s/he would give me a reference to it Thank you","['category-theory', 'group-theory', 'groupoids']"
378783,"""Completing"" a vector field on a non-compact manifold $M$","Suppose I have a non-compact smooth manifold $M$ and an arbitrary nowhere-vanishing smooth vector field $X$ on $M$ which is not complete. Is there a way to create a smooth vector field $V$ that is still nowhere vanishing but now complete.  For instance, maybe we can find a smooth function $f$ such that $Y=fX$ fills my requirements. Thanks for the help!","['differential-topology', 'manifolds', 'differential-geometry']"
378792,What does it mean for a space to nontrivially cover itself?,I am going through qualifying exam questions and I came to a concept involving covering spaces of whose definition I did not understand. What does it mean for a space to nontrivially cover itself? Thank you very much for your help.,"['general-topology', 'algebraic-topology']"
378803,Zeta function zeros and analytic continuation,"I'm learning about the zeta function and already discovered the intuitive proof of the Euler product and the Basel problem proof. I want to learn how to calculate the first zero of the Riemann Zeta function, but I know first that I will have to learn about analytic continuation  and other things. The problem is that I can't find intuitive proofs and other things explained from its intuitive point of view. I only find books that accept formulas, but I can't really learn about them. I want to know how to transform the normal Zeta function to the complex plane, and if possible, the simplest example of this technique for a simple function, so I know how it works and what really means extending a function to the complex plane.","['riemann-zeta', 'complex-analysis']"
378808,Combining convergence in probability and the means of the positive sequence of r.v. implies convergence in L 1,"Let $\{X_n\}$ be a collection of positive random variable with $X_n \rightarrow X$ in probability. Prove that if $E(X_n) \rightarrow E(X)$, then $X_n \rightarrow X$ in $L^1$. My partial answer:
Let $(\Omega,B,P)$ be the probability space. For any $\varepsilon>0$, we have
\begin{align*}
\int_{\Omega} |X_n-X| dP &= \int_{\{|X_n-X|<\varepsilon\}} |X_n-X| dP+\int_{\{|X_n-X|\geq \varepsilon\}} |X_n-X| dP \\ &<\varepsilon P(|X_n=X|<\varepsilon)+\int_{\{|X_n-X|\geq \varepsilon\}} |X_n-X| dP \\ &<\varepsilon +\int_{\{|X_n-X|\geq \varepsilon\}} |X_n-X| dP
\end{align*}
The problem is I don't know how to estimate the second term in RHS with information convergence in probability and expectation convergence. Thanks for your help.","['probability-theory', 'measure-theory', 'real-analysis']"
378810,a problem on Polya's urn scheme,"In an urn with $b$ blue and $r$ red balls, each time (call it a trial) a ball is chosen at random and then put again in the urn along with $c$ extra balls of the same color. Now probability of getting a blue ball in the 1st trial = $\frac{b}{b+r}$. Surprisingly, I also see that probability of getting a blue ball in the $n$-th trial is also $\frac{b}{b+r}$. I don't understand the intuition behind this. Another question is the intuitive argument to prove that the number of red balls in the first $n$ trials follow an uniform distribution between $0$ and $n$ when $b=r=c$.","['probability', 'polya-urn-model']"
378868,The relationship between the eigenvalues of matrices $XY$ and $YX$,"If $X \in \mathbb{C}^{m \times n}$ and $Y \in \mathbb{C}^{n \times m}$ ( $m \geq n$ ), how to prove the following? $$\sigma (XY) = \sigma(YX) \cup \underbrace{\left \{ 0, ..., 0 \right \}}_{m-n}$$ Here, $\sigma$ denotes the set of eigenvalues/spectrum.","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
378875,How did Euler and Bernoulli prove this limit?,How did the Euler and Bernoulli know that $\lim_{x \to \infty} (1+\frac1x)^x$ exists?,"['math-history', 'calculus', 'limits']"
378912,Interesting phenomenon with the $\zeta(3)$ series,"I noticed that if one takes certain partial sums of the series for $\zeta(3)$: $$\zeta(3) = \sum_{n=1}^{\infty} \frac{1}{n^3} \approx \sum_{n=1}^{N} \frac{1}{n^3}$$ an interesting phenomenon occurs for some values of $N$. For example, with $N = 100000$, the sum is $$1.2020569031095947853972381615115330296...$$ while the exact value is $$1.2020569031595942853997381615114499908...$$ . Note that there are stretches of agreement of the digits beyond the initial segment: $$1.2020569031(0)9594(7)8539(72)38161511\ (\mathrm{pattern}\ \mathrm{ends})$$ where the parentheses represent disagreeing digits. Why does this happen, what values of ""N"" give the best ""pseudo-approximations"", and what is a proof of those answers?","['dirichlet-series', 'riemann-zeta', 'number-theory', 'analysis']"
378937,"Class group of $k[x,y,z,w]/(xy-zw)$","I had a homework problem (II.6.5 in Hartshorne) to compute the (Weil divisor) class group of $X=\operatorname{Spec} k[x,y,z,w]/(xy-zw)$.  I have accomplished this; however, I used some results I don't fully understand. I was left with the conviction that there is a simpler way to do it using tools I do understand. I am hoping you can help me find it. The part I do understand: Let $Z$ be the prime divisor associated with the ideal $(y,z)$. I have an exact sequence $$\mathbb{Z}\rightarrow \operatorname{Cl} X \rightarrow \operatorname{Cl} \left(X\setminus Z\right) \rightarrow 0$$ where the first map sends $1\mapsto [Z]$ and the second map sends a divisor to its intersection with $X\setminus Z$. (This is Hartshorne proposition II.6.5.) Now 
$$X\setminus Z = \operatorname{Spec} k[x,y,y^{-1},z,z^{-1},w]/(xy-zw)$$
but this ring is isomorphic to $k[x,y,y^{-1},z,z^{-1}]$ because $w=xyz^{-1}$. This is a unique factorization domain, so $\operatorname{Cl} \left(X\setminus Z\right)=0$. Thus $\operatorname{Cl} X$ is a cyclic $\mathbb{Z}$-module, generated by $[Z]$. The question is whether $[Z]$ is torsion or not. I've obtained that $[Z]$ is non-torsion (thus $\operatorname{Cl}X \cong \mathbb{Z}$) by showing $\operatorname{Cl}X$ is infinite, in turn by relating $\operatorname{Cl}X$ to the class group of the projective quadric surface $Q$ of which it is the affine cone. I used the result of an exercise in Hartshorne (II.6.3) relating a projective variety's class group to that of its affine cone. I feel confident that the argument works, but I am personally unsatisfied both because I'm not fully comfortable with the reasoning in exercise II.6.3, and because the whole argument is rather indirect. What I'm looking for: What I would like is a direct way of seeing that $[Z]$ is non-torsion, i.e. that $n[Z]$ is not principal for $n\in \mathbb{Z}$. Can you offer a direct argument that $[Z]$ is non-torsion in $\operatorname{Cl}X$? I have given this some thought (below), but I am stuck. My work so far: Let $A=k[x,y,z,w]/(xy-zw)$ and let $\mathfrak{p}=(y,z)$. Suppose there is some $f\in K(X)=\operatorname{Frac}A$ such that $div(f)=n[Z]$ for some $n\in\mathbb{Z}\setminus\{0\}$. By replacing $f$ with $f^{-1}$ if necessary, we can assume that $n>0$. I think that in this case $f\in A$ and $\mathfrak{p}^{(n)}$, the $n$th symbolic power of $\mathfrak{p}$, is principal and generated by $f$. I think this because since $A$ is an integrally closed noetherian domain, it is the intersection of its localizations at the height 1 primes, which are precisely the DVRs associated to the valuations induced by the prime divisors. $div(f)$ is effective, so this means $f$ is in the intersection of these DVRs, thus $\in A$. Furthermore, for any element $g$ of $A$ whose $Z$-valuation is $\geq n$, we must have $g/f\in A$ for the same reason. (Hartshorne uses reasoning like this several times in section II.6.) It follows that $f$ generates the ideal $\{g\in A\mid v_Z(g)\geq n\}$. But this ideal is the contraction in $A$ of $\mathfrak{p}_\mathfrak{p}^nA_\mathfrak{p}$; this is $\mathfrak{p}^{(n)}$. Therefore, proving that $[Z]$ is non-torsion in $\operatorname{Cl} X$ is equivalent to proving that $\mathfrak{p}^{(n)}\triangleleft A$ is never principal. I had the thought to mimic Hartshorne's reasoning (in example II.6.5.2) and show that $\mathfrak{p}^{(n)}$'s image in some appropriate vector space, e.g. let $(x,y,z,w)=\mathfrak{m}$ and find the right $\mathfrak{m}^n/\mathfrak{m}^{n+1}$, is never one-dimensional. However, in general, $\mathfrak{p}^{(n)}$ needn't be contained in $\mathfrak{m}^n$, so I wasn't sure how to get this going. Thanks in advance for your thoughts. NB: Because this question arose out of a homework problem for me, I'm using the homework tag to be safe, but I intend to turn in the proof I described above, so this question is not intended to help me with my assignment, just my understanding.","['commutative-algebra', 'algebraic-geometry']"
378938,"Proving relation $\{(x,y)\in \Bbb R\times\Bbb R\mid y = x^2\}$ is not a transitive relation","I have trouble proving how the following statement is false: The relation $g = \{\,(x,y)\in \Bbb R\times\Bbb R\mid y = x^2\,\}$ is transitive. I know you have to use $yRx$, $zRy$, and $xRz$, but I'm at a loss. Also.. What's an example of a transitive function that isn't the equality relation ($y=x$)? Thank you for help.","['relations', 'equivalence-relations', 'discrete-mathematics', 'elementary-set-theory']"
378955,How to prove these,"How to prove these (1) $\displaystyle\sum_{n=4}^\infty\frac{(-1)^n\ln n}n$ if it is absolutely  or conditionally convergent? and (2) $\displaystyle\sum_{n=1}^\infty\frac n{(-2)^n}$ if it is absolutely or conditionally convergent? What I am thinking about the first one is that the series will be conditionally convergent as the sequence $\frac{\ln n}n$ is eventually decreasing to 0 and by Leibniz theorem the series will be convergent, but I don't know how show it not abosultely. And also I am thinking in the same thing about the second series. Can any one solve these for  me so that I can get the complete idea and I'll try to solve another problems by myself. Thanks.",['analysis']
378970,The hypotenuse of a right angle triangle measures 12 cm. What size angles would produce maximum...,"The hypotenuse of a right angle triangle measures 12 cm. What size angles would produce the maximum perimeter? I got to point where I take the derivative and get $12(\cos\theta-\sin\theta)=0$, not sure where to go from there.","['trigonometry', 'derivatives']"
379011,Prove or disprove that the interior and the boundary of a connected set are connected.,"Prove or disprove that the interior and the boundary of a connected 
set are connected. I know that if $C$ is connected then $\overline{C}$ is connected but should be the case here","['general-topology', 'connectedness', 'examples-counterexamples']"
379025,Show that $z^2=2i$ iff $z=\pm(1+i)$,"I am reading Beardon's Algebra and Geometry . Show that $z^2=2i$ iff $z=\pm(1+i)$. For the problem in question, first I made the multiplication $(1+i)\times(1+i)$ which showed the result but I guess it lacked generality then I proceded by trying to find all the $x$'s and $y$'s with the following procedure, (although I'm not really sure it will solve my problem): multiplying $(x+iy)\times (x+iy)$ which yielded $x^2+2xiy-y^2=2i$. My guess is that solving for $x$ and $y$ is going to prove that but I don't know how to proceed from here, solving for $y$ yielded: $y\to i (x-(1+i))$ $y\to i (x+(1+i))$ And solving for $x$ yielded: $x\to -i (y-(1-i))$ $x\to -i (y+(1-i))$ From here, what should I do to show that $z^2=2i$ iff $z=\pm(1+i)$? (assuming my reasoning is valid)","['complex-numbers', 'algebra-precalculus']"
379037,Prove that a space having the fixed point property must be connected.,"A space X is said to have the fixed point property if every map $f: X \to X$ has a fixed point, i.e. a point $x_0 \in X$ such that $f(x_0) = x_0$. Prove that a space having the fixed point property must be  connected. completely stuck on it.can anyone help me please.thanks for your time",['general-topology']
379061,"Irrational numbers, decimal representation",Can this even be proved? (Or disproved?) Any irrational number without a 0 (zero) in its decimal representation is transcendental. Not sure where to start on this one...,"['number-theory', 'irrational-numbers', 'decimal-expansion', 'transcendental-numbers', 'transcendence-theory']"
379066,How many row operations separate two row-equivalent matrices $A$ and $B$?,"This definition is from Hoffmann and Kunze. Definition. If $A$ and $B$ are $m \times n$ matrices over the field $F$, we
  say that $B$ is row-equivalent to $A$ if $B$ can be obtained from $A$
  by a finite sequence of elementary row operations. Suppose I have two different matrices and I perform 999 elementary row operations on $A$ on paper and cannot get $B$, so I conclude that they are not row equivalent, but the 1000th step (which I did not do) makes them row equivalent. My question is what is the meaning of ""finite sequence of elementary row operations"" in the above definition. Is it that Linear algebra is modern so we must resort to computers.","['matrices', 'linear-algebra']"
379076,Find all matrices $A$ of order $2 \times 2$ that satisfy the equation $A^2-5A+6I = O$,"Find all matrices $A$ of order $2 \times 2$ that satisfy the equation $$
A^2-5A+6I = O
$$ My Attempt: We can separate the $A$ term of the given equality:
$$
\begin{align}
A^2-5A+6I &= O\\
A^2-3A-2A+6I^2 &= O
\end{align}
$$ This implies that $A\in\{3I,2I\} = \left\{\begin{pmatrix}
3 & 0\\ 
0 & 3
\end{pmatrix},
\begin{pmatrix}
2 & 0\\ 
0 & 2
\end{pmatrix}\right\}$. Are these the only two possible values for $A$, or are there other solutions?If there are other solutions, how can I find them?",['matrices']
379104,maximum number of edges to be removed to possess a property,"I am working on a problem. We know that on squaring a cycle, degree of every vertex is 4. For squares of cycles, we know if we delete any arbitrary edge then still eccentricity is same for all vertices. And if we delete 3 edges incident on a single vertex, it loses its property that eccentricity is same for all vertices, because eccentricity is not same for those graphs having a vertex of degree1. How to find out the maximum number of edges to be deleted so that eccentricity is still same.  Any idea or suggestion will be helpful. Thanks for your help.","['discrete-mathematics', 'graph-theory', 'computer-science', 'proof-writing', 'combinatorics']"
379116,"A numeral system built around Dirichlet series, by analogy of how positional numeral systems are built around power series?","For any natural number and chosen base p, the number admits a unique expression of the form $a_np^n + ... + a_2p^2 + a_1p^1 + a_0$, where $a_k < p$ for all k. This property is effectively what makes our Hindu-Arabic positional numeral notation system possible. When you multiply two polynomials (or power series) together, you're essentially taking the discrete convolution of their ordered sequences of coefficients. This is essentially what we're doing when we multiply numbers in a positional numeral system, except that there's an additional ""carry"" step involved to put the number back into its canonical representation. Another useful type of infinite series is a Dirichlet series, which looks like $ ... + a_3 3^p + a_2 2^p + a_1$; p is now the exponent rather than the base. Could this sort of series also be the foundation for a numeral system? For instance, is there a way to canonically represent any number as a finite sum $a_n n^p + ... + a_3 3^p + a_2 2^p + a_1$? When multiplying two numbers in this format, would multiplication resemble Dirichlet convolution rather than ordinary convolution, with some other type of ""carry"" to make the whole thing work out? I'm interested to see how this would work - or if it would fail, and if so, why!","['power-series', 'number-theory', 'dirichlet-series', 'number-systems', 'combinatorics']"
379122,Prove that if $A$ is diagonalizable then there is a matrix $B$ such that $B^{2012} = A$,"Given:
$$A \in M_{n\times n} (\mathbb C) \; , \; A \; \text{is diagonalizable}$$ We need to prove that: $$ \exists B \in M_{n\times n} (\mathbb C) \; : B^{2012} = A$$ What I said so far: If $A$ is diagonalizable, then $\exists P$ and $D$ such that $A = P D P^{-1}$
  where $D = \begin{pmatrix} \lambda_1 & 0 &\cdots& 0 \\ 0 & \lambda_2 & \cdots & 0 \\ \vdots & \vdots & \ddots & \vdots \\ 0 & 0  & \cdots & \lambda_n \end{pmatrix}$ , $P = [[v_1], [v_2], \dotsc ,[v_n]]$, $\det(P) \neq 0$ and also $\lambda_1 , \lambda_2 , \dotsc , \lambda_n$ are all distinct. also, $A^{2012} = P D^{2012} P^{-1}$ But where do I exactly go from there?",['linear-algebra']
379130,why holomorphic function $f$ can't extends continuously to its boundary such that $f(z)=1/z$?,Show that there is no holomorphic function $f$ in the unit disc $\Bbb{D}$ that extends continuously to $\partial \Bbb{D}$ such that $$f(z)=\frac{1}{z}$$ for $z \in \partial \Bbb{D}$. where $\Bbb{D}=\{z\in \Bbb{C} : |z|<1\}$,['complex-analysis']
379149,Summing series with factorials in,"How do you sum this series?
$$\sum _{y=1}^m \frac{y}{(m-y)!(m+y)!}$$ My attempt: $$\frac{y}{(m-y)!(m+y)!}=\frac{y}{(2m)!}{2m\choose m+y}$$ My thoughts were, sum this from zero, get a trivial answer, take away the first term. But actually I don't think this will work very well. This question was originally under probability, but the problem is that I can't sum a series and really has nothing to do with probability (reason for the first comment)","['sequences-and-series', 'combinatorics']"
379171,Computing a rational function at a point in terms of a uniformising parameter,"I am not quite sure how to ask this precisely, but vaguely I would like to know how difficult it is to write a function on an algebraic curve at a point $P$ as a power series of a uniformising parameter (a function with order 1 at $P$). For example, is it practically possible, and if so would it in general require using a computer. I should clarify that I am trying to do this to find the residue at $P$ and hence I am trying to write this power series with coefficients only in the field that I am working over. It is not clear to me if this is possible, or if the coefficents have to be allowed to be functions which are invertible at $P$. I imagine this may be contextual, so in particular, I am trying to compute this on hyperelliptic curves where the affine part is defined by $y^2 = f(x)$ for some polynomial $f(x)$ of degree $2g+1$. I am struggling to even write $x$ as a power series of the uniformising parameter $\frac{y}{x^{g+1}}$ and the branch point above $\infty$.","['commutative-algebra', 'algebraic-geometry', 'algebraic-curves']"
379199,On the size of two integrals,"Let $A=\int_0^1 x^x dx, B= \int_0^1 \int_0^1 (xy)^{xy} dxdy$, which of the following is true: $A>B, A=B$ or $A<B$.","['multivariable-calculus', 'real-analysis']"
379203,Measure on Boolean algebra,"my question is: Suppose that $\mathfrak{B}$ is a measurable Boolean algebra, does this mean that ""Every measure on $\mathfrak{B}$ should be strictly positive ? or this will be the case after QUOTIENTING it. Please someone explain this ? Thanks in advance","['boolean-algebra', 'measure-theory']"
379224,Exercise 1.6.3 from Alon & Spencer's *The Probabilistic Method*: prove that $Pr[|X-Y| \leq 2] \leq 3 Pr[|X-Y| \leq 1]$ for i.i.d. real RVs $X$ and $Y$,"Doing a little reading over the break ( The Probabilistic Method by Alon and Spencer); can't come up with the solution for this seemingly simple (and perhaps even a little surprising?) result: (A-S 1.6.3) Prove that for every two independent identically distributed real random variables $X$ and $Y$ , $$Pr[|X-Y| \leq 2] \leq 3 Pr[|X-Y| \leq 1].$$","['inequality', 'measure-theory', 'probability-theory', 'probability', 'combinatorics']"
379234,"Terminology for infinite groups, all of whose subgroup have finite index.","Is there a name for (infinite) groups such that every non-trivial, proper subgroup has finite index (e.g. $\mathbb{Z}$)?","['terminology', 'group-theory']"
