question_id,title,body,tags
1376785,What is the probability of an event happening in some interval given probability of it in x interval?,"Suppose there is an event that happens with a probability of y in x interval of time, what would be the probability of it happening in x/2 interval of time? Would that be y/2 or is there something more to be considered? To be a bit more specific, why do use exponential probability in this case: The probability of a car passing a certain intersection in a 20 minute windows is 0.9. What is the probability of a car passing the intersection in a 5 minute window? (Assuming a constant probability throughout) The answer is computed using the logic that the 
probability of a car not passing in 20 mts = (probability of a car not passing in 5 mts)^4. While that makes logical sense why is it exponentiation and not something as directly as (probability of car passing in 20 mts/4)? I find the latter more intuitive. I believe there is something fundamental that I am missing here. Am I assuming that the probability curve is |_|_|_| where the bar indicates the exact time a car passes by as opposed to ----- where the probability is just uniform i.e no time instance has any significant edge over the other?",['probability']
1376786,Why can the elements of $L^\infty$ be approximated in $L^p$ by $C^1$-functions?,Let $\Omega\subseteq\mathbb R^n$ be a bounded domain and $f\in L^\infty(\Omega)$. From which theorem does the existence of $(f_k)_{k\in\mathbb N}\subseteq C^1(\overline\Omega)$ with $$f_k\stackrel{L^p(\Omega)}{\to}f$$ for some $p>n$ folow?,"['lp-spaces', 'analysis', 'convergence-divergence', 'approximation']"
1376794,index 2 subgroups of the infinite product of Z/2Z,"Is it possible to describe all the index 2 subgroups of the group $G = \prod_{i\in \mathbb{N}}\; \mathbb{Z}/2\mathbb{Z}$? For example, one can take the kernel of the $i$-th projection map $\pi_i\colon G\to \mathbb{Z}/2\mathbb{Z}$. More generally, by forming linear combinations of these projection maps we get other surjective homomorphisms $G\to \mathbb{Z}/2\mathbb{Z}$. But still, there are many more index 2 subgroups which do not appear as kernels of the maps described above. One easy argument to see this is to equip $G$ with the product ring structure so that the group structure is the underlying additive group of this ring. Then the direct sum $I = \bigoplus_{i\in \mathbb{N}} \mathbb{Z}/2\mathbb{Z}$ is a proper ideal of $G$, so by Krull's theorem we can find a prime ideal $\mathfrak p$ of $G$ containing $I$. Since $G$ is Boolean every prime ideal is maximal and of index 2. But $\mathfrak p$ cannot be obtained as the kernel of one of the projection maps given before. I am aware of the fact that $\text{Spec}(G)$ can be described using ultrafilters. So now we also have these subgroups of index 2. But are there still more of them? Any information related to the above is appreciated. 
Thanks in advance, AYK.","['abstract-algebra', 'group-theory']"
1376796,Global Dimension of a Ring and its Localizations,"Why is the following true? The global dimension of a noetherian ring $A$ is the supremum of the global dimension of its localizations at its maximal ideals:
  $$\operatorname{gldim}(A)=\sup_{\mathfrak m\in\operatorname{SpecMax}A} \operatorname{gldim}(A_{\mathfrak m}).$$ Could one approach by the definition of global dimension that is the supremum of projective dimensions of all $A$-modules? Thanks for any help!","['homological-algebra', 'abstract-algebra', 'global-dimension', 'commutative-algebra']"
1376822,Difference between a measure and a premeasure,I am new to measure theory and am wondering: Is the only difference between a measure and a premeasure the fact that measures are defined on $\sigma$-algebras and premeasures are defined only on algebras? If there are more fundamental differences than this please elaborate on them.,"['real-analysis', 'measure-theory']"
1376851,What do we know about fields possessing an involution?,"The field $\mathbb{C}$ of complex numbers has an involution, and the same is true of the field of algebraic numbers (the algebraic closure of $\mathbb{Q}$ as a subfield of $\mathbb{C}$) and of the field of complex ruler-and-compass constructible complex numbers; in all three cases the involution is the complex conjugation. Any quadratic extension of a field $F$ has an involution that fixes every element of $F$. Question. $~$If $F$ is a field of characteristic different from $2$ whose every element is a square, does it follow that it has an involution? In particular, does every algebraically closed field of characteristic not $2$ have an involution? I suspect that the answers are NO and NO$\ldots$ but do not really know, of course, otherwise I would not be asking. Are there any theorems that say if a field is such and such, then it has an involution, or, perhaps, that under certain conditions there are no involutions? That is, are there theorems that supply fields with involutions (which are not among the examples given above), or fields without an involution? I would appreciate any hints or references. I hit on this question during my current work; it created quite a crater which I want to somehow fill in.","['abstract-algebra', 'field-theory', 'involutions']"
1376883,Possible proof of Fermat's Last Theorem for prime exponents greater than 2,"I would appreciate if someone could check my attempt in proving the Fermat's Last Theorem for prime exponents greater than $2$. Firstly, let's prove a couple of lemmas which state that sum or difference of two non-equal odd $p$-th powers cannot be a $p$-th power for prime $p>2$. Lemma 1: The difference of two $p$-th powers of non-equal odd positive integers is not a $p$-th power of an integer for prime $p>2$. Take prime $p>2$, and odd $z,x \in\Bbb Z^+, \; z>x$. Let $a=z-x$. Obviously $a$ is even.
$$z=a+x$$
$$z^{\ p}=\sum_{i=0}^p \binom{p}{i}a^{\ p-i}x^{\ i}=x^{\ p}+a\sum_{i=0}^{p-1} \binom{p}{i}a^{\ p-1-i}x^{\ i}$$
$$z^{\ p}-x^{\ p}=a\sum_{i=0}^{p-1} \binom{p}{i}a^{\ p-1-i}x^{\ i}$$
Assume that the right side is a $p$-th power of an integer. **** And here comes my erroneous logic: **** :( Then, since $x$ is not divisible by $a$ (because $x$ is odd, and $a$ is even), it must be:
$$\sum_{i=0}^{p-1} \binom{p}{i}a^{\ p-1-i}x^{\ i} \equiv 0\;(mod\;a^{\ p-1})$$ $$\sum_{i=0}^{p-1} \binom{p}{i}a^{\ p-1-i}x^{\ i} \equiv 0\;(mod\;a)$$
$$px^{\ p-1}+\sum_{i=0}^{p-2} \binom{p}{i}a^{\ p-1-i}x^{\ i} \equiv 0\;(mod\;a)$$
$$px^{\ p-1}+a\sum_{i=0}^{p-2} \binom{p}{i}a^{\ p-2-i}x^{\ i} \equiv 0\;(mod\;a)$$
$$px^{\ p-1} \equiv 0\;(mod\;a)$$
However, since both $p>2$ and $x$ are odd, then $px^{\ p-1}$ is also odd, so it cannot be divisible by $a$ which is even. We reached a contradiction so Lemma 1 is proven. Lemma 2: The sum of two $p$-th powers of non-equal odd positive integers is not a $p$-th power of an integer for prime $p>2$. Proof for the sum of two odd $p$-th powers not being a $p$-th power is almost the same. Start with odd $x,y \in\Bbb Z^+$, set $b=x+y$, and raise $x=b-y$ to the p-th power. If the sum $x^{\ p}+y^{\ p}$ were the p-th power, then $py^{\ p-1}$ would have to be divisible by $b$, which cannot be because $py^{\ p-1}$ is odd, while $b$ is even. Fermat's Last Theorem: (from Wikipedia) No three positive integers $x, y$, and $z$ can satisfy the equation $x^n+y^n=z^n$ for any integer value of $n$ greater than two. Proof of the Fermat's Last Theorem for prime exponents greater than 2: To prove the Fermat's Last Theorem for prime exponents greater than $2$, we assume that there are such $x,y,z$ and then rewrite all $3$ possible types of sums of odd and even $p$-th powers in such a way to get to a contradiction with the one of the above Lemmas. Assume that for prime $p>2$ there exist $x,y,z \in\Bbb Z^+$, all three different, for which
$$x^{\ p}+y^{\ p}=z^{\ p}$$ A) Assume that $x$ is even and $y$ is odd, both positive integers. First note that then $z$ must be odd too. We can rewrite it as
$$z^{\ p}-y^{\ p}=x^{\ p}$$
however, since both $z$ and $y$ are odd then this is in contradiction with Lemma 1. Therefore, combinations where one of $x,y$ is even and the other is odd are not possible. B) Assume that both $x$ and $y$ are odd positive integers, then $x^{\ p}+y^{\ p}=z^{\ p}$ is in direct contradiction with Lemma 2. Therefore, combinations where both $x$ and $y$ are odd are not possible. C) Assume both $x$ and $y$ are even, then we can repeatedly divide them with $2$, until one, or both of them gets odd, which reduce this case to A) or B) . Therefore, combinations where both $x,y$ are even are also not possible. Since neither of A) , B) , or C) hold, then there are no such $x,y,z \in Z^+$ to satisfy the equation $x^{\ p}+y^{\ p}=z^{\ p}$ for prime $p>2$ and $x,y,z$ all different.","['number-theory', 'proof-verification']"
1376886,Approximation to a compounded Binomial distribution,"I need to find an approximation, from which I can easily sample, to the following compounded Binomial distribution:
$X \sim \mathrm{Binomial}(e^{-\epsilon}, \ n)$ where $\epsilon \sim \mathrm{Gamma}(\alpha, \beta)$ I know that if $e^{-\epsilon}$ were a Beta then $X$ would be a Beta-Binomial. Moreover, I know that $N\ \mathrm{Beta(\alpha, N)} \rightarrow \mathrm{Gamma}(\alpha, 1)$ in distribution. However $e^{-\epsilon}$ is not a Gamma and I cannot use this nice approximation. $\epsilon$ has parameters such that its mode is around 0.1 so I thought I could use a Taylor expansion of $e^{-\epsilon}$, but it does not help in making my compound Binomial tractable. Since I want to sample from this in a particle filter, I don't want to use any importance sampling (or related) because I need something quite fast, so I'm looking for a known distribution which could be a good approximation. EDIT 1: I think I've found an answer to my problem.
Notice that $e^{-\epsilon} \in ]0, 1]$. So it's the support of a Beta. Natural idea is to minimize the KL divergence between the distribution of $e^{-\epsilon}$ (we know its density its just an easy change of variable) and a Beta. 
If we denote $P=e^{-\epsilon}$ and $q_P(p)=\frac{\beta^\alpha}{\Gamma(\alpha)}(-\log p)^{\alpha-1}p^{\beta-1}$ its density and if we denote $q(\ \cdot \ ; a, b)$ the density of a $\mathrm{Beta}(a,b)$ we have: \begin{equation*}
\begin{split}
D_{KL}(a,b) & = \int_{0}^{1}q_P(p)\frac{q_P(p)}{q(p; a, b)}\mathrm{d}p \\
& \propto - \int_{0}^{1}q_P(p)\log(q(p; a, b))\mathrm{d}p \\
& \propto - \int_{0}^{1}q_P(p)\log(\frac{\Gamma(a+b)}{\Gamma(a)\Gamma(b)}p^{a-1}(1-p)^{b-1})\mathrm{d}p \\
& \propto -\log\Gamma(a+b) + \log\Gamma(a) + \log\Gamma(b) \\ & \qquad  + (a-1)\int_{0}^{1}(-\log p)\frac{\beta^\alpha}{\Gamma(\alpha)}(-\log p)^{\alpha-1}p^{\beta-1}\mathrm{d}p \\ & \qquad - (b-1)\int_{0}^{1}\log (1-p)\frac{\beta^\alpha}{\Gamma(\alpha)}(-\log p)^{\alpha-1}p^{\beta-1}\mathrm{d}p
\end{split}
\end{equation*} Now notice that $-\log p(-\log p)^{\alpha-1}p^{\beta-1}= (-\log p)^{\alpha}p^{\beta-1}$ is proportional to the density of $e^{-X}$ where $X \sim \mathrm{Gamma}(\alpha+1, \beta)$ and if we denote $K=\int_{0}^{1}\log(1-p)\frac{\beta^\alpha}{\Gamma(\alpha)}(-\log p)^{\alpha-1}p^{\beta-1}\mathrm{d}p$ we have: \begin{equation*}
\begin{split}
D_{KL}(a,b) & = \propto -\log\Gamma(a+b) + \log\Gamma(a) + \log\Gamma(b) \\ 
& \qquad  + (a-1)\frac{\beta^\alpha}{\Gamma(\alpha)}\frac{\Gamma(\alpha+1)}{\beta^{\alpha+1}} - (b-1)K \\
& \propto -\log\Gamma(a+b) + \log\Gamma(a) + \log\Gamma(b) + (a-1)\frac{\alpha}{\beta} - (b-1)K
\end{split}
\end{equation*} Now we minimize by finding a critical point:
\begin{equation}
\frac{\partial }{\partial a}D_{KL} = -\psi^{(0)}(a+b) + \psi^{(0)}(a) + \frac{\alpha}{\beta} = 0
\end{equation}
\begin{equation}
\frac{\partial }{\partial b}D_{KL} = -\psi^{(0)}(a+b) + \psi^{(0)}(b) - K = 0
\end{equation}
where $\psi^{(0)}$ is the digamma function.
$K$ is easily calculated numerically and so is the system of two equations above I did a numerical example with  $\alpha = \beta = 10$ and found $a = 6.739281$ and $b=10.736471$. I sampled 10000 times from $e^{-\epsilon}$ and the Beta with coefficient $a$ and $b$ and drew the following QQ-plot which seems to indicate that the approximation is accurate and I can use a Beta-Binomial to sample from instead of from $\mathrm{Binomial}(e^{-\epsilon}, n)$:","['monte-carlo', 'statistics', 'gamma-distribution', 'probability', 'binomial-distribution']"
1376921,Differential geometry for nonlinear control theory,"I am an engineering student and I need to acquire a good understanding of some notions in differential geometry such as manifolds, diffeomorphisms, distributions, etc. I can't find a proper starting path. How should I start to learn the subject from basics? I need the material to study geometric nonlinear control theory. Any further suggestions are appreciated.","['differential-geometry', 'control-theory', 'reference-request']"
1376945,How to prove $f(x)=\sqrt{x+2\sqrt{2x-4}}+\sqrt{x-2\sqrt{2x-4}}$ is not differentiable at $x=4$?,How to prove $f(x)=\sqrt{x+2\sqrt{2x-4}}+\sqrt{x-2\sqrt{2x-4}}$ is not differentiable at $x=4$ ? Please let me know the fastest method you know of for such type of problems. Is there any way other than finding the left hand and right hand derivative using the concept of limits (That makes it huge)? Can intuition be used in any way?,"['calculus', 'derivatives']"
1376954,Mathematics of Magic Squares,I have seen many popular accounts of simple magic squares but I would like to find a proper mathematical background to understanding magic squares.  What background knowledge do I need. I am a retired senior school maths teacher.,"['self-learning', 'combinatorics', 'soft-question']"
1376956,"Hodge Theory, intuition?","We have the following theorem of Hodge, as follows:
$$\dim \ker \Delta^p = \dim H^p(M) = b_p(M).$$My question is, what is the intuition behind this statement?","['hodge-theory', 'differential-geometry', 'algebraic-topology']"
1376961,Three and a half basic questions on the Weil restriction of scalars,"I am currently trying to get familiar with the Weil Restriction functor. For a finite field extension $L|K$ it associates a variety over $K$ to every variety $X$ over $L$ as the representing object of the functor defined via $Res_{L|K}X(A)=X(A\otimes_K L)$ for every $K$-Algebra $A$. There is also an explicit description in terms of defining equations for the variety. I have the following questions: $1$) Is there a characterisation of the (essential) image of this functor? i.e. can we say which varieties over $K$ ""come from"" $L$? $2$) Is Restriction of scalars ""injective""  i.e. if a $K$-variety admits the structure of an $L$-variety is this structure unique? (up to isomorphism) $3$) In the case of $L=\mathbb{C}$ and $K=\mathbb{R}$ there are also analytification functors and we can ""restrict scalars"" on the analytic side by regarding a complex manifold as a real analytic one. It seems to me, by the explicit construction of the Weil-Restriction, that analytification and restriction of scalars commute. Is this correct? $3.5$) Can you recommend a reference to learn about this stuff which does not focus only on algebraic groups?","['algebraic-geometry', 'complex-analysis']"
1377021,Find the maximum value of the fraction,"Let $a$ and $b$ be positive integers satisfying $\frac{ab+1}{a+b}<\frac{3}{2}$. The maximum possible value of $\frac{a^3b^3+1}{a^3+b^3}$ is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$. Trial and error makes the job very easy, but it isn't rigorous. I used factoring: $$= \frac{(ab + 1)(a^2b^2 - ab + 1)}{(a+b)(a^2 - ab + b^2)} < \frac{3}{2} \cdot \bigg( \frac{a^2b^2 -ab + 1}{a^2 -ab + b^2} \bigg)$$ But that doesnt get you anywhere either. Hints only please!","['contest-math', 'sequences-and-series', 'elementary-number-theory', 'algebra-precalculus']"
1377023,The set $T=\{l\in\mathbb{N}: ml=nl \ \text{implies} \ m=n \}$ is inductive.,"I'm trying to prove the following statement: $ml=nl$ implies $m=n$ for every $m,n,l\in \mathbb{N}$. So I defined the set  $T=\{l\in\mathbb{N}: ml=nl \  \text{implies} \ m=n \}$ and if I prove that $T$ is inductive, then I done. It is clear that $1\in T$. Suppose that $l\in T$, then I have that $ml=nl$ implies $m=n$. Now, if $m(l+1)=n(l+1)$ or $ml+m=nl+n$ how can one show that it implies $m=n$?","['elementary-set-theory', 'peano-axioms']"
1377024,"Is the following a characterization of $\Bbb Q\cap\cal C$, where $\cal C$ is the Cantor set?","Let $A$ be an ordered set, with the following properties: $A$ is countable $A$ has a least and greatest element Between any two points with successors are points without successors; between any two points without successors are points with successors Must $A$ be order-isomorphic to $\mathbb Q\cap\mathcal C$, where $\mathcal C$ is the Cantor set? I'm pretty sure this is true but I'm not quite sure how to prove it. (This is not for homework.)","['cantor-set', 'order-theory', 'general-topology']"
1377047,Rule for squaring arbitrary powers?,"This is a really simple question, but I don't know how to phrase it well enough for Google. I'm going through a proof and don't understand how: $$
(q^{2^{n+1}})^2 = q^{2^{n+2}}
$$ I thought it would be $q^{4^{n+1}}$instead, or are they equivalent? If so, why?",['linear-algebra']
1377075,Proper way to solve function notations?,"I'm just starting to use function notation and I'm wondering if I'm solving correctly. If $f(x) = 4x - 11$, determine a. $f (1/4)$ $f(x) = 4x - 11$ $f(1/4) = 4 (1/4) - 11$ $f(1/4) = 1 - 11 $ $f(1/4) = -10$ b. $f(-3)=4x-11$ $f(-3)=4(-3)-11$ $f(-3)= -12-11$ $f(-3) = -23$ The equation $C=10n+45$ represents the total cost, C dollars, for a sports banquet , when n people attend. a. Describe the function in words and then express the function using function notation. b. Determine C(250) and explain what the result represents.
c(250)=10n+45 c(250)=10(250)+45 c(250)=2545 c. If the total cost of the banquet is C(n) = 4295, find n, the number of people attending the banquet. 4295 = 10n + 45 45+4295=10n+45+45 4340 / 10 90 / 10 434-9= 425 425 x 10 + 45 = 4295 425",['algebra-precalculus']
1377087,What is the domain of $f(x)=\frac{1}{x}-\frac{1}{x}$?,"Question: What is the domain of $f(x)=\frac{1}{x}-\frac{1}{x}$? Does the function have a removable discontinuity at $x=0$? My attempt: My first intuition told me that it was $\mathbb R$, since we just have $f(x)=0$. However, when $x=0$, we get $f(x)= \mathrm{undefined} - \mathrm{undefined}=\mathrm{undefined}$. So I think that it is rather $\mathbb R_{\neq0}$. If that is correct, can we call $x=0$ a removable discontinuity?","['continuity', 'calculus']"
1377089,Differential geometry in the context of manifolds,"I am an undergraduate student of mathematics. I have a solid background on calculus, linear algebra, real analysis and point set topology, but I have never studied differential geometry. I am very interested in studying differentiable manifolds, but, should I first study classical differential geometry? Should I first study curves, surfaces and curvature? I make an emphasis in the word 'should', because I've been told it is not strictly necessary to master these concepts.","['differential-geometry', 'soft-question']"
1377093,Basic application of Weyl-Character-Formula,"(I did not find a solution of my problem in any forum so far. Sorry if it exists...) I am new to Lie-Algebras and representations and actually do not need the mathematical background... I need only to apply the Weyl-Charakter-Formula on $so(5)$ ($B_2$-Type, $\text{rank }(so(5))=2$). In Fulton and Harris 'Representation Theory' they give on p.400 what I think is the same as https://en.wikipedia.org/wiki/Weyl_character_formula :
\begin{align}
 \text{ch}_{\lambda} = \frac{\sum_{w\in\mathscr{W}} (-1)^{\ell(w)}e^{w(\lambda+\rho)}}{e^\rho \prod_{\alpha\in \Phi^+}(1-e^{-\alpha})}
\end{align}
So far I know/think the following: $\Phi^+$ is the set of positive roots; I choose the simple roots to be $(-1,1)$ and $(1,0)$, so that the Weyl-Vector $\rho$ is $(0,1/2)$. The Weyl-Group $\mathscr{W}$ is isomorphic to the dihedral group of order $8$. $\ell(w)$ is the lenght of $w$ defined as the minimal number of secessary reflexions of simples roots. Applying this on $su(2)$ was no problem, but I don't understand the meaning of $e^{\rho}$ and $e^{w(\lambda+\rho)}$. I was told once, that this is defined by $e^\rho:=e^{\rho_1}\cdot e^{\rho_2}$. Is this correct?
Also this should still make sence if $e^{\beta\cdot\rho}$, where $\beta$ is a non-integral number. Also I am confused by the fact, that the irreducible representation does only appear in $\lambda$, the highest weight in the fundamental Weyl-Chamber (Humphreys' Definition) which in turn is part of the Root-Lattice. Is that correct? As I said, I just started learning about this, so please keep it as simple as possible. Thanks for any help! I somehoy cannot give usefull tags, so I will saty very general here...","['lie-groups', 'group-theory', 'lie-algebras', 'representation-theory']"
1377096,Asymptotic Behavior of a Sum with Binomial Coefficients,"The Problem : Find the asymptotic behavior (with respect to $n$) of the following sum $$\sum\limits_{j = 3}^n \binom{n}{j} \frac{(j - 1)!}{2\cdot n^j}. $$ Where the Problem Comes From :  If we consider the random graph $G(n,p)$, i.e. the graph on $n$ vertices where each possible edge is added independently with probability $p$, then the expected number of cycles is $$ \sum\limits_{j = 3}^n \binom{n}{j} \frac{(j - 1)!}{2} p^j. $$ If we take $p = 1/n$, then we get the sum mentioned above. What I've Done So Far :  We can get a quick-and-not-so-great bound as follows: \begin{align*} 
\sum\limits_{j = 3}^n \binom{n}{j} \frac{(j - 1)!}{2\cdot n^j} &= \sum\limits_{j = 3}^n \frac{n!}{j\cdot(n - j)!} \frac{1}{2\cdot n^j} \\
&\leq \sum\limits_{j = 3}^n \frac{n^j}{j} \frac{1}{2\cdot n^j} \\
&= \sum\limits_{j = 3}^n \frac{1}{2\cdot j} \\
&=O(\log(n)).
\end{align*} However, based on a quick program I wrote, it seems that maybe this should actually be $O(1)$, as this sum appears to stay below $1$, even when $n = 130$ (about as large as Python will allow me before hitting an overflow error). Using Stirling's formula (in various different ways) yielded no result.  I also tried: \begin{align} \sum \binom{n}{j}\frac{(j-1)!}{2 n^j} &\leq \sum \left( \frac{e n}{j}\right)^j \frac{(j-1)!}{2 \cdot n^j} \\
&= \sum \frac{e^j (j - 1)!}{2\cdot j^j}
\end{align}
which diverges as $n \to \infty$.  However, the sum $$ \sum \frac{\alpha^j (j - 1)!}{j^j}$$ converges for all $|\alpha| < e$.  This suggests that maybe one could bound $$\binom{n}{j} \leq \left(\frac{\alpha n}{j}\right)^j $$ for some $\alpha < e$ (not depending on $n$) for all but $\log(n)$ terms; then we could break the terms up into those bounded with the constant $\alpha$ (which would converge) and the $\log(n)$ terms bounded with the constant $e$, which would also work.  I haven't been able to figure out how to make that estimate work, though. So, is this $O(1)$?  Is it $O(\log(n))$?  Any help (or intuition) is appreciated.","['asymptotics', 'binomial-coefficients', 'combinatorics']"
1377105,Sine/cosine series,$$\frac{\sin²(1°) + \sin²(2°) + \sin²(3°) + .. + \sin²(90°)}{\cos²(1°) + \cos²(2°) + \cos²(3°) + .. + \cos²(90°)} = ?$$ I tried to use multiple identities but I couldn't simplify the expression. Where should I start?,"['trigonometric-series', 'algebra-precalculus', 'trigonometry']"
1377112,Tangent space of quotient space,"Let $\pi : M \rightarrow M/G$ be the canonical projection, where $M$ is a manifold and $M/G$ is a quotient manifold. Now, what can we say about $d \pi (p) : T_pM \rightarrow T_p(M/G)$? From my intuition I would say that elements in $T_p(M/G)$ consists of elements in equivalence classes defined by $T_p(G_xp)$. In case that this is true. Does anybody know how to show that $T_p(M/G)$ consists actually of these kind of elements?","['lie-groups', 'abstract-algebra', 'differential-topology', 'differential-geometry', 'lie-algebras']"
1377115,When does $\exp\left(\sum_{i=1}^\infty a_i\right)=\prod_{i=1}^\infty \exp(a_i) ?$,"Considering the complex logarithm, when do we have $$\exp\left(\sum_{i=1}^\infty a_i\right)=\prod_{i=1}^\infty \exp(a_i) ?$$ I originally wanted to try to prove it by showing $$\lim \prod^N \exp(a_i)=\exp\left(\lim \sum^N a_i\right),$$
but it doesn't seem to work. Thank you.","['analysis', 'limits', 'complex-analysis', 'exponential-function']"
1377158,Gaussian distribution determined by first two moments,"When said that Gaussian distribution is determined by it's mean and variance. How is that different of other distributions? Almost every distribution which I can think of has this property. For example if we know the mean of exponential, Poisson distribution then we know the whole distributions.","['normal-distribution', 'probability']"
1377197,"Evaluating the indefinite integral $\int\sqrt{16-9x^2}\,dx$","I need to solve the integral below, but I just can't figure how. $$\int \sqrt{16-9x^2}\,dx$$ I have tried to replace $9x^2$ with $16\sin^2\theta$. I get to a point where I have the function below. Please let me know whether I'm on the right track, and please explain to me how to finish it... $$
\frac {16}3 \int \cos^2\theta \,d\theta\
$$","['calculus', 'indefinite-integrals', 'algebra-precalculus', 'trigonometry']"
1377209,Analytic center of convex polytope,"I have a convex polytope defined by $Ax \leq b$ . I want to know how to find the ""analytic center"" of my convex polytope, because my goal is to sample from the polytope using Markov chain Monte Carlo (MCMC) methods, and it mixes better if i start from the analytic center. One way to find the ""center"" would be to find all the vertices of my convex polytope and then take an average of all the vertices. However, the number of vertices scale combinatorially with the dimension of my polytope, and and in terms of run-time, this is not a feasible approach. I am wondering if there are any other good definitions of ""analytic center"" of my convex polytope defined by $Ax \leq b$ . I am also looking for algorithms that are computationally feasible.","['linear-programming', 'polytopes', 'geometry', 'sampling', 'computational-geometry']"
1377213,Describing the zero level set of a harmonic function,"Let $p(k)$ be a complex polynomial of degree $n\in\mathbb{N}$. Let $A=\{k\in\mathbb{C}:\text{Re}\,p(k)=0\}$ The harmonic function $\text{Re}\,p(k)$ determines the behaviour of $A$. Fix $z\in A$. If atleast one of the partial derivatives $\partial_{\text{Re}\, k}\text{Re}\,p(z)$ or $\partial_{\text{Im}\, k}\text{Re}\,p(z)$ are not equal to zero, then the implicit function theorem gives that in every neighbourhood of such a point $z$, there exist a smooth curve such that $\text{Re}\,p=0$ on that curve in that neighbourhood. This only fails when both the partial derivatives are zero. But in the latter case due to Cauchy–Riemann equations $\frac{d}{dk}p(z)=0$ and this only occurs at a finite number of points. Can someone help me describe what happens at a neighborhood of a point $z\in A$ where $\frac{d}{dk}p(z)=0$? Also is there some flaws in the above argument?","['harmonic-functions', 'complex-analysis']"
1377221,Why do remainders show cyclic pattern?,"Let us find the remainders of $\dfrac{6^n}{7}$, Remainder of $6^0/7 = 1$ Remainder of $6/7 = 6$ Remainder of $36/7 = 1$ Remainder of $216/7 = 6$ Remainder of $1296/7 = 1$ This pattern of $1,6,1,6...$ keeps on repeating. Why is it so? I'm asking in general, that is for every case of type $a^n/b$'s remainder keeps on repeating as we increase $n$. P.S: This is a follow up question of my previous question .","['arithmetic', 'modular-arithmetic', 'algebra-precalculus']"
1377234,"Producing lower bounds for $\text{trace}(A^2)$ for a positive semidefinite, symmetric matrix $A$","Are there any lower bounds on $\DeclareMathOperator{trace}{trace}$
\begin{align*}
\trace(A^2),
\end{align*}
where $A$ is positive semi-definite and symmetric? I am aware of the inequality 
$$
\trace(A^2) \le\bigl(\trace(A)\bigr)^2
$$
Are there any inequalities in the other direction?","['linear-algebra', 'matrices']"
1377254,Is this a circulant matrix?,"It's symmetric, but I'm not sure whether it is circulant.  In a question that I had asked on MSE a couple of weeks ago, several commenters had said that this is a circulant matrix, and to study the explicit formulas to find its eigenvalues and eigenvectors. However, I was reading up on circulant matrices again last night and noticed that the ""constant diagonals"" are actually from left to right, at least according to Wikipedia -- although the page does mention that circulant matrices can be defined in other ways, with different shifts in direction. This matrix has constant diagonal, but from right to left .  Is this still a circulant matrix, and hence the formulas to compute its eigenvalues and eigenvectors are still the same? Thanks, $$ A=
        \begin{bmatrix}
        a & b & c \\
        b & c & a \\
        c & a & b \\
        \end{bmatrix}
$$","['numerical-linear-algebra', 'matrices', 'fourier-analysis', 'linear-algebra', 'numerical-methods']"
1377269,Show that there is no such entire function,"This is an old qual problem I'm working on: Show that there is no entire function $f(z)$ satisfying $|f(z)-e^{\overline{z}}|\leq 3|z|$ for all $z\in \mathbb{C}$. I tried to use Liouville's theorem by dividing both side by $|z|$ ,but it doesn't quite work because $e^{\overline{z}}$ is not analytic. I tried  a few more things, but none gave a result worth to mention here. I would appreciate any kind of help.",['complex-analysis']
1377296,"Not the toughest integral, not the easiest one","Perhaps it's not amongst the toughest integrals, but it's interesting  to try to find an elegant approach for the integral 
$$I_1=\int_0^1 \frac{\log (x)}{\sqrt{x (x+1)}} \, dx$$
$$=4 \text{Li}_2\left(-\sqrt{2}\right)-4 \text{Li}_2\left(-1-\sqrt{2}\right)+2 \log ^2\left(1+\sqrt{2}\right)-4 \log \left(2+\sqrt{2}\right) \log \left(1+\sqrt{2}\right)-\frac{\pi ^2}{3}$$ Do you see any such a way? Then I wonder if we can think of some elegant ways for the evaluation of the quadratic and cubic versions, that is $$I_2=\int_0^1 \frac{\log^2 (x)}{\sqrt{x (x+1)}} \, dx$$
$$I_3=\int_0^1 \frac{\log^3 (x)}{\sqrt{x (x+1)}} \, dx.$$ How far can we possibly go with the generalization such that we can get integrals in closed form?","['calculus', 'special-functions', 'real-analysis', 'definite-integrals', 'integration']"
1377303,Sum of cosines of complementary/suplementary angles,"Why are $(\cos(2^{\circ})+\cos(178^{\circ})), (\cos(4^{\circ})+\cos(176^{\circ})),.., (\cos(44^{\circ})+\cos(46^{\circ}))$ all equal zero?
Could you prove it by some identity?","['algebra-precalculus', 'trigonometry']"
1377367,Is $(x)\otimes_{k[x]/(x^2)}(x)$ zero?,I am trying to decide if $(x)\otimes_{k[x]/(x^2)}(x)$ is zero. So I considered $x \otimes x$ which I rewrote as $1 \otimes x^2 = 1 \otimes 0 = 0$. But then I realized that $1$ does not live in $(x)$. Now I am unsure how to proceed. Also it's beginning to feel like $x \otimes x \neq 0$. Thanks.,"['abstract-algebra', 'tensor-products', 'commutative-algebra']"
