question_id,title,body,tags
96084,Where is the flaw in evaluating the following integral?,"I was trying to evaluate a complicated integral by substitution and along the way I got stuck in nonsensical answer. Surprisingly enough the point I wanted to discuss can be demonstrated using the following primitive integral: $\displaystyle\int_0^\pi \sin\theta d\theta=-\cos\theta|_0^\pi=-\cos\pi+\cos 0=1+1=2$ Now Imagine we are trying to do the same integral in another way, by substitution. If we take $\sin\theta\equiv y$  then the limits of the integral will change accordingly from $0$ to $\pi$ to from $0$ to $0$,
which will kill the integral instantly and give us $0$! So either there is a flaw in my solution that I cannot find, or that there are conditions under which one can (or cannot) use integration by substitution that I am not aware of (at least I have never seen it in college level calculus).","['calculus', 'integration', 'fake-proofs']"
96093,Subsets with equal sums,"I have a problem to solve but I am in need of your help. Subjects with equal sums: Prove that for every set $A$ which consists of $10$ double digit natural numbers( numbers among $10, \ldots, 99$), there are always two different subsets of $A$ that its elements have the same sum. Thank you very much","['pigeonhole-principle', 'discrete-mathematics']"
96115,A characterisation of nowhere dense sets,"Can you give me a hint, why the following characterisation of a nowhere dense set $A$ (where my definition of n.d. is $ \textrm{Int(cl}(A))=\emptyset$) should hold: For all nonempty open set $U$ there exists an open set $V$, such that $V \subseteq U$ and $A\cap V = \emptyset$ (I found this characterisation on the French Wikipedia article for n.d. sets).",['general-topology']
96125,What is a field?,"I've always wondered about what a field is meant to represent. For example, group automorphisns naturally represent symmetry in many areas. I'm not looking for a solid answer, just an idea.","['soft-question', 'abstract-algebra', 'field-theory']"
96129,Deriving the formula for the Möbius function?,"There is a rich and beautiful theory in combinatorics which deals with the Möbius functions of posets and arrives at the ""Classical"" formula of the Möbius function. Let's forget all about it, since I'm hoping to find an elementary solution. I wish to arrive at the formula for the classical Möbius function $\mu$ (which is defined as $1$ on $1$, $0$ on non square-free numbers, and as $(-1)^k$ for square-free numbers with exactly $k$ prime divisors) from the following formula: $$\sum_{d|n}\mu(d)=\cases{1, & n=1;\\ 0, & n>1.}$$ So let's assume I'm given this formula and nothing else (especially not a pre-hand knowledge of the definition of $\mu$) - is there a simple way to derive the standard definition, without using deeper theory or ""insight""?","['elementary-number-theory', 'combinatorics']"
96151,"Do ""imaginary"" and ""complex"" angles exist?","During some experimentation with sines and cosines, its inverses, and complex numbers, I came across these results that I found quite interesting: $ \sin ^ {-1} ( 2 ) \approx 1.57 - 1.32 i $ $ \sin ( 1 + i ) \approx 1.30 + 0.63 i $ Does this mean that there is such a thing as ""imaginary"" or ""complex"" angles, and if they do, what practical use do they serve?","['trigonometry', 'complex-numbers']"
96168,how to find mid point of an arc?,"I have start point $(x_1,y_1)$ and an end point $(x_2,y_2)$ and radius of arc. How to calculate the co-ordinates of mid-poing of arc? The arc is the part of a circle. Known Values length of AD // that is radius
B(x,y)
C(x,y) Needs to find D(x,y)  // D is the mid-point of arc BC",['trigonometry']
96170,Straightedge-only constructions,"I know Poncelet-Steiner tells us that given a circle and its center, straightedge alone is equivalent to straightedge and compass. My question is, what can we construct with purely straightedge? We certainly can't construct any square roots in a finite number of steps. Given a segment of unit length, is it possible to construct any rational number? Thanks in advance. I wanted to know because I wanted to show that you can construct any square root with straightedge alone in an infinite number of steps. EDIT: What would you need to construct every rational? Would some manner of constructing parallel lines suffice? Would a segment of length 2 in addition to the unit segment suffice?","['geometry', 'geometric-construction']"
96184,What's the most concise way to refer to this shape?,"What would you call this shape? Not the shape in green, I mean the entire object.","['geometry', 'terminology']"
96186,Continuous function and limit,"Let's suppose $f$ a continuous function where
$$\lim_{x\to+\infty} { f(x+1)- f(x)}=l.$$
How to prove that 
$$\lim_{x\to +\infty}\frac{f(x)}{x}=l\,?$$ I've already proove by Cesaro theorem that 
$$\lim_{n\to +\infty}\frac{f(n) 
        }{n}=l,$$
where $n$ is an integer.
How to continue it?","['calculus', 'functions', 'limits']"
96188,Classifications of finite nilpotent groups,"I would like to understand the concept of classification in the context finite groups. For finite abelian groups and finite simple groups, it's clear to me what is meant by classification. However, these are the cases where a ""perfect classification"" turns out to work fine. Because I have a pretty good understanding of nilpotent groups, I asked myself how the generalization of the classification of finite abelian groups to finite nilpotent groups would look like. In a certain sense, the statement ""Every finite nilpotent group is the direct product of p-groups"" contains the classification of finite abelian groups as a special case. So at least the classification of finite nilpotent groups is now reduced to the classification of finite (indecomposable) p-groups . But even so the structure of p-groups is ""relatively simple"" and well understood, trying to enumerate the isomorphism classes is challenging and doesn't seem to add much value. Would an acceptable solution for the classification problem of finite nilpotent groups necessarily include the possibility for an enumeration of the isomorphism classes? Or are ""more practical"" solutions also acceptable? For example, would it be sufficient to give both an ""efficient"" algorithm for constructing at least one representative of each isomorphism class of a given order, and an ""efficient"" algorithm for deciding whether two representatives corresponds to the same isomorphism class? What would be the role/importance (with respect to the classification problem) of characteristic numbers that only depend on the isomorphism class?","['finite-groups', 'abstract-algebra']"
96206,Newton's method and trig functions on a computer,"I'm trying to use Newton's method to find roots for the function $A \cos(\Theta_2 - \Theta_1) + B \sin(\Theta_1)$.  (That is, iterate $x_{i+1} = x_i - f(x_i) / f'(x_i)$).  I've got a working implementation and everything's great, except that I'm not getting all the precision I'd expect. I'm using 64 bit floating point numbers (doubles) throughout, and I'm expecting effective precision to be at least $1e^{-10}$, but I'm getting only maybe $1e^{-9}$.  I traced the problem to the fact that $\cos(\frac{\Pi}{2}) \approx 1e^{-9}$ on my machine.  Which means when I evaluate my function it returns 0 at a place that isn't exactly a root of my function. This isn't entirely unexpected.  I'm well aware of numeric issues on machines.  I think most modern CPUs use CORDIC for trig evaluations, which interpolate between table lookup values.  Some numeric noise on the least significant bits is sort of par for the course. I'm just wondering if there's some known method to get around the limitations of the machine implementation of sine and cosine for root finding with Newton's Method?  Is there some way to maybe transform my initial equation in some way that will give me a function with the same roots in some given neighborhood but better numerical behavior?  Taylor series approximations come to mind but they don't always have great numerical behavior (although I don't have a lot of experience in that regard so I might be wrong). Really any general advice about numeric root finding with trig functions would be helpful. UPDATE I was slightly wrong.  The real problem is that: $\cos(3.141592650897981) = -1$ on my machine.  That angle value is roughly $2.69e^{-9}$ off from actual $\Pi$.  You can reproduce this with google, actually.  Try googling ""cos(3.141592650897981)"" and ""PI - 3.141592650897981"" to see what I mean.","['trigonometry', 'roots', 'numerical-methods']"
96211,Equicontinuity and modulus of continuity,"A modulus of continuity for a function $f$ is a continuous increasing function $\alpha$ such that $\alpha(0) = 0$ and $|f(x) - f(y)| < \alpha(|x-y|)$ for all $x$ and $y$. I am trying to prove that an equicontinuous family $\mathcal F$ of functions has a common modulus of continuity. This seems intuitively obvious, but I am having difficulty proving continuity. So far, I have defined $\alpha(\delta) = \sup\{|f(x) - f(y)| :  d(x,y) \leq \delta, f\in \mathcal F\} $. I want to show that this function is continuous in $\delta$. Any suggestions?",['real-analysis']
96247,Chance of selecting a duplicate?,"When you select things at random repeatedly (with replacement or whatever) out of a field of N possible things, how do you calculate the probability that something has been chosen X times after Y choices were made? For example, if there are 64 DotA 2 heroes and I choose a random one 9 times, what's the chance that I get Skeleton King 5 of those times?","['statistics', 'probability']"
96249,Intuition for induced bundle.,"If $X$ is a manifold, $G$ a compact Lie group, $E$ a principal $G$-bundle over $X$ and $V$ be a vector space on which $G$ acts. Then one can form the vector bundle $E \times_{G} V$ over $X$. What is the intuition for this bundle?
Do you know any good picture to have in mind, how this bundle looks like?","['fiber-bundles', 'algebraic-topology', 'differential-geometry']"
96253,Does measurability/continuity of a mapping follow that of its sections?,"Suppose  $\{ (G_i, \mathcal{G}_i), i=1,2 \}$ are measurable spaces. Their product measurable space is $(\prod_{i=1}^2 G_i, \prod_{i=1}^2 \mathcal{G}_i)$. $(F, \mathcal{F})$ is another measurable space. $g:\prod_{i=1}^2 G_i \rightarrow F $ is a mapping. Define sections of $g$ on each component space $G_i$ as follows $\forall x_1 \in G_1$ define $g_{x_1}:
    G_2 \rightarrow F$ as $g_{x_1}(x_2) := g(x_1,x_2)$; $\forall x_2 \in G_2$ define $g_{x_2}:
    G_1 \rightarrow F$ as $g_{x_2}(x_1) := g(x_1,x_2)$. Similar to Theorem 18.1 of Probability and Measure by Billingsley, it can be
shown that if $g$ is measurable, then its sections are all
measurable. I was wondering if the converse is also true, i.e. if
its sections are all measurable, is $g$ also measurable? If it is true, will it still be true for arbitrarily many $\{ (G_i,
    \mathcal{G}_i), i=I \}$? I am also wondering about the same questions when replacing
measurable spaces with topological spaces, and measurability of a
mapping by continuity of a mapping? (I will move this topological
case to another post if the answers are not essentially based on the same idea.) Thanks and regards!","['general-topology', 'measure-theory']"
96257,Maximum of sum of finite modulus of analytic function.,"Let $f_1,f_2,\ldots,f_n $ be  analytic complex functions in domain $D$. and $f = \sum_{k=1}^n|f_k|$ is not constant. Can I show the  maximum of $f$ only appears on boundary of $D\,$?",['complex-analysis']
96265,Differentiating an Inner Product,"If $(V, \langle \cdot, \cdot \rangle)$ is a finite-dimensional inner product space and $f,g : \mathbb{R} \longrightarrow V$ are differentiable functions, a straightforward calculation with components shows that $$
\frac{d}{dt} \langle f, g \rangle = \langle f(t), g^{\prime}(t) \rangle + \langle f^{\prime}(t), g(t) \rangle
$$ This approach is not very satisfying. However, attempting to apply the definition of the derivative directly doesn't seem to work for me. Is there a slick, perhaps intrinsic way, to prove this that doesn't involve working in coordinates?","['derivatives', 'inner-products', 'functional-analysis', 'real-analysis']"
96270,What is 'zero of multiplicity' and 'counting multiplicity'?,"What is a 'zero of multiplicity' and and 'counting multiplicity'? I looked up this definition on Mathwords.com : How many times a particular number is a zero for a given polynomial. For example, in the polynomial function $f(x) = (x – 3)^4(x – 5)(x – 8)^2$ , the zero 3 has multiplicity 4, 5 has multiplicity 1, and 8 has multiplicity 2. Although this polynomial has only three zeros, we say that it has seven zeros counting multiplicity. What is a 'zero of multiplicity' and where do the ""seven zeros"" come from (I know the ""7"" comes from adding the three exponents, ""4"", the hidden ""1"", and ""2"" in the equation, but why call them zeroes ?)? As in, I don't understand where the zero part of the term comes in... (bold emphasis mine).","['roots', 'algebra-precalculus', 'terminology', 'polynomials']"
96292,Using a laplace type expansion to get bounds on an integral arising in the study of Brownian motion,"Let $ 0 < r < 1$, fix $x > 1$ and consider the integral $$ I_{r}(x) = \int_{1}^{\infty} \exp\left( - \frac{x^2}{2y^{2r}} - \frac{y^2}{2}\right) \frac{dy}{y^r}.$$ In the investigation of iterating two Brownian motions the integral above arises in some form or another in the paper titled ""Iterated Random Walk"" L. Turban 2004 Europhys. Lett. 65 627.  or a more recent paper ""Fractional diffusion equations and processes with randomly varying time"" Enzo Orsingher, Luisa Beghin http://arxiv.org/abs/1102.4729 . The result we have been trying to prove below can be thought of as an analysis of localizing around the maximum of the function $f(y) = \frac{x^2}{2y^{2r}} + \frac{y^2}{2}$ in the exponential of the integrand and then applying appropriate estimates along with integration by parts.  I have always thought of this as a localization similar to what is used in Laplace's method but my advisor has explained to me that from a probabilistic perspective we are just applying a standard idea from large deviations and with that in mind much of our analysis has assumed that we are taking $x \gg 1$ much larger than one. Question 1: Suppose that $p(x),q(x)>0$ are polynomials, $k(r)$ a constant depending on $r$ and that $c(r) = \frac{(r^{-\frac{r}{r+1}} +r^\frac{1}{r+1}) }{2}$ then is it true that $I_r (x)  \leq k(r) \frac{p(x)}{q(x)} 
\exp(-c(r) x^{\frac{2}{1+r}}) $ We have a proof of this result under more strict hypothesis that is rather boring (in the sense it only uses calculus) and involves essentially integration by parts applied to the integral rewritten as $I_r(x) = \int_{1}^{\infty} \frac{y^{-r}}{f'(y)} f'(y) \exp(-f(y)) dy$.  The draw back of our proof is it is not uniform in the sense that it only holds for all $x > x_0$ for some $x_0(r) \gg 1$ some constant much greater than $1$.  We would like to relax this assumption and try to find a proof that hold for any $x>1$.","['probability-theory', 'brownian-motion', 'real-analysis', 'analysis']"
96316,About finding the function such that $f(xy)=f(x)f(y)-f(x+y)+1$ [duplicate],"This question already has answers here : Solve the functional equation $f(xy) = f(x)f(y) - f(x + y) + 1$ and $f(1) = 2$ (2 answers) Closed 3 years ago . Define a function $f\colon\mathbb{R}\to\mathbb{R}$ which satisfies $$f(xy)=f(x)f(y)-f(x+y)+1$$
for all $x,y\in\mathbb Q$. With a supp condition $f(1)=2$. (I didn't notice that.) How to show that $f(x)=x+1$ for all $x$ that belong to $\mathbb{Q}$?","['functions', 'functional-equations']"
96318,Spectrum of a quasi-coherent algebra on an algebraic stack,"Let $X$ be an algebraic stack and $\mathcal{A}$ a quasi-coherent $\mathcal{O}_X$-algebra. Define the stack $\mathrm{Spec}(\mathcal{A})$  by $\mathrm{Spec}(\mathcal{A})(T) := \{(f,h) : f \in X(T), h \in \hom_{\mathrm{Alg}(\mathcal{O}_T)}(f^* \mathcal{A},\mathcal{O}_T)\}$ and the obvious restriction maps. Is it true that $\mathrm{Spec}(\mathcal{A})$ is an algebraic stack? Do you know a reference? I cannot even prove that the diagonal is representable. Perhaps first the case of an algebraic space has to be done. Note that if $X$ is a scheme, this coincides with the usual definition of the spectrum as in EGA I.",['algebraic-geometry']
96321,Complete statistic: Poisson Distribution,"Context I am having difficulty trying to understand a step of a proof which relies on a property of series. Proof Suppose that $X_1, X_2, \ldots , X_n$ is a random sample of size $n$ from a Poisson distribution with parameter $\lambda > 0$. The goal is to show that $T = \sum_{i=1}^n X_i$ is a complete statistic. Since we know that $T =  \sum_{i=1}^n X_i \sim \mathrm{Poisson}(n\lambda)$: $$
\mathbb{E}(h(T)) = \sum_{k=0}^{\infty} h(k) \, e^{-n\lambda} \, \frac{(n\lambda)^k}{k!} = 0\Longrightarrow \sum_{k=0}^{\infty} h(k)  \, \frac{(n\lambda)^k}{k!} = 0 
$$ The textbook I am using and some others sources I've found argue that: $$
\boxed{\displaystyle\sum_{k=0}^{\infty} h(k)  \, \frac{(n\lambda)^k}{k!} = 0 \Longrightarrow h(k)  \, \frac{(n\lambda)^k}{k!}  = 0 \qquad \forall k}
$$ It probably is an obvious result from calculus, but I am unable to prove it. If $ h(k) \, (n\lambda)^k/k!  = 0$ for all $k$ then $T$ is a complete statistic because $\lambda$ is nonnegative and then $h(k) = 0$ for all $k$ .","['statistics', 'calculus']"
