question_id,title,body,tags
3077344,Prove weighted ball in $l^2$ space is compact,"Let $B \subseteq l^2$ , $B=\left\{x\in l^2:\sum_{n\geq1}n|x_n|^2\leq1\right\}$ , show that $B$ is compact. My thought: $B$ is closed in $l^2$ which is complete. Then $B$ is complete. It suffices to show $B$ is totally bounded. I think we need to first get rid of the infinite tail sum, i.e., bound all sequences with balls centered at sequences that only have finitely many terms. And then find a ball cover for the finite sequences. But I don't know how to bound the tail sum and I'm stuck.","['general-topology', 'lp-spaces', 'compactness', 'real-analysis']"
3077372,"Trying to solve this triple integral: $\iiint (x-1)(y-1) \,dx\,dy\,dz$","Here's the question $$\iiint (x-1)(y-1) \,dx\,dy\,dz.$$ I am asked to evaluate this integral over the region $$D:=\left \{ (x,y,z) \in\mathbb{R}^3 :x^2+y^2 \leq z \leq 2x+2y+2 \right \}.$$ There are the bounds of integration in set D (the variable $z$ is isolated) and well I tried to find the solution of this integral : \begin{align*}
&\iint_{Pr_{(y,x)}(D)}\int_{x^2+y^2}^{2x+2y+2}(x-1)(y-1) \,dx\, dy\, dz \\
=&\iint_{Pr_{(y,x)}(D)}\int_{x^2+y^2}^{2x+2y+2}(xy-x-y+1) \,dx\, dy\, dz,
\end{align*} and integrate only with respect to $z.$ I have that: \begin{align*}
\int_{x^2+y^2}^{2x+2y+2}(xy-x-y+1) \,dz&=(xy-x-y+1)*(2x+2y+2-(x^2+y^2)) \\
&=3x^2y+3xy^2-2x^3y-2xy^3-3x^2+x^3-2xy-3y^2+y^3+2.
\end{align*} It looks like this way is too long. The second thing that came to mind when I saw the set $D$ was to apply cylindrical coordinates, but this doesn't make easier the left member of the set $D.$ What can I do or what have I done wrong up until now? Any support for this question would be appreciated.","['integration', 'multivariable-calculus', 'spherical-coordinates', 'definite-integrals']"
3077416,Maximum number of ufo that can visit any planet,"Consider an infinite alien 2d world consisting of infinite planet, so that distance between any two planets is not same. Now at some point of time, a ufo leaves each planet and goes to planet nearest to it. Only one ufo leaves each planet. Find the maximum number of ufo that can land on any planet. For this question, I found the critical condition of a hexagon inscribed inside a circle with centre as planet P. Now, in this case all distances are equal. So by intuition, it appears that maximum no of ufo that can land on P should be 5 planets $p_i$ , each lying so as to satisfy constraints. Is my reasoning correct?","['optimization', 'algebra-precalculus', 'puzzle', 'recreational-mathematics']"
3077430,Find cardinality of $X = \left\{ A : A \subset \mathbb R \wedge \text{c}(A) \right\} $,"I have some doubts with this task: Find cardinality of a) $X = \left\{ A : A \subset \mathbb R \wedge \text{c}(A)   \right\} $ b) $X = \left\{ A : A \subset \mathbb Q \wedge \text{c}(A)   \right\} $ where $\text{c}(A)$ means that set contains maximum and minimum element I think that the result is $ \mathfrak{c} $ , so I have decided to show two injectives: $$f:\mathbb R \rightarrow X  $$ and $$g:X \rightarrow \mathbb R  $$ If it comes to $f$ it may be $$ f = \lambda x.\left\{x \right\} $$ and that set contains maximum and minimum element so I think that it is good example (both in a) and b) ). But I am trying to show example of function $g$ and I have stuck there. One idea was to take $$ g = \lambda A. \frac{1}{2}(\min+\max) $$ but it is not injective :(
thanks for your time","['elementary-set-theory', 'cardinals']"
3077434,"Is histogram ""function"" linear?","I was ask to prove/disprove if for two given images $f_1(x,y)$ and $f_2(x,y)$ the histogram of $f_1(x,y)-f_2(x,y)$ and $h_1-h_2$ are equal, where $h_i$ is the histogram of image i. Intuitively it seems to be correct, as if we look at the images as matrices, the histogram is a function that take the matrix values and count the number of repetitions (""losing"" the indices of each value) But is there a proper mathematically proof?","['statistics', 'image-processing']"
3077446,Classification of subalgebras of composition algebras,"Let $F$ be an algebraically closed field. It is known that the only composition algebras over $F$ are $F$ itself, the direct sum $F\oplus F$ (also called split-complexes), the algebra of $2\times 2$ matrices (or split-quaternions) $M_2(F)$ , and Zorn's vector-matrix algebra (or split-octonions) $Zo(F)$ . The elements of these four algebras admit a respective description in terms of $2\times 2$ matrices or generalized versions of such, namely: $$\begin{pmatrix} a & 0 \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & 0 \\ 0 & b\end{pmatrix}, \begin{pmatrix} a & b \\ c & d\end{pmatrix}, \begin{pmatrix} a & (b,c,d) \\ (e,f,g) & h\end{pmatrix},$$ where $a,b,\ldots,h$ are arbitrary elements of $F$ , and in the last case we use the modified matrix multiplication described in this article , which is nonassociative. All four algebras are clearly subalgebras of the biggest one $Zo(F)$ , if we identify any $x$ in the upper-right and lower-left corners with the vector $(x,0,0)$ . There exist other subalgebras (necessarily not composition), namely the dual numbers $F[\varepsilon]$ where $\varepsilon^2=0$ , the upper triangular $2\times 2$ matrices $B_2(F)$ (apparently also called ternions ), and the sextonions $Se(F)$ . A matrix representation for these subalgebras is respectively $$\begin{pmatrix} a & b \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & b \\ 0 & c\end{pmatrix}, \begin{pmatrix} a & (b,c,0) \\ (d,0,e) & f\end{pmatrix}$$ (for the last one see here ). There is yet another subalgebra that I found by trial and error, that I guess we could call the ""quintonions"" $Qui(F)$ . A matrix representation is $$\begin{pmatrix} a & (b,0,0) \\ (0,c,d) & e\end{pmatrix}.$$ My question is Is this list exhaustive? Do there exist any other subalgebras of composition algebras (unital, properly containing $F$ as a subalgebra) not isomorphic to the ones already described ( $F$ , $F[\varepsilon]$ , $F\oplus F$ , $B_2(F)$ , $M_2(F)$ , $Qui(F)$ , $Se(F)$ , $Zo(F)$ )? (By the way, have these quintonions been described anywhere in the literature?)","['octonions', 'reference-request', 'abstract-algebra', 'algebras', 'nonassociative-algebras']"
3077532,what is the difference between $\tan^2 (x)$ and $\tan(x^2)$,"I know $\tan^2(x) \neq \tan(x^2)$ but I can't find an intuitive way to understand $\tan^2(x)$ . When I do it in my mind I think: $\tan^2(x) = \left(\frac{\text{opp}}{\text{adj}}\right)^2$ which I think isn't right, that looks more like $\tan(x^2)$ . Thanks for any tips, this has been rolling in my head for a while.","['algebra-precalculus', 'trigonometry']"
3077571,Understanding the defintion of dual operators,"I'm reading a book about Functional Analysis, and now I've reached to the part about dual operators. I'm having some difficulties understanding the following definition - Why $A^*$ is $Y^*\rightarrow X^*$ ?
We know that $\phi \in Y^*$ , i.e., $\phi:Y\rightarrow Y$ and bounded. So the image of $\phi(Ax)$ should be in $Y^*$ , shouldn't it? How come it's in $X^*$ ? ( $X^*$ is reffered here as the space of all bounded linear functionals on $X$ ).","['operator-theory', 'hilbert-spaces', 'linear-algebra', 'functional-analysis', 'adjoint-operators']"
3077587,When do polynomial equations come from complexification?,"If $f(z) \in \mathbb{C}[z]$ is a polynomial of degree $d$ , then it has $d$ complex zeros. Writing the complexification $$f(x+iy)=u(x,y)+iv(x,y)$$ we observe that the real polynomial system $u(x,y)=v(x,y)=0$ has $d$ real solutions (corresponding to the $d$ complex zeros of $f$ ). Motivating question: if you are given $u(x,y),v(x,y)$ how could you recognize whether they came from a complexification $f(x+iy)$ ? The answer is to check the Cauchy Riemann equations. Actual (and more difficult) question: Suppose you are given new generators $g(x,y),h(x,y)$ for the ideal $\langle u(x,y),v(x,y) \rangle$ (where $u$ and $v$ are the real and imaginary parts of the complexification of a univariate polynomial). 
Although the solutions $g=h=0$ are the same as $u=v=0$ , you can check that $g(x,y),h(x,y)$ (generically) do not satisfy the Cauchy-Riemann equations. 
Now how can one tell when $g(x,y),h(x,y)$ came about in this fashion? and thus be able to tell immediately that they have real common solutions?","['complex-analysis', 'polynomials', 'real-algebraic-geometry']"
3077607,Proof verification that $\overline{\mathbb{R}^{\infty}} = \mathbb{R^\omega}$ and $\overline{\mathbb{R}^{\infty}} = \mathbb{R^\infty}$ in prod/box top.,"I want  to rid myself of any misunderstandings I have, so feel free to nitpick my attempt all you want so that in the end it's as clear as possible! Now, this is the exercise: \begin{array} { l } { \text { Let } \mathbb { R } ^ { \infty } \text { be the subset of } \mathbb { R } ^ { \omega } \text { consisting of all sequences that are ""eventually zero,"" } } \\ { \text { that is, all sequences } \left( x _ { 1 } , x _ { 2 } , \ldots \right) \text { such that } x _ { i } \neq 0 \text { for only finitely many values } } \\ { \text { of } i . \text { What is the closure of } \mathbb { R } ^ { \infty } \text { in } \mathbb { R } ^ { \omega } \text { in the box and product topologies? Justify } } \\ { \text { your answer. } } \end{array} I will first show that $\overline{\mathbb{R}^{\infty}} = \mathbb{R^\omega}$ in the product topology. Indeed, take any $x \in \mathbb{R^\omega}$ and let $U$ be an open set of $\mathbb{R^\omega}$ such that $x \in U$ . Then $U$ contains a basis element $B$ of the product topology such that: $$x \in B = \displaystyle{\prod_{n \in \mathbb{N}} U_{n}} \subset U $$ and $U_n = \mathbb{R} \ \forall n \in \mathbb{N}\setminus F$ where $F$ is a finite subset of $\mathbb{N}$ . Now, the sequence $(y_n)_{n \in \mathbb{N}}$ defined by: $$\begin{align*} &y_n = \pi_n(x)  \ \forall n \in F \\ &y_n = 0 \ \forall n \notin F\end{align*}$$ is an element of $B$ , by construction. It follows that $(y_n)_{n \in \mathbb{N}} \in B \subset U$ , and also by construction we have that $(y_n)_{n \in \mathbb{N}} \in \mathbb{R}^{\infty}$ . Then: $$U \bigcap \mathbb{R}^\infty \neq \emptyset$$ and therefore $\overline{\mathbb{R}^{\infty}} = \mathbb{R^\omega}$ . $\\$ Now I will show that $\overline{\mathbb{R}^{\infty}} = \mathbb{R^\infty}$ in the box topology. For this, it suffices to show that any $x \notin \mathbb{R}^{\infty}$ is not in $\overline{\mathbb{R}^{\infty}}$ , and this can be done by showing that there exists an open set $U \ni x$ in the product topology such that $U \bigcap \mathbb{R}^{\infty} = \emptyset$ . Indeed, by definition if $x = (x_n)_{n \in \mathbb{N}} \notin \mathbb{R}^{\infty}$ , then there exists an infinite set $I \subset \mathbb{N}$ such that $x_i \neq 0 \ \forall i \in I$ .  Now, for: $$U = \displaystyle{\prod_{i \in \mathbb{N}} U_{i} }$$ where $U_i = \mathbb{R} \setminus \{0\} \forall i \in I$ and $U_i = \mathbb{R}$ otherwise. As desired, it's clear that $x \in U$ and $U \bigcap \mathbb{R}^{\infty} = \emptyset$ and we're done. Have I made any unnecessary or not entirely correct steps here? Is there anything I should make clearer? EDIT: As I thought, there were some things that could be (and indeed were) improved. Thanks a lot, Brevan and Henno! This kind of thinking is very important and I will always try to bear it in mind so that my proofs are always as clean and clear as possible.","['general-topology', 'solution-verification']"
