question_id,title,body,tags
4820497,Two sample test - distribution of pooled variance estimator,"I am attending a statistics course this semester and although it is offered by the math department the precise assumptions underlying the main theorems are not provided, let alone the proofs. That being said, I would like to get a reference or at least discuss the proof of the following fact: Suppose that we are given two normal iid samples $(X_{11},\ldots,X_{1n_1})$ and $(X_{21},\ldots,X_{2n_2})$ with standard derivations $\sigma_i$ and means $\mu_i$ and set $$S^2_i:=S^2_{X_i}:=S_{X_iX_i}:=\sum_{j=1}^{n_i}(X_{ij}-\bar{X}_i)^2$$ as well as $$S^2:=S_1^2+S_2^2$$ and finally $\nu:=n_1+n_2-2$ .
Then it is claimed that $$T:=\frac{(\bar{X}_1-\bar{X}_2)-(\mu_1-\mu_2)}{\sqrt{\frac{S^2/\nu}{n_1}+\frac{S^2/\nu}{n_2}}}\sim t_\nu$$ Note that if $\bar{X}_1\perp\bar{X}_2$ then $^1$ $$Z:=\frac{(\bar{X}_1-\bar{X}_2)-(\mu_1-\mu_2)}{\sqrt{\frac{\sigma^2}{n_1}+\frac{\sigma^2}{n_2}}}\sim N(0,1)$$ and it can easily be shown that $$T=\frac{Z}{\sqrt{W/\nu}}$$ with $W=S^2/\sigma^2$ , so perhaps we can show that $W_1:=S_1^2/\sigma^2$ and $W_2:=S_2^2/\sigma^2$ are independent, i.e. $W_1\perp W_2$ and $W\perp Z$ as this would yield the desired result. $^{2}$ Is this indeed the usual strategy? Where can I look this up? $^1$ If $(X_1,\ldots,X_n)$ is iid with $X_i\sim N(\mu,\sigma^2)$ , then $\bar X\sim N(\mu,\sigma^2/n)$ and hence $$\bar X_1-\bar X_2\sim N(\mu_1-\mu^2,\sigma_1^2/n_1+\sigma_2^2/n_2)$$ (just look up ""linear combination of independent normal variables""). $^2$ It is well known that $W_i\in\chi^2(n_i)$ and hence $W_1+W_2\in\chi^2(n_1+n_2)$ if $W_1\perp W_2$ . Furthermore $Z/\sqrt{W/n}\in t_n$ if $Z\in N(0,1)$ , $W\in\chi^2(n)$ and $W\perp Z$ .","['statistics', 'probability-distributions', 'confidence-interval', 'probability-theory']"
4820524,Formulas for Trace expressions like $\operatorname{Tr}(AA^TA)$ for Gaussian $A$,"Suppose $A$ is an $n\times n$ matrix with IID standard normal entries and I'm given a sequence like $A,A^T,A,A,A,A^T$ . How would I obtain the formula for $E\operatorname{Tr}(AA^TAAAA^T)$ in terms of $n$ ? I've gotten a few formulas by computing expectations for a few $n$ and extrapolating, but this doesn't scale beyond 6","['combinatorics', 'probability-theory']"
4820589,Does there exist an $f: \mathbb{R} \to \mathbb{R}$ such that $f(f(x)) = x^3 + 1$?,"This (question 6) was from the November $2022$ NZ maths olympiad workshop (I couldn't find the online one, even on the Wayback Machine so I'm emailing them). All I know is that $f$ is bijective (injective & surjective). Assume that $f$ is not injective, ie there exist $x_1 < x_2$ such that $f(x_1) = f(x_2)$ $$
\begin{align}
  f(x_1) &= f(x_2) \\[1ex]
  f(f(x_1)) &= f(f(x_2)) \\[1ex]
  x_1^3 + 1 &= x_2^3 + 1 \\[1ex]
  x_1^3 &= x_2^3 \\[1ex]
  x_1 &= x_2 \ \large{\unicode{x21af}}
\end{align}
$$ The last line is true since $x \mapsto x^3$ is an injective function. (it is strictly monotonic) Assume that $f$ is not surjective, ie there exists a $y_0$ such that $\forall x : f(x) \neq y_0$ $$
\begin{align}
  f(x) &\neq y_0 \\[1ex]
  f(f(x)) &\neq f(y_0),\quad (f \text{ is injective})  \\[1ex]
  x^3 + 1 &\neq f(y_0) \ \large{\unicode{x21af}}
\end{align}
$$ This is a contradiction since $x^3 + 1$ spans the reals, so $f$ is bijective. I have a feeling that $f$ is discontinuous, although I can't prove it. I find it hard to even find specific values of $f$ , like I only know that $$f(\alpha) = \alpha$$ where $\alpha$ is the real solution to $x = x^3 + 1$ . Trying to evaluate $f$ at other points results in other unknown values. Below I have rearranged the functional equation (Wolfram Alpha couldn't solve it). Since $f$ is bijective there must be an inverse. $$
\begin{align}
  f(f(x)) &= x^3 + 1 \\[1ex]
  f(x) &= f^{-1}\left(x^3 + 1 \right) \\[1ex]
  f(x) &= \left[ f^{-1}(x) \right]^3 + 1 \ \text{(from eqn 1)}\\[1ex]
  f^{-1}\left(x^3 + 1 \right) &= \left[ f^{-1}(x) \right]^3 + 1 \\[1ex]
\end{align}
$$ Alternatively one could rearrange the equation in terms of $f$ $$
\begin{align}
  f(x) &= f^{-1}\left(x^3 + 1 \right) \\[1ex]
  f\left( \sqrt[3]{x - 1} \right) &= f^{-1}(x) \\[1ex]
  \left[ f\left( \sqrt[3]{x - 1} \right) \right]^3 + 1 &= \left[ f^{-1}(x) \right]^3 + 1 \\[1ex]
  f(x) &= \left[ f\left( \sqrt[3]{x - 1} \right) \right]^3 + 1 \\[1ex]
  f\left(x^3 + 1 \right) &= \left[ f(x) \right]^3 + 1
\end{align}
$$","['contest-math', 'functional-equations', 'functions']"
4820591,"Evaluate $\int_{0}^{1}\{1/x\}^2\,dx$","Evaluate $$\displaystyle{\int_{0}^{1}\{1/x\}^2\,dx}$$ Where {•} is fractional part My work $$\displaystyle{\int\limits_0^1 {{{\left\{ {\frac{1}{x}} \right\}}^2}dx}  = \sum\limits_{n = 1}^\infty  {\left( {\int\limits_{1/\left( {n + 1} \right)}^{1/n} {{{\left\{ {\frac{1}{x}} \right\}}^2}dx} } \right)} }$$ For $\displaystyle{x \in \left( {\frac{1}{{n + 1}},\frac{1}{n}} \right]}$ $$\displaystyle{n \leqslant \frac{1}{x} < n + 1 \Rightarrow \left\{ {\frac{1}{x}} \right\} = \frac{1}{x} - n \Rightarrow \int\limits_{1/\left( {n + 1} \right)}^{1/n} {{{\left\{ {\frac{1}{x}} \right\}}^2}dx}  = \int\limits_{1/\left( {n + 1} \right)}^{1/n} {{{\left( {\frac{1}{x} - n} \right)}^2}dx}  = }$$ $$\displaystyle{ = \int\limits_{1/\left( {n + 1} \right)}^{1/n} {\left( {\frac{1}{{{x^2}}} - \frac{2}{x}n + {n^2}} \right)dx}  = 1 + \frac{n}{{n + 1}} - 2n\ln \frac{{n + 1}}{n} \Rightarrow \boxed{\int\limits_0^1 {{{\left\{ {\frac{1}{x}} \right\}}^2}dx}  = \sum\limits_{n = 1}^\infty  {\left( {1 + \frac{n}{{n + 1}} - 2n\ln \frac{{n + 1}}{n}} \right)} }}$$ $$\displaystyle{\sum\limits_{n = 1}^\infty  {\left( {1 + \frac{n}{{n + 1}} - 2n\ln \frac{{n + 1}}{n}} \right)}  = \sum\limits_{n = 1}^\infty  {\left( {2 - \frac{1}{{n + 1}} - 2n\ln \frac{{n + 1}}{n}} \right)}  = \mathop {\lim }\limits_{N \to \infty } \sum\limits_{n = 1}^N {\left( {2 - \frac{1}{{n + 1}} - 2n\ln \frac{{n + 1}}{n}} \right)} }$$","['integration', 'summation', 'calculus', 'closed-form', 'indefinite-integrals']"
4820613,"Double integral $\int_{0}^{1}\int_{0}^{1}\frac{x^{a-1}y^{b-1}}{(1+xy)\ln(xy)}\,dx\,dy$","Double integral $$\int_{0}^{1}\int_{0}^{1}\frac{x^{a-1}y^{b-1}}{(1+xy)\ln(xy)}\,dx\,dy$$ $\displaystyle{a,b>0}$ my work $$I\left( {a,b} \right) = \int\limits_0^1 {\int\limits_0^1 {\frac{{{x^a}{y^b}}}{{\ln \left( {xy} \right)}}dx\,dy} }  = \frac{{\ln \left( {\dfrac{{1 + b}}{{1 + a}}} \right)}}{{a-b}}$$ $$\displaystyle{I\left( {a,b} \right) = \int\limits_0^1 {\int\limits_0^1 {\frac{{{x^a}{y^b}}}{{\ln \left( {xy} \right)}}dx\,dy} }  = }$$ $$\displaystyle{ = \int\limits_0^1 {\int\limits_0^1 {{x^a}{y^b}\left( { - \int\limits_0^\infty  {{e^{t \cdot \ln \left( {xy} \right)}}dt} } \right)dx\,dy} }  =  - \int\limits_0^\infty  {\left( {\int\limits_0^1 {\int\limits_0^1 {{x^a}{y^b}{e^{t \cdot \ln \left( {xy} \right)}}dx\,dy} } } \right)dt}  =  - \int\limits_0^\infty  {\left( {\int\limits_0^1 {\int\limits_0^1 {{x^a}{y^b}{{\left( {xy} \right)}^t}dx\,dy} } } \right)dt}  = }$$ $$\displaystyle{ =  - \int\limits_0^\infty  {\left( {\left( {\int\limits_0^1 {{x^{a + t}}dx} } \right)\left( {\int\limits_0^1 {{y^{b + t}}dy} } \right)} \right)dt}  =  - \int\limits_0^\infty  {\left( {\frac{1}{{a + 1 + t}} \cdot \frac{1}{{b + 1 + t}}} \right)dt}  = \frac{1}{{b - a}}\int\limits_0^\infty  {\left( { - \frac{1}{{a + 1 + t}} + \frac{1}{{b + 1 + t}}} \right)dt}  = \frac{{\ln \left( {\dfrac{{1 + b}}{{1 + a}}} \right)}}{{a - b}}}$$ $$\displaystyle{I = \int\limits_0^1 {\int\limits_0^1 {\frac{{{x^{a - 1}}{y^{b - 1}}}}{{\left( {1 + xy} \right)\ln \left( {xy} \right)}}dx\,dy} }  = \int\limits_0^1 {\int\limits_0^1 {\frac{{{x^{a - 1}}{y^{b - 1}}}}{{\ln \left( {xy} \right)}}\left( {\sum\limits_{k = 0}^\infty  {{{\left( { - 1} \right)}^k}{{\left( {xy} \right)}^k}} } \right)dx\,dy} }  = \sum\limits_{k = 0}^\infty  {\left( {{{\left( { - 1} \right)}^k}\left( {\int\limits_0^1 {\int\limits_0^1 {\frac{{{x^{a + k - 1}}{y^{b + k - 1}}}}{{\ln \left( {xy} \right)}}dx\,dy} } } \right)} \right)} }$$","['integration', 'indefinite-integrals', 'calculus', 'closed-form']"
4820747,What exactly is the unique union of a family of sets?,"It's quite an elementary question, but I couldn't find anything relevant to the query online. In Velleman's book ""How To Prove It"", 3.6.5, this excerpt can be found 1 . It defines ""a new set $∪!F$ by the formula $∪!F = \{x \mid ∃!A (A ∈ F ∧ x ∈ A)\}$ "".  I frankly don't really know what it would mean. Is this even called a unique family of sets? Not sure, that's just what I believe it must be known as. For example, if we let a family of sets $F = \{\{1, 2, 3, 4\}, \{2, 3, 4, 5\}, \{3, 4, 5, 6\}\}$ , then the $∪F$ would obviously be $\{1,2,3,4,5,6\}$ . What would $∪!F$ be? In my opinion, it would be the same, but I'm not sure since I don't fully understand the concept.","['elementary-set-theory', 'logic', 'first-order-logic']"
4820763,"Showing that, in Pascal's triangle, the product of the numbers along each median is always the same.","On Pascal's triangle with any number of rows, draw the three medians . For each median, calculate the product of the numbers that zig-zag along that median. The three products are always equal! (proof below) Note that, on the vertical median, every other number is either just to the left, or just to the right of the median; it makes no difference. On the oblique medians, every other number is just below the median (this rule applies when the number of rows is even or odd). Here is an example with a triangle with $10$ rows (the top $1$ is row $0$ ): $1\cdot 1\cdot 2\cdot 3\cdot 6\cdot 10\cdot 20\cdot 35\cdot 70\cdot 126\cdot 252=560105280000$ $1\cdot 6\cdot 15\cdot 35\cdot 35\cdot 56\cdot 28\cdot 36\cdot 9\cdot 10\cdot 1=560105280000$ This is such a simple result, so I wonder if there is an intuitive explanation. My question is: Is there an intuitive explanation for this result? To give an idea of what I mean by ""intuitive explanation"", here are some examples: The sum of the numbers in the $n$ th row is $2^n$ , because $\binom{n}{0}+\binom{n}{1}+\binom{n}{2}+\cdots+\binom{n}{n}=(1+1)^n=2^n$ . $\sum_{k=0}^n \binom n k ^2 = \binom {2n} n$ has an intuitive combinatorial proof. In the left-justified Pascal's triangle, any square matrix that shares a border with the left edge of the triangle has determinant $1$ ; this has an intuitive proof . My non-intuitive proof I prove the case when the number of rows is even, $2n$ . The proof with an odd number of rows is very similar. $P_v=$ product along vertical median $=\prod\limits_{k=1}^n\binom{2k-1}{k-1}\binom{2k}{k}$ $P_o=$ product along oblique median $=\prod\limits_{k=1}^n\binom{n+k}{2k-1}\binom{n+k}{2k}$ $\begin{align}
\dfrac{P_v}{P_o}&=\prod\limits_{k=1}^n\dfrac{(2k-1)!^2 (2k)!^2 (n+1-k)!(n-k)!}{(k-1)!k!^3 (n+k)!^2}\\
&=\prod\limits_{k=1}^n \dfrac{(2k-1)!^2(2k)!^2}{k!^2 (n+k)!^2}\\
&=\prod\limits_{k=1}^n \dfrac{(2k)!^4}{k!^2 (n+k)!^2 (2k)^2}\\
&=\dfrac{(2!4!6!\dots (2n)!)^4}{(1!2!3!\dots n!)^2((n+1)!(n+2)!(n+3)!\dots (2n)!)^2(2\cdot 4\cdot 6\dots (2n))^2}\\
&=\dfrac{(2!4!6!\dots (2n)!)^2}{(1!3!5!\dots (2n-1)!)^2 (2\cdot 4\cdot 6\dots(2n))^2}\\
&=1
\end{align}$ Context I have been playing with Pascal's triangle, investigating some of its mysterious , geometrical and humourous properties.","['factorial', 'binomial-coefficients', 'combinatorics', 'intuition', 'products']"
4820820,"Evaluate $\int_{0}^{\pi/2}x\ln\left(\tan x\right)\,dx$ [duplicate]","This question already has answers here : How to evaluate $\int_{0}^{\pi }\theta \ln\tan\frac{\theta }{2} \, \mathrm{d}\theta$ (6 answers) Closed 7 months ago . Evaluate $$\int_{0}^{\pi/2}x\ln\left(\tan x\right)\,dx$$ First we will work out the complex integral of the function $$\displaystyle{f\left( z \right) = \frac{{{z^2}}}{{{e^z} - 1}},{\text{ }}z \ne 0} and \displaystyle{f\left( 0 \right) = 0}$$ in the rectangle $\displaystyle{c:{\text{ }}OABC}$ with $$\displaystyle{O\left( {0,0} \right){\text{, }}A\left( {R,0} \right){\text{, }}B\left( {R,i \pi } \right){\text{ \& }}D\left( {i\pi ,0} \right)}$$ Obviously f(z) is analytic without poles in the above rectangle, so $\displaystyle{\int\limits_c {f\left( z \right)dz}  = 0}$ For $$\displaystyle{z = R + iy{\text{  with  }}y \in \left[ {0,\pi } \right]:\mathop {\lim }\limits_{R \to \infty } \left| {f\left( z \right)} \right| = \mathop {\lim }\limits_{R \to \infty } \left| {\frac{{{{\left( {R + iy} \right)}^2}}}{{{e^{R + iy}} - 1}}} \right| \leqslant \mathop {\lim }\limits_{R \to \infty } \frac{{\left| {{{\left( {R + iy} \right)}^2}} \right|}}{{{e^R} - 1}}\xrightarrow{{R \to  + \infty }}0}$$ And $$\displaystyle{0 = \int\limits_c {f\left( z \right)dz}  = \int\limits_0^\infty  {\frac{{{x^2}}}{{{e^x} - 1}}dx}  + \int\limits_\infty ^0 {\frac{{{{\left( {x + i\pi } \right)}^2}}}{{{e^{x + i\pi }} - 1}}dx}  + i \cdot \int\limits_\pi ^0 {\frac{{{{\left( {iy} \right)}^2}}}{{{e^{iy}} - 1}}dy}  \Rightarrow }$$ $$\displaystyle{ \Rightarrow \int\limits_0^\infty  {\frac{{{x^2}}}{{{e^x} - 1}}dx}  + \int\limits_0^\infty  {\frac{{{x^2}}}{{{e^x} + 1}}dx}  - {\pi ^2}\int\limits_0^\infty  {\frac{1}{{{e^x} + 1}}dx}  + 2i\pi \int\limits_0^\infty  {\frac{x}{{{e^x} + 1}}dx}  - i \cdot \int\limits_\pi ^0 {\frac{{{y^2}}}{{\cos \left( y \right) - 1 + i\sin \left( y \right)}}dy}  = 0}$$ $$\displaystyle{\int\limits_0^\infty  {\frac{1}{{{e^x} + 1}}dx}  = \int\limits_0^\infty  {\frac{{{e^{ - x}}}}{{1 + {e^{ - x}}}}dx}  =  - \left[ {\ln \left( {1 + {e^{ - x}}} \right)} \right]_0^\infty  = \ln \left( 2 \right)}$$ $$\displaystyle{\int\limits_0^\infty  {\frac{x}{{{e^x} + 1}}dx}  = \int\limits_0^\infty  {\frac{{x{e^{ - x}}}}{{1 + {e^{ - x}}}}dx}  = \int\limits_0^\infty  {x\left( {\sum\limits_{k = 1}^\infty  {{{\left( { - 1} \right)}^{k + 1}}{e^{ - kx}}} } \right)dx}  = \sum\limits_1^\infty  {{{\left( { - 1} \right)}^{k + 1}}\int\limits_0^\infty  {x{e^{ - kx}}dx} }  = \sum\limits_1^\infty  {\frac{{{{\left( { - 1} \right)}^{k + 1}}}}{{{k^2}}}}  = .. = \frac{{{\pi ^2}}}{{12}}}$$ $$\displaystyle{\int\limits_\pi ^0 {\frac{{{y^2}}}{{\cos \left( y \right) - 1 + i\sin \left( y \right)}}dy}  = \int\limits_0^\pi  {\frac{{{y^2}}}{{2{{\sin }^2}\left( {\dfrac{y}{2}} \right) - 2i \cdot \sin \left( {\dfrac{y}{2}} \right)\cos \left( {\dfrac{y}{2}} \right)}}dy}  = \int\limits_0^\pi  {\frac{{{y^2}}}{{ - 2i\sin \left( {\dfrac{y}{2}} \right)\left( {\cos \left( {\dfrac{y}{2}} \right) + i\sin \left( {\dfrac{y}{2}} \right)} \right)}}dy}  = }$$ $$\displaystyle{ = \frac{i}{2} \cdot \int\limits_0^\pi  {\frac{{{y^2}\left( {\cos \left( {\dfrac{y}{2}} \right) - i\sin \left( {\dfrac{y}{2}} \right)} \right)}}{{\sin \left( {\dfrac{y}{2}} \right)}}dy}  = \frac{i}{2} \cdot \int\limits_0^\pi  {\frac{{{y^2}}}{{\tan \left( {\dfrac{y}{2}} \right)}}dy}  + \frac{1}{2} \cdot \int\limits_0^\pi  {{y^2}dy}  = \mathop  = \limits^{y/2 = x}  = 4i \cdot \int\limits_0^{\pi /2} {\frac{{{x^2}}}{{\tan \left( x \right)}}dx}  + \frac{{{\pi ^3}}}{6}}$$","['integration', 'calculus', 'closed-form', 'residue-calculus', 'indefinite-integrals']"
4820832,A lemma to the escape lemma (Lee' Intro to smooth manifolds Lemma 9.19),"I am trying to prove the following lemma, that is used to prove the escape lemma (Lee's Intro to smooth manifolds  Lemma 9.19) Lemma Suppose $X$ is a smooth vector field on a smooth manifold $M$ . Let $\gamma : J \to M$ a
maximum integral curve of $X$ such that $b := $ sup $(J)$ is finite. Let $t_0 \in J$ ,
and $K \subseteq M$ compact. Suppose $\gamma([t_0, b)) \subseteq K$ . Suppose $U$ and $V$ are relatively compact open subsets of $M$ such that $K \subseteq
U$ and $\bar U \subseteq V$ . Let $\psi \in C^\infty(M )$ such that $\psi|_ \bar U \equiv 1$ and supp $(\psi) ⊂ V$ . Prove that there is a $\varepsilon > 0$ such that $(t_0 − \varepsilon, b) \subseteq J$ and $\gamma|_{(t_0−\varepsilon,b)}$ an is an integral curve of $\psi X$ . So I have no idea how to start, how can I prove this ? The following proposition can be used Proposition Let $X$ be a smooth vector field on a smooth manifold $M$ . Let $p \in M$ ,
and $\gamma_p : J_p \to M$ the maximum integral curve of $X$ with $\gamma_p(0) = p$ . Let $\gamma : J \to M$ be another integral curve of $X$ with $\gamma(0) = p$ . Then $J \subseteq J_p$ and $\gamma = \gamma_p|_J$ .","['vector-fields', 'smooth-manifolds', 'general-topology', 'differential-topology', 'differential-geometry']"
4820852,Integration of rational functions. Integration techniques. Hermite-Ostragradski method.,"By the fundamental theorem of algebra a real nonconstant polynomial $Q$ has factorisation into real prime factors $$Q=g_1^{k_1}g_2^{k_2}\cdots g_l^{k_l}$$ The prime factors $g_j$ , all distinct, are first degree polynomials or second degree polynomials without real roots. The exponents are positive integers. The polynomial $Q$ is called square-free if all the exponents $k_j$ equal 1. Exercise: Let $\psi$ be square-free polynomial of degree $d$ and $P$ have degree less than $2d$ and no prime factor in common with $\psi$ . Show that the integral $\int\frac{P}{\psi^2}$ is rational if and only if $\psi$ divides $P'\psi'-P\psi''.$ My sratch work: I have noticed that $$(\frac{P}{\psi'})'=\frac{P'\psi'-P\psi''}{(\psi')^2}$$ So I decided use this pattern in the given integral bu using integration by parts : $$\int\frac{P}{\psi^2}=\int(\frac{P}{\psi'})(\frac{1}{\psi^2}\psi')=\frac{P}{\psi'}(\frac{-1}{\psi})+\int\frac{1}{\psi}\frac{P'\psi'-P\psi''}{(\psi')^2}$$ Meanwhile the first sum in the right is rational we should care about the rightside integral. Lets consider $$\int\frac{1}{\psi}\frac{P'\psi'-P\psi''}{(\psi')^2}=\frac{A}{B}$$ Where A and B are polynomials. So we get $$\frac{1}{\psi}\frac{P'\psi'-P\psi''}{(\psi')^2}=\frac{A'B-B'A}{B^2} $$ but how judge after I couldn't proceed. Maybe, another approach is using Hermite-Ostragradski method of integration. In this case the integral becomes $$\int \frac{P}{\psi^2}=\frac{P_1}{\psi}+\int \frac{P_2}{\psi}$$ The integral on the right hand side
is transcendental  function since the denominator $\psi$ is square free and the numerator has lower degree than the denominator. In order integral to be rational the rightside integral should be equal $0$ .
So we get an equality $$\int \frac{P}{\psi^2}=\frac{P_1}{\psi}$$ and diferrentiate both side : $$\frac{P}{\psi^2}=\frac{P_1'\psi-P_1\psi'}{\psi^2}$$ However I am still unable to proceed further.
Could anybody help me please.","['integration', 'indefinite-integrals', 'calculus', 'real-analysis']"
4820874,"The number of triangles in the fractal, which is formed from a square by the additional construction of isosceles right triangles","There is an algorithm for constructing a fractal: Take a square with a side of size 1; An isosceles right triangle is completed on each side; GOTO step 2. There is an example of that shape: How can I find the number of triangles in the i-th iteration of the algorithm? Initially, I thought it was just a power of 2, but the construction of the 5th and 6th generations showed that this was not the case. (Since the figure tends to the octagon and at some iterations it becomes one).","['euclidean-geometry', 'programming', 'geometry', 'fractals']"
4820905,Creating a new mean,"I was wondering: are there some necessary criteria to be respected and fulfilled for creating a new statistical mean? This question came up to my mind while studying arithmeticl mean, gometric mean and harmonic mean. I couldn't notice that, for example, geometric mean cannot accept zero or negative inputs. So I thought: let's create a new mean (in the same spirit, ish, of someone creating a new distance in mathematics, despite a distance must respect well given properties). So I thought of those trivial criteria, but I wonder if there is something necessary. Let's call $\theta$ the new mean, acting on $n$ variables. If $a, b > 0$ then $\theta(a, b) > 0$ $\theta(a, b) < a + b$ $\theta(a, b) < \max\{ a, b \}$ $\theta(a, b) > \min \{a, b \}$ Is there anything else one would expect?","['statistics', 'means', 'analysis']"
4820918,Reference for the PDF of Gamma distribution,"Is there a well-known reference in statistics to cite that state the PDF of a gamma random variable $$f(x)= \frac{1}{\Gamma{(k) \theta^k}} x^{k-1} e^{-\frac{x}{\theta}}$$ with $\text{mean}= k \theta$ and $\text{variance} = k \theta^2$ also a reference for random variable transformation for the PDF and CDF transformation of variables, for example this relation: $$f_Y(y) = f_X(g^{-1}(y)) \left| \frac{\mathrm d}{\mathrm dy} g^{-1}(y) \right|$$ I am searching for a well known and cited references for these topics.","['statistics', 'probability-distributions', 'distribution-theory', 'reference-request', 'probability']"
4820935,"If each term in a sum of positive integers divides that sum, then there must be one term that divides another.","Let $\begin{align} \{ x_i  \}_{i=1}^n \end{align}$ be a finite sequence such that $x_i\in\mathbb{N}$ . Prove that if $x_i$ divides $\sum_{i=1}^n x_i$ , $\forall{ 1\le i\le n}$ then there are $1\le j\neq h\le n$ such that $x_j$ divides $x_h$ . I know that I should avoid asking questions without trying to solve on my own, but I don't know where to start - I tried with induction but except the basis case of $n=2$ . I couldn't reach anything. Let $x_1,x_2\in\mathbb{N}$ such that $x_1|(x_1+x_2)$ and $x_2|(x_1+x_2)$ so $\exists k_1,k_2$ such that $$k_1\cdot x_1=x_1+x_2 \implies (k_1-1)\cdot x_1=x_2\implies x_1|x_2 \\k_2\cdot x_2=x_1+x_2\implies(k_2-1)\cdot x_2=x_1\implies x_2|x_1\\ \Longrightarrow x_1=x_2 $$ Probably induction won't help, but I also thought that maybe the pigeonhole principle might come in handy, but could not think about anything.
Please help","['number-theory', 'induction', 'elementary-number-theory']"
4820993,Is $\sin n/\sin m$ irrational for nonzero integers $n\neq m$?,"As shown in Is sin(x) necessarily irrational where x is rational? , the sine of any rational except for zero is transcendental. But what about the ratio of two such numbers, at least for integers? I thought about expanding $\sin n$ in terms of $\sin 1$ and $\cos 1$ , but maybe there's already been some prior work on this?","['irrational-numbers', 'integers', 'ratio', 'transcendental-numbers', 'trigonometry']"
4821013,On the diophantine equation $x^5+y^5=z^5+t^5$,"It is known that the diophantine equation $x^5+y^5=z^5+t^5$ ,
has infinity many trivial solutions.
Has this equation been proven to have other integer solutions?","['number-theory', 'algebraic-number-theory', 'diophantine-equations']"
4821017,How do we prove that $(x^2 + y^2)^2 + x^2 + y^2 < 1$ is a disk?,"How do I see that $(x^2 + y^2)^2 + x^2 + y^2 < 1$ is a disk? I plotted it in wolfram alpha and it looks like a disk, but I don't know how to show it algebraically. Even if we write in polar coordinates, $r^4 + r^2 < 1$ , I don't know why this is a disk. Isn't a disk $r^2 < 1$ ?","['multivariable-calculus', 'algebra-precalculus']"
4821034,Show $\sum_{i=0}^n{i\frac{{n \choose i}i!n(2n-1-i)!}{(2n)!}}=\frac{n}{n+1}$,"How can this identity be proved? $$\sum_{i=0}^n{i\frac{{n \choose i}i!n(2n-1-i)!}{(2n)!}}=\frac{n}{n+1}$$ I encountered this summation in a probability problem, which I was able to solve using alternative methods. However, I am curious if there is a direct way to prove this identity using algebraic or combinatorial techniques. Note. The identity was verified by Wolfram|Alpha and it agrees with the answer obtained from the other methods.","['summation', 'combinatorial-proofs', 'binomial-coefficients', 'combinatorics', 'algebra-precalculus']"
4821052,Perturbing a measure $\mu$ so that the integral $\int fd\mu$ becomes nonzero,"Let $X$ be a compact subset of $\mathbb{R}^d$ , let $f\in L^2(X)$ be an unknown function with $\lVert f\rVert_2=1$ for which we may assume suitable regularity (e.g. Lipschitz, $C^1$ ), and let $\mu$ be a Borel probability measure on $X$ . Suppose $\int fd\mu=0$ . Is there an efficient (in an algorithmic sense, time complexity not exponential in $d$ ) way to find a perturbation $\mu'$ close to $\mu$ such that $\int fd\mu'\neq 0$ ? For example, we could divide the domain into $N^d$ hypercubes $A_1,A_2,\cdots$ and try the density proportional to $\mu+\epsilon 1_{A_i}$ until we hit a region of nonzero $f$ . Then the integral value is guaranteed to change due to Lipschitzity for large enough $N$ . However, this incurs the curse of dimensionality in $d$ . For a similar reason, random perturbations also seem to require exponential time to detect nonzero $f$ . I am unsure if this is inevitable. For context, I am studying the stability of gradient dynamics of a functional on the space of probability measures, and trying to come up with a scheme that will always find an unstable direction to escape to, if one exists. This can be quantified by the magnitude of the perturbation in the direction of an unstable eigenfunction $f$ .","['measure-theory', 'calculus-of-variations', 'functional-analysis', 'perturbation-theory', 'optimization']"
