question_id,title,body,tags
3959685,a Poset Over a Set of Partial Orders,"I've been scratching my head at this for quite a while, the question is as follows: (pardon my weird wording, I'm not studying math in English so I might get some proof wording conventions wrong) let $X$ be a set, and $\mathcal{R}$ be the set of all non-strict partial orders over set $X$ . let $\trianglelefteq,\leqslant \in \mathcal{R} $ We'll define Partial order $\sqsubseteq$ over $\mathcal{R} $ as follows: $\leqslant \sqsubseteq \trianglelefteq \ \Leftrightarrow \forall x,y\in X\ \left( x\leqslant y\ \rightarrow x\trianglelefteq y\right)$ is $(\mathcal{R},\sqsubseteq)$ a poset? The first thing that baffled me is that if I want to disprove this, I have to give a counterexample, but to do that, I need to give a partial order over $X$ , only I don't know what $X$ is. On the other hand, to prove that this is a poset, I've tried showing that it's antisymmetric to no avail, and got stuck on that front.
for example: $let\,\, R_1,R_2\in\mathcal{R}\,    such\  that\,     R_{1} \sqsubseteq R_{2}$ By the assumption, for all $x,y$ the condition is satisfied, in particular for $\hat{x} ,\hat{y} \in X\ \left(\hat{x} R_{1}\hat{y} \ \rightarrow \hat{x} R_{2}\hat{y}\right)$ then in order for $R_{2} \sqsubseteq R_{1}\,$ to also occur, the condition must also apply for all $x,y\,$ , in particular $\hat{x} R_{2}\hat{y} \ \rightarrow \hat{x} R_{1}\hat{y}$ But this is where I got stuck, I can't seem to get to a conclusion from this point. Much appreciated","['order-theory', 'discrete-mathematics']"
3959690,Do you know this function?,I'm looking for a real-valued function with the following properties: $\lim \limits_{x \to 0} f(x) = 1$ $\lim \limits_{x \to 0^+} f'(x) = -\infty$ $\lim \limits_{x \to \infty} f(x) = 0$ and $0<f(x)\leq 1$ always $1-\sqrt{x}$ fits the first two criteria and may just need the right factor. I would also appreciate ideas on how to approach problems like this generally. Thanks in advance.,"['limits', 'functions', 'real-analysis']"
3959724,How to integrate $\int_0^1\frac{dx}{1+x+x^2+\cdots+x^n}$,"I am interested in finding a solution to the integral $$I_n=\int_0^1\frac{dx}{\sum_{k=0}^nx^k}$$ Since the denominator is a geometric series with $a=1$ and $r=x$ and it is within the radius of convergence, we should be able to say $$\sum_{k=0}^nx^k=\frac{1-x^{n+1}}{1-x}=\frac{x^{n+1}-1}{x-1}$$ and $$I_n=\int_0^1\frac{x-1}{x^{n+1}-1}dx$$ It makes sense to me that, for all values of $n$ , $I_n$ is convergent since the bottom of the function is always above zero and the integral exists for $n\to\infty$ however I cannot seem to find a nice closed form for this. One thought I did have was using: $$\sum\ln(x_i)=\ln\left(\prod x_i\right)$$ but I cannot seem to make it work. Does anyone have any hints for this type of problem as I would like to try and complete it myself. Thanks :)","['integration', 'definite-integrals', 'closed-form']"
3959729,Show that $R_{w}$ is bounded/compact using no arbitrage or non-redundancy arguments,"Consider a financial market with $d+1$ assets in a one-period model. The $0-$ th asset is considered the risk-free asset, the others are risky. The vector $\overline{\pi} \in \mathbb R^{d+1}$ denotes the initial price vector at $t=0$ , and the random vector $\overline{S} \in \mathbb R^{d+1}$ denotes prices at $t=1$ . Further we have $\pi^{0}=1,\; S^{0}=1+r$ , as the $0-$ th asset is risk-free. Here a strategy $\overline{\xi}\in \mathbb R^{d+1}$ is called an arbitrage opportunity if $\overline{\xi}⋅\overline{\pi}≤0$ but $\overline{\xi}⋅\overline{S}\geq 0$ and $\mathbb P(\overline{\xi}⋅\overline{S}> 0)>0$ . Further the market model is called non-redundant if $\overline{\xi}\cdot \overline{S}=0 \; \;\mathbb P\text{-a.s.}\implies \overline{\xi}=0$ . By the Law of One price we know that in an arbitrage-free model, for any $\overline{\rho},\; \overline{\xi}$ such that $\overline{\xi}\cdot\overline{S}=\overline{\rho}\cdot\overline{S}$ a.s. it must follow that $\overline{\xi}\cdot\overline{\pi}=\overline{\rho}\cdot\overline{\pi}$ . Now as in https://quant.stackexchange.com/q/17839/42184 we need to show that for $w>0$ , $$\mathcal{R}_{w}:=\{\overline{\xi}\in \mathbb R^{d+1}:\overline{\xi}\cdot \overline{\pi}=w,\;\overline{\xi}\cdot\overline{S}\geq 0\; \text{a.s.}\}\;\; \text{ is compact} $$ As we are in finite-dimensions, I assume that we need to use $\text{compact}\iff \text{closed and bounded}$ . Closedness is no problem at all, using convergence arguments. However, I am struggling to show boundedness. As I have not used the no arbitrage arguments or the non-redundancy condition, I assume that I will need to use them in my argument. Any ideas?","['real-analysis', 'convergence-divergence', 'probability-theory', 'probability', 'compactness']"
3959747,Identification of ends of Bruhat-Tits Tree,"I am trying to understand why a canonical identification exists between the ""ends"" or ""rays"" of the Bruhat-Tits tree defined on $\mathbb{Z}_p$ -lattices (with metric invariant under the action of $PGL(2,\mathbb{Q}_p)$ ) and $\mathbb{P}^1(\mathbb{Q}_p)=\mathbb{Q}_p\cup\{\infty\}$ . I have consulted several online references on the Bruhat-Tits tree, all of which more or less avoid constructing the actual identification. Intuitively, I see that since any vertex in the tree has $p+1$ neighbors, a path that travels outwards without backtracking should correspond to a $p$ -adic number - for instance, if $p=2$ , you could label a path and end up with some binary string such as $0101010011...$ , which can be converted into a $2$ -adic by using the 0s and 1s as coefficients of a formal Laurent series. I am unsure, however, of what the end that corresponds to $\infty$ should look like, as well as how the exact identification between a path and a $p$ -adic would work - given a binary string, for instance, how would we know which power of $p$ would be the starting point? I am also unsure of what the implications of there being $p+1$ choices for the first outgoing edge are. Edit: After thinking further on the matter, I've realized that the $p+1$ -th edge (i.e. the ""extra"" one at your starting point) can be used to denote elements of $\mathbb{Q}_p\setminus\mathbb{Z}_p$ , by letting ""extra edge followed by $n$ zeroes"" denote multiplication of the subsequent binary sequence by $p^{-n-1}$ . So any path that does not travel through the extra edge initially simply belongs to $\mathbb{Z}_p$ , and I can identify $\infty$ with the path that goes through the extra edge and is followed by infinite 0s (since this one seems to be degenerate/lack interpretation via the above). Feedback on this identification and whether it is correct/can be made more precise would be appreciated.","['bruhat-tits-theory', 'algebraic-number-theory', 'group-theory', 'p-adic-number-theory']"
3959757,"Visual intuition for the definition of ""asymptotically equivalent""","I'm trying to intuitively grasp the following definition: The real-valued functions $f$ and $g$ are asymptotically equivalent as $x \to \infty$ if $$\lim_{x \to \infty} \dfrac{f(x)}{g(x)}=1.$$ We write this as $f \sim g$ . My question is: how do we visually interpret this in terms of the graphs of $f$ and $g$ ? Does this mean that the graphs of $f$ and $g$ get closer to each other as $x$ gets larger and larger? My only intuition for this comes from the following example: we know that $\sin x \sim x$ as $x \to 0$ (since $\lim_{x \to 0} (\sin x)/x = 1$ ). And as we can see below, the graphs of $\sin x$ (the green line) and $x$ (the black line) get closer and closer as $x$ goes to $0$ . But this intuition does not seem to hold for functions asymptotically equivalent at $\infty$ . I graphed $x^2 + x$ (black line) and $x^2$ (green line) and their graphs do not appear to be getting closer at all! In fact, it looks like there's a ""gap"" between the two graphs. This leads me to believe that I'm not interpreting ""asymptotically equivalent"" in the right way. I've come across the idea that $f \sim g$ means that $f$ and $g$ have the ""same rate of growth"", but that feels very unintuitive for me. Is there are a way to see that in the graphs? Any guidance would be greatly appreciated! Thanks.","['asymptotics', 'analysis', 'real-analysis']"
3959768,How to show that $f'(x)<2f(x)$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . The community reviewed whether to reopen this question 1 year ago and left it closed: Original close reason(s) were not resolved Improve this question This is question B4 in 1999 Putnam Exam. I would appreciate if somebody could help me with this. Let $f(x),f'(x),f''(x),f'''(x)>0$ , $f'''(x)$ is a continuous function and $f'''(x)<f(x)$ on $\mathbb{R}$. Then show that
  $$f'(x)<2f(x),~ \forall x\in \mathbb{R}.$$","['inequality', 'derivatives', 'real-analysis']"
3959775,Bound for order of a group depending on number of elements of maximal order,"In a paper On the Number of Elements of maximal order in a Group it is proven that an arbitrary group $G$ with a finite number of elements of maximal order has bounded size. Namely: $$|G|\leq\frac{mk^2}{\varphi(m)},$$ where $m$ is the maximal order and $k$ the number of elements that have order $m$ . I wanted to characterize all groups $G$ , where the limit is sharp, i.e. $|G|=\frac{mk^2}{\varphi(m)}$ . Using GAP I found all groups with this property up to order 1023 and was able to state a conjecture. It is easy to see in the paper, that a group has this property only if all elements of maximal order are conjugated. So we need this as as a requirement. I wanted to prove the following conjecture, but missing some tiny part. Maybe someone knows a way, I would be really happy. Conjecture. Let $G$ be a group with $k<\infty$ elements of maximal order $m$ , in which all elements of maximal order are conjugated. Then the following are equivalent. $i)$ $|G|=\frac{mk^2}{\varphi(m)}$ $ii)$ $k=\varphi(m)$ $iii)$ $G$ has a unique subgroup of order $m$ $iv)$ $C_m \cong C_G(x)=C_G(y)\trianglelefteq G$ for all $x,y\in G$ with maximal order Proof. $i) \implies ii)$ This is the part, I could not prove : I only could prove, that all elements of order $m$ commute: Let $C_G(x)$ be the stabilizer of an element of maximal order. Orbit-Stabilizer-Theorem tells us, that $|C_G(x)|=\frac{mk}{\varphi(m)}$ . Assume there exists an element of order $m$ , not contained in $C_G(x)$ . $\langle x \rangle$ operates via left-multiplication on $C_G(x)$ . $C_G(x)$ is partitioned into $\frac{|C_G(x)|}{m}$ orbits. According to Lemma 3 of  the paper linked above, in each orbit exist at least $\varphi(m)$ elements of order $m$ , i.e. in $C_G(x)$ exist at least $\varphi(m)\frac{|C_G(x)|}{m}$ elements of order $m$ . Our assumption tells us $\varphi(m)\frac{|C_G(x)|}{m} < k$ , which leads to the contradiction $|C_G(x)| < \frac{mk}{\varphi(m)}$ . It follows that all elements of order $m$ commute. This is where I can't proceed further. Maybe someone has an idea? $ii) \iff iii)$ If $k=\varphi(m)$ , an element of order $m$ generates a cyclic subgroup which contains $\varphi(m)$ elements of order $m$ , that all generate this subgroup. So there can't be other elements of order $m$ in different subgroups. Otherwise, if there is only one cyclic subgroup of order $m$ , then it contains $\varphi(m)$ elements of order $m$ , no additional elements of order $m$ can exist, as they would generate a second cyclic subgroup of order $m$ . $iii) \implies iv)$ Let $Z$ be the unique subgroup of order $m$ and $X=\{x_1,\dots,x_k\}$ the set of elements of order $m$ . As all $x\in X$ generate $Z$ , $Z$ must be contained in all centralizers of elements in $X$ . Note that $G$ operates on itself via conjugation. Orbit-Stabilizer-Theorem tells us for $x \in X$ : $$|G|=|^Gx||G_x|=k|G_x|=\frac{mk^2}{\varphi(m)}=mk$$ This follows as all elements of order $m$ are conjugated and $k=\varphi(m)$ holds. It follows, that $|G_x|=m$ , which leads to $G_x=Z\cong C_m$ for all $x \in X$ . For the normal subgroup part, note that $\phi(x_i)=x_j$ for an inner automorphism $\phi$ and $i,j\in \{1,\dots k\}$ . Let $y \in Z$ arbitrary, then $y=x_1^\alpha$ for $\alpha \in \mathbb{N}$ . Let $\phi$ be an arbitrary inner automorphism. It follows that there is a $i \in \{1,\dots k\}$ with $$\phi(y)=\phi(x_1^\alpha)=\phi(x_1)^\alpha=x_i^\alpha \in Z$$ It follows that $Z$ is invariant under inner automorphisms, i.e. normal. $iv) \implies i)$ Orbit-Stabilizer-Theorem tells us that $|G|=|^Gx||G_x|=mk$ . As all stabilizers of elements of order $m$ are equal to the same cyclic group of order $m$ , it follows, that there exist only one cyclic group of order $m$ , it follows $k=\varphi(m)$ and $|G|=mk=\frac{mk^2}{\varphi(m)}$ . Thanks to anyone, who read till here ;) Another property, which my GAP-study suggests to be equivalent is : $v)$ $G'$ is cyclic This proof has low priority, as I first want to have my circle-implications. I guess I can show, that $G'$ is contained in the unique cyclic group $Z$ of order $m$ , by proving, that $G/Z$ is abelian. I did not succeed yet, though.","['abelian-groups', 'group-theory', 'abstract-algebra', 'finite-groups']"
3959820,"Complex-number method to minimize equilateral-triangle area inside right triangle of side lengths $2\sqrt3$, $5$, and $\sqrt{37}$","The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths $2\sqrt3$ , $5$ , and $\sqrt{37}$ , as shown, is $\tfrac{m\sqrt{p}}{n}$ , where $m$ , $n$ , and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$ . I am trying to solve this problem just with complex numbers. I let the vertices of the large triangle to be $a,b,c$ for $b=0,a=2\sqrt{3}i,c=5.$ I let the vertices of the equilateral triangle to be $z_1,z_2,z_3$ for $z_1$ along $AB$ , $z_2$ along $AC$ , and $z_3$ along $BC$ . In the first place, it is well-known that $z_1^2+z_2^2+z_3^2=z_1z_2+z_2z_3+z_3z_1.$ It is futile to consider the equations for $A,Z_1,B$ and $B,Z_3,C$ to be collinear because we set those as the imaginary and real axes. With the equation for $A,Z_2,C$ to be collinear, we have $$\frac{z_2-a}{z_2-c}=\frac{\overline{z_2}-\overline{a}}{\overline{z_2}-\overline{c}}=\frac{\overline{z_2}+a}{\overline{z_2}-c},$$ with that step from $\overline{a}=-a$ and $\overline{c}=c,$ as these are along the imaginary and real axes respectively. With some manipulation, we get to $$a(z_2+\overline{z_2})+c(z_2-\overline{z_2})-2ac=0$$ $$\Longleftrightarrow a\Re(z_2)+c\Im(z_2)i=10\sqrt{3}$$ $$\Longleftrightarrow 2\sqrt{3}x_2+5y_2=10\sqrt{3},$$ for $\Re(z)=x,\Im(z)=y.$ But I'm not quite sure what to do now, because I can't think of any synthetic simplifications.","['contest-math', 'euclidean-geometry', 'geometry', 'complex-numbers']"
3959843,"Evaluate the integral $\int_0^{\pi/2}\frac{\tan x}{\tan(\frac{x}{2})} \, dx$","Evaluate the integral. $$\int_0^{\frac{\pi}{2}}\frac{\tan{x}}{\tan(\frac{x}{2})}\,dx$$ I tried to solve it with $u = \tan{x/2}$ , but i got divergent part of the solution. How can I integrate it, such that, when boundaries are plugged in, the result will be able to be calculated.","['integration', 'definite-integrals', 'analysis', 'real-analysis', 'indefinite-integrals']"
3959846,Proving Beltrami-Enneper theorem,"Preamble I am trying to prove the Beltrami-Enneper theorem, which states that, given an assymptotic curve $\alpha$ in a surface $S$ that has non-zero curvature everywhere obeys that: $|\tau| = \sqrt{-K}$ Where $\tau$ is the torsion and $K$ is the Gaussian curvature. The conventions in the notation are $N$ is the normal to the surface $T_\alpha, N_\alpha, B_\alpha$ are thr tangent normal and binormal to the curve. $k_1, k_2$ are the principal curvatures of the surface at the evaluated point. $k$ is used to denote curvature. So far I have this: My Work The curve $\alpha$ is an assymptotic curve, which means that at $P \in \alpha$ the normal curvature is 0, so: $\langle N, kN_\alpha \rangle  = 0$ $N$ is a unit length vector orthogonal to $T_\alpha$ and $N_\alpha$ the tangent and normal vectors to the curve, so: $N = T_\alpha \times N_\alpha = B_\alpha \iff N' = \tau N_\alpha$ . So $N'\cdot N' = \tau^2$ . By Euler's theorem: $k_n = \langle dN_p(v), v \rangle = k_1\cos^2(\theta) + k_2\sin^2(\theta)$ Cheat This is where I am getting stuck, I took a sneak peak at the solution and it states that: $|N'^2| = k_1^2\cos^2(\theta) + k_2^2\sin^2(\theta)$ Where $\theta$ is the angle between the tangent to the curve and $e_1$ the first principal direction. I don't know how that above relationship was derived, I am looking for the proof that indeed: $|N'^2| = k_1^2\cos^2(\theta) + k_2^2\sin^2(\theta)$ As I failed to derive it on my own. Solution (with doubt) I managed to finish the proof by leveraging something I saw in the proof for Euler's theorem: By Euler's theorem: $k_n = \langle dN_p(v), v \rangle = k_1\cos^2(\theta) + k_2\sin^2(\theta)$ . But more importantly: $dN_p(v) = k_1e_1\cos(\theta) + k_2e_2\sin(\theta)$ So $N'\cdot N' = k_1^2\cos^2(\theta) + k_2^2\sin^2(\theta)$ By the fact the curve is assymptotic we get $N\cdot N_\alpha = 0 = k_1\cos^2(\theta) + k_2\sin^2(\theta)$ So $\cos^2(\theta) = -k_2\sin^2(\theta) / k_1$ and $\sin^2(\theta) = -k_1\cos^2(\theta) / k_2$ . And thus: $N'\cdot N' = k_1^2\frac{-k_2\sin^2(\theta)}{k_1} + k_2^2\frac{k_1\cos^2(\theta)}{k_2} = k_1k_2\sin^2(\theta) + -k_1k_2\cos^2(\theta) = -k_1k_2$ So $\tau^2 = -k_1k_2$ I am still however not satisfied with my work, because I have no idea why this holds: $$dN_p(v) = k_1e_1\cos(\theta) + k_2e_2\sin(\theta)$$","['multivariable-calculus', 'calculus', 'geometry', 'differential-geometry']"
3959912,Presentation of the symmetric group of a cartesian product of finite sets,"Let $X$ and $Y$ be finite sets. For any set $A$ , I will write $\mathfrak{S}(A)$ for its symmetric group, ie the group of bijections $A\to A$ . Then $\mathfrak{S}(X\times Y)$ is generated by the subgroups $\mathfrak{S}(X)^Y$ (the permutations which perserve each $X\times \{y\}$ ) and $\mathfrak{S}(Y)^X$ (the permutations which perserve each $\{x\}\times Y$ ). Is there a reference for finding the relations between the elements of those subgroups so that we get a presentation of $\mathfrak{S}(X\times Y)$ ? So, in other terms, a nice set of generators of the kernel of $\mathfrak{S}(X)^Y\ast \mathfrak{S}(Y)^X\to \mathfrak{S}(X\times Y)$ (where $G\ast H$ is the free product of $G$ and $H$ )? I would already be completely happy with the case $|Y|=2$ , so that the big group is $\mathfrak{S}(X\coprod X)$ , and the subgroups are the Young subgroup $\mathfrak{S}(X)\times \mathfrak{S}(X)$ and the group $(\mathbb{Z}/2\mathbb{Z})^X$ acting by exchanging corresponding elements in the two copies of $X$ . The presentation could for instance be in terms of the standard transpositions $(i,\, i+1)$ in each $\mathfrak{S}(X)$ (if we order $X$ ) and the standard basis elements of $(\mathbb{Z}/2\mathbb{Z})^X$ (so the transpositions exchanging two copies of one element). It seems to me that this should be a somewhat classical consideration in combinatorics or representation theory, but it is not that easy, and I have not been able to find any reference so far. Edit: It occurred to me that perhaps a nice way to formulate the issue is the following: given a connected simple graph with set of vertices $A$ , the transpositions corresponding to each edge generate the symmetric group $\mathfrak{S}(A)$ . How to describe the relations between those generators in terms of the geometry of the graph? This is very wide, but the question above corresponds to the graph being an $n\times m$ grid, with an edge between any adjacent vertices in the grid, vertically and horizontally.","['symmetric-groups', 'group-presentation', 'group-theory', 'combinatorics']"
3959935,Weak formulation of $\Delta^{2}u=f$ with boundary conditions $u=\Delta u =0$.,"Let $U\subset\mathbb{R}^{n}$ be an open subset (with sufficiently smooth boundary) and consider the boundary value problem $$\begin{cases}\Delta^{2}u=f \ \text{on $U$} \\ u=\Delta u=0 \ \text{on $\partial U$} \end{cases}.$$ To find a unique weak solution, I want to apply the Riesz representation theorem or Lax-Milgram theorem to an appropriate Sobolev space. My problem is finding this appropriate Sobolev space, that is, I'm trying to find the weak formulation of the above problem. I multiplied the above equation with a sufficiently smooth test function $v$ and found that \begin{align*}
\int_{U}\Delta^{2}u \cdot v&=\int_{\partial U}\frac{\partial\Delta u}{\partial n}\cdot v-\int_{\partial U}\Delta u\cdot\frac{\partial v}{\partial n}+\int_{U}\Delta u\cdot\Delta v\\
&=\int_{\partial U}\frac{\partial\Delta u}{\partial n}\cdot v+\int_{U}\Delta u\cdot\Delta v.
\end{align*} I have seen that $H^{2}(U)\cap H_{0}^{1}(U)$ is the Sobolev space we are looking for, but how do I deduce that? Is there a general approach? Of course we need $v\in H^{2}(U)$ in order to apply $\Delta$ to it. Furthermore, it looks like we are forcing the integral on the boundary to be zero by requiring $v=0$ on $\partial U$ , i.e. $v\in H_{0}^{1}(U)$ . Also, in order to apply the above mentioned theorems, one needs $u$ and $v$ to lie in the same Sobolev space. But if $u\in H^{2}(U)\cap H_{0}^{1}(U)$ is a weak solution, then we do not have $\Delta u=0$ on $\partial U$ .","['multivariable-calculus', 'sobolev-spaces', 'partial-differential-equations', 'boundary-value-problem', 'weak-derivatives']"
3959939,Local obstruction to having a complete extension,"This question arose while I was reading Helgason's book on symmetric spaces. In chapter IV section 5, one can read the following: Let $M$ be a Riemannian manifold, $p$ a point in $M$ . In general it is impossible to find any neighborhood $N$ of $p$ which can be extended to a complete Riemannian manifold $\tilde{M}$ . To me this is very surprising. This means that there are local ""obstructions"" to the existence of a complete extension, so the completeness of a manifold $M$ impacts its local geometry. My first thought was that locally, say in a chart $B(0,\varepsilon)\subset \mathbf{R}^n\to  M$ , the metric doesn't vary to much from its value at $p$ . So maybe we can extend it to a metric on $\mathbf{R}^n$ using partitions of unity and we should be able to ask that the metric is the standard metric outside a ball $B(0,\varepsilon+r)$ . If this is possible I guess it would give a complete metric on $\mathbf{R}^n$ (here I'm probably wrong). But apparently this is not going to work. Hence my question is: What are some examples of manifolds $M$ and point $p$ of $M$ such that no neighborhood of $p$ can extend to a complete manifold ? From Helgason's book I know that locally symmetric spaces have these neighborhoods that extend to a complete manifold. Any kind of help will be greatly appreciated. EDIT : In fact the argument of partition of unity works in the $C^\infty$ category. However it doesn't work if everything is assumed to be real-analytic, which seems to be the what Helgason does implicitly. So I am still interested in a detailed example in the case where everything is real analytic.","['complete-spaces', 'geodesic', 'riemannian-geometry', 'symmetric-spaces', 'differential-geometry']"
3959975,"Do closed, connected subsets of manifolds always admit open neighborhoods to which they are homotopy equivalent?","Let $M$ be a topological manifold and $C$ a closed, connected subset of $M$ . Can we always find an open neighborhood $U$ of $C$ such that the inclusion $C \to U$ is a homotopy equivalence? My thought was to take $U$ as a union of small neighborhoods around each point in $C$ and show that $U$ deformation retracts onto $C$ . However, I don't know how to make this rigorous. If we're working with smooth manifolds and $C$ a submanifold, we can just take a disk bundle of the normal bundle. But in general, $C$ may not have such a tubular neighborhood.","['general-topology', 'algebraic-topology']"
3959981,Number of homeomorphism types of separable closed subspaces of $\beta \mathbb N$.,"When thinking about subalgebras of $\ell_\infty$ , the algebra of bounded, scalar-valued, I came across the following question related to counting subalgebras with weak*-separable dual ball obtainable by restricting to closed subsets of the spectrum of $\ell_\infty$ . Let $\beta \mathbb N$ be the Čech–Stone compactification of the discrete space of natural numbers. How many pairwise non-homeomorphic closed and separable subspaces does $\beta \mathbb N$ have? Such subspaces cannot be second-countable unless finite, but there are many separable closed subspaces (take the closure of any countable subset) and there is no obvious way to classify them up to homeomorphism.","['general-topology', 'compactification', 'compactness']"
3960020,How to find the generators for $y^2 = x^3 + 5x$,"This is a problem (3.9b on pg. 113) from ""Rational Points on Elliptic Curves 2nd Edition"" by Silverman and Tate. Let $C : y^2 = x^3 + 5x$ and $\overline{C} : y^2 = x^3 -20x $ . Let $\Gamma = C(\mathbb{Q})$ and $\overline{\Gamma} = \overline{C}(\mathbb{Q})$ . In the textbook, they define the homomorphisms $\alpha : \Gamma\to \mathbb{Q}^*/{\mathbb{Q}^*}^2$ and $\overline{\alpha}: \overline{\Gamma}\to \mathbb{Q}^*/{\mathbb{Q}^*}^2$ by: $$ \alpha((x,y)) = x \mod{{\mathbb{Q}^*}^2} $$ $$ \alpha((0,0)) = 5 \mod{{\mathbb{Q}^*}^2} $$ $$ \overline{\alpha}((x,y)) = x \mod{{\mathbb{Q}^*}^2} $$ $$ \overline{\alpha}((0,0)) = -20 \mod{{\mathbb{Q}^*}^2} $$ The methodology presented in the book tells us that the rank $r$ of $C$ is equal to: $$ 2^r = \frac{\left|\alpha(\Gamma)\right|\left|\overline{\alpha}(\overline{\Gamma})\right|}{4} $$ I have found that: $$ \alpha(\Gamma) = \{ 1,5 \} \subset \mathbb{Q}^*/{\mathbb{Q}^*}^2 $$ $$ \overline{\alpha}(\overline{\Gamma}) = \{ \pm 1, \pm 5 \} \subset \mathbb{Q}^*/{\mathbb{Q}^*}^2 $$ Therefore, the rank of $C$ is $1$ . Now, for the second part of the problem it's asking us to find generators for $C(\mathbb{Q})/2C(\mathbb{Q})$ . $$ C(\mathbb{Q}) = \mathbb{Z}\times (\text{torsion subgroup}) $$ $$ C(\mathbb{Q})/2C(\mathbb{Q}) = \mathbb{Z}/2\mathbb{Z}\times (\text{half of torsion subgroup}) $$ The generators for ""half of torsion subgroup"" are easy to find via Nagell-Lutz. I was wondering how I can find a generator for $\mathbb{Z}/2\mathbb{Z}$ in order to finish the question.","['number-theory', 'mordell-curves', 'elliptic-curves']"
3960037,Prove lower bound of binomial distribution near mean,"Let $0<p<1 / 2$ be fixed independently of $n,$ and let $X_{1}, \ldots, X_{n}$ be iid copies of a Bernoulli random variable that equals 1 with probability $p,$ thus $\mu_{i}=p$ and $\sigma_{i}^{2}=p(1-p),$ and so $\mu=n p$ and $\sigma^{2}=n p(1-p) .$ Using Stirling's formula  show that $$
\mathbf{P}\left(\left|S_{n}-\mu\right| \geq \lambda \sigma\right) \geq c \exp \left(-C \lambda^{2}\right)
$$ for some absolute constants $C, c>0$ and all $\lambda \leq c \sigma .$ What happens when $\lambda$ is much larger than $\sigma ?$ Attempt: By substituting in Stirling formula, I have the following result, which in itself is a lower bound for binomial tail: $\begin{aligned} P(\operatorname{Bin}(n, p)=&k)=\left(\begin{array}{l}n \\ k\end{array}\right) p^{k}(1-p)^{k} \\ &=\sqrt{\frac{n}{2 \pi k(n-k)}} \exp \left(o(1)+k \log \left(\frac{p}{1-p} \cdot \frac{n-k}{k}\right)+n \log \left(\frac{(1-p) n}{n-k}\right)\right) \\ &=\sqrt{\frac{n}{2 \pi k(n-k)}} \exp \left(o(1)-n\left(D_{K L}(k / n \| p)\right)\right) \end{aligned}$ Let $k=n p+\lambda \sqrt{n(1-p) p}$ where $\lambda=o\left(n^{\frac{1}{6}}\right) .$ Then, we can continue our approximation $$
\begin{aligned}
=\sqrt{\frac{n}{2 \pi k(n-k)}} & \exp \left(o(1)+k \log \left(\frac{n-\lambda \sqrt{\frac{n p}{1-p}}}{n+\lambda \sqrt{\frac{n(1-p)}{p}}}\right)+n \log \left(\frac{n}{n-\lambda \sqrt{\frac{n p}{1-p}}}\right)\right) \\
&=\sqrt{\frac{n}{2 \pi k(n-k)}} \exp (o(1)\\
&+(n p+\lambda \sqrt{n(1-p) p})\left(-\frac{\lambda}{\sqrt{n}}\left(\sqrt{\frac{p}{1-p}}+\sqrt{\frac{1-p}{p}}\right)+\frac{1}{2} \frac{\lambda^{2}}{n}\left(\frac{1}{p}-\frac{1}{1-p}\right)\right.\\
&\left.\left.+O\left(\frac{\lambda^{3}}{n^{3 / 2}}\right)\right)+n\left(-\lambda \sqrt{\frac{p}{1-p}} \frac{1}{\sqrt{n}}-\frac{\lambda^{2}}{2} \frac{p}{1-p} \frac{1}{n}+o\left(\frac{\lambda^{3}}{n^{3 / 2}}\right)\right)\right) \\
&=\sqrt{\frac{n}{2 \pi k(n-k)}} \exp \left(o(1)-\frac{1}{2} \lambda^{2}\right)
\end{aligned}
$$ using Taylor's expansion. Now I'm stuck. I'm trying to figure out how to get rid of $\sqrt{\frac{n}{2 \pi k(n-k)}}\sim O(1/\sqrt{n})$ in the front by summing up other terms from $k$ to $n$ but I don't know how to do that. Plus, I assumed $\lambda=o(n^{1/6})$ which is not part of the question. I saw most posts on this topic on this site. Don't think there is an answer to this particular form.","['statistics', 'combinatorics', 'binomial-distribution', 'probability']"
