question_id,title,body,tags
4245538,How to construct the $C_{4v}$ character table given its Cayley table,"I have the following 'homework style' question: Complete the construction of the $C_{4v}$ character table started in the class. Just to be clear, this question is about all the symmetry operations regarding a square-based pyramid (or if you prefer molecules then please see this instead): I have essentially 2 questions regarding the solution given by the author, which in part, states that: The group $C_{4v}$ has 8 elements arranged in 5 conjugate classes: $E\,, \color{red}{2C_4}\,, C_2\,, \color{red}{2\sigma_v}\,, \color{red}{2\sigma_d}$ .
The number of classes equals the number of irreps, so the group has 5 inequivalent irreps. First we determine the dimensions of these irreps. We know that $$\sum_i n_i^2=m\tag{1}$$ where $n_i$ is the dimension of the ith irrep. For $C_{4v}$ , we have $m=8$ , so we are looking for five positive integers whose squares sum to 8, and after some thought we realise that $$8=1 + 1 + 1 + 1 + 4 = 1^2+1^2+1^2+1^2+2^2\tag{2}$$ so the group has 4 one-dimensional irreps and 1 two-dimensional irrep. $\color{red}{\text{This allows us to complete the ﬁrst column of the character table}}$ , corresponding to the characters for the identity element since these are equal to the dimensions of the irrep.
For any group, there is also the trivial irrep, where $\color{red}{\chi(C) = 1}$ for all classes. This is usually the ﬁrst row of the character table. So far we have: $$
\begin{array}{c|c|c|c}
 C_{4v} & E
& 2C_4 & C_2 & 2\sigma_v & 2\sigma_d \\\hline
 \chi^{(1)} & 1 & 1 & 1 & 1 & 1 \\\hline
 \chi^{(2)} & 1  \\\hline
 \chi^{(3)} & 1   \\\hline
 \chi^{(4)} & 1   \\\hline
 \chi^{(5)} & \color{red}{2}
\end{array}
$$ I have marked in red the parts of the authors' solution for which I do not understand. I first need to understand why the classes are $E\,, \color{red}{2C_4}\,, C_2\,, \color{red}{2\sigma_v}\,, \color{red}{2\sigma_d}$ , so starting from the Cayley table for $C_{4v}$ : The first problem is that the matrices as I have seen them on page 6 of this are, $$C_4=\begin{bmatrix}
\cos 2\pi/4 & -\sin 2\pi/4 & 0 \\
\sin 2\pi/4 & \cos 2\pi/4 & 0 \\
0 & 0 & 1
\end{bmatrix}=\begin{bmatrix}
0 & -1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$C_4^3=\begin{bmatrix}
\cos 3\pi/2 & -\sin 3\pi/2 & 0 \\
\sin 3\pi/2 & \cos 3\pi/2 & 0 \\
0 & 0 & 1
\end{bmatrix}=\begin{bmatrix}
0 & 1 & 0 \\
-1 & 0 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$C_2=\begin{bmatrix}
\cos \pi & -\sin \pi & 0 \\
\sin \pi & \cos \pi & 0 \\
0 & 0 & 1
\end{bmatrix}=\begin{bmatrix}
-1 & 0 & 0 \\
0 & -1 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$\sigma_x=\begin{bmatrix}
-1 & 0 & 0 \\
0 & 1 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$\sigma_y=\begin{bmatrix}
1 & 0 & 0 \\
0 & -1 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$\sigma_d=\begin{bmatrix}
0 & 1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ $$\sigma_{d^\prime}=\begin{bmatrix}
0 & -1 & 0 \\
-1 & 0 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ and $$E=\begin{bmatrix}
1 & 0 & 0 \\
0 & 1 & 0 \\
0 & 0 & 1
\end{bmatrix}\tag{!}$$ But, what I understood is that only the last IRREP, is two-dimensional, but in order for the group symmetry elements to be compatible, they must have the same dimension. Is there a problem here? Using what I learnt in my previous question , I'm going to compute the red conjugacy classes for $C_{4v}$ and see if they match up with $E\,, \color{red}{2C_4}\,, C_2\,, \color{red}{2\sigma_v}\,, \color{red}{2\sigma_d}$ . But to make things easier I first note that: $$
\begin{array}{c|c|c|c}
 C_{4v} & E
& C_4 & C_2 & C_4^3 & \sigma_x & \sigma_y & \sigma_d & \sigma_{d^\prime} \\\hline
 \mathrm{Order} & 1 & 4 & 2 & 4 & 2 & 2 & 2 & 2 \\\hline
 \mathrm{Inverse} & E & C_4^3 & C_2 & C_4 & \sigma_x & \sigma_y & \sigma_d & \sigma_{d^\prime}  \\\hline
\end{array}
$$ Now the class of $C_4$ is: $$C_2C_4{C_2}^{-1}=C_2C_4C_2=C_2C_4^3=C_4$$ $$\sigma_d C_4 \sigma_d^{-1}=\sigma_d C_4 \sigma_d=\sigma_d\sigma_x=C_4^3$$ I won't include the other 6 elements as it is tedious to write them all (which I have done on paper), and they are all either $C_4$ or $C_4^3$ . So the class of $C_4$ is $\{C_4, C_4^3\}$ . The class of $C_4^3$ is: $$C_2C_4^3{C_2}^{-1}=C_2C_4^3C_2=C_2C_4=C_4^3$$ $$\sigma_yC_4^3{\sigma_y}^{-1}=\sigma_yC_4^3\sigma_y=\sigma_y\sigma_{d^\prime}=C_4$$ again excluding the other 6 elements the class of $C_4^3$ is $\{C_4^3, C_4\}$ . So the conclusion is that the elements $C_4$ and $C_4^3$ belong to the same class, namely, $\{C_4, C_4^3\}$ . I could carry out the same calculation for the other two classes I marked red ( $\color{red}{2\sigma_v}\,, \color{red}{2\sigma_d}$ ), I'd like to avoid typing this out but what I find is that the class of $\sigma_x$ (or ${\sigma_y}$ ) is $\{\sigma_x, \sigma_y\}$ and the class of $\sigma_d$ (or $\sigma_{d^\prime}$ ) is $\{\sigma_d, \sigma_{d^\prime}\}$ . Now here is the problem: Why is the character table not being written like this: $$
\begin{array}{c|c|c|c}
 C_{4v} & E
& \{C_4, C_4^3\} & C_2 & \{\sigma_x, \sigma_y\} & \{\sigma_d, \sigma_{d^\prime}\} \\\hline
 \chi^{(1)} & 1 & 1 & 1 & 1 & 1 \\\hline
 \chi^{(2)} & 1  \\\hline
 \chi^{(3)} & 1   \\\hline
 \chi^{(4)} & 1   \\\hline
 \chi^{(5)} & \color{red}{2}
\end{array}
\tag{?}$$ Put simply, I don't understand how this $\{C_4, C_4^3\}$ class is the same as writing the class as "" $2C_4$ ""?  The same question also applies to "" $2\sigma_v$ "" and "" $2\sigma_d$ ""; is this some kind of special notation? I can only presume that the factor of 2 in front of these classes comes into it each time as there are 2 elements in these classes? Moving onto the second question I have, which, namely, is how the first row and column of the character table were obtained. I know a character is the sum of its diagonal elements of one of the matrices of a representation $D$ , $$\chi(g)=\sum_i D_{ii}(g)=\mathrm{Tr}\Big(\underline{\underline{D}}(g)\Big)\tag{3}$$ for some group element $g$ . I also know that the following orthogonality condition holds for characters: $$\sum_g{\chi^{(j)}}^*(g)\chi^{(i)}(g)=m\delta_{ij}\tag{4}$$ where $m$ is the order of the group.
But, what is the link between equations $(1)$ and $(2)$ and characters, $\chi(g)$ ? Put another way, the author so readily writes "" $\color{red}{\text{This allows us to complete the ﬁrst column of the character table}}$ "", but how does this relate to characters $\chi(g)$ , as given in the two formulae I stated, $\big((3)$ and $(4)\big)$ ? Update: This is an update in response to this comment: Look at the last row and column of those matrices. They can all be written as a sum of a $2×2$ matrix and a $1×1$ matrix. The $3$ -dimensional representation is the sum of the trivial and the $2$ -dimensional This has lead me to a new point of confusion: In one of the earlier quotes from my notes, I wrote that For any group, there is also the trivial irrep, where $\color{red}{\chi(C) = 1}\,$ $\color{red}{\text{for ALL classes}}$ . This is usually the ﬁrst row of the character table. The trace of all of the matrices (which are listed below the $C_{4v}$ Cayley table) for the group elements of $C_{4v}$ all give $1$ (Except $E$ where the trace is $3$ ). So by my logic the (partial) character table for $C_{4v}$ should look like $$
\begin{array}{c|c|c|c}
 C_{4v} & E
& \{C_4, C_4^3\} & C_2 & \{\sigma_x, \sigma_y\} & \{\sigma_d, \sigma_{d^\prime}\} \\\hline
 \chi^{(1)} & 1 & 1 & 1 & 1 & 1 \\\hline
 \chi^{(2)} & 1  \\\hline
 \chi^{(3)} & 1   \\\hline
 \chi^{(4)} & 1   \\\hline
 \chi^{(5)} & \color{blue}{3}
\end{array}
\tag{$\color{blue}{?}$}$$ But according to the comment quoted the above (partial) character table cannot be correct.
So looking at say, the $\{C_4, C_4^3\}$ class from the character table above, this class in its $3\times 3$ form does indeed have a trace of 1. However, since these matrices are in block-diagonal form they are also reducible. For example, $$C_4=\begin{bmatrix}
0 & -1 & 0 \\
1 & 0 & 0 \\
0 & 0 & 1
\end{bmatrix}$$ can be reduced to IRREPs $\begin{bmatrix}
0 & -1  \\
1 & 0  \\
\end{bmatrix}$ and the trivial IRREP $1$ . I did this by considering the ' $z$ -component' of the original $3\times 3$ matrix then the remaining $x,y$ component block. My question is: Are the $3\times 3$ matrices I gave below the Cayley table for point group $C_{4v}$ of the correct dimensions for the group elements $\big(E,\,C_4,\, C_4^3,\, C_2, \,\sigma_x,\, \sigma_y,\, \sigma_d,\, \sigma_d^{\prime}\big)$ ? If these are the correct matrices then why must we reduce these matrices into irreducible forms and then calculate the trace, $\chi^{(i)}$ ? But more importantly, when we reduce the identity group element, $E$ , to it's sum of IRREPS: $E=\begin{bmatrix}
1 & 0 & 0 \\
0 & 1 & 0 \\
0 & 0 & 1
\end{bmatrix}$ to $\begin{bmatrix}
1 & 0 \\
0 & 1 \\
\end{bmatrix}$ and the trivial IRREP, $1$ . Why do we then discard the trivial IRREP $1$ and put a trace of $2$ in the character table? The reason I'm asking these questions is that it just confused me a lot when I saw that the trace of the $3\times 3$ group element matrices gave the same trace as the IRREPS (with the exception of $E$ ). Edit: Before the chat was cleared I was given some useful information from @David A. Craven who mentioned that: The blue $3$ shouldn't be in your partial character table. Your 3-dimensional rep is not irreducible, so has no place there. The $3$ -dimensional is the sum of the trivial and the 2-dimensional, and by looking at those matrices you can fill in the fifth row. It should be $2,\, 0,\, -2,\, 0, \,0$ . Notice that the sum of this and the first row gives you the traces of your $3\times 3$ matrices. & A representation is irreducible if there is no subspace of the vector space that is stabilized by your group, or equivalently, there is no basis with respect to which the matrices of the group action can be written as block-diagonal matrices (this equivalence is only valid over fields of characteristic $0$ ). Your matrices are already in block-diagonal form, therefore the representation is not irreducible. From the first quote, I notice that the sum of the first and fifth rows are $3,\,1,\,-1,\,1,\,1$ and these indeed are the traces of the $3 \times 3$ matrices belonging to classes $\{E\}$ , $\{C_4,\, C_4^3\}$ , $\{C_2\}$ , $\{\sigma_x,\,\sigma_y\}$ , and $\{\sigma_d,\,\sigma_{d^\prime}\}$ respectively. The last row of the table as mentioned in the quote above is $2,\, 0,\, -2,\, 0, \,0$ , and I notice that these traces were obtained by summing together the first 2 diagonal elements of the classes $\{E\}$ , $\{C_4,\, C_4^3\}$ , $\{C_2\}$ , $\{\sigma_x,\,\sigma_y\}$ , and $\{\sigma_d,\,\sigma_{d^\prime}\}$ respectively. This is now starting to make sense to me as I see that the last row of the character table corresponds to the only 2-dimensional IRREP. So from this, I now understand why the 3 (which I marked blue) must not appear in the character table. I also understand the meaning of the beginning of the second sentence in the first quote above by David: ""Your 3-dimensional rep is not irreducible, so has no place there."" - I understand this because the matrix for $E$ is in block-diagonal form, and as I understand it, a block-diagonal matrix is reducible. Now here is the only part I cannot understand, in the last sentence of the second quote by David where he mentions that ""Your matrices are already in block-diagonal form, therefore the representation is not irreducible."" But, it was my understanding that block-diagonal matrices only have entries on the leading diagonal (such as the $3\times 3$ matrix for identity, $E$ ) and zeroes elsewhere. But some of those matrices given below the $C_{4v}$ Cayley table have off-diagonal (non-zero) components (such as in the matrices for $C_4$ and $\sigma_d$ , etc.). So, in short, are block-diagonal matrices reducible or irreducible?","['group-theory', 'solution-verification', 'representation-theory', 'characters']"
4245596,Quaternionic Hard Lefschetz Theorem,"For a compact Kahler manifolds $M$ of real dimension $2n$ , the Hard Lefschetz theorem states that there is an isomorphism for each $0\leq i\leq n$ , $$ d^{n-i}\cup-\colon H^i(M;\mathbb{Q})\rightarrow H^{2n-i}(M;\mathbb{Q}),$$ where $H^i(-;\mathbb{Q})$ denotes the cohomology group with coefficients in rationals and $d\in H^2(M;\mathbb{Q})$ is the Kahler class. My question is that is there an analog of the Hard Lefschetz theorem for quaternionic Kahler manifolds? If the answer is Yes, please send me some references, thanks ahead. I guess the answer is yes and a possible statement may be as follows. Let $M$ be a quaternionic Kahler manifold of real dimension $4n$ , then there is a quaternionic Kahler class $d\in H^4(M;\mathbb{Q})$ and an isomorphism for each $0\leq i\leq n$ : $$d^{n-i}\cup-\colon H^i(M;\mathbb{Q})\rightarrow H^{4n-3i}(M;\mathbb{Q}).$$","['complex-geometry', 'kahler-manifolds', 'differential-geometry']"
4245599,$P(X_1 > X_2 + X_3 + 2)$ for a multivariate normal distribution,"I'm doing the next exercise by following the hints of the book but I don't get the final answer: Problem: Let $X=(X_1, X_2, X_3)$ have a multivariate normal distribution with mean vector 0 and variance-covariance matrix: ∑ = $ \begin{pmatrix} 1 & 0 & 0\\ 0 & 2 & 1\\  0 & 1 & 2 \end{pmatrix} $ Find: $P(X_1 > X_2 + X_3 + 2)$ My attempt: Let $Z = X_1 - X_2 - X_3$ . Note that $Z=p*X$ where $p= \begin{pmatrix} 1 & -1 & -1 \end{pmatrix}$ and $x =  \begin{pmatrix} X_1\\ X_2\\X_3 \end{pmatrix} $ Now I do the calculations: $E(Z)=p*E(X)=0$ , given p vector of constants and mean 0 by hypothesis. $Var(Z)=p*Var(X)*p=7$ , with one of the p's like row vector and the other one like column vector. The initial probability can be rewritten like: $P(X_1-X_2-X_3>2)=P(Z>2)$ . Someone told me a property that is like: $P\left(\frac{Z-mean}{\sqrt{var(Z)}}\right)>\frac{2- mean}{\sqrt{var(Z)}}$ but I'm not sure. The book gives a Hint that is: Find a vector a so that $aX= X_1 - X_2 - X_3$ and use the theorem: theorem 1 , but I'm not sure how to use it. Thanks in advance for the help. PD: sorry for not use very well HTML but I'm learning.","['statistics', 'probability-distributions', 'normal-distribution', 'probability-theory', 'probability']"
4245621,Evaluating $\lim_{x \to 0} \frac{1-\cos(x^2+2x)}{1-\cos(x^2+x)}$ without L'Hopital,"Could you help me with this limit please: $$
\lim_{x \to 0}  \frac{1-\cos(x^2+2x)}{1-\cos(x^2+x)}
$$ I know that with L'Hopital is easy but I want to do it without that theorem. I have already tried converting it  to: $$
 \frac{2\sin^2(x^2/2+x)}{2\sin^2(x^2/2+x/2)}
$$ or expanding the sin of the sum of two angles: $$
 \frac{\sin(x^2/2)\cos(x)+\sin(x)\cos(x^2/2)}{\sin(x^2/2)\cos(x/2)+\sin(x/2)\cos(x^2/2)}
$$ but I can not advance further than that and eliminate the indetermination 0/0. I would really appreciate if you could help me please.","['limits', 'calculus', 'limits-without-lhopital', 'trigonometry']"
4245638,Higher Level Mathematics & Piecewise [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 2 years ago . Improve this question Apologies if this isn't the right place to enquire about this; I'm really looking for potential connections to what I've been doing as opposed to having a maths question answered. With that being said, I would heavily appreciate tips and advice as to potential techniques as well as connections. Background: I'm currently a first year university student (about three-quarters of the way through first year) so I'm not well-versed in higher topics in mathematics. Currently doing multivariable calculus and differential equations, and have had a rudimentary introduction to linear algebra (and plans to do real analysis and linear algebra next year). With that being said, the whole point of me asking here is to get answers as to where I can go in relation to some of the stuff I've been doing. I have a bit of an unnatural obsession with piecewise objects in general, and I've been told that some of the stuff I do has the potential to dive into various areas like topology, etc. So I run a site plainly called Piecewise where I really sort of explore and post some of the stuff to do with piecewise. More or less - I'm looking for places to go with some of the stuff I have been (and have not been) doing with piecewise objects. Even more specifically, I base a lot of the stuff I do on the foundation that the cases within piecewise objects aren't independent of one another; i.e. operations you perform on one case you perform on others in order to relate each case to one another. Current work : The above idea has yielded some interesting derivations, including the ability to interpolate a set of points as polynomials (with quite-flexible ideas), which was entirely accidental and had been a goal, that is, turning a set of points into a polynomial without solving a system of equations. That was one of my goals a couple of years ago during VCE which ended up going nowhere till more recently, when I was told that what I had derived appeared to be a lagrange-form polynomial; a polynomial derived as a consequence of lagrange interpolation. Later, I also rederived interpolation as newton-form polynomials using a similar method. Other things I've been able to do have largely been geometric and graphical in nature; deriving a continuous batman equation/relation from the original, equations of hollow hypercubes in n-dimensions, a formula for the sticking together of several functions along a given axis (I keep hearing things about the gluing lemma in this regard?) which can be extended into higher dimensions on surfaces, but takes on a far more ugly and restrictive formula. Obviously a lot of these things are fairly rudimentary in their approach and nature. Problem/Question : Naturally, I'm absolutely curious about where I can go with these ideas and potential connections to higher-level mathematics, not necessarily geometric in nature (although it seems to be a recurring theme). It furthermore seems to be an issue that with my peers, the line of thinking I'm on takes time to understand, so I have found it difficult to communicate my ideas a lot of the time - but have had occasional assistance. Specifically , what areas of maths might be the most relevant to what I'm doing, and, what potential subtopics could have some potential relevance to these piecewise objects, if any?
Additionally, from what I can see, no one else has really approached piecewise in this way before that I can find, which has led my friends and I to a few hypotheses: Exploring piecewise in this way is largely redundant and ultimately leads to very little that generalises to higher mathematics. It has been explored, and all exploration that has been done has ultimately been integrated into other things (wherein perhaps piecewise was used as a scaffolding that was later removed). It genuinely hasn't been explored before (and imho the least likely option). Naturally, I am also curious as to (1) whether I'm expending my time that on something will yield little or is 'useless', and (2) did I miss something? Has this been done before? Thanks in advance - and apologies if this isn't specific enough (also had no idea what to tag this post with).","['advice', 'geometry', 'functions', 'general-topology', 'soft-question']"
4245660,How to prove that these two sets are equal? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question I think I can prove that $$\bigcup_{i=1}^{n}A_i\setminus\bigcap_{i=1}^{n} A_i
=(A_1\setminus A_2)\cup(A_2\setminus A_3)\cup\cdots\cup(A_{n-1}\setminus A_n)\cup(A_n\setminus A_1).$$ so,I think maybe there has(treat infinity as a circle): $$\bigcup_{n=1}^{\infty}A_n\setminus\bigcap_{n=1}^{\infty} A_n=(A_1\setminus A_2)\cup(A_2\setminus A_3)\cup\cdots$$ but I dot't know how to prove it.",['elementary-set-theory']
4245680,Probability of more than ${3\over 4}N$ heads in $N$ flips of a coin?,What is the probability of getting more than $ \frac { 3 N } 4 $ heads in $ N $ flips of coins? I know we need to use binomial distribution formula for this and sum it from $ N = \frac { 3 N } 4 $ to $ N $ . I can solve this when numbers are given but I'm struggling to solve because a general case is given. Any help appreciated.,"['distribution-tails', 'binomial-distribution', 'probability']"
4245685,Full House in Poker -- Why do we treat all possible hands to be equally likely?,"The problem asks us to find the probability of a full house in a well-shuffled deck of $52$ cards. The solution in the textbook states in the first line ""All of the $52\choose 5$ possible hands are equally likely by symmetry, so the naive definition [of Probability] is applicable."" Everything after this involves counting, which I understand. However, I do not see why all outcomes are equally likely. Here is why. Say we chose a card with rank $7$ . The number of $7$ 's left are now less than that of other ranks. This must mean the probability of choosing a different rank must be more than that of choosing another $7$ .
This means that the probability of an outcome (a hand) with ranks $(2, 3, 4, 5, 6)$ must be more than that of a hand with ranks $(2, 2, 2, 3, 3)$ . Kindly explain why the naive definition works here and why we treat every hand (all $52\choose 5$ hands) to be an equally likely outcome.","['poker', 'probability']"
4245716,Rings such that every module is a direct sum of generator modules,"Is there a classification of those rings $R$ for which the category of left $R$ -modules $\mathbf{Mod}(R)$ is generated by a small set of left $R$ -modules under direct sums? For example, every semisimple ring has this property, since every left $R$ -module is a direct sum of simple modules, which in turn are isomorphic to $R/I$ for some maximal left ideal $I \subseteq R$ . More generally, every Artinian principal ideal ring has the property that every left $R$ -module is a direct sum of cyclic modules. But in my question I don't require the generator modules to be cyclic.","['direct-sum', 'modules', 'ring-theory', 'abstract-algebra', 'semi-simple-rings']"
4245741,Is there a bijection hidden in this relationship?,"Let $n>r\geq0$ , \begin{equation}
\begin{aligned}
&X=\{(x_1,x_2,\cdots,x_n):x_1+x_2+\cdots+x_n=r,x_1,x_2,\cdots,x_n\in\mathbb{N}\},\\
&Y=\{(y_1,y_2,\cdots,y_{r+1}):y_1+y_2+\cdots+y_{r+1}=n-1,y_1,y_2,\cdots,y_{r+1}\in\mathbb{N}\}.\\
\end{aligned}
\end{equation} I want to establish a practical background to find the bijection between $X$ and $Y$ , I understand that solve $$x_1+x_2+\cdots+x_n=r$$ is equal to put $r$ identical balls into $n$ different boxes, but solve $$y_1+y_2+\cdots+y_{r+1}=n-1$$ not seems to be related to this background. Based on observation: maybe I can divide $$x_1+x_2+\cdots+x_n=r$$ into $r+1$ cases like that: \begin{equation}
\begin{aligned}
\quad & x_1+x_2+\cdots+x_n=r\\
&\Leftrightarrow x_1+x_2+\cdots+x_{n-1}\leq r,\\
&\Leftrightarrow
\left\{
\begin{array}{c}
x_1+x_2+\cdots+x_{n-1}=0,\\
x_1+x_2+\cdots+x_{n-1}=1,\\
x_1+x_2+\cdots+x_{n-1}=2,\\
\cdots\cdots\cdots\cdots\\
x_1+x_2+\cdots+x_{n-1}=r,
\end{array}
\right.
\end{aligned}
\end{equation} I think this $r+1$ cases has some relationship with these $r+1$ unknowns: $y_1,y_2,\cdots,y_{r+1}$ ,
corresponding to the equation: $y_1+y_2+\cdots+y_{r+1}=n-1$ , there also have $n-1$ unknowns: $x_1,x_2,\cdots,x_{n-1}$ in every cases above.
But I can’t see the essence of this relationship.
So I wonder: maybe there is a bijection hidden in this relationship ?",['combinatorics']
4245748,intersection of a hypersurface and a quasi affine variety,"Exercise I1.7 in Hartshorne states if $Z$ is an affine variety of dimension $r$ and $H$ a hypersurface then either $Z \subset H$ or every irreducible component $Z \cap H$ is dimension $r-1$ . My question is does this hold more generally where we replace irreducible $Z$ with $Z \setminus V$ with some Zariski closed subset $V$ ? In other words, suppose $Z$ is an affine variety and $V$ is some Zariski closed subset of $Z$ , and $\dim Z \setminus V = r$ . Then either $(Z \setminus V) \subset H$ or every irreducible component of $(Z \setminus V) \cap H$ is dimension $r-1$ ? I was wondering if removing a closed subset could have some effect on this nice behavior edit. I changed pure dimension of $r-1$ to every irreducible component is dimension $r-1$ .","['affine-varieties', 'krull-dimension', 'algebraic-geometry']"
4245774,What is the formal way find $a$ such that $\lim_{x\to4} \frac{ax-\sqrt{x}+6}{x-4} = \frac{3}{4}$?,"So I got this problem Determine the value of $a$ that satisfies the following limit $$\lim_{x\to4} \frac{ax-\sqrt{x}+6}{x-4} = \frac{3}{4}$$ If we substitute $x = 4$ , the value of the limit will be $\frac{4a + 4}{0}$ which is undefined. So, the numerator must have the same root as the denominator. With $x - 4 = (\sqrt{x} - 2)(\sqrt{x} + 2)$ , and the one which make the limit undefined is $(\sqrt{x} - 2)$ . From here, I conclude that the numerator must have ( $\sqrt{x} - 2$ ) as a root. And from here, I can do polynomial division and got that $a = -1$ . The other way is by argue that ""if the limit have a value, then make the result indeterminate form: $\frac{0}{0}$ . Then, we'll get $4a + 4 = 0$ and $a = -1$ . The problem is, I find my method is not good enough for essay problems.","['limits', 'calculus', 'limits-without-lhopital']"
4245790,Constructive proof that a linear relation between columns implies a linear relation between rows,"Let $M = \left(M_{ij}\right)$ be a square matrix and let $v = (v_{i}) \neq 0$ be such that $Mv = 0$ . This can be rephrased into requiring that $\sum_{i} v_{i} M_{i} = 0$ , where $\{M_{i}\}$ are the column vectors in $M$ , i.e. $(v_{j})$ gives a linear relation on the columns of $M$ . I can think of multiple proofs that the existence of $v$ implies the existence of a $w=(w_{j})$ such that $M^{t}w = 0$ , but none of them are constructive. How can we write done the coordinates of such a $w$ in terms of the coordinates of $v$ and $M$ ? In other words, how can we translate a linear relation of columns into a linear relation of rows? To be more explicit, I would like a non-trivial expression $w_j = f(v,M)$ such that when I compute $\sum_j w_j M_j$ (where $M_j$ are the row vectors in $M$ ) I obtain $0$ by using the fact that $\sum_{i} v_{i} M_{i} = 0$ . Does such an expression exist?","['matrices', 'linear-algebra']"
4245797,Center of wheel travels the length of circumference in one revolution,"I was wondering if there is a more mathematical/rigorous way of seeing that the wheel/circle/its center travels the length of wheel's circumference in one revolution. Intuitively, one could cover the wheel/circle with a string the length of which is exactly equal to its circumference. Then in one revolution the string would be spread so that we can see the center traveled the length which is equal to the circle's circumference.","['circles', 'geometry']"
4245810,What can we do to matrices that we can do to the regular good ol' numbers?,"I am a high school student and my formal Linear Algebra education consisted merely of the definition of matrices as a list of numbers and then some random properties. While reading the BetterExplained article on Linear Algebra and some of 3Blue1Brown's videos on the same did help, I still often face difficulties while solving problems and when I look up the solutions, all I'm thinking is ""Wait. You're allowed to do that to matrices too?"" So my question is - what can we do to these list of numbers that we can do to individual real and complex numbers? To clarify, I do know that we can add matrices by adding their individual elements together and multiply matrices in a row-column order and stuff like that. My doubts are along the lines of the ones listed below: Does $AB = CD$ imply that $B^{-1}A^{-1}=D^{-1}C^{-1}$ ? (where A, B, C and D are 4 non-singular matrices of appropriate orders) Is $A \times A^n = A^n \times A$ valid? (where A is a matrix and n is a natural number) Is multiplication of matrices commutative only when a matrix is being multiplied by a null matrix or unit matrix of appropriate order? Is the inverse of the matrix $A^n$ the same as the inverse of $A$ multiplied $n$ times to itself? I am not asking for proofs of the problems listed above - instead, I would greatly appreciate it if someone who has noticed some ""patterns"" in the doubts listed above would point me to some resource that I can study to clear all such doubts in my conceptual understanding. Alternatively, how should I approach matrix multiplication and their inverses in general that would solve these and other similar problems that I may be having? Thank you. Edit: These issues have been solved adequately and then some by Dave L. Renfro's comments on this question.","['matrices', 'matrix-equations', 'linear-algebra']"
4245816,Can a differential equation result in a tetrational growth?,"For an ordinary differential equation $$f(y^{(n)}(x), y^{(n-1)}(x),...,y''(x),y'(x),y(x),x) = 0$$ where $f$ can be written in a closed form using only elementary functions, is it possible for its solution $y(t)$ to grow as fast as tetration or faster? By ""written in a closed form using only elementary functions"", I mean that there only finite composition of addition, multiplication, exponentiation, exponential and trigonometric functions and their inverses are used, i.e. no tricks like infinite sums. By ""growing as fast as tetration or faster"", I mean that there is $k\in\mathbb N$ and $a >1$ , such that $y(x) \ge a \uparrow\uparrow \lfloor x\rfloor$ for all $x \ge k$ .","['tetration', 'ordinary-differential-equations']"
4245818,Continuity/differentiability of parametrized pullback of forms,"Let $M^n$ be a differentiable manifold and $\omega$ be a $k$ -form on $M$ . Suppose we have a continuous (differentiable) function $F: M \times M \rightarrow M$ , which we represent as a family of functions $(f_m)_{m \in M}$ . I am trying to see that the function $G: M \times M \rightarrow \Lambda^k(T^* M)$ , $G(m, p) = (f_m^* \omega)_p$ is continuous (differentiable if $F$ also is). While this seems intuitively obvious, I can't see a way to rigorously show this. Using trivializations of $\Lambda^k(T^* M)$ as $U \times \mathbb{R}^{\begin{pmatrix} n \\ k \end{pmatrix}}$ with $U$ open in $M$ seems absolutely hopeless, I cannot see a way to say something about $G^{-1}(U \times V)$ with $U \times V$ a basis set. Although I framed this in a general context, my motivation for this comes from the case when $M$ is a Lie group and $F$ is the multiplication function. As a side curiosity, what is the relationship between the continuity of the $G$ defined above and the map $m \in M \mapsto f_m^* \omega \in \Omega^k(M)$ with say the compact-open topology on $\Omega^k(M)$ ?","['continuity', 'general-topology', 'lie-groups', 'differential-forms', 'differential-geometry']"
