question_id,title,body,tags
2171530,Is a function still homogeneous if it factors out the absolute value of $t$ or a non-integer exponent of $t$?,"Most texts define a homogeneous function as one where $f(tx,ty)=t^kf(x,y)$ for some constant $k$. But I have always been confused about this definition for two reasons. Many texts provide an example such as $\sqrt{x^2+y^2}$ and say that it is homogeneous of degree 1. But $\sqrt{(tx)^2+(ty)^2}=\sqrt{t^2(x^2+y^2)}=|t|\sqrt{x^2+y^2}$, so does this mean a function is still homogeneous if it factors out the absolute value of $t$? Every definition I've seen doesn't specify that $k$ has to be a whole number, but I haven't seen any examples where $k=\frac{1}{2}$ for example. Can $k$ be any real number? I am wondering if the answer to the first question is simply that when solving a homogeneous differential equation, the sign of $t$ is irrelevant because it is taken care of by the constant in the general solution, or something similar. And for the second question, I am wondering if $k$ is implied to be a whole number, or if we don't see examples where $k=\frac{1}{2}$ simply because they are too hard to work with.","['homogeneous-equation', 'ordinary-differential-equations']"
2171550,PDE with integral,"I came across the following functional equation :
$$\partial_t \phi(t,x) = a -(x+a)\phi(t,x)+ x \left[ \int_0^\infty \nu(x,y) \phi(t,y) dy \right]^2 $$
where $\nu(x,y)$ is a log-normal distribution function:
$$\nu(x,y)=\frac{1}{\sqrt{2\pi} \sigma y} \exp \left(-\frac{(\log y - \log x)^2}{2\sigma^2} \right)$$
In this, $a$ is positive, $x$ and $t$ are positive, and initial conditions are $\phi(0,x)=\phi_0$ for all $x$, $0 < \phi_0 < 1$. I'm solving this numerically (by discretization of the integral) but I need a lot of values of $x$ and this takes a lot of computing time.
I'm wondering if there are some methods to simplify the computation or improve the convergence, or even better if there is a closed form ! I tried to find the limit as $t\rightarrow \infty$ but I cannot solve the integral equation, is there some way to do it ? Edit : I tried to expand in $x$ as suggested below but the series is badly divergent because of $e ^{n^2}$ like terms and does not approximate well the numerical solution. I thought of defining an operator $$A[\phi(x)]=\int_0^\infty \nu(x,y) \phi(t,y) dy$$
and solve the differential equation as an ODE 
$$\partial_t \phi = a - B \phi + x[A\phi]^2$$
and then interpret the solution as an analytic series of the operators $B$ and $A^{-1}$. Does this have any chance of succeeding, and if so how can we invert $A$ ? Just to be clear, my main goal is to improve the speed and reliability of the numerical integration of the above equation (the computation is long and I have to cut off the integral at some point). I'll be also happy if some analytic properties of the solution can be found.","['integral-equations', 'numerical-methods', 'calculus', 'partial-differential-equations']"
2171573,Area of the unit circle using integrals,"In Calculus by Michael Spivak, the area of the unit circle is explored using integrals: If $0 \le x \le 1$, this area can be expressed as the sum of the area
  of a triangle and the area of a region under the unit circle: $\dfrac{x\sqrt{1 - x^2}}{2} + \int_{x}^{1} (\sqrt{1 - t^2}) dt$ I am struggling to understand the expression $\dfrac{x\sqrt{1 - x^2}}{2} + \int_{x}^{1} (1 - t^2) dt$. As I understand it, the term $\sqrt{1 - x^2}$ is a semicircle, and the term $\dfrac{x}{2}$ in $\dfrac{x\sqrt{1 - x^2}}{2}$ is the area of a sector of the unit circle. I also understand the $\int_{x}^{1} (\sqrt{1 - t^2}) dt$ term. But why do we have the term $\dfrac{x\sqrt{1 - x^2}}{2}$? How does it contribute to, as the author says, finding the area of a unit circle if $0 \le x \le 1$? I would greatly appreciate it if people could please take the time to break this expression down for me and clarify its components.","['circles', 'trigonometry', 'integration', 'geometry', 'area']"
2171581,Find all entire functions with $f(z) = f(\frac{1}{z})$,"Find all entire functions with $f(z) = f(\frac{1}{z})$, for all $z\ne 0$. I tried to use the power series of $f$ but this did not help. I also tried to use Liouville's Theorem on $\frac{f(z)}{f(\frac{1}{z})}$ but then I have to deal with possible singularities. Can someone help me with this problem?","['complex-analysis', 'entire-functions']"
2171631,Difference between manifold and R^n for dynamical systems,"I have been going through competing dynamical systems textbooks recently, and don't understand the distinction between two definitions. One of my textbooks says that a dynamical system is defined as: $\mathbf{x}' = f(\mathbf{x})$, 
where $\mathbf f(x)$ is a vector field such that $\mathbf{f}:\mathbb{R}^{n} \to \mathbb{R}^{n}$. My other textbook says that $\mathbf{f}$ is a mapping from $M$ (The manifold) to $TM$, the tangent bundle. Are the two definitions equivalent? Is it common in dynamical systems theory to just assume that $M = \mathbb{R}^n$, I'm not understanding the distinction. Thanks.","['ordinary-differential-equations', 'dynamical-systems', 'analysis']"
2171678,The largest number of vectors which are orthogonal,"$$v_1=(x_1,x_2,x_3\cdot\cdot\cdot,x_n)$$is such a vector. By changing its signs and positions of each component $x_i$, we can get different vectors. When n is odd, it's impossible for any of orthogonal to each other. When n is even, what is the maximum number of vectors that are orthogonal to each other. For example, vectors $(x_1, x_2, x_3, x_4)$, $(-x_2,x_1,x_4,-x_3)$ and $(x_3,x_4,-x_1,-x_2)$ are mutually perpendicular when $n$=$4$. What about $n=4,6,8,10,...$ and how many?","['combinatorics', 'orthogonality', 'linear-algebra']"
2171681,Factorization of $X^{p^n}-X-c$ over $\mathbb{F}_{p^n}$,"When looking through some old exercises, I have found one which stumped me a bit, and which has been bugging me for quite a few days. The question is how the polynomial $X^{p^n}-X-c$ factorizes over $\mathbb{F}_{p^n}$ (with $c \in \mathbb{F}_{p^n}$). The case when $n=1$ is easy, we find that the polynomial is irreducible. However in the more general case, it gets quite hard! I can't (I think) easily generalize the argument I used for when $n=1$, there I just used that if $r$ is a root of the polynomial in question we also find that $r \notin \mathbb{F}_{p}$ and that $r+i$ is a root for all $i \in \mathbb{F}_p$. The rest follows by looking at the explicit factorization over $\overline{\mathbb{F}_{p}}$ However when $n \neq 1$, I can't easily use the fact that $r \notin \mathbb{F}_{p^n}$. So my earlier arguments stops working, there's a hint that I could look at how the Frobenius automorphism acts on the roots of our polynomial, so i think I could use something about our polynomial being separable, however I didn't really see how. Any hints or answers would be greatly appreciated!","['finite-fields', 'galois-theory', 'polynomials', 'abstract-algebra', 'field-theory']"
2171710,Using bump functions to create desired function,"Let $\lambda \in C^\infty(\mathbb{R})$ satisfy
$$
\begin{cases}
\lambda(x) = 0, &\text{if $x \leq 0$} \\
\lambda(x) > 1 &\text{if $x > 1$}\\
\lambda''(x) \geq 100\lambda'(x)  &\text{for all $x$}\\
\lambda''(x) > 0  &\text{if  $x > 0$}\\
\lambda'(x) > 100 &\text{if $\lambda(x) > 1/2$}. 
\end{cases}
$$ The paper I am reading says ""such a function obviously exists.""  Why is this obvious?  It looks like we will have to construct bump functions.  In my previous classes, whenever we dealt with a bump function, the only specification we put on the bump function was its support.  When we construct bump functions, can we specify restrictions on the first and second derivatives?  Is there a general procedure for problems like these?","['functional-analysis', 'real-analysis', 'analysis']"
2171746,Maximum of $a_1 \cdot a_2 \cdots a_n$ given $a_1 + \cdots + a_n = 1000$?,"I am not sure what I am doing wrong in my solution to this problem: Find positive numbers $n$ and $a_1, a_2, \dots, a_n$ such that $a_1+a_2+\dots +a_n\le 1000$ and the product $a_1a_2\dots a_n$ is as large as possible. I have that $AM-GM$ gives us $\dfrac{a_1 + \cdots + a_n}{n} = \dfrac {1000}{n} \ge \sqrt[n]{a_1 \cdots a_n}$. Regardless of $n$, we get equality (and therefore maximum of the product) $\iff$ $a_1 = a_2 = \cdots = a_n$, so the inequality above becomes $\dfrac {1000}{n} = \sqrt[n]{a_1^n}$, or $\dfrac {1000}{n} = a_1$. To maximize $a_1$, we can take $n = 1$. But this is obviously a wrong answer. EDIT: This is the solution they give:","['algebra-precalculus', 'inequality', 'problem-solving']"
2171776,Uniqueness of the remainder and quotient in an Euclidean domain,"Let $R$ be a Euclidean ring with Euclidean norm $N$. Let $a,b\in R\setminus\{0\}$ and let $q,r\in R$  such that $a=bq+r$ with $r=0$ or $N(r)<N(b)$. Prove that $r$ and $q$ are unique if and only if $N(a+b)\le\max\{N(a),N(b)\}$. I do not see how to relate both. If I suppose the second:
let $q'$ and $r'$ be  such that 
$a=bq'+r'$ with $r'=0$ or $N(r')<N(b)$ It is sufficient to prove that $r'=r$, because in this case $a=bq'+r'=bq+r$ implies $bq'=bq$ and then $q'=q$. How $bq'+r'=bq+r$ then  $r'-r=b(q-q')$. By the properties of Euclidian norm:
$$
N(r')-N(r)\le N(r)<N(b)
\quad\text{and}\quad
N(r-r')=N(b(q-q'))\ge N(b)
$$ I got other inequalities but I do not think they are any good. For the converse I have no idea.","['abstract-algebra', 'ring-theory', 'euclidean-domain']"
2171815,"Probability that sum of $3$ real numbers less than $2$, where each of them lies in $\left( 0,2 \right)$ .","Edited : I have no problem in my solution at all, so please don't extend it further, all I want is explanation of another solution whose screenshot and URL I have mentioned. Suppose we select three real numbers X,Y and Z $\in \left( 0,2 \right)$. What's the probability that : $X+Y+Z\le 2$. I tried to proceed in this way, Let us assume 3-D coordinate axes $x,y$ and $z$.
Now, the region bounded by $0< x <2$, $ 0< y <2$ and $0 < z< 2$  is nothing else but a cube of side length $2$, let it's volume be $V (=8)$.The region bounded by $X+Y+Z\le 2$ is a tetrahedron with $2$ as intercept on each $x,y$ and $z$ axis.Now, volume of this tetrahedron is $\frac { 1 }{ 6 } \begin{bmatrix} 2 & 0 & 0 \\ 0 & 2 & 0 \\ 0 & 0 & 2 \end{bmatrix}$ i.e. $\frac { V }{ 6 }$.
Thus, the probability will be ratio of volume of these two i.e.  $\frac{1}{6}$. But, I found another solution too for this same question asked on this website, whose solution I am unable to understand.Can someone please explain me that solution : Click here for that previously asked question and it's solution. Or, take a look at the following screenshot : Any help will be Appreciated! P.S. - I am a high school student so please avoid use of higher Mathematics which is beyond my scope.","['probability', 'probability-distributions']"
2171847,What is the relationship between Lie bracket and exterior derivative?,"Let $\omega$ be a 1-form and $X$ and $Y$ the vector fields on $M$, a smooth manifold. I know that there is a well-known identity: $d\omega(X,Y)= X(\omega(Y))-Y(\omega(X))-\omega[X,Y]$ which illustrates the relationship between exterior derivative and Lie bracket. The proof of this follows from taking co-ordinates of $X$ and $Y$ and running some computations, which is not difficult. However, I don't get the intuitive meaning behind this. Is it simply meant to be seen as things like Leibniz rule, where the result, although computational, is quite fundamental that we are to take it as theoretical building-blocks? Indeed, this identity is key in showing that given a connection $\nabla$ with connection 1-form matrix $\Omega$ and curvature tensor $R$, $R(X,Y)(Z)=\nabla^2(Z)(X,Y)$(or the curvature matrix of $R$ is indeed $d\Omega-\Omega \wedge \Omega$). Since Lie bracket $[X,Y]$ measures(in some sense) how far the vector fields $X$ and $Y$ are off from forming local co-ordinates, we can think of the term $\omega[X,Y]$ as making 'adjustments', but I wonder whether there are better interpretations of this identity. The cases where $X=\partial/\partial x^i$ and $Y=\partial/\partial x^j$ do return what is expected- that is, $d\omega(x,y)=\partial \omega^j/\partial x^i-\partial \omega^i/\partial x^j$, but it doesn't really contribute to explaining the $\omega[X,Y]$ term.","['connections', 'lie-derivative', 'differential-geometry']"
2171884,What is wrong with this infinity proof?,"Whilst learning about infinities, I attempted to construct a proof by contradiction that the continuum of real numbers ($\aleph_1$) could not be represented by the set of positive integers ($\aleph_0$). It is as follows (simplified): Let $x$ be a real number where $0 \leq x < 1$. Interpret $x$ as a base-2 string of the form $0.d_1d_2d_3d_4\dots$. Let there be an $\aleph_0$-dimensional cube.  Each value of $x$ can be represented as the coordinate $(d_1, d_2, d_3, d_4 \dots)$ which is a vertex of the cube, therefore there exists a mapping of each real number onto an $\aleph_0$-dimensional cube. An $n$-dimensional cube has $2^n$ vertices, therefore an $\aleph_0$-dimensional cube has $2^{\aleph_0}$ vertices, therefore $\aleph_1 = 2^{\aleph_0}$. If the coordinates of point $x$ are treated as a big-endian bit-string representing a number (i.e. $d_1$ is the $2^0$ digit, $d_2$ is the $2^1$ digit etc.) then $x$ can be mapped to an integer. This integer can have an infinite number of digits. There are $\aleph_0$ integers. If there is a mapping between the reals and the integers then $\aleph_0 = 2^{\aleph_0} = \aleph_1$. This is obviously false, and is what I was trying to disprove. What part(s) of my proof is / are wrong?","['fake-proofs', 'elementary-set-theory']"
2171916,Stokes theorem problem involving sketch,"The question is Let $S$ be that part of the surface of the paraboloid $z=x^2+y^2$ between the planes $z=1$ and $z=4$.  Using suitable diagrams, show how Stokes' theorem may be applied to this surface in order to write $\iint_s \nabla \times V.\hat ndS$ as the sum of two line integrals. I want to show clearly the direction of integration along the two curves assuming that the z components of $\hat n$ are positive. part (b) given $\vec{V}=x^3j+z^3k$ I want to evaluate both the surface intergal $\iint_s\nabla\times V.\hat n dS$ and the sum of the line intergrals $\int_{C_{1}} V.dR +\int_{C_{2}} V.dR$ where $C_1$ and $C_2$ are two curves bounding S, hence verifying stokes' theorem for this case. My questions are: 1) How does one find the upper and lower limits of the intergrals clearly one of the integrals should be z=4 and z=1 but how can one calculate the ones for x? 2) Do we need to calculate $\hat n$ and if so how? is it just $\frac{\nabla V}{|\nabla V|}=\hat n$ 3) What is the diagram supposed to look like because I'm finding it very hard to believe my diagram is correct? 4) Could someone show me the working for when evaluating the surface intergral specifically 
update would we substitute the values of $z$ into $z=x^2+y^2$ to find the curves $C_1$ and $C_2$?.","['multivariable-calculus', 'stokes-theorem', 'vectors', 'vector-analysis']"
2171999,"Solving $DEF+FEF=GHH$, $KLM+KLM=NKL$, $ABC+ABC+ABC=BBB$","She visits third class and is $8$ years old (you can imagine how ashamed I felt when I said so to her). I helped her with lots of maths stuff today already but this is very unknowable for me. Sorry it's in German but I have translated it :) It's saying ""Each letter represents a digit. Determine them"". First question, what is ""them""? The letters I guess? How shall I determine them when they are unknown? Or is it simply $A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, K=11, L=12, M=13, N=14$? Alright... With this we gave a) the first try: It doesn't seem to make sense to set $A=1, B=2, ...$ Or we did something wrong.. Any ideas how this could be solved? :s","['algebra-precalculus', 'cryptarithm', 'arithmetic', 'elementary-number-theory']"
2172007,Example of a non quasi coherent sheaf whose global section does not vanish.,Can someone give me an example of a non quasi-coherent sheaf on an affine scheme whose global section doesn't vanish ? Actually the only examples that I can think of are in a two point affine space consisting of one closed and one generic point. Thanks in advance!!,"['sheaf-theory', 'algebraic-geometry']"
2172013,How to find the non-zero points of this function,"Suppose I have a function like this: $$ f(x) = \lfloor mx \rfloor - \left\lfloor \frac{\lfloor mr\rfloor}{r}x\right\rfloor$$ I am trying to find all of the $x$ that make $f(x)$ non-zero.  My first (naive) approach, was to take the derivative of it and find all of the critical points. The problem with this approach is that all of the points on this function are critical points, which makes sense, because the majority of the time this function is zero. Some things that I have noticed are that if $m$ is a reduced fraction, such as $\frac{7}{15}$ and $r$ is a whole number such as $65536$, then some of the points where $f(x)$ is non-zero is when $x$ is a multiple of the denominator. With the numbers I have given, the first few points were this function is non-zero are 15, 30, and 45.  But not all of the non-zero points are at multiples of 15. What should be my next step in trying to find these points? Some things to note: $m$ is always going to be a fraction and
$r$ is always going to be a whole number.","['functions', 'elementary-number-theory']"
2172060,Peano existence theorem on manifolds,"Does the Peano existence theorem apply to continuous vector fields on smooth manifolds? For locally Lipschitz vector fields on smooth manifolds, the Picard-Lindelöf theorem can be applied in local charts to obtain local solutions, and then the uniqueness portion of this theorem guarantees that the local solutions agree where they overlap and thus can patch together to form global solutions. The Peano theorem guarantees only existence and not uniqueness. Thus I think there is no guarantee that local solutions agree where they overlap, and thus no guarantee that they can patch together to form global solutions. Is it possible to ""choose"" particular local solutions in charts so that they do agree where they overlap, and thus patch together to form global solutions? Edit: As John B pointed out with his answer, my original question wasn't worded very well since the Peano theorem is a local statement. Here is a modified question which captures the essence of what I want to know. Suppose we have a continuous vector field on a compact manifold. Is this vector field complete, in the sense that any integral curve has maximal interval of existence equal to all of $\mathbb{R}$?","['reference-request', 'ordinary-differential-equations', 'differential-topology']"
2172113,Rate at which $x$ changes with respect to $\theta$,"A ladder $10$ft long rests against a vertical wall. Let $\theta$ be the angle with the horizontal. The top of the ladder is $x$ feet above the ground. If the bottom of the ladder is pushed toward the wall, find the rate at which $x$ changes with respect to $\theta$ when $\theta=60$ degrees. Express the answer in units of feet per degree. So I start by illustrating an imagine of a ladder against a building to make a triangle where hypotenuse $=10$, $x$ is the vertical, and $\theta$ is the angle opposite the vertical. So,
$$\sin \theta=\frac{x}{10} \implies x=10\sin \theta$$
And we need to find the rate at which $x$ changes with respect to $\theta=60$ degrees,
$$x'=10\cos \theta \implies x'(\theta)=5$$ Question: Does this show that the rate at which $x$ changes with respect to $\theta=60$ degrees is equal to $5$? i.e For $\theta=60$ degrees, $\frac{dx}{d\theta}10\sin \theta=10\cos \theta=5$. If so, how can I be sure that my units are in $\frac{feet}{deg}$?","['derivatives', 'trigonometry', 'calculus']"
2172132,Why is the absolute value of a complex number the same as its magnitude?,"I don't really understand why the absolute value of a complex number is defined as its magnitude. The absolute value for a real number, I think has two sensible interpretations: the magnitude of this number from the origin or the positive value of this number. When extrapolating this to complex numbers, why is the first definition chosen, and not simply that the absolute value of a complex number is a complex number in the first quadrant (of the complex plane).","['algebra-precalculus', 'complex-numbers']"
2172135,Which line bundles on a product of projective spaces are ample?,"We know that $\text{Pic}(\mathbb{P}^r \times \mathbb{P}^s) \cong \mathbb{Z}^2$ via the pullbacks of the hyperplane bundles from the factors, namely $\mathcal{O}_{\mathbb{P}^r \times \mathbb{P}^s}(1,0)$ and $\mathcal{O}_{\mathbb{P}^r \times \mathbb{P}^s}(0,1)$. Along this identification, which elements $(a,b) \in \mathbb{Z}^2$ are ample? Is it all $(a,b)$ with $a, b \geq 0$ and at least one positive? or only those ""diagonal"" such which in addition satisfy $a = b$? or something else? Which $(a,b)$ are globally generated? Is it all with $a,b \geq 0$? Thanks!","['holomorphic-bundles', 'projective-space', 'algebraic-geometry', 'projective-schemes']"
2172147,"Prove that $a^2+\dfrac{1}{a^a-a+1}\ge a+1$, for any number $a$","Prove that $a^2+\dfrac{1}{a^a-a+1}\ge a+1$, for any number $a$ I think I can solve the problem by putting all the variables on one side and then $0$ on the other side, then factoring the side with the variables to become a square. This proves the inequality because anything squares is positive. Can I solve this problem using algebra? Obviously you can solve it using induction.","['algebra-precalculus', 'induction', 'factoring']"
2172159,Is the tangent sheaf $\mathscr{T}_{\mathbf{P}^2}$ a direct sum of line bundles?,"It is well known (theorem of Grothendieck) that every vector bundle on $\mathbf{P}^1$ is a direct sum of line bundles. What about $\mathbf{P}^2$? I figure the answer must be no, but is the tangent sheaf $\mathscr{T}_{\mathbf{P}^2}$ a counterexample? By the Euler sequence it shares most invariants with a direct sum of line bundles.",['algebraic-geometry']
2172179,Uniqueness of differentiable structure,"I'm trying to solve the following question: Let $F:M\longrightarrow N$ be a bijective map. Prove that, if M is an $n$-dimensional differentiable manifold, then $N$ admits a unique differentiable structure making $F$ a diffeomorphism. I think that the differentiable structure we are looking for would be given by the atlas $A=\{(F(U_a), F|_{U_a})\}_{a\in T}$, where $T$ is the topology induced in N by F, forcing $F$ to be a homeomorphism. But how can I prove the uniqueness?",['differential-geometry']
2172184,"Compute $\int_{0}^{\infty}\frac{x\sin 2x}{9+x^{2}} \, dx$","$$\int_{0}^{\infty}\frac{x\sin 2x}{9+x^{2}} \, dx$$ Some rearranging eventually gives
$$\int_{0}^{\infty}\frac{x\sin 2x}{9+x^{2}} \, dx = \frac{-i}{2}\int_{-\infty}^{\infty} \frac{xe^{2ix}}{9+x^{2}}$$
Consider $f(z) = \frac{ze^{2iz}}{9+z^{2}}$ and the contour $\gamma$ of the semicircle laying in the upper half of the plane: Let $\gamma_{R}$ denote the circular part with radius $R$ and $\gamma_{L}$ denote the part lying on the real axis with length $2R$. Computing the residue at the only pole, $z = 3i$, we have that
$$\oint_{\gamma}f(z) \, dz = \frac{i\pi}{e^{6}} $$
On the other hand,
\begin{align*}
\oint_{\gamma}f(z) \, dz &= \oint_{\gamma_{R}}f(z) \, dz + \oint_{\gamma_{L}} f(z) \, dz \\
&= \oint_{\gamma_{R}} f(z) \, dz + \int_{-R}^{R} \frac{xe^{2ix}}{9+x^{2}} \, dx
\end{align*}
We may evaluate the first integral in the usual way by parameterizing the contour and taking $z = Re^{i\theta}$.
\begin{align*}
\oint_{\gamma_{R}} f(z) \, dz = \int_{0}^{\pi} \, \frac{R^{2}e^{2i\theta}e^{2i\cos\theta}e^{-2R\sin\theta}}{(9+R^{2}e^{2i\theta})} d\theta
\end{align*} I'm aiming to show that this integral goes to $0$ as $R$ goes to infinity. This gives the desired result as the factor of $\frac{-i}{2}$ is all that is missing according to WolframAlpha. I'm not sure how to finish it though.","['complex-analysis', 'contour-integration']"
2172197,The real numbers as the uncountably infinite union of disjoint uncountably infinite sets,"Prove that it is possible to write $\mathbb{R}$ as a union $\mathbb{R} = \bigcup_{i\in I} A_{i}$ where $A_{i} \cap A_{j} = \phi$ if $i\neq j$, $i, j \in I$, and such that each $A_{i}$ and $I$ are uncountable sets. It's fairly straight forward to find a union where either the $A_{i}$'s are countably infinite and $I$ is uncountably infinite or $I$ is countably infinite and the $A_{i}$'s are uncountably infinite. One idea I had to get them to be both uncountable was to break the real line up into intervals $[i, i+\Delta i)$ and take the limit as $\Delta i$ goes to zero. But I don't think this works because either $\Delta i$ is zero or it's greater than zero. If it's zero then $I$ is uncountable and $A$ only contains one real number, and is therefore countable. If $\Delta i$ is greater than zero, then it's possible to enumerate the intervals, so $I$ is countable. Another idea was to take the set of binary strings of infinite length and try to find a way to map each string to a uncountably infinite set of other binary strings of infinite length. I thought maybe this could be done by splitting up the strings into sets ($A_{i}$) depending on their first n digits, and then taking the limit as n goes to infinity. The problem with this is that if we give infinite digits then we've specified the string itself and the set $A_{i}$ can only contain one string. Otherwise the first n digits can be mapped to a natural number and so $I$ is countable. Same problem. Any help with this is appreciated. Thanks",['elementary-set-theory']
2172213,"If $G=H_1\cup H_2\cup H_3$, and $H_1,H_2$ are characteristic, then $H_3$ is characteristic.","Let $G$ be a group, $G=H_{1}\cup H_{2}\cup H_{3}$, where $H_{1},H_{2},H_{3}$ are proper subgroups. Prove that if $H_{1},H_{2}$ are characteristic subgroups, then $H_{3}$ is a characteristic subgroup. I haven't found something useful, just that $f(H_{1})=H_{1}$ and $f(H_{2})=H_{2}$ for any $f\in Aut(G)$, from the definition of characteristic subgroups .","['abstract-algebra', 'group-theory']"
2172244,Show that the largest obervation from a discrete uniform distribution is complete and sufficient,"Consider a random sample of size $n$ from a population with pmf $ P(X=x)=\frac{1}{\theta} $ for $x\in \{1,2,..., \theta\}$. I need to show that $Y=X_{(n)}$ is complete sufficient where $X_{(n)}$ is the largest order statistic. $ P(Y=y)=P(Y \le y)- P(Y \le y-1) = P(X \le y)^n - P(X \le y-1)^n  = \left( \frac{y}{\theta} \right)^n - \left( \frac{y-1}{\theta} \right)^n = \dfrac{y^n - (y-1)^n}{\theta ^n}$. Also the sample pmf is $ P(\mathbf X=\mathbf x) = \dfrac{1}{\theta ^n}  $ and since $ \frac{P(\mathbf X=\mathbf x) }{P(Y=y)}$ is independent of $\theta$ then this means that $Y$ is sufficient for $\theta$. Now to show that if $Y$ is complete then for any measurable function $g(y)$ such that $Eg(y)=0$ for any $\theta$ implys that $g=0$ almost surely. $0= Eg(y) = \sum_{y=1}^{\theta}g(y)\frac{1}{\theta ^n}(y^n - (y-1)^n )\Rightarrow \sum_{y=1}^{\theta}g(y)(y^n - (y-1)^n)=0$ . If we let $g(1)=1$ and $g(2)=-\frac{1}{2^n-1}$ and $ g(y)=0 $ for each $y\ge 3$ then the $Eg(y)=0$ but $g$ is not $0$ almost surely. So this would mean that $Y$ is not complete but Im assuming im doing something wrong here since the problem is telling me that $Y$ is complete and that I need to show that. Any help is appreciated","['statistics', 'probability', 'expectation']"
2172254,Orthogonality between eigenfunctions of euler-bernoulli differential equation for a simple beam,"The Euler-Bernoulli differential equation without load is: $$ EI{\frac  {\partial ^{4}w}{\partial x^{4}}}+\mu {\frac  {\partial ^{2}w}{\partial t^{2}}}=0 \tag{1}$$ Using $w(x,t)=\phi(x)q(t)$ the solutions for a cantilevered beam are: $$\phi_n(x) = A_n\left[(\cosh \beta _nx-\cos \beta _nx) + \frac {\cos \beta _{n}L+\cosh \beta _{n}L}{\sin \beta _{n}L+\sinh \beta _{n}L}(\sin \beta _nx-\sinh \beta _nx)\right]$$ $$q(t)=a\sin(\omega_n t)+b\cos(\omega_n t)$$ where $L\in \mathbb{R}^+$ and $\beta_n$ is one of the positive solutions ot the equation: $$ 1+\cos(\beta L)\cosh(\beta L)=0 \tag{2}$$ Then $\phi_n(x)$ are the eigenfunctions of the differential operator $\mathcal{D}= EI{\frac  {\partial ^{4}}{\partial x^{4}}}-\omega_n^2\mu$: $$ \mathcal{D}\phi_n(x)=\left(EI\beta_n^4-\omega_n^2 \mu\right)\phi_n(x)=\lambda_n\phi_n(x)$$ How can I prove that these functions are orthogonal? $$ \int_0^L\phi_n(x)\phi_m(x) dx = L A_n^2 \delta_{nm} $$ Doing that explicitly is not possible because all the $\beta_n$ are irrational and I'm limited by the numerical precision. I did some numerical integrations that suggested me the above result, but do you know if there is quick way to prove that for every $n$? I can also see by direct calculations that $\phi_n(L)=2A_n(-1)^{n+1}$ for $n=1,2,3,4$ but how can I prove that for every $n$?","['physics', 'integration', 'orthogonality', 'eigenfunctions', 'ordinary-differential-equations']"
2172299,existence of a set of discs on the complex plane,"Given $z_1,\dots,z_n\in\mathbb{C}$ and $T>0$, prove that there exists a set of discs such that $\sum r_i\le 2T$ (where $r_i$ is the radius of $i$-th disc) and $\prod\limits_{i=1}^{n}|z-z_i| > \left(\frac{T}{e}\right)^n$ for all $z$ outside the union of these discs. It is somehow related with Cartan's lemma . I haven't studied complex analysis yet, can this problem be solved with not very advanced methods?","['complex-analysis', 'complex-numbers']"
