question_id,title,body,tags
676778,Under what conditions on $f$ does $\|f\|_r = \|f\|_s$ for $0 < r < s < \infty$.,"Question: If $f$ is a complex measurable function on $X$, such that $\mu(X) = 1$, and $\|f\|_{\infty} \neq 0$ when can we say that $\|f\|_r = \|f||_s$ given $0 < r < s \le \infty$? What I know: Via Jensen's inequality that,
$\|f\|_r \le \|f\|_s$ always holds true. For slightly more generality (for those interested, not because it's helpful here...) If $\mu(X) < \infty$ and $1 < r < s < \infty$ then, $\|f\|_r \le \|f\|_s \mu(X)^{\frac{1}{r} - \frac{1}s}$, follows from the Holder inequality. Also, clearly $f \equiv 1$ is a solution. What I've tried: After not making any progress trying to find conditions for $\|f\|_s \le \|f \|_r$. I have tried to decompose $X$ to gain information. However, it leads to too many variables to be helpful, but maybe someone can improve my attempt, so here it is. Let $A = \{ x : |f(x)| < 1 \}, B = \{x : |f(x)| = 1 \}$, and $C = \{x : |f(x)| > 1\}$. Then, to find the necessary conditions we can set \begin{align*} &\|f\|_s = \left( \int_{A} |f|^s d\mu + \mu(B) + \int_{C} |f|^s d\mu \right)^{1/s}\\ 
&= \left( \int_{A} |f|^r d\mu + \mu(B) + \int_{C} |f|^r d\mu \right)^{1/r} = \|f\|_r.
\end{align*} However, I then proceeded to not make it anywhere that looked helpful later on. Any new insight/suggestions are appreciated! Thanks.","['measure-theory', 'lp-spaces']"
676781,Why is this a good picture of a covector?,"I'm reading a book about applied differential geometry and the author says: ""suppose $V$ is a finite dimensional vector space. For a given covector $\omega \in V^\ast$, the set $\hat{\omega}$, of vectors such that $\omega(v)=1$, that is $\hat{\omega}=\{v\in V : \omega(v)=1\}$ form a hyperplane in the vector space, and provide a faithful representation for $\omega$."" Now, why is this a good representation of a covector? I've heard that a covector can be thought of as a family of hyperplanes and it's value on a vector are then the number of hyperplanes crossed. This seems to relate to this idea, but how? Is this the idea that ""if $v\in \hat{\omega}$, then $v$ crosses $\omega$ once if $\dfrac{1}{k}v\in \hat{\omega}$ then $v$ crosses $\omega$ $k$-times""? I'm really failing to get the geometrical intuition behind those objects. Thanks very much in advance.","['vector-spaces', 'linear-algebra', 'visualization']"
676802,Inverse image of a compact set is compact,"Let $X$ and $Y$ be topological spaces, $X$ compact, $f : X \to Y$ continuous. Then the preimage of each compact subset of $Y$ is compact. With the stipulation that $X$ and $Y$ are metric spaces, this is a theorem in Pugh's Real Mathematical Analysis . The proof uses sequential compactness. Is this theorem true in general ( i.e. can it be proved with covering compactness alone)?","['general-topology', 'continuity', 'compactness']"
676803,Prove that $xy \leq\frac{x^p}{p} + \frac{y^q}{q}$,"OK guys I have this problem: For $x,y,p,q>0$ and $ \frac {1} {p} + \frac {1}{q}=1 $ prove that $ xy \leq\frac{x^p}{p} + \frac{y^q}{q}$ It says I should use Jensen's inequality, but I can't figure out how to apply it in this case. Any ideas about the solution?","['a.m.-g.m.-inequality', 'inequality', 'calculus', 'jensen-inequality', 'young-inequality']"
676815,"Vector-Lattices and ""Approximating $\mathscr{L^1(\mathbb{R}^k)}$"".","In this question I asked whether $\mathscr{L}^1(\mathbb{R}^k)$ forms a category in any way. It was concluded that indeed it does not. I thought to myself, ""well, could we at least approximate the space with a category?"" I couldn't see any obvious reason why not. It then occurred to me to ask, ""what properties of $\mathscr{L}^1(\mathbb{R}^k)$ might I want to preserve if I try to approximate $\mathscr{L}^1(\mathbb{R}^k)$ with a category?"" So I had a look around and stumbled on vector-lattices (which are defined here ). They appear to have many of the properties I was interested in in the question I provided a link to above. So: Do vector-lattices form a category $\mathcal{C}$? Is $\mathscr{L^1(\mathbb{R}^k)}$ a vector-lattice? I believe so (in both cases, considering them as objects with structure-preserving linear transformations as morphisms) but I don't think I'm up to proving it. Please help. If the answer to the first question is ""yes,"" but the second, ""no,"" then does $\mathcal{C}$ contain an object that is approximately $\mathscr{L^1(\mathbb{R}^k)}$? What do I mean by ""approximately $\mathscr{L^1(\mathbb{R}^k)}$""? Okay, I'm not sure what I mean, but I guess ""such that enough of the salient features of $\mathscr{L^1(\mathbb{R}^k)}$ are reflected"" is about right. How close can we get? This bit can be ignored. Furthermore, - and to provide some extra motivation for these questions - there seems to be a heavy use of characteristic functions in the theory of Lebesgue Integration, which, to me, calls to mind topoi. I'm not sure why. So, yeah, wouldn't it be cool if we could find a sub-category of the category of vector-lattices (let's say over $\mathbb{R}^k$) that's also a topos, that has an object a bit like $\mathscr{L}^1(\mathbb{R}^k)$? Does such a thing exist? Nope: See the first comment! $\ddot\smile$ I find these questions interesting in their own right and I hope you agree :)","['category-theory', 'vector-lattices', 'soft-question', 'lebesgue-integral', 'functional-analysis']"
676838,evaluating integral over surface of the sphere,"This is what I've tried. Am I approaching this the right way? Also, where do I go next?","['multivariable-calculus', 'calculus', 'integration']"
676849,Expectation of minimum of normally distributed random variables,"Let $(X,Y)$ be normally distributed and such that $\;\;\;\;\mathrm{Cov}(X,Y)=\varrho$, and $\mathrm{Var}(X)=\mathrm{Var}(Y)=1$. For which $\varrho$ does the following equality hold? $\;\;\;\;\min (E(X),E(Y)) = E(\min(X,Y))$ For $\varrho=1$? For $\varrho=0$? For $\varrho=-1$? For any other $\varrho$?","['statistics', 'probability']"
676853,Outer and inner approximation of set with finite outer measure,"I was wondering if somebody could help me out with a solution for the following problem (taken from Royden's Real Analysis, 4e. (ch. 2.4, prob. 18): Let $E$ have finite outer measure. Show that there is an $F_\sigma$ set $F$ and a $G_\delta$ set $G$ such that $F \subset E \subset G$ and $m^*[F]=m^*[E]=m^*[G]$. So far I constructed a candidate set $G$ (for each $n \in \mathbb{N}$ there is a countable open interval cover $\{ I_{n,k} \}$ such that $\Sigma_k \ \ell(I_{n,k}) < m^*[E] + \frac{1}{n}$; then set $G:=\cap_n \cup_k I_{n,k}$). Since $G$ is measurable, I can approximate it with an $F_\sigma$ set $F \subset G$ such that $m^*[F]=m^*[G]$, but of course there is no guarantee that $F \subset E$. Is there anyway to salvage this proof by toying with $F$ so that $F \subset E$ but still remains an $F_\sigma$ set? Or should I approach another way? Thanks in advance for any help!","['measure-theory', 'real-analysis']"
676868,Show that finitely many disjoint discs can be inscribed in a unit square with total area approaching 1,"(a) Given $\epsilon > 0$ , show that the unit disc contains finitely many dyadic squares whose total area exceeds $\pi - \epsilon$ , and which intersect each other only along their boundaries. (b) Show that the assertion is false for $\epsilon < \pi / 2$ if we demand that the dyadic squares be disjoint. (c) Formulate (a) in dimension $m = 3$ and $m \geq 4$ . (d) Do the analysis with squares and discs interchanged. That is, given $\epsilon > 0$ prove that finitely many disjoint discs can be drawn inside the unit square so that the total area of the discs exceeds $1 - \epsilon$ . I have done parts (a) to (b), and at least sketched out the proof for (c), but part (d) is totally eluding me. For a start, I'm not even sure it's true, but since it's given as a problem in a printed book ( Real Mathematical Anlsyis , by Pugh), I am inclined to think it is valid. Does anyone have any suggestions on how to approach this? Or even better, a proof sketch? I've tried a number of different ways, involving suprema, self-similarity, and what have you, but none seems to lead anywhere constructive.","['geometry', 'real-analysis']"
676883,Which pullbacks preserve the sheaf of differentials?,"Let $f : X \to Y$ be a morphism of $S$-schemes. Assume that the canonical morphism $\alpha : f^* \Omega^1_{Y/S} \to \Omega^1_{X/S}$ is an isomorphism. What can we say about $f$? Is $f$ formally étale? Of course we may assume that $S$ is affine. Background: It is known that $\alpha$ is an isomorphism when $f$ is formally étale (EGA IV, 17.2.4). One can show that $\alpha$ is an epimorphism if and only if $f$ is formally unramified (EGA IV, 17.2.2), and $\alpha$ is a monomorphism if  $f$ is smooth (EGA IV, 17.2.3). So my question is if the converse also holds.","['algebraic-geometry', 'reference-request']"
676892,How is the sin function being rewritten?,"I'm working through a trigonometry book and was shown this equation being worked out.  I don't understand the rules for doing a particular step: $$\begin{align}
A &= A\sin(x-vt) \\
1 &= \sin(x-vt) \\
x-vt &= {\pi \over 2} \\
x &= {\pi \over 2}+vt
\end{align}$$ How are they going from $1=\sin(x-vt)$ to $x-vt = {\pi \over 2}$?  Thanks!","['trigonometry', 'algebra-precalculus']"
676923,Global Optimization and Real Algebraic Geometry,"Wikipedia suggests that: "" Methods based on real algebraic geometry "" are some of the "" most successful general strategies "" for solving global optimization problems. Could someone suggest an reference for learning about how algebraic geometry can be used to solve optimization problems? Preferably one that doesn't assume advanced knowledge beyond that of ye average graduate with a Math degree. Of course, if someone would like to add a short explanation of their own as to why and how this method is used, they are more than welcome.","['global-optimization', 'algebraic-geometry', 'reference-request', 'real-algebraic-geometry']"
676928,Why can we apply the central limit theorem in this case?,"The problem at hand is to show that for $X_j$ iid holds $$\lim_{n \to \infty}\frac{P(\bar{X}_n \leq x)}{\frac{1}{ \sqrt{2\pi(\sigma^2/n)}} \int_{-\infty}^x \exp\Big(\frac{-(t-\mu)^2}{2(\sigma^2/n)}\Big)\ \text{d}t}=1$$ Apparently, one needs to notice that $$\{\bar{X}_n \leq x\}=\bigg\{\sqrt{n}\frac{\bar{X}_n - \mu}{\sigma} \leq \color{red}{\sqrt{n}}\frac{x - \mu}{\sigma} \bigg\}$$
and then apply the CLT. Yet I don't understand why can we apply it if the RHS of the inequality depends on $n$. So applying the CLT, we'd get $$ \lim_{n \to \infty} P\bigg\{\sqrt{n}\frac{\bar{X}_n - \mu}{\sigma} \leq \sqrt{n}\frac{x - \mu}{\sigma} \bigg\} =\frac{1}{\sqrt{2\pi}} \int_{-\infty}^{\sqrt{n}\frac{x - \mu}{\sigma}} e^{-t^2/2} \ \text{d}t $$
Which doesn't quite make sense.","['central-limit-theorem', 'probability']"
676935,"Writing $x^2+y^2+z^2$ as a polynomial combination of $xyz$, $x+y+z$, and $\frac1x+\frac1y+\frac1z$","Can we write $x^2+y^2+z^2$ as a polynomial combination of $xyz$, $x+y+z$, and $\dfrac1x+\dfrac1y+\dfrac1z$? What about $x^3+y^3+z^3$?","['symmetric-polynomials', 'algebra-precalculus', 'polynomials']"
676954,"What exactly do the sin, cos, tan buttons do on a calculator?","I understand they mean sine, cosine, tangent, but what exactly is the calculator doing when I enter an angle and press those buttons? Edit : To help others better understand my question, my question is specifically how the calculator calculates the values.","['trigonometry', 'calculator']"
676982,Every truth function of the inderterminates X and Y is an iterated composition of negations and disjunctions.,"I'm reading K.T.Leung and Doris L.C.Chen's Elementary set theory.I can't solve exercise 10 : 
Prove that every truth function of the inderterminates X and Y is an iterated composition of negations and disjunctions. Can you help me?Thanks in advance!","['logic', 'elementary-set-theory']"
677029,Field extensions of finite degree and primitive elements,"Over a field $F$ of characteristic $0$, if every every element of an extension field $K$ has degree less than $n$ over $F$, does this tell us that $K$ is a finite degree extension of $F$? So it would seem like if every element of $K$ has minimal polynomial of at most degree $n$ over $F$, I would be able to say that the extension $K/F$ is finite. But, it seems like maybe I am missing something. Can every element of a field have finite degree, yet the extension as a whole be infinite?","['minimal-polynomials', 'extension-field', 'abstract-algebra', 'field-theory']"
677064,Sylow $p$ subgroups of $S_{2p}$ and $S_{p^2}$ - Dummit foote - $4.5.45; 4.5.46$,"Question is to find Sylow $p$ subgroups of $S_{2p}$ for odd prime $p$ and show that this is an abelian group of order $p^2$ Sylow $p$ subgroups of  $S_{p^2}$ for odd prime $p$ and show that this is a non abelian group of order $p^{p+1}$ what I have done so far is : $|S_{2p}|=(2p)!=(2p)(2p-1)\cdots (2p-p)\cdots 4\cdot3\cdot2\cdot1$ with out giving proper justification I would say that $p$ occurs only twice in factorization of $(2p)!$.. $p$ occurs first time in $2p$ and second time in $(2p-p)=p$.. (I do not know how to make above justification look better) So, sylow subgroup of $S_{2p}$ is of order $p^2$.. I was first thought of seeing for some example May be something like $S_6=S_{2.3}$ Order of sylow $3$ subgroup of $S_6$ is $9$ only possibilities for orders of elements are $3$.. If i take some two arbitrary elements of order $3$ there is a possibility that they do not end up nicely i mean some thing like $$(123)(124)=(13)(42)$$ would happen.. I would take two elements of order $3$ and then end up with an element of order $2$ which would be a problem as a group of order $9$ can not have an element of order $2$ So, I would make sure that those elements do not create any mess and commutes nicely and the choice that comes to my mind is $\{(123),(456)\}$ and the group generated by them is of order $9$ $$\{\langle(123),(456)\rangle\}=\{(123)^i(456)^j : 0\leq i,j\leq 2\}$$ I would like to repeat the same in terms of $S_{2p}$ I would consider first half of $\{1,2,3,\cdots,2p-2,2p-1,2p\}$ as one cycle and second half as another cycle. I mean $\{(123\cdots,p-1,p);(p+1,p+2,\cdots,2p)\}$ These two cycles commutes nicely and do not create any mess giving rise to a subgroup of order $p^2$ namely : $$\{\langle(123\cdots,p-1,p);(p+1,p+2,\cdots,2p)\rangle\}$$ $$=\{(123\cdots,p-1,p)^i(p+1,p+2,\cdots,2p)^j : 0\leq i,j\leq p-1\}$$ So, I guess this is good enough.. $|S_{p^2}|=(p^2)!=(p^2)(p^2-1)\cdots (p^2-p)\cdots (p^2-2p)\cdots (p^2-(p-1)p) \cdots 4\cdot3\cdot2\cdot 1$ i.e., $|S_{p^2}|=p^2\cdot p(p-1)\cdot p(p-2)\cdots p(1)m$ where $p\nmid m$ i.e., we have $p^2\cdot p^{p-1}=p{p+1}$ number of $p$ in factorization of $(p^2)!$ So, now the order is known and we need to find the subgroup... I would repeat the same idea as of $S_{2p}$ For the same reason as that of $S_{2p}$ I would take for $S_{9}=S_{3^2}$the set $\{(123),(456),(789)\}$. But then $\{\langle (123),(456),(789)\rangle\}=\{(123)^i(456)^j(789)^k : 0\leq i,j,k\leq 2\}$ is giving me a subgroup of order $27$ where as i need a group of order $81$ (which is the order of sylow $3$ subgroup of $S_{9}$ i.e.$3^{3+1}$) so, It sounds some thing like I should take an element of order $3$ which behaves nicely and does not create much problem and give a subgroup of order $81$ I am sure that any $3$ sylow subgroup of $S_9$ would have a copy isomorphic to  $\{\langle (123),(456),(789)\rangle\}$ so only problem is i am not sure how to extend this to a subgroup of order $81$ More generally for $S_{p^2}$ I would consider $$\{\langle(123\cdots p)(p+1\cdots 2p)\cdots (p^2-p+1\cdots p^2)\rangle\}$$ This would give a subgroup of order $p^p$ but then i need a subgroup of order $p^{p+1}$. I would be thankful if some one can help me to see what would be the obvious element that one should multiply this with :O Please help me to clear this. Thank you.","['sylow-theory', 'symmetric-groups', 'group-theory', 'abstract-algebra']"
677085,For each $y \in \mathbb{R}$ either no $x$ with $f(x) = y$ or two such values of $x$. Show that $f$ is discontinuous.,"This is from Apostol's Mathematical Analysis. Let $f$ be a function defined in $[0, 1]$ such that for each real number $y$ either there is no value of $x \in [0, 1]$ such that $f(x) = y$ or there are exactly two such values of $x$ . Prove that a) $f$ must be discontinuous on $[0, 1]$ . b) $f$ has an infinite number of discontinuities in $[0, 1]$ . Long back I had tried to solve the problem. I reasoned for a) as follows: Suppose that $f$ is continuous and let $m, M$ be its minimum and maximum values on $[0, 1]$ . Clearly if $m = M$ then $f$ is constant and clearly for every $x \in [0, 1]$ we have $f(x) = m = M$ which contradicts given property of $f$ . So we must have $m < M$ . Clearly there are now four distinct points $a, b, c, d$ in $[0, 1]$ such that $f(a) = f(b) = m, f(c) = f(d) = M$ . By checking possible linear orderings of $a, b, c, d$ I could find a find a value of $y \in (m, M)$ for which there exist more than 2 values of $x$ such that $f(x) = y$ . However this approach looks very clumsy and I suspect much simpler and easier proof is possible. Part b) seemed bit complex and my only guess was that probably $f$ was discontinuous on each subinterval of $[0, 1]$ but I could not prove this claim (may be the claim is wrong!). Perhaps there is a simpler solution to this part of the problem. Apostol's also asks to provide an example of such a function. Any hints on the overall problem will be appreciated. Update : After looking at Marc's answer, I think I have found a way to show that there are infinitely many discontinuities. Earlier the solution was a part of the question itself but it made the question look quite lengthy hence I moved it to a separate answer.","['calculus', 'real-analysis']"
677095,What fields (and operators acting on those fields) might form the basis of alien mathematics?,"Addition and multiplication, according to most histories, arose in human civilizations out of a need to count a finite number of objects, and then later on especially, to measure land. What might be the catalyst for the solidification of the notions like ""addition"" and ""multiplication"" in alien civilizations (what if they don't really have any ""land"" to measure?)? Would their system of mathematics perhaps be based upon entirely different common fields and operators than human mathematics because of that? An answer should explore a possible alternative field and operators acting on that field as a viable seed for the development of some system of mathematics. While this question might seem light-hearted (and undoubtedly is, to some extent), it is primarily meant to be catalyst to try and explore alternative ways of conceptualizing our most basic and cherished intuitions. An alternative way to think about this question (but not to answer it!) could be: given the fields and operators that are known and understood by us today, can we imagine how else they might have come about in some history of mathematics?","['soft-question', 'math-history', 'abstract-algebra']"
677108,Proof of Riemann-Lebesgue lemma,"I read a book, and this mention to the following lemma of Rieman-Lebesgue type. Lemma. Let $-\infty<a<b<\infty$ and $f(x,y):[a,b]^2\to\mathbb R$ be an integrable and nonnegative function. Then we the followings. a) $\lim\limits_{r\to\infty}\int\limits_{[a,b]^2}f(x,y)\sin\left(\pi r x\right) \, dx \, dy=0$ b) $\lim\limits_{r\to\infty}\int\limits_{[a,b]^2}f(x,y)\sin\left(\pi r x\right)\sin(\pi ry) \, dx \, dy=0$. I try to find a proof, my idea is to use step function, but I fail. Does anyone know some proof for this lemma? Thank you.","['harmonic-analysis', 'reference-request', 'real-analysis', 'analysis', 'lebesgue-integral']"
677116,Probability/Uniform Distribution,"A student has the opportunity to take a test at most thrice. The student knows that each time he takes the test, his score is independent random draw from uniform distribution on interval [0,100]. After learning his score on a test, the student can either stop and accept it as his official score , or he can discard the result and retake the test. If the student rejects his score twice and takes the test third time, that score will be his official score. If his objective is to maximise his expected official score, the student will decide to be retested after the very first test if and only if his score is less than a)50)62.5 c)87.5 I tried to define c1 and c2 as the cutoffs for test 1 and 2.So if he scores less than c1 on test 1 ,he will ask for a retest.Similarily for test 2. If the X is the final score than X= X1(if X1>m1),X2(if X1 less than m1 and X2 greater than m2),=X3 otherwise..i am not sure how to find the expectation of this process","['probability-theory', 'expectation']"
677123,Values of square roots,"Good-morning Math Exchange (and good evening to some!) I have a very basic question that is confusing me. At school I was told that $\sqrt {a^2} = \pm a$ However, does this mean that $\sqrt {a^2} = +2$ * and *$-2$ or does it mean:
$\sqrt {a^2} = +2$ * OR *$-2$ Is it wrong to say 'and'? What are the implications of choosing 'and'/'or' Any help would be greatly appreciated. Thanks in advance and enjoy the rest of your day :)","['algebra-precalculus', 'terminology']"
677126,Extending a partial order to a total order,"I came across the question below in Velleman's How to prove it: Suppose $R$ is a partial order on a set $A$, $B\subseteq A$, and $B$ is ﬁnite. Prove
that there is a partial order $T$ on $A$ such that $R\subseteq T$ and $\forall x \in B\forall y\in A(xTy\vee yTx )$. (Hint: Use induction on the number of elements in $B$. For the induction step, assume the 
conclusion holds for any set $B \subseteq A$ with $n$ elements, and suppose $B$ is a subset of $A$ with $n + 1$ 
elements. Let $b$ be any element of $B$ and let $B' = B \backslash \{ b\}$, a subset of $A$ with $n$ elements. By 
inductive hypothesis, let $T'$ be a partial order on $A$ such that $R \subseteq T'$ and $\forall x\in B'\forall y\in A(xT'y\vee 
yT'x )$. Now let  $A_1 = \{ x\in A \mid xT'b\}$ and $A_2 = A \backslash A_1$ , and let $T = T' \cup ( A_1 \times A_2 )$. Prove that 
$T$  has all the
required properties.) Proving $T$ has all the properties isn't hard, my problem is: why the sets $A_1$ and $A_2$ are defined like that? How do we know how to define $A_1$ and $A_2$ like this so the partial order $R$ can be extended to a total order. Can anyone please provide a full explanation to this problem? Thanks in advance.",['elementary-set-theory']
677132,Number of triangles in a Graph/Network,"Given An undirected graph/Network, and its adjacency matrix A , and 1 (A column vector with all elements as 1). How do we represent the problem of finding the number of triangles in the network (3-cliques) in terms of A , and 1 . I do understand to find the triangle A summation of $A_{ij}*A_{jk}*A_{ik}$,where $i,j,k$ are vertices, but how do we represent in terms of A , and 1","['graph-theory', 'linear-algebra', 'discrete-mathematics']"
677171,Proof using binomial coeff,I don't understand the step between left side and right side of my ? I,"['statistics', 'algebra-precalculus']"
677180,continuity of a functions involving trig functions,"LEt $f$ be given as $$
f(x,y) =
\begin{cases}
\frac{ \sin x - \sin y }{x-y}, & \text{if }\text{ $x \neq y $} \\
\cos x, & \text{if } x \text{ $=y$}
\end{cases}
$$ Notice when $y=x$, along the diagonal, $f = \cos x$ which is continuous everywhere. if $y \neq x$, then $f(x,y) = \frac{ \sin x - \sin y}{x-y}$, which I claim is continuous also everywhere. To show this, let $\epsilon > 0$ be given. and take $(x,y), (u,v) \in \mathbb{R}^2 \setminus \{ (t,t) \} $. We want to estimate $$ \left| \frac{ \sin x - \sin y }{x-y} - \frac{ \sin u - \sin v }{u-v} \right|$$ given that $||(x,y) - (u,v)|| = \sqrt{ (x-u)^2 + (y-v)^2} < \delta $ for some $\delta > 0 $. How can I estimate so that we can choose an appropiate $\delta$ ?","['multivariable-calculus', 'calculus']"
677184,"If $a+b+c = 7\;\;,a^2+b^2+c^2 = 23$, then $a^3+b^3+c^3=$","If $a,b,c\in \mathbb{R}$ and $a+b+c = 7\;\;,a^2+b^2+c^2 = 23$ and $\displaystyle \frac{1}{a+1}+\frac{1}{b+1}+\frac{1}{c+1} = 31$. Then $a^3+b^3+c^3 = $ $\bf{My\; Trial\; Solution::}$ Given $a^2+b^2+c^2 = 23$ and $a+b+c = 7\Rightarrow (a+b+c)^2 = 49\Rightarrow (a^2+b^2+c^2)+2(ab+bc+ca) = 49$ So $23+2(ab+bc+ca) = 49\Rightarrow (ab+bc+ca) = 13$ Now from $\displaystyle \frac{1}{a+1}+\frac{1}{b+1}+\frac{1}{c+1} = 31\Rightarrow \frac{(a+1)\cdot (b+1)+(b+1)\cdot (c+1)+(c+a)\cdot (a+1)}{(a+1)(b+1)(c+1)} = 31$ So $\displaystyle \frac{(ab+bc+ca)+2(a+b+c)+3}{1+(a+b+c)+(ab+bc+ca)+abc} = 31\Rightarrow \frac{13+2\cdot 7+3}{1+7+13+abc} = 31$ So $\displaystyle \frac{30}{21+abc} = 31\Rightarrow 21\times 31+31(abc) = 30\Rightarrow (abc) = \frac{30-21\times 31}{31}=-\frac{621}{31}$ Now How can I calculate $a^3+b^3+c^3$ Is there is any better method by which we can calculate $abc$ Help me Thanks",['algebra-precalculus']
677190,Extension of a Line Bundle given on the generic fibre,"Let $C$ be a regular projective integer curve over a field $k$ and $X\rightarrow C$ a projective $k$-Variety with generic fibre $X_\eta$.
Why is there for every line bundle (invertible sheaf) $L$ on $X_\eta$ a nonempty open subset $U\subseteq C$ and a line bundle $\mathcal{L}$ on $X_U:=X\times_CU$ with $\mathcal{L}|_{X_\eta}=L$? And if there's another open subset $U'\subseteq C$ and another line bundle $\mathcal{L'}$ satisfying $\mathcal{L}'|_{X_\eta}=L$, is there an open subset $W\subseteq U\cap U'$ with $\mathcal{L}|_W=\mathcal{L}'|_W$? Edit: Previously I had the setting $U\subseteq X$, but now there's the right question.",['algebraic-geometry']
677209,What is a motivation for this theorem and what is an example this theorem is applied?,"If one doesn't know a motivation, it's hard to memorize such a theorem. So do I. Rudin RCA p.30 Let $(X,\Sigma,\mu)$ be a measure space such that $\mu(X)<\infty$ and $f\in L^1(\mu)$ . Let $S$ be a closed subset of $\mathbb{C}$ If [ $\forall E\in\Sigma, \mu(E)>0 \Rightarrow \frac{1}{\mu(E)}\int_E f d\mu \in S$ ], then $f(x)\in S$ almost everywhere. Maybe since it's deserves to be marked as a theorem in the text, Rudin provided it. A problem is, he never gives a motivation. I don't know any motivation for this theorem (which looks similar to the mean value theorem to me). And in the hypothesis, why $S$ has to be closed? The theorem still holds even when $S$ is a $F_\sigma$ set. And what is an example this theorem is applied?","['motivation', 'measure-theory', 'real-analysis']"
677240,The distance between two sets inside euclidean space,"Let $A,B \subseteq \mathbb{R}^d$ be non-empty sets. Define their distance to be $$ d(A,B) = \inf \{ \|x-y\| : x \in A, \; \; y \in B \} $$ For any $A,B$ , I want to prove that $d(A,B) = d( \overline{A}, \overline{B} )$ . My Attempt Put $\alpha = d(A,B)$ . Therefore, $\alpha = \|x_0 - y_0 \|$ for some $x_0 \in A$ and some $y_0 \in B$ . But, notice $x_0 \in \overline{A}$ and $y_0 \in \overline{B}$ by definition. hence $$ \| x_0 - y_0\| \geq \inf\{ \|x' - y'\| : x' \in \overline{A}, \; \; y' \in \overline{B} \} =  d( \overline{A}, \overline{B} )$$ $$\therefore d(A,B) \geq d( \overline{A}, \overline{B} )$$ I am stuck trying to show the other direction: $d(A,B) \leq d( \overline{A}, \overline{B} )$ Can someone help me? thanks a lot","['calculus', 'general-topology', 'normed-spaces', 'real-analysis', 'analysis']"
677280,Why is $\mu(E)=0$?,"(Ergoden theorem) Let $(\Omega,\mathcal{A},\mu,T)$ be an ergodic dynamical system and $f\in L_{\mu}^1$. Then
    $$
\lim_n \frac{1}{n}\sum_{k=0}^{n-1}f\circ T^k=\int f\, d\mu~~\text{a.s.}
$$ Proof. Set $S_nf=\sum_{k=0}^{n-1}f\circ T^k$. Define $E:=\left\{\limsup_n\frac{1}{n}S_n f > \varepsilon\right\}$. Now it is shown that $E=\left\{\sup_n S_ng> 0\right\}$ for $g=(f-\varepsilon)1_E$. With Hopf and Lebesgue it is shown that
$$
\mu(E)\leq\int_E f\, d\mu / \varepsilon.~~~(*)
$$ Now the argumentation is: $E$ is $T$-invariant and the system is ergodic, so it follows $\mu(E)=0$. I cannot see why in the end it follows from (*) that $\mu(E)=0$.",['measure-theory']
677299,Why is the expected value of the squared value equal to the sum of the standard deviation and the mean?,I am currently reading the proof here that one has to divide by $n-1$ in order to get an unbiased estimator of the population variance. What I do not get is this: \begin{equation}E[y_i^2] = \sigma^2 +\mu^2\end{equation} I extracted that portion from the difference between line three and four of the proof. Why is it true?,"['statistics', 'standard-deviation', 'probability']"
677320,Show that $\frac{1}{n}X_n\to 0$ a.s.,"Show that for any sequence $(X_n)_{n\in\mathbb{N}}\in (L_{\mathbb{P}}^2)^{\mathbb{N}}$ of identically distributed random variables it is $\frac{1}{n}X_n\to 0\text{ a.s.}$. The professor suggested to use Borel-Cantelli . I define
$$
E:=\left\{\omega\in\Omega: \lim_{n\to\infty}\frac{1}{n}X_n(\omega)\neq 0\right\}
$$
and have to show that $\mathbb{P}(E)=0$. In order to use Borel-Cantelli, my idea is to re-write $E$ for any $\varepsilon > 0$ as
$$
E=\left\{\omega\in\Omega: \frac{1}{n}\lvert X_n(\omega)\rvert > \varepsilon~\text{ for }\infty-\text{ many } n\right\}=\limsup_n A_n.
$$
with
$$
A_n:=\left\{\frac{1}{n}\lvert X_n\rvert > \varepsilon\right\}.
$$
I want to show that $\sum_{n\geq 1}\mathbb{P}(A_n)<\infty$. Then it would follow that $\mathbb{P}(\limsup_n A_n)=\mathbb{P}(E)=0$. But I do not know if this is the right strategy and if yes, how to show that $\sum_{n\geq 1}\mathbb{P}(A_n)<\infty$, especially how to use that $X_n\in L_{\mathbb{P}}^2$ and that the $X_n$ are identically distributed.","['probability-theory', 'measure-theory', 'probability', 'proof-verification']"
677348,Is this trig step correct?,$\sin^{-1}(-\sin(x))$ = $-\sin^{-1}(\sin(x))$ Can the minus be taken out like this?,"['trigonometry', 'algebra-precalculus']"
677354,Choosing books on a bookshelf where no two are consecutive,"I'm going through Cohen's Basic Techniques of Combinatorial Theory and I am stuck on this problem: There are 24 volumes of an Encyclopedia on a bookshelf. In how many ways can 5 of these books be selected if no 2 consecutive volumes are to be chosen? Any help would be much appreciated! 
Thanks",['combinatorics']
