question_id,title,body,tags
1413403,Monty Hall problem again (from Grimmett and Stirzaker),"Grimmett and Stirzaker Exercise 1.4.5.2 In a game show you have to choose one of three doors. One conceals a car, 2 conceal goats. You choose a door but the door is not opened immediately. Instead the presenter opens another door, which reveals a goat. He offers you the opportunity to change your choice to the third door (unopened and so far unchosen ). Let $p$ be the conditional probability that the third door conceals the car. The presenter's protocol is: (i) he is determined to show you a goat; with a choice of two, he picks one at random. Show that $p=2/3$ (ii)he is determined to show you a goat; with a choice of two goats (Billy and Nan), he shows Billy with probability b. Show that $p=\frac{1}{1+b}$ (iii) he opens a door at random irrespective of what is behind. Show that $p=1/2$ I understand (i) but not (ii). For (i) my answer is: Label the doors D1,D2,D3, the car C, the goats G1 and G2, a goat G then $P(D3=C|D2=G)=\frac {P(D3=C \  \cap\ D2=G)} {P(D2=G)}=\frac{P(D3=C\ \cap D2=G | D1=C)  P(D1=C) + P(D3=C\ \cap\ D2=G | D1 \neq C) P(D1 \neq C) }{P(D2=G |D1=C)P(D1=C)+P(D2=G|D1 \neq C)P(D1\neq C)}=\frac{0*{1\over3}+1 * {2\over3}}{1*{1\over3}+1*{2\over3}}={2\over3}$ however similarly for (ii) my answer would be (calling Billy G1): $P(D3=C|D2=G1)=\frac {P(D3=C \  \cap \ D2=G1)} {P(D2=G1)}=\frac{P(D3=C\ \cap D2=G1 | D1=C)  P(D1=C) + P(D3=C \ \cap D2=G1 | D1 \neq C) P(D1 \neq C) }{P(D2=G1 |D1=C)P(D1=C)+P(D2=G1|D1 \neq C)P(D1\neq C)}=\frac{0*{1\over3}+{1\over2}*{2\over3}}{b*{1\over3}+1*{2\over3}}=\frac{1}{b+2}$ where is my mistake ? [Note: this question has undergone some changes in wording over successive editions of the book, in an attempt at clarifying the problem statement, as seen in the comments below. I attempted to answer what I believe was the problem intended by the authors.]","['probability-theory', 'monty-hall', 'probability', 'recreational-mathematics']"
1413444,Pointfree probability theory,"I must confess I hardly know anything about probability theory. Still, I'm interested in the following: Much like pointfree topology, where one basically replaces topological spaces by their locales of open sets, I figured there is a way to do something similar with $\sigma$-algebras and with probability spaces. Any thoughts on that? Does somebody know, whether this has been studied
  before? Here are some more thoughts: I suppose a problem is how to recover the sample space $\Omega$ from a pointfree probability space, as there is a no guarantee that there is an injection $\Omega \to \sigma$ from the sample space to the $\sigma$-algebra of a probability space. I wonder, how important it is to have a sample space at all. I (think I) know, that probability theory is actually about random variables, but do we really need a sample space to talk about those? Also, considering that there is no obvious notion of a morphism between probability spaces, maybe there are other objects we should look at?","['probability-theory', 'category-theory']"
1413453,"Calculating $\iint_{D} \left(x-y\right)dxdy$ where $D=\left\{0\le x-y\le 1,\:1\le xy\le 2\right\}$","$$\iint_{D} \left(x-y\right)dxdy$$ where $D=\left\{0\le x-y\le 1,\:1\le xy\le 2\right\}$ So the substitution is pretty obvious, but j is: $J\:=\frac{1}{x+y}$ $$$$
I dont see how I get rid of the denominator and what is the new integral without x,y. Can somebody show me what is the trick here and how Do i get a new integral with the substitution $u=x+y, v=xy$?","['multivariable-calculus', 'definite-integrals', 'integration']"
1413504,"$\sum_{m=1}^{\infty }\frac{m}{2^n} \mu (E_{n,m}) \uparrow \int f d\mu$","Let $f \geq 0$ and $E_{m,n}=\{x :m/2^n \leq f(x) < (m+1)/2^n \}$ I need to show that as $n \uparrow \infty$ $\sum_{m=1}^{\infty }\frac{m}{2^n} \mu (E_{n,m}) \uparrow \int f d\mu$ My attempt:
I know that by fixing $n$, we have that on the set 
$E_{n,m}$ that $m/2^n \leq f(x)$ If we consider m to to finite , then $F=\mathbb{1}_{E_{n,m}}m/2^n$ is a simple function such that $F \leq f \implies \int F d \mu \leq \int f d \mu \Leftrightarrow \sum_{m=1}^{K }\frac{m}{2^n} \mu(E_{m,n}) \leq \int f d \mu $ Now taking K to the limit we get that $\sum_{m=1}^{\infty }\frac{m}{2^n} \mu (E_{n,m}) \leq \int f d \mu$ . It is clear that for a fixed n the sets $E_{n,m}$ are disjoint First I need to show that the L.H.S is increasing in $n$ (I have already shown it is always less than equal to $\int f d \mu$. Then I also need to show that the lim  of the L.H.S is indeed $\int f d \mu$. I cannot show that L.H.S is increasing in $n$ and that the limit is indeed the R.H.S Can you give me any hints on how to proceed. Please note that I am not looking for any complete solution Thank you",['probability-theory']
1413507,Solve this integral:$\int_0^\infty\frac{\arctan x}{x(x^2+1)}\mathrm dx$,"I occasionally found that $\displaystyle\int_0^{\Large\frac{\pi}{2}}\dfrac{x}{\tan x}=\dfrac{\pi}{2}\ln 2$. I tried that $$\int_0^{\Large\frac{\pi}{2}}\dfrac{x}{\tan x}=\int_0^{\Large\frac{\pi}{2}}x   \ \mathrm d(\ln \sin x)=-\int_0^{\Large\frac{\pi}{2}}\ln (\sin x)=\dfrac{\pi}{2}\ln 2$$
Then I tried another method 
$$\int_0^{\Large\frac{\pi}{2}}\dfrac{x}{\tan x}=\int_0^\infty\dfrac{\arctan x}{x(x^2+1)}\mathrm dx$$
I tried to expand $\arctan x$ and $\dfrac{1}{1+x^2}$, but got nothing, also I was confused that whether $\displaystyle\int_0^\infty$ and $\displaystyle\sum_{i=0}^\infty$ can exchange or not? If yes, on what condition? Sincerely thanks your help!","['calculus', 'closed-form', 'definite-integrals', 'sequences-and-series', 'integration']"
1413513,decomposing a function into embedding and projection,"I have a simple question. If $f:\mathbb{S}^{2}\rightarrow\mathbb{R}$ is a non-constant continuous
function, can we represent it as a composition $f=p\varphi$, where
$\varphi:\mathbb{S}^{2}\rightarrow\mathbb{R}^{3}$ is an embedding and
$p:\mathbb{R}^{3}\rightarrow\mathbb{R}$ is the projection onto the $x$-axis?
If the answer is negative, what about the case of a Morse function $f$? Remark. For the torus $\mathbb{T}^{2}$ this fails to be true - it is
enough to take $f$ constant in the complement of a small open disk.","['geometric-topology', 'algebraic-topology', 'general-topology', 'functions']"
1413569,Double integral $\int\int_A y dx dy$,"Calculate Double integral $$\iint_A y dxdy$$ 
where:
$$A=\{(x,y)\in\mathbb{R}^2 : x^2+y^2\le4, y \ge 0 \}$$
I do not know what would be the limit of integration if i change this to polar coordinates. I will manage to do the latter part of the question.","['analysis', 'calculus', 'integration']"
1413641,Is the graph of $xy=1$ in $\mathbb C^{2}$ connected? [duplicate],"This question already has answers here : The graph of xy = 1 is connected or not (4 answers) Closed 8 years ago . The graph  of  $xy=1$  in  $\mathbb C^{2}$ is  set  of  points $(x+iy,u+iv)$ that satisfies  $$xu-yv=1$$ and $$uy+xv=0$$ How  to  find  if  this  set  is  connected  or  not . I  also  have another  doubt. Can  this  set  mean  the collection  of  points $\{x+iy \in \mathbb C | xy=1\}$=$\{x+{{i}\over {x}}|x\in \mathbb R\}$ $?$ Some  lead  please ,  I  am  totally  clueless.","['complex-analysis', 'general-topology']"
1413650,Solve $y''=y^2$,"Are there any 'basic' solutions to this differential equation (ie using polynomials, exponetials, trigonometric functions and logarithms)? I cannot figure it out at all using the techniques I know for solving differential equations.",['ordinary-differential-equations']
1413671,"The ring $\mathbb{C}[x,y]/\langle xy \rangle$","What can be said about the ring $\mathbb{C}[x,y]/\langle xy \rangle$? I was very certain that
$$\mathbb{C}[x,y]/\langle xy \rangle \cong\mathbb C[x] \oplus\mathbb C[y]$$
since the elements in $\mathbb{C}[x,y]/\langle xy \rangle$ are of the form
$$a_0+\sum_{i=1}^{n}{b_ix^i}+\sum_{i=1}^{m}{c_iy^i}$$
and from that I deduced the above isomorphism. While I am still pretty sure that it is true, I cannot formulate a proof. So I am asking, is this true? If not, can someone show why? and maybe give another interpretation for this ring?","['abstract-algebra', 'ring-theory']"
1413678,How to find $\lim_{n\to\infty}\left(\frac{\pi^2}{6}-\sum_{k=1}^n\frac{1}{k^2}\right)n$?,"How to find $\lim_{n\to\infty}\left(\frac{\pi^2}{6}-\sum_{k=1}^n\frac{1}{k^2}\right)n$? It is well-known that $\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k^2}=\frac{\pi^2}{6}$, so $$\lim_{n\to\infty}\left(\frac{\pi^2}{6}-\sum_{k=1}^n\frac{1}{k^2}\right)n=\lim_{n\to\infty}\frac{\frac{\pi^2}{6}-\sum_{k=1}^n\frac{1}{k^2}}{\frac{1}{n}}$$ has indeterminate form $\frac{0}{0}$. But it can't use L'Hôpital's Rule.","['sequences-and-series', 'calculus', 'limits']"
1413686,Notation for the ith row and column of a matrix,"When noting the $i^{th}$ scalar of a vector $\mathbf{x}$ one usually does it as $x_i$, since it is a scalar When doing this for matrices that are being denoted in bold, let's say $\mathbf{A}$, how should I write the $i^{th}$ row or $j^{th}$ column? This question provides some insight as to how to distinguish  from rows and columns but does not address any possible standards for doing it as $\mathbf{A}_{i*}$, $A_{i*}$ or maybe even $\mathbf{a}_{i*}$ Is there a preferable form?","['vectors', 'notation', 'matrices']"
1413702,Is there anything known about the zeros of $ \sum_{n=1}^{\infty} (\frac{1}{\rho_n^s} +\frac{1}{\overline{\rho_n}^s})$?,"Assuming the RH and $\rho_n =\frac12 + \gamma_n i$ being the n-th non-trivial zero of $\zeta(s)$, then numerical evidence suggests that: $$f(s) :=\displaystyle \sum_{n=1}^{\infty} \left(\frac{1}{\rho_n^s} +\frac{1}{\overline{\rho_n}^s}\right)$$ converges for all $s \ge 1$ and has an infinite number of zeros 'just above' the odd integer values of $s$. I know that $f(1) = 1 + \frac{\gamma}{2} -\frac12 \ln(4\,\pi)$, however wondered whether there is anything known about: 1) closed forms for other positive integer values of $s$ and/or, 2) the (quite regular) pattern of the zeros of $\,f(s)$? I attach a graph to illustrate the point around the zeros ($y=f(s)$, magnified by $10^{12}$ and $n=99$):","['sequences-and-series', 'number-theory', 'riemann-zeta']"
1413708,Are all operations functions?,"I have looked at Wikipedia(I know it's not completely reliable) but on it an operation is formally defined as: ""A function ω is a function of the form $ω : V → Y$, where $V ⊂ X_1 × … × X_k$."" and I have also heard one of my professors mention in passing that an operation is a ""special"" kind of function. Here's the thing, functions have only one output and therefore operations should too, however the indefinite integration operation has infinitely many outputs if the antiderivative exists. Can you please clear this up for me, perhaps the definition of an operation is wrong? And if so what is exactly an operation then? Thank you very much.","['calculus', 'definition', 'functions']"
1413763,The Intution Behind Real Symmetric Matrices and Their Real Eigenvectors,"I am wondering about the geometric intuition behind real symmetric matrices and their corresponding linear transformations. Is it possible to understand geometrically why real symmetric matrices have only real eigenvalues? That is, what do symmetric linear transformations have in common geometrically that make this true? I am NOT after a proof of this fact; what I am curious about is whether there is a geometric argument for it. I am after the sort of intuition one gets from looking at linear transformations in $\mathbb{R}^2$ and envisioning their eigenvalues and eigenvectors. For example, it is very intuitively clear why nontrivial rotation matrices cannot have real eigenvectors. It is also geometrically clear why diagonal matrices have their eigenvalues equal to their diagonal elements. EDIT: Upon further thought, I have realized that a simple consequence of symmetry is that in the singular value decomposition of a matrix $M = U \Sigma V^*$, we have $U = V$. Thus requiring symmetry means that the linear transformation must be accomplished by performing a rotation, performing a scaling along the axes, and then reversing the original rotation . The missing piece for me is why defining a transformation via a symmetric matrix means that the transformation can be decomposed in this simple way.","['linear-algebra', 'intuition']"
1413778,A singular Gronwall inequality,"Let $f : [0,T] \to \Bbb{R}^+$ be a continuous function such that $f(0)=0 $ and : $$
f(t)\le C\int_0^t s^{-1}f(s) ds,\; \forall t\in [0,T]
$$ for some constant $C>0.$ Is it true that $f(t)=0,\; \forall t\in [0,T]?$","['inequality', 'real-analysis', 'ordinary-differential-equations', 'integration']"
1413794,How $\sigma$-algebra determines random variable?,"In my probability textbook there is a statement saying that Knowing the $\sigma$-algebra $\sigma(X)$ generated by a random variable $X$ is equivalent to knowing $X$ itself. We equate $\sigma(X)$ to our everyday term ""information"". Here, sigma-algebra generated by a random variable is defined as the following. Suppose $X:(\Omega,\cal{F}) \to$ $(E,\cal E)$, then the sigma-algebra generated by $X$ is $\sigma(X)=\sigma\{X^{-1}(A):A\in \cal E \}$, i.e. the sigma-algebra generated by $\{X^{-1}(A):A\in \cal E \}$. The following is my understanding with confusion. If we know the random variable $X$, which is a function mapping elements in $\Omega$ to $E$, then clearly we can determine $\sigma(X)$ by its definition. This direction is OK to me. For the other direction, if $\sigma(X)$ is known, then how $X$ is determined? For example, suppose $\Omega=\{1,2,3,4,5,6\}, E=\{0,1\}$ and $\sigma(X)=\{\emptyset,\Omega, A, A^C\}$ where $A=\{1,3,5\}$. Now it seems that we have two possibilities, $X(x) = \left\{ {\begin{array}{*{20}{c}}
0&{x \in A}\\
1&{x \in {A^C}}
\end{array}} \right.$ and $X(x) = \left\{ {\begin{array}{*{20}{c}}
1&{x \in A}\\
0&{x \in {A^C}}
\end{array}} \right.$. It looks to me that knowing only the $\sigma(X)$ can not help distinguish between the two. The above seems to be very basic in probability theory and it affects my understanding of some later claims. For example, my textbook states the following theorem for conditional expectation. I don't understand why the following argument is true . Given two random variable $X,Y$ where $Y$ is $\cal F_0$ measurable and $\cal F_0$ is a sub $\sigma$-algebra of $\cal F$, then $\Bbb{E}(XY|\cal F_0)$$=Y\Bbb{E}(X|\cal F_0)$. The argument is that $Y$ is determined given $\cal F_0$, so it can be moved outside of the expectation. I have to understand this clearly. Thank you!","['probability-theory', 'measure-theory']"
1413820,A continuous bounded function from $\mathbb R$ to $\mathbb R$ can be increasing or not?,"Let $f:\mathbb R \rightarrow \mathbb R$  be  a continuous  and  bounded  function , then $a$) $f$ has a fixed point. $b$) $f$ cannot be increasing $c$) $\lim_{x\rightarrow \infty} f(x)$  exists. Now  I  think  $a$)  is  correct.  For $f$   being  continuous  and  bounded  there  is  a  positive  integer  say $M$  such  that  $$|f(x)| < M$$ i.e. $$-M < f(x) < M$$ i.e. $$f(-M) > -M \text{ and } f(M) < M$$ i.e. if  we  take $$g(x)=f(x)-x$$  then  it  is  continuous  and $$g(-M) < 0$$ and  $$g(M) > 0$$
and  hence  there  is  a  point $x_0$  such  that  $$g(x_0)=0$$ i.e. $$f(x_0)=x_0$$ For  option $c$) I  drew  this  graph thinking  it  would  be  possible  for   the  function $f$  to  be  increasing  with  $y=M$  being  its  asymptote  but  I  am  not  sure  since  could  not  get  the  analytic  definition  of  this . So  if  $c$)  is  wrong  then  it  can  be  increasing  then $f(x)$  being increasing  and  bounded will not  the  limit  in  $c$)  exist? But  may  be  not  always .  Need  little  help  on  proving  $b$)  and  $c$)  wrong . Thanks..","['real-analysis', 'functions']"
1413845,Proving that and how $ \frac{1}{n}\sum\limits_{p\le n}\lfloor n/p \rfloor - \sum\limits_{p\le n} 1/p $ approaches $0$,"Let $p$ denote a generic prime number. By Mertens' second theorem, the sequence $$\sum\limits_{\ p \le n} \frac1p - \log\log n$$ converges to the Meissel-Mertens constant $M\approx 0.2614972$. Now let $\omega(n)$ be the number of distinct prime factors of $n$. Analogously, we have $$\lim_{n\to\infty} \frac{1}{n}\sum\limits_{k\le n} \omega(k) - \log\log n = M,$$ hence combining this, the first result and $$\sum\limits_{k\le n} \omega(k)=\sum\limits_{p\le n} \left\lfloor \frac{n}{p}\right\rfloor, $$ we find $$\bbox[5px,border:2px solid #B2B550]{\lim_{n\to\infty} \frac{1}{n} \sum\limits_{p\le n} \left\lfloor \frac{n}{p}\right\rfloor - \sum_{p\le n} \frac{1}{p}=0. }\tag{$\star$}$$ How could we prove $(\star)$ directly? Is it known if the sequence is negative for all $n>2$, or at least if it changes sign finitely often?","['alternative-proof', 'prime-numbers', 'number-theory', 'real-analysis', 'sequences-and-series']"
1413854,Characterize in terms of fibre,"I am not familiar with the notion ""characterize"" in the following context. Does this mean to redefine or?.... Any help would be appreciated. Thank you. For a function $f:X\to Y$, and y an element of Y, let $f^{-1}(y) := \{ x \in X| f(x) = y\}$. This is sometimes called the ""fibre"" of f over y. Problem: characterize 1 to 1 and onto functions in terrm of the fibres","['notation', 'definition', 'functions']"
1413859,Does the Riemann-Hypothesis imply the Twin-Prime-Conjecture?,"The Riemann hypothesis ( https://en.wikipedia.org/wiki/Riemann_hypothesis )
is one of the most important conjectures in number theory. I read that the
Riemann hypothesis implies the Goldbach Conjecture and would allow much
better estimates for the prime-counting function. What about the Twin-Prime-Conjecture ? Would it follow from the Riemann-hypothesis ?","['riemann-hypothesis', 'number-theory', 'twin-primes']"
1413874,"Can we add an uncountable number of positive elements, and can this sum be finite?","Can we add an uncountable number of positive elements, and can this sum be finite? I always have trouble understanding mathematical operations when dealing with an uncountable number of elements. Any help would be great.","['summation', 'sequences-and-series', 'real-analysis']"
1413887,sufficient statistics of a sequence of normal random variable,"If $X_1, X_2\ldots,X_n$ are independent variables with $X_i \sim \mathcal N(i\theta,1)$, $\theta$ is an unknown parameter. What is a one dimensional sufficient statistic $T$ of this sample? I have a intuition guess that the answer is $\frac{1}{n}\sum_{i=1}^n \frac{X_i}{i}$, but I don't know how to prove it through definition or get it using factorization. Can anyone give me a hint on how to derive it? Thanks!","['statistics', 'sufficient-statistics']"
1413891,Solve: $x''(t)-2x'(t) + x(t) = 2 \sin(3t)$,"It is asked to solve the ODE $x''(t)-2x'(t) + x(t) = 2 \sin(3t)$ for $x(0)=10, \; x'(0)=0$ It is equivalent to the first order system in two variables $$\begin{bmatrix} x' \\ y' \end{bmatrix} = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} \begin{bmatrix} x \\ y \end{bmatrix} + \begin{bmatrix}0 \\ 1 \end{bmatrix} 2 \sin(3t), \; \begin{bmatrix}x_0 \\ y_0 \end{bmatrix} = \begin{bmatrix} 10 \\ 0 \end{bmatrix}$$ If $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} , B = \begin{bmatrix}0 \\ 1 \end{bmatrix}$$ the solution for this ODE of first order is $$ e^{tA} \begin{bmatrix} x_0 \\ y_0 \end{bmatrix} + \int_0^t e^{(t-s)A}2B\sin(3s)ds $$ I know we could look for the characteristic polynomial of the equation and try to find a solution which combines sines and cosines terms, but since I am studying resolution of second order systems using first order ones, I would like to check if this is a good way of solving it. The exponential of the matrix $tA$, for example, doesn't seems to have a good form (except if I wrote something wrong). So, what is the better way of solving it? Thanks in advance! Edit: $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} = \begin{bmatrix} 1&-1 \\ 1&0 \end{bmatrix} \begin{bmatrix} 1&1 \\0 &1 \end{bmatrix} \begin{bmatrix}0 &1 \\ -1&1 \end{bmatrix}$$ $$\Rightarrow e^{t\begin{bmatrix} 1& 1\\0 &1 \end{bmatrix}} = e^{t\begin{bmatrix} 1&0 \\ 0&1 \end{bmatrix} + \begin{bmatrix} 0&t \\ 0&0 \end{bmatrix}}=\begin{bmatrix}e^t &0 \\0 &e^t \end{bmatrix} \begin{bmatrix} 1&t \\0 &1 \end{bmatrix}$$","['linear-algebra', 'ordinary-differential-equations', 'exponential-function']"
1413904,Show that the equation $\cos(\sin x)=\sin(\cos x)$ has no real solutions.,"The following problem was on a math competition that I participated in at my school about a month ago: Prove that the equation $\cos(\sin x)=\sin(\cos x)$ has no real solutions. I will outline my proof below.  I think it has some holes.  My approach to the problem was to say that the following equations must have real solution(s) if the above equation has solution(s): $$
\cos^2(\sin x)=\sin^2(\cos x)\\
1-\cos^2(\sin x)=1-\sin^2(\cos x)\\
\sin^2(\sin x)=\cos^2(\cos x)\\
\sin(\sin x)=\pm\cos(\cos x)\\
$$ I then proceeded to split into cases and use the identity $\cos t = \sin(\frac{\pi}{2} \pm t\pm y2\pi)$ to get $$
\sin x=\frac{\pi}{2} \pm \cos x\pm y2\pi\\
$$ and the identity $-\cos t = \sin(-\frac{\pi}{2}\pm t\pm y2\pi) $ to get $$
\sin x=- \frac{\pi}{2}\pm \cos x \pm y2\pi.\\
$$ where $y$ is any integer.  I argued that $y=0$ was the only value of $y$ that made any sense (since the values of sine and cosine remain between $-1$ and $1$).  Therefore, the above equations become $$
\sin x=\frac{\pi}{2} \pm \cos x\implies \sin x \pm \cos x=\frac{\pi}{2}\\
$$ and $$
\sin x=- \frac{\pi}{2}\pm \cos x\implies \cos x\pm\sin x= \frac{\pi}{2}.\\
$$ Then, by a short optimization argument, I showed that these last two equations have no real solutions. First, does this proof make sense?  Second, if my proof makes sense, then I feel that it was not very elegant nor simple.  Is my approach the best, or is there a better (i.e., more elegant, shorter, simpler) proof?","['problem-solving', 'trigonometry']"
1413909,Stellating the Octahedron,"I have a few related questions and I'd be happy to get some help with any one of them. Is the stellation of a polyhedron generally a 'messy' affair that involves trimming away portions of the enlarged faces? (See below for my implicit assumption, $\text{stellation} \cong \text{dilation},$ that is probably wrong, I see now) Are there any polyhedral stellations that come from simply dilating the faces , no trimming necessary? Is there a good reference that explicitly defines stellation? I use truncation often but have gotten by with intuition, but this is not the case with stellation. Context: I am trying to create a very primitive animation/demonstration that shows the stellation of an octahedron to yield the stella octangula. Unfortunately, it seems that the mental image I have for stellation isn't living up to the real thing. I've always thought that one simply dilates each face, since this is what happens to the star polygons. Quoting Coxeter ( Regular Polytopes , section 6.2 on Polyhedra Stellation), it appears this is not necessarily the case: In order to stellate a Polyhedron, we have to extend its faces symmetrically until they again form a polyhedron. At any rate, I started with the stately octahedron, shown here using the software Grapher for OSX (I prefer the faces colored uniformly, but it defaults to checkerboard every time I scale). Now I start to scale each face about its center; this image shows each face scaled by a factor of $2$ . I'm noticing the triangular 'hole' starting to close up in the NorthEast region, for example. Here it is scaled by a factor of $4$ , where the three planes bounding the previous triangular 'hole' have finally met at a point. And here's a closeup near the three planes meeting at that point, with the 'hole' finally closed. In the last image I think I can see the stella octangula hiding underneath, but the there are many portions of the enlarged faces that need to be thrown away. I only have hands-on experience stellating regular polygons, by extending the edges, to produce star polygons . In that case, it's just a matter of finding the right scale factors for the edges with no trimming required. My goal was for an expository lecture to non math-majors, but that animation is shaping up to be far too complicated.","['polyhedra', 'visualization', 'solid-geometry', 'geometry']"
1413937,Probability or Set,"I'm really good at probability, but this time I seems like I'm not. My friends asked me a very tricky question, and I want to see if there's anyone who can find out the answer. Here's the question: In a survey of 1,000 randomly selected people: 756 believed that the price of the particular product of is reasonable compared to the last year increase, 487 believed that the quality of that product is worse than the last year, and 363 believed both From here we know: Product is reasonable + Product is worse = 363 But how about Product is reasonable + Product is not worse Product is not reasonable + Product is worse Product is not reasonable + Product is not worse I'm trying to figure it out using set like $P(A\cup B\cup C\cup D)$ but seems like hard for me.","['elementary-set-theory', 'algebra-precalculus', 'combinatorics']"
1413946,How to prove convergence in $L^p$ imply convergence in $L^r$ when $p>r$?,$X_n$ converges to $X$ in $p$th mean. Show that $X_n$ also converges to $X$ in $r$th mean when $p\ge r$. I have tried conditioning on $|X_n-X|\ge1$ and $|X_n-X|<1$  but no luck.,['probability-theory']
1413951,Indicator Function Distributive Property Proof,"This is my first post(: I'm trying to understand how to prove the distributive property using the indicator function.  I have made the truth tables and understand how this is proved using set notation as in this question: Set Distributive Property Proof But I cant seem to understand how to write this using indicator function notation. $\mathbb{A}$ is a proposition about elements $x \in X$ and we put the corresponding set $A = \{x \ \in X: \mathbb{A}(x)\}$. For each $x \in X$ and $A \subset X$ define the indicator function of the set A by \[1_A (x) := \begin{cases} 
1 & if \; x \in A \\ 
0 & if \; x \notin A 
\end{cases}
\]
Further, the ""and"" and ""or"" of this are given by: $ (1_A \wedge 1_B)(x) = 1_A(x) \cdot 1_B(x) = 1_A \cdot 1_B $ $ (1_A \vee 1_B)(x) = 1_A(x) + 1_B(x) - 1_A(x) \cdot 1_B(x) = 1_A + 1_B - 1_A \cdot 1_B$ Prove: $ (\mathbb{A} \vee (\mathbb{B} \wedge \mathbb{C})) \iff ((\mathbb{A} \vee \mathbb{B}) \wedge (\mathbb{A} \vee \mathbb{C})) $ Writing the left side in indicator function notation I think it should be:
$ 1_A \vee (1_B \wedge 1_C)(x) = 1_A \vee ( 1_B \cdot 1_C ) = 1_A + (1_B \cdot 1_C) - 1_A \cdot (1_B \cdot 1_C) $ However, the textbook says it should be: $ 1_A \cdot (1_B + 1_C - 1_B \cdot 1_C) $
Which looks like the reverse order of what I think, so I'm stuck here. Thank you!","['elementary-set-theory', 'proof-writing']"
1413955,"Why is $(\mathbb{R}, \mathcal{P}(\mathbb{R}))$ called a measurable space when actually is not?","I get confused when I put the following three notes together: Power set of any set is a $\sigma$-algebra. If $X$ is a set and $\Sigma$ is a $\sigma$-algebra over $X$, then the pair $(X, \Sigma)$ is a measurable space. Vitali set is known as a counterexample that there is no measure on all the subsets of $\mathbb{R}$. By (1) and (2), one may think that $(\mathbb{R}, \mathcal{P}(\mathbb{R}))$ is a measurable space, which intuitively concludes that there must be a measure on all the subsets of $\mathbb{R}$. However, (3) says the opposite. Can anyone help me understand what is going on?","['real-analysis', 'measure-theory']"
1413961,Prove that : $n \mid \varphi (a^{n}-1)$ $a>1$,"Prove that : $n \mid \varphi (a^{n}-1)$ $a,n$ positive integers wih $a>1$ I know that $a$ has multiplicative order $n$ in the ring of integers modulo $a^{n}−1$ and the order of the  group of units modulo $a^{n}−1$ is $\varphi (a^{n}-1)$. How can I prove that $a^{\varphi (a^{n}-1)}= 1 $mod$(a^{n}-1)$? Thaks for your help.","['abstract-algebra', 'group-theory']"
1413964,The Rhombohedron,"I am trying to model a rhombohedron (using Blender) as a first pass to building Dürer's solid so I am trying to calculate the (x,y,z) values for a given side length 'a' and angle 'theta' (starting with 72).  I want to express the (x,y,z) coordinates in terms of 'a' and 'Theta' so I can use Excel to calculate them and see the effect of changing 'theta'.  I think I have these relationships correct. I am also trying to characterize the four interior diagonals and find the center of the Rhombohedron to determine where the cicumsphere would be for Durer's solid. I can determine the diagonals of the flat sides, no problem, in terms of 'a' and 'theta', but I am completely stuck in trying to determine the lengths of the interior diagonals of the Rhombohedron and in finding the center, in terms of 'a' and 'theta'.  Any help would be greatly appreciated.","['polyhedra', 'solid-geometry', 'geometry', 'trigonometry']"
1414013,How to simplify $ \int_{\Bbb{R}^2}\Delta\varphi(x)\log|x|^2\ dx $ using Green's indentity?,"Let $\varphi\in C_c^\infty(\Bbb{R^2})$ (infinitely differentiable functions with compact support) and consider
  $$
I=\int_{\Bbb{R}^2}\Delta\varphi(x)\log|x|^2\ dx,
$$
  the existence of which is given by the fact that $\log |x|^2$ is locally integrable. How far can one simplify this integral using the Green's identity? Let $R>0$ be large enough so that $\{|x|<R\}$ contains the support of $\varphi$. Denote $\Omega_{\varepsilon}=\{\varepsilon<|x|<R\}$ and $g(x)=\log|x|^2$ Then 
$$
I=\lim_{\varepsilon\to 0+}\int_{\Omega_\varepsilon}\Delta\varphi(x)\log|x|^2\ dx
=\lim_{\varepsilon\to 0+}\left(\int_{\Omega_\varepsilon}\Delta(\log|x|^2)\cdot 
\varphi(x) dx
+\int_{\partial\Omega_{\varepsilon}}g\frac{\partial\varphi}{\partial\nu}-\varphi\frac{\partial g}{\partial\nu}ds\right)
$$
where $\frac{\partial\varphi}{\partial\nu}$ is the normal derivative. 
Note that the first term is zero since $\Delta g=0$ on $\Omega_\varepsilon$. Let $\Gamma_\varepsilon=\{|x|=\varepsilon\}$ and $\Gamma_2=\{|x|=R\}$. Then by straightforward calculations, one has
$$
\lim_{\varepsilon\to 0}\int_{\Gamma_\varepsilon}g\frac{\partial\varphi}{\partial\nu}-\varphi\frac{\partial g}{\partial\nu}ds=0. 
$$
Everything now boils down to the calculation of 
$$
\lim_{\varepsilon\to 0}\int_{\Gamma_2}g\frac{\partial\varphi}{\partial\nu}-\varphi\frac{\partial g}{\partial\nu}ds
=\int_{\Gamma_2}\log R^2\frac{\partial\varphi}{\partial\nu}-\varphi\frac{2}{R}ds.
$$
Could anyone simplify it further?","['multivariable-calculus', 'real-analysis', 'functional-analysis', 'partial-differential-equations']"
