question_id,title,body,tags
1366755,Definition of Sobolev space $H^s$ and domain of $-\Delta^s$,"The spaces below are on $\partial\Omega$, the boundary of a bounded smooth domain $\Omega$. I read this in the book on page 141. Define $H^2 := \{ u \in L^2 \mid (-\Delta u) \in L^2\}$. And then: We can define $H^s$ ($s \in \mathbb{R}$) as the domain of $(-\Delta)^s$. If $\lambda_j, e_j$ are the eigenpairs of $-\Delta$, then
  $$H^s = \{ u \in (C_0^\infty)' \mid  \sum_j\lambda_j^{2s}|(u,e_j)_{L^2}|^2 < \infty \}$$ Now I'm confused, shouldn't the power of the eigenvalues be $s$, not $2s$? For example take $u \in H^1$. Then $u=\sum (u,e_j)e_j$, so $-\Delta u = \sum \lambda_j(u,e_j)e_j$ in the weak sense, so $\langle -\Delta u, u \rangle = \sum \lambda_j |(u,e_j)|^2 < \infty$. But with the definition of $H^1$ above, we would need $\sum \lambda_j^2|(u,e_j)|^2 < \infty$. Why this discrepancy?","['laplacian', 'sobolev-spaces', 'functional-analysis']"
1366756,Proof that a random measure with orthogonal increments is a measure,"Let me first state what I mean by a random measure with orthogonal increments. Definition: A random measure with orthogonal increments $Z$ is a collection $\left(Z(B): B \in \mathcal{B}_{(-\pi,\pi]}\right)$  of zero-mean, complex random variables $Z(B)$ indexed by the Borel sets $\mathcal{B}_{(-\pi,\pi]}$ defined on some probability space $(\Omega,\mathcal{U},P)$ such that for some finite measure $\mu$ on $(-\pi,\pi]$
  $$\mathrm{cov}(Z(B_1),Z(B_2))=\mu(B_1\cap B_2) \quad \forall{B_1,B_2}\in \mathcal{B}_{(-\pi,\pi]}$$ Honestly, I don't think I understand this definition. If $Z$ is a measure then it must be true that $Z(\emptyset) = 0$. How does this follow from the definition above exactly? Do I take $B_1 = B_2 = \emptyset$ and argue that given $\mathrm{cov}(Z(B_1),Z(B_2))=\mu(B_1\cap B_2) = 0$ and $E[Z(B)] = 0$ for any $B \in \mathcal{B}_{(-\pi,\pi]}$, $Z(\emptyset) = 0$ $\ P$-almost surely? Next I would like to show that $Z(\cup_j B_j) = \sum_jZ(B_j)$ in mean square whenever $B_1,B_2,\ldots$ is a sequence of pairwise disjoint Borel sets. I am not sure what the mathematical formulation of this result is. My guess is
$$E[\lvert Z(\bigcup_j B_j) - \sum_jZ(B_j)\rvert^2] = 0$$
as this would imply  $Z(\cup_j B_j) = \sum_jZ(B_j)$ $\ P$-almost surely, which I think is the most you can expect from a random measure. (If it were an ordinary measure, we would insist on algebraic equality.) Assuming that my guess is right I proceed. From the definition I have (after a few steps)
$$\mathrm{var}\left(Z\left(\bigcup_j B_j\right)\right) = \mathrm{var}\left(\sum_jZ(B_j)\right) $$ I don't know how to continue from this point on. I would really appreciate some help. Thanks.","['spectral-theory', 'measure-theory']"
1366760,What does the sum of the reciprocals of composites run along?,"This is fairly straight forward:
$$\sum_{p\space\text{prime}}^x \frac{1}{p_x} \sim \ln(\ln(x))$$ And if $$\sum_{c\space \text{composite}}^x \frac{1}{c_x}\sim f(x)$$ Then what is $f(x)$?","['summation', 'prime-numbers', 'functions']"
1366775,"Find the number of sets of $(a,b,c)$ for $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}=\frac{29}{72}$","If $\dfrac{1}{a}+\dfrac{1}{b}+\dfrac{1}{c}=\dfrac{29}{72},\ \ c<b<a<60,\ \ \{a,b,c\}\in\mathbb{N} $. How many sets of $(a,b,c)$ exists ? Options $a.)\ 3 \quad \quad \quad \quad \quad b.)\ 4 \\
c.)\ 5 \quad \quad \quad \quad \quad \color{green}{d.)\ 6} \\ $ by trial and error i found $$\begin{array}{c|c} 
2 & 72 \\ \hline
2 &36  \\ \hline
2 &18 \\ \hline
3 &9 \\ \hline
3 &3 \\ \hline
 &1\\
 \end{array}$$ $\\~\\~\\$ $$\dfrac{29}{72}=\dfrac{18}{72}+\dfrac{9}{72}+\dfrac{2}{72}= \dfrac{1}{c}+\dfrac{1}{b}+\dfrac{1}{a}\\~\\
\implies (a,b,c)=(36,8,4)$$ This question is from chapter quadratic equations. I look for a short and simple way. I have studied maths up to $12$th grade.","['number-theory', 'quadratics', 'algebra-precalculus']"
1366780,Are the Hermite-Gauss functions linearly dense in $L^1(\mathbb{R})$?,"The Hermite-Gauss functions ($t\mapsto H_m(t)e^{-t^2/2}$) are known to be an orthonormal basis for $L^2(\mathbb{R})$, a fortiori linearly dense in $L^2(\mathbb{R})$, and all are in the Schwartz space (and hence in $L^p(\mathbb{R})$). These functions play an extremely important role in $L^2$ theory, Fourier transform theory, quantum mechanics, and elsewhere. I've never seen it mentioned whether or not the Hermite-Gauss functions are linearly dense in $L^1(\mathbb{R})$ - and, more generally, $L^p(\mathbb{R})$. It seems like a reasonable question to ask but Googling has not led me to an answer one way or another. My guess is that they are, in fact, not linearly dense in $L^p(\mathbb{R})$ except for $p=2$, but I don't have any clue as to how to prove that. Can anyone point me to this result or maybe give a clue as to why it is or isn't true?","['lp-spaces', 'functional-analysis']"
1366794,Orthogonal basis for infinite-dimensional vector spaces,"It is quite simple to show that all finite-dimensional vector spaces with inner product have an orthogonal basis, with the standard definition of a basis from linear algebra. However, I am in trouble to find any reference about infinite-dimensional case. Do all infinite-dimensional vector space with inner product have an orthogonal basis (again with the standard definition of a basis from linear algebra)?",['linear-algebra']
1366795,Strong Induction to prove $T(n)$ is $O(n)$ for $T(n) = T(\lfloor n/3 \rfloor) + T(\lfloor n/5 \rfloor) + T(\lfloor n/7 \rfloor) + n$,"I have some questions about Strong Induction where the inductive procedure isn't entirely clear to me. I will use a specific example to demonstrate and present my attempt at a proof with questions following. Suppose we have a recurrence relation $T(n)$ defined as follows
\begin{align*}
	T(0) &= 0 \\
	T(n) &= T\left(\left\lfloor n/3\right\rfloor\right) + T\left(\left\lfloor n/5\right\rfloor\right) + T\left(\left\lfloor n/7\right\rfloor\right) + n, \enspace n > 0
\end{align*} Use Strong Induction to prove that $T(n) \in O(n)$. Proof: $\underline{\text{Base Case}}$: By definition of BigOh, we want to show that $\exists c > 0 \enspace \text{s.t.} \enspace T(n) \le cn, \enspace \forall n \ge n_0$. Since $T(0) = 0$, this holds for any choice of $c$ with $n=0$ and $n_0 = 0$. $\underline{\text{Inductive Hypothesis (I.H.)}}$: Suppose there exists such a $c$ for all $0 \le n < k$. $\underline{\text{Inductive Step}}$: We need to show that $T(n) \in O(n)$ for $n = k$. Since $\lfloor k/3 \rfloor,\lfloor k/5 \rfloor,\lfloor k/7 \rfloor < k$, it follows by the I.H. that $T(\lfloor k/3 \rfloor) \le ck/3$, $T(\lfloor k/5 \rfloor) \le ck/5$, and $T(\lfloor k/7 \rfloor) \le ck/7$. Then using the definition of $T(n)$ we can say that
\begin{align*}
T(k) &\le \frac{ck}{3} + \frac{ck}{5} + \frac{ck}{7} + k\\
&\le ck\left(\frac{1}{3} + \frac{1}{5} + \frac{1}{7} + \frac{1}{c}\right)
\end{align*}
To prove that $T(n) \in O(n)$ for $n=k$, we need to show that this quantity is less than $ck$ as follows
\begin{align*}
ck\left(\frac{1}{3} + \frac{1}{5} + \frac{1}{7} + \frac{1}{c}\right) &\le ck \\
\frac{1}{3} + \frac{1}{5} + \frac{1}{7} + \frac{1}{c} &\le 1 \\
\frac{71}{105} + \frac{1}{c} &\le 1 \\
\frac{1}{c} &\le \frac{34}{105} \\
c &\le \frac{105}{34}
\end{align*} So for any $c \ge 105/34$, $T(n) \in O(n)$ for $n = k$, and thus $T(n) \in O(n)$. Questions: What is the particular reason that strong induction is necessary for this proof? Is it because $T(n)$ is defined in terms of three previous recursive instances with floor functions that don't follow the same $+1$ ordering as the natural numbers? Or does it relate to proving asymptotic complexity where a claim $P(n)$ involves $\forall n \ge n_0$ for each $n$? Is my base case sufficient? Since BigOh typically applies to asymptotic limits, I have trouble understanding how to prove BigOh for a base case when $n$ takes on a specific value. Are there any issues with my attempted proof? Don't hold back, I would appreciate some formal criticism.","['asymptotics', 'algorithms', 'induction', 'discrete-mathematics']"
1366833,How to replace addition with multiplication to find the next integer value?,"Sorry in advance for my lack of mathematical knowledge, I am very new to it. Yesterday, I posed this question to myself: ""In a world without addition or subtraction, how could we derive the next value in the sequence of natural numbers from $1\to\infty$ with a step size of $1$?"" This lead me to the idea of multiplication to find the next value in a sequence.  After analyzing the multipliers between each natural value using: 
$$
\frac{(n+1)}{n}
$$ I noticed the pattern of this sequence starts at the high values of $2$ and $1.5$, then converges to a value of $1$. My two questions: Is it right to assume that the sequence of multipliers should have a more predictable sequence? Are there more elegant ways of producing the next natural number without addition or subtraction?","['arithmetic', 'number-theory', 'integers', 'sequences-and-series', 'elementary-number-theory']"
1366845,Is there a Way to Think of the Adjugate Matrix Invariantly.,"Given a square matrix $M$ with entries from a field $F$, the adjugate of $M$ is defined as the transpose of the cofactor matrix. Is there an interpretation of this concept in terms of linear operators on vector spaces? As an example of what I am trying to ask , consider the operation of taking the transpose of a matrix (with entries from a field).
This can be thought of in terms of linear operators in the following way: Let $T:V\to V$ be a linear operator on a finite dimensional vector space $V$. We define the transpose of $T$ as the linear map $T^t:V^*\to V^*$ which sends a member $\omega\in V^*$ to the member $(v\mapsto \omega(Tv))$ of $V^*$.
Now if $\mathcal B$ is a basis of $V$ and $M$ is the matrix representation of $T$ with respect to the basis $\mathcal B$, then the matrix representation of $T^t$ with respect to the dual basis of $\mathcal B$ is same as the matrix transpose of $M$.","['linear-algebra', 'matrices']"
1366852,How to prove these claims about ideal sheaves?,"The following claims come from the proof of Proposition 3.10 (Page 66) of D.Huybrechts' Fourier-Mukai Transforms in Algebraic Geometry . Since I couldn't find these results in Hartshorne's Algebraic Geometry and I have no idea how to prove them, I hope someone can give me the details about these claims. Let $X$ be a Noetherian scheme. Claim 1 . If
$\mathcal{O}_X=\mathcal{F_1^\bullet}\oplus\mathcal{F_2^\bullet}$, we
assume that $\mathcal{F_1^\bullet}$ and $\mathcal{F_2^\bullet}$ are
coherent sheaves, for their cohomology is concentrated in degree
zero (Maybe we can just assume $\mathcal{F_1^\bullet}=\mathcal{F_1}$, $\mathcal{F_2^\bullet}=\mathcal{F_2}$). Then they are ideal sheaves of certain closed subschemes, say:
$X_j\subset X$, $\mathcal{F_j^\bullet}\simeq \mathcal{I}_{X_{j}}$
($j=1,2$). Claim 2 . $\mathcal{I}_{X_{1}}+\mathcal{I}_{X_{2}}\subset
   \mathcal{I}_{X_{1}\cap X_{2}} $ Claim 3 . $\mathcal{I}_{X_{1}\cup  X_{2}}\subset \mathcal{I}_{X_{1}}\cap \mathcal{I}_{X_{2}}$ and
$\mathcal{I}_{X_{1}}\cap \mathcal{I}_{X_{2}}=0$ For Claim 1, my thoughts as follows: Since $\mathcal{O}_X=\mathcal{F_1^\bullet}\oplus\mathcal{F_2^\bullet}$, we have an exact sequence $$0\longrightarrow \mathcal{F_1^\bullet} \longrightarrow \mathcal{O}_X \longrightarrow \mathcal{O}_X/\mathcal{F_1^\bullet}=\mathcal{F_2^\bullet} \longrightarrow 0.$$ So, for any open subset of $U$ of $X$, $$0\longrightarrow \mathcal{F_1^\bullet}(U) \longrightarrow \mathcal{O}_X(U) \longrightarrow \mathcal{O}_X(U)/\mathcal{F_1^\bullet}(U) \longrightarrow 0.$$ is an exact sequence of $\mathcal{O}_X(U)$-modules. Hence $\mathcal{F_1^\bullet}$ is a coherent sheaf of ideal on $X$. By Proposition II 5.9 on Hartshorne's Algebraic Geometry (Page 116), $\mathcal{F_1^\bullet}$ is the ideal sheaf of a closed subscheme. But I am not sure it is correct .","['algebraic-geometry', 'proof-explanation']"
1366873,"Show that the series $\sum(\exp(\frac{(-1)^n}{n})-1)$converges, but not absolutely.","Show that the series converges, but not absolutely. $\sum_{n=1}^{\infty}( $exp$(\frac{(-1)^n}{n})-1)$. My Try: Let $a_n=$exp$(\frac{(-1)^n}{n})-1$. I was going to use alternating series test because the sequence $\{a_n\}$ is alternating. But $\{|a_n|\}$ is not decreasing to $0$. So, I am stuck now. Can anybody please give me a hint?","['exponential-function', 'sequences-and-series', 'calculus', 'convergence-divergence']"
1366882,Consider the 1000-element subsets,"Consider all 1000-element subsets of the set $A = \{ 1, 2, 3, ... , 2015 \}$. From each such subset choose the least element. The arithmetic mean of all of these least elements is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$. It will be: $$\frac{a_1 + a_2 + ... + a_{k}}{k}$$ Obviously, one set is: $\{1, 2, 3, ..., 1000\}$ another could be: $\{1, 3, ... , 1000,1001\}$. There are $2015 - 1 + 1 = 2015$ elements in set $A$. So: $\binom{2015}{1000}$ of 1000 element subsets are present. This problem is very tough for me to solve right now... HINTS only please! Thank you!!","['elementary-set-theory', 'contest-math', 'algebra-precalculus', 'elementary-number-theory', 'combinatorics']"
1366884,"Baby Rudin exercise 3.3 solution, possible typo in solutions manual?","Okay so I'm working through the exercises in Rudin and after checking my solutions manual for 3.3, I found something that seems like it can't be true. Here is the original question in rudin: 
Exercise 3.3: Let $s_1= \sqrt 2 $ and $s _{n+1} =\sqrt{2 +\sqrt s_n}$   ($n=1,2,3....$) prove that $s_n$ converges and that $s_n$ < 2 for $n=1,2,3....$ So I believe we need to proceed by showing the sequence is bounded above and increasing monotonically. The solutions manual I'm using did something very strange which doesn't seem to be true. They wrote: $${s_n}^2 -2 =s_{n-1}$$ But how could this be true considering:
$${s_n}^2 =s_{n-1} +2 $$
$${s_n} =\sqrt{2+s_{n-1}}$$
is not true since the problem gave $$s_{n+1} =\sqrt{2+\sqrt{s_n}\\}$$ Is my thought process correct? Now I'm seeing something confusing in another manual as well. This is true correct
I think:
$$s_2 = \sqrt{2+\sqrt{\sqrt{2}}}$$ correct?
but Im seeing 
$$s_2 = \sqrt{2+\sqrt{2}}$$ Which one is correct?","['analysis', 'sequences-and-series', 'convergence-divergence']"
1366885,Cover the grid graph with simple cycles,"I have a two dimensional n x m grid graph . And I want to find in how many ways this grid can be covered with simple cycles (it can be a one cycle or it can be many cycles) in such a way that every vertex is covered by only one cycle. Cycles of length 1 (that cover only one vertex) are not considered. For example all of the 1xn grids would have $0$ cycles and for a 2x4 grid you can cover it with cycles in $2$ different ways: and Similar question was asked in a competition a couple of weeks ago and I only was able to come up with the following thoughts: the answer for n x m = m x n , so I can consider only grids where $n \leq m$ for all 3xn grids the answer is $0$. Thanks to Calvin's comment now I see that this is not the case . Now I can find at least 3 ways to cover 3x4 grid with cycles for all 2xn grids the answer is $fibonacci(n)$ But I am still unable to find the solution for a general case. P.S. cycles can be non-convex, nested cycles allowed.","['puzzle', 'contest-math', 'dynamic-programming', 'combinatorics', 'recreational-mathematics']"
1366887,Does the concept of a derivative a rate of change work for n dimensions?,"I am trying to understand what exactly a derivative is. I understand the total derivative is a linear map. But I don't understand what happens to the idea of a rate. In high school calc, one is taught the derivative is a rate of change. For example, 
$$\frac{dx}{dt}$$ But for a vector function like $$f(x,y) = xy^2 \mathbf{\hat{i}} + x^5 \mathbf{\hat{j}} + \sqrt{y}\mathbf{\hat{k}}$$ What does rate of change mean if I take the total or partial derivative of this? Should I think of a partial and total derivative like a collection of rates?",['multivariable-calculus']
1366892,How to find automorphism of a particular order.,"Given a finite  group  if  the  automorphism group  is  known  is  it  possible  to  write  down  all  the  automorphisms  with  respective  orders?
For  example say the  group $Z_{p^{2}}$  has  automorphism  group isomorphic  to  $Z_{p(p-1)}$ and I  have  to  find  an automorphism  of  order $p$, $p-1$. Now I know  that one automorphism  of  order $p$  is $y \mapsto y^{p+1}$ . But  how  to  actually find  them  out  for  this  other  groups?",['abstract-algebra']
1366916,"When it comes to using derivatives to graph, do I have all of these steps right?","Perhaps this is a silly question, but I haven't been able to find a clear answer anywhere as to what exactly the steps are for using derivatives to find the shape of a graph (I'm having difficulty even expressing what I mean properly). I've done my best to take information from my textbook and on the internet and create a list of what I think is supposed to be going on. So here it goes: Original function: used to find $f'(x)$ produces the y-value for a critical number found using $f'(x)$ produces the y-value for the inflection point found using $f''(x)$ 1st Derivative: finds $f''(x)$ finds critical numbers shows what intervals a function is increasing or decreasing on by using the roots of $f'(x)$ First derivative test: finds a local maximum or minimum 2nd Derivative: finds where $f(x)$ is a maximum or minimum by evaluating $f''(x)$ by the roots of $f'(x)$ (which takes place of the first derivative test) by using the critical numbers of $f'(x)$, $f''(x)$ can find where the graph is concave up or concave down. gives where the inflection points are by finding where $f''(x)=0$, and then evaluating $f(x)$ at these numbers to find the point. Any help I can get on this will be greatly appreciated!","['graphing-functions', 'calculus', 'derivatives']"
1366961,How do the rows of a change of basis matrix form a basis for expressing columns?,"I am reading this article on Principal Component Analysis (PCA) and in section III-B (page 3) it has strange definition I don't understand. In the toy example $\mathbf{X}$ is an $m \times n$ matrix.... Let $\mathbf{Y}$ be another $m \times n$ matrix related by a linear transformation $\mathbf{P}$ . $\mathbf{X}$ is the original recorded data set and $\mathbf{Y}$ is a re-representation of that data set. $$\mathbf{P} \mathbf{X} = \mathbf{Y} \tag{1}$$ Also let us define the following quantities. $\mathbf{p}_i$ are the rows of $\mathbf{P}$ . $\mathbf{x}_i$ are the columns of $\mathbf{X}$ (or individual $\vec{X}$ ). $\mathbf{y}_i$ are the columns of $\mathbf{Y}$ . Equation 1 represents a change of basis and thus can have many interpretations. $\mathbf{P}$ is a matrix that transforms $\mathbf{X}$ into $\mathbf{Y}$ . Geometrically $\mathbf{P}$ is a rotation and a stretch whcih again transforms $\mathbf{X}$ into $\mathbf{Y}$ . The rows of $\mathbf{P}$ , $\{ \mathbf{p}_1, \ldots , \mathbf{p}_m \}$ , are a set of new basis vectors for expressing the columns of $\mathbf{X}$ . I do not understand this last part, how the rows $\mathbf{p}_i$ of $\mathbf{P}$ are a set of new basis vectors for expressing the columns of $\mathbf{X}$ . The reason I don't understand latter part is that change of basis matrix usually has basis in its columns , not rows . Then multiplying by column vector on the right we get combination of matrix's columns, which is exactly representation in new basis. So I would expect new basis to be in columns of $\mathbf{P}$ , not rows of $\mathbf{P}$ . What am I missing here?","['matrices', 'linear-algebra', 'machine-learning', 'linear-transformations', 'svd']"
1366966,What are some easy to understand applications of Banach Contraction Principle?,I know that Banach contraction principle guarantees a unique solution to problems of the form $$f(x) = x$$ But for the life of me I cannot understand why this problem is important at all. I don't remember encountering such a question in calculus or ODE (at least not the most important problems) Further more all the examples I can find that applies Banach contraction principle some way always involves tough integral equations (plus hardcore optimal control theory) and some proof that guarantees the uniqueness of the solution. To be honest I learned existence and uniqueness for ODE a long time ago and has never once in my life used it ever since. What are some simple to understand or physical applications of Banach contraction principle?,"['calculus', 'functional-analysis', 'banach-spaces', 'self-learning', 'examples-counterexamples']"
1366968,Ratio of CDF to PDF increasing?,Let $\Phi(x)$ be a cumulative normal distribution function and $\phi(x)$ the associated probability density function. Is the ratio $\frac{\Phi(x)}{\phi(x)}$ increasing in x? Numerically it seems to be true. Is there any ways to prove it analytically? Thanks,"['normal-distribution', 'derivatives']"
1366970,Help with a limit of an integral: $\lim_{h\to \infty}h\int_{0}^\infty{{ {e}^{-hx}f(x)} dx}=f(0)$,"I'm not sure how to handle limits and integral and I would like some help with the following one: let $f:[0,\infty)\rightarrow \Bbb{R}$ be a continuous and bounded function, 
  show that
  $$\lim_{h\to \infty}h\int_{0}^\infty{{ {e}^{-hx}f(x)} dx}=f(0)$$ I tried many things from The fundamental theorem of calculus and define $F$ such that $F'=f$  and use integration by parts to get $\int_{0}^\infty{{ {e}^{-hx}f(x)} dx}={{ F(x){e}^{-hx}} dx}|_{0}^{\infty}+{h}\int_{0}^\infty{{ {e}^{-hx}F(x)} dx}$  but it leads nowhere. I think we can say $\int_{0}^\infty{{ {e}^{-hx}f(x)} dx}=L<\infty  $ from Dirichlet test but now sure how to use it. thx","['calculus', 'limits', 'improper-integrals', 'integration']"
1367020,Diffeomorphism which has a zero,"Let $f:B(x_0,r) \subset \mathbb{R}^n \rightarrow \mathbb{R}^n$ a diffeomorphism between $B(x_0,r)$ and its image. 
If $|f'(x)^{-1}| \leq M$ for all $x \in B(x_0,r)$ and $|f(x_0)|<r/M$, show that $f$ has a zero. It seems to me that we have to use the Mean Value Inequality for the inverse map, but I didn't got anything useful. Thanks in advance.","['analysis', 'multivariable-calculus']"
1367029,Rotation of complex numbers in a complex plane. Check my work?,"Say that $c_1 = -i$ and $c_2 = 3$. For this problem, let $z_0$ be an arbitrary complex number. We can rotate $z_0$ around $c_1$ by $\pi/4$ counterclockwise to get $z_1$. Next, we canrotate $z_1$ around $c_2$ by $\pi/4$ counter-clockwise to get $z_2$. There exists a complex number $c$ where we can get $z_2$ from $z_0$ by rotating around $c$ by $\pi/2$ counterclockwise. What is the sum of $c$'s real and imaginary parts? This question has already been asked previously on M.SE ( Rotations of complex graphs ), however, my question is about the answer I directly yielded. I understand how kmeis reached this end result in the duplicate post: 
$$ \Re(c) + \Im(c) = \frac{(a_1-b_1+\sqrt{2}a_2) + (a_1+b_1+\sqrt{2}b_2)}{\sqrt{2}}= \frac{a_1+ \sqrt{2}{a_2}+\sqrt{2}b_2}{\sqrt{2}}.$$ If $c_1 = 0-i$ and $c_2 = 3+0i$, then $a_1 = 0, b_1 = -1, a_2 = 3, b_2 = 0$. Plugging this into what I have above, I have $\Re (c) + \Im (c) = \frac{3\sqrt{2}}{\sqrt{2}} = 3$. However, $3$ is incorrect, and I'm not sure exactly where I made my mistake. If someone could point it out, that would be great. Thanks.","['analytic-geometry', 'algebra-precalculus', 'trigonometry']"
1367032,a natural number that is both a perfect square and a perfect cube is a perfect sixth power?,"I really can't get a grasp on how to prove this, because if $x$ = $\sqrt[6] n$ for some $n$, then $x^2$ = $a$ and $x^3$ = $b$, with $a$ and $b$ being different natural numbers right? Any help?",['discrete-mathematics']
1367056,"Is it possible to choose $10$ distinct numbers from the set $\{0, 1, 2, . . . , 14\}$ so that various differences are all distinct?","From the 1991 Canada National Olympiad: Can ten distinct numbers $a_1, a_2, b_1, b_2, b_3, c_1, c_2, d_1, d_2, d_3$ be chosen from $\{0, 1, 2, \dotsc, 14\}$ so that the $14$ differences $$
  \begin{matrix}
    |a_1 − b_1| & |a_1 − b_2| & |a_1 − b_3| \\
    |a_2 − b_1| & |a_2 − b_2| & |a_2 − b_3| \\ 
    |c_1 − d_1| & |c_1 − d_2| & |c_1 − d_3| \\ 
    |c_2 − d_1| & |c_2 − d_2| & |c_2 − d_3| \\
  \end{matrix}
  \\
  \begin{matrix}
    |a_1 − c_1| & |a_2 − c_2|
  \end{matrix}
$$
  are all distinct? My observations so far: There are $14$ differences, none of which can be zero. So the differences must comprise the set $\{1, 2, \dotsc , 14\}$. The ten numbers must include both of $\{0, 14\}$ and at least one of $\{1, 13\}$. Subsets $A, C$ are the most central, as they also have differences with each other. If trying to construct a positive example for the choice of ten numbers, an unwise choice of $a_1, a_2$ or $c_1, c_2$ may quickly restrict other choices. Subsets $B, D$ are less central and could perhaps accomodate more awkward choices. The diagram indicates which pairwise set differences are included in the $14$. Note that the dotted line from $A$ to $C$ indicates that not all combinations of pairwise differences are taken. Some of the work of Solomon Golomb, e.g. a Golomb Ruler , may be of tangential interest, although the solution to this problem must be simpler than that.","['contest-math', 'elementary-set-theory', 'combinatorics']"
1367067,Difference between a Fréchet derivative and a total derivative,"I've heard many times that they are somehow similar and in some cases mean the same thing. Consider this function:
$$f(x,y)=x^2y$$
I have to calculate the Fréchet derivative $f'(x_0,y_0)$ and some ""remainder"" $r(\binom{h}{k})$. I've been told that, in this case, Fréchet derivative and total derivative mean the same thing. However, I can't seem to remember that this remainder is also present in the total derivative. Therefore, what exactly is the difference between Fréchet and total derivative? Are they the same thing in my example?","['calculus', 'multivariable-calculus', 'derivatives']"
1367087,A non-singular quotient of $\mathbb{A}^n$ by a cyclic group is isomorphic to $\mathbb{A}^n$,"Let $G$ be a cyclic group acting linearly on $X := \mathbb{A}^n$. If we assume that the quotient $Y:=X/G$ is non-singular, does it follow that $Y \simeq \mathbb{A}^n$? If so, is it necessary to assume that $G$ is cyclic or that the action is linear? Context: I'm reading Weighted Projective Varieties by I. Dolgachev. In his proof that if $\mathbb{P}$ is a nonsingular weighted projective space, then it is isomorphic to ordinary projective space, he identifies weighted projective space locally with the quotient of $\mathbb{A^n}$ by a diagonal action of a cyclic group, then shows that if the invariant algebra of this action is isomorphic to a graded polynomial ring (i.e. If the quotient is isomorphic to affine space), then the weights must be the ordinary weights.","['algebraic-geometry', 'quotient-spaces', 'group-actions']"
1367091,how to rationalize $\frac {x-8}{\sqrt[3]{x}-2}$,"In order to resolve a limit, I need to rationalize $\frac {x-8}{\sqrt[3]{x}-2}$. I tried multiplying it by $\sqrt[3]{x^3}$ or $\sqrt[3]{x^2}$ but with no much success. It seems that I can't use ""Difference of Squares"" identity too. The limit in question is: $$
\textstyle \lim_{x \to 8}\frac {x-8}{\sqrt[3]{x}-2}
$$ When ${x \to 8}$, the limit is indeterminate. I know there is l'Hôpital's rule, but I can't use it now, because I have not read the topic of derivatives yet (I have started from the beginning).","['rationalising-denominator', 'limits', 'algebra-precalculus']"
1367106,Probability and Expectation People in Line,"A group of n people all have distinct heights. They are waiting in a straight line at the bank (one person in front of the other), with all orderings of the people equally likely.  A person can see ahead to the front of the line if they are taller than everyone in front of them. (a) What is the probability that the i th person in line can see to the front of the line (where the first person is at the front of the line, the second person is behind the first, etc.)? (b) What is the expected number of people in line that can see to the front of the line? (Hint: Linearity of expectation.) There are n! ways to arrange those people in line. For the first person to see in line: nC1 , then for the i th person it is going to be nCi ? I am not sure how to approach (b)?  Any hint or advice is helpful!",['probability']
1367129,What is the cardinality of the set of all non-measurable sets in $\Bbb R^n$?,"The cardinality of the set of all measurable sets in $\Bbb{R}^n$ can be shown to be the same as the power set of $\Bbb{R}$ by looking into Cantor set. Denote $M=$$\{$$Ω⊆\Bbb{R}^n:Ω$ is measurable$\}$, then $card(M)≤card(2^\Bbb{R})$. The Cantor set is measurable, has measure zero and has the same cardinality of $\Bbb{R} ⇒$ every subset of Cantor set is measurable $⇒ card(M)≥card(2^\Bbb{R} )⇒card(M)=card(2^\Bbb{R} )$. I am wondering what is the cardinality of the set of all non-measurable sets in $\Bbb{R}^n$? I know a theorem guarantees every non-empty open sets in $\Bbb{R}$ has a non-measurable subsets, is this useful to show the cardinality of all non-measurable sets in $\Bbb{R}^n$? Thank you!","['real-analysis', 'measure-theory']"
1367164,Small derivative and the measure of a set.,"Suppose that $f:\mathbb{R}\to\mathbb{R}$ is a differentiable function, and that on some interval $(a,b)$, $|f'|\leq1$.  Is it true that for all measurable sets $E\subset(a,b)$, $\lambda(f(E))\leq\lambda(E)$?  (Here $\lambda$ denotes Lebesgue measure.)  The intuition is that a small derivative means that $f$ is ""shrinking sets"" in some sense.","['derivatives', 'lebesgue-measure', 'real-analysis', 'measure-theory']"
1367168,Interesting facts and problems to motivate high school combinatorics students,I will give some classes in combinatorics to high school students and I would like to know some facts (and proof) I can show to my students to motivate them to study this beautiful subject. I'm thinking to talk about this: 15 Things More Likely to Happen than Winning Mega Millions . The problem is I don't know how to calculate these facts and I'm looking for interesting real life problems to solve with my students. So my question is do you know some interesting real life problems I could show and proof to my students? Thanks,"['probability', 'big-list', 'combinatorics', 'soft-question']"
