question_id,title,body,tags
3987687,"Sheaf cohomology of the structure sheaf of the grasmannian G(2,7)","How can I calculate $H^i(Gr(2,7),\mathcal{O}_{Gr(2,7)})$ over the base field $\mathbb{C}$ ? Or in general $H^i(Gr(k,n),\mathcal{O}_{Gr(k,n)})$ ? The first idea came to my mind is using Plücker embedding $i:Gr(2,7)\hookrightarrow\mathbb{P}^{20}$ and the long exact sequence associated to the ideal sheaf exact sequence $$0\rightarrow\mathcal{I}_{Gr(2,7)}\rightarrow\mathcal{O}_{\mathbb{P}^{20}}\rightarrow{i_*}\mathcal{O}_{Gr(2,7)}\rightarrow{0}\,.$$ But I don't know how to calculate $H^i(Gr(2,7),\mathcal{I}_{Gr(2,7)})$ either.","['sheaf-cohomology', 'complex-geometry', 'grassmannian', 'algebraic-geometry', 'sheaf-theory']"
3987710,Non-unique solutions for ODE with boundary conditions at infinity,"Ello, I am looking for solutions to equations such as $$ U ^ \prime (y) - y^{\prime \prime} + \beta y^{\textit{IV}} = 0$$ where $\beta >0$ is a constant and $U(x)$ is a function whose Taylor expansion at the origin equals $ \alpha x^2 + \dots$ for $\alpha >0$ and such that $\lim_{x \to \infty} = -\infty$ .
A prototypical example would be the quartic double-well, $$ U(x) = x^2 -x^4$$ . There is a trivial solution $y(x) = 0$ . On intuitive grounds (please see physical background below), as well as noting that the origin is a hyperbolic point for a dynamical system governed by the related system of equations, another solution is expected as well, with boundary conditions $$ \begin{cases} \lim_{x \pm \infty} y(x) = 0  \\ 
\lim_{x \pm \infty} y^ \prime (x) = 0 \end{cases}$$ This fact does not contradict the unicity theorem, as far as I understand, as the latter deals with boundary conditions on the real line, I believe. Now to my problem, what numerical scheme could be used to get the non-trivial solution? Anything I could think of will pick the trivial solution branch only.
Further, I would be grateful for theory references on the possibility of multiple solutions for boundary conditions at infinity. Things would be different if $\beta$ were equal to $0$ .
In that case it is easy to determine two boundary conditions (also clarified in the physical background section below) for $x = 0$ , and any numerical method will handle it easily. Physical Background The ODE is the Euler-Lagrange equation for the functional $$ \int _{- \infty} ^{\infty } \frac{1}{2} y^{\prime 2} + U(y) + \frac{\beta}{2} y^{\prime \prime 2} \mathrm{d}x $$ representing the energy of a stretchable beam in the potential $U$ . The first term represents the stretching energy, the second the potential energy, the third the bending energy.
Given this physical picture, the trivial solution represents a beam lying in the potential energy ""valley"" at the origin, un-stretched and straight. The non-trivial solution represents a beam lying on the valley as before, then deforming over the potential energy ""bump"", kept in the equilibrium by the pull from the descending potential energy on the other side, and going back to the valley at the origin. If $\beta = 0$ the non-trivial solution is amenable to a simple solution.
The energy functional reduces in such case to $$ \int _{- \infty} ^{\infty } \frac{1}{2} y^{\prime 2} + U(y)  \mathrm{d}x $$ which could be interpreted as the action of a particle rolling in a potential energy $-U(x)$ (with $x$ now representing time). The turning point is then easily found by solving the equation $ U(x_1) = 0$ : that is, the particle starts from $x = 0$ , rolls down and up until $x_1$ , and rolls back in a homoclinic orbit.
This gives two boundary conditions $$ \begin{cases}  y(0) = x_1  \\ 
 y^ \prime (0) = 0 \end{cases}$$ and these allow any numerical scheme to pick the non-trivial branch. If $\beta \neq 0$ , this simple reasoning fails for the full fourth-order ODE (I also thought about converting the fourth-order ODE to a system of equations, to attempt a similar interpretation for a system of four particles, but did not get anywhere yet, apart confirming that a second non-trivial solution exists). I am hence left with the boundary conditions a infinity, and cannot get any solution other than the trivial one. To sum up, I would like to be pointed towards references for the non-unicity of solutions when boundary conditions at infinity are applied, and to understand how to numerically solve similar problems. The ODE has a physical interpretation and I was unsure whether the question were more apt for Physics StackExchange, or even SciComp StackExchange. I would certainly re-route if advised, I thought to start here as ultimately the question is primarily on the maths, thanks a lot.","['ordinary-differential-equations', 'euler-lagrange-equation', 'hamilton-equations', 'numerical-methods', 'dynamical-systems']"
3987718,Finding a function which is not differentiable at $x_{0}$,"Let $L \in \mathbb{R}$ and let $f$ be a function that is differentiable on a deleted neighborhood of $x_{0} \in \mathbb{R}$ such that $\lim_{x \to x_{0}}f'(x)=L$ . Find a function satisfying the above, and such that $f$ is not differentiable at $x_{0}$ . -- So I think that I do not completlely understand, when a function is indeed differentiable at $x_{0}$ and when it's not, and why in both cases I can still find its $f'$ ? I will appreciate some explanation about that. Moreover, I thought of $f(x)=x^x$ or $f(x)=\ln(x^x)$ . If I understand it correctly, than both my $f$ 's does not differentiable at $x_{0}=0$ , because: $f'(0)=\lim_{x \to 0}\frac{x^x-0^0}{x-0}$ which is undefined? or $f'(0)=\lim_{x \to 0}\frac{\ln(x^x)-\ln(0^0)}{x-0}$ which is undefined? Thanks a lot!","['limits', 'calculus', 'functions', 'derivatives']"
3987756,Evaluating $\int_{0}^{\pi} \frac{1}{\sqrt{u^2+2u\cos x +1}} \mathrm{d}x$,"Does the integral $$\int_0^{\pi} \frac{1}{\sqrt{u^2+2u\cos x +1}} \text d x \hspace{30pt} (u \le 1) $$ has a closed form? If it has, how do we evaluate it? I was solving a physics problem which I have asked on physics SE as well ( here ), and this integral popped out. How do I solve it?","['integration', 'calculus', 'elliptic-integrals', 'definite-integrals']"
3987784,"Calabi-Yau conditions for a threefold in the Grassmannian $Gr(2,7)$","I am trying to show a complete intersection $X$ in the grassmannian $G(2,7)$ is a Calabi-Yau in the strict sense. By that I mean $\omega_X\cong\mathcal{O}_X$ and $h^i(\mathcal{O}_X)=0$ for $i=1,2$ . The description of $X$ is given by $X=Gr(2,7)\cap{H}^7$ under the Plücker embedding $i:Gr(2,7)\hookrightarrow\mathbb{P}^{20}$ where $H^7$ is a generic intersection of $7$ hyperplanes in $\mathbb{P}^{20}$ . I showed the part $\omega_X\cong\mathcal{O}_X$ by using adjunction formula and the canonical sheaf $\omega_{G(2,7)}$ of the grassmannian $G(2,7)$ . For the second part I think I know $h^1(\mathcal{O}_X)=h^2(\mathcal{O}_X)$ by Serre duality. How can I show $h^1(\mathcal{O}_X)=0$ ?","['sheaf-cohomology', 'kahler-manifolds', 'complex-geometry', 'algebraic-geometry', 'sheaf-theory']"
3987848,"A Straightforward optimization problem, but without calculus","I am helping a middle schooler out with the following Art of Problem Solving competition problem: An ant travels from the point $A (0,-63)$ to the point $B (0,74)$ as follows. It first crawls straight to $(x,0)$ with $x \ge 0$ , moving at a constant speed of $\sqrt{2}$ units per second. It is then instantly teleported to the point $(x,x)$ . Finally, it heads directly to $B$ at 2 units per second. What value of $x$ should the ant choose to minimize the time it takes to travel from $A$ to $B$ ? A straightforward but somewhat tedious solution involves using calculus to optimize the time taken as a function of x (with this method we get $\approx 23.3$ ). However, the student I am helping has not been introduced to calculus, and I was beating my head against a wall trying to find a clever way to solve this with simpler methods like algebra with quadratics or geometry. For instance, The function of x which represents the time of the ants travel is: $$T = \frac{\sqrt{x^2 + 63^2}}{\sqrt{2}} + \frac{\sqrt{x^2 + (74-x)^2}}{2}$$ I thought that, instead of minimizing $T$ w.r.t $x$ , I could minimize $T^2$ , which I would then be able to algebraically massage into the form of a quadratic equation. Simple knowledge of the properties of these equations would allow for a location of the minimum. This approach stalled out due to the cross term that results from the RHS. Any help would be appreciated","['optimization', 'algebra-precalculus', 'geometry']"
3987874,Question about finite/infinite intersection,"$A= \bigcap_{i \in \mathbb{N}} (-1+\frac{1}{i}, \frac{1}{i})$ $B= \bigcap_{i=1}^{n} (-1+\frac{1}{i}, \frac{1}{i})$ with $n<\infty$ In case of $A,$ I think the intersection should be empty. but I am unsure about $B$ the first few intervals would look like this $i=1: (0,1)$ $i=2: (-1/2,1/2)$ $i=3: (-2/3, 1/3)$ $\vdots$ $i=n: (\frac{1-n}{n}, \frac{1}{n})$ $n<\infty$ so the value on the left would get smaller and 0 would be included in all intervals, but how about the right side?, the last value $\frac{1}{n}$ would be the smallest of all, could I just say the finite intersection would be $B=(0,\frac{1}{n})$ ?","['elementary-set-theory', 'real-analysis']"
3987893,Compute integral with correlated brownian motions,"Compute the expectation and variance of the integral $\int_0^t B_s \, dW_s$ where $B_s$ and $W_s$ are correlated Brownian motions with correlation given by $d[B,W]_s=\rho \, ds$ . I thought it is best to write the brownian motion $W_s$ as $W_s = \rho \, dB_s + \sqrt{1-\rho^2} \, dZ_s$ where $Z_s$ is independent of $B_s$ . This allows me to write $$\int_0^t B_s \, dW_s = \int_0^t B_s (\rho \, dB_s + \sqrt{1-\rho^2} \, dZ_s) = \rho\int_0^t B_s \, dB_s+ \sqrt{1-\rho^2} \int_0^t B_s \, dZ_s $$ The first integral on the right hand side reduces to $$\int_0^t B_s \, dB_s = \frac{1}{2}(B_t^2 - t)  $$ Now, how to handle the second expectation on RHS? What does that integral mean exactly? Thanks.","['expected-value', 'brownian-motion', 'probability-theory', 'stochastic-calculus']"
3987902,What is wrong with this procedure-writing Angular momentum operator in spherical coordinates,"I am trying to write the first component of the quantum angular momentum operator $L_1$ in spherical coordinates. $$L_1=x_2p_3-x_3p_2=-i\hbar (x_2\dfrac{\partial}{\partial x_3}-x_3\dfrac{\partial}{\partial x_2})=$$ The defining equations of the spherical coordinates are: $x_1=r \sin\theta \cos\varphi,x_2=r\sin\theta\sin\varphi, x_3=r\cos\theta\tag{1}$ Then using the chain rule: \begin{align}
L_1
&=-i\hbar (x_2\dfrac{\partial}{\partial x_3}-x_3\dfrac{\partial}{\partial x_2})\\
&=-i\hbar \Big[r\sin\theta\sin\varphi\left(
\dfrac{\partial r}{\partial x_3}\dfrac{\partial}{\partial r}
+\dfrac{\partial \theta}{\partial x_3}\dfrac{\partial}{\partial \theta}
+\dfrac{\partial \varphi}{\partial x_3}\dfrac{\partial}{\partial \varphi}\right)\\
&\qquad\qquad\; -r\cos\theta\ \left(
\dfrac{\partial r}{\partial x_2}\dfrac{\partial}{\partial r}
+\dfrac{\partial \theta}{\partial x_2}\dfrac{\partial}{\partial \theta}
+\dfrac{\partial \varphi}{\partial x_2}\dfrac{\partial}{\partial \varphi}\right)
\Big] \tag{2}
\end{align} Using (1): $\dfrac {\partial r}{\partial x_3}=\dfrac {1}{\frac{\partial x_3}{\partial r}}=\dfrac {1}{\cos \theta}$ $\dfrac {\partial \theta}{\partial x_3}=\dfrac {1}{\frac{\partial x_3}{\partial \theta}}=\dfrac {-1}{r \sin \theta}$ $\dfrac {\partial \varphi}{\partial x_3}=0$ $\dfrac {\partial r}{\partial x_2}=\dfrac {1}{\frac{\partial x_2}{\partial r}}=\dfrac {1}{\sin \theta \sin \varphi}$ $\dfrac {\partial \theta}{\partial x_2}=\dfrac {1}{\frac{\partial x_2}{\partial \theta}}=\dfrac {1}{r \cos \theta \sin \varphi}$ $\dfrac {\partial \varphi}{\partial x_2}=\dfrac {1}{\frac{\partial x_2}{\partial \varphi}}=\dfrac {1}{r \sin \theta \cos \varphi}$ Plugging these results in (2): $$L_1=-i\hbar [r\tan\theta\sin\varphi
\dfrac{\partial}{\partial r}
-\sin \varphi\dfrac{\partial}{\partial \theta}
-r \dfrac{\cot\theta}{\sin \varphi}\dfrac{\partial}{\partial r}
-\dfrac{1}{\sin \varphi}\dfrac{\partial}{\partial \theta}
-\dfrac{\cot \theta}{ \cos \varphi}\dfrac{\partial}{\partial \varphi}
] \tag{3}$$ But the result should be $$L_1=+i\hbar [\sin \varphi\dfrac{\partial}{\partial \theta}
+\cos \varphi \cot \theta \dfrac{\partial}{\partial \varphi}
] \tag{4}$$ What am I doing wrong?","['partial-derivative', 'multivariable-calculus', 'quantum-mechanics']"
3987912,Regular value of the determinant map,"Let $\text{det}: M_n(\mathbb{R})\rightarrow \mathbb{R}$ be the determinant map from $n\times n$ matrices to $\mathbb{R}$ , then how can I show that 1 is a regular value of this map? I am specifically having trouble to calculate the derivative of this map on matrices.","['determinant', 'smooth-manifolds', 'lie-groups', 'differential-geometry']"
3987919,$\arccos(1/2)$ products,"I'm finding points of intersection between two functions, $y = \tan(x)$ and $y = 2\sin(x)$ , which are bound between $-\pi/3$ and $\pi/3$ . Solving for the intersections points, I end up performing $x = \arccos\left(\frac12\right)$ I know this produces: $x = \pi/3$ , but should it rather produce $x = \pm\pi/3$ ? This seems to make sense as visually the two functions intersect at both $-\pi/3$ and $\pi/3$ , but I want to verify if this is correct. I'm usually on Stack Overflow. Let me know if any notation here is wrong. Additional apologies if this question is very low level, I haven't worked with trig in a while.",['trigonometry']
3988024,Show the inclusion $\mathcal{B}(\mathbb R)^{I}\supseteq Q$,"Let $I$ be an uncountable set and consider the product sigma algebra on $\mathcal{B}(\mathbb R)^{I}$ I want to show that $\mathcal{B}(\mathbb R)^{I}=\{ \{f \in \mathbb R^{I}\lvert (f(t_{1}),f(t_{2}),...)\in A\}\lvert (t_{n})_{n\in \mathbb N}\subseteq I,\; A \in \mathcal{B}(\mathbb R)^{(t_{n})_{n \in \mathbb N}}\}=: Q$ I have already shown the inclusion $\mathcal{B}(\mathbb R)^{I}\subseteq Q$ by using the fact that $Q$ is a sigma-algebra and the preimages of projections of measurable sets indeed lie in $Q$ Apparently the direction $\mathcal{B}(\mathbb R)^{I}\supseteq Q$ is the easier one but I am lost on how to go about it. Attempt: Assuming that I have $M:=\{f \in \mathbb R^{I}\lvert (f(t_{1}),f(t_{2}),...)\in A\}$ such that $(t_{n})_{n\in \mathbb N}\subseteq I,\; A \in \mathcal{B}(\mathbb R)^{(t_{n})_{n \in \mathbb N}}$ . Then if $A$ is of the form $A=\prod\limits_{n=1}^{\infty}A_{t_{i}}$ for $A_{t_{i}}\in \mathcal{B}(\mathbb R)$ clearly: $M:=\mathbb R^{I\setminus (t_{n})_{n \in \mathbb N}}\times A= \bigcap\limits_{n=1}^{\infty}p_{t_{j}}^{-1}(A_{t_{j}})\in \mathcal{B}(\mathbb R)^{I}$ . But my issue is that not every $A \in \mathcal{B}(\mathbb R)^{(t_{n})_{n \in \mathbb N}}$ is of the form $A=\prod\limits_{n=1}^{\infty}A_{t_{i}}$ . But I know that the set $$\mathcal{C}:=\{ \prod\limits_{n=1}^{\infty}A_{t_{i}}\lvert A_{t_{i}}\in \mathcal{B}(\mathbb R)\; \forall i \in \mathbb N\} $$ is a generator of $\mathcal{B}(\mathbb R)^{(t_{n})_{n \in \mathbb N}}$ . Is there any way I could use this generator to extend the result, like one usually does with the monotone class theorem?","['measure-theory', 'real-analysis', 'borel-sets', 'general-topology', 'probability-theory']"
3988062,Calculate expected value programmed Y,"Let Random Variable Y be determined by the following algorithm: Initially Y = 0; While Y < 1, random number (uniformly distributed in-between [0;1]) is being returned. In Python code would look like this: Y = 0
while Y < 1:
    Y += random() The task is to find Y expected value.
What I've managed to do - just sampling with 1e8 iterations, getting a result of somewhere near 1.39. However the task is to find it using maths. Do you have any ideas?","['expected-value', 'probability-theory', 'random-variables']"
3988147,Cardinality of equivalence classes in the positive braid semigroup?,"A presentation for the braid group is: $$B_n = \{ s_1,...,s_{n-1} | s_is_{i+1}s_i=s_{i+1}s_is_{i+1},\ \text{ } s_is_j = s_js_i \text{ for } |i-j| \geq 2\}$$ As a set, the positive braid semigroup $B_n^+$ is then all the words in $B_n$ such that no negative exponents appear on any of the generators, and the binary operation is the restriction of the operation in $B_n$ . Elements $b \in B_n^+$ are equivalence classes, with $b \cong c$ if the braid word that represents $b$ differs from the braid word representing $c$ by finite many applications of the relations. I am trying to understand, given an element $b \in B_n^+$ , what is its cardinality as an equivalence class as an element of $B_n^+$ ? For example, let $b=(1,2,3,1,2,3)$ . Then I'm pretty sure, by brute force, I've calculated that there are $7$ different braid words that can represent $b$ : $(1,2,3,1,2,3)$ $(1,2,1,3,2,3)$ $(2,1,2,3,2,3)$ $(2,1,3,2,3,3)$ $(2,3,1,2,3,3)$ $(1,2,1,2,3,2)$ $(2,1,2,2,3,2)$ Does anyone know how I could figure this out in a more sophisitcated way? I know word problems such as this have been well studied. Also, is there a systemic way to determine when two braid words are equivalent? Thank you.","['combinatorics-on-words', 'group-theory', 'abstract-algebra', 'semigroups']"
3988168,Evaluate $\sum\limits_{r=1}^\infty(-1)^{r+1}\frac{\cos(2r-1)x}{2r-1}$,"I would like to know how to evaluate $$\sum\limits_{r=1}^\infty(-1)^{r+1}\frac{\cos(2r-1)x}{2r-1}$$ There are a couple of issues I have with this. Firstly, depending on the value of $x$ , it seems, at least numerically, that this value is always $$\pm\sqrt{\frac{\sqrt5-1}{2}}$$ If this is true, how would I prove this? Secondly, I tried using complex numbers to evalaute this, as shown briefly below: $$C=\sum\limits_{r=1}^\infty(-1)^{r+1}\frac{\cos(2r-1)x}{2r-1}$$ $$S=\sum\limits_{r=1}^\infty(-1)^{r+1}\frac{\sin(2r-1)x}{2r-1}$$ $$\implies C+iS=\arctan e^{ix}$$ on using the power series of $\arctan x$ . Differentiating yields a completely imaginary number : $$\frac{i}{2}\sec x$$ which proves that the value of $C$ is a constant. However, this gives me no information whatsoever on the value of $C$ . Thank you for your help.","['summation', 'calculus', 'solution-verification', 'trigonometry', 'algebra-precalculus']"
3988183,Evaluating $\lim_{x\to\infty}(\sqrt{x^2+1} - x)(x+1) $,The question is $$\lim_{x\to\infty}(\sqrt{x^2+1} - x)(x+1) $$ I know the answer is $\frac{1}{2}$ and I found it using this equality : $$(\sqrt{x^2+1} - x)(x+1) = \frac{x+1}{\sqrt{x^2+1} + x}$$ But is there any other way to solve this? Any hints would be appreciated.,"['limits', 'calculus']"
3988210,what are all functions with $x>1$ and $y>1$ $\rho$ that follows $\rho(xy)=\frac{1}{\frac{y}{\rho(x)}+\frac{x}{\rho(y)}}$ and is continuous,What are all functions with $x>1$ and $y>1$ $\rho$ that follows $$\rho(xy)=\frac{1}{\frac{y}{\rho(x)}+\frac{x}{\rho(y)}}$$ and is continuous If this doesn't have any solutions then prove no such solution exists. I would like to understand how to solve a problem like this,"['real-numbers', 'continuity', 'functions']"
3988215,surjective group homomorphism between $\mathbb{Z}^2$ and $\mathbb{Z}_{30}$,"Let $H = \langle (6,2), (3,6)\rangle$ , which is a subgroup of $\mathbb{Z}^2$ (denoted $H\leq \mathbb{Z}^2$ ). Show that $|\mathbb{Z}^2/H| = 30$ and that $\mathbb{Z}^2/ H$ is cyclic, and then find a surjective group homomorphism $\phi : \mathbb{Z}^2 \to \mathbb{Z}_{30}$ with $Ker(\phi) = H.$ I think that $\mathbb{Z}^2/ H = \{(r,s) + H : 0\leq r < 15, 0\leq s < 2\} =: T$ and $T = \langle (2,1) + H\rangle$ . Indeed $(2,1) + H \in T$ and $T\leq \mathbb{Z}^2/H$ so $\langle (2,1) + H\rangle \subseteq T.$ Also, every element in $T$ is a multiple of $(2,1) + H$ so $T\subseteq \langle (2,1) + H\rangle$ (one can show this using the fact that $(6,2), (15,0)\in H$ ). Also, by repeated use of the division algorithm, one can show that every coset is in $T.$ To show they're distinct one can obtain a contradiction from assuming $(r_1, s_1) + H = (r_2, s_2) + H$ if $(r_1, s_1)\neq (r_2, s_2) $ . One can show $s_1 = s_2$ and if $r_1 \neq r_2$ then they must differ by a multiple of $15.$ Also, $\phi : \mathbb{Z}^2/ H \to \mathbb{Z}_{30}, \phi((r,s) + H) = s \cdot 15 + r$ is a group isomorphism, which shows $\mathbb{Z}^2/ H\cong Z_{30}$ and hence $|\mathbb{Z}^2/ H| = 30$ . However, I’m not sure how to find a surjective group homomorphism $f: \mathbb{Z}^2 \to \mathbb{Z}_{30}$ with $Ker(\phi) = H.$ I tried determining the values of $f(1,0)$ and $f(0,1)$ but apparently I seem to get a contradiction.","['group-homomorphism', 'group-theory', 'abstract-algebra']"
