question_id,title,body,tags
4930697,I need help in understanding the alternative solution provided to solve this geometry question of calculating area of quadrilateral,"Question: Solution provided: I understand this part that equal chords of a circle subtend equal angles at the center, but after this the faculty transformed this whole diagram to one shown below in the second picture. I am not able to understand how did the two sides get interchanged here ?","['area', 'quadrilateral', 'circles', 'geometry', 'solution-verification']"
4930743,Can you define a group with only one equality for an inverse? [duplicate],"This question already has answers here : Right identity and Right inverse in a semigroup imply it is a group (7 answers) Closed 19 days ago . One of the group axioms is the existence of an inverse, which is usually stated as: For each $a\in G$ there exists an element $b$ in $G$ such that $ab=ba=e$ where $e$ is the identity element of the group. When we only deal with matrix multiplication, we know that it suffices to show $ab=e$ in order to deduce that both matrices are invertible and that $b$ is the inverse of $a$ . My question is: Is it possible to write the group axiom of inverses with only one equality? I.e., to say that for each $a\in G$ there exists an element $b$ in $G$ such that $ab=e$ where $e$ is the identity element of the group. Will this equality always imply that also $ba=e$ as in matrices? Alternatively, is it possible to construct a set $G$ with an operation $\star$ that will satisfy associativity, existence of identity and this new definition of existence of inverses but will fulfill the original statement $ab=ba=e$ (only $ab=e$ )? Thank you",['group-theory']
4930764,Existence and Uniqueness of Equilibrium points for Concave N-Person Games,"I am reading a paper . I have a problems with understanding their lemma Lemma: The nonzero elements of every vector $u \in U(x)$ are given by a vector $\bar{u} \in E^k, \bar{k} \leqslant k$ , where $\bar{u}=-\left(\bar{H}^{\prime} \bar{H}\right)^{-1} \bar{H}^{\prime} g(x, \bar{r}) \geqslant 0$ .
The $m \times \bar{k}$ matrix $\bar{H}=\bar{H}(x)$ consists of $\bar{k}$ linearly independent columns of $H(x)$ selected from $\nabla h_j(x)$ for $j \in J$ . Let me recall some useful notations We define an $m \times k$ matrix $H(x)$ whose $jth$ column is $\nabla h_j(x)$ $$H(x)=\left[\begin{array}{lll}
\nabla h_1(x) & \nabla h_2(x) \ldots \nabla h_k(x)
\end{array}\right]$$ $g(x,r)$ is a mapping of $E^m$ into itself $$g(x, r)=\left[\begin{array}{c}
r_1 \nabla_1 \varphi_1(x) \\
r_2 \nabla_2 \varphi_2(x) \\
\vdots \\
r_n \nabla_n \varphi_n(x)
\end{array}\right]$$ We define the mapping $f(x,u,r)$ of $E^{m+k} \to E^m$ for each fixed $\bar{r}>0$ as follows $$f(x, u, \bar{r})=g(x, \bar{r})+H(x) u$$ where $u \in U(x) \subset E^k$ such that $$U(x)=\left\{u \mid\|f(x, u, \bar{r})\|=\min _{\substack{v_j \geqslant 0, j \in J \\ v_j=0, j \neq J}}\|f(x, v, \bar{r})\|\right\}$$ $$J=J(x)=\left\{j \mid h_j(x) \leqslant 0\right\}$$ Thank you very much for your help. I appreciate it a lot","['karush-kuhn-tucker', 'convex-optimization', 'analysis', 'optimization', 'convex-analysis']"
4930813,Uniqueness of module structure,"Question : Let $E$ be a torsion abelian group. Prove that $E$ has exactly one $\hat{\mathbb{Z}}$ -module structure, and that the scalar multiplication $\hat{\mathbb{Z}} \times E \rightarrow E$ defining this module structure is continuous, if $E$ is given the discrete topology. Attempt : So I have already shown that $\hat{\mathbb{Z}} \times E \rightarrow E : ((a_{n})_{n > 0}, e) \mapsto a_{m}e$ defines a module structure where $\text{ord}(e) = m$ by verifying the axioms. Also, I have already shown that the module structure is continuous if $E$ is given the discrete topology. However I am struggling with proving the uniqueness. If anybody has a hint for this I would appreciate that. This is the first question I have ever encountered about module structures, so I am unaware of any theorems that could be applicable. This question has been asked before but there have been no responses about the uniqueness part of the question.","['torsion-groups', 'modules', 'abstract-algebra', 'group-theory', 'abelian-groups']"
4930833,Combinatorics - find number of ways to distribute students,"In a course, there are $3n$ male students, $3n$ female students and $2n$ lecturers: The task is to distribute the students among the lecturers, such that in every lecturer's class there are exactly $3$ students, at least one is a male and one is a female. In how many ways can we distribute the students ?. My approach : First choose $2n$ males and $2n$ females to make sure every lecturer has one male and one female - ${3n\choose 2n}\cdot {3n\choose 2n}$ . Then, freely distribute the remaning ones - $(2n)!$ . Finally, cancel the order of choosing by dividing by $3!$ for each
triplet - so $(3!)^n\ldots$ The final result is ${3n\choose 2n}\cdot {3n\choose 2n}\cdot (2n)!\cdot
\frac{1}{(3!)^n}$ . I know this is wrong because if $n=1$ we get $3$ which is obviously incorrect. But I need some help understanding the incorrect combinatorical arguments I used, and how to solve this correctly. Cheers !.",['combinatorics']
4930899,Number of homomorphisms from $\DeclareMathOperator{\Z}{\mathbb Z}\Z\oplus \Z$ to $S_3$,"I read that a homomorphism is fully determined by where its generators are mapped to. Let $f\colon\, \Z\oplus \Z\to S_3$ be a group homomorphism. Generators of $\Z\oplus \Z$ are $(1,0)$ and $(0,1)$ . I can map $(1,0)$ to any permutation I want. I just need to make sure that $f(1,0)$ and $f(0,1)$ commute. Suppose: $f(1,0) = id$ (6 options for $f(0,1)$ ) $f(1,0) = (12), (23) \text{ or } (13)$ (2 options each for $f(0,1)$ ) $f(1,0) = (123) \text{ or } (132)$ (3 options each for $f(0,1)$ ) Thus, total of $6 + 2×3 + 3×2 = 18$ homomorphisms. Note: I counted the options by using the fact that the size of centralizer of an element is equal to order of the group divided by size of conjugacy class of the element. It looks like, this can be generalized. From $\Z\oplus \Z$ to $S_n$ , there are $n!\times k$ homomorphisms where $k$ is the number of disjoint conjugacy classes in $S_n$ . Is my conjecture true? I raise this doubt because I assumed that each pair of commuting permutations $f(1,0)$ and $f(0,1)$ determines a homomorphism. I don't know for certain if this is true.","['group-homomorphism', 'abstract-algebra', 'solution-verification', 'symmetric-groups', 'group-theory']"
4930927,Rotating and scaling an arbitrary triangle such that the new triangle has its vertices on the sides of the original one,"Given $\triangle ABC$ , and a scale factor $r \lt 1 $ , I want to find the necessary rotation (center and angle) such that the rotated/scaled version of the triangle has its vertices lying on the sides of $\triangle ABC$ . To clarify what I want.  Suppose the vertices $A,B,C$ are in counter-clockwise order.  I want to scale these points (homothety) about a certain point $P$ by a scale factor $r < 1$ , and then rotate them by an angle $\theta$ about the SAME point $P$ , such that the images of homothety $A',B',C'$ simultaneously land (after rotation) on $AB, BC, CA$ respectively, or simultaneously land on $AC, BC, AB$ respectively. How to do this ?  Are there known results on this ?","['analytic-geometry', 'geometry', 'triangles', 'trigonometry', 'rotations']"
4930944,The sum $s(k)=\sum_{n=1}^\infty\frac{\Gamma(\frac{1}{2^n}+1)}{\Gamma(\frac{1}{2^n}-k)}$ gives weird fractions,"I stumbled across a series while playing around with a functional equation, it looks like this: $$s(k)=\sum_{n=1}^\infty\frac{\Gamma(\frac{1}{2^n}+1)}{\Gamma(\frac{1}{2^n}-k)}$$ Mathematica gives interesting fractions for the first couple of values of $k$ . Starting with $k=0$ and incrementing by $1$ , they are: $$1, -\frac{2}{3},\frac{8}{7}, -\frac{328}{105}, \frac{1088}{93}, -\frac{108608}{1953}, \dots$$ But Mathematica wasn't able to evaluate the sum for a generic positive integer $k$ . So, can you $\Gamma$ -wizards tell me if there's a way of getting those fractions without numerically evaluating the sum? EDIT: I should say where I got that sum from! I was thinking about a series $$f(x)=\sum_{n=1}^\infty(x^{1/2^n}-1)$$ which satisfied the equation $f(x^2)=f(x)+x-1$ . I noticed that this is similar to $\ln(x^2)=\ln(x)+\ln(x)$ , expecially because $\ln(x) \approx x - 1$ near $1$ . So this function $f(x)$ is kind of like a undercooked logarithm or something. So I wanted to find a Taylor series of $f(x)$ near $x = 1$ and after a some algebra I got: $$f(x)=\sum_{k=0}^\infty\sum_{n=1}^\infty\frac{\Gamma(\frac{1}{2^n}+1)}{(k+1)!\cdot\Gamma(\frac{1}{2^n}-k)}(x-1)^{k+1}$$ which is how I got to the sum","['gamma-function', 'sequences-and-series']"
4930953,Proving differentiability by testing continuity of the partials?,"This is question 54 from Section 2.3 of Susan Jane Colley's Vector Calculus. I need to determine whether the function is differentiable at the point $(a,b) = (1, 0)$ $$
f(x,y) = \big((x-1)y\big)^{2/3}
$$ So my attempt at this began with checking the partial derivatives for continuity. If the partial derivatives are not continuous then $f$ fails to be differentiable. $$
f_x(x, y) = \frac{2y}{3\big((x-1)y \big)^{1/3}}\\\\
f_y(x, y) = \frac{2(x-1)}{3\big((x-1)y \big)^{1/3}}
$$ Given the both partials are not defined at $(a,b) = (1,0)$ , then I determined $f$ is not differentiable. However, I took a look at the solution manual it asserts that the function is indeed differentiable. I have provided her proof of this below. Solutions The solution manual asserts that $$
f(x,0) \equiv 0 \Rightarrow f_x(1, 0) = 0\\\\
f(1,y) \equiv 0 \Rightarrow f_y(1, 0) = 0
$$ The tangent plane $h(x, y) = f(1,0) + f_x(1, 0)(x-1) + f_y(1, 0)(y-0) = 0$ . Thus, for $(x,y) \neq (1,0)$ we have that $$
0 \leq \frac{|f(x,y) - h(x,y)|}{||(x,y) - (1,0)||} = \frac{|f(x,y)|}{\sqrt{(x-1)^2 + y^2}}
$$ Then $$
|f(x,y)| = |x-1|^{2/3}|y|^{2/3} \leq ((x-1)^2 + y^2)^{1/3}((x-1)^2 + y^2)^{1/3}\\\\
= ((x-1)^2 + y^2)^{2/3}
$$ Thus, $$
\frac{|f(x,y)|}{\sqrt{(x-1)^2 + y^2}} \leq \frac{((x-1)^2 + y^2)^{2/3}}{((x-1)^2 + y^2)^{1/2}} = ((x-1)^2 + y^2)^{1/6}
$$ Because the last expression approaches zero as $(x,y) \rightarrow (0,0)$ then $f$ must be differentiable at $(1,0)$ I have several questions Could you explain why despite the fact the partial derivatives are not continuous at $(a,b) = (1,0)$ , we go on to assert differentiability? Why does $f(x,0) \equiv 0$ mean that $f_x(1, 0) = 0$ ? The argument on the tangent plane is confusing. We say $h(1,0) = 0$ but the proof goes on to say ""For $(x,y) \neq (1,0)$ "" and then proceeds to use $h(x)$ at $(1,0)$ In the line beginning $|f(x,y)$ , what identity is this being used? In the final argument, is this some variation of the squeeze theorem in that if $\lim_{(x,y) \rightarrow (1,0)}((x-1)^2 + y^2)^{1/6} = 0$ then since this is greater than or equal to $|f(x,y)| = |x-1|^{2/3}|y|^{2/3}$ , then its limit must also be zero? Apologies for the long question but I want to ensure I understand this.","['calculus', 'derivatives']"
4931022,Showing that the union of two families of disjoint sets is disjoint?,"I misread a theorem in my textbook and ended up with the following statement: Let $\mathcal{F}$ and $\mathcal{G}$ be nonempty families of sets, where every element of $\mathcal{F}$ is disjoint from every element of $\mathcal{G}$ . Prove that $\bigcup \mathcal{F}$ and $\bigcup \mathcal{G}$ are disjoint. Here is a draft of my attempted proof: Let $\mathcal{F}$ and $\mathcal{G}$ be nonempty families of sets, and suppose every element of $\mathcal{F}$ is disjoint from every element of $\mathcal{G}$ . Let $A$ be an arbitrary set in $\mathcal{F}$ , and choose an arbitrary element $a \in A$ . So, $a \in \bigcup \mathcal{F}$ . Then for all $B \in \mathcal{G}$ , $A \cap B = \emptyset$ . In particular, $a \notin B$ , and $a \notin \bigcup \mathcal{G}$ . Since $a$ was an arbitrary element in $\bigcup \mathcal{F}$ , $\bigcup \mathcal{F} \cap \bigcup \mathcal{G} = \emptyset$ . I feel like something is wrong at the end of my proof, and I don't even know if the theorem I wrote here is correct. I've seen many counterexamples on MSE involving $\{\emptyset\}$ for similar questions, but I didn't grasp them enough to apply them here. Could someone provide clarification on whether the theorem is correct and, if not, explain why? Also, if my proof is flawed, could you point out where it goes wrong and how to fix it? Thank you in advance for your help!","['elementary-set-theory', 'solution-verification']"
4931115,Prove that the sequence defined by $a_{n + 1} = 2a_n^2 - 1$ is always negative iff $a_1 = -\frac{1}{2}$,"I want to prove that the sequence defined by $a_{n + 1} = 2(a_n)^2 - 1$ is always negative if and only if $a_1 = -\dfrac{1}{2}$ . Here are some observations I've made so far. However, I haven't been able to consolidate them into a full proof: With $a_1 = -\dfrac{1}{2}$ , all terms in the sequence are $-\dfrac{1}{2}$ . So, $-\dfrac{1}{2}$ is a fixed point of the sequence. The only other fixed point of the sequence (found by solving the equation $a_n = a_{n + 1} \iff a_n = 2(a_n)^2 - 1$ ) is $1$ , but that is not negative. Now, say that $a_n \leq 0$ . If $(a_n)^2 > \dfrac{1}{2}$ (iff $a_n < \dfrac{\sqrt{2}}{2}$ ), then we are guaranteed that $a_{n + 1} > 0$ , and we are done. Otherwise, if $\dfrac{\sqrt{2}}{2} \leq a_n \leq 0$ , we have $-\dfrac{1}{2} \leq a_{n + 1} \leq 1$ , and so $\dfrac{1}{4} \leq (a_{n + 1})^2 \leq 1$ , and so $-\dfrac{1}{2} \leq a_{n + 2} \leq 1$ . This is the same constraint we found on $a_{n + 1}$ , so continuing this way gives us no progress. Finally, I've observed that when I test different values for $a_1$ , the values seem to oscillate around $-\dfrac{1}{2}$ (getting farther away every time, unless we started at $-\dfrac{1}{2}$ ) until we find a value whose square is more than $\dfrac{1}{2}$ . I'm not sure what this implies, though. Can anyone provide hints or a solution to this problem?","['contest-math', 'proof-writing', 'sequences-and-series']"
4931120,"Flux of $\mathbf{F}=(z+\sin(y), xyz, 1)$ across the boundary of $V=\{(x,y,z)\in\mathbb{R}^3: 0\leq z\leq x^2+y^2\leq 2\}$","I have calculated the outward flux of $\mathbf{F}=(z+\sin(y), xyz, 1)$ across $V=\{(x,y,z)\in\mathbb{R}^3: 0\leq z\leq x^2+y^2\leq 2\}$ directly and using the divergence theorem and the answers I have got seem to coincide but I am still unsure if I have done the calculations with the right orientation: I should calculate the outward flux but it seems to me that $\frac{\partial\mathbf{g}}{\partial r}\times\frac{\partial\mathbf{g}}{\partial\theta}$ is pointing inside $V$ which is a contradiction; so, I would be grateful if someone would check out my work and explain to me how to verify that I have chosen the right orientation. Thanks. What I have done: Given that $\partial V=\partial V_{top}\cup\partial V_{lat}+\partial V_{bottom}$ we parametrize the top surface boundary of $V$ by $\mathbf{g}:(0,\sqrt{2})\times (0,2\pi)\to\mathbb{R}^3,\ \mathbf{g}\begin{pmatrix}r\\ \theta\end{pmatrix}=\begin{bmatrix}r\cos(\theta)\\ r\sin(\theta)\\ r^2\end{bmatrix}$ so $\frac{\partial\mathbf{g}}{\partial r}=(\cos(\theta),\sin(\theta), 2r)$ , $\frac{\partial\mathbf{g}}{\partial\theta}=(-r\sin(\theta),r\cos(\theta), 0)$ , $\frac{\partial\mathbf{g}}{\partial r}\times\frac{\partial\mathbf{g}}{\partial\theta}=(-2r^2\cos(\theta), -2r^2\sin(\theta), r)$ , the lateral surface boundary by $\mathbf{h}:[0,2\pi]\times [0,2]\to\mathbb{R}^3, \mathbf{h}\begin{pmatrix}\theta\\ z\end{pmatrix}=\begin{bmatrix}\cos(\theta)\\\sin(\theta)\\ z\end{bmatrix}$ , $\frac{\partial\mathbf{h}}{\partial\theta}=(-\sin(\theta),\cos(\theta),0), \frac{\partial\mathbf{h}}{\partial z}=(0,0,1), \frac{\partial\mathbf{h}}{\partial\theta}\times \frac{\partial\mathbf{h}}{\partial z}=(\cos(\theta),\sin(\theta),0)$ , the bottom surface by $\mathbf{f}:(0,2\pi)\times(0,\sqrt{2})\to\mathbb{R}^3,\ \mathbf{f}\begin{pmatrix}\theta\\ r\end{pmatrix}=\begin{bmatrix}r\cos(\theta)\\ r\sin(\theta)\\ 0\end{bmatrix}$ so $\frac{\partial\mathbf{f}}{\partial r}=(\cos(\theta),\sin(\theta), 0)$ , $\frac{\partial\mathbf{f}}{\partial\theta}=(-r\sin(\theta),r\cos(\theta), 0)$ , $\frac{\partial\mathbf{f}}{\partial\theta}\times\frac{\partial\mathbf{f}}{\partial r}=(0, 0, -r)$ we get \begin{align}
\text{flux}_{\partial V}(\mathbf{F})&=\text{flux}_{\partial V_{top}}(\mathbf{F})+\text{flux}_{\partial V_{lat}}(\mathbf{F})+\text{flux}_{\partial V_{bottom}}(\mathbf{F})\\ &=\int_{\partial V_{top}}\mathbf{F}\left(\mathbf{g}(r,\theta)\right)\cdot\left(\frac{\partial\mathbf{g}}{\partial r}\times\frac{\partial\mathbf{g}}{\partial\theta}\right)drd\theta+\int_{\partial V_{lat}}\mathbf{F}(\mathbf{h}(\theta, z))\cdot\left(\frac{\partial\mathbf{h}}{\partial\theta}\times\frac{\partial\mathbf{h}}{\partial z}\right)d\theta dz\\ &+\int_{\partial V_{bottom}}\mathbf{F}(\mathbf{f}(\theta, r))\cdot\left(\frac{\partial\mathbf{f}}{\partial\theta}\times\frac{\partial\mathbf{f}}{\partial r}\right)d\theta dr=\\&=\int_{r=0}^{r=\sqrt{2}}\left(\int_{\theta=0}^{\theta=2\pi}\left( (r^2+\sin(r\sin(\theta)))(-2r^2\cos(\theta))+r^4\cos(\theta)\sin(\theta)(-2r^2\sin(\theta))+1\cdot r \right)dr\right)d\theta\\& +\int_{z=0}^{z=2}\left(\int_{\theta=0}^{\theta=2\pi}(z+\sin(\sin(\theta))\cos(\theta)+(\cos(\theta)\sin(\theta)z)\sin(\theta)+1\cdot 0)d\theta\right)dz\\& +\int_{r=0}^{r=\sqrt{2}}\left(\int_{\theta=0}^{\theta=2\pi}[(0+\sin(r\sin(\theta)))0+0\cdot 0+1\cdot (-r)]d\theta\right)dr\\&=\int_{r=0}^{r=\sqrt{2}} \left(\int_{\theta=0}^{\theta=2\pi}(-2r^4\cos(\theta)-2r^2\cos(\theta)\sin(2\sin(\theta))-2r^6\cos(\theta)\sin^2(\theta)+r)dr\right)d\theta+0-2\pi\\ &=\int_{r=0}^{r=\sqrt{2}}(2\pi r)dr-2\pi=2\pi-2\pi=0.
\end{align} Applying the divergence theorem we get: $$\text{flux}_{\partial V}(\mathbf{F})=
\iiint_V \text{div}(\mathbf{F})\,dxdydz=\int_{\theta=0}^{\theta=2\pi}\int_{r=0}^{r=\sqrt{2}}\int_{z=0}^{z=2}r\cos(\theta)r^2\cdot rdr d\theta=0.$$","['divergence-theorem', 'multivariable-calculus', 'solution-verification']"
4931151,Probability of the Maximum of $6$ die rolls,"Someone please explain to me why this is wrong. Here is the question: If I roll $6$ different fair $6$ -sided dice, what is the probability that the maximum of the rolls is $5$ ? My approach was to find the the PDF of the Maximum, then evaluate at $x = 5$ : Let $f (\text{Max})$ be the PDF of the maximum, then $f (\text{Max}) = \frac{6!}{5!} \frac{1}{6} F (\text{Max})^5$ , which is $\left( \frac{\text{Max}}{6} \right)^5$ . Evaluating at $\text{Max} = 5$ , gives us $\left( \frac{5}{6} \right)^5$ . I know this is actually the CDF of the maximum here, but where did I go wrong in my derivation of the PDF?","['actuarial-science', 'statistics', 'combinatorics', 'order-statistics', 'probability']"
4931164,Is there a matrix with rational entries similar to a given matrix?,"I am working on the following problem. Is there a matrix $A$ with rational entries similar to the matrix $\begin{pmatrix} \sqrt{2} & 0\\0 & \sqrt{2}\end{pmatrix}$ ? What about $\begin{pmatrix} \sqrt{2} & 0\\0 & -\sqrt{2}\end{pmatrix}$ ? Now, in the first case, there is no such matrix because its trace would be $2 \sqrt{2}$ . But in the second case, all I can answer is ""maybe"". The trace is zero, so I can't rule it out. I know the eigenvalues will be $\pm \sqrt{2}$ , but this doesn't tell me anything. Is there a systematic way to solve this? Can I ""undiagonalize"" a matrix in such a way that I can tell directly whether this matrix $A$ exists or not? Any help is appreciated.","['matrices', 'similar-matrices', 'linear-algebra']"
4931188,Is the Residue Theorem applied correctly?,"Can you please tell me if I've done this exercise correctly? Given the function $\displaystyle g(z)=\frac{ze^{1/z}}{z^{2} + 3}\,,\,$ find all the singularities and compute the integral $$I = \oint_{|z|=1} g(z)dz$$ First of all I found the singularities, namely $z=0$ , $z=\sqrt{3}I$ and $z=-\sqrt{3}I$ . The first on is an essential singularity while the other two are 1-poles (poles of order 1).
In order to find the integral I want to apply the Residue Theorem as follows: $$I=\int_{|z|=1} g(z)dz = 2\pi iRes(g,0)$$ Since the direct computation of the Laurent series of g around z=0 seems too difficult, I tried to compute $Res(g,0)$ as $$Res(g,0)=-Res(g,\infty)-Res(g,\sqrt{3}i)-Res(g,-\sqrt{3}i)$$ If we set $h(\omega)=-\frac{1}{\omega^2}g(\frac{1}{\omega})$ , we can compute $Res(g,\infty)=Res(h,0)$ $$-\frac{1}{\omega^2}g(\frac{1}{\omega})= -\frac{1}{\omega^2}\left(\frac{\frac{1}{\omega}e^\omega}{\frac{1}{\omega^2}+3}\right)=-\frac{1}{\omega}\frac{e^\omega}{1+3\omega^2}$$ Now if I consider a suitable area around $\omega=0$ I can develop $\frac{1}{1+3\omega^2}$ as a geometric series: $$\frac{1}{1+3\omega^2} = \sum_{n=0}^{+\infty}(-1)^n(3\omega)^n$$ So since $$-\frac{1}{\omega^2}g(\frac{1}{\omega})=-\frac{1}{\omega}\frac{e^\omega}{1+3\omega^2} =- \frac{1}{\omega}(1+\omega+\frac{\omega^2}{2}+\dots)(1-3\omega^2+\dots)=-\frac{1}{\omega}+\dots$$ Thus $Res(g,\infty)=-1$ and after some computation I found that $I=2\pi i( 1-cos(\frac{\sqrt{3}}{3}))$ . So, my question is: are my passages legit?
Is there another way to compute $Res(g,0$ )? Thank you!","['complex-analysis', 'complex-integration', 'solution-verification']"
4931221,"If $a$, $b$, $c$ are the roots of $x^3-6x^2+3x+1=0$, find all posible values of $a^2b + b^2c + c^2a$ and ""hence"" find $|(a-b)(b-c)(c-a)|$ . [duplicate]","This question already has an answer here : Using Vieta's theorem for cubic equations to derive the cubic discriminant (1 answer) Closed 18 days ago . Let $a$ , $b$ , $c$ be the roots of $$x^3 - 6x^2 + 3x + 1 = 0$$ Find all the possible values of $a^2b + b^2c + c^2a$ and hence find $|(a-b)(b-c)(c-a)|$ . My try : Let $P(x) = x^3-6x^2+3x+1 = (x-a)(x-b)(x-c)$ Then, $\frac{P(x)}{x-a} = (x-b)(x-c) => (a-b)(a-c) = \lim{x → a} \frac{x^3-6x^2+3x+1}{x-a} = 3(a^2-4a+1) = 3(a-(2+√3))(a-(2-√3))$ . Similarly, $(b-a)(b-c) = 3(b^2-4b+1) = 3(b-(2+√3))(b-(2-√3))$ and $(c-a)(c-b) = 3(c^2-4c+1) = 3(c-(2+√3))(c-(2-√3))$ . Combining them, we get $(a-b)^2(b-c)^2(c-a)^2 = 27P(2+√3)P(2-√3)$ . How to proceed from here ??","['algebra-precalculus', 'polynomials']"
4931296,$(1-x)^{n+a} \sum_{j=0}^\infty \binom{n+j-1}{j}\binom{n+j}{a} x^j = \sum_{j=0}^a \binom{n}{a-j}\binom{a-1}{j} x^j$,"Let $n$ and $a$ be natural numbers. How to prove the following for $x \in [0, 1)$ ? $$
(1-x)^{n+a} \sum_{j=0}^\infty \binom{n+j-1}{j}\binom{n+j}{a} x^j = \sum_{j=0}^a \binom{n}{a-j}\binom{a-1}{j} x^j
$$ Context: This came up while solving this question . Numerical evidence on Desmos . I tried expanding the $(1-x)^{n+a}$ with binomial formula. Or maybe since we're after a sum from $0$ to $a$ , expand $(1-x)^{n}$ and $(1-x)^{a}$ separately?","['binomial-coefficients', 'combinatorics', 'generating-functions', 'power-series', 'probability']"
4931300,How to calculate $\int_{0}^{\infty} x^n(1+x)^n e^{-ncx^2}\text{d}x$,"As the title mentioned, I want to calculate \begin{equation}
\int_{0}^{\infty} x^n(1+x)^n e^{-ncx^2}\text{d}x,
\end{equation} where $n$ is a positive integer, $c$ is a positive real number in the maginitude of 1 (valued around 1). This integral is difficult because of the term $(1+x)^n$ , if we expand this term then the result can be written as \begin{equation}
\frac12 \sum_{k=0}^{n} \binom nk (nc)^{-\frac{n+1+k}2}\Gamma(\frac{n+1+k}2),
\end{equation} where the sum of Gamma function is also difficult to deal with.
If the exact result is difficult, a strict upper bound is also welcomed, or an asymtotic bound w.r.t. $n\to \infty$ .","['integration', 'definite-integrals', 'gamma-function', 'exponential-function', 'hypergeometric-function']"
4931308,Constructing Paths in a Connected Graph with Odd-Degree Vertices,"I am working on a problem and would appreciate some insights or suggestions on how to approach it. Problem:
Let G = (V, E) be a connected graph where n is the number of vertices in V that are of odd degree. How can one construct n/2 trails in G such that each edge in E is contained in exactly one of these trails? (edit: replaced path with trail) My solution:
By the Handshaking Lemma, the number of vertices of odd degree is even; thus, n/2 will always be a positive integer. Construct pairs of vertices of odd degree such that no vertex of odd degree is left unpaired. Construct a path between each pair such that the path contains only vertices of even degree between the start and end vertices. According to the theorem discussed in the lecture, it follows that this path is Eulerian. Now, remove the edges of the Eulerian path from the graph and repeat the process with all remaining pairs of vertices.","['graph-theory', 'discrete-mathematics', 'eulerian-path']"
4931463,"Bounds of Pearson correlation coefficients for (X,Z) knowing those for (X,Y) and (Y,Z)","Assume $X,Y,Z$ are three variables over a set of data (say, a finite set of data to avoid discussions of convergence).  Suppose we know the Pearson correlation coefficient $r_{X,Y}$ and $r_{Y,Z}$ : given these data, what bounds (ideally sharp) can we put on $r_{X,Z}$ ? If I am not mistaken, the question is equivalent to the following: for a positive semidefinite matrix with a diagonal of $1$ , if we know the coefficients $(i,j)$ and $(j,k)$ in the matrix, what (ideally sharp) bounds can we put on the coefficient $(i,k)$ ? Surely this is a classical problem and has been considered before, but I don't know what terms to search for.","['semidefinite-programming', 'statistics', 'inequality']"
4931487,"Does the sequence $1, 2, 3, 4, 5, 6$ appear in the number of groups of order $n$ up to isomorphism?","Let $\mathrm{gnu}(n)$ denote the number of groups of order $n$ up to isomorphism. $\mathrm{gnu}(1), \mathrm{gnu}(2), \mathrm{gnu}(3), \dots$ is now a sequence of integers, and we may ask if and where the subsequence $1, 2, 3, \dots, k$ appears successively, for some integer $k$ . Just looking through the first few terms, it is not hard to find an instance of $1, 2, 3, 4$ , namely $\mathrm{gnu}(73), \mathrm{gnu}(74), \mathrm{gnu}(75), \mathrm{gnu}(76)$ . But $\mathrm{gnu}(77)=1$ , so this is not a $1,2,3,4,5$ . To find $1,2,3,4,5$ is significantly harder. There are necessary and sufficient conditions on $n$ which determine whether $\mathrm{gnu}(n)=1,2,3,4$ , listed for example in this paper on page 6. I implemented these to find the integers $n$ such that $\mathrm{gnu}(n+i)=i$ for $1 \leq i \leq 4$ . I've written a computer program to find these - the sequence begins $n = 72, 20664, 66600, 84744, 89784, 141240, 175032, 232680, 271272, 288072, 378984,...$ . Hence our candidates for where we want to find a $5$ are at $77, 20669, 66605, 84749, 89789, 141245, 175037, 232685, 271277, 288077, 378989,...$ . I've tested these manually and, hoping that my calculations and program are correct, the earliest instance of a $1,2,3,4,5$ occurs at $\mathrm{gnu}(2814121), \mathrm{gnu}(2814122), \mathrm{gnu}(2814123), \mathrm{gnu}(2814124), \mathrm{gnu}(2814125)$ . But $\mathrm{gnu}(2814126)=24$ , so this is not a $1,2,3,4,5,6$ . The obvious next challenge is to find a $1,2,3,4,5,6$ . That's a lot harder as: I've struggled to find a necessary and sufficient condition for $\mathrm{gnu}(n)=5$ anywhere online (and am not sure on how to begin deriving it myself!) As $n$ gets large, the tests for whether $\mathrm{gnu}(n)=1,2,3,4$ tend to get longer, since they're based on the prime factorization of $n$ So, I'm wondering if anyone has any observations that'd make finding a $1,2,3,4,5,6$ easier: Is there a necessary and sufficient condition for $\mathrm{gnu}(n)=5$ ? Is there some smarter method for how we may search for this?","['group-theory', 'finite-groups', 'groups-enumeration']"
