question_id,title,body,tags
1165401,Geometric definitions of infinity,"There are several definitions of ""infinite set"" that are common in set theory.  For instance, a set $S$ is finite if there is a bijection between a natural number $n$ and $S$; it is infinite otherwise.  Alternatively, one can define a set $S$ to be infinite if there is an injection from the natural numbers into it.  Alternatively, there is the definition of ""Dedekind infinite"" sets, i.e., those for which there is an injection into a proper subset of themselves.  All of these definitions can be shown to be equivalent under suitable assumptions (e.g., some require choice). All of these definitions, however, are set-theoretic in character, in that they rely on the set-theoretic definition of function, injection, etc.  They also characterize what it means for a set to contain infinitely many objects, rather than for a space to be infinitely divisible or infinite in extension. Two of the definitions require appeal to the natural numbers and so have a bit of an ""arithmetic"" flavor.  Here's my question:  are there well-known, precise  ""geometric"" definitions of what it means for space to be infinite?  Of course, it depends what one counts as ""geometric"", and so I realize this question is vague.  But I am interested in whether there definitions that rely less on set theoretic properties of functions and the natural numbers, and more on properties of ""space"" in some sense. Of course, there are order-theoretic conditions that might be used to characterize infinite spaces (e.g., density and unboundedness entail a space is infinite in a sense).  Any other ideas? Edit: MVG's suggestion is really helpful.  It's true I wasn't clear whether I wanted a purely ""geometric"" definition of a space (i) containing infinitely many points, (ii) having infinite measure, or (iii) containing a subspace that extends infinitely in some direction (e.g., a ray in the plane).  MVG suggests ""geometric"" definitions of a space that contains infinitely many points.  So here's perhaps a more precise question that I can ask now about  how to use geometric concepts to define subspaces of $\mathbb{R}^n$ having infinite measure, or that contain sets that extend infinitely in some direction. For example, say a subset $S$ of a plane is ""infinite"" if it has the following properties:
 1.  $S$ contains either a circle or square.
 2. Every circle in $S$ is circumscribed by a square lying in $S$.
 3. Every square in $S$ is circumscribed by a circle lying in $S$.
 4. The interior of any square in $S$ lies in $S$. Then $S$ is the entire plane, I think, as you can get a nested sequence of circles of arbitrarily large radius.  A similar definition should work in higher definitions.  So it seems, perhaps by cheating, that we've characterized what it would mean for section of a plane to be unbounded or infinite in every direction using only figures that can be constructed via straight-edges and compass. Of course, my definition wouldn't pick out the upper-right quadrant of the plane as being ""infinite"" (as a square with vertex at the origin could not be inscribed in a circle lying in the quadrant), but I think we can modify my definition slightly to fix it (e.g., by inscribing squares in quarter circles and vice versa).  In general, does something similar work for all convex subsets of the plane? So perhaps here's the more precise question. Problem:  Let $S$ be a convex subset of $\mathbb{R}^n$.  Find a collection of conditions/sentences $C$ such that (i) $C$ mentions only figures that are constructible via by standard constraints (e.g., in the plane, straight-edge and compass in the plane) and (ii) $S$ satisfies $C$ if and only if the Lebesgue measure of $S$ is infinite, or $S$ contains some subset $T$ that has infinite Lebesgue measure of lower dimension.","['geometry', 'order-theory', 'infinity', 'elementary-set-theory', 'lebesgue-measure']"
1165414,How to show 2 bases generate the same topology?,I don't see anything in my topology references to show that 2 bases generate the same topology.  Is there a criteria?,['general-topology']
1165431,Is a function Lipschitz if and only if its derivative is bounded?,"Is the following statement true? Let $f: \mathbb{R}\to\mathbb{R}$ be continuous and differentiable. $f$ Lipschitz $\leftrightarrow \exists M:\forall x\in\mathbb{R}\ |f'(x)|\leq M$ If $f'$ is bounded, it is Lipschitz, that's obvious. Does that work the other way around? Let $f$ be $M$ -Lipschitz, that is to say $\forall x_1, x_2\in\mathbb{R},\ |f(x_1) - f(x_2)| \leq M|x_1 - x_2|$ , where $M$ is independent of $x_1, x_2$ . Let $x_1 <x_2$ be arbitrary. $f$ is continuous, so by the mean value theorem, there exists $c\in\mathbb{R}, x_1 < c < x_2$ , such that $f'(c) = \frac{f(x_2) - f(x_1)}{x_2 - x_1} \Rightarrow |f'(c)| = |\frac{f(x_2) - f(x_1)}{x_2-x_1}| \leq M$ . Does this hold? Can you, using the mean value theorem, ""reach"" every point in the derivative? Also, another question: If $f$ is Lipschitz, is it necessarily differentiable? Thanks!","['lipschitz-functions', 'calculus', 'derivatives']"
1165438,How can I demonstrate that $x-x^9$ is divisible by 30?,How can I demonstrate that $x-x^9$ is divisible by $30$ whenever $x$ is an integer? I know that $$x-x^9=x(1-x^8)=x(1-x^4)(1+x^4)=x(1-x^2)(1+x^2)(1+x^4)$$ but I don't know how to demonstrate that this number is divisible by $30$.,"['algebra-precalculus', 'divisibility']"
1165486,$\lim_{x\to 0}\frac{\sin(x)-x+\frac{x^3}{3!}-\frac{x^5}{5!}}{m x^n}=\frac{8}{7!}$,"If 
  $$\lim_{x\to 0}\dfrac{\sin(x)-x+\dfrac{x^3}{3!}-\dfrac{x^5}{5!}}{m x^n}=\dfrac{8}{7!}$$ then find $m+n$: My attempts: note that  $$\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + o(x^7)$$ at  $0$ This makes our limit equal to : $$\lim\limits_{x \to 0} \dfrac{- \dfrac{x^7}{7!} + o(x^7)}{mx^n}$$ Taking $n=7$ then: $$\lim\limits_{x \to 0} \dfrac{- \dfrac{1}{7!}+o(1)}{m}$$ We can take  $m=\dfrac{-1}{8}$. then $m+n=\dfrac{-1}{8}+7$ Am i right Is there any other way","['contest-math', 'calculus', 'real-analysis', 'limits']"
1165589,"$V^* \not\cong V$ if $V$ is infinite-dimensional, problem showing that $\text{Card}(\Lambda \times F) < \text{Card}\left(F^\Lambda\right)$.","Let $V$ be a vector space over $F$. Consider the dual vector space $V^* = \{f: V \to F\text{ }|\text{ }f\text{ is linear}\}$. Show that if $V$ is infinite-dimensional, then $V^*$ is not isomorphic to $V$. Let $\Lambda$ be an index set. Then we have the following. Proposition. Let $F$ be  field. Then$$\left(\bigoplus_{i \in \Lambda} F\right)^* \cong \prod_{i \in \Lambda} F,$$where$$\bigoplus_{i \in \Lambda} F = \{\phi: \Lambda \to F\text{ }|\text{ only finitely many elements in }\Lambda\text{ have nonzero images}\}$$and$$\prod_{i \in \Lambda} F = \{\chi: \Lambda \to F\}.$$ Proof. In order to see this: First of all, for any $\chi \in \prod_{i \in \Lambda}F$, it corresponds a linear map$$f_\chi: \bigoplus_{i \in \Lambda} F \to F,\text{ }\phi \mapsto \sum_{i \in \Lambda} \phi(i)\chi(i).$$Notice that the right-hand side is actually a finite sum, so $f_\chi$ is well-defined. It can be checked easily that $f_\chi$ is indeed a linear function on $\bigoplus_{i \in \Lambda}F$. Next, suppose $f$ is any linear function on $\bigoplus_{i \in \Lambda}F$. We define a map$$\chi: \Lambda \to F,\text{ } i \mapsto f(e_i),$$where $e_i$ is a function from $\Lambda$ to $F$ that sends $i$ to $1$ and sends any $j \neq i$ to $0$. Then we claim that $f = f_\chi$: this is because, for any $\phi \in \bigoplus_{i \in \Lambda} F$, $\phi = \sum_{i \in \Lambda} \phi(i)e_i$. So we have$$f_\chi(\phi) = \sum_{i \in \Lambda} \phi(i)\chi(i) = \sum_{i \in \Lambda} \phi(i)f(e_i) = f\left(\sum_{i \in \Lambda} \phi(i)e_i\right) = f(\phi).$$Hence $f = f_\chi$ and so $f$ is an element in $\prod_{i \in \Lambda}F$.$\tag*{$\square$}$ Our goal is to show that when $\Lambda$ is infinite, $\left(\bigoplus_{i \in \Lambda} F\right)^* \cong \prod_{i \in \Lambda}F$ is not isomorphic to $\bigoplus_{i \in \Lambda} F$. We actually show that the two sets $\bigoplus_{i \in \Lambda} F$ and $\prod_{i \in \Lambda} F$ have different cardinalities. So there will be no bijection between $\bigoplus_{i \in \Lambda} F$ and $\prod_{i \in \Lambda} F$. Denote the cardinality of a set $X$ by $\text{Card}(X)$. Using set theory arguments, we can prove the following: For every $F$,$$\text{Card}\left(\bigoplus_{i \in \Lambda} F\right) = \text{Card}(\Lambda \times F).$$$($Actually, $\bigoplus_{i \in \Lambda} F$ is a countable union of sets with the same cardinality as $\Lambda \times F$.$)$ $$\text{Card}\left(\prod_{i \in \Lambda} F\right)  = \text{Card}\left(F^\Lambda\right).$$ Finally, we should always have $$\text{Card}(\Lambda \times F) < \text{Card}\left(F^\Lambda\right)$$when $\Lambda$ is infinite. My first question is, how do we prove this? I believe this is correct but I do not know how to prove this. At least when $F$ and $\Lambda$ are both countable, we know this inequality is correct because it is simply $\aleph_0 < \aleph_1$. Notice that any vector space can be written as the form $\bigoplus_{i \in \Lambda} F$ for some $\Lambda$. So if we have the above inequality holds for any $F$ and infinite $\Lambda$, then we can prove that for any infinite-dimensional vector space $V$, $V^*$ is not isomorphic to $V$. For something that should intuitively be true, this proof was long, tedious, and annoying. So my second question is, does there exist a simpler proof out there of the fact $V^* \not\cong V$ if $V$ is infinite-dimensional? Thanks in advance.","['vector-spaces', 'linear-algebra', 'elementary-set-theory', 'abstract-algebra']"
1165603,"In a group of order $pq^2$, if p divides $|Z(G)|$, then G is abelian","I want to prove that in a group of order $pq^2$, if $p$ divides $|Z(G)|$, then $G$ is abelian. I know that in this case, the order of $G/Z(G)$ must be $q^2$. If $G/Z(G)\simeq \mathbb{Z}/{q^2}\mathbb{Z}$, then we are done, because $\mathbb{Z}/{q^2}\mathbb{Z}$ is cyclic. But what happens if $G/Z(G)\simeq \mathbb{Z}/{q}\mathbb{Z}\times \mathbb{Z}/{q}\mathbb{Z}$? I think I'm missing something trivial..","['cyclic-groups', 'group-theory', 'abstract-algebra']"
1165629,"if $ h(x) = x\cdot g(x)$ and it is known that $ g(3) = 5$, and $g′(3) = 2$ , find $ h'(3)$","This is an example in my book. (James Stewart Calculus 7E pg 132) A solution is given, but I don't understand it, even after looking at it over and over. I know I am supposed make use of the product rule $[(fg)′ = fg′ + gf′]$, but I guess I need it spelled out for me like a small child because I don't get it
Thank you","['calculus', 'derivatives']"
1165644,How to prove that the inverse image of the image of a set is a subset of the set.,"What I need to prove is the following: Let $f:X\to Y$ and $A\subset X$. Prove that $f^{-1}(f(A))=A$ for all  $A$ if and only if $f$ is injective. So, I realize that I have to prove both directions of this statement, namely: $$(i) \text{ } f^{-1}(f(A))=A, \forall A \subset X \implies f \text{ is injective}$$ $$ \text {and} $$ $$(ii) \text{ } f \text{ is injective} \implies f^{-1}(f(A))=A, \forall A \subset X$$ I believe that I've accomplished $(i)$ using a contrapositive proof. However, I'm stuck on part of $(ii)$ now. My plan is to assume that $f$ is injective, and that that implies that $A \subset f^{-1}(f(A))$ and $f^{-1}(f(A)) \subset A$. Below is my proof that $A \subset f^{-1}(f(A))$: $$ \text{Let } a \in A. \text{This means that } \exists b \in f(A) \text{ such that } f(a) = b. \text{This means that } a \in f^{-1}(f(A)) \text { and therefore } A \subset f^{-1}(f(A)) \text{, as desired.}  $$ Proving that $f^{-1}(f(A)) \subset A$ however is giving me difficulty. Here's my start: $$\text{Let } p \in f^{-1}(f(A)). \text{This means that } p \in X \text{ such that }f(p) \in f(A).$$ Then I don't know where to go from there. In fact, now that I writing this out, it all seems kind of sloppy and incoherent. So, yeah, any help would be appreciated here. Thanks!","['proof-writing', 'functions']"
1165665,A Polygon is inscribed in a circle $\Gamma$,"A regular polygon P is inscribed in a circle $\Gamma$. Let A, B, and C, be three consecutive vertices on the polygon P, and let M be a point on the arc AC of $\Gamma$ that does not contain B. Prove that $MA\cdot MC=MB^2-AB^2$ I inscribed the polygon P in the unit circle and let B=1. Past this, I'm not really sure how to proceed. It might be helpful to have M at 1 as well but given that the polygon would have the n-th roots of unity in it B seemed like a good choice. What would be a good way to proceed from here?","['geometry', 'roots-of-unity']"
1165684,How many cycles of length $k$ in $S_n$?,"In the symmetrical group $S_n$, how many cycles of length $k$ can we form? 
After some research I am tempted to say $\frac{n!}k$ but I am not sure.","['permutations', 'group-theory', 'abstract-algebra']"
1165686,What is the actual significance of the lambda calculus for the formalization of math?,"The Simply Typed Lambda Calculus was proposed initially as a foundational system for the formalization of mathematics. As such, I would expect that soon there would be attempts to implement most of our daily high-level math on it. Decades after, seems like that idea never became a reality: we haven't formalized anything on the lambda calculus at all. Indeed, I wonder if someone ever implemented a single trigonometric function on it. Why has this never happened? Am I misunderstanding the purpose of the STLC, or did it just fail its goal?","['foundations', 'lambda-calculus', 'functions', 'type-theory', 'soft-question']"
1165690,Proving continuity using $\epsilon$ and $\delta$,"Here is my first attempt to prove continuity using epsilon and delta: Prove that $f(x)=\sqrt{x}$ is continuous at $p=4$ . Unfortunately my book has just some answers and that isn't one of them. I would like to someone verify my proof: By definition: $p-\delta < x < p+\delta\;\;\Rightarrow\;\;f(p)-\epsilon<f(x)<f(p)+\epsilon$ Plug-in the known values: $4-\delta < x < 4+\delta$ and $\sqrt{4}-\epsilon<\sqrt{x}<\sqrt{4}+\epsilon$ Then working in the second inequality: $2-\epsilon<\sqrt{x}<2+\epsilon$ $4-4\epsilon+\epsilon^{2}<x<4+4\epsilon+\epsilon^{2}$ Then let $\epsilon>0$ and set $\delta = 4\epsilon + \epsilon^{2}$, then $|x-p|<\delta\;\;\Rightarrow\;\;|f(x)-f(p)|<\epsilon$ So $f$ is continuous at $p=4$.","['epsilon-delta', 'calculus', 'continuity', 'proof-verification', 'limits']"
1165705,A vector space over an infinite field is not a finite union of proper subspaces? [duplicate],"This question already has answers here : If a field $F$ is such that $\left|F\right|>n-1$ why is $V$ a vector space over $F$ not equal to the union of $n$ proper subspaces of $V$ (3 answers) Closed 8 years ago . Show that if $V$ is a vector space over an infinite field $\mathbb{F}$, then $V$ cannot be written as
set-theoretic union of a finite number of proper subspaces.","['vector-spaces', 'linear-algebra']"
1165726,Prove that a subspace of dimension $n$ of a vector space of dimension $n$ is the whole space.,"Maybe this is a stupid question. I was brought to this from the observation that an infinite dimensional vector space can have proper subspace that have the same dimension of the whole space. But, for a finite dimensional vector space, as $\mathbb{R}^n$ it seems obvious that, if $S$ is a subspace of dimension $n$,  than  $S=\mathbb{R}^n$. I've tempted to give a proof this statement, thinking that was a simple exercise, but I am no able to find  a good way. I suppose that I'm lost in a teacup so I need an help. Added after the first answers. The answer of @Mark Joshi was my first idea, so I llustrate better where is my trouble. Suppose $S \in \mathbb{R}^n$ be a subspace of dimension $n$. This means, by definition, that: 1) there exists a set of linearly independent vectors $\{v_1, v_2, \cdots, v_n\}$ with $v_i \in S$ and 2) $\forall v \in S$ we have $v \ne v_i \; \forall i \Rightarrow \{v, v_1,\cdots,v_n\} $ are linearly dependent. Note that 2) is valid for $v\in S$ and all $v_i \in S$. Since $\mathbb{R}^n$ is a vector space, we know that there exists a set $\{u_1,u_2,\cdots,u_n\}$ of vectors $u_i \in \mathbb{R}^n $ such that: 3) $\{u_1,u_2,\cdots,u_n\}$ are linearly independent and 4) $\forall u \in \mathbb{R}^n$ we have $u \ne u_i \; \forall i \Rightarrow \{u, u_1,\cdots,u_n\} $ are linearly dependent. Now, if $u, u_i \in \mathbb{R}^n/S$ I can not conclude from 1) and 2) that $u$ is a linear combination of $\{v_i\}$ and this means that I cannot decide if it is in the span of $ \{v, v_1,\cdots,v_n\} $. Surely it is a linear combination of $\{u_1,u_2,\cdots,u_n\}$ , but some (or all) of these $u_i$ can well not be elements of $S$. So it seams that we can have a vector $u$ that is a linear combination of $n$ linearly independent $\{u_i\}$ but we connot proof that it is also a linear combination of $\{v_i\}$. And this is my trouble. It seems to me that the way suggested by @Awllower has the some problem when we search to show that $f :S \rightarrow \mathbb{R}^n$ defined by the correspondence $v_i \rightarrow u_i$ is bijective, because we have to proof that $\forall u \in \mathbb{R}^n$ there exists $v \in S$ such that $v=\sum_i a_i v_i \Rightarrow u=\sum_i a_i u_i$ and this come to the same trouble. At last, I am sure that there is something of logically wrong in my reasoning, but it is so subtle or so stupid that i cannot see it.","['vector-spaces', 'linear-algebra']"
1165752,Counting the number of partitions that are a distance d away from a fixed partition.,"Given a positive integer $N \in \mathbb{Z}^{\geq 0}$ let $Partitions(N)$ denote the set of all partitions of $N$, where a tuple $\left(f_1,\ldots,f_N \right)$ is a partition of $N$ if $\sum_{i=1}^N f_i = N$, $f_i \in \mathbb{Z}^{\geq 0}$ for $1 \leq i \leq N$ and $f_i \geq f_{i+1}$ for all $1\leq i \leq N-1$. Given two partitions $\vec{f} \in Partitions(N)$ and $\vec{f}' \in Paritions(N)$ we define the distance between two partitions to be $$dist\left(\vec{f},\vec{f'} \right) = \sum_{i=1}^{N} \frac{1}{2} \left|f_i-f_i' \right| \ . $$ Intuitively, if we view each $f_i$ as a stack of $f_i$ individual blocks then the distance is the number of blocks we would need to move to change partition $\vec{f}$ into $\vec{f}'$. Given a positive integer $d \in \mathbb{Z}^{\geq 0}$ and a partition $\vec{f} \in Partitions(N)$ we  let $$\mathcal{S}_{\vec{f}}\left(d\right) = \left\{\vec{f}' \in Partitions(N)~:~dist\left(\vec{f},\vec{f'}\right)=d \right\} \ .$$ I am particularly interested in understanding how $\left|\mathcal{S}_{\vec{f}}\left(d\right) \right|$ grows with $d$. I have seen a few asymptotic upper bounds on $\left|Partitions(N) \right|$. Are there any known asymptotic upper bounds for $\left|\mathcal{S}_{\vec{f}}\left(d\right) \right|$? Are there any known algorithms for computing $\left|\mathcal{S}_{\vec{f}}\left(d\right) \right|$ that run in polynomial time in $N$ and $d$?","['integer-partitions', 'algorithms', 'combinatorics']"
1165759,What time did the snow start? Snow Plow,"I am having trouble proceeding with the problem below. I have solved some stuff to a certain extent, but do not understand what to do from here. The problem statement is: One morning snow began to fall at a heavy and constant rate. A snowplow starts out at 8:00am and at 9:00am it has traveled 2 miles. By 10:00am it has traveled 3 miles. Assuming that the plow removes a constant volume of snow per hour, determine the time at which it started to snow. Hint : Let t denote the time since the snow started and T be the time when the snowplow started out. Let x be the distance the snowplow has traveled, and h the height of the snow which is a function of t . Assuming a constant volume of snow per hour is removed implies the speed of the plow times the height of the snow is a constant. Set up and solve differential equations involving dx/dt and dh/dt . My work so far: 
$$ \frac {dh}{dt} = C$$
$$ \int {\frac {dh}{dt}} = \int {C}$$
$$ h(t) = Ct+Z $$
$$\frac {dx}{dt} = \frac E{h(t)}$$
$$\frac {dx}{dt} (Ct+Z) = E$$
Separating and integrating this equation, I get :
$$x(t) = (\frac EC) \ln |Ct+Z| + F$$ I believe the the conditions are : x(0) = 0, x(1) = 2, x(2) = 3","['ordinary-differential-equations', 'calculus']"
1165788,Expansion of cumulant transform,"Verify the following expansion for a cumulant generating function of a random variable $X$.
  \begin{align}
\kappa(t) & = \mu t + \frac{1}{2}\sigma^2t^2+\frac{1}{6}\rho_3\sigma^3t^3 + \frac{1}{24}\rho_4\sigma^4t^4 + \cdots \\
& = \mu t + \frac{1}{2}\sigma^2t^2+\frac{1}{6}\kappa_3 t^3 + \frac{1}{24}\kappa_4 t^4 + \cdots, \tag{$*$}
\end{align}
  where $\mu=\mathbb EX$ and $\rho_r=\frac{\kappa_r}{\sigma^r}$ is the standardized cumulant. By applying Taylor expansion twice, I got: \begin{align}
\kappa(t)  & := \log\mathbb Ee^{tX} = \log\mathbb E\left( 1+tX+\frac{t^2X^2}{2} + \frac{t^3X^3}{3!} + \frac{t^4X^4}{4!} + \cdots\right) \\
& = \log \left( 1+t\mathbb EX + \frac{t^2\mathbb EX^2}{2} + \frac{t^3\mathbb EX^3}{3!} + \frac{t^4\mathbb EX^4}{4!} + \cdots \right) \\
& = t\mathbb EX + \frac{t^2\mathbb EX^2}{2} + \frac{t^3\mathbb EX^3}{3!} + \frac{t^4\mathbb EX^4}{4!} + \cdots \\
& =\mu t+\frac{t^2\mathbb EX^2}{2} + \frac{t^3\mathbb EX^3}{6} + \frac{t^4\mathbb EX^4}{24} + \cdots \tag{$**$}
\end{align} It is clear that $(*)$ and $(**)$ are not the same since cumulant and moment are not equal. Where did I get wrong, please? Thank you!","['sequences-and-series', 'self-learning', 'probability-theory', 'asymptotics', 'taylor-expansion']"
1165801,Does it always exist an infinite subset of sequences that satisfy this property?,"Let $E = \left\lbrace u \in \mathbb{N}^{\mathbb{N}} : u_{n+1} \geq u_n \right\rbrace$ be the set of increasing sequences. It's know that $\text{card}(E) = 2^{\aleph_0}$ The question is : for all $S\subset E$ with  $\text{card}(S) = 2^{\aleph_0}$, does it exist a an infinite subset $B$ of $S$ such as : $\text{card}(B) \geq \aleph_0$ $\forall k \in \mathbb{N}, \: \sup \lbrace u_k : u \in B \rbrace < +\infty$ If this property is false, how can we construct such a set $S$ that doesn't verify it?","['sequences-and-series', 'elementary-set-theory']"
