question_id,title,body,tags
2577437,Rudin's RCA; Exercise 3.4 Part (b) Only,"I'm working from Rudin's $Real~And~Complex~Analysis$ (3rd Ed.) on my own -- more specifically on Exercise 4 from Chapter 3 which is partially restated below (slightly modified). I only reference part (b) of the exercise since this is the only part I'm struggling with. For the rest of the problem (namely part (a) and parts (c), (d) & (e) of the exercise), refer to this link pointing to a free download of Rudin's book referenced above (see PG. 71 in his book), or see this post , etc. Please note that I'm working out of this book exclusively, and all concepts, definitions, theorems, etc., therein is what I'm working with. Exercise 3.4 Suppose $(X,\mathfrak{M},\mu)$ is a measure space, where $\mu$ is a positive measure, and suppose $f\!:\!X\!\rightarrow\!\mathbb{C}$ is a measurable function. At any $p_{0}\in(0,+\infty)$ we define $\varphi(p_{0}):=\big(\|f\|_{p_{0}}\big)^{p_{0}}\!\!={\displaystyle{\!\!\int_{X}|f|^{p_{0}}~\!d\mu}}$ , as well as we define the set $E:=\big\{\widetilde{p}\in(0,+\infty):\varphi(\!~{\widetilde{p}}\!~)\!<\!+\infty\big\}$ . We also assume that $\|f\|_{+\infty}\!>0$ . (b) Prove that $\log(\varphi)$ is convex on the interior of $E$ as well as that $\varphi$ is continuous on $E$ . I'm having difficulty showing that $\varphi$ is continuous at all points in $E$ . As far as my dilemma in particular, I graciously need help with an elaboration of the very last, strict, inequality found in this proof for part (b) only. The estimate in that proof gives continuity on all of $E$ (note also that my comment is at the bottom of that webpage also requesting the same elaboration, to which I haven't received a response as of yet, and I figured I'd come here to see what I can find in order to move on in the book overall). In case the link for this proof is broken (or breaks at some point in the future), I will provide the relevant part of the proof posted there below (also slightly modified) in regards to part (b) in particular. //Proof (b): Begin by letting $r,s\in E\subseteq\mathbb{R}^{+}$ where $r<s$ , and then fix $\lambda\in(0,1)$ arbitrarily in order to set $p=p_{\lambda}=(1-\lambda)r+\lambda s\in(r,s)$ . By appealing to H $\ddot{\text{o}}$ lder's inequality, we can now deduce that $\varphi(p)\leq\big(\varphi(r)\big)^{1-\lambda}\big(\varphi(s)\big)^{\lambda}\!<\!+\infty$ . We can use this inequality to show the first part of (b) -- we need $\varphi>0$ on the interior of $E$ , which is indeed the case since $\|f\|_{+\infty}\!>0$ (I showed this with a quick proof by contradiction), and so $\log(\varphi)$ is convex on the interior of $E$ yielding $\varphi$ is convex on the interior of $E$ and we can conclude $\varphi$ is continuous on the interior of $E$ . In order to show that $\varphi$ is continuous at all points in $E$ , we first let $\varepsilon>0$ , and then we can find an $N\in\mathbb{N}$ such that the set $E_{N}:=\big\{\widetilde{x}\in X:|f(\widetilde{x})|>N\big\}\cup\big\{\widetilde{x}\in X:0<|f(\widetilde{x})|<\frac{1}{N}\big\}$ has measure less than $\varepsilon$ -- namely, $0\leq\mu(E_{N})<\varepsilon$ , and this is indeed possible since $\|f\|_{+\infty}\!>0$ . This being said, choose a $\delta>0$ such that $0\leq\text{min}\big\{|1-N^{\delta}|,\big|1-\frac{1}{N^{\delta}}\big|\big\}<\varepsilon$ . Then, for any $x,y\in E$ where $|x-y|<\delta$ we estimate that: ${\displaystyle{|\varphi(x)-\varphi(y)|=\bigg|\int_{X}|f|^{x}-|f|^{y}d\mu\bigg|=\bigg|\int_{E_{N}~\sqcup~X\backslash E_{N}}\!\!\!\!\!\!|f|^{x}-|f|^{y}d\mu\bigg|}}$ ${\displaystyle{~~~~~~~~~~~~~~~~~~~~~\leq\bigg|\int_{E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|+\bigg|\int_{X\backslash E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|}}$ ${\displaystyle{~~~~~~~~~~~~~~~~~~~~~<2\varepsilon\big(\varphi(x)+\varphi(y)\big)}}$ , which shows that $\varphi$ is continuous on $E$ . I can't seem to simplify everything properly in order to show the very last, strict inequality above ${\displaystyle{\bigg|\int_{E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|+\bigg|\int_{X\backslash E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|<2\varepsilon\big(\varphi(x)+\varphi(y)\big)}}$ holds. I was hoping, not only if this is correct, but to determine how to establish this, since this actually shows $\varphi$ is uniformly continuous on $E$ implying continuity on $E$ (right [?] -- it looks correct as $\varphi(x)+\varphi(y)<+\infty$ whenever $x,y\in E$ ). I figured we need to take the first integral ${\displaystyle{\bigg|\int_{E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|}}$ and use our assumption that $\mu(E_{N})<\varepsilon$ in order to get ${\displaystyle{\bigg|\int_{E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|<\varepsilon\big(\varphi(x)+\varphi(y)\big)}}$ ; additionally, I figured our choice of $\delta>0$ will enable us to show ${\displaystyle{\bigg|\int_{X\backslash E_{N}}|f|^{x}-|f|^{y}d\mu\bigg|<\varepsilon\big(\varphi(x)+\varphi(y)\big)}}$ as well -- I think I can do this alone, but, if I'm correct, then my difficult arises with the first integral...I'm stumped. Any help is greatly appreciated!","['integral-inequality', 'continuity', 'lebesgue-integral', 'measure-theory', 'analysis']"
2577452,Property of Medians and Cirumcircle,"Let $ABC$ be a non-isosceles triangle. Medians of $\triangle ABC$ intersect the circumcircle in points $L,M,N$. If $L$ lies on the median of $BC$ and $LM=LN$, then prove that $2a^2=b^2+c^2$. My Attempt: Let $G$ be the centroid of $\triangle ABC$ and $D$ be the mid-point of $BC$. Since $LM=LN$, therefore $LM$ and $LN$ will subtend equal angles on the circumference of circumcircle $\Rightarrow \angle GBL=\angle LCG$ $GL=GL$ Altitude of $\triangle BGL$ from $B$ to $GL$=Altitude of $\triangle LGC$ from $C$ to $GL$ Area($\triangle BGL$)=Area($\triangle LGC$) Now, based on this , can it be said that $\square GBLC$ is a parallelogram. If yes then $$DL=GD=\frac{m_{a}}{3}$$ $\Rightarrow AD.DG=BD.DC$ $$m_{a}.\frac{m_{a}}{3}=\frac{a^2}{4}$$ $\Rightarrow 4m^2_{a}=3a^2$ $\Rightarrow 2b^2+2c^2-a^2=3a^2$ $\Rightarrow b^2+c^2=2a^2$ I am not sure whether this justification is sufficient(the one that I have written in bold). What more can be added to seal the issue","['circles', 'trigonometry', 'triangles', 'geometry']"
2577471,How to compute the volume of a ball in the space of matrices with norm distance as a metric? What about unitary or special unitary matrices?,"Consider the space of $n \times n$ complex matrices with metric equal to the distance in the Frobenius norm so that $d(A,B) \equiv \| A - B \| \equiv \sqrt{Tr[(A-B)^{\dagger}(A-B)]}$. I want to know the volume of a ball defined as $B_{\epsilon}(U_0) \equiv \{U: \|U - U_0\| \leq \epsilon\}$. What are some appropriate notions of volume and what would each mean? (Answers that don’t assume previous knowledge of measure theory would be helpful). What if I want to compute this based on some other norm distance? What is the general way to think about it? Also, what if I want to restrict $U$ to unitary matrices, so that for example I have a ball $S_{\epsilon}(U_0) \equiv \{U \in U(n): \|U - U_0\| \leq \epsilon\}$? What if I further restrict it to $V_{\epsilon}(U_0) \equiv \{U \in SU(n): \|U - U_0\| \leq \epsilon\}$? Note: please help with tags ...","['manifolds', 'lebesgue-measure', 'measure-theory', 'haar-measure']"
2577474,Exercise II-13 of Eisenbud-Harris Geometry of Schemes,"I'm a topologist who is learning a bit of algebraic geometry for fun (to pass the time during my Christmas break), and I'm stuck on Exercise II-13 of Eisenbud-Harris's ""The Geometry of Schemes"". Let $\mathcal{H}$ be the set of finite subschemes of degree $3$ of $\mathbb{A}_k^2$ which are supported at the origin.  In other words, $\mathcal{H}$ is the space of ideals in $k[x,y]/(x,y)^3$ whose underlying vector space is $3$-dimensional.  This vector space is a subspace of the $5$-dimensional vector space $V$ whose basis is $\{x,y,x^2,xy,y^2\}$, so $\mathcal{H}$ is identified with a subspace of the Grassmannian of $3$-dimensional subspaces of $V$. The exercise in question asserts that $\mathcal{H}$ is isomorphic to a $2$-dimensional cubic cone in $\mathbb{P}^3_k$ whose vertex is the ideal spanned by $\{x^2,xy,y^2\}$.  Can anyone help me prove this? EDIT: I've figured out more, but not enough.  Here's what I've got.  As above, let $V$ be the vector space with basis $\{x,y,x^2,xy,y^2\}$, so our ideals are $3$-dimensional subspaces of $V$.  Let $I_0$ be the subspace of $V$ spanned by $\{x^2,xy,y^2\}$, so $I_0 \in \mathcal{H}$.  Every $I \in \mathcal{H}$ such that $I \neq I_0$ can be written as $I_L$ via the following construction: Let $L$ be a line in $V$ that does not lie in $I_0$. Pick some nonzero $\vec{v} \in L$. Define $I_{L}$ to be the subspace spanned by $\{\vec{v},x \vec{v}, y \vec{v}\}$.  Here multiplication by $x$ and $y$ works in the obvious way where cubic terms are set to $0$. Now let $W \subset V$ be the span of $\{x,y\}$.  We get an injective map $f\colon \mathbb{P}(W) \rightarrow \mathcal{H}$ taking $L \in \mathbb{P}(W)$ to $I_L$.  What is more, for every $L \in \mathbb{P}(W)$ there is a subvariety $C_L \subset \mathcal{H}$ with the following properties: $C_L$ consists of $I_0$ together with all $I_{L'}$ such that $L'$ is a line that projects to $L$ under the natural projection $V \rightarrow W$. $C_L \cong \mathbb{P}^1$. Every two distinct $C_L$ intersect only at $I_0$. Every point of $\mathcal{H}$ is in some $C_L$. This all makes it look a lot line $\mathcal{H}$ is a cone on something resembling $\mathbb{P}^1$, but I can't quite get the description in the problem.  Can anyone help me?",['algebraic-geometry']
2577506,"Find, from the first principle, the derivative of $\sqrt {\sin (2x)}$","Find, from the first principle, the derivative of:
$$\sqrt {\sin (2x)}$$ My Attempt:
$$f(x)=\sqrt {\sin (2x)}$$
$$f(x+\Delta x)=\sqrt {\sin (2x+2\Delta x)}$$
Now,
$$f'(x)=\lim_{\Delta x\to 0} \dfrac {f(x+\Delta x)-f(x)}{\Delta x}$$
$$=\lim_{\Delta x\to 0} \dfrac {\sqrt {\sin (2x+2\Delta x)} - \sqrt {\sin (2x)}}{\Delta x}$$","['derivatives', 'calculus']"
2577516,Matrix representation of $R$ module homomorphism,We know that a linear transformation from a vector space to another is essentially a matrix. How about a $R$-module homomorphism from an $R$-module to another $R$-module? (let's assume the $R$-modules are finitely generated.) Can it be represented as a matrix with values in the ring $R$? (Suppose $R$ is commutative ring with 1.) Thanks.,"['abstract-algebra', 'modules']"
2577527,$\frac{d}{dX}[tr(-(CX(X^TCX)^{-1})(A+A^T)(X^TCX)^{-1})]=?$,"I want to obtain the derivative of the trace of the following statement with regard to $X$, where $A$, $C$, and $X$ are matrices and $C$ is symmetric. $$\frac{d}{dX}[tr(-(CX(X^TCX)^{-1})(A+A^T)(X^TCX)^{-1})]=?$$
where $\frac{d}{dX}(y)$is a matrix whose $(i,j)$ element is $\frac{dy}{dX}(i,j)$. I doubt that my calculation is correct or not, so I'm grateful for your help. Thanks a lot for any response.","['matrices', 'linear-algebra', 'derivatives']"
2577559,How to show an estimator is consistent and solve the asymptotic distribution?,"Question: Let $X_1,……,X_n$ be an i.i.d random sample from the distribution with PDF
$f(x;\theta)=\theta(1+\theta)x^{\theta-1}(1-x),0<x<1,\theta>0$ a)Find the method of moments estimator for $\theta$ based on the first moment of $X_i$ b)Show the estimator obtained in part(a) is consistent.Derive its asymptotic distribution."" Confusion: It's easy to calculate that the answer for part should be $\hat{\theta}=\frac{2\overline{X_n}}{1-\overline{X_n}}$,the question is part b. To prove consistent, we must prove$\frac{2\overline{X_n}}{1-\overline{X_n}}\xrightarrow[]{p}\theta$,since only ""$L_P$-Convergence"" and ""Almost Sure convergence"" can led to  ""Convergence in Probability"", but I've tried these two method, nothing. What's the correct method to solve this problem?","['statistics', 'statistical-inference']"
2577564,A special chess board,"Consider a special $n\times n$ chess board such that each $1\times 1$ square is ether black or white. We  know that every $1\times 1$ square has exactly one white adjacent square (two squares are adjacent, if they share exactly one side). For example the figure shows a possible coloring for $n=4$. Example: a) Prove that if $n$ is an odd number, then the coloring is not possible! b) Prove that if $n$ is an even number, then the coloring is possible! c) Find the number of white cells if $n$ is an even number! These problems are really beautiful, try them!","['coloring', 'discrete-mathematics']"
2577576,Two fair coins are tossed until both turn up heads,"A penny and a dime are tossed together until both turn up heads, after which no more tosses are made. Find the expected number of times the penny comes up heads. What I've tried: Let $X$ and $Y$ be the number of times the penny and dime come up heads, respectively. Then, for $x = 1,2,3,\ldots$ $$P(X = x) = \sum_{y=1}^\infty P(X = x, Y = y) \\ = \sum_{y=1}^x P(X=x,Y=y) + \sum_{y=x+1}^\infty P(X=x, Y=y) \\ = \sum_{y=1}^x \sum_{n=x}^\infty \left( \frac{1}{4} \right) \binom{n-1}{x-1} \left( \frac{1}{2} \right)^{n-1} \binom{n-1}{y-1} \left( \frac{1}{2} \right)^{n-1} + \\ \sum_{y=x+1}^\infty \sum_{n=y}^\infty \left( \frac{1}{4} \right) \binom{n-1}{x-1} \left( \frac{1}{2} \right)^{n-1} \binom{n-1}{y-1} \left( \frac{1}{2} \right)^{n-1} \\ = \sum_{y=1}^x \sum_{n=x}^\infty \left( \frac{1}{4} \right)^n \binom{n-1}{x-1} \binom{n-1}{y-1} + \sum_{y=x+1}^\infty \sum_{n=y}^\infty \left( \frac{1}{4} \right)^n \binom{n-1}{x-1} \binom{n-1}{y-1}$$ Is there a way to simplify the above expression? Or is there an easier approach that I'm missing?","['probability', 'probability-distributions']"
2577619,Does $f$ behave like $x^2$?,"Let $f \in C^1([0, \infty))$ be a nondecreasing function such that $\displaystyle \lim_{x \to \infty} \frac{f(x)}{x^{2+\epsilon}}=0 \ \forall \epsilon>0$ and $\displaystyle \lim_{x \to \infty} \frac{f(x)}{x^{2-\epsilon}}= \infty \ \forall \epsilon>0$. Then does the following hold? $\displaystyle \lim_{x \to \infty} \frac{f^{\prime}(x)}{x^{1+\epsilon}}=0 \ \forall \epsilon>0$ and $\displaystyle \lim_{x \to \infty} \frac{f^{\prime}(x)}{x^{1-\epsilon}}= \infty \ \forall \epsilon>0$. Any advise would be appreciated.","['functions', 'limits']"
2577634,Compute the Integral via Residue Theorem,"My goal is to compute $$I=\int_{0}^{+∞}\frac{\cos{ax}}{1+x^2}dx$$ where $a>0$. $$I=\frac{1}{2}\int_{-∞}^{+∞}\frac{\cos{ax}}{1+x^2}dx=\frac{1}{2}Re\bigg(\int_{-∞}^{+∞}\frac{e^{iax}}{1+x^2}dx\bigg)$$. Let $f(z)=\frac{e^{iaz}}{1+z^2}$. By Residue Theorem, $\int_{-R}^{R}\frac{e^{iax}}{1+x^2}dx+\int_{\gamma_R}\frac{e^{iaz}}{1+z^2}dz=2\pi Res(f,i)=\frac{e^{-a}}{2i}$, where $\gamma_R$ denotes the upper semi-circle centered at $O$ with radius $R$. As $R$—>$+∞$, $\int_{-R}^{R}\frac{e^{iax}}{1+x^2}dx$ —> $\int_{-∞}^{+∞}\frac{e^{iax}}{1+x^2}dx$ Now, I am stuck on how to prove $\int_{\gamma_R}\frac{e^{iaz}}{1+z^2}dz$ goes to $0$ as $R$ goes to infinity. Anyone know how to do it? Many thanks.","['complex-analysis', 'improper-integrals', 'residue-calculus', 'complex-integration']"
2577666,How to derive the sensitivity of the roots of a polynomial to its coefficients?,"I have a cubic polynomial $$f(x)=a_o x^3+a_1x^2+a_2x+a_0=(x-x_0)(x-x_1)(x-x_2)$$ but no closed form for its roots, i.e., I do not have closed form expressions for $x_1$, $x_2$ and $x_3$ in terms of the coefficients $a_0$ to $a_3$. However is there a means to derive the sensitivity of the roots with respect to the coefficients, i.e., $\frac{\partial x_1}{\partial a_1}$, etc?","['derivatives', 'polynomials']"
2577676,Almost surely finite stopping time for a random walk,"We consider a simple symmetric random walk $ (S_n)_{n \in \mathbb{N}} $ on $ \mathbb{Z} $ which starts at 1 : $ S_0 = 1 $ and there exists an iid sequence $ (X_n)_{n \geq 1} $ such that $ \mathbb{P}(X_1 = -1) = \mathbb{P}(X_1 = 1) = 1/2 $  and $ \forall n \in \mathbb{N} $ $  S_{n+1} = S_n + X_{n+1}  $ And we look at the stopping time $  T = inf  \{ n \geq 0, S_n = 0 \} $ Show that $ S_{ min(T,n) } $ converges almost surely towards a random variable X but that it does not converge in $ \mathbb{L}^1 $. What is the distribution of X? My first guess is that this convergence occurs iff   $ \: \: \mathbb{P} ( T < \infty ) = 1 $  but how do we compute this probability? We could try to find an upper bound for $ \: \: \mathbb{P} ( T = \infty )  $ ?  Borel-Cantelli doesn't seem to work here either. If that works then we could use Doob's convergence theorem. Thanks for any insight on this.","['random-walk', 'probability-theory', 'martingales', 'stopping-times']"
2577710,Abelian normal subgroup with a prescribed index. Problem 1.G.4 from M.Isaacs FGT,"I try to solve the problem with a number 1.G.4 from M.Isaacs book (one can see it here ). I will give this problem. Let $G$ be a nonabelian group and  $A\subset G$ be an abelian subgroup
  of $G$. Show that there exists a normal abelian subgroup $N$ of $G$
  such that $|G:N|<|G:A|^2$. It is an immediate consequence of the problem 1.G.1 (see here ) that  the Chermak-Delgado measure of $A$ is maximal and
$$
Z(G)\subset A,\  A=C_G(A),\ |G:A|^2 = |G:Z(G)|.
$$ Now I try to construct $N\vartriangleleft
G$ such that 
$$
Z(G)\subsetneq N\vartriangleleft
A.$$
I thought about $\mathrm{core}_G(A)$, but my attempts did not lead to success. Also there is a ""solution"" of this problem here . But there is incorrect argument there about the product of abelian groups: the product of (permutable but not necessary element-wise permutable) abelian groups  is abelian.","['finite-groups', 'normal-subgroups', 'abelian-groups', 'group-theory']"
2577711,Roots and divisibility for real polynomials of several variables,"For polynomials over the field $\mathbb K=\mathbb C$ the follwing theorem holds: Theorem. If $p(x_1,...,x_n), q(x_1,...,x_n)\in \mathbb K[x_1,...,x_n]$ are polynomials such that $p(x_1,...,x_n)$ is irreducible and for all $a_1,...,a_n \in K:$
  $$
p(a_1,...,a_n)=0 \Rightarrow q(a_1,...,a_n)=0, 
$$
  then $p(x_1,...,x_n) | q(x_1,...,x_n)$. This theorem is not true for polynomials over $\mathbb K=\mathbb R$. For example it is not true for $p(x_1,x_2)=x_1^2+x_2^2$, $q(x_1,x_2)=x_1$. Is a version of this theorem, with additional assumptions, for polynomials over $\mathbb R$? Is it  maybe true with additional assumption about $p$ that (*) ""there exists a $y=(y_1,...y_n)\in \mathbb R^n$ such that $p(y)=0,  grad f(y)\neq 0$"" sufficient? If not, is it true with additional assumptions (*) and (**) $p$ is of degree $2$ and $q$ of degree $\leq 2$ ? I'm mainly interested in the last case. Thanks","['abstract-algebra', 'polynomials', 'divisibility']"
2577734,"Prove that for any linear $f$, there is an $m$ such that $\text{Ker}(f^m)\cap\text{Range}(f^m)=\{0\}$","Let $V$ be a finite dimensional vector space. If $f$ is any linear transformation from $V$ to $V$. Prove that there is an integer $m$ such that the intersection of the image of $f^m$ and the kernel of $f^m$ is $\{0\}$. What I've tried: For any linear transformation $f$ we have $f(0)=0$. Thus $f\circ f\circ f\circ ....\circ f(0)=0$(m times) and hence $f^m(0)=0$. Thus $0 \in \ker(f^m) $. And since $f^m(0)=0$ , $0 \in Im(f^m) $. Then $0$ is in the intersection of $Im(f^m)$ and $\ker(f^m)$ Now for proving that their intersection is only $\{0\}$: I'm guessing that this implies that either $Im(f^m)=0$ or $\ker(f^m)=0$. For the first case, this would result in the zero map, but we can't get a zero map from multiple compositions of a non zero map (I think?). This would imply that $\ker(f^m)=0$ for some $m$, and the function would turn injective after $m$ compositions? Is my reasoning correct? Can anyone help me solve this or point me in the right direction? Thanks in advance!","['linear-algebra', 'linear-transformations', 'vector-spaces']"
2577758,"Find, from first principle, the derivative of:","Find, from first principle, the derivative of:
$$\log (ax+b)$$ My Attempt:
$$f(x)=\log (ax+b)$$
$$f(x+\Delta x)=\log (ax+a\Delta x+b)$$
Now,
$$f'(x)=\lim_{\Delta x\to 0} \dfrac {f(x+\Delta x)-f(x)}{\Delta x}$$
$$=\lim_{\Delta x\to 0} \dfrac {\log (ax+a\Delta x+b)-\log(ax+b)}{\Delta x}$$
$$=\lim_{\Delta x\to 0} \dfrac {\log (\dfrac {ax+a\Delta x+b}{ax+b})}{\Delta x}$$","['derivatives', 'calculus', 'limits']"
2577821,Probability of all 3 cards drawn being the same number,"Consider a scenario where Ace is considered as 1 (a number card) and the face cards (King, Queen, Jack) are not number cards. We have to find the probability of 3 cards drawn consecutively (without replacement) being the same number. My friend solved it using the following:
$$P = \frac{^4C_1\cdot ^{10}C_1\cdot ^3C_1\cdot ^2C_1 }{^{52}C_3} = \frac{12}{1105}$$
where we choose any one out of the 4 types, and then we choose a number card, and then we choose the same number card in the other types twice. I did the same problem like the following:
$$P = \frac{10}{13}\cdot \frac{3}{51}\cdot \frac{2}{50} = \frac{2}{1105}$$
where $\frac{10}{13}$ is the probability of choosing a number card first, $\frac{3}{51}$ is the probability of choosing the same number card out of the rest of 51 cards and $\frac{2}{50}$ is the probability of choosing the same number card out of the rest of 50 cards. Could you please explain as to why we are getting different answers and which one is correct (I guess it has to do something with $6$ multiplication error in either one of the answers arising from problems in permutations (as $6$ = $3!$) of the types of cards)?",['probability']
2577843,Prove that the series $\sum\limits_{n=-\infty}^{+\infty}f(x+n)$ converges absolutely for a.e. $x \in \mathbb{R}.$,"Problem: Let $f$ be a Lebesgue integrable function on $\mathbb{R}.$ Prove that
  the series
  $$\sum\limits_{n=-\infty}^{+\infty}f(x+n)$$
  converges absolutely for a.e. $x \in \mathbb{R}.$ What I have done: $\sum\limits_{n=-\infty}^{+\infty}f(x+n)$ converges absolutely for a.e. $x \in \mathbb{R}.$ This is true iff $\sum\limits_{n=-\infty}^{+\infty}\int\limits_{-\infty}^{+\infty}f(x+y)d\mu$ is finite where $\mu$ is lebesgue measure. This is also true iff, $\int\limits_{R}\int\limits_{-\infty}^{+\infty}f(x+y)d\mu d\nu$ is finite where $\nu$ is the counting measure. Iff by the Fubini, if $f$ is $-\mu\times \nu$ measurable. But I dont know here can I say that since $f$ is measurable and integrable then $F(x,y)=f(x+y)$ is $-\mu\times \nu$ meadurable. Comment: If this approach is not OK please let know. For the alternative way, please give me a hint.","['real-analysis', 'lebesgue-measure', 'absolute-convergence', 'lebesgue-integral', 'measure-theory']"
2577850,General formula for $\arctan$,"The question is to express 
$$
\arctan a_1+ \arctan a_2 + \dots + \arctan a_n
$$
as $\arctan(\cdot)$ I tried using the formula for the corresponding $\tan$ series but couldn't generalise to all cases.The principal branch is taken as $(-\pi/2,\pi/2)$. Any ideas?","['algebra-precalculus', 'trigonometry']"
2577869,Recurrence Relation involving Fractional Part,"I am considering the following sequence:
$$a_0=\sqrt 2$$
$$a_{n+1}=a_n+\{a_n\}$$
where $\{x\}:= x-\lfloor x\rfloor$ denotes the fractional part function.
Since I have observed that the sequence exhibits almost-linear growth, I am trying to find the value of the limit
$$\lim_{n\to\infty} \frac{a_n}{n}$$
This is by no means rigorous, but I believe that the value is $1/2$, because the $\{a_n\}$ seems to behave somewhat like a random variable, and if we instead considered the sequence
$$b_{n+1}=b_n+X_n$$
where each $X_n$ is a random variable uniformly distributed in $(0,1)$, the expected value of $\Delta b_n=X_n$ is $1/2$. Any ideas about how to prove this more rigorously? Is my reasoning even correct?","['recurrence-relations', 'fractional-part', 'sequences-and-series']"
2577898,Counting elements with prescribed trace and norm in finite field extension.,"Suppose $F$ is a finite field with $q$ elements, $l$ is a prime and $\tilde{F}$ is the degree $l$ extension of $F$. Given elements $a,b \in F$ with $b \neq 0$, how many elements in $\tilde{F}$ have $a$ as their trace and $b$ as their norm? If an explicit solution in terms of $a$ and $b$ cannot be given, can good lower and upper bounds depending on $l$ and $q$ be given? We know that $\tilde{F}$ has $q^{l-1}$ elements with any given trace (by the $F$-linearity of the trace map) and $\frac{q^l - 1}{q - 1}$ elements  with any given non-zero norm (the norm map is given by raising to the $\frac{q^l - 1}{q - 1}$-th power). In the case $l = 2$, an arbitrary element of norm b and trace a has characteristic polynomial $X^2 - aX + b$. If there exists an $x \in F$ with $b = x^2$ and $a = 2x$, then the polynomial is a square and $x$ is the only element with $b$ as norm and $a$ as trace. If the polynomial is irreducible over $F$, then it splits into two different linear factors over $\tilde{F}$, whereby there exist two elements with $b$ as norm and $a$ as trace. If the polynomial is reducible but not a square, then $a$ can not be the trace of an element with norm $b$.","['finite-fields', 'galois-theory', 'trace', 'extension-field', 'combinatorics']"
2577903,Definition of isomorphism from Herstein's book,"The above excerpt is from Herstein's book ""Topics in Algebra"". It confuses me by two reasons:
Firstly, in the first definition the mapping is into but in the second the mapping is onto . Why the author uses into and onto ? Could anyone clarify this distinction in definitions, please?","['abstract-algebra', 'group-theory', 'definition']"
2577915,Compute $e^{Ax}$ for the $2 \times 2$ matrix $A$,"Consider the real $2 \times 2$ matrix $A$  $$A=\begin{pmatrix} 1 & 0 \\ 0 & -1\end{pmatrix}$$ I want to compute $e^{Ax}$. I can see that $A^2=I$ which looks like it should be useful.
Using the definition of the matrix exponential $$e^{Ax}=I+Ax+\frac{(Ax)^2}{2!}+ \cdots$$ I find that $$e^{Ax}=I\left(1+\frac{x^2}{2!}+ \cdots\right)+A\left(x+\frac{x^3}{3!}+ \cdots\right)$$ Is there anything I can do from here?","['matrices', 'matrix-exponential']"
2577936,Showing that the integral with respect to an abstract measure is infinite [duplicate],"This question already has answers here : A set with a finite integral of measure zero? (2 answers) Closed 6 years ago . Suppose $\mu$ is a measure on $(\mathbb{R}, \mathcal{B}(\mathbb{R}))$. Then show that, for $\mu$-almost every $x$
$$
 \int_\mathbb{R} \frac{1}{(x-t)^2}\,\mathrm{d}\mu(t) = \infty
$$ I am not sure where to start. Any hints are welcome.","['real-analysis', 'integration', 'measure-theory', 'analysis']"
2577964,$X$ is basically disconnected if and only if every pair of disjoint open sets have disjoint closures?,"A space $X$ is said to be extremally disconnected if every open set has an open closure. A subset $S$ of a space $X$ is called a zero-set if there is a continuous function $f:X\to \mathbb{R}$ such that $S=f^{-1}(0)$ , and a subset $S'$ of $X$ is called a cozero-set if it is the complement of a zero-set. A space $X$ is basically disconnected  if every cozero-set has an open closure. Hence any extremally disconnected  space is basically disconnected. Are the following statements correct? The space $X$ is basically disconnected if and only if every pair of disjoint open sets have disjoint closures. The closure of every cozero-set is a zero-set.","['general-topology', 'topological-groups', 'connectedness']"
2577976,What is the cardinality of the union A∪B∪...∪Z?,"I have figured out that $|A \cup B| = |A| + |B| - |A \cap B| $ and that $|A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$. I have not managed to figure out what $|A \cup B \cup C \cup D|$ is equal to. What is the cardinality of $A \cup B \cup C \cup D$? Furthermore, how can one the generalized question: What is the cardinality of the union $A_1 \cup A_2 \cup ... \cup A_n$?","['inclusion-exclusion', 'combinatorics']"
2578005,Show that this polynomial has three different real roots,There is polynomial $f(x)=x^3 +ax^2+bx+c$ and $ab=9c$ and $b<0$. Like in the title. I've only come up so far with $9x^3 + 9ax^2 + 9bx+ab=0$ and factoring here does nothing.,"['algebra-precalculus', 'polynomials']"
2578076,"Let $f: \mathbb{R}^2\to \mathbb{R}^2$ given by $f(x, y) = (e^x \cos y, e^x \sin y)$.","Let $f: \mathbb{R}^2\to \mathbb{R}^2$ given by $f(x, y) = (e^x \cos y, e^x \sin y)$. Take $S$ to be the set $S = [0, 1]\times [0, \pi]$. (a) Calculate $Df$ and $\det Df$. (b) Sketch the image under $f$ of the set $S$. We remark that if one identifies $\mathbb{C}$ with $\mathbb{R}^2$ as usual, then $f$ is the function $f(z) = e^z$. For (a), $Df(x,y)=\begin{bmatrix}e^x \cos y & -e^x \sin y\\e^x \sin y  & e^x \cos y\end{bmatrix}$ and $\det \begin{bmatrix}e^x \cos y & -e^x \sin y\\e^x \sin y  & e^x \cos y\end{bmatrix}=e^{2x}\cos^2 y+e^{2x}\sin^2 y=e^{2x}$ I do not understand what I have to do in (b), could someone help me please? Thank you","['real-analysis', 'calculus', 'multivariable-calculus', 'analysis', 'vector-analysis']"
