question_id,title,body,tags
1444816,Solving a polynomial equation,"Find a polynomial $f$ of degree at the most 2, such that for every polynomial $g$ we have $$\int_0^1 f(x)g(x)\mathrm{d}x = g\left(\frac{1}{2}\right)$$ I started off my assuming $f(x) = a_0 + a_1x + a_2x^2$ and integrating for $g(x) = 1$, $x$ and $x^2$ and solving the equations for $a_i$ but it doesn't seem like the results I get satisfy the equation for all $g$. What am I doing wrong?","['polynomials', 'calculus', 'integration']"
1444823,What's special about measurable functions?,"Non-mathematician here, trying to grasp theory of integration. Why is it that the integral (or the $\mu$-integral) in, say, a measure theory book, is defined for measurable functions? The definition itself is first given for a simple function, which makes sense, and then we define the general integral of a positive integrand $g$ as $$ \sup\{ \int f \ d \mu : f \le g, f \ \text{is simple and positive}\}$$
and then further we define the integral of any $g$ in terms of $g^+$ and $g^-$ which are positive. But $g$ is always required to be measurable...where does measurability come into play here? Why is that important? Where does the theory fall apart when $g$ is non-measurable?","['measure-theory', 'integration']"
1444864,Difference between {... | ...} and {... : ...},"Is there a difference between the following two set related notations: $$\{~\dots~:~\dots~\}~\text{vs.}~\{~\dots~|~\dots~\}?$$ I take it they both mean ""such that"" but I was wondering why some authors prefer one to the other, maybe there is a historical background to it?","['elementary-set-theory', 'notation']"
1444892,Connected topological manifolds,"For any connected topological manifold, it is true that for any two points on the manifold, there exists a single local chart that both of two points lie in it. How can I prove it?","['manifolds', 'connectedness', 'general-topology']"
1444908,Finding $\int_0^{\infty} \frac{f(\alpha x)-f(\beta x)}{x}dx$ given $\lim_{x\to 0}f(x)$ and $\lim_{x\to \infty}f(x)$.,"Problem: Solution: $\bf 45. \; (a)\,$ The substitution $u=\alpha x$, $\mathrm{d}u=\alpha\,\mathrm{d}x$ gives $$\int_{\varepsilon}^N\frac{f(\alpha x)}{x}\mathrm{d}x=\int_{\alpha\varepsilon}^{\alpha N}\frac{f(u)}{u}\mathrm{d}u.$$ Similarly, the substitution $u=\beta x$, $\mathrm{d}u=\beta\,\mathrm{d}x$ gives $$\int_{\varepsilon}^N\frac{f(\beta x)}{x}\mathrm{d}x=\int_{\beta\varepsilon}^{\beta N}\frac{f(u)}{u}\mathrm{d}u.$$ So $$\begin{align}\int_{\varepsilon}^N\frac{f(\alpha x)-f(\beta x)}{x}\mathrm{d}x&=\int_{\alpha\varepsilon}^{\alpha N}\frac{f(u)}{u}\mathrm{d}u-\int_{\beta\varepsilon}^{\beta N}\frac{f(u)}{u}\mathrm{d}u\\&=\int_{\alpha\varepsilon}^{\beta\varepsilon}\frac{f(u)}{u}\mathrm{d}u-\int_{\alpha N}^{\beta N}\frac{f(u)}{u}\mathrm{d}u.\end{align}$$ As $\varepsilon\to0$ and $N\to\infty$, this approaches $$\int_{\alpha\varepsilon}^{\beta\varepsilon}\frac{A}{u}\mathrm{d}u-\int_{\alpha N}^{\beta N}\frac{B}{u}\mathrm{d}u=(A-B)\log\frac{\beta}{\alpha}.$$ $\bf (b)\,$ In this case the same substitutions give $$\int_{\varepsilon}^\infty\frac{f(\alpha x)}{x}\mathrm{d}x=\int_{\alpha\varepsilon}^\infty\frac{f(u)}{u}\mathrm{d}u,\qquad\int_{\varepsilon}^\infty\frac{f(\beta x)}{x}\mathrm{d}x=\int_{\beta\varepsilon}^\infty\frac{f(u)}{u}\mathrm{d}u,$$ so $$\int_{\varepsilon}^\infty\frac{f(\alpha x)-f(\beta x)}{x}\mathrm{d}x=\int_{\alpha e}^{\beta\varepsilon}\frac{f(u)}{u}\mathrm{d}u\to A\log\frac{\beta}{\alpha}.$$ I have two questions regarding this solution. First, how is the substitution $u=\alpha x, du=\alpha dx$ guaranteed to be valid? From my knowledge, the change of variables theorem for integrals work when the function $f(u)/u$ is continuous. This is the version I'm referring to, and all other change of variables theorems share this assumption. So I'm curious how the substitution is valid without the fact that the integrand is continuous. THEOREM 6.4.6. (Change of Variables Theorem) Suppose that there exists a differentiable function $g:[c,d]\to[a,b]$ such that $g'\in R[c,d]$. Also, suppose that a function $f:[a,b]\to\mathfrak{R}$ is continuous with $a=g(c)$ and $b=g(d)$. Then $$\int_c^d(f\circ g)(x)g'(x)\,\mathrm{d}x=\int_a^bf(x)\,\mathrm{d}x.$$ Finally, I don't follow the final lines in the solution of (a) and (b). How do $\int_{\alpha \epsilon}^{\beta \epsilon} \frac{f(u)}{u}du$ and $\int_{\alpha N}^{\beta N} \frac{f(u)}{u}du$ turn into $\int_{\alpha \epsilon}^{\beta \epsilon} \frac{A}{u}du$ and $\int_{\alpha N}^{\beta N} \frac{B}{u}du$ as $\epsilon \to 0$ and $N \to \infty$? I can't give a rigorous argument that this must be the case. I would immensely appreciate it if anyone could provide me with a rigorous argument to these questions.","['calculus', 'limits', 'real-analysis', 'integration', 'analysis']"
1444918,(Beginner) Intuition to solve a functional equation and steps for this particular-,"Please can someone please tell me the intuition behind solving a functional equation? For example, $$f(x)+f(y)=2f\left(\frac{x+y}2\right)f'\left(\frac{x-y}2\right)$$
Now at the first look, it seems like $f(x)=\sin x$, but how to solve it rigorously? P.S: As written in the title, I am a beginner and I have no experience at solving a functional equation. I know little bit about series expansions and I know calculus upto 12th grade. (Derivatives, Integrals (Impropers-a bit), Limits)","['functional-analysis', 'functions']"
1444943,Residue theorem for infinitely many singularities,"The residue theorem is a standard result in complex analysis, I state it below so we are on the same page: note that $\overline{\mathbb{C}}$ is the extended complex plane (ie. $\simeq$ Riemann sphere) Let $f : \overline{\mathbb{C}} \rightarrow \overline{\mathbb{C}}$ be a function which is analytic inside a positively-oriented closed contour $C \subset \overline{\mathbb{C}}$ apart from at a finite number of singular points $a_{1}, \ldots a_{n}$ which are contained inside $C$. Then we have the following result known as the residue theorem, \begin{eqnarray} \int_{C} f(z) \ dz = 2 \pi i \sum_{\nu = 1}^{n} \text{Res}_{z=a_{\nu}}f(z). \quad \quad \quad \quad \quad (1)\end{eqnarray} My question is: what if $n = \infty$? There must be extra conditions in this case because, while the left hand side of (1) may converge, the right hand side of (1) becomes a series and may not converge. A thought: if $\sum_{\nu=1}^{\infty} \text{Res}_{z=a_{\nu}}f(z)$ is only a formal series, then perhaps it represents $\frac{1}{2\pi i}\int_{C}f(z) \ dz$ asymptotically. ie. $\frac{1}{2\pi i}\int_{C}f(z) \ dz \sim \sum_{\nu=1}^{n} \text{Res}_{z=a_{\nu}}f(z)$ as $n \rightarrow \infty$, is this the answer?","['analysis', 'complex-integration', 'residue-calculus']"
1444967,Proving that $\Gamma \left(n+ \frac{1}{2}\right) = \frac{(2n)!\sqrt{\pi}}{2^{2n}n!}$.,"The proof I am dealing with is worded exactly as follows: Prove $\Gamma\left(n+ \frac{1}{2}\right) = \frac{(2n)!\sqrt{\pi}}{2^{2n}n!}$. The proof itself can be done easily with induction, I assume. However, my issue is with the domain of the given $n$; granted, the factorial operator is only defined for positive integer values. However, the gamma function, as far as I know, is defined for all complex numbers bar $\mathbb{Z}^-$. I don't think induction will suffice for generalizing the proof for said domain. Would that be necessary, or should I be looking for other methods to tackle the proof?","['gamma-function', 'complex-analysis']"
1444985,Can a non-trivial conjugacy class in $A_n$ contains $<n$ elements?,"In one of the proofs of simplicity of $A_n$ ($n\geq 5$), a fact used is the following: There is no (non-identity) conjugacy class in $A_n$ containing $<n$ elements. I initially was using simplicity of $A_n$; but that was the aim behind use of this fact. Any hint for proving this fact? Also, is there always a conjugacy class in $A_n$ with exactly $n$ elements?","['group-theory', 'simple-groups']"
1444988,Group of order $432$ is not simple,"How do we prove that a group $G$ of order $432=2^4\cdot 3^3$ is not simple? Here are my attempts:
Let $n_3$ be the number of Sylow 3-subgroups.
Then, by Sylow's Third Theorem, $n_3\mid 16$ and $n_3\equiv 1 \pmod 3$.
Thus, $n_3=1, 4$ or 16. Next, let $Q_1$ and $Q_2$ be two distinct 3-subgroups such that $|Q_1\cap Q_2|$ is maximum. If $|Q_1\cap Q_2|=1$, then we can conclude $n_3\equiv 1\pmod {3^3}$, which will force $n_3=1$ and we are done. If $|Q_1\cap Q_2|=3$, similarly we can conclude $n_3\equiv 1\pmod {3^2}$, and we are done. The problem occurs when $|Q_1\cap Q_2|=3^2$, we can only conclude $n_3\equiv 1\pmod 3$ which is of no help. Thanks for help!","['abstract-algebra', 'sylow-theory', 'group-theory', 'finite-groups']"
1445000,Probability of $7$ tails in a row twice in $100$ coin flips,"The starting point for my problem was the chance of having a $7$ tails in a row if you flip a coin $100$ times. I found this excellent explanation of calculating it: http://www.leancrew.com/all-this/2009/06/stochasticity/ My question: What is the chance of having (at least) $7$ tails occurring (at least) two times in a $100$ coin flip sequence? In general: $s$ is a sequence of length $n$ and $r$ is the number of repetitions, what are the odds that I found at least $r$ repetition of sequence $s$ in a sequence $S$ that has a length of $N$.","['probability', 'statistics']"
1445022,what are fundamental groups of (almost) complex manifolds?,Are there any restrictions on the fundamental group of an even-dimensional manifold admitting an almost complex structure? integrable almost complex structure? or can I construct any of these with a given fundamental group (presumably finitely generated)?,"['complex-geometry', 'differential-geometry', 'almost-complex', 'fundamental-groups']"
1445027,"Let $u_{n+2} = u_{n+1} + u_n$ where $u_1 = a, u_2 = b$. How many pairs exists $(a,b)$ such that $u_k = 21$ for some $k$?","A sequence of non negative integers $u_n$ is defined by $u_1 = a, u_2 = b$ and $u_{n+2} = u_{n+1} + u_n$. How many pairs of non-negative integers $(a,b)$ are there such that $21$ is a term of the sequence with $a \not = 21$ and $b \not = 21$? The solution to this question is 40, however I was hoping there was a quicker solution to the question other than brute force. I tried brute force two ways, one was to enumerate values (a,b) and check them, this was quite slow even with some subtle clues: I worked out if $(a,a)$ was a solution then so was $(a,0)$ and $(0,a)$ and that if you write out a sequence for some $(a,b)$ that has $21$ in it, then all pairs before $21$ will work. I also tried another brute force method where I observed the sequence went $a,b,a+b,a+2b,2a+3b,3a+5b,5a+8b,8a+13b,13a+21b,21a+34b$ and then went through the terms and found solutions to the equation, faster but still slow. This question is from a math competition and suspect both are too slow, a third solution I thought of was finding the closed form but this method is still quite slow (and too advanced for the person I am helping) Does anyone have a solution for this, that would be suitable in a maths competition? I'm sure this is some sort of trick but I can't see it. Source of question: Senior Team Maths Challenge 2014/15 regional final Thanks","['contest-math', 'sequences-and-series', 'discrete-mathematics']"
1445058,Which rationals can be written as the sum of two rational squares?,"Which rational numbers can be written as the sum of two rational squares? That is, for which rational numbers $a$, are there rational numbers $x$ and $y$ such that $a = x^2 + y^2$. It is a famous theorem that if an integer can be written as the sum of two rational squares then it can be written as the sum of two integral squares, and then the solution is the famous one by Fermat, but I didn't find anything about the general case.",['number-theory']
1445090,Discrete math combinatorial proof,"Prove that for every positive integer n, $$\sum_{k=0}^{n}\binom{n}{k}^2=\sum_{l=0}^{n}\sum_{r=0}^{\frac{n-l}{2}}\binom{n}{l}\binom{n-l}{r}\binom{n-l-r}{r}$$ I know that $\sum_{k=0}^{n}\binom{n}{k}^2=\binom{2n}{n}$ but I can't seem to find a way to connect it to the right side. Any help would be appreciated, I've been trying to figure this out for days.","['combinatorial-proofs', 'binomial-coefficients', 'discrete-mathematics', 'proof-writing']"
1445111,Is the term $E\left[Z^3E[Z\mid Y] \right]$ positive or negative?,"Let $Z$ be standard normal and $Y$ some other random variable. Is the $E\left[Z^3E[Z\mid Y] \right]$ positive or negative?
I tried a few things like using orthogonality principle
\begin{align}
E\left[Z^3E[Z\mid Y] \right]=E[E[Z^3\mid Y]E[Z\mid Y]]=E[E[Z^3\mid Y]Z]
\end{align} but this didn't go anywhere? This  question is related to something I asked a while ago here . But now the structure of $Y$ is unspecified.","['probability-theory', 'conditional-expectation', 'probability']"
1445115,Why is the support of a measure closed?,"I found the following statement on Wikipedia The support of a measure is closed in $X$ as its complement is the union of the open sets of measure 0. where $X$ is from a topological space $(X, T)$ and the mentioned measure, call it $\mu$, is on the space $(X, \mathcal{B}(T))$. Why are the sets of measure zero open?",['measure-theory']
1445154,Step in computation of the expected cover time for the simple random walk on a discrete circle,"I'm having a little trouble understanding part of an example in Lawler's Intro to Stochastic Processes (""Simple Random Walk on a Circle"" example on page 32). The problem is the following: Suppose $\{X_n, n \geq 0 \}$ is a simple random walk on a cycle (or ""clique"", as in graph theory) of length $N$. Compute the expected number of steps the process takes to hit every vertex. I'll go through the main parts of his solution and point out which part is causing my confusion. Let $T_k$ be the time at which the random walk has hit $k$ distinct vertices (so, $T_1 = 0$ and $T_2 = 1$ a.s.). We compute the quantity
$$
r(k):= \mathbb{E} (T_k - T_{k-1}), \hspace{5mm} 3 \leq k \leq N
$$
Observe that at time $T_{k-1}$, the walk has reached the $(k-1)^{\text{th}}$ distinct vertext, and will either hit a new vertex or return to its other neighbor (a vertex that has already been visited). Now, applying the result of the gambler's ruin problem, $$ r(k) = 1+\frac{1}{2} \Big( (k-3) +r(k) \Big)$$ Hence, $r(k) = k-1$, and
$$
\mathbb{E}(T_N) = 1+ \sum_{n = 3}^{N} r(k) = \frac{N(N-1)}{2}
$$ I understand that the $(k-3)$ in the above blockquote comes from a direct application of the gambler's ruin problem (expected time until absorption for a simple random walk with absorbing boundaries), but I'm having a hard time convincing myself why this formula for $r(k)$ is valid. I'd appreciate any help.","['probability-theory', 'random-walk']"
1445165,Why adjugate matrix 2x2 is different from 3x3 and others?,"I've understand the simple way of calculating the adjugate matrix. In short: 1). We need to calculate all cofactors: Using the next formula: $A_{ij} = (-1)^{i+j} M_{ij}$ 2). Transpose it. It's also can be read from Wikipedia: https://en.wikipedia.org/wiki/Adjugate_matrix In linear algebra, the adjugate, classical adjoint, or adjunct of a
  square matrix is the transpose of the cofactor matrix. If to view examples, such short algorithm is correct for squared matrices 3x3 and larger... But, for 2x2 is just a rule: M = [ a b ]
    [ c d ]

adj( M ) = [  d -b ]
           [ -c  a ] What do I dislike? I dislike that, because it's some kind of prayer. And many forums in web are saying: Just remember it? right? Damn! People, it's a MATH, it's not some humanity science like history. It's A MATH, math consists of logic and explanation as any other technical stuff. I don't want just to remember stupidly some formula, I want understand why is exactly using such adjugate calculation especially for matrix 2x2? I don't understand the next... For the matrix 3x3 we calculate all cofactors and then transpose it, for e.g.: Original:
1   2   3
2   5   4
5   2   3

Cofactor matrix:
  7  14 -21
  0 -12  8
 -7   2  1

Transposed cofactor matrix:
  7   0 -7
 14 -12  2
-21   8  1 As you can see the transpose process for 3x3 didn't exchange the value a11 and a33, but why there is such an exchange for 2x3 matrix? I don't understand... I want to get logical explanation, not just a strict prayer. I want to hear explanation why? and such explanation must be logical.","['linear-algebra', 'matrices']"
1445191,Indefinite integral $\int xe^x (x+1)^{-2}dx$,"I was solving a differential equation by reduction of order, and was required to evaluate the indefinite integral $$I=\int \frac{xe^x}{(x+1)^2}dx.$$ The only method that came to mind was inspection, i.e. recognizing that $$ \frac{d}{dx} \frac{e^x}{x+1} = \frac{xe^x}{(x+1)^2}.$$ I would not trust myself to recognize this under the pressure of a test or exam, so is it possible to evaluate $I$ by substitution, parts, or some other method?","['calculus', 'indefinite-integrals', 'integration', 'analysis', 'ordinary-differential-equations']"
1445199,Picture of set of nilpotent $2 \times 2$ matrices over $\mathbb{R}$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question What does the set of nilpotent $2 \times 2$ matrices over $\mathbb{R}$ look like?","['abstract-algebra', 'linear-algebra', 'matrices']"
1445204,Showing that $x^x/(2x)!=0$ as $x$ approaches infinity,How would I show $$\lim_{x\to\infty} \frac{x^x}{(2x)!}=0$$ I know $x^x$ grows faster than $(2x)!$ So then would I do $$\frac{x^x}{2x(2x-1)(2x-2)(2x-3)\cdots(2x-(2x-1))}$$ But how do I proceed.,"['factorial', 'calculus', 'limits', 'exponentiation']"
1445264,Finite Population Correction on sample size,"Estimate of percent of an infected species is accurate to within $\pm 0.04%$ with $95\%$ CI Between $15\%$ and $35\%$ of the population are infected Size of the population is between $1100$ and $2300$ Calculate the sample size. My calculations:
For $15\%$ , $n = 306$
For $35\%$, $n = 546$ Since population is between $1100$ and $2300$ , finite population correction is required. How can I determine the sample size adjusted by finite population correction? Do I have to take the weighted average of the smaller and greater $n$? 
Or should I simply use the larger $n$?",['statistics']
1445269,Discrete subgroups of $\mathbb R^n$ are free,"Let $G$ be a nonzero subgroup of the additive group $\mathbb{R}^n$. Assume $G$ is discrete in the sense that for any $x \in G$, there exists an open set $U \subset \mathbb{R}^n$ such that $U \cap G = \{x\}$. Does it follow that there exists an integer $1 \le k \le n$ and $k$-tuple $x_1, \dots, x_k \in \mathbb{R}^n$ of $\mathbb{R}$-linearly independent vectors such that $G = \mathbb{Z}x_1 + \cdots + \mathbb{Z}x_k$, i.e., such that $G$ is the free abelian group with basis $x_1, \dots, x_k$? I suspect the answer is yes... perhaps we could chose an element in $G$ of minimal Euclidean length of use induction on $n$? But then I am stuck. Can anyone help me?","['abstract-algebra', 'group-theory', 'linear-algebra', 'free-groups']"
1445288,Del operator in Cylindrical coordinates (problem in partial differentiation),"I am currently reviewing basic vector analysis and trying to understand every single detail, however, I got stuck in some derivation. What I want to show is the following: Given the del operator (i.e., vector differential operator) in
  Cartesian coordinates $(x,y,z)$ $$\nabla=\frac{\partial }{\partial x}\mathbf{a}_x+\frac{\partial
 }{\partial y}\mathbf{a}_y+\frac{\partial }{\partial z}\mathbf{a}_z$$ show that the corrseponding operator in Cylindrical coordinates
  $(\rho, \phi ,z)$ is given by$$\nabla=\frac{\partial }{\partial\rho}\mathbf{a}_\rho+\frac{1}{\rho}\frac{\partial }{\partial
 \phi}\mathbf{a}_\phi+\frac{\partial }{\partial z}\mathbf{a}_z$$ I tried one approach. However, for curiosity I tried a different method but I couldn't get it right. Approach #1: From the point-to-point transformation
$$\rho=\sqrt{x^2+y^2}, \; \phi=\text{tan}\frac{y}{x}$$ partial differentiation with respect to $x$ and $y$ yields
\begin{align} \frac{\partial \rho}{\partial x} &=\frac{x}{\sqrt{x^2+y^2}}=\frac{\rho \, \text{cos}\phi}{\rho}=\text{cos}\phi \\
                \frac{\partial \rho}{\partial y}&=\frac{y}{\sqrt{x^2+y^2}}=\frac{\rho \, \text{sin}\phi}{\rho}=\text{sin}\phi 
\end{align}
and
\begin{align} \frac{\partial \phi}{\partial x}&=\frac{-y}{x^2}\frac{1}{1+(\frac{y}{x})^2}=\frac{-y}{x^2+y^2}=\frac{-\rho \, \text{sin}\phi}{\rho^2}=\frac{-\text{sin}\phi}{\rho} \\
                \frac{\partial \phi}{\partial y}&=\frac{1}{x}\frac{1}{1+(\frac{y}{x})^2}=\frac{x}{x^2+y^2}=\frac{\rho \, \text{cos}\phi}{\rho^2}=\frac{\text{cos}\phi}{\rho}
\end{align} Now, plugging these in the chain rule differentiation formulas 
\begin{align} \frac{\partial }{\partial x}&=\frac{\partial }{\partial \rho}\;\frac{\partial \rho}{\partial x}+\frac{\partial }{\partial \phi}\;\frac{\partial \phi}{\partial x} \\
\frac{\partial }{\partial y}&=\frac{\partial }{\partial \rho}\;\frac{\partial \rho}{\partial y}+\frac{\partial }{\partial \phi}\;\frac{\partial \phi}{\partial y}
\end{align} and making use of the unit vector transformation from Cartesian to Cylindrical
 \begin{align} \mathbf{a}_x&=\text{cos}\phi\;\mathbf{a}_\rho-\text{sin}\phi\;\mathbf{a}_\phi\\
\mathbf{a}_y&=\text{sin}\phi\;\mathbf{a}_\rho+\text{cos}\phi\;\mathbf{a}_\phi
\end{align} We get
 \begin{align} \nabla&=\frac{\partial }{\partial x}\mathbf{a}_x+\frac{\partial
 }{\partial y}\mathbf{a}_y+\frac{\partial }{\partial z}\mathbf{a}_z  \\
               &=\left (\frac{\partial }{\partial \rho}\;\frac{\partial \rho}{\partial x}+\frac{\partial }{\partial \phi}\;\frac{\partial \phi}{\partial x}  \right )\left ( \text{cos}\phi\;\mathbf{a}_\rho-\text{sin}\phi\;\mathbf{a}_\phi \right )\\
&+\left ( \frac{\partial }{\partial \rho}\;\frac{\partial \rho}{\partial y}+\frac{\partial }{\partial \phi}\;\frac{\partial \phi}{\partial y} \right )\left ( \text{sin}\phi\;\mathbf{a}_\rho+\text{cos}\phi\;\mathbf{a}_\phi \right )+\frac{\partial }{\partial z}\mathbf{a}_z  \\
               &=\left (\frac{\partial }{\partial \rho}\;\text{cos}\phi+\frac{\partial }{\partial \phi}\;\frac{-\text{sin}\phi}{\rho}  \right )\left ( \text{cos}\phi\;\mathbf{a}_\rho-\text{sin}\phi\;\mathbf{a}_\phi \right )\\
&+\left ( \frac{\partial }{\partial \rho}\;\text{sin}\phi+\frac{\partial }{\partial \phi}\;\frac{\text{cos}\phi}{\rho} \right )\left ( \text{sin}\phi\;\mathbf{a}_\rho+\text{cos}\phi\;\mathbf{a}_\phi \right )+\frac{\partial }{\partial z}\mathbf{a}_z\\
&=\left ( \text{sin}^2\phi+\text{cos}^2\phi \right )\frac{\partial }{\partial \rho}\mathbf{a}_\rho+\frac{1}{\rho}\left ( \text{sin}^2\phi+\text{cos}^2\phi \right )\frac{\partial }{\partial \phi}\mathbf{a}_\phi+\frac{\partial }{\partial z}\mathbf{a}_z\\
&=\frac{\partial }{\partial\rho}\mathbf{a}_\rho+\frac{1}{\rho}\frac{\partial }{\partial
 \phi}\mathbf{a}_\phi+\frac{\partial }{\partial z}\mathbf{a}_z 
\end{align} which is the desired result. Approach #2: How can I get the same result starting from the point-to-point transformation
$$x=\rho \, \text{cos}\phi,\; y=\rho \, \text{sin}\phi$$
by using partial differentiation? Maybe implicit differentiation?","['partial-derivative', 'vector-analysis', 'transformation', 'derivatives']"
