question_id,title,body,tags
2827148,"Proof that every random variable has a median, proof check?","I already checked the question Does a median always exist? . But I am not convinced that the limits exist. Say I want to show $m:=\inf\{x\in\mathbb{R}\mid\mathbb{P}(X\leq x)\geq \frac{1}{2}\}$ . Then for $x_n$ decreasing sequence with $x_n \to m$ and $x_n>m$ , we have: $$\mathbb{P}(X\leq m)=\lim_{n\rightarrow \infty} \mathbb{P}(X\leq x_n)=F(m^+)\geq\frac{1}{2}.$$ Since $(-\infty,m]=\cap_n(-\infty,x_n)$ . Now for the other inequality:
For $x<m$ , $\mathbb{P}(X\leq x) < \frac{1}{2}$ since $m$ is the infimum. Now $x_n \to m$ increasing sequence and $\cup_n(-\infty,x_n]=(-\infty,m)$ since $m$ is in none of the sets $$\lim_{n\to< \infty}\mathbb{P}(X\leq x_n)=\mathbb{P}(X<m )<\frac{1}{2} \quad \text{or should it be $\leq$?}$$ and $\mathbb{P}(X\geq m)\geq \frac{1}{2}$","['probability-theory', 'median', 'limits']"
2827184,Pluriharmonic functions are harmonic on submanifolds?,"Let $X$ a Kähler manifold and $f:X\to \mathbb C$ a function. $f$ is said to be pluriharmonic if its restriction to each curve in $X$ is harmonic. Why is then $f$ harmonic? Does this simply follow from covering $X$ by curves? Does the same argument then imply that the restriction of $F$ to any complex submanifold of $X$ is harmonic? (I need to see that $f$ restricted to a special case of compact connected submanifolds is constant, which would follow from harmonicity) On a similar note, I have seen another of definition of $f$ being pluriharmonic, namely $\partial \overline{\partial} f=0$ Then it follows from a simple calculation that $f$ is harmonic. But how do I see that this definition I equivalent?","['complex-geometry', 'complex-analysis', 'harmonic-functions', 'differential-geometry']"
2827215,Using Lagrange Multiplier to prove identity,"Show that the maximum and minimum values of the function $u=x^2+y^2+xy$, where $ax^2+by^2=ab\ (a>b>0)$ are given by $$4(u-a)(u-b)=ab$$ My attempt- using Lagrange Multiplier method, $$F(x,y)= (x^2+y^2+xy)-\lambda(ax^2+by^2-ab)$$
$$dF= (2x+y-2a\lambda x)dx+(2y+x-2b\lambda y)dy$$ 
Equating to  zero to get,
$$y/x= 2(a\lambda -1); y/x= 1/(2(b\lambda-1))$$ $$\implies 4(a\lambda-1)(b\lambda-1)=1$$
$$\implies 4(a^2\lambda-a)(b^2\lambda-b)=ab$$ I am stuck here. Finding $(x_0,y_0)$ which finds extrema for $u$ and then substituting to prove $$4(u-a)(u-b)=ab$$ is very tedious. Can someone help on how I should go about it?","['multivariable-calculus', 'lagrange-multiplier', 'calculus']"
2827221,How to prove that $1+\frac11(1+\frac12(1+\frac13(...(1+\frac1{n-1}(1+\frac1n))...)))=1+\frac1{1!}+\frac1{2!}+\frac1{3!}+...+\frac1{n!}$?,"I'm trying to prove that $$1+\frac11(1+\frac12(1+\frac13(...(1+\frac1{n-1}(1+\frac1n))...)))=1+\frac1{1!}+\frac1{2!}+\frac1{3!}+...+\frac1{n!}$$ Using induction, suppose that $$1+\frac11(1+\frac12(1+\frac13(...(1+\frac1{n-2}(1+\frac1{(n-1)}))...)))=1+\frac1{1!}+\frac1{2!}+...+\frac1{(n-1)!}$$ Then $$1+\frac11(1+\frac12(1+\frac13(...(1+\frac1{n-2}(1+\frac1{n-1}(1+\frac 1n))...)))\\
=1+\frac11(1+\frac12(1+\frac13(...(1+\frac1{n-2}(1+\frac1{n-1}+\frac1{(n-1)n})...)))\\
=(1+\frac1{1!}+\frac1{2!}+...+\frac1{(n-1)!})+\frac1{n!}$$ But I couldn't completely justify the last equality. Could anyone explain this for me, please? Thanks!","['real-analysis', 'calculus', 'summation', 'sequences-and-series', 'analysis']"
2827249,"Can I prove that $f(x+1) - f(x)$ is a monotonic increasing function, given $f'(x) > x$ for every $x>0$?","Given: $f$ has a derivative for every $x \in (0,\infty)$ $f'(x) > x$ for every $x>0$ Can I prove that $f(x+1) - f(x)$ is a monotonic increasing function? From Lagrange I know that in every $I = [x,x+1]$ where $x>0$,
$f(x+1) - f(x) > x$. $f$ has derivative so $f'(x+1) - f'(x)$ is defined for $x>0$. But, How can I show that $f'(x+1) - f'(x) > 0$? Thanks! Edit: Thank you al for your answers! If I want to prove a weaker statement, that there exists some $M \in \mathbb R$ such that $f'(x+1) - f'(x)$ is increasing in $(M,\infty)$. Is it, then, can be proved? Thanks again!","['derivatives', 'calculus']"
2827257,Two exercises in functional analysis.,"I have met two questions which, after some attempts have I have yet been able to solve nor find any available solutions online. Could anyone please offer me some insights? Let $ H $ be a Hilbert space over $\mathbb{C}$ and $T \in B(H,H)$ an unitary operator. For $ n \in \mathbb{N} $ set $$ S_n : = \frac
{1}{n}( I + T + ... + T^{n-1} ) .$$
Show that $S_{n}v \longrightarrow P_{M}v $ as $ n \rightarrow \infty $ where $ P_{M} $ is the orthogonal projection onto the subspace $ \text{Ker}(I - T) $. Let $E$ be a normed vector space over $\mathbb{K}$, let $M \subseteq E $ be a subset and suppose that $ \sup_{ v \in M} |f(v)| < \infty $ for a all functional $f \in B(E, \mathbb{K})$. Show that $M$ is bounded. From what I have heard the second question is not meant to be difficult. However as $E$ is not complete there is not much theorem I could work with. I thought maybe by working with the Banach space $ B(E,\mathbb{K}) $ but came to no result. I'm still a noob in FA so any help would be much appreciated! Thanks!",['functional-analysis']
2827259,Convexity of a convex set minus points close to its frontier.,"Let $d\geq 1$. Let $K\subset\Bbb{R}^d$ be a convex set, $\varepsilon>0$, and $K(\varepsilon)\subset K$ the points of $K$ whose distance to $\partial K$ is less than $\varepsilon$. Is $K\setminus K(\varepsilon)$ convex?","['convex-geometry', 'general-topology', 'convex-analysis', 'geometry']"
2827283,Intuition behind binomial variance,"Suppose that I perform a stochastic task $n$ times (like tossing a coin) and that $p$ is the probability that one of the possible outcomes occurs. If $K$ is the stochastic variable that measures how many times this outcome occurred during the whole experiment, and if all the events are mutually independent, then the probability that $K$ is equal to a specific $k$ , with $0\leq k\leq n$ , is $$\mathrm{Pr}\{K=k\} = \binom n k p^k (1-p)^{n-k} =: b_n(k), $$ which makes intuitive sense to me. Now suppose that I want to know what the average , or expected , value of $K$ is going to be: the formulae tell me that $$\begin{split}
\langle K\rangle &= \sum_{k=0}^n k b_n(k) = \sum_{k=0}^n k \binom n k p^k (1-p)^{n-k} \\
&= \sum_{k=0}^n k \frac{n(n-1)!}{k(k-1)!(n-k)!} p p^{k-1} (1-p)^{n-k} \\
&= np \sum_{\kappa=1}^\nu \frac{\nu!}{\kappa!(\nu-\kappa)!} p^\kappa (1-p)^{\nu-\kappa} = np(p + 1- p)^{\nu} \\ &= np,
\end{split}$$ where I’ve made the substitutions $\kappa = k-1$ and $\nu = n-1$ . Notwithstanding the mathematical certainty of this derivation, it also makes perfect intuitive sense to me that $np$ should be the expected value of $K$ , since it is the product of the probability of the outcome times the number of trials performed: if there’s a $1/6$ chance that I roll a 5 on a fair dice, and I throw it $600$ times, then I expect to see a 5 about $100$ of those times. If instead I want to know how I should expect the outcomes to vary around the expected value, I may compute the variance of $K$ : with the same substitutions as before, $$\begin{split}
 \mathrm{Var}[K] &= \langle K^2\rangle - \langle K \rangle^2 = \left(\sum_{k=0}^n k^2 b_n(k) \right) -n^2p^2 \\
&= \left( \sum_{k=1}^n k^2 \binom n k p^k (1-p)^{n-k}\right) -n^2p^2 \\
&= \left( np \sum_{\kappa = 0}^\nu (\kappa +1) \binom \nu \kappa p^\kappa (1-p)^{\nu-\kappa} \right)-n^2p^2 \\
&= \left(np \Big(\sum_{\kappa=0}^\nu \kappa b_\nu(\kappa) +(p + 1-p)^\nu \Big) \right) -n^2p^2 \\
&= np(\nu p + 1) - n^2 p^2 = np( np - p + 1 - np) \\ &= np(1-p).
\end{split}$$ Again, the derivation is mathematically crystalline; but why should I expect that this be the formula for the variance of $K$ ? Why does multiplying the expected value of $K$ times the probability that my outcome doesn’t occur give me a measure of the dispersion of $K$ ? In other words, how can I justify this formula for variance intuitively in a similar way as I can with the formula for the mean? EDIT. Up until now, I’ve received answers that are just perfectly good explanations of how to derive the formula for the variance of $K$ in ways that differ from the one presented above. That’s not what I’m asking for. The ideal answer should contain as few formulae as possible, and use simple enough words to explain not why the formula is mathematically true, but why it’s reasonable and couldn’t possibly be otherwise – something like the intuitive explanation for $\langle K\rangle = np$ that I gave above.","['intuition', 'variance', 'probability-distributions', 'statistics', 'binomial-distribution']"
2827288,"If $\mathbb Z^m\twoheadrightarrow\left(\mathbb Z\big /2\mathbb Z\right)^n$ is a surjective homomorphism, why is then $m=n$?","If $\mathbb Z^m\twoheadrightarrow\left(\mathbb Z\big /2\mathbb Z\right)^n$ is a surjective homomorphism and $m\le n$, why does it force $m=n$ ? Is there no appropriate choice for a map when $m< n$ ?","['group-homomorphism', 'group-theory']"
2827310,"What are necessary and sufficient conditions for $a, b \in \mathbb{R}^2$ such that the curve $r(t) = a \cdot \cos(t) + b \cdot \sin(t)$ is a circle","So here's what I got so far: $r(t)$ is a circle iff $|r(t)| = \text{const.}$ iff $\sqrt{(a_1\cos(t) + b_1\sin(t))^2 + (a_2\cos(t) + b_2\sin(t))^2} = \text{const.}$ iff $$(a_1\cos(t) + b_1\sin(t))^2 + (a_2\cos(t) + b_2\sin(t))^2 = \text{const.}$$ iff $$a_1^2 \cos^2(t) + b_1^2\sin^2(t) + a_2^2\cos^2(t) + b_2^2\sin^2(t) + 2a_1b_1 \cos(t) \sin(t) + 2a_2b_2 \cos(t) \sin(t) = \text{const.}$$ iff $$a_1^2 \cos^2(t) + b_1^2\sin^2(t) + a_2^2\cos^2(t) + b_2^2\sin^2(t) + a_1b_1 \sin(2t) + a_2b_2 \sin(2t) = \text{const.}$$ iff $$a_1^2 \cos^2(t) + b_1^2\sin^2(t) + a_2^2\cos^2(t) + b_2^2\sin^2(t) + (a_1b_1 + a_2b_2) \sin(2t) = \text{const.}$$ iff $$(a_1^2 + a_2^2) \cos^2(t) + (b_1^2 + b_2^2)\sin^2(t) + (a_1b_1 + a_2b_2) \sin(2t) = \text{const.}$$ iff $$\langle a,a \rangle \cos^2(t) + \langle b,b \rangle\sin^2(t) + \langle a,b \rangle \sin(2t) = \text{const.}$$ iff $$\| a \|^2 \cos^2(t) + \| b \|^2 \sin^2(t) + \langle a,b \rangle \sin(2t) = \text{const.}$$ iff $$\| a \| \cos^2(t) + \| b \| \sin^2(t) + \langle a,b \rangle \sin(2t) = \text{const.}$$ It's easy for me to see that a sufficient condition is that the following two conditions hold $$ \langle a,b \rangle = 0 $$ and
$$ \| a \| = \| b \| $$ Now, did I do anything wrong up to this point? If not, I am really unsure if it's also a necessary condition and if there are any more sufficient and necessary conditions.","['algebra-precalculus', 'linear-algebra', 'geometry']"
2827321,Area preservation when transverse intersection,"This might be something way too trivial but I'm not seeing it yet so if you could explain to me the following I'd be thankful. On this page http://mathworld.wolfram.com/HomoclinicTangle.html the property ""area preservation"" is used, but I don't see where this comes from. Thanks in advance","['ordinary-differential-equations', 'dynamical-systems', 'analysis']"
2827331,To prove: $n!=\sum\limits_{r=0}^n (-1)^r \binom{n}{r} (n-r)^n$ [duplicate],"This question already has answers here : Proof of the summation $n!=\sum_{k=0}^n \binom{n}{k}(n-k+1)^n(-1)^k$? (4 answers) Closed 6 years ago . How to algebraically prove that $$n!=\sum\limits_{r=0}^n (-1)^r \binom{n}{r} (n-r)^n$$ I was trying to find number of onto functions from $A$ to $A$ containing $n$ elements. Using the inclusion-exclusion principle I am getting 
$$\sum\limits_{r=0}^n (-1)^r \binom{n}{r} (n-r)^n.$$ We can also do it by simple combinatorics, as every element has to have a pre-image and number of elements in the domain equal to the number of elements in the codomain, the number of functions is $n!.$ Is there an algebraic way to prove these two are equal?","['permutations', 'abstract-algebra', 'combinatorics', 'linear-algebra']"
2827370,"Is $\langle x^2+1, 5\rangle$ a maximal ideal in $\mathbb{Z}[x]$?","I have some trouble with the following problem: Problem. Whether the ideal $I=\langle x^2+1, 5\rangle$ is a maximal ideal of $\mathbb{Z}[x]$ or not? Solution . For this I check whether the quotient $\mathbb{Z}[x]/I$ is a field or not. So if we take $J=\langle 5\rangle$ then by 2nd isomorphism theorem we have: $$\mathbb{Z}[x]/I \cong \frac{\mathbb{Z}[x]/J}{I/J}\cong \frac{\mathbb{Z}_5[x]}{I/J}.$$ Now we have to calculate the ring $I/J=\langle x^2+1, 5\rangle/\langle 5\rangle.$ I am suspecting it to be isomorphic to $\langle x^2+1\rangle.$ To prove this I try to use 1st isomorphism theorem. So I have to define a epimorphism from  $\langle x^2+1, 5\rangle$ to $\langle x^2+1\rangle$ whose kernel is $\langle 5\rangle.$  The natural intuition should be to define the map $\phi:\langle x^2+1, 5\rangle \to \langle x^2+1\rangle$ by $(x^2+1)f(x)+5g(x) \mapsto (x^2+1)f(x).$ Then it will be a homomorphism, moreover onto. Now clearly, $5\mathbb{Z}[x] \subset \ker \phi$. Again if an element is of the form $(x^2+1)f(x)$ then it doesn't map to $0$. So $\ker \phi=\langle 5\rangle.$ Therefore by First Isomorphism theorem $\langle x^2+1, 5\rangle/\langle 5\rangle \cong \langle x^2+1\rangle.$
 Then $$\mathbb{Z}[x]/\langle x^2+1, 5\rangle \cong \mathbb{Z}_5[x]/\langle x^2+1\rangle.$$ Now as the latter ring is not an field (since $x^2+1$ is not an irreducible in $\mathbb{Z}_5[x]$) so the given ideal is not an maximal ideal of $\mathbb{Z}[x]$. Is this proof is correct? Please tell if I made any mistake. Thank you.","['abstract-algebra', 'ring-theory', 'proof-verification']"
2827404,Characterization of discrete topology-like behavior about compact sets.,"It's well-known that in discrete topology a set is compact iff it is finite. There exist a lot of examples of topologies which are not discrete but with that fact still holding, and it's not hard to find some of them. Is there any theory about (infinite) topological spaces in which ""compact iff finite"" holds?",['general-topology']
2827416,"Suppose $X \sim Bin(n,p)$ and $Y \sim Bin(n,1-p)$, how is $X+Y$ distributed?","Suppose $X \sim Bin(n,p)$ and $Y \sim Bin(n,1-p)$, How is $X+Y$ distributed? I know that for independent variables one can do the same as: Sum of two independent binomial variables Furthermore i have seen this post: Addition of two Binomial Distribution However $X$ and $Y$ do not necessarily need to be independent of each other. Backstory: I am trying to calculate the entropy of some $Z = X_1 + X_2 + \dots + X_n$ where each $X_i$ is either $Bin(n,p)$ or $Bin(n,1-p)$ depending on its parent node. For example lets take a graph that has only outgoing edges of degree 2 beginning from some source $X_0 \sim (\frac{1}{2},\frac{1}{2})$. If we compare layer $2$ and layer $3$, we sent $2^3$ nodes to $2^4$ nodes. The probability for a set of child nodes to get certain states is $Bin(n,p)$ when the parent has state $1$ and $Bin(n,1-p)$ if the parent has state $-1$. We proceed this until we reached some threshold layer $d$. What is the probability distribution of $Z = \sum X_i^{(d)}$","['information-theory', 'probability']"
2827433,A subadditive bijection on the positive reals,"Question. Does there exist a subadditive bijection $f$ of the positive reals $(0,\infty)$ such that $$
\liminf_{x\to 0^+}f(x)=0 \,\,\,\text{ and }\,\,\,\limsup_{x\to 0^+}f(x)=1\,?
$$ Ps1. I guess the answer is no. However, it is affirmative if we replace ""bijective"" by ""injective"" by the following example: $f(x)=x$ if $x$ is rational, otherwise $f(x)=x+1$ . Ps2. The answer is also affirmative if we replace $$\limsup_{x\to 0^+}f(x)=1$$ with $$\limsup_{x\to 0^+}f(x)\neq 0.$$ Indeed, let $(x_i: i \in I)$ be an Hamel basis of the vector space $\mathbf{R}$ over $\mathbf{Q}$ . Fix a nontrivial permutation $\sigma$ of $I$ . For each $r=\sum_j \lambda_jx_j>0$ define $f(r)=|g(r)|$ , where $g(r)=\sum_j \lambda_j x_{\sigma(j)}$ ( thanks i707107 ). Note that $g$ is an additive bijection, hence $$
f(x+y)=|g(x)+g(y)| \le f(x)+f(y)$$ for all $x,y>0$ , so $f$ is subadditive. Now suppose $f(x)=f(y)$ with $x,y>0$ . Then either $g(x)=g(y)$ so $x=y$ , or $g(x)=-g(y)$ so each coefficient of $\lambda_j$ (in $x$ ) is the inverse of the corresponding (in $y$ ), so $x=-y$ : if $x,y>0$ , then $f(x)=f(y)$ implies $x=y$ so $f$ is injective. About surjectivity, fix $x=\sum_{j} \lambda_j x_j$ and define $y=\sum_j \lambda_j x_{\sigma^{-1}(j)}$ . Hence $z:=\max(y,-y)>0$ and $f(z)=x$ ; so $f$ is subjective. Finally, it is known that $g$ has a graph dense in $\mathbf{R}^2$ , from which it holds also $\liminf_{x\to 0^+}f(x)=0$ and $\limsup_{x\to 0^+}f(x)=\infty$ .","['real-analysis', 'limsup-and-liminf']"
2827445,"Prove that $f$ is constant, when $ \operatorname{Re}(f)^m = \operatorname{Im}(f)^n$","Take $f:U\rightarrow \mathbb{C}$ is holomorphic function in $U$ and $U$ connected open subset. If exist $m,n\in \mathbb{N}$ such that $$ [
 \operatorname{Re}(f(z))]^m = [ \operatorname{Im}(f(z))]^n ,$$ $f$ is constant in $U$ . Note: The exercise requires using the theorem and equations of Cauchy-Riemann. NB: An attempt is in the comments. Question : In my first attemp, I want to see that is not possible that $det(A_{(x,y)})=0 \ \ \forall (x,y) \in U$ One possibilities is $v^{2n-2} (x,y) =0$ . This implies that $f(x,y)=0$ . But, is in this point. And others? $f=0$ ever?",['complex-analysis']
2827457,Solve $\cos x +\cos y - \cos(x+y)=\frac 3 2$ [duplicate],"This question already has answers here : How do I prove equality of x and y? (4 answers) Closed 3 years ago . Solve $\cos x +\cos y - \cos(x+y)=\frac 3 2$ where $x,y\in [0,\pi]$. I am trying to  solve this but I am stuck. I know that $x=y=\pi/3$ is a solution but how do I show this is the only one? I think there are no others! Hints would be appreciated","['algebra-precalculus', 'trigonometry']"
2827464,How to show that $G=\mathrm{Gal}[\Bbb Q(\xi_{2^n})/\Bbb Q(\xi_{2^m})]$ cyclic?,"How to show that $G=\mathrm{Gal}[\Bbb Q(\xi_{2^n})/\Bbb Q(\xi_{2^m})]$ cyclic?
 $n>m>1$ are natural numbers.
$\xi_{2^n}$ and $\xi_{2^m}$ are cyclotomic roots. I know that the order of $ G $ is $|G|=2^{n-m}$","['abstract-algebra', 'galois-theory', 'field-theory']"
2827465,How many local extrema can a multidimensional polynomial have?,"So say I have a $n$ dimensional polynomial of degree $m$. Assume that $n\geq m$. Now for a degree $m$ polynomial in one dimension, we know that there can be at most $m-1$ local extrema. Is there a similar rule for multidimensional polynomials? One important thing to note is that the polynomial I am working with is only linear terms of each dimension, so there will never be a $x_k^y$ for any $y>1$, for example Good: $f(\vec x) = x_1x_2x_3 + x_1x_2 - x_3$ Bad: $f(\vec x) = x_1^2x_2 + x_3^3 - x_2$","['multivariable-calculus', 'polynomials', 'optimization', 'calculus']"
2827468,Simple way to write set of elements that are in either set but not both,Consider two sets $P$ and $P$'. I am trying to find the simplest notation denoting all elements that are in either $P$ or $P'$ but not both. I think this is $(P\cup P')\setminus (P\cap P')$. Is there any symbol in set notation already reserved for this operation?,"['notation', 'elementary-set-theory']"
2827485,Generating function of a recurrent relation,"Problem: Find the generating function for the recurrent relation:
$$f_n=2f_{n-1}+\frac 12 f_{n-2},$$
where
$$f_0=f_1=1.$$
My idea was to first find a few of the beginning values and then try to make into some sum of an infinite series, but  I had no luck. Any ideas?","['recurrence-relations', 'discrete-mathematics']"
2827488,Is the growth on an exponential function faster than on a power function? Is this explanation valid?,"I'm trying to find simple mathematical proof that lengthy passwords are more secure than complex (with multiple symbols) ones. I don't want to get into the concept of entropy - it is not useful to me atm . I've found this explanation at Security Stack , which it seemed pretty reasonable to me. My question is: is this explanation valid and, if so, is there a limit to it's validity? . My doubt comes from testing it out considering a password with $n$ digits, but restrict to a group of 26 characters (the alphabet) vs a password with fixed 10 digits, with $n$ possible characters: $$f(n) = 26^n \qquad\text{vs}\qquad f(n) = n^{10}.$$ For these two functions it just doesn't work out as the answer in Security Stack explained. So, how does this work? I guess the title may be a bit misleading, because this question markes as duplicate does not answer my question! I get that exponential growth is faster than polynomial growth, but why doesn't it apply to these two functions I'm comparing? I mean, what is wrong in my line of thought?","['exponential-function', 'probability', 'functions']"
2827493,"Does the list of ""number of groups of order $n$"" contain every natural number?","In other words: For every natural number $m$ , does there always exist an $n$ for which there are exactly $m$ groups of order $n$ up to isomorphism? Or is this an open question in mathematics? If it is an open question, are there any famous conjectures one way or the other? And what progress has been made in answering the question?","['finite-groups', 'abstract-algebra', 'groups-enumeration', 'group-theory', 'open-problem']"
2827516,"Prove that a functional in $L^2(0, \pi)$ is bounded","Let $\Phi$ be a functional defined on $L^2(0, \pi)$ such that $\Phi(\sin(nx))=a_n$ on the basis $\{\sin(nx)\}_{n=1}^{\infty}$ with $\{a_n\}$ sequence of complex numbers. What are the conditions on $\{a_n\}$ for which $\Phi$ is bounded? My attempt. For any $f\in L^2(0, \pi)$, I can write $f(x)=\sum_{k=1}^\infty f_k\sin(kx)$. Then $\Phi(f)=\sum_{k=1}^\infty f_ka_k$. By Cauchy-Schwarz inequality, we have that
$$
|\Phi(f)|^2\leq\sum_{k=1}^n|f_k|^2\sum_{k=1}^n|a_k|^2.
$$
Now, 
$$
\|f\|_{L^2(0, \pi)}^2=\sum_{k=1}^\infty\int_0^{\pi}f_k^2\sin^2(kx)\ dx=\frac{\pi}{2}\sum_{k=1}^\infty f_k^2
$$
and then $\sum_{k=1}^\infty |f_k|^2=\frac{2}{\pi}\|f\|_{L^2(0, \pi)}$. It follows that, if $\sum_{k=1}^\infty|a_k|^2=s<\infty$, then
$$
|\Phi(f)|^2\leq\frac{2s}{\pi}\|f\|^2_{L^2(0, \pi)}<\infty.
$$
Is my attempt correct? Thank You","['functional-analysis', 'lp-spaces', 'hilbert-spaces']"
2827524,Eigenpolynomial of a linear operator,"Let $V$ be a $n$-dimensional vector space over a field $F$, let $A\in \text{End}(V)$. Let $q\in F[x]$ be an irreducible polynomial and 
$$
V_q:=\{x∈V:q(A)x=0\}.
$$ I wish to prove that  $V_q$ is not trivial iff $q$ divides the characteristic polynomial $\chi$ of the operator $A$.",['linear-algebra']
2827546,Undetermined Coefficients for solving non homogeneous equation,"I can't seem to figure out where I am going wrong in my steps. I checked the answer and it is different. The question is: $$y'' + 2y' - 3y = 3te^t$$ The roots are: -3,1.
Thus the general solution is:
$$y=C_1e^{-3t} + C_2e^t$$ The particular solution i am going with is:
$$y_p = Ate^t$$
$$y'_p = Ae^t + Ate^t$$
$$y''_p = 2Ae^t + Ate^t$$ Therefore:
$$2Ae^t + Ate^t + 2Ae^t + 2Ate^t - 3Ate^t = 3te^t$$ $$4Ae^t = 3te^t$$ Then solving for A:
$$4A=3$$
$$A=3/4$$ Thus, $y_p = \frac{3}{4}(e^t + te^t)$ Then the general solution would be:
$y = C_1e^{-3t} + C_2e^t  + \frac{3}{4}(e^t + te^t)$ Any guidance with my mistake would be greatly appreciated. As an aside, what does it mean when a question asks to use the stability
result to determine they will have a globally stable solution of the above question. Thank you.","['stability-in-odes', 'ordinary-differential-equations', 'calculus']"
2827575,"For $a>0$ compute $\int_0^\infty \frac{\log x}{(a + x)^3}\,dx$","Assume that $a > 0$. Compute $$
  \int_0^\infty \frac{\log x}{(a + x)^3}\,dx.
$$ This seems resistant to the usual strategies—indeed, I can't even think of an appropriate contour. I tried shifting the integral, $$
   \int_a^\infty \frac{\log (x - a)}{x^3}\,dx,
$$ but this seemed to cause sections of my contour to be unbounded. I couldn't find a substantially similar question here, but please let me know if it has already been asked.","['complex-analysis', 'integration', 'contour-integration', 'complex-integration']"
