question_id,title,body,tags
139666,Weak convergence,"Let $H$ be a Hilbert space with inner product $\langle\cdot,\cdot\rangle$ and let $V,W$ be two closed subspaces. For $x_0\in H$ we may define the sequence of projections $$x_{2n+1}=P_W(x_{2n}), \qquad x_{2n+2}=P_V(x_{2n+1}).$$ I intend to prove that if $V\cap W=\{0\}$, then $x_n\rightarrow 0$. In the first place, one can easily show that $||x_{n+1}||^2=\langle x_{n+1},x_n\rangle$, from which one easily deduces that the sequence of norms is decreasing, so that $\lVert x_n\rVert\to\ell\geq 0$. Then one can also show that if $V\cap W=\{0\}$ and a subsequemce $\{x_{2n_k}\}_k$ converges weakly to some $x$, then the sequence $\{x_{2n_k+1}\}_k$ also converges weakly to $x$, whence $x=0$. So now it suffices to prove that a subsequence $\{x_{2n_k+1}\}$ converges weakly to something. For this, I first note that $$\lVert x_n\rVert^2=\langle x_{n+1},x_{n-2}\rangle=\cdots=\langle x_{2n-1},x_0\rangle$$ And now I would like to use that the sequence of norms converges and Riesz's representation theorem to conclude weak convergence but I am unsure as to how to proceed, since while it is true that any functional in $H$ is of the for $\langle \cdot,x_0\rangle$, varying $x_0$ also varies the sequence $\{x_{2n-1}\}$. Thanks in advance for any insight.","['hilbert-spaces', 'convergence-divergence', 'functional-analysis']"
139668,Is there an infinite simple group with no element of order $2$?,"According to the Feit-Thompson theorem , every group of odd order is solvable and thus every finite nonabelian simple group has even order. Thus every finite nonabelian simple group has an involution (element of order $2$). My question is the following: is there an infinite simple group that has no element of order $2$? This was just something I thought about, so I have no idea how hard this question is. So a complete answer might go over my head, but anyone answering this shouldn't worry since others might find the answer valuable. I'm also interested in just knowing whether this is true or not.","['finite-groups', 'group-theory', 'simple-groups']"
139676,How to prove that $\sum\limits_{k = 0}^\infty\frac{(- 1)^k}{(2k + 1)^n}$ equals a certain infinite product,"I'm trying to see how to get from $$A = 1 - \frac{1}{3^n} + \frac{1}{5^n} - \frac{1}{7^n} + \frac{1}{9^n} -  \cdots $$ to $$A = \frac{3^n}{3^n + 1} \cdot \frac{5^n}{5^n - 1} \cdot \frac{7^n}{7^n + 1} \cdot \frac{11^n}{11^n + 1} \cdot \frac{13^n}{13^n - 1} \cdot \frac{17^n}{17^n - 1} \cdots $$ This equality stems from this post in Gaussianos, so if you can read Spanish it will help. I'm pretty clueless. This gives a proof a la Euler that we can write $\pi$ as $$\pi  = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} - \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \frac{1}{9} - \frac{1}{{10}} + \frac{1}{{11}} + \frac{1}{{12}} - \frac{1}{{13}} +  \ldots $$ where the signs are as follows: We leave a $+$ if the denominator is a prime of the form $4m-1$. We also leave a $+$ for $2$. We change to $-$ if the denominator is a prime of the form $4m+1$. If the number is composite, we calculate the product of the signs of the previous rules to obtain the corresponding sign.",['sequences-and-series']
139677,How to turn this sum into an integral?,"I have been trying to find the closed form of this sum to no avail.  It was suggested to me to try and turn this sum into an integral and solve it like that.  However, I am confused as to how to do this. If we have a circle of radius $r$ with an $n$-gon inscribed within this circle (i.e. with the same circumradius), we can find the difference of the areas using: $$
A_n =\overbrace{\pi r^2}^\text{Area of circle}-\overbrace{\frac{1}{2} r^2 n \sin \left(\frac{2 \pi}{n}\right)}^\text{Area of n-gon} =r^2\left(\pi-\frac{1}{2} n \sin \left(\frac{2 \pi}{n}\right)\right)
$$ I want to find the following sum (starting with $n=3$, i.e. the $n$-gon is a triangle): $$\Lambda=\sum_{n=3}^\infty A_n = 
r^2\sum_{n=3}^\infty \left(\pi -\frac{1}{2} n \sin \left(\frac{2 \pi}{n}\right)\right) = 
r^2 \lim_{k \rightarrow \infty}
\left(\pi (k-3)-\frac{1}{2} \sum_{n=3}^k n \sin \left(\frac{2 \pi}{n}\right)\right) $$ Expanding the $\sin$ using its Taylor's Series, we have $$
\Lambda=
\sum_{n=3}^\infty \pi - \frac{1}{2}n\left(\frac{2\pi}{n} - \frac{(\frac{2\pi}{n})^3}{3!} + \cdots \right) = 
\frac{1}{2}\sum_{n=3}^\infty \sum_{m = 1}^\infty (-1)^{m+1}\frac{(2\pi)^{2m+1}}{(2m+1)!n^{2m}}
$$ I would like some help with turning this sum into an integral to try and solve it.  Any other suggestions for solving this sum are welcome as well. My previous question on this sum can be found here: Convergence and closed form of this infinite series?","['sequences-and-series', 'calculus', 'trigonometry', 'circles', 'limits']"
139720,what exactly is weak* topology?,"I know that weak* topology is the weakest topology so that $Jx$ is continuous for $\forall x\in X$, where $J$ is the isometry from $X$ to $X''$. But what exactly is this topology? What is the open set in general look like? And moreover, I want to prove another topology induced by metric is exactly the weak* topology. How can I prove this topology is weaker than weak* topology, so that it is exactly the weak* topology?","['general-topology', 'functional-analysis', 'banach-spaces']"
139721,What are k-cycles?,"I came across the following question:If we pick a random permutation of $n$ distinct letters,what is the probability that our permutation has at most $k$ cycles? I am not sure I understand the question.Can anyone please explain what these $k$-cycles are without group theory? Thanks! 
Edit:It was given to me by a friend who in turn is attending the India IMO training camp.","['terminology', 'combinatorics']"
139722,The probability of $Ax^2+Bxy+Cy^2 = 1$ defining an ellipse.,"In Keith Kendig's paper, Stalking the Wild Ellipse (published in the American Mathematical Monthly, November 1995), he says that if $A, B, C$ are chosen at random, the probability that the Cartesian equation $Ax^2+Bxy+Cy^2 = 1$ defines an ellipse is about $0.19$. How does one make this precise? I assume that this statement is similar to, for example, the idea that the probability that ""two random integers"" are relatively prime is $\frac{6}{\pi^2}$. We choose uniformly from the range $1$ to $N$ and then look at the limit as $N\to\infty$. So for the ellipse problem, do we choose $A,B,C$ from an $N \times N \times N$ cube (centered around the origin) and then compute a triple integral with $N\to\infty$?","['algebraic-geometry', 'conic-sections', 'probability', 'integration']"
139729,"How to prove that $\int_0^1\left(\sum\limits_{k=n}^\infty {x^k\over k}\right)^2\,dx = \int_0^1 2x^{n-1}\log\left(1+{1\over\sqrt{x}}\right)\,dx$","American Mathematical Monthly problem 11611 essentially asks you to show that 
$$\lim_n\ n  \int_0^1\left(\sum_{k=n}^\infty {x^k\over k}\right)^2\,dx=2\log(2).\tag1$$ This would follow easily from (2) below, which is true for small values of $n$
 according to Maple. 
But I couldn't prove equation (2) in general, so I found a direct solution for (1) instead. $$\int_0^1\left(\sum_{k=n}^\infty {x^k\over k}\right)^2\,dx = \int_0^1 2x^{n-1}\log\left(1+{1\over\sqrt{x}}\right)\,dx.\tag2$$ But I'm still curious about (2). What am I missing? How can equation (2) be proven?",['integration']
139753,"The concept of gradient, related to lagrange multipliers, surface areas, tangent hyper planes","As we all know, gradient is always perpendicular to the level curve. On the other hand, $\nabla f(a,b) \dot\ h$ where $h=(x-a\     \ \ \ \ \ y-b)^T$, give a  tangent hyper plane which is tangent to the point on a surface, you can find in many texts that such hyper plane is in general, $z=f(a,b)+\nabla f(a,b) \dot\ h$ at some point $(a,b,f(a,b))$.  For instance, when we are calculating the surface area, we would denote $T_s\triangle s$ and $T_t\triangle t$ as the vector which is spanning a paralleogram to approximate the rectangle $ \triangle s \times \triangle t$ where $T_s =\frac{\partial F}{\partial s} $ and F is the surface. In lagrange multiplier, we know f has extremum point if $\nabla f= \lambda\nabla g$, from this expression, we know the grandient f should be perpendicular to the level set g, where it is the domain of f. From the proof, the idea is if $\nabla f $ is not parallel to $\nabla g$ then there is change in f, but here come the question, why if $\nabla f $ is not parallel to
$\nabla g$, then there will be a change in f either increase or decrease. Any explaination to gradients would be appreciate.d","['multivariable-calculus', 'calculus', 'analysis']"
139754,Elementary applications of Krein-Milman,"Recall that the Krein-Milman theorem asserts that a compact convex set in a LCTVS is the closed convex hull of its extreme points.  This has lots of applications to areas of mathematics that use analysis: the existence of pure states in C*-algebra theory, the existence of irreducible representations of groups, the existence of ergodic measures... I'm interested in applications of the theorem which are very easy to state but hard to achieve any other way.  When I say ""very easy to state"" I mean the result should be expressible in the language of elementary Banach space or Hilbert space theory - no C*-algebras, representation theory, or measures.  For an example of what I have in mind, the Krein-Milman theorem implies that $C[0,1]$ is not the dual of any Banach space.  If anyone knows an application of Krein-Milman to the theory of Fourier series, that would be ideal. Edit: (t.b.) A version of this question now is on MathOverflow and already has a few answers.","['convex-analysis', 'locally-convex-spaces', 'functional-analysis']"
139763,Exercise from Stein with partial differential operator,"I have again something from Stein-Shakarchi I would really appreciate some help with. Any references are also welcome! Suppose $L$ is a linear partial differential operator with constant coefficients. Show that when $d \geq 2$, the linear space of solutions $u$ of $L(u)=0$ with $ u \in C^{\infty}(\mathbb{R}^{d})$ is not finitely dimensional. Thanks in advance! EDIT: $L$ takes the form
$$L= \sum_{|\alpha| \leq n}{a_{\alpha}\left(\frac{\partial{}}{\partial{x}}\right)^{\alpha}}$$
with $a_{\alpha} \in \mathbb{C}$ constants.","['ordinary-differential-equations', 'partial-differential-equations', 'real-analysis']"
139788,How does Composition Algebra Relates to Function Composition?,"I've read the definition of composition algebra in wikipedia , but I couldn't understand whether it relates to the usual function composition $(\circ)$. Are these two things related at all? Considering functions of type $\mathbb R \to \mathbb R$ will suffice.","['functions', 'abstract-algebra', 'function-and-relation-composition']"
139791,"Does there exist a function $f:[0,1] \to[0,1]$ such its graph is dense in $[0,1]\times[0,1]$?","Does there exist a function $f:[0,1]\to [0,1]$ such that the graph of $f$ is dense in $[0,1]\times[0,1]$? Not necessarily continuous.","['functions', 'real-analysis']"
139800,Is functional integration useful in theoretical economics?,"Definition of functional integration here Functional integration is a collection of results in mathematics and
  physics where the domain of an integral is no longer a region of
  space, but a space of functions. Functional integrals arise in
  probability, in the study of partial differential equations and in
  Feynman's approach to the quantum mechanics of particles and fields","['economics', 'functional-analysis']"
139801,Understanding the Leontief inverse,"What I remember from economics about input/output analysis is that it basically analyses the interdependencies between business sectors and demand. If we use matrices we have $A$ as the input-output matrix, $I$ as an identity matrix and $d$ as final demand. In order to find the final input $x$ we may solve the Leontief Inverse : $$
x = (I-A)^{-1}\cdot d
$$ So here's my question: Is there a simple rationale behind this inverse? Especially when considering the form: $$
   (I-A)^{-1} = I+A + A^2 + A^3\ldots
$$ What happens if we change an element $a_{i,j}$ in $A$? How is this transmitted within the system? And is there decent literature about this behaviour around? Thank you very much for your help!","['economics', 'matrices', 'linear-algebra']"
139820,Derivation of an alternative representation of the Ornstein-Uhlenbeck process,"The Ornstein-Uhlenbeck process can be defined as: $X_t = e^{-\lambda t} \left( X_0 + \int_0^t e^{\lambda s} dB_s \right)$ where $\lambda > 0$ and $\{ B_t \}_{t \geq 0}$ is the standard Brownian motion. The process has an alternative represenation as follows: $X_t = \frac{1}{\sqrt{2\lambda}} e^{\lambda t} \hat{B}_{e^{-2 \lambda t}}$ The formula can be found in ""Aspects of Brownian Motion"" by R. Mansuy and M. Yor. It is also mentioned in Wikipedia in a slightly different form, where one should let $\mu = 0$, $\sigma = 1$, and $\theta = \lambda$. The question is how to derive this representation. I know that it should be done by means of the It$\hat{\text{o}}$ formula, but cannot get it till the end. Thank you. Regards,
Ivan UPDATE : It turned out that I had missed one condition that $X_0 \sim \mathcal{N}(0, \frac{1}{2 \lambda})$. In this case, it becomes quite straight-forward to check the desired representation (the mean and variance as mentioned in the comments by @mike and @Sasha). Thanks for the answers.","['probability-theory', 'brownian-motion']"
139828,Yet another evaluating limit question: $\lim_{n\to \infty} \left(1-\frac{1}{n^2-4}\right)^{3n^2+5}$,How do I begin to evaluate this limit: $$\lim_{n\to \infty} \left(1-\frac{1}{n^2-4}\right)^{3n^2+5}$$ Does it equal to $e^{-1}$? (Please don't use ln.) Thanks a lot.,"['exponential-function', 'calculus', 'real-analysis', 'limits']"
139842,In how many ways can a number be expressed as a sum of consecutive numbers? [duplicate],"This question already has answers here : All even $n \neq 2^k$ are a sum of consecutive integers (and counting the ways) (5 answers) Closed 4 years ago . All the positive numbers can be expressed as a sum of one, two or more consecutive positive integers. For example $9$ can be expressed in three such ways, $2+3+4$ , $4+5$ or simply $9$ . In how many ways can a number be expressed as a sum of consecutive numbers? In how many ways can this work for $65$ ? Here, for $9$ answer is $3$ , for $10$ answer is $3$ , for $11$ answer is $2$ .","['elementary-number-theory', 'number-theory', 'combinatorics']"
139844,Local definition of Hölder continuity,"What does it mean for a continuous function $ f $ on $ \mathbb{R} $ to be Hölder continuous with exponent $ \alpha $ at a point $ x_0 $ ? I only now the global definition:
A function $ f $ on $ \mathbb{R} $ is (globally) Hölder continuous with exponent $ \alpha $ if $$ \sup_{x \neq y} \frac{| f(x) - f(y) |}{ |x - y|^\alpha} < + \infty $$ Thanks for the clarification! Regards, Si","['holder-spaces', 'real-analysis', 'definition']"
139847,"If $|X|$ is $\mathcal{F}$-measurable. Is $X$ $\mathcal{F}$-measurable, too?","My thoughts: Yes, it is measurable. $|X|:\Omega\to\mathbb{R}$  is a random Variable which is $\mathcal{F}$-measurable. Then $\left\{ \omega:|X\left(\omega\right)|\leq x\right\} \in\mathcal{F}$ for all $x\in\mathbb{R}$. $\Rightarrow$ $\left\{ \omega:-x\leq X\left(\omega\right)\leq x\right\} \in\mathcal{F}$ for all $x\in \mathbb{R}$. So what I have to show now, is that every element of the Borel $\sigma$-Algebra is constructable by these sets. Because of the symmetry I seem not to be able to do that. Any hints? But I am pretty sure, that it is possible. Thanks for any advice.","['probability-theory', 'measure-theory']"
139853,"How to prove $\left\{ \omega|X(\omega)=Y(\omega)\right\} \in\mathcal{F}$ is measurable, if $X$ and $Y$ are measurable?","Given a probability space $(\Omega ,\mathcal{F} ,\mu)$. Let $X$ and $Y$ be $\mathcal{F}$-measurable real valued random variables.  How would one proove that $\left\{ \omega|X(\omega)=Y(\omega)\right\} \in\mathcal{F}$ is measurable. My thoughts: Since $X$ and $Y$ are measurable, it is true, that for each $x\in\mathbb{R}:$ $\left\{ \omega|X(\omega)<x\right\} \in\mathcal{F}$ and $\left\{ \omega|Y(\omega)<x\right\} \in\mathcal{F}$. It follows that $\left\{ \omega|X(\omega)-Y(\omega)\leq x\right\} \in\mathcal{F}$ Therefore $\left\{ -\frac{1}{n}\leq\omega|X(\omega)-Y(\omega)\leq \frac{1}{n} \right\} \in\mathcal{F}$, for $n\in\mathbb{N}$. Therefore $0=\bigcap_{n\in\mathbb{N}}\left\{ -\frac{1}{n}\leq\omega|X(\omega)-Y(\omega)\leq \frac{1}{n} \right\} \in\mathcal{F}$. Am working towards the correct direction? I appreciate any constructive answer!","['probability-theory', 'measure-theory']"
139857,Ramification on hyperelliptic curves,"I am using Rick Miranda's book ""Algebraic curves and Riemann Surfaces"" to try and check some things about hyperelliptic curves. I have completed almost all of one of the exercises, but there is one part of my proof I am not sure of. The question (question R) 2), page 245), is as follows: Let $X$ be an algebraic curve of genus $g\geq 2$. Show that $2\notin G_P(|K|)$ if and only if $X$ is hyperelliptic and $P$ is a ramification point. In this case, $2\notin G_P(|K|)$ simply means that there does not exist a meromorphic function with a pole order exactly 2 at $P$ and no other poles (I think this is the right definition to be using). Technically, $G_P(|K|)$ is the set of gap numbers. I have shown the if part fine. The other direction I think is true because there will be two points in the preimage of the projection to $\mathbb P^1$ if $P$ is not ramified. Hence, I want to say that if there is a pole at $P$, there will be a pole at the other point in the preimage. But this can't in general be true, because by Riemann-Roch applied to the divisor $nP$ for sufficiently large $n$, we get a function with a pole only at $P$. So can anyone help point out where I am going wrong?","['riemann-surfaces', 'algebraic-geometry', 'algebraic-curves']"
139871,"Does $ \lim_{m \to +\infty}f_{2,m}(x)$ converge?","This is related to a previous question where, as stated there, $f_{2}(n)$ gives the greatest power of $2$ that divides $n$. Specifically the sequence $\lbrace 0,1,0,2,0,1,0,3,0,1,0,2,0,1,0,4,\cdots\rbrace$ is given by the formula below at the integers
$$\displaystyle\begin{align} f_2(n)=\sum_{r=1}^{\infty}\frac{r}{{2^{r+1}}}\sum_{k=0}^{2^{r+1}-1}\cos\left( \frac{2k\pi(n+2^{r})}{2^{r+1}} \right)\end{align}$$ The formula above can be reduced to the formula below. I've been looking at $f_{2}(x)$ and wondering if it converges everywhere $$
  \begin{align*}
  f_{2}(x)=\lim_{m \to +\infty}f_{2,m}(x)= \lim_{m \to +\infty}\sum_{r=1}^{m}r \cdot \frac{\text{sinc}(\pi(x+2^{r}))}{\text{sinc}(\frac{\pi(x+2^{r})}{2^{r+1}})}\cdot \cos\left(\frac{\pi(x+2^{r})(2^{r+1}-1)}{2^{r+1}} \right )
  \end{align*}
$$
I made some calculations for $m=16,32,64,128$ and the graphic below is for $m=256$: And some comparative plotting for $m=4$ and $m=16384$, from $x=-1$ to $x=23$: By visual inspection I can't see any difference as I increase the value of $m$. So I would say that $\lim_{m \to +\infty}f_{2,m}(x)$ converges for $x \in \mathbb{R}$, but I'm looking for a trustable proof. I'm also interested is the case when $x \in \mathbb{C}$. How to prove (or disprove) the convergence of $f_{2}(x)$? Thanks.","['complex-analysis', 'convergence-divergence', 'real-analysis']"
139881,How to construct and oscillation with exponentially growing period times?,"I'm searching for the (maybe even smooth) ""oscillating"" function $$f(t)=A\sin{\left(g(t)\right)},$$ such that there are zeroes at times $t_n=T^n$ for some fixed number $T$. So this will not really be periodic, it will be a motion which makes one full turn at exponentially growing gaps, like for example $$t_1=2\ \ \text{sec},\ \ t_2=4\ \text{sec},\ \ t_3=8\ \text{sec},\ \ t_4=16\ \text{sec},\ ...$$ Which function does that? Is there a corresponding Newtonian equation of motion?","['physics', 'ordinary-differential-equations', 'real-analysis', 'periodic-functions']"
139883,Why does a Lipschitz function $f:\mathbb{R}^d\to\mathbb{R}^d$ map measure zero sets to measure zero sets?,"Why does a Lipschitz function $f:\mathbb{R}^d\to\mathbb{R}^d$ map measure zero sets to measure zero sets? It is easy to prove this statement if the domain is bounded. Is there any way to extend the argument to unbounded domains? Can anyone give me some hint, or show me a simple proof sketch?","['lipschitz-functions', 'measure-theory', 'real-analysis']"
139906,Is it possible to find radical solution of $\sin(5\beta)+\sin(\beta)=1$  and finding radical approximation of $\pi$,"ABCD is a unit square. There are 2 circles in picture. The center of one is A and passing from F. The center of another is D and passing from C. If $\alpha=2\beta$ then
I got the following results $|AF|=x$ $\cos(2\beta)=\frac{1}{x}$ and from isoscale triangle (ADG): 
$\sin(3\beta)=\frac{x}{2}$ $\sin(3\beta)\cos(2\beta)=\frac{1}{2}$ $\sin(5\beta)+\sin(\beta)=1$ $\sin(\beta)=P$ my first question: Is it possible to find a solution of P via radicals? Second question:
During my drawing the figure that Area of (CGH region) is equal about Area of (HBF region) (just I noticed with  geometrical drawing tool).I do not claim that they are equal Because I know very well that it is impossible to Squaring a circle .(more info is in Wiki link) I try to find approximation of $\pi$ in radicals via the figure if possible.
Note:If you know interesting $\pi$ approximations via Squaring a circle, I would like to know them.
Thanks for advices and answers EDIT: I asked the question to wolfram alpha . I got fifth degree polinom with real coefficients. $\sin(5\beta)+\sin(\beta)=1$ $\sin^5(\beta)+5\sin(\beta)\cos^4(\beta)-10\sin^3(\beta)\cos^2(\beta)+\sin(\beta)=1$ $\sin^5(\beta)+5\sin(\beta)(1-\sin^2(\beta))^2-10\sin^3(\beta)(1-\sin^2(\beta))+\sin(\beta)=1$ $\sin(\beta)=P$ $16P^5-20P^3+6P=1$ Really $P=\sin(\pi /6)=\frac{1}{2}$ is a solution of the polinom. All roots are in the link . What a pity that wolfram did not offer me radical solutions for 4 degree polinom either. I will check other tools to find radical solutions of the roots.
For my second question  UPDATE: I decided to see if really Areas are about eqaul to each other. the  root is for my first drawing: I will take the solution about $P\approx0.188286$ from wolfram solution. $\sin(\beta)\approx0.188286$ $\beta\approx0.189416$ $|AF|=x$ $\cos(2\beta)=\frac{1}{x}$ $x=\frac{1}{\cos(2\beta)}\approx1.076314$ Area of (CGH region)=  ( wiki link ) Area of (HBF region)=  ( Wiki Link ) RESULT: I wonder if I use more digits of the root what Areas will be.
it seems that numerical solution of areas are very near each other.
I will update if I find radical solution of polinom and I will update if I find some other results.
Your helps will be appreciated very much to analyze the results. Thanks a lot to Chris K. Caldwel for his contribution.
I drew the solution he offered .","['pi', 'geometry', 'trigonometry']"
139931,Is 1100 a valid state for this machine?,"A room starts out empty. Every hour, either 2 people enter or 4 people leave. In exactly a year, can there be exactly 1100 people in the room? I think there can be because 1100 is even, but how do I prove/disprove it?","['algebra-precalculus', 'divisibility', 'contest-math']"
139966,Open Dense Subset of $M_n(\mathbb{R})$,"Well, I know the fact that $GL_n(\mathbb{R})$ is open set in $M_n(\mathbb{R})$, how to show that it is dense also? Well I thought like this: If $A\in M_n(\mathbb{R})$ and If $\lambda_1,\dots,\lambda_n$ are the eigenvalues of $A$ and if I take $\lambda<\min\{|\lambda_1|,\dots,|\lambda_n|\}$ then the sequence $$B_n= A + \frac{\lambda}{n}I \rightarrow A$$ Where each $A + \frac{\lambda}{n}I$ is invertible matrix. Is my approach is correct? Is the set of all diagonalizable matrices also dense?","['general-topology', 'matrices', 'linear-algebra', 'real-analysis', 'metric-spaces']"
139972,Parametric equations for elliptical orbits,"(Editing because I left out the actual question part. Oops!) Given a situation like a comet going round the sun in an elliptical orbit, what would parametric equations for the comet's path look like? It'd be extra rad if it was expressed in terms of polar coordinates with the sun(one of the foci) at the origin. Even just pointers on a better way to approach the problem would be cool. Here's how I approached it but it didn't get me to a solution: The acceleration at any point is
$$\begin{eqnarray*}
F &=& \frac{Gm_{sun}m_{comet}}{r^2} \\
r &=& \|\vec{x}\|\\
\vec{a} &=& -\frac{F}{m_{comet}}\frac{\vec{x}}{\|\vec{x}\|}\\
&=& \frac{Gm_{sun}}{\|\vec{x}\|^2}\frac{\vec{x}}{\|\vec{x}\|} \\
&=& \frac{Gm_{sun}\vec{x}}{\|\vec{x}\|^3}\\
\end{eqnarray*}$$
and of course acceleration is the second derivative of the position, so
$$\begin{eqnarray*}
\vec{x} &=& \iint \frac{Gm_{sun}\vec{x}}{\|\vec{x}\|^3} dt\,dt\\
&=& Gm_{sun}\iint \frac{\vec{x}}{\|\vec{x}\|^3} dt\,dt
\end{eqnarray*}$$
but I have no idea what do with integrating a norm like that, so breaking the vector down:
$$\begin{eqnarray*}
\vec{x} &=& \left \langle x,y \right \rangle \\
\vec{a} &=& \left \langle x'',y'' \right \rangle \\
\|\vec{x}\| &=& \left ( x^2+y^2 \right )^\frac{1}{2} \\
\|\vec{x}\|^3 &=& \left ( x^2+y^2 \right )^\frac{3}{2} \\
\frac{1}{\|\vec{x}\|^3} &=& \left ( x^2+y^2 \right )^{-\frac{3}{2}} \\
\left \langle x'',y'' \right \rangle&=& Gm_{sun} \left \langle \frac{x}{\|\vec{x}\|^3}, \frac{y}{\|\vec{x}\|^3} \right \rangle\\
\left \langle x'',y'' \right \rangle&=& Gm_{sun} \left \langle x\left ( x^2+y^2 \right )^{-\frac{3}{2}}, y\left ( x^2+y^2 \right )^{-\frac{3}{2}} \right \rangle
\end{eqnarray*}$$
which gives me a system of differential equations I could write like 
$$\begin{eqnarray*}
{\partial^2\over\partial t^2} x(t) &=& Gm_{sun}x(t)\left ( x(t)^2+y(t)^2 \right )^{-\frac{3}{2}} \\
{\partial^2\over\partial t^2} y(t) &=& Gm_{sun}y(t)\left ( x(t)^2+y(t)^2 \right )^{-\frac{3}{2}}
\end{eqnarray*}$$
And I really don't know what to do with differential equations like those except take guesses at the form x(t) and y(t) take. Kepler's laws of planetary motion and the fact that it is known to be an ellipse and might be able to add useful constraints, but so far I haven't been able to really make progress using them myself. Anyway, I'm sure two-body gravity problems like this are extremely well-understood by now, so I'm sure somebody worked this out already if I could just find the right words to type into Google :)",['ordinary-differential-equations']
139975,A non-trivial normal subgroup N of a finite group G or order $p^n$ is such that $N\cap Z(G)\neq \{ 1\}$ [duplicate],"This question already has answers here : A normal subgroup intersects the center of the $p$-group nontrivially (4 answers) Closed 6 years ago . Let $N\neq 1$ be a normal subgroup of G, where G has order $p^n$, $p$ prime, $n\geq 1$.  I need to show that $Z(G)\cap N\neq \{1\}$. I have tried to do it this way: Suppose $|N|=p^m$, $m<n$. Since $N\cap Z(G)$ is normal in $Z(G)$, in both cases ($N\cap Z(G)=\{1\}$ and $N\cap Z(G)\neq\{ 1\}$), I used the Second Group Isomorphisms Theorem to get: $G/N\cong Z(G)/N\cap Z(G)$ so $|G/N| = |Z(G)/N\cap Z(G)|$ Since N is normal in G, $|G/N|=p^{n-m}$, with $n-m>0$. So
$|Z(G)/N|\cap Z(G)|=p^{n-m}\Rightarrow [Z(G):N\cap Z(G) ]=p^{n-m}$ and this means that $N\cap Z(G)\neq \{1\}$.",['group-theory']
139987,product of hermitian and unitary matrix,"Could anyone tell me how to show that, for any $g\in GL_n(\mathbb{C})$, $\exists$ $R$ a hermitian matrix with positive eigenvalues and $U$ an unitary matrix such that $g=RU$? And (I am not sure) can we use this to prove that $GL_n(\mathbb{C})$ is connected?Is the set of hermitian matrices with positive eigen values are path connected?","['general-topology', 'matrices', 'linear-algebra', 'metric-spaces']"
140031,Showing that $f$ is measurable.,"Below is a proof to show that if $f$ is a real function on a measurable space $X$ such that
$\{x : f(x) \gt r\}$ is measurable for every irrational $r$, then $f$ is measurable. Suppose $\{x \in X | f(x) \gt r\}$ is measurable, $r\in \mathbb{R\setminus Q}$. Let $d\in\mathbb{R}$. Then for each $n$ $\exists$ $r_n\in\mathbb{R\setminus Q}$ such that $r_n \gt d$. Then 
$$ \{x | f(x) \gt d\} = \bigcup_{n=1}^\infty \{x | f(x) \gt r_n\}.$$
Since $\{x | f(x) \gt r_n\} $ is measurable, $f$ is measurable. Please, is this right?",['measure-theory']
140066,Krull Dimension of a scheme,"Can someone give a hint or a solution for showing that a scheme has Krull dimension $d$ if and only if there is an affine open cover of the scheme such that the Krull dimension of each affine scheme is at most $d$, with equality for at least one affine scheme in the cover?","['krull-dimension', 'algebraic-geometry', 'schemes']"
