question_id,title,body,tags
3382393,How to compute the indefinite integral of $1/(1+x^2)$,"The manipulation of logarithms in $(*)$ doesn't hold over the complex numbers. I'm not deleting it, as the answers I got, and the rest of my post make no sense without it, but I also don't want to confuse anyone who may also be new to complex logarithms. I know the integral upto addition of a constant is $\tan^{-1}(x).$ And, in fact it's not hard to show. However, I'm curious about the case where you start from $1/(1+x^2),$ and without knowing $d/dx\tan^{-1}(x)=1/(1+x^2)$ solving $$\int \frac{1}{1+x^2}.$$ Let us work modulo constants, so we need not write them. Then $$\int\frac{1}{1+x^2}=\int\left(\frac{1}{2i(x-i)}-\frac{1}{2i(x+i)}\right)$$ $$=\frac{1}{2i}\left(\ln(x-i)-\ln(x+i)\right)=\frac{\ln\left(\frac{x-i}{x+i}\right)}{2i}.\text{ }(*)$$ It should be clear now that our result is purely real, as $|(x-i)/(x+i)|=1.$ Moreover, it is clear that $$\ln\left(\frac{x-i}{x+i}\right)=i\cdot\text{argument}\left(\frac{x-i}{x+i}\right).$$ Now, I know that $$\frac{x-i}{x+i}=\frac{(x-i)^2}{{x^2+1}}=\frac{x^2-1}{{x^2+1}}-\frac{2xi}{{x^2+1}}.$$ This tells us $$\tan\left(\text{argument}\left(\frac{x-i}{x+i}\right)\right)=-\frac{2x}{x^2-1}.$$ So we can deduce that $$\int\frac{1}{1+x^2}=\frac{1}{2}\tan^{-1}\left(-\frac{2x}{x^2-1}\right).$$ From here I'm not quite sure how to proceed though. How would one show that modulo constants $$\tan(x)^{-1}=\frac{1}{2}\tan^{-1}\left(\frac{-2x}{x^2-1}\right)?$$ I guess it is clear if you differentiate both, but that presumes we already had $\tan^{-1}(x)$ in mind.","['integration', 'indefinite-integrals', 'trigonometry']"
3382479,Pythagorean triplets which satisfy Euler's totient function,"Let $\varphi(x)$ be the Euler totient function and $a,b$ and $c$ be natural numbers. Question 1 : Are there infinitely many non-trivial solutions of $$
\varphi(a)^2 = \varphi(b)^2  + \varphi(c)^2  
$$ $$
\varphi(a^2) = \varphi(b^2)  + \varphi(c^2) 
$$ A trivial solution is one which is obtained multiplying a smaller solution with a constant natural number. The first few solutions are (1004, 802, 604)
(1012, 782, 644)
(1050, 840, 630)
(1056, 816, 672)
(1084, 866, 652)
(1100, 850, 700)
(1136, 904, 688)
(1144, 884, 728)
(1188, 918, 756)
(1200, 960, 720) Question 2 : Is there a triplet with at least one of the three numbers $a,b$ and $c$ odd? Related question : Pythagorean triples that “survive” Euler's totient function","['number-theory', 'divisibility', 'elementary-number-theory', 'prime-numbers']"
3382524,"Does $\lim_{(x,y) \to (0,0)} \frac{x y \sin^2 y}{x^2 y}$ exists?","$\displaystyle\lim_{(x,y) \to (0,0)} \frac{x y \sin^2 y}{x^2 y}$ Along $x =y$ , it becomes \begin{equation}
\lim_{(x,y) \to (0,0)}\frac{y^2 \sin^2 y}{y^3} = 0.
\end{equation} But along $x = y^3$ , \begin{equation}
\lim_{(x,y) \to (0,0)}\frac{y^4 \sin^2 y}{y^7} = \lim_{(x,y) \to (0,0)}\frac{ \sin^2 y}{y^3}.
\end{equation} The limit is undefined. This is what I thought, but using wolframalpha, it say the limit is $0$ . Where did I go wrong?","['multivariable-calculus', 'calculus']"
3382553,Integration by parts for fractional Ornstein-Uhlenbeck process,"I have encountered a problem in a paper called Volatility is rough by Jim Gatheral et al. A stationary fractional Ornstein–Uhlenbeck process ( $X_t$ ) is
defined as the stationary solution of the stochastic differential
equation $$dX_t = \nu dW^H_t− \alpha (X_t − m)dt$$ where $m ∈ \mathbb{R}$ and $\nu$ and $\alpha$ are positive parameters (see Cheridito et al. 2003). As for usual Ornstein–Uhlenbeck processes,
there is an explicit form for the solution which is given
by $$X_t = \nu \int^t_{−\infty}e^{−\alpha (t−s)}dW^H_t+ m  \qquad \quad (3.3) $$ Here, the stochastic integral with respect to fBm is simply a
pathwise Riemann–Stieltjes integral, see again Cheridito et al.
(2003). Proposition 3.1 Let $W_H$ be a fBm and $X^\alpha$ defined by (3.3)
for a given $\alpha > 0$ . As \alpha tends to zero, $$E\left[\sup_{t\in[0,T]}|X^\alpha_t− X^\alpha_0− \nu W^H_t|\right]\to 0$$ Then the proof goes like this: Starting from equation (3.3) and applying integration by parts, we get $$X^\alpha_t = \nu W^H_t −\int_t^{−\infty}\nu \alpha e^{−\alpha(t−s)}W^H_s ds + m$$ and some proofs that I know; it is just this part that I don't understand. So my question is: How do I even perform integration by parts for the fractional Ornstein-Uhlenbeck process in this proof. I don't see anyway how to obtain the answer by integration by parts. I'd appreciate if someone can answer or link me to somewhere that has methods/answers!","['stochastic-integrals', 'rough-path-theory', 'fractional-calculus', 'probability-theory', 'stochastic-calculus']"
3382560,Find the limit of sequence $a_{n+1} -a_{n}$,"Consider the sequence $a_{n}=\sqrt{n}+\sqrt[3]{n}+\cdots+ \sqrt[n]{n}.$ Find the limit of sequence $a_{n+1} -a_{n}.$ One of my attempts is to use the reciprocal of the Stolz-Cesaro lemma, which is true by imposing additional conditions. What is the valid solution?",['real-analysis']
3382643,"Given points $A$, $B$, $C$, $D$ in a straight line, find $O$ in the line such that $OA:OB=OC:OD$.","Given four points $A$ , $B$ , $C$ , $D$ in a straight line, find a point $O$ in the same straight line such that $OA:OB=OC:OD$ . I tried doing this by drawing a ray through $A$ and drawing lines through $B$ , $C$ , and $D$ parallel to each other. That way we get three triangles. I do not know what to do from here. Am I going in the right direction? And if no, provide a hint. Thanks",['geometry']
3382651,Boolean Algebra: How does $\bar A\bar BC+\bar A\bar C\bar D+A\bar CD+\bar AB\bar C$ become $\bar A\bar BC + \bar A\bar C\bar D+A\bar CD+B\bar CD$?,"I'm trying to understand one of the steps taken during the process of getting a cnf in Boolean algebra but I just cant understand what is happening here. $$\bar A \bar B C + \bar A \bar C \bar D +  A \bar C  D + \bar A  B  \bar C$$ $$\bar A \bar B C + \bar A \bar C \bar D +  A \bar C  D + B  \bar C D$$ It seems like they just exchange the !A for D , but I cannot understand which of the Boolean algebra laws they used. Could someone help me understand it ?","['boolean-algebra', 'propositional-calculus', 'logic', 'discrete-mathematics', 'disjunctive-normal-form']"
3382661,Verify whether a function is injective,"I'm trying to learn how to verify whether a function is injective. This is my function: $g=e^{1-y^2}-1$ How should I proceed in veryfing whether it is injective or not? In my lecture, we verified using the definition by checking whether the function is always increasing or decreasing (we started with only some part of a function and continued to add the rest of the function while always verifying whether $f(x_1)<f(x_2)$ for all $x_1<x_2$ ). However, with this function, the approach seems too difficult to do. Is there any way to verify whether it is injective or not? Thanks","['calculus', 'functions']"
3382683,The existence of a square!,"My question is the following: There exists an homeomorphism from a Moebius band to a subset of $\mathbb{R}^3$ such that $\partial M$ is mapped in a continuous closed simple curve of $\mathbb{R}^3$ contained in a plane? I've done this question because I would to prove the following interesting property: I think that this problem is well known, but I don't understand how to prove it. Let $\gamma=(\gamma_1,\gamma_2)$ be a continuous closed simple curve of $\mathbb{R}^2$ , so $\gamma:[0,1]\to \mathbb{R}^2$ is injective in $(0,1)$ , $\gamma(0)=\gamma(1)$ and it's a continuous function. The question is if there exists $4$ points $A,B,C,D$ on this curve for which the polygon $ABCD$ results to be a square. I guess is possible to prove a weaker thesis in a simple way, substituting the existence of a square with the existence of a rectangle. We know that $ABCD$ would be a rectangle if and only if $AB\cap CD=\{M\}$ where $M$ is the middle point of $AB$ and $CD$ , and $AB\cong CD$ . 
Now we can interpret this property in this way: We define the following map $F:[0,1]\times [0,1]\to \mathbb{R}^3$ that maps each couple $(a,b)$ to $F(a,b):=\left(\frac{\gamma_1(a)+\gamma_1(b)}{2},\frac{\gamma_2(a)+\gamma_2(b)}{2}, ||\gamma(a)\gamma(b)||\right)$ This map associate to each couple of points $A$ and $B$ on the curve $\gamma$ , their middle point $M$ and the distance between them. We can observe that this map is continuous and it holds the following property: $F(0,b)=F(1,b)$ ; $F(a,0)=F(a,1)$ ; $F(a,b)=F(b,a)$ ; $F(a,a)=(\gamma(a),0)$ ; We define the following equivalence relation $\sim$ on $[0,1]\times [0,1]$ : for each $(a,b), (a',b')$ we say $a\sim b \iff (a,b)=(a',b')$ or $b=b'$ , $a=0,a'=1$ or $a=a'$ , $b=0,b'=1$ or $a=b'$ , $b=a'$ It's easy to check that $[0,1]\times[0,1]/\sim$ is the Moebius band $M$ and it's boundary is the image with respect the projection map of the diagonal $\Delta:=\{(a,a): a\in [0,1]\}$ . Now we observe that the map $F$ with that $4$ property induces a natural map $F^\sim : M\to \mathbb{R}^3$ defined in the following way: $F^\sim([(a,b)]):=F(a,b)$ Is clear that $F^\sim$ is a continuous map. Moreover we have $F^\sim([(a,a)])=(\gamma(a),0)\in \gamma([0,1])\times \{0\}$ , thus the boundary of the Moebius band $M$ is mapped by $F^\sim$ in a simple closed continuous curve of $\mathbb{R}^3$ contained in the plane $\{z=0\}$ . We observe that the existence of the rectangle $ABCD$ on the curve $\gamma$ is equivalent to say that the map $F^\sim$ is not injective. Arguing by contradiction, if $F^\sim$ would be injective, then $F^\sim: M\to F^\sim(M)\subseteq \mathbb{R}^3$ would be an homeomorphism because $M$ is compact and $\mathbb{R}^3$ is Housdorff, that means $F^\sim$ is also a closed map. Now the question is: There exists an homeomorphism from $M$ to a subset of $\mathbb{R}^3$ such that $\partial M$ is mapped in a continuous closed simple curve of $\mathbb{R}^3$ contained in a plane? I think that the answer is no, but I don't understand how to prove it.","['knot-theory', 'algebraic-topology', 'differential-geometry']"
3382688,Can the result of $\sum\limits_{n=1}^{\infty}\dfrac{1}{3^n-2^n}$ be expressed as a closed form?,"Notice that, for any $a>b>0$ and $n=1,2,\cdots$ , it holds that \begin{align*}
a^n-b^n&=(a-b)(a^{n-1}+a^{n-2}b+\cdots+ab^{n-2}+b^{n-1})\\
&\geq (a-b)(b^{n-1}+b^{n-2}b+\cdots+bb^{n-2}+b^{n-1})\\
&=n(a-b)b^{n-1}\\
&\geq(a-b)b^{n-1}.
\end{align*} Thus $$\frac{1}{3^n-2^n}\leq\frac{1}{2^{n-1}}.$$ Since $\sum\limits_{n=1}^{\infty}\dfrac{1}{2^{n-1}}$ is convergent,by the comparison test, $\sum\limits_{n=1}^{\infty}\dfrac{1}{3^n-2^n}$ is also convergent. But where does it converge to? WA gives a numerical approximation: $$\sum_{n=1}^{\infty}\frac{1}{3^n-2^n}\approx 1.27498.$$ I wonder whether it can be a closed form or not.",['sequences-and-series']
3382766,Mahalanobis distance invariant,"Is the Mahalanobis distance invariant with respect to arbitrary non-singular linear transformations? I mean if $C$ an arbitrary regular $(p × p)$ -matrix and $b$ in $R$ arbitrary and $ \tilde{x}_n= C\,x_n +b$ , is it then true that $d\left(x_n,x_m\right)=d\left(\tilde{x}_n,\tilde{x}_m\right)$ . And if so, why?",['statistics']
3382804,"What does ""Random Rotation Matrix"" really mean? How to generate it?","I got the term from this paper[1] and I don't understand what it means. It said the ""Random Rotation Matrix"" can be generated following ""Haar Distribution""[2]. I only know the output is a matrix which contains random number but has a property which is the ""Rotation"" itself but I don't know what the ""Rotation"" means. I don't know what it means with the Haar distribution too. Then I read the paper[2] about a method for generating this ""Random Rotation Matrix""[1] which is suggested by the first paper[1] and it seems so mathematical that it's hard for me to understand it. I research through the internet, books, and papers then I still don't understand what does ""Rotation Matrix"" mean and how to generate it because of those sources like telling different things. So my question is: What does ""Rotation Matrix""[1] really mean? How does it look like? Can you give me an example of it? What is ""Rotation Center""[1]? Maybe it's coordinate in the matrix where it becomes the centre point of the rotation? What is ""Haar Distribution""[1]? I only know about uniform or normal distribution lol. Is it related to ""Haar Measure""? Are there other good sources which discuss generating this ""Random Rotation Matrix""[1]? Are there tips and trick to understanding those really hard and very mathematical paper to know how to generate this ""Random Rotation Matrix""[1]? [1]: K. Chen and L. Liu. A random rotation perturbation approach to privacy preserving data classification. Technical Report, 2005. [2]: STEWART, G. The efficient generation of random orthogonal matrices with an application to condition estimation. SIAM Journal on Numerical Analysis 17
(1980). Disclaimer: I'm a computer science student who doesn't good at math. So I need an answer which more understandable by engineer and of course it needs to be codeable. Sorry if the scope of this question is too wide or doesn't specific. Maybe the answer doesn't need to be the solution, I mean it can be just another sources which I can learn to answer my questions.","['matrices', 'random', 'rotations']"
3382863,Division by $dx$ in multi-variable calculus ....,"I am stuck on this doubt : Suppose $f=f(x,y,z).$ Hence, $ df= \frac {\partial f}{\partial x}dx + \frac { \partial f}{\partial y}dy + \frac {\partial f}{\partial z}dz.$ Then, is the following equation correct : $$\frac {df}{dx}=\frac {\partial f}{\partial x}+\frac {\partial f}{\partial y}\frac{dy}{dx} + \frac {\partial f}{\partial z}\frac{dz}{dx} \,\,\,\,(*)$$ The reasoning used in obtaining $(*)$ is : ""dividing"" the whole equation by $dx$ . Normally, the $\large \frac {d}{dx}$ operator is used in single variable calculus where only single-variable functions are differentiated wrt $x$ . But it does look a bit awkward (at least to me) when used in multi-variable calculus. Do the expressions $\large \frac {df}{dx}$ , $\large \frac {dy}{dx}$ and $\large \frac {dz}{dx}$ even make any sense when used like this ? I know that ""division"" by $\partial x$ can cause problems in multi-variable calculus. But what about ""division"" by $dx$ . It works fine in single-variable calculus. If $\large \frac {df}{dx}$ makes any sense, then does it mean the ""total"" rate of change of $f$ wrt $x$ if $y$ and $z$ are allowed to change ? Summary : (1) Is division by $dx$ allowed in multi-variable calculus? (2) What does $\frac {df(x,y,z)}{dx}$ mean if answer to (1) is ""yes"" ? Does it mean anything if the answer to $(1)$ is ""no"" ?","['partial-derivative', 'multivariable-calculus', 'calculus', 'derivatives']"
3383014,History of the Cauchy matrix,"Cauchy matrix $C$ is defined by $$C_{i,j}=\frac{1}{a_i + b_j}$$ where $a_i$ and $b_j$ are any numbers so long $a_i + b_j \neq 0$ . Why did Cauchy introduce this matrix? Did he use it in the context of another problem or application?","['matrices', 'math-history', 'cauchy-matrices']"
3383089,Books or Materials on $n$-dimensional Lebesgue-Stieltjes Measure,"I am looking for a book dealing with $n$ -dimensional Lebesgue-Stieltjes Measure, especially dealing with its construction and its extension to Borel $\sigma$ -algebra on $R^d$ rigorously. For example, to show the extension to the Borel $\sigma$ -algebra exists, we need to show that the set function, defined on the semialgebra consisting of all left-open and right-closed rectangles, is finitely additive and countably subadditive. Many books mention this result but left it as an exercise as they state that it is the same case as 1-dimensional. However, I think the case on $n$ -dimensional is much more complex. So I want a book that deals with such problems in a clear, complete and rigorous way, without referring to any exercise. The books can be either in classical real analysis or regarding probability theory or stochastic calculus. Thanks a lot in advanced!","['measure-theory', 'stieltjes-integral', 'probability-theory', 'stochastic-calculus']"
3383119,Trying to convert 34.2111 (decimal) to binary in a faster way,"I tried this before here Convert 34.2111 (decimal) to binary and now I am trying again in a different way. When you have to convert base a to b where b is a^n you know that n digits of the number in base a = 1 digit in base b. In this case 10 isn't a power of 2 so at best you get $10 = 2^3+2^1$ What this means is that each digit of the given number in base 10 corresponds to 3 digits plus.... something? in base 2. I did a correspondence table: $$0_{10} = 0_2\\
1_{10} = 001_2 \\
2_{10} = 010_2 \\
3_{10} = 011_2 \\
4_{10} = 100_2 \\
5_{10} = 101_2 \\
6_{10} = 110_2 \\
7_{10} = 111_2 \\
8_{10} = 1000_2 = 111_2+1_2 \\
9_{10} = 1001_2 = 111_2+10_2$$ When I solve exercises like this base b is usually a power of a so I don't ""add"" anything. I write the correspondences up until n+1 digits (exclusive). If this was base 8 instead of decimal I'd only need to write the correspondences until 111_2. When solving this I noticed that the 3 (from the 34) doesn't correspond to 011_2 or 0011_2 but instead to 011_2+1_2=100_2 (because I do this as if I am solving for base 8 and then I add as if I am solving for base 2... because 10 = 2^3+2^1). So basically... 2 to the power that gives you the number closest to 10 (which is 8) and then add what's missing, which is either 0, 1 or 2 (decimal). Using this I get: $$3 = 011_2 + 01_2 = 0100_2 \\
4 = 0100_2 + 00_2 = 0100_2 \\
34 = 0100 0000_2 + 0000 0100_2 = 0100 0100_2$$ Only... the answer is 100010 (I'm only counting the integer part to keep it simple). If I try to solve the decimal part I get: $$2 = 0010_2 + 00_2 = 0010 \\
1 = 0001_2 + 01_2 = 0010 \\
2111 = 0010 0010 0010 0010$$ And this is... wrong. I know that each unit/digit of that number in decimal is $0111 + 10 = 1001_2$ in binary because what you do is use a power of 2 and then add what's left.. when b is a power of two you don't have to add anything because there's nothing missing. Here it's trickier... if $10 = 2^3+2^1 = 2(2^2+1)$ then maybe a different way of doing this is solving the given digit in base 8, add a zero to the left and then add the excess (mod) to the closest power of 2... in the case of 3 it's one or 01_2 because the closest power is 2... TL;DR I am trying to find a faster way of converting this than the one in the given link. I know it works but it's too messy. I am trying to apply the method I use for a -> b where b is a power of a but this time with non powers of a. Can anyone help me develop ""my"" method so I can apply it to these cases too?",['discrete-mathematics']
3383122,What is the intuition behind a low-rank covariance matrix?,"Let $X, Y$ be random vectors.  Let $K = \text{Cov}(X,Y) = E[XY^T] - E[X]E[Y]^T$ be the covariance matrix of $X$ and $Y$ .  Assume $K$ is low rank. I'm trying to come up with simple intuitive examples about what having a low rank covariance matrix means but I'm having trouble.  I understand that a low rank matrix means most of the column vectors are linearly dependent on other column vectors, and I understand that the covariance matrix shows the variance relationships between each random variable.  But from here I'm having trouble coming up with an intuitive explanation or example of where this would be useful.","['matrices', 'matrix-rank', 'covariance', 'intuition']"
3383268,"Is mapping generators to generators, and then extending, a well-defined homomorphism?","I was trying to define a homomorphism between some finite groups and I had the following idea. Suppose that $G = \langle a, b\rangle $ , and $H = \langle x, y\rangle$ . We define $\varphi:G \to H$ by $\varphi(a)=x,$ $\varphi(b)=y$ , and for an arbitrary element of $G$ , $g_1^{\epsilon_1}g_2^{\epsilon_2} \cdots g_n^{\epsilon_n}$ (where each $g_i$ is either $a$ or $b$ , and each $\epsilon_i$ is either $1$ or $-1$ ), then $\varphi(g_1^{\epsilon_1}g_2^{\epsilon_2} \cdots g_n^{\epsilon_n}) = \varphi(g_1)^{\epsilon_1} \varphi(g_2)^{\epsilon_2} \cdots \varphi(g_n)^{\epsilon_n}$ . If this is well-defined, then this is obviously a homomorphism. However, I do not know if this is well defined. I suspect not.","['group-homomorphism', 'group-theory', 'abstract-algebra']"
3383306,Partitions of $64$ with summands less than $12$,"How many ways are there to write $64$ as a sum of $10$ natural numbers (without $0$ ) such that each number is $\le 12$ (here, the order of these natural numbers doesn‘t matter)? My first idea would be to fill up to any sum between $52$ and $63$ using only $9$ numbers. Afterwards, the tenth number is fixed. However, I don‘t know how to count the fill-up and there might be duplicate counts. (This is problem #15 from Arnold‘s Problems for children from 5 to 15 , so I don‘t expect that a solution involves complex results about partitions.)","['integer-partitions', 'combinatorics']"
3383342,How many integers are there that are not divisible by any prime larger than 20 and not divisible by the square of any prime?,"I tackled the problem in the following way but i'm not sure if i'm correct. I need the count of the numbers that have in their prime factorization only primes p such that $p \lt 20$ and those numbers can't be more than once in the prime factorization (right?) So, the amount of numbers that can be expressed this way are all the subsets of the set $\{2,3,5,7,11,13,17,19\} = 2^8$ . Correct me if I'm wrong.","['number-theory', 'divisibility', 'prime-factorization', 'prime-numbers']"
3383344,About polynomial harmonic functions,"I am really struggling to solve the following, I don't even know how to start. I would appreciate if anyone could give me some help. Let $m$ be a positive integer and $u : \mathbb{R}^{n} \rightarrow
 \mathbb{R}$ be a harmonic function. If $u(x) = O(\left|x \right|^m)$ when $\left|x \right| \to \infty$ , show that $u$ is polynomial of
  degree at most $m$ . Thanks in advance for any help.","['harmonic-functions', 'harmonic-analysis', 'analysis', 'polynomials', 'partial-differential-equations']"
3383361,Expected Time Until Absorption for Discrete Finite State Markov Chain,"The Problem: Consider a discrete time Markov chain with states $0,1,...,N$ whose matrix has elements $$ P_{ij} =   \left\{
\begin{array}{ll}
      \mu_i,                 & j = i - 1; \\
      \lambda_i,             & j = i + 1, \hspace{5mm} i,j = 0,1,...,N;  \\
      1 - \lambda_i - \mu_i, & j = i;             \\
      0						 & |j - i| > 1.      \\
\end{array} 
\right. $$ Suppose that $\mu_0 = \lambda_0 = \mu_N = 0$ , and all other $\mu_i$ 's and $\lambda_i$ 's are positive, and that the initial state of the process is $k$ . Determine the expected time until absorption. My Progress: So, I know that if we define $\rho_0 = 1$ and $$ \rho_i = \frac{\mu_1 \mu_2 \cdots \mu_i}{\lambda_1 \lambda_2 \cdots \lambda_i}, $$ then $$ \Pr\{\text{absorption at $0$} \} = 1 - \Pr\{\text{absorption at $N$} \} = \frac{\sum_{i=k}^{N-1}\rho_i}{\sum_{i=0}^{N-1}\rho_i} .  $$ However, my thinking is as follows: If we collect the transient states into the set $T = \{1, 2, ..., N-1\}$ , then the expected time until absorption is simply the mean time the process spends in $T$ . Now, I know that, for $i,j \in T$ , if $s_{ij}$ denotes the number of time periods that the process is in $j$ given that it starts in state $i$ , we have the following formula: $$ s_{ij} = \delta_{ij} + \sum_{k=1}^{N-1}P_{ik}s_{kj}. $$ But I assume that I am supposed to use my knowledge of the above probabilities of absorption at $0$ or $N$ (perhaps in some kind of conditioning argument) to determine the desired time. Whatever the case, both approaches have sent me down different rabbit holes, neither of which has proven very fruitful.","['stochastic-processes', 'markov-chains', 'probability']"
3383372,sup-norm bound by second derivative,"If $f\in C[0,1]$ , twice differentiable function, and $f(0)=0=f(1),$ then $$ \sup_{x\in[0,1]} |f(x)| \leq \frac{1}{8} \sup_{x\in[0,1]} |f''(x)|.$$ I am not able to get the constant ${1}/{8}$ , here is my try: For any $x\in[0,1]$ , $$ |f(x)| = |f(x)-f(0)| \leq \int_0^x \int_0^t |f''(y)| \,dy\,dt \leq \sup_{x\in[0,1]} |f''(x)| \int_0^x t\,dt \leq \frac{1}{2} \sup_{x\in[0,1]} |f''(x)|. $$ Thanks for any help regarding this!","['derivatives', 'functional-analysis', 'analysis']"
3383517,How to simplify complex conjugates and moduli,"I have a few questions regarding conjugates and moduli 1.) If $z=x+bi$ , how would I simplify $\overline{z+a}$ or $\overline{z+i}$ Also, how would I simplify something like $\overline{2\overline{z}+5}$ . 2.) Would $\overline{2} = 2$ ? In addition, would $\overline{3i}=-3i$ ? 3.) For the modulus, I have no idea how to simplify $|3z-i|$ , or $|z+2|$ . Thank you so much!","['complex-analysis', 'complex-numbers']"
3383539,Regular Functions and Coordinate Rings,"When I first learned algebraic geometry a few years back, I was taught that for an affine variety $X \subset \mathbb{A}^n$ , a function $f$ was regular at a point $p$ if there existed a neighbourhood of $p$ where one could express $f=\frac{g}{h}$ , $g,h \in \mathbb{F}[x_1 , \dots , x_n]$ , $h \neq 0$ . The ring of all functions that were regular at every point on $X$ was just called, plainly, the ring of regular functions , denoted $\mathcal{O}(X)$ , and by a nice proof, it emerges that this was in fact isomorphic to the coordinate ring of $X$ , $\mathcal{O}(X) \cong A(X)$ . Something about this all always kind of bothered me. While I appreciated the usefulness of isomorphism, and I could abstractly understand every step of the proof (which was the one in Hartshorne's book, for the record), I could just never understand how the proof could ever have come about, as in, who would ever have guessed that these rings of ""fractions of polynomials"" would be something isomorphic to the coordinate rings? Why would you even begin to investigate that? Where was the link where, so to speak, you could see that, ""Oh, clearly, there's clearly correspondence between functions $f(x) + I(X)$ and functions that can be expressed $\frac{g}{h}$ "" to provide motivation for the definition of a regular function, and then the proof in question. And so, basically, that's my question: what's the clear, initial observation between the relationship of functions $f(x) + I(X) \in A(X)$ and functions that can be expressed $\frac{g}{h}$ , $g,h \in \mathbb{F}[x_1, \dots , x_n]$ . If the question is a bit too fuzzy, please let me know, and I shall try to clarify.","['affine-varieties', 'algebraic-geometry']"
3383575,Proving Laplace expansion using exterior algebra,"Let $A = (a_{ij})$ be an $n\times n$ matrix with entries in a ring $R$ , $M$ a free $R$ -module of rank $n$ with an ordered basis $(e_i)_{i \leq n}$ and $\phi\colon M\to M$ is an endomorphism which $A$ represents (such that $\phi(e_j) = \sum_{i = 1}^n a_{ij}e_i$ fop all $j$ ). Then $\bigwedge^n M$ has rank $1$ with a basis $\{e_1\wedge ... \wedge e_n\}$ and there is a unique scalar $r \in R$ such that $$\left(\bigwedge^n \phi\right)(e_1\wedge ... \wedge e_n) = \phi(e_1)\wedge ... \wedge \phi(e_n) = r(e_1\wedge ... \wedge e_n).$$ This scalar is precisely the determinant $\det(A)$ of $A$ . It can be easily shown that the value of $\det(A)$ doesn't depend on the choice of $M$ . I take this as the definition of a determinant. From this other definitions can be deduced as theorems, including the formula $$\det(A) = \sum_{\sigma \in S_n}\mathrm{sgn}(\sigma)a_{\sigma(1)1}...a_{\sigma(n)n}.$$ I understand that there is a shorter proof of the Laplace expansion of a determinant using the definition of a determinant in question. However, a book I consulted has a serious gap in the proof. I will state what I want to prove: Let $A = (a_{ij})$ be an $n\times n$ matrix with entries in a commutative ring $R$ . Denote by $A_{ij}$ the $(n-1)\times(n-1)$ matrix obtained from $A$ by deleting the $i$ -th row and the $j$ -th column of $A$ . Then, for all $i$ , $$\det(A) = \sum_{j = 1}^n (-1)^{i + j} a_{ij}\det(A_{ij}).$$","['determinant', 'abstract-algebra', 'linear-algebra', 'modules']"
3383598,"Use Koszul complex to show an ideal in $k[x,y,z]$ is contained into another ideal","Let $R=k[x,y,z]$ be a polynomial ring and $f,g,h\in k[x,y,z]_d$ be degree $d$ elements such that $f,g,h$ are homogeneous polynomials of degree $d$ and form a regular sequence. Find the necessary and sufficient condition for $$(x^{2d-1},x^{2d-2}y,\dots,y^{2d-1})=(x,y)^{2d-1}\subset (f,g,h)$$ in terms of the generators $f,g,h$ . The hint is to use Koszul complex, and I know since $f,g,h$ is a regular sequence the Koszul complex gives a minimal free resolution of $R/(f,g,h)$ . But I don't see how resolution plays role in this problem. This question rises when I study determinantal ideals and determinantal varieties, a possible reference is 'Algebraic Geometry' by Harris. Update: I am able to find the minimal resolutions of $R/(f,g,h)$ and $R/(x,y)^{2d-1}$ if they are correct: $0\to R[-3d]\to R[-2d]^3\to R[-d]^3\to R\to R/(f,g,h)\to 0$ $0\to R[-2d]^{2d-1}\stackrel{\phi}\to R[-2d+1]^{2d}\to R\to R/(x,y)^{2d-1}\to 0$ Here $\phi$ is a $2d\times (2d-1)$ matrix with entries $a_{i,i}=-y$ , $a_{j+1,j}=x$ for every $i,j$ , and $0$ for other entries. So what does $(x,y)^{2d-1}\subset (f,g,h)$ tell us about the relationships of these minimal free resolutions?","['homological-algebra', 'algebraic-geometry', 'commutative-algebra']"
3383605,Modelling a horizontal mass damper using differential equations,"I am trying to solve this second-order differential equation: $y'' + y'+ y + (y')^2 =0$ I was able to solve the equation $y'' + y'+ y $ , by substituting $y$ as $Ae^{kt}$ . 
But now I have this new term $(y')^2$ . Note: This equation represents the simplified equation of forces on a horizontal mass damper.","['calculus', 'derivatives', 'mathematical-modeling', 'ordinary-differential-equations']"
3383686,On affine morphism and Picard group,"Let $X,Y$ be Noetherian schemes and $f: X \to Y$ is an affine morphism ( $f^{-1}(U)$ is affine for every affine open $U \subseteq Y$ ). Is it true that $H^1 ( X, \mathcal O_X^{\times}) \cong H^1 ( Y, f_* (\mathcal O_X^{\times})) $ ? If this is not true in general, what if we also assume $f$ is proper (i.e. $f$ is finite) morphism ?","['algebraic-geometry', 'sheaf-cohomology', 'schemes', 'sheaf-theory']"
