question_id,title,body,tags
3098165,Smooth basis of $L^2$ with uniformly controlled derivatives,"Is there a basis $\{f_i\}_{i\in\mathbb{N}}$ of $L^2[0,1]$ , where each $f_i$ is smooth and the second derivative of $f_i$ is uniformly bounded in $i$ ? Thoughts: I have a vague feeling that the existence of such basis might make it impossible to approximate certain functions in $L^2[0,1]$ with rapid variation. However, I'm not able to give a rigorous proof of this (or give an example of such a basis if it does exist).","['lebesgue-integral', 'functional-analysis', 'analysis']"
3098179,Properties of Miquel point,"Let $ABCD$ be a quadrilateral with $P=AD \cap BC$ and $Q=AB\cap CD$ . Let $M$ be the miquel point of the quadrilateral. Prove the following- $\text{1)}$ If $O_1$ and $O_2$ be the centres of $\triangle PAB$ and $\triangle PDC$ then $MO_1O_2 \sim MAD$ . $\text{2)}$ $O_1,O_2$ and the circumcircles of $\triangle QBC$ and the circumcircle of $\triangle QAD$ are concyclic.","['euclidean-geometry', 'geometry']"
3098180,"Is there a function $f:[0;1]\rightarrow \Bbb R ^n$ of class $C^ \infty$ with $f^{(i)}(0)=10^i.f^{(i)}(1) \, \forall \, i \in \Bbb N_0$","I have the function $g:\Bbb R_{>0} \rightarrow [0.1;1)$ given by $$g(x)=10^{-1-\lfloor \log_{10} (x) \rfloor}.x$$ Which kind of ""erase"" the coma in the decimal expresion of $x$ . For example $$g(123,539)=0,123539 \qquad; \qquad g(0,00012)=0,12$$ And I'm trying to find a function $f:[0.1;1]\rightarrow \Bbb R ^n$ of class $C^ \infty$ such that $f  \circ g$ is a function of class $C^ \infty$ (because $g$ it's not a pretty function and I want to make it pretty in order to be able to work with it). I've managed to prove $f  \circ g$ is $C^ \infty$ if and only if $f$ satisfy the following property $$f^{(i)}(0.1)=10^i.f^{(i)}(1) \, \forall \, i \in \Bbb N_0$$ I've also manage to prove this is equivalent to finding a function $h:[0;1]\rightarrow \Bbb R ^n$ of class $C^ \infty$ with the same property $$h^{(i)}(0)=10^i.h^{(i)}(1) \, \forall \, i \in \Bbb N_0$$ Because we can take $f(x)=h((10x-1)/9)$ and it will satisfy the property we were looking for. In order to avoid trivial solutions such as $h$ beeing constant, I will also ask for the following property $$x\neq y \qquad h(x)=h(y) \Rightarrow x=0 \; , \; y=1$$ So $h$ is injective in $(0;1)$ . I haven't been able to find such a function and I don't know how to search for one so I'm kind of lost.","['derivatives', 'analysis']"
3098188,Behavior of $f(x)=(-1)^x$,"For what $x$ is $f(x)=(-1)^x$ a real number, and when is it a complex number? When I graph it online, the graph glitches out and has points all over the place.","['functions', 'complex-numbers']"
3098211,"What is the notation for alternating series with ""$\cdots$""?","I know that the notation isn't very important, but I am curious. If I have the following alternating series: $$
\sum_{n=0}^{\infty} \frac{(-1)^n}{n!}
$$ Which of the following notations is the most correct (or the best) for represent the previous series? \begin{align}
&\frac{1}{0!}-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}+\cdots \tag{1} \\[6pt]
&\frac{1}{0!}-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}-\cdots \tag{2} \\[6pt]
&\frac{1}{0!}-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}\pm\cdots \tag{3} \\[6pt]
&\frac{1}{0!}-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}+-\cdots \tag{4} \\[6pt]
&\frac{1}{0!}-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}\cdots \tag{5} \\
\end{align} I think that is the equation $(3)$ , but I am not sure.","['notation', 'sequences-and-series']"
3098232,"How can $f(x,y)$ be written as a function of $g\left(\frac{y}{x}\right)$?","If $f(tx,ty)=f(x,y)$ , how does it imply that: $$f(x,y)=g\left(\dfrac {y}{x}\right)$$ Yesterday I asked a question on ordinary differential equations and got an answer. The answerer used the above stated ""theorem"" but I didn't understand why it is always true. Also why is $t$ (which is a constant) set to $1/x?$ Why can't we set $t=1/(x^2+1)$ or anything else? Is it that we can set $t$ to any function of $x$ that makes my life easy? Why is it so?","['calculus', 'functions', 'ordinary-differential-equations', 'substitution']"
3098233,Is there a functional (i.e. infinite-dimensional) generalization of the second partial derivative test?,"For a smooth function $f: \mathbb{R}^n \to \mathbb{R}$ , we can (usually) test whether a critical point ${\bf x}_0$ (at which ${\bf \nabla} f({\bf x}_0) = {\bf 0}$ ) is a local maximum, minimum, or saddle point via the second partial derivative test , which considers the signs of the eigenvalues of the Hessian matrix $H_{ij} := \partial_i \partial_j f$ . This result can be generalized to successively more general domains of $f$ : If the domain of $f$ is an arbitrary Riemannian manifold, then the test still works, but we instead consider the eigenvalues of the tensor $H^i_{\ \ j} = g^{ik} H_{kj}$ , where $H_{kj}$ is the Hessian tensor $H_{ij} := \nabla_i \nabla_j f = \partial_i \partial_j f - \Gamma_{ij}^k \partial_k f$ , where $\Gamma_{ij}^k$ are the Christoffel symbols (of the second kind). If the domain of $f$ is an arbitrary smooth manifold with a torsion-free connection, then the Hessian (as defined directly above) is a rank- $(2,0)$ tensor rather than a rank- $(1,1)$ tensor, so we can't talk about its eigenvalues. But we can still talk about the signature of the corresponding quadratic form by Sylvester's law of inertia , so I believe the test still works. If the domain of $f$ is an arbitrary smooth manifold without a connection, then there's no natural way to define a Hessian tensor away from the critical points. But at a critical point the Hessian tensor becomes independent of the connection, so we can define it (in local coordinates) by the usual Euclidean-space formula $H_{ij} := \partial_i \partial_j f$ and use Sylvester's law of inertia as above. Now if $f$ (which I will rename $S$ ) is a smooth functional $S[q]$ , then its domain is an infinite-dimensional space of functions $q(t)$ . In this case we can still talk about critical ""points"" of the functional, which are functions $q_0(t)$ at which $S[q]$ is stationary. For example, if $S$ takes the form $$S[q] = \int_a^b L \left( q(t), \frac{dq}{dt}, t \right) dt$$ for some constants $a$ and $b$ and differentiable function $L: \mathbb{R}^3 \to \mathbb{R}$ , then the critical ""points"" $q_0(t)$ are given by the Euler-Lagrange equation $$\frac{\partial L}{\partial q} - \frac{d}{dt} \frac{\partial L}{\partial \dot{q}} = 0.$$ Is there a functional generalization of the second partial derivative test that tests whether these critical functions $q_0(t)$ are local minima, local maxima, or saddle points of the functional $F[q]$ ? (I don't know anything about quadratic forms on infinite-dimensional vector spaces, so I have no idea if there's any notion of a signature, etc.)","['quadratic-forms', 'functional-analysis', 'stationary-point', 'calculus-of-variations']"
3098234,"Proving ${u_k}\to u$ given $\lim_{k\to\infty}\langle u_k,v\rangle=\langle u,v\rangle$ for $u\in \mathbb{R}^n,\forall v\in \mathbb{R}^n$","I'm having trouble solving the following problem. Problem. Prove ${u_k}\to u$ given $\lim_{k\to\infty}\langle u_k,v\rangle=\langle u,v\rangle$ for $u\in \mathbb{R}^n$ , $\forall v\in \mathbb{R}^n$ The textbook introduces the $i^{\text{th}}$ component function $p_{i} : \mathbb{R}^{n} \to \mathbb{R}$ for $1 \leq i \leq n$ by $p_{i}(u) = u_{i}$ , where $u \in \mathbb{R}^{n}$ . Using this definition, I can express any vector $u \in \mathbb{R}^{n}$ by $u = (p_{1}(u), \ldots, p_{n}(u))$ . I know that this function is linear.
The book also tells us that a sequence $\{u_{k}\}$ converges to $u$ in $\mathbb{R}^{n}$ if and only if it converges componentwise (i.e. for each $1 \leq i \leq n$ , $\lim_{k\to\infty} p_{i}(u_{k}) = p_{i}(u)).$ The book provides a hint to define the point $e_{i} \in \mathbb{R}^{n}$ whose $i^{\text{ith}}$ component is equal to $1$ and every other component equals $0$ . This way, $p_{i}(u) = \langle u, e_{i}\rangle$ for each point $u \in \mathbb{R}^{n}$ . I've been working with this component function and don't seem to be making any progress. Any help is appreciated Note: $\langle u,v\rangle$ denotes $u\cdot v$ , u and v are points in $\mathbb{R}^n$ , $u_k$ is a sequence in $\mathbb{R}^n$ . My attempt: Letting $u_k=(u_1^k,u_2^k,...u_n^k)$ with the $k$ representing the $k$ -th term in the sequence $u=(u_1,u_2,...u_n)$ . Then $\lim_{k\to\infty}u_i^k=u_i$ $\forall i$ . $\lim_{k\to\infty}\langle u_k,v\rangle=\langle u,v\rangle$ for any given $v\in\mathbb{R}$ , let $v=e_i$ then $\lim_{k\to\infty}\langle u_k,e_i\rangle=\langle u,e_i\rangle$ . Before proceeding we establish $\langle e_i, e_i\rangle=1$ and $\langle e_i,e_j\rangle=0$ assuming $i\neq j$ . \begin{align*}
\lim_{k\to\infty} \langle u_k,e_i\rangle
&= \Big< \lim_{k\to\infty} u_k, e_i \Big>
 = \Big< \lim_{k\to\infty}(u_1^k, u_2^k, \cdots, u_n^k),e_i \Big> \\
&= \Big< \Big( \lim_{k\to\infty}u_1^k, \lim_{k\to\infty}u_2^k, \cdots, \lim_{k\to\infty}u_n^k \Big),e_i \Big>
 =\lim_{k\to\infty} u_i^k
\end{align*} Now we have $$\lim_{k\to\infty}\langle u_k,e_i\rangle
= \lim_{k\to\infty}u_i^k
= \langle u,e_i\rangle=\langle (u_1,u_2,...u_n),e_i\rangle
= u_i, \ \forall i \quad \Box$$","['real-analysis', 'linear-algebra', 'sequences-and-series', 'limits', 'convergence-divergence']"
3098252,Summation of series using definite integral,"I learned that definite integral gives the signed area under a curve by dividing the curve into small rectangular strips and ""making"" its width shrink to zero. Using this knowledge summation of certain series can be found. I converted definite integral in this form $$ \int_{a}^{b} f(x) \, \mathrm{d}x = \lim_{n\to\infty} \frac{b-a}{n} \sum_{r=1}^{n} f\left( a + \left(\frac{b-a}{n}\right)r \right) $$ However, another equivalent form is known to exist, provided below, and I find it much more convenient to use that form. I tried to manipulate the sum to arrive at the equivalent form but so far I've not able to succeed. $$ \int_{a}^{b} f(x) \, \mathrm{d}x = \lim_{n\to\infty} \frac{1}{n} \sum_{r=g(n)}^{h(n)} f\left(\frac{r}{n}\right),
\quad \text{where } \begin{cases}
\lim_{n\to\infty} \frac{g(n)}{n} = a, \\ 
\lim_{n\to\infty} \frac{h(n)}{n} = b.
\end{cases} $$ Can someone help (give me a hint perhaps) on how to convert to the second much more convenient expression. I find second expression much more convenient because the limits of integration can be very easily found using it. Any help will be appreciated. EDIT: I've still not able to derive the equivalent relation mentioned above. Can someone hint me?","['integration', 'summation', 'definite-integrals', 'calculus', 'limits']"
3098301,"Is there a theory of ""hybrid"" geometries?","Standard 2D geometries, elliptic, Euclidean and hyperbolic, can be all derived from the same basic idea: start with projective geometry formed by lines and planes through origin in $R^3$ and then put some quadric in its way. $x^2 + y^2 + z^2 = 1$ for elliptic, $z^2 = 1$ for Euclidean, and $x^2 + y^2 - z^2 = 1$ for hyperbolic. This can be rewritten as $1x^2 + 1y^2 + z^2 = 1$ , $0x^2 + 0y^2 + z^2 = 1$ , and $(-1)x^2 + (-1)y^2 + z^2 = 1$ . I tried to vary the parameters for the projection surface and found some possibilities for hybrid geometries that are no longer isotropic because they contain non-isomorphic lines. Cylinder $x^2 + z^2 = 1$ leads to a hybrid of elliptic and Euclidean geometry, hyperbolic cylinder $x^2 - z^2 = 1$ to a hybrid of Euclidean and hyperbolic geometry and one-sheet hyperboloid $x^2 - y^2 + z^2 = 1$ to a hybrid of elliptic and hyperbolic geometry. If we consider elliptic geometry to contain no ideal points, Euclidean geometry to contain an ideal line (line at infinity), and hyperbolic geometry to contain an ideal conic (the absolute), then these three hybrids have a single ideal point, two ideal lines that intersect, and an ideal conic, respectively. The difference between the last one and hyperbolic geometry is that hyperbolic geometry has real points inside the conic and ultra-ideal points outside of it, while the elliptic/hyperbolic hybrid is reversed: its real points are outside the conic. This is as far as I got -- there should be a way to impose metric on these geometries so that straight lines would be shortest distances between points. I'd be interested in knowing whether someone has studied this further?","['hyperbolic-geometry', 'geometry']"
3098324,"If $\omega \in \bigwedge^k\mathbb{R}^d$ is decomposable over $\mathbb C$, is it decomposable over $\mathbb R$?","Let $k,d$ be positive integers, and let $\omega \in \bigwedge^k\mathbb{R}^d$ be decomposable in $ \bigwedge^k\mathbb{C}^d$ . Is $\omega$ decomposable in $\bigwedge^k\mathbb{R}^d$ ? Edit: Let me be more careful about the formulation of this question, as $\bigwedge^k\mathbb{C}^d$ can have two different non-isomorphic interpretation: $\bigwedge^k_{\mathbb{R}}\mathbb{C}^d$ : Here we take exterior power over $\mathbb R$ . In particular, we think of $\mathbb{C}^d$ as a real $2d$ -dimensional vector space. In that case $\mathbb{R}^d$ is a vector subspace (over $\mathbb{R}$ ), and so we have the general   claim that “being decomposable” is a property which remains invariant under passing to a subspace. So, in that case, the answer is positive. Sasha's answer refers to this interpretation of the question. $\bigwedge^k_{\mathbb{C}}\mathbb{C}^d$ : Here we take exterior power over $\mathbb C$ , and we think of $\mathbb{C}^d$ as a complex vector space. In this case $\mathbb{R}^d$ is not a (complex) vector subspace of $\mathbb{C}^d$ , but we can still view $\bigwedge^k\mathbb{R}^d$ as a subspace of $\bigwedge^k_{\mathbb{C}}\mathbb{C}^d$ , via complexification . This because complexification commutes with exterior powers , so $(\bigwedge^k\mathbb{R}^d)^{\mathbb C}=\bigwedge^k_{\mathbb{C}}((\mathbb{R}^d)^{\mathbb C})=\bigwedge^k_{\mathbb{C}}\mathbb{C}^d.$ Any real vector space $V$ can be viewed as a subspace of its complexification $V^{\mathbb C}=V \otimes_{\mathbb R}C$ via the map $v \to v \otimes 1$ . Thus, we can consider in this way $\bigwedge^k\mathbb{R}^d$ as a subspace of $(\bigwedge^k\mathbb{R}^d)^{\mathbb C}=\bigwedge^k_{\mathbb{C}}\mathbb{C}^d.$ Now we are given an element $\omega \in \bigwedge^k\mathbb{R}^d$ , which is decomposable as an element in $\bigwedge^k_{\mathbb{C}}\mathbb{C}^d$ , and we ask whether or not it is decomposable as an element in $ \bigwedge^k\mathbb{R}^d$ . What is the answer for this second variant of the question? Comment: Perhaps there is a way to view $\bigwedge^k_{\mathbb{C}}\mathbb{C}^d$ as a subspace of $\bigwedge^k_{\mathbb{R}}\mathbb{C}^d$ in a way which preserves decomposability, and the ""real copy"" $\bigwedge^k_{\mathbb{R}}\mathbb{R}^d$ , thus reducing the second problem to the first one. I asked about the possible existence of such an embedding here . So far, I only know that the answer is positive for $k=2$ : Let $\omega \in \bigwedge^2\mathbb{R}^d$ be decomposable in $\bigwedge^2\mathbb{C}^d$ . $\omega$ can be written as $$\omega=(u_1+iv_1) \wedge (u_2+iv_2), \tag{1}$$ where $u_1,u_2,v_1,v_2 \in \mathbb R^d$ . Since $$ \omega=(u_1 \wedge u_2 - v_1 \wedge v_2)+i (v_1 \wedge u_2+u_1 \wedge v_2), $$ $\omega \in \bigwedge^2\mathbb{R}^d$ if and only if $$v_1 \wedge u_2=-u_1 \wedge v_2, \tag{2}$$ where this is an equality in $\bigwedge^2\mathbb{R}^d$ . Suppose that $\omega \in \bigwedge^2\mathbb{R}^d$ . If $\dim(\text{span}_{\mathbb R}(u_1,u_2) \cap \text{span}_{\mathbb R}(v_1,v_2)) \ge 1$ then $\omega=u_1 \wedge u_2 - v_1 \wedge v_2$ is decomposable in $\bigwedge^2\mathbb{R}^d$ . Otherwise, $u_1,u_2,v_1,v_2$ are linearly independent over $\mathbb R$ , which violates equation $(2)$ . I don't see an immediate generalization of this proof for $k \ge 3$ . By expanding $$\omega=(u_1+iv_1) \wedge (u_2+iv_2) \wedge \dots \wedge (u_k+iv_k)$$ we get more than two summands in the real part.","['differential-geometry', 'complex-geometry', 'algebraic-geometry', 'real-algebraic-geometry', 'exterior-algebra']"
3098347,"False proof that $\langle\chi,1_G\rangle$ need not be an integer.","I'd like to know where the following calculation has gone wrong. I'm sure it is a silly error. Let $G$ be a finite group acting on the right cosets $G/H$ of $H\le G$ . Let $\chi$ be the character of the permutation representation of $G$ defined by this action. Let $1_G$ be the trivial character of $G$ . Then for $g\in G$ we have that $\chi(g)$ is the number of points in $H/G$ fixed by $g$ . But $g$ fixes $Hx$ if and only if $G\in H^x$ so $\chi(g)$ is the number of conjugates $K$ of $H$ with $g\in K$ . Denoting by $Cl(H)$ the set of subgroups of $G$ conjugate to $H$ and $$(x,K)=\cases{1 & $x\in K$ \\ 0 & $x\notin K$}$$ we have $$\begin{array}{ll}
\langle \chi, 1_G\rangle & =\frac{1}{|G|}\sum\limits_{g\in G}\chi(g) \\
 & =\frac{1}{|G|}\sum\limits_{g\in G}\sum\limits_{K\in Cl(H)}(g,K) \\
 & =\frac{1}{|G|}\sum\limits_{K\in Cl(H)}\sum\limits_{g\in G}(g,K) \\
 & =\frac{1}{|G|}\sum\limits_{K\in Cl(H)}|K| \\
 & =\frac{1}{|G|}|Cl(H)||H| \\
 & =\frac{|H|}{|N_G(H)|} \\
\end{array}$$ This is clearly not always an integer, when $\langle \chi, 1_G\rangle$ is. Where is the error?","['characters', 'proof-verification', 'finite-groups', 'fake-proofs', 'group-theory']"
3098350,$\int_0^{\infty} \frac{x^{k_1}}{\left(x^{n_1} + a_1 \right)^{m_1}} \cdot \frac{x^{k_2}}{\left(x^{n_2} + a_2 \right)^{m_2}}\:dx$,"Recently I was able to find a result to a common definite integral: \begin{equation}
 J(n_1, k_1, m_1) = \int_0^{\infty} \frac{x^{k_1}}{\left(x^{n_1} + a_1 \right)^{m_1}}\:dx = \frac{a^{\frac{k_1 + 1}{n_1} - m_1}}{n_1}\Gamma\left(m_1 - \frac{k_1 + 1}{n_1}\right)\Gamma\left(\frac{k_1 + 1}{n_1}\right)
\end{equation} The advantage with this integral is that if you can introduce a free parameter into your integral (ala Feynman's Trick) then under a given transformation using that parameter (i.e. derivatives, Laplace Transform, Fourier Transforms) that you can isolate out the parameter. This makes taking the inverse transform quite easy in most cases. I'm hoping to expand this method to cater to more difficult integrals where multiple parameters are introduced. In doing so, I've come this very similar but much more complicated integral. \begin{equation}
 H\left(a_1, a_2,n_1,n_2,k_1,k_2,m_1,m_2\right)= \int_0^{\infty} \frac{x^{k_1}}{\left(x^{n_1} + a_1 \right)^{m_1}} \cdot \frac{x^{k_2}}{\left(x^{n_2} + a_2 \right)^{m_2}}\:dx
\end{equation} Where $a_1, a_2,n_1,n_2,k_1,k_2,m_1,m_2 \in \mathbb{R}^{+}$ Unfortunately I'm stuck with this one and am interested to find out if anyone has encountered this form before and if so, if they know a method to find a solution expressed in terms of elementary or non-elementary functions. Any starting points would be greatly appreciated. Also, if the solution can be represented with certain restrictions on the parameters, please post up. The only absolute conditions are $a_{1},a_{2},m_{1},m_{2} \gt 0$ . Keen on all solutions restricted or not. Edit - Just thinking now that the one thing that can be done to simplify the integral is to let $u = x^{n_1}$ or $u = x^{n_2}$ . Here I will use the later to render the integral as \begin{align}
 &H\left(a_1, a_2,n_1,n_2,k_1,k_2,m_1,m_2\right)= \int_0^{\infty} \frac{\left( u^{\frac{1}{n_2}}\right)^{k_1}}{\left(\left( u^{\frac{1}{n_2}}\right)^{n_1} + a_1 \right)^{m_1}} \cdot \frac{\left( u^{\frac{1}{n_2}}\right)^{k_2}}{\left(u + a_2 \right)^{m_2}}\frac{1}{n_2}u^{\frac{1 - n_2}{n_2}}\:du\\
\quad& = \frac{1}{n_2}\int_0^{\infty} \frac{u^{\frac{k_1 + k_2 + 1 - n_2}{n_2}}}{\left( u^{\frac{n_1}{n_2}} + a_1 \right)^{m_1}} \frac{1}{\left(u + a_2\right)^{m_1}}\:du = \frac{1}{n_2}\int_0^{\infty} \frac{u^{k_3}}{\left(u^{n_3} + a_1\right)^{m_1}} \frac{1}{\left(u + a_2\right)^{m_2}}\:du
\end{align}","['integration', 'definite-integrals']"
3098352,Miranda - Classification of Curves of Genus 4,"I'm trying to understand pag. 207 of Miranda's book ""Algebraic Curves and Riemann Surfaces"" where it is explained which homogenous polynomial equations define a Riemann Surface of Genus Four  embedded in $\mathbb{CP}^3$ by the canonical map. We will call $X$ the embedded Riemann Surface. We recall that the degree of this curve is $6$ . Miranda first observes that there exists at least one quadratic polynomial $F$ vanishing on $X$ . I'm stuck with understanding that in fact there no exists $F_1$ quadratic homogenous polynomial such that $F$ and $F_1$ are linearly independent. The book proceeds this way: it is taken a general hyperplane $H \simeq \mathbb{CP}^2$ (i.e. an hyperplane such that the intersection with $X$ consists of exactly $6$ points.) and the author observes that restricting $F$ and $F_1$ to $H$ the intersection $\{F=0\} \cap \{F_1=0\} \cap \{H=0\} $ consists of at most $4$ points because of Bézout's theorem. In this way it immediately follows the conclusion. I'm having some trouble in understanding why we can in fact use Bézout theorem. In fact in order to apply Bézout Theorem I think that one should prove first that the restriction of $F$ and $F_1$ to $H$ which are homogenous polynomials of degree $2$ in $3$ variables of $H$ have no non-trivial common factor. I have proved that $F$ and $F_1$ are irreducible if it can help. Could someone give me some suggestions?","['algebraic-curves', 'riemann-surfaces', 'algebraic-geometry']"
3098355,Laplacian of the Euclidean Norm,"Let $r:\mathbb{R}^n \rightarrow \mathbb{R}$ be defined by $r(x)=\|x\|,$ where $\large\|x\|=(x_1^2+\dots+x_n^2)^{\frac{1}{2}}.$ Compute $\nabla^2r,$ the Laplacian of $r.$ I perform the following computations, $$\large\partial_{x_i}r(x)=\frac{1}{2} \cdot \frac{2x_i}{(x_1^2+\dots+x_n^2)^{\frac{1}{2}}}=\frac{x_i}{r(x)},$$ so that we get $$\large\partial_{x_i}\partial_{x_i}r(x)=\frac{r(x)-\frac{x_i^2}{r(x)}}{r(x)^2},$$ and putting these together yields \begin{align*}\large\nabla^2r(x)
&=\large\partial_{x_1}^2r(x)+\dots+\partial_{x_n}^2r(x) \\
&=\large\frac{r(x)-x_1^2\cdot r(x)^{-1}}{r(x)^2}+\dots+\frac{r(x)-x_n^2\cdot r(x)^{-1}}{r(x)^2}\\
&=\large\frac{n\cdot r(x)-r(x)^{-1}\cdot r(x)^2}{r(x)^2}\\
&=\frac{n-1}{r(x)}.\\
\end{align*} Is the above computation correct? I checked the calculation several times, but still have a feeling that I made a mistake somewhere","['partial-derivative', 'multivariable-calculus', 'calculus']"
3098370,Computing the differential of a Lie group action,"(Ex. 27.4 page 252 Loring Tu) (The differential of an action). Let $\mu: P \times G \rightarrow P$ . For $g \in G$ , the tangent space $T_gG$ may be identified with $l_{g*} \mathfrak{g} $ , where $l_g:G \rightarrow G$ is left multiplication by $g \in G$ and $\mathfrak g = T_eG$ is the Lie algebra of $G$ . An element of the tangent space $T_{(p,g)}P \times G$ is of the form $$(X_P, l_{g*} A)$$ for $X_p \in T_pP$ and $A \in \mathfrak g$ . The differential is given by $$ \mu_*= \mu_{*,(p,g)} :T_{(p,g)}(P \times G) \rightarrow T_{pg} P$$ is given by $$ \mu_*(X_p, l_{g*} A) = r_{g*} (X_p) + \underline{A}_{pg} $$ Definition: $\underline{A}$ is the fundamental vector field on $P$ associated to $A \in \mathfrak{g}$ , $$ \underline{A}_p  = \frac{d}{dt}\Big|_{t=0} p \cdot e^{tA} \in T_pP$$ I am struggling in writing out the proof rigorously and neatly. I would be greatful if someone may spell this out.","['lie-algebras', 'principal-bundles', 'differential', 'lie-groups', 'differential-geometry']"
3098386,Relation of complete homogeneous symmetric polynomials and the elementary symmetric polynomials,"I was reading about the symmetric polynomials and saw the following relation: $$\sum _{{i=0}}^{m}(-1)^{i}e_{i}(X_{1},\ldots ,X_{n})h_{{m-i}}(X_{1},\ldots ,X_{n})=0\text{ for } m>0$$ The proof is constructed by using a generating function with respect to the variable $t$ , in Symmetric Functions and Hal Polynomials , SECOND EDITION I. G. MACDONALD, page 21. ( Question ) I was wondering if this relation still holds for any length $k$ , i.e. $$\sum _{{i=0}}^{m}(-1)^{i}e_{i}(X_{1},\ldots ,X_{n})h_{{m-i}}(X_{1},\ldots ,X_{k})=0\text{ for }k \in \{1,...,n\}$$ P.S. I tried cases and it holds for any case.","['abstract-algebra', 'symmetric-polynomials', 'commutative-algebra']"
3098470,"Problem about Borel-measurability, pushforward measure and $L^1$ spaces.","I am trying to solve this exercise. I get stuck in the last part, but I write all the exercise for context. Also, I am not sure that some explanations I give are enough to justify these results. (Sorry for my poor English) Let $\varphi: \mathbb R \to \mathbb R$ be the function given by $$\varphi (x) = \dfrac{2x}{x-1} \chi _{(-\infty, -1)} (x) + \chi _{[-1,1]} (x) + \dfrac{2x}{x+1} \chi _{(1,+\infty)} (x), \quad x \in \mathbb R.$$ Prove that $\varphi$ is Borel-measurable over $\mathbb R$ . Let $m$ be the Borel-Lebesgue measure in $\mathbb R$ . Find the pushforward measure $\varphi (m)$ over the $\sigma$ -algebra of the borel sets of $\mathbb R$ and its Lebesgue decomposition with respect to $m$ . Let $$f(y) = \sqrt{2-y} \, \arctan (2-y) \, \chi _{(0,2)} (y), \quad y \in \mathbb R.$$ Show that $f\in L^1 (\varphi (m))$ . Since $\varphi$ is continuous, it is Borel-measurable. (I feel that I have been lucky with this. What would I have to do to prove Borel-measurability if it wasn't continuous?) Drawing $\varphi(x)$ I find that the support of $\varphi(m)$ is $[1,+\infty)$ . Let $E\subseteq (-\infty, 1)$ , then $\varphi(m)(E)=0$ . Also, $$\varphi(m) (\{ 1 \})= m (\varphi ^{-1} (1)) = m ([-1,1]) =2.$$ Let $(a,b)\subset (1,+\infty)$ , then $$\varphi^{-1}((a,b))=\left( \frac{b}{b-2}, \frac{a}{a-2} \right) \cup \left( \frac{a}{2-a}, \frac{b}{2-b} \right).$$ Then $$m(\varphi ^{-1} ((a,b)))=\left( \frac{a}{a-2}- \frac{b}{b-2} \right) + \left( \frac{b}{2-b}-\frac{a}{2-a} \right)=$$ $$=2\left( \frac{a}{a-2}- \frac{b}{b-2} \right)=-2\left( \frac{b}{b-2}- \frac{a}{a-2} \right)=$$ $$=-2\int _a ^b \! \left( \frac{t}{t-2} \right) ' \, \mathrm d t=-2\int _a ^b \! \frac{-2}{(t-2)^2} \, \mathrm d t=4\int _a ^b \! \frac{1}{(t-2)^2} \, \mathrm d t.$$ Therefore we can write (is this correct?) $$\varphi (m) ((a,b))= \underbrace{2 \delta _{\{1\}}}_{\varphi(m)_s}+\underbrace{4\chi_{[1,+\infty)}\int _a ^b \! \frac{1}{(t-2)^2} \, \mathrm d t}_{\varphi(m)_a},$$ where $\varphi(m)_s \perp m$ and $\varphi(m)_a \ll m$ . Thus we have found its Lebesgue decomposition. I don't know how to solve this part. The only thing that crosses my mind is that $f\in L^1 \varphi(m)$ if and only if $$\int \vert f \vert \, \mathrm d \varphi (m)=\int (\vert f \vert \circ \varphi) \mathrm d m \in \mathbb R.$$ But it seems hard to compute that integral and maybe is there something easier that I am not thinking. Thank you for your help.","['integration', 'measure-theory', 'lebesgue-measure', 'lebesgue-integral']"
3098530,Solve for the angle x?,"The problem seems really impossible to me, despite solving many problems on triangles. So I hope that you can solve it. src: https://www.instagram.com/p/BtUNj3IBIW5/","['triangles', 'angle', 'geometry']"
