question_id,title,body,tags
1204714,How do I find equivalence classes?,"Let A = {a, b, c, d, e} Suppose R is an equivalence relation on A. Suppose R has three equivalence classes. Also aRd and bRc. Write out R as a set. From my understanding an equivalence relation is reflexive, symmetric & transitive. I understand that but what is it saying when aRd and bRc? How can I form equivalence classes from this information?",['discrete-mathematics']
1204739,"proving that for every integer $x$, if $x$ is odd, then $x + 1$ is even (induction)","So I have to write a proof that ""for every integer $x$, if $x$ is odd, then $x + 1$ is even"". I understand what I have to do but I always get stuck at the last step which is prove that it's true for $k + 1$. Here's what I wrote down as my reasons as part of the proof: The theorem above is true for the base case (when $n=1$). Now lets assume the theorem is true for $n = k$. Now it's time to prove that the theorem is true for $n = k + 1$. If k is odd, then $(k + 1) + 1$ is even. Is my rational/jump from $3$ to $4$ correct? I feel like I'm missing a step where I have to factor and algebraically solve the problem but I don't know how to go about that. Can someone please help me? Thanks!","['induction', 'logic', 'proof-verification', 'discrete-mathematics']"
1204741,Complete intersections with respect to different sections,"Let us consider the Whitney sum $E$ of holomorphic line bundles $L_1,\dots, L_k$ on a smooth (projective) variety $X$. For a generic global section $s$ of $E$, the zero locus $Z_s := s^{-1}(0_E)$ forms a (smooth) subvariety of $X$. I would like to know how ""similar"" the subvarieties $X_s$ and $X_t$ for different generic sections $s$ and $t$ are. I think that they are connected by a deformation family (i.e. we have a smooth proper map $f:Y \to B$ with connected $B$ such that $X_s \simeq f^{-1}(b)$ and $X_t \simeq f^{-1}(b')$), because some papers say so an implicit way. But I can not find any relevant information about my question in books/lecture notes on deformation theory. Can you tell me any relevant resources mentioning a precise statement about my question?","['complex-geometry', 'algebraic-geometry', 'reference-request', 'deformation-theory']"
1204794,"Find the five different equivalence relations on the set {a,b,c}","What is the best way and easiest way to approach this problem? My first relation is going to be defined as such R = {(a,a), (b,b), (c,c)} which is reflexive, symmetric, and vacuously transitive. My second relation will be defined as such R = {(a,a), (b,b), (c,c), (a,c), (c,a)} Am I on the right track here? It seems to me that I can make more than 5 equivalence relations.. ie. R = {(a,a), (b,b), (c,c)} R = {(a,a), (b,b), (c,c), (a,c), (c,a)} R = {(a, a), (b,b), (c, c), (a,b), (b,a)} R = {(a, a), (b,b), (c, c), (b,c), (c,b)} R = {(a, a), (b,b), (c, c), (a,c), (c,a), (b,a), (a,b)} R = {(a, a), (b,b), (c, c), (a,c), (c,a), (b,a), (a,b) (b,c), (c,b)}",['discrete-mathematics']
1204829,"""Indexes the sequence"" meaning in the definition of a subsequence","Let $(a_n)$ be a sequence of real numbers, and let $n_1<n_2< n_3 <n_4 <n_5 <···$ be an increasing sequence of natural numbers. Then the sequence $a_{n_1},a_{n_2},a_{n_3},a_{n_4} ,···$ is called a subsequence of $(a_n)$ and is denoted by $(a_{n_j} )$, where $j ∈\mathbb{N}$ indexes the subsequence. What exactly is the meaning of ""indexes the subsequence"" ?",['sequences-and-series']
1204904,permutations confusion!,"Hello this is my first post , 
I am reading a book called (probability for dummies) the answer in the book for the question below has confused me ... Suppose you have four friends named Jim , Arun , Soma , and Eric. How many ways can you rearrange the individuals in a row so that Soma and Eric don't sit next to each other ? The answer in the book is 18 of the scenarios involved the two not sitting next to each other I know there are 4! = 24 ways to seat the four people But I don't understand how the author got to 18 when 2 of them cant sit next to each other would really appreciate any help thank you","['probability', 'statistics', 'permutations']"
1204926,Very Tricky Double Integral Problem,"Evaluate the Integral: \begin{align}
\int_{0}^{4}\int_{\sqrt{x}}^{2}{\mathrm{d} y\,\mathrm{d}x \over 1 + y^{3}}
\end{align} I can't understand how this would be possible. There IS a formula for evaluating $1/\left(1+y^{3}\right)$ , but it becomes an extremely complicated mess that I can't imagine could be re-integrated. Is there a simplification technique that I'm missing here $?$ .","['multivariable-calculus', 'definite-integrals', 'integration']"
1204949,Why Laplace transform equals zero if and only if $f(x)=0$?,"The question is how to show the Laplace transform of $L(f(x))=\int_0^{ + \infty } {f(x){e^{ - sx}}dx}  = 0$ if and only if $f(x)=0$? The question arises when I watch this video https://www.youtube.com/watch?v=Z1cmSOaEak8&index=14&list=PLbMVogVj5nJRkNUH5v9qNEJvW7r2A7rEY at 57:00, when the professor tries to prove normal distribution $N(\mu,1)$ is complete by stating $\int_{ - \infty }^{ + \infty } {g(x){e^{ - \frac{{{x^2}}}{2}}}{e^{\mu x}}dx}  = 0$ if and only if $g(x)=0$. The following is a scree capture. Thank you!","['statistics', 'calculus']"
1204969,Nilpotent and solvable groups,"If $G$ is a finitley generated group say by $x_1,\ldots,x_n$, then $G$ is abelian if 
$x_i$ and $x_j$ commute for every $i,j$. This measn we can check if $G$ is abelian by just looking at the generators. Is there a similar condition which enables to check that the group is solvable or nilpotent
by looking at the generators only?",['group-theory']
1204974,Principle of mathematical induction,"In his book “Introduction to Mathematical Philosophy” Bertrand Russell seems to reach the conclusion that mathematical induction is a definition and not a principle. In essence he states that mathematical induction works because of its definition. The use of mathematical induction in demonstrations was, in the past, something of a mystery. There seemed no reasonable doubt that it was a valid method of proof, but no one quite knew why it was valid. Some believed it to be really a case of induction, in the sense in which that word is used in logic. Poincaré considered it to be a principle of the utmost importance, by means of which an infinite number of syllogisms could be condensed into one argument. We now know that all such views are mistaken, and that mathematical induction is a definition, not a principle … (*) This is perplexing to me (perhaps because I am just beginning to study higher math). If we assume no knowledge of the principle of induction, it still works. In other words, changing the definition does not change the fact that it works. To use his example: If quadrupeds are defined as animals having four legs, it will follow that animals that have four legs are quadrupeds; However, calling them bipeds does not change the fact that they have four legs. It seems that induction works as a consequence works of the properties of the natural numbers not because of the definition of induction itself. Is this correct? (*) Introduction to Mathematical Philosophy , 33","['philosophy', 'induction', 'discrete-mathematics']"
1204986,Constructing a recursive definition.,"I know a recursive definition is a function or procedure that is defined in terms of itself, for instance $f(n) = f(n - 1) + n$ or $f(n + 1) = f(n) + n + 1$. This makes sense to me in terms of numerical expressions, but with strings it starts to get a little confusing for me. The problem I have is this: Construct a recursive definition for $f(x) = xy$, where $y$ is the reverse of $x$ for strings over the alphabet $\{ a, b \}$. I guess I start getting confused when it says y is the reverse of x. So what I am thinking is that we have this: $f(\Lambda) = \Lambda$, $f(xa) = af(x)$, $f(xb) = bf(x)$. But them I am confused on where $y$ goes. Any ideas on what I am doing wrong?","['computer-science', 'discrete-mathematics', 'functions']"
1204991,Why is $\operatorname{Spec} \ k$ final in category of $k$ schemes?,"I am working on an exercise trying to show that $Spec \ k$ is final in category of $k$ schemes.
I am stuck and I would appreciate any assistance. Thank you! PS The definition I have for $k$ scheme is that it is a morphism of the form $X \rightarrow \operatorname{Spec} \ k$ . And then I know from the exercise I did that $X \rightarrow \operatorname{Spec} \ A$ are in natural bijection with ring morphisms $A \rightarrow \Gamma (X, O_X)$ . So I figured if I have a $k$ scheme, then it follows that
there exists a corresponding ring morphism $k \rightarrow \Gamma (X, O_X)$ .
I guess I was wondering how this is unique.",['algebraic-geometry']
1205013,How do you prove the almost sure convergence is not (in general) metrizable?,How do you prove the almost sure convergence is not (in general) metrizable? Many thanks for your help.,"['probability-theory', 'probability', 'convergence-divergence']"
1205039,Proving Any connected subset of R is an Interval,"Common Proof: Suppose $S$ is not an interval of $R$. Then by Interval Defined by Betweenness, $∃x,y∈S$ and $z\in R∖S$ such that $x<z<y$. Consider the sets $A_1=S∩(−∞,z)$ and $A_2=S∩(z,+∞)$. Then $A_1,A_2$ are open by definition of the subspace topology on S. Neither is empty because they contain x and y respectively. They are disjoint, and their union is S, since z∉S. Therefore $A_1∣A_2$ is a separation of S. It follows by definition that S is disconnected. But why are $A_1,A_2$ open sets?","['metric-spaces', 'general-topology']"
1205049,Function with an $x$ not in simple form,"I've stumbled upon a practice example in an old textbook which I find confusing. Maybe it's because I haven't reached part of an explanation yet (went through pages, haven't found anything of help). Also, task doesn't have a solution offered. Some do, some don't - it's a weird textbook of ye old age (and country). Here's what it states (sorry for possible rough translation): For a given function: $$f(x)=\sqrt{x^2-6x+9}-\sqrt{x^2+6x+9}$$ a) How much is $f(x)$, for $-2 < x < 2$? b) Calculate $f(\sqrt{2}-\sqrt{3})$ I admit I haven't seen this before, so I would really appreciate if someone would guide me through this, step by step preferable since I have no one to ask. I struggle with the meaning here of how much is $-2 < x < 2$. I understand this can't be an $x$ value itself. I guess it's supposed to be a range of a given function? So what is it then? A range of values I should put into a function or something? What I did is I have ""simplified"" the function first (don't know if there's a term for it?). 
here's what I did so far: 1: $f(x)=\sqrt{x^2-6x+9}-\sqrt{x^2+6x+9}$ 2: $f(x)=\sqrt{{(x-3)}^2}-\sqrt{{(x+3)}^2}$ <- factored quadratics basically 3: $f(x)=\lvert(x-3)\rvert-\lvert(x+3)\rvert$ <- cancelled out sqrts with ^2 exponents but how would I proceed now with given tasks? PS
Sorry I couldn't think of a better title.","['terminology', 'functions']"
1205086,$\mathrm{Aut}(D_4)$ is isomorphic to $D_4$,"Problem statement : I need to find out if $\mathrm{Aut}(D_4)$ is isomorphic to $D_4$ and explain my answer. I already know that it is isomorphic, so now all I need to do is to prove it. I assume that first we need to look where it sends $s$ and $t$ and it must send them to elements that satisfy the same relations()
And then need to show that those two are conjugation by some element in $D_4$(?) Any help is appreciated.
I was hoping for a duplicate post, but couldn't find it. Thank you!","['abstract-algebra', 'dihedral-groups', 'group-theory', 'group-isomorphism']"
1205096,Gamblers ruin formula,"Hello , I have been reading about gamblers ruin and I found this formula can anyone confirm its accuracy ?   I assume they only bet one chip a time","['gambling', 'probability', 'statistics', 'game-theory']"
