question_id,title,body,tags
1404762,What is the value of $x$ such that $\frac{\text{d}^2y}{\text{d}x^2}=0$ where $\frac{\text{d}y}{\text{d}x}=-ae^{-bx}y-cy+d$?,"How can you find the values of $x$ such that $$\frac{\text{d}^2y(x)}{\text{d}x^2}=0$$ where $$\frac{\text{d}y}{\text{d}x}=-ae^{-bx}y-cy+d$$
with
$$y(0)=y_0$$
and
$$a,b,c,d>0$$
If it helps I can approximate $b\approx c$, I am currently working on an solution that utilises that fact but it seems to have failed. I will post any advances I make but currently I am stumped.
The DE isn't particularly nicely solvable as you end up with exponential integrals. This problem is also  equivalent to maximising the first derivative of $y$, as I know this equation produces a sigmoid shape. I also would not mind an approximation for the solutions of $x$. My workings: If we define
$$f(x)=ae^{-bx}+c$$
and
$$g(x)=e^{\int f(x) \Bbb dx}$$
then we find
$$\frac{\text{d}y}{\text{d}x}=d\frac{\text{d}}{\text{d}x}
\left(
\frac{d}{g(x)}
\int_0^x g(s)\text{d}s
\right)
$$
Then by differentiating once and setting it equal to zero we find the problem reduces to solving
$$g^2g'+gg''\int_0^x g(s) \Bbb d s=2g'^2\int_0^x g(s) \Bbb d s$$
where primes indicate differentiation.",['ordinary-differential-equations']
1404798,A integral inequality,"Let $g\in C_0^\infty((-1,1))$.Prove $\forall t\in (-1,1)$,$${g^4}\left( t \right) \le 16\int_{ - 1}^1 {\left( {{{\left| {g'\left( s \right)} \right|}^2} - \frac{{{g^2}\left( s \right)}}{{4{{\left( {1 - \left| s \right|} \right)}^2}}}} \right)ds}  \cdot \int_{ - 1}^1 {{{\left| {g\left( s \right)} \right|}^2}ds} .$$ This is a unusual integral inequality, I have tyied Cauchy-Schwarz inequality, but have no use.","['analysis', 'calculus', 'real-analysis', 'integration']"
1404814,Action of ${\rm Aut}(G)$ on $G$,"Let $G$ be a finite group and consider the natural action of ${\rm Aut}(G)$ on $G$  and let there are  two orbits under this action.
How could we show that 
$G$ is an (elementary) abelian group? Is the converse true?
(${\rm Aut}(G)$ denotes the automorphism group of $G$). Thank you very much! Let me add my motivation from this question. If we consider the action of ${\rm Inn}(G)$ on $G$ with two orbits, then we can show that $|G|=2$. Actually this question is a generalization of this property.","['group-theory', 'finite-groups', 'permutations']"
1404832,Are these quotient modules isomorphic?,"Let $K$ be an algebraic number field and $\mathcal{O}_K$ its ring of integers. For a non-zero ideal $\mathfrak{a}$ of $\mathcal{O}_K$ and an element $c \in \mathcal{O}_K \setminus \{0\}$ I wonder whether we always have an isomorphism
   $$ \mathfrak{a} / c \mathfrak{a} \cong \mathcal{O}_K / (c) $$
  as $\mathcal{O}_K$-modules. Using the inverse (fractional) ideal $\mathfrak{a}^{-1}$, one could naïvely ""calculate""
$$ \mathfrak{a} / (c) \mathfrak{a} \cong \mathfrak{a}\mathfrak{a}^{-1} / (c)\mathfrak{a}\mathfrak{a}^{-1} = \mathcal{O}_K / (c)\mathcal{O}_K = \mathcal{O}_K / (c). $$
But (again) I do not know how to justify the isomorphism. Additonal question Is it easier to somehow only show $ [\mathfrak{a} : c \mathfrak{a}] = [\mathcal{O}_K : (c)]$ ? This would help me, too :-).","['abstract-algebra', 'dedekind-domain', 'algebraic-number-theory', 'commutative-algebra']"
1404837,Palindrome Remove one Character,"We are given a string $S$. If we remove just one character from the string $S$, we can get a palindrome. Suppose $S$ $=$ $aBa$, where $B$ is the middle string, then I need to prove that I can remove one character from the string B and get a palindrome. How do I prove this?","['palindrome', 'discrete-mathematics']"
1404843,Prerequisites and references for homological algebra,"I'm very interested in learning Homological Algebra, but I'm not sure about the prerequisites for learning it. My current knowledge in algebra consists of Abstract Algebra (groups, rings, and fields), Linear Algebra, Galois Theory, Basic Module Theory and some introduction to Category Theory. Also I'm currently enrolled in a Commutative Algebra Course (using Atiyah's classical text). Most of you are experts of mathematics, so, according to you, what are some great reasons to study Homological Algebra? I'd prefer that you recommend books (for self-study) as well as abstract subjects that I should learn before learning Homological Algebra. Also, what are the good texts/notes/video lectures on Homological Algebra according to my background?","['abstract-algebra', 'self-learning', 'reference-request', 'homological-algebra']"
1404886,How to find the MacLaurin series of $\frac{1}{1+e^x}$,"Mathcad software gives me the answer as: $$ \frac{1}{1+e^x} = \frac{1}{2} -\frac{x}{4} +\frac{x^3}{48} -\frac{x^5}{480} +\cdots$$
I have no idea how it found that and i don't understand. What i did is expand $(1+e^x)^{-1} $ as in the binomial MacLaurin expansion. I want until the $x^4$ term. So what i found is the following: $$ (1+e^x)^{-1} = 1 - e^x + e^{2x} + e^{3x} + e^{4x}+\cdots\tag1 $$
Then by expanding each $e^{nx}$ term individually:
$$ e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24}+\cdots\tag2 $$
$$ e^{2x} = 1 + 2x + 2x^2 + \frac{3x^3}{2} + \frac{2x^4}{3}+\cdots\tag3 $$
$$ e^{3x} = 1 + 3x + \frac{9x^2}{2} + \frac{9x^3}{2} + \frac{27x^4}{8}+\cdots\tag4 $$ 
$$ e^{4x} = 1 + 4x + 8x^2 + \frac{32x^3}{3} + \frac{32x^4}{3}+\cdots\tag5 $$
So substituting $(2),(3),(4),(5)$ into $(1)$ i get:
$$ (1+e^x)^{-1} = 1 +2x+5x^2+ \frac{22x^3}{3} + \frac{95x^4}{12} +\cdots$$
Which isn't the correct result. Am i not allowed to expand this series binomially? I've seen on this site that this is an asymptotic expansion. However, i don't know about these and i haven't been able to find much information on this matter to solve this. If someone could help me understand how to solve it and why my approach isn't correct, i would be VERY grateful. Thanks in advance.","['taylor-expansion', 'sequences-and-series', 'calculus']"
1404888,References about moduli space of abelian varieties with level structure,"In the course of one of my research project, I have been advised to try to have a look to ""Moduli Space of Abelian Varieties with Level Structure"". I am interested in references where this topic is threated in some detail(I already found some material that i am digesting, but i would like to see if there is some very standard reference that i may be missing and that would save me time) p.s:Indeed what i need are technique to realize abstract representation of a group, as a Galois action on the torsion of an abelian variety(I have a very explicit action, given by matrices). The first dimension that i would need(of the Abelian variety) is 3. But I have a family of representations that i would like to realize of rank going to infinity. This to say that I am interested to a theory for arbitrary dimension, or at least that works in dimension 3.","['moduli-space', 'algebraic-geometry', 'galois-representations', 'abelian-varieties', 'reference-request']"
1404916,Is $\sum_{n=1}^\infty \frac{m}{(n+m)^2}$ bounded for all $m\in\mathbb{N}$?,"I'm trying to figure out if there is a finite constant $C$ such that $\sum_{n=1}^\infty \frac{m}{(n+m)^2}\leq C$ for all $m\in\mathbb{N}$. I can see that $\sum_{n=1}^\infty \frac{m}{(n+m)^2}\leq\sum_{n=1}^\infty \frac{m}{n^2}=mc$ for some finite constant $c$, but this is a weaker statement. If I naively replace integers by reals and sums by integrals then I feel like the original series should be bounded.",['sequences-and-series']
1404950,Prove a finite limit based on a given infinite limit,"Let $f:\mathbb{R}\mapsto \mathbb{R}$ be a function such that $$\lim_\limits{x\to 3}{\frac{f(x)+1}{f(x)-1}}=+\infty$$ with $f(x)\neq 1$ close to $x_0=3$. Prove that: a) $\lim_\limits{x\to 3}{f(x)}=1$ (also prove the limit's existence) b) $f(x)>1$ close to $x_0=3$ I have seen that for the initial given limit to be positive infinity the denominator should be 0 so the limit of f(x) be 1, but I cannot formally express such an argument since the fraction could also be indefinite of the form $\frac{\infty}{\infty}$. For b, if we prove a, in order for the given limit to be positive infinity and not negative, we need the denominator to be positive near/close to $x_0=3$. Any hint?","['limits-without-lhopital', 'limits', 'functions']"
1404960,reflecting a function about a line,"Say you have a function $f(x)$ and a line $g(x)=ax+b$. How do you reflect $f$ about $g$? I am apparently supposed to write more text, but the line above is all I am after, hence I wrote this sentence as well.","['graphing-functions', 'linear-algebra', 'algebra-precalculus', 'functions']"
1404978,How many different strings can be made using the letters of ABBCCCDDDDEEEFF such that all the letters D must appear before all of letters F?,"There are all together $15$ letters. $1$ A, $2$ B's, $3$ C's, $4$ D's, $3$ E's and $2$ F's. I only know that the total different strings that can be made from those $15$ letters is $$\frac{15!}{1!2!3!4!3!2!} = 378,378,000$$ and I'm stuck there. These are the methods that I'm using following my lecture's eg but I actually don't understand the reasoning behind them. Method1 :  15c1 ( for the A) x 14c2 (for the Bs) x 12c3 (for the Cs) x 9c3 (for the Es) x 1 (no. of ways to place Ds and Fs) and I would get 25,225,200. Method2:  I could use 15p9/ (2!3!3!1!) to get 25,225,200 As mentioned, I'm just blindly following the method but I dun understand them. Please explain them if you could. Thanks!","['discrete-mathematics', 'permutations']"
1404986,Why is the singular $p$-simplex called singular?,I am learning homology. I cannot see in which sense the singular $p$-simplex is singular. It seems quite regular. Any idea?,"['differential-geometry', 'algebraic-topology']"
1404989,Anatomy of $\mathcal P(\mathbb{N})$,How many proper subsets of $\mathcal P(\mathbb{N})$ there is that have cardinality of $2^{|\mathbb{N}|}$ ?,"['elementary-set-theory', 'cardinals']"
1405022,"Explanation for ""jointly pdf is constant but marginal pdf is not""","Consider: $X,Y \sim \text{uniformly distributed in }(0 \leq y \leq x \leq 1)$ From short computation, we know: Jointly pdf: $f_{XY}(x,y) = 2$ Marginal pdf of $x$: $f_{X}(x) =\int_0^x 2\,dy=2x, 0\leq x \leq 1$ We know this is a uniformly distributed random variable, so we expect the pdf is constant. However, the second one is not. If it is not uniformly distributed, then what type of distribution of it? How to explain it in a more intuitive but persuasive way without using computation result ?","['uniform-distribution', 'statistics', 'probability-distributions', 'random-variables']"
1405023,"Changing the values of an integrable function $f:[a,b] \to \mathbb R$ countably infinitely many points not a dense subset of $[a,b]$","Let $f:[a,b] \to \mathbb R$ be a function Riemann integrable over $[a,b]$ . It is known that if we change its values at finitely many points of $[a,b]$ , then the changed function still remains Riemann integrable on $[a,b]$ . My question is , suppose we change its values at countably infinitely many points of $[a,b]$ such that the set of this points is not dense in $[a,b]$ ; then is it true that this changed function is Riemann integrable on $[a,b]$ ?","['analysis', 'real-analysis', 'integration']"
1405047,Existence of holomorphic function from unit disc to itself.,"Does there exists a holomorphic function from open unit disc to itself s.t. $f(1/2)=-1/2$ and $f'(3/4)=1$?
I think the answer is 'Yes' as $f(z)=z-1$ satisfies these conditions. Kindly correct me if I am wrong in interpretation of $f(z)$ which maps $D$ to $D$.
Edit: If I use linear transformation f(z)=az+b ;|a|≦1 &|a|+|b|≦1 to seek the existence of such a function from unit disk to itself, I do not get f(z) due to voilation of |a|+|b|≦1.Does it mean that such function cannot exist? As I know a linear mapping completely characterizes any transformation from disc to disc.",['complex-analysis']
1405055,Is $G/H$ always a subgroup of $G$?,"Given a normal subgroup $H$ of a finite group $G$, is there always an injective homomorphism
  $$\varphi:G/H\to G?$$
  In other words, is $G/H$ a subgroup of $G$? If we pick an arbitrary representative element of each coset, we can get an injective map $\varphi:G/H\to G$, but I am not sure if we can always choose the $g_i$'s to get a homomorphism. The requirement would be that if $\{g_i\}$ is the chosen set of representatives of the cosets of $G$ by $H$, then for each $i,j$ we have that $g_ig_j$ is the chosen representative for the coset $g_ig_jH$, i.e. $g_ig_jH=g_kH$ for a unique $k$. Can we always choose some $g_i$ to satisfy that?","['abstract-algebra', 'group-theory']"
1405114,Distribution of sum of 2 circular uniform random variables,"I hope you can help me resolve the following problem: Let $\Phi_1$ and $\Phi_2$ circular uniform random variables such that $0\leq\Phi_i\leq 2\pi$ (with $i=1,2$). Then the probability density function (pdf) and the cumulative distribution function (cdf) are given by
\begin{align}
f_{\Phi_i}(\phi_i) &= \frac{1}{2\pi}
\\
F_{\Phi_i}(\phi_i) &= \frac{\phi_i}{2\pi}.
\end{align} I'd like to find the distribution of sum $\Phi=\Phi_1+\Phi_2$ so that I've calculated the cdf of $\Phi$ as follows:
\begin{align}
F_{\Phi}(\phi) = Pr\{\Phi_1+\Phi_2\leq\phi\} 
&= \int_0^{2\pi} Pr\{\Phi_1\leq\phi-\phi_2\bigl|\Phi_2=\phi_2\bigr.\} f_{\Phi_2}(\phi_2) d\phi_2
\\
&= \int_0^{2\pi} F_{\Phi_1}\left(\Phi_1\leq\phi-\phi_2\right) f_{\Phi_2}(\phi_2) d\phi_2
\\
&= \int_0^{2\pi} \frac{(\phi-\phi_2)}{2\pi} \frac{1}{2\pi} d\phi_2
\\
&= \frac{\phi}{2\pi} - \frac{1}{2}.
\end{align}
Due to $\Phi=\Phi_1+\Phi_2$, then $0\leq\Phi\leq 4\pi$. Unfortunately, we have
\begin{align}
F_{\Phi}(4\pi) = \frac{4\pi}{2\pi} - \frac{1}{2} = \frac{3}{2} > 1.
\end{align}
This is really unreasonable! Can anyone help me find the exact distribution of $\Phi$, please?","['probability', 'statistics']"
1405123,The form of the zeta function of an elliptic curve over a finite field,"I seek a (very) elementary proof that the zeta function of an elliptic curve $E$ over $\mathbb{F}_q$ has the form
$$Z(T)=\frac{1-aT+qT^2}{(1-T)(1-qT)}.$$
Something tedious and computational making use of Weierstrass Normal Form (I am happy to assume that char$(\mathbb{F}_q)\neq 2,3$) would be good! I am also happy if someone can suggest a reference which only deals with a certain class of elliptic curve. Many thanks!","['elliptic-curves', 'algebraic-geometry', 'number-theory', 'reference-request']"
1405133,"Prove that $IL,JK$ and angle bisector of angle $BCD$ are concurrent","Given a convex quadrilateral $ABCD$. In $\Delta ABC$, $I$ is the incentre and $J$ is the excentre opposite to vertex $A$. Similarly, $K$ is the incentre and $L$ is the excentre opposite to vertex $A$ of $\Delta ACD$. Prove that the three lines $IL,JK$ and the angle bisector of angle $BCD$ are concurrent. I tried assuming some angles in one if the triangle. Used some trigonometry, but the problem just got nasty. I don't think pure geometry would do it. The problem looks good. If possible, please solve using trigonometry and/or algebraic geometry. Thanks.","['algebraic-geometry', 'geometry', 'trigonometry']"
1405150,The usage of induction in the proof of Urysohn's lemma,"[Proof taken from]: Kelley's book ""General Topology"". If $A$ and $B$ are disjoint closed subsets of a normal space $X$ , then there is a continuous function $f$ on $X$ to the interval $[0,1]$ such that $f$ is zero on $A$ and one on $B$ . The proof is structured as follows (here $F(-)$ will be a family of sets in $X$ ): Let $D$ the set of positive dyadic rational numbers. For $t$ in $D$ and $t > 1$ let $F(t) = X$ , let $F(1) = X - B$ and let $F(0)$ be an open set containing $A$ such that cl $(F(0))$ is disjoint from $B$ .
(This part is clear) 2.For $t$ in $D$ and $0 < t < 1$ write $t$ in the form $t = (2m+1)2^{-n}$ and choose, inductively on $n$ , $F(t)$ to be an open set containing cl $(F(2m2^{-n}))$ and such that cl $(F(t)) \subseteq F((2m+2)2^{-n}))$ . This choice is possible because $X$ is normal. Here there are my problems...
How exactly does he use induction? And what exactly is the the role of $m$ during this operation? Please, is there someone that could explain me all the details regarding this point?
I would to specify that: I found another related topic here ( Urysohn's Lemma: Proof ), but I actually don't understand more or less the fourth line of the proof (which is exactly my problem); I know that there are a lot of variants of this proof (for example the one on the book by Munkres, or another one on the classic by Rudin), but I strongly prefer to understand this one; I have searched on the web, but without finding any detailed explanation; Let $f(x)  = \inf\{t : x \in F(t) \}$ . The previous lemma shows that $f$ is continuous. Furthermore, the function is zero on $A$ and one on $B$ [some related considerations]. (This part is clear). Thank you very much for any hint/help/advice!
Cheers",['general-topology']
1405184,What is the average number of draws (2 cards per draw with shuffles in between) before I had seen all 52 cards in the deck?,"On average, how many times would I have to draw two cards from a deck (replacing  and shuffling between each draw) before I had seen each of 52 cards in the deck? The process is: Draw the top two cards of a shuffled deck and note their face values. Place those two cards back in the deck and shuffle. Draw the top two cards and note their values Statistically, how may times would I have to repeat that process until I had noted every card in the deck?","['probability', 'expectation']"
1405191,The sphere $S^2$ is not contractible,"I heard that in topology the sphere $S^2$ cannot be continuously deformed to a point, i.e. $S^2$ is not contractible. Sorry for my ignorance, but I really don't get it. Can't we just push all the points to the origin as in the following transformation?
$$f:I\times S^2\to\Bbb R^3,\quad f(t,x)=(1-t)x.$$
Then, $f(0,S^2)=S^2$ and $f(1,S^2)=\{0\}$. Isn't that a continuous deformation of $S^2$ to a point?","['algebraic-topology', 'general-topology']"
1405195,'Proof' of the correspondence between maximal ideals and points in projective space,"The affine Nullstellensatz tells us that we have an inclusion-reversing bijection between radical ideals of $A=k[x_1,\ldots,x_n]$ and affine varieties of $\mathbb{A}^n$, given by $\mathbb{V}\colon A\to\mathbb{A}^n$ and $\mathbb{I}\colon\mathbb{A}^n\to A$. A fact that is often mentioned is that, under this correspondence, maximal ideals correspond to points in affine space.
Proofs for this often look at the kernel of the evaluation map, and use the fact that $k$ is algebraically closed along with some ring theory, and are not just one-line proofs.
Here is a sketch proof of the above fact; I am convinced that it is wrong, but can't see why: Let $m$ be a proper maximal ideal of $A$. Now
  $X=\mathbb{V}(I)\subseteq\mathbb{V}(m)$ if and only if
  $m\subseteq I$. But since $m$ is maximal, either $I=A$ or
  $I=m$. So $\mathbb{V}(m)$ has no non-trivial subvarieties apart from
  itself and $\emptyset$. But any $a\in\mathbb{V}(m)$ is a subvariety
  (since $a=\mathbb{V}(x-a)$). So either $\mathbb{V}(m)=\emptyset$,
  which cannot happen since $k$ is algebraically closed, or
  $\mathbb{V}(m)=\{a\}$. Edit: Thinking about it for a second, the fact that $k$ is algebraically closed does not give us that $\mathbb{V}(m)$ is non-empty straight away, it needs some extra work.",['algebraic-geometry']
1405220,Haar measure on a profinite group is the inverse limit of the counting measure on its quotients?,"I've heard this a few times now, though I've never seen a precise result. I guess the precise statement would be close to: Let $N_i$ be a basis normal subgroup neighborhoods of the identity in a profinite group $G$, $\pi_i : G \to G / N_i = G_i$ the natural projections, and $U$ an open set. Then $\mu(U) = \lim |\pi_i(U)| / |G_i|$, where $\mu$ is the Haar measure, and $||$ is the counting measure on the quotient. Is this correct? What exactly does ""lim"" mean there - limit as a net in the real numbers? I think it is more or less clear that such a function is bi-invariant, and has $\mu(G) = 1$. I'm less sure about how to prove that this is countable additive - it's clear for cosets of open subgroups, but I don't see how to jump from those to all open sets. I guess one would also have to prove some kind of regularity, or maybe those follow from measure theoretic machinery - I don't remember these details of measure theory too well. Anyhow, I would appreciate a reference or an explanation!","['locally-compact-groups', 'group-theory', 'profinite-groups', 'measure-theory']"
1405222,Computing the integral of $-1/f''$,"I think this is a very silly question but I have some problems nonetheless. If I know that $g'=-\frac{1}{f''}$, is then
$$
g=(f')^{-1}?
$$","['derivatives', 'closed-form', 'calculus', 'integration']"
1405228,are these two continued fractions equivalent?,I would like to pose the following conjecture.Given $$\phi(q) =\cfrac{1}{1-q+\cfrac{q(1-q)^2}{1-q^3+\cfrac{q^3(1-q^2)^2}{1-q^5+\cfrac{q^5(1-q^3)^2}{1-q^7+\ddots}}}}$$ and $$\psi(q)=\cfrac{-q}{1-q+\cfrac{q(1-q)^2}{1-q^3+\cfrac{q(1-q^2)^2}{1-q^5+\cfrac{q(1-q^3)^2}{1-q^7+\ddots}}}}$$ Then prove/disprove that the two continued fractions are equivalent $$\phi(q)=\psi\left(\frac{1}{q}\right)$$,"['closed-form', 'number-theory', 'continued-fractions']"
1405241,Definition of complex submanifold,"For smooth manifolds, we can define an embedded submanifold to be either (1) a subset locally cut out by ""slice"" charts, or (2) a subset that is a manifold in the subspace topology and admits a smooth structure such that the inclusion is smooth. These are equivalent (modulo details). What about the complex case? By analogy, we have: Definition 1. A subset $N$ of a complex manifold $M^m$ is called a complex submanifold of dimension $r$ if each point in $N$ has a neighborhood $U \subset M$ and a holomorphic chart $\phi: U \to \mathbb{C}^m$ such that $\phi(N \cap U)=\phi(U) \cap \mathbb{C}^r$. $$\text{vs.}$$ Definition 2. A subset $N$ of a complex manifold $M$ is called a complex submanifold if it is a smooth submanifold of $M$ admitting a complex structure such that the inclusion is holomorphic. Are these equivalent definitions of an embedded complex submanifold?","['complex-geometry', 'differential-geometry', 'manifolds']"
1405242,Elementary proof that $\sum_{k=1}^{\infty}{\frac{1}{m^{k^2}}}$ is irrational (for any integer $m > 1$),"I used similar technique as Fourier's proof of irrationality of $e$ https://en.wikipedia.org/wiki/Proof_that_e_is_irrational to show that this series is indeed an irrational number but I was wondering if there are other elementary proofs, specially techniques related to polynomials with rational coefficients. Any hint, complete proof, reference, etc. is much appreciated. EDIT : presenting my proof as @AndréNicolas requested : I just followed the same steps; let's assume the series is $s$. Now choose $k_0$ such that $m^{k_0^2} > q$. Define $x = q m^{k_0^2} \left(s - \sum_{k=1}^{k_0}{\frac{1}{m^{k^2}}} \right)$. Now if $s$ is not irrational then $s=\frac{p}{q}$ for some non-negative $p$ and $q$. Then it is easy to check that $x$ is an integer. Now we need to reach to a contradiction by proving that $x < 1$. 
After simple manipulations, $x = q m^{k_0^2} \sum_{k=k_0+1}^{k_0}{\frac{1}{m^{k^2}}}$
Now, for $k=k_0+1,k_0+2, \ldots$, we have $k^2 > k+k_0^2$ so
$$ q m^{k_0^2} \sum_{k=k_0+1}^{k_0}{\frac{1}{m^{k^2}}} < q m^{k_0^2} \sum_{k=k_0+1}^{k_0}{\frac{1}{m^{k+k_0^2}}} = \frac{q}{m^{k_0^2+1}}\frac{1}{1-\frac{1}{m}}=\frac{1}{m-1}$$ which follows from our assumption about $q$ and $k_0$.","['sequences-and-series', 'number-theory', 'square-numbers', 'rationality-testing']"
1405246,An analytic function $f$ bounded on the right half plane and $|f(z)|\leq 1$ on the imaginary axis,"Assume that $f$ is an analytic function that $|f(z)|\leq 1$ on the imaginary axis and that $f$ is bounded in the right half plane. Prove that in fact $|f(z)|\leq 1$ in the right half plane. Hint: Consider the function $f_{\epsilon}(z)=f(z) e^{-\epsilon \sqrt{z}\,\,\,}$ for small positive $\epsilon$. Even though there is a hint I couldn't figure out how to approach to this question. If the function is conformal the statement is true but what we have otherwise? any help would be great.",['complex-analysis']
1405256,An intitutive solution to problems relating to closed sets in topology,"The question given in my homework problem is, Let $ \{A_{\alpha}\}_{\alpha \in \Lambda} $ be a family of closed subsets in an arbitary topological space $X$ . Assume that for each $x$ there exists an open subset of $G_{x}$ of $X$ containing $x$ such that $ \{ \alpha \in \Lambda : G_{x} \cap A_{\alpha} \neq \emptyset \} $ is a finite set.
Prove that $ \cup A_{\alpha} $ is a closed set. Another Question is that prove in a subspace topology induced by a set $Y$  a set $A$ in $Y$ is closed iff $A=A_{2}\cup{Y}$ where $A_{2}$ is a closed set in the original topology $X$ One of my friend showed me a proof for the first problem, it came by expanding it into open sets and proof by contradiction, however i would like to know a beautiful trick or insight rather than brute forcing the way. 
The second question is a standard problem in books like Munkres but the soluton again seemed very artifical and non intitutive to me, I would appreciate it if someone gave me insights about these two questions in particular and how to deal with proving some sets are closed. Since the only way i can think of is to prove that its complement is open which leads to very brute force type solutions","['elementary-set-theory', 'general-topology']"
1405264,"Application of Legendre, Jacobi and Kronecker Symbols","Legendre , Jacobi and Kronecker Symbols are powerful multiplicative functions in computational number theory. They are useful mathematical tools, essentially for primality testing and integer factorization ; these in turn are important in cryptography. Yet, it would be nice to have a discussion here on their use in classical number theory and math problems. In other words, what kind of problems can they be effectively applied to? Or simply, when/where to use them? Definitions For any integer $a$ and any positive odd integer $n$ the Jacobi symbol is defined as the product of the Legendre symbols corresponding to the prime factors of $n$: $\left(\tfrac{a}{p}\right)$ represents the Legendre symbol, defined for all integers $a$ and all odd primes $p$ by
$$\Bigg(\frac{a}{n}\Bigg) = \left(\frac{a}{p_1}\right)^{\alpha_1}\left(\frac{a}{p_2}\right)^{\alpha_2}\cdots \left(\frac{a}{p_k}\right)^{\alpha_k}\mbox{ where } n=p_1^{\alpha_1}p_2^{\alpha_2}\cdots p_k^{\alpha_k}.$$
$$
\left(\frac{a}{p}\right) = \left\{
\begin{array}{rl}
0 & \text{if } a \equiv 0 \pmod{p},\\
1 & \text{if } a \not\equiv 0\pmod{p} \text{ and for some integer } x:\;a\equiv x^2\pmod{p},\\
-1 & \text{if } a \not\equiv 0\pmod{p} \text{ and there is no such } x.
\end{array}
\right.
$$ 
Following the normal convention for the empty product, $\left(\tfrac{a}{1}\right) = 1$. The Legendre and Jacobi symbols are indistinguishable exactly when the lower argument is an odd prime, in which case they have the same value. The Kronecker symbol, written as $\left(\frac an\right)$ or $(a|n)$, is an extension of the Jacobi symbol to all integers. Let $n$ be a non-zero integer, with prime factorization $$n=u \cdot p_1^{e_1} \cdots p_k^{e_k},$$ where $u$ is a unit (i.e., $u=\pm1$), and the $p_i$ are primes. Let $a$ be an integer. The Kronecker symbol $(a|n)$ is defined by $$ \left(\frac{a}{n}\right) = \left(\frac{a}{u}\right) \prod_{i=1}^k \left(\frac{a}{p_i}\right)^{e_i}. $$ For odd number $p_i$, the number $(a|p_i)$ is simply the usual Legendre symbol. This leaves the case when $p_i=2$. We define $(a|2)$ by $$ \left(\frac{a}{2}\right) = 
\begin{cases}
 0 & \mbox{if }a\mbox{ is even,} \\
 1 & \mbox{if } a \equiv \pm1 \pmod{8},  \\
-1 & \mbox{if } a \equiv \pm3 \pmod{8}.
\end{cases}$$ Since it extends the Jacobi symbol, the quantity $(a|u)$ is simply $1$ when $u=1$. When $u=-1$, we define it by $$ \left(\frac{a}{-1}\right) = \begin{cases} -1 & \mbox{if }a < 0, \\ 1 & \mbox{if } a \ge 0. \end{cases} $$ Finally, we put $$\left(\frac a0\right)=\begin{cases}1&\text{if }a=\pm1,\\0&\text{otherwise.}\end{cases}$$ These extensions suffice to define the Kronecker symbol for all integer values $a,n$.","['legendre-symbol', 'number-theory', 'kronecker-symbol', 'elementary-number-theory']"
1405267,Question on complete metric spaces and whether the following is a complete metric space:,"Let   $ S \subset C^2([0,1])$(set of all two-times differentiable functions on $[0,1]$), which satisfy $$f(0)+f(\frac{1}{2})+f(1)=0.$$ Question :Is $ (S,d)$ is a complete metric space, where $d$ is defined as: $$d(f,g)=\sup_{x \in [0,1]}{|f(x)-g(x)|}+3\sup_{x \in [0,1]}{|f'(x)-g'(x)|}+2\sup_{x \in [0,1]}{|f''(x)-g''(x)|}$$ My thoughts: I cant definitely prove that $d$ is a metric, and was thinking if I could prove that $(C^2([0,1]),d)$ is a complete metric space as well (which I don't know how) and also proving that the set satisfying  $f(0)+f(\frac{1}{2})+f(1)=0.$ is a closed subset, then the job would be done. I don't know how to do these things.","['analysis', 'metric-spaces', 'calculus', 'general-topology']"
1405302,"Integrating $\int \sqrt{x+\sqrt{x^2+1}}\,\mathrm{d}x$ [closed]","Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 2 years ago . Improve this question Integrating $$\int \sqrt{x+\sqrt{x^2+1}}\,\mathrm{d}x$$
Using substitution of $x=\tan \theta$, I got the required answer. But is there a more elegant solution to the problem?","['indefinite-integrals', 'integration']"
1405309,Limit of a function raised to a power,I was working with extraction of  non-electrolytic solutions and was sketching a mathematical formulae to find the limit of extracting a solvent by Nernst equation when I stumbled on this limit. $$\lim_{x\to\infty}\left(\frac{2x}{2x+1}\right)^x $$ Can somebody explain how to obtain this limit. This might be a silly question to put up here but I couldn't find the solution with my knowledge on limits. P.S- from experimental evidence it is evident that a limit do exist.,"['limits', 'exponentiation']"
1405312,Simpler version of dogbone space construction,"In ""The cartesian product of a certain nonmanifold and a line is $E^4$"" (R.H. Bing, Annals of Mathematics series 2 vol 70 1959 pp. 399–412) Bing constructs a nonmanifold, $B$, such that $B\times \Bbb R$ is homeomorphic to $\Bbb R^4$. Is there a space $X$, not homeomorphic to $\Bbb R$, such that $X\times \Bbb R $ is homeomorphic to $\Bbb R^2$?","['manifolds', 'general-topology', 'examples-counterexamples']"
