question_id,title,body,tags
1177795,Proving Cauchy's theorem (group theory),"Let $G$ be a finite group and $p$ a prime number. Prove that $G$
  contains an element of order $p$ if $p$ divides $|G|$. (Hint: reduce
  to the situation where $G$ is cyclic and of order $p^r$) Suppose $|G|=p^r m$ where $p\nmid m$. By considering a Sylow $p$-subgroup, we have a subgroup of order $p^r$. But how can I reduce to where the group is cyclic? (I'm trying to follow the hint in the problem) Thank you.","['group-theory', 'abstract-algebra']"
1177817,Can a symmetric matrix become non-symmetric by changing the basis?,"We know that a hermitian matrix is a matrix which satisfies $A=A^*$ , where $A^*$ is the conjugate transpose. A symmetric matrix (special case of hermitian - with real entries) is one for which $A=A^T$ . Observation: this property is dependent on choice of basis. We know that we can even choose a basis where these matrices are diagonal (spectral theorem). So, my question is: Is this observation correct? Can we choose a basis where such matrices are not hermitian  or symmetric? If so, is there a characterization of operators whose matrices can be hermitian or symmetric in some basis? The following is a paragraph from wiki page which I'm unable to understand. Can someone shed light on this? ... Denote by $ \langle \cdot,\cdot \rangle $ the standard inner product on $R^n$ . The real $n-by-n$ matrix $A$ is symmetric if and only if $\langle Ax,y \rangle = \langle x, Ay\rangle \quad \forall x,y\in\Bbb{R}^n$ . Since this definition is independent of the choice of basis, symmetry is a property that depends only on the linear operator A and a choice of inner product. This characterization of symmetry is useful, for example, in differential geometry, for each tangent space to a manifold may be endowed with an inner product, giving rise to what is called a Riemannian manifold. Another area where this formulation is used is in Hilbert spaces...","['symmetric-matrices', 'matrices', 'linear-algebra', 'hermitian-matrices']"
1177840,Fredholm Integral Equations,"I'm having problems obtaining the solution of
the homogeneous Fredholm Integral Equation of the
2nd kind, with separable kernel. I always get a zero
if I use the normal method I was taught for the non
homogeneous type. I have an example: $$y(x) =
\lambda \int_{-1}^1(x+z)y(z)dz$$.
Can you help me please?",['ordinary-differential-equations']
1177845,Radius of convergence of a power serise involving the Fibonacci sequence.,"Consider the power series $$\sum_{n=0}^{\infty}a_nz^n.$$ where, $a_0=0$ , $a_1=1$ , $a_n=a_{n-1}+a_{n-2}$ . Find the radius of convergence of the power series. MY Attempt : Clearly $\{a_n\}$ is a Fibonacci sequence. Let, $R$ be the radius of convergence of the power series. We have , $$\frac{1}{R}=\lim_n\sup\left|\frac{a_{n+1}}{a_n}\right|$$ $$=\lim_n\sup\left|\frac{a_n+a_{n-1}}{a_n}\right|$$ $$1+\lim_n\sup\left|\frac{a_{n-1}}{a_n}\right|.$$ But I can't write $\lim_n\sup\left|\frac{a_{n-1}}{a_n}\right|$ in terms of $R$ such that we can find out $R$ by solving the equation involving $R$ . Again we know that the $n$ -th term of Fibonacci sequence is $$a_n=\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right].$$ From this I find that the radius of convergence of the power series is $\frac{2}{1+\sqrt 5}$ . Is this answer correct ? If NOT what is the correct answer ? But I want to find the radius of convergence NOT using the $n$ -th term of Fibonacci sequence. How I can find it ? Please help... Thanks in Advance.........","['power-series', 'sequences-and-series', 'complex-analysis']"
1177875,Solve Laplace's equation inside a semi-infinite strip,"Solve $$\frac{\partial^{2} u}{\partial x^{2}} + \frac{\partial^{2} u}{\partial y^{2}} = 0$$ $$0 < x < \infty, \ \ 0 < y < H$$ subject to these boundary conditions: $${\frac {\partial u} {\partial y}} (x,0)=0$$ $${\frac {\partial u} {\partial y}} (x,H)=0$$ $$u(0,y)=f(y)$$
This is what I found and I understand it but is this the answer? You will want to solve this using separation of variables. Then ∇2(XY)=X′′(x)Y(y)+X(x)Y′′(y)=0 so that X′′X+Y′′Y=0.Hence X′′=CX,  Y′′=−CY for some real constant C (known as a separation constant). The values of C we need to take depend on the boundary conditions, which are: X(0)=1, limx→∞X(x)=0 ,Y(0)=Y(h)=0 with Y(y) not identically zero (actually all that's required is X(0)≠0, but it is convenient to specify X(0)=1). The easiest boundary condition to satisfy is that X(x)→0 as x→∞. We must have X(x)=$e^{−kx}$ for some k>0. This means that C=k$^2$ so that Y′′=−$k^2$Y subject to Y(0)=Y(h)=0 but with Y(y) not identically zero. That can be done if we take k=(nπ)/h for some positive integer n with Y(y)=Bsin(nπyh) where the constant B cannot be determined from the boundary conditions on Y. But given the next stage of the solution we may as well take B=1. Putting this together, we have, for each positive integer n, an eigenfunction $X_n$(x)$Y_n$(y)=exp(−nπxh)sin(nπyh) and the natural thing to do is to take a linear combination of these, u(x,y)=∑$a_n$exp(−nπxh)sin(nπyh), and choose the coefficients an to satisfy the boundary condition u(0,y)=f(y). We then have f(y)=u(0,y)=∑$a_n$sin(nπyh) which is the fourier sine series for f(y) on the interval 0≤y≤h. Thus $a_n$= 2/h ∫f(y)sin(nπyh)dy. Reference https://www.physicsforums.com/threads/laplaces-equation-inside-a-semi-infinite-strip.673334/ I understand how to compute Laplace equations but I don't understand where the semi-infinite strip comes to play. So this question is a bit difficult for me to understand. Can someone please help?","['ordinary-differential-equations', 'partial-differential-equations']"
1177880,Notation of field extensions and ring extensions,"For example the notation for rings like the Gaussian integers uses brackets: $\mathbb{Z}[i]$. Yet the notation for field extensions uses parentheses, like in the case of the Gaussian rationals $\mathbb{Q}(i)$. But why? In both cases we have
$$ \mathbb{Z}[i] = \mathbb{Z}[X]/(X^2 + 1) \\
 \mathbb{Q}[i] = \mathbb{Q}[X]/(X^2 + 1) \, .$$ Is it just convention, or is there any deeper meaning that I'm missing?","['notation', 'abstract-algebra']"
1177899,How is another root -i?,"In this equation
$$ix^{2}-2(i+1)x+(i-1)=0$$
one root is  $i-1$ and another root is $-i$. How is it possible? Solution I have tried : Assume two roots are $A_1,A_2$ then $A_1+A_2=-b/a$ and $A_1A_2=c/a$. By using this formula I'm getting another root as $1/i$ not $-i$ but the correct answer is $-i$.",['algebra-precalculus']
1177907,Why use open sets in definitions?,"I've been wondering why do we use mostly open sets in mathematics to define numerous things. For example continuity is defined using (open) neighbourhoods, differentiability and Taylor's theorem is defined using open sets for the point $x$, mean value theorem etc. What is the intuition behind using open sets instead of closed or even compact sets? What problems do we ran into if using closed sets instead of open sets?","['calculus', 'definition']"
1177926,Are all series with analytic continuation to a point resulting in Grandi's series equal to 1/2 at that point?,"I'm tired of all the people saying that $1 - 1 + 1 - 1 ... = 1/2$ simply because it follows from some weird/wrong algebra. Even worse, from this result some of them ""prove"" $\zeta(-1) = -1/12$. Given a series, which converges in some domain (in $\mathbb{R}$ or $\mathbb{C}$) $F(s) = \sum_{n=1}^{\infty} f_{n}(s)$ assume it can be analytically extended to a $s_0$ and that $f_{n}(s_0) = (-1)^{n+1}$ (thus $s_0$ is not in the convergence domain of the series). Is is true that $F(s_0) = 1/2$? Or can anyone give a counterexample?","['sequences-and-series', 'real-analysis']"
1177971,Joint distributions,"Let $X, Y$ be continuos random variables of densities $f_X, f_Y$ . Let $Z = \begin{pmatrix} X \\ Y \end{pmatrix}$ . When is $Z$ continuos? And in this case, how to express its density with respect to $f_X$ , $f_Y$ ? $X$ and $Y$ are independent: then $Z$ is continuos and $f_Z(x,y) = f_X(x)f_Y(y)$ $Y = g(X)$ , such that $g^{-1}$ exists. Then $Z$ is not continuos as has been showed here Up until now it's clear. Now I have two questions: what happens if we relax some assumption on $g(x)$ ? What if $g(x)$ is only Borel (ie $Y$ is measurable with respect to $\sigma(X)$ ?) I suppose that if $Y$ is not $\sigma(X)$ measurable all bets are off, but I would like to know for sure :) Thanks in advance! :)","['probability-theory', 'random-matrices', 'probability-distributions', 'random-variables']"
1178011,Probability question - tagging birds and then determining total number based on how many are tagged,"I tag 10 birds, and then release them into the wild. I decide to catch the birds until I catch 10 birds that I haven't tagged yet. If I catch 12 birds, what is an estimate for the total number of birds in the wild? My preliminary guess is 10/2 * 12 = 60 birds, but I have a feeling its more complicated than that.",['probability']
1178031,How many ways are there to distribute 20 different homework problems to ten students if,"a) there are no restrictions?
b) each student gets two problems? My wrong attempts:
a)Since there are $2^{20}$ subsets of all possible homework, every student has a chance to get $2^{20}$ types of homework, so in total we have $2^{20}\cdot 2^{20}\cdot ... \cdot 2^{20}=\left(2^{20}\right)^{10}$ possibilities while the right answer is $10^{2^{20}}$. What is wrong in my reasoning? b)First student has $\dbinom {20}{2}$ ways, second one has again $\dbinom{20}{2}$ and so on. So in total there are $\dbinom {20}{2} \dbinom {20}{2}...\dbinom {20}{2}=\dbinom{20}{2}^{10}$. But textbook says that the right answer is $10^{\binom{20}{2}}$. I don't want a solution, I need to know what is wrong with mine.","['discrete-mathematics', 'combinatorics']"
1178036,Existence of Harder-Narasimhan filtration,"I am trying to understand the proof of the existence of Harder-Narasimhan filtration from Huybrechts and Lehn. Let $X$ be a projective scheme with a fixed ample line bundle. Then the theorem says that every pure sheaf  has a unique Harder-Narasimhan filtration. The book first proves the following lemma : let $E$ be a purely $d$-dimensional sheaf. Then there is a subsheaf $F\subset E$ such that for all subsheaves $G\subset E$ one has $p(F)\geq p(G) $ and in case of equality $G\subset F$. Moreover $F$ is uniquely determined and semistable. $F$ is the maximal destabilizing subsheaf. My doubt is as follows. Once we establish the existence of such an $F$, the book says by induction we can assume that $E/F$ has a Harder Narasimhan filtration. What are we inducting on? My guess is the dimension of the sheaf $E$. But if so I am not able to see why dimension of $E/F$ is strictly less than dimension of $ E$. Any help will be appreciated!","['algebraic-geometry', 'schemes', 'vector-bundles']"
1178050,Small question about condition in the Bouchala paper's 2005,"I have this condition from this paper: http://ejde.math.txstate.edu/Volumes/2005/08/bouchala.pdf (Strong resonance problems for the one-dimensional $p$-Laplacian. Bouchala, Jiri. Electronic Journal of Differential Equations (EJDE), Volume: 2005, page Paper No. 08, 10 p., electronic only.) $$ \forall v\in \ker(-\Delta_p-\lambda)\setminus\{0\}:\\(p-1)\int_0^{\pi} h(x) v(x)
 dx< \underline{F(+\infty)}\int_0^{\pi} v^+(x) dx+\overline{
 F(-\infty)}\int_0^{\pi} v^-(x) dx$$ where  $h\in L^{p'}(0,\pi),
 p'=\frac{p}{p-1}, p>1$ and $$F(x)=\begin{cases}\frac{p}{x}\int_0^x
 g(s) ds-g(x), x\neq 0\\ (p-1) g(0), x=0,\end{cases}$$ $g:\mathbb{R}\rightarrow \mathbb{R}$ is a continuous function, $v^+=\max\{0,v\}$ and $v^-=\min\{0,v\},$ and
$$\underline{F(+\infty)}=\liminf_{x\rightarrow +\infty} F(x) \qquad
 \overline{ F(-\infty)} =\limsup_{x\rightarrow -\infty} F(x) .$$ where in the paper prove that: $$\lim_{\|u_n\|\rightarrow+\infty}\int_0^{\pi} F(u_n)\frac{u_n}{\|u_n\|} dx=(p-1)\int_0^{\pi} h(x)v(x) dx$$ such that $\frac{u_n}{\|u_n\|}=v_n\rightharpoonup v$ (weakly) in $W^{1,p}_0$ and strongly in $C^0$ My question: How can we conclude from this that $$\underline{F(+\infty)}>-\infty ~\text{and}~ \overline{F(-\infty)}<+\infty $$ Thank you.","['functional-analysis', 'partial-differential-equations', 'analysis']"
1178057,Tetrahedron and Sphere [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question Could someone give and explicit homeomorphism between the tetrahedron with vertices $(0,0,0)$, $(1,0,0)$, $(0,1,0)$ and $(0,0,1)$ and the $2-$sphere? Thanks","['general-topology', 'geometry']"
1178068,"net of oblique cone,why it has a shape like this?","today i was building a right cone for my geometry homework.after building the cone, i started to think what shape the net of an oblique cone (cones with circular base which the axis does not pass perpendicularly through the center of the base) would look like. I searched on the internet and I found this(from here ): i'm interested  to know why the net has a shape like this . Does this shape has an special name? And my more general question is: what is the process to draw net of a 3d object?","['geometry', '3d', 'rotations']"
1178080,Number of solutions of the equation $x_1 + x_2 + x_3 = 9$ [duplicate],"This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . How to calculate the number of solutions of the equation $x_1 + x_2 + x_3 = 9$ when $x_1$, $x_2$ and $x_3$ are integers which can only range from 1 to 6 .","['combinations', 'combinatorics']"
1178134,Infinite subset with pairwise comprime elements,"I'm looking for solution for this problem Let $a$ be an integer greater then 1. Then, the set
  $A\mathrel{:=}\{a^n(a+1)-1\mid n\in\mathbb{Z}_{+}\}$ a has an infinite
  subset b such that it's elements are pairwise coprime. I found similar question here but proposed solutions are wrong: Author of solution claims that
"" Then $d$ is also a multiple of $m$ and using the well-known fact that $x−y$ divides $x^k−y^k$, we see that $a^m−1$ is a multiple of $a^d−1$ "" Here we can find a small but critical mistake: from $m\mid d$ follows that $a^m-1 \mid a^d-1$ but no $a^d-1\mid a^m-1$. Also author states that if $m\mid n$ that $\gcd(X_m,X_n)=1$. It's also false because we can take $X_1=a(a+1)-1$ and it's prime factor $p$. But then $X_p=a^p(a+1)-1$ is also divided by $p$ because of Fermat's little theorem.","['algebraic-number-theory', 'number-theory']"
