question_id,title,body,tags
1146464,"$(+\infty,+\infty,\cdots,+\infty)$ exists in $\mathbb{R^{n}}$?","$(\mathbb{R}^{n},d)$ is a metric space and $d$ is the standard metric on  $\mathbb{R^{n}}.$ Let $(\mathbb{R^{n},\tau_{d}})$ is the topology space induced by metric space  $(\mathbb{R}^{n},d)$ .We can prove that $(\mathbb{R^{n},\tau_{d}})$ is complete . Propostion A metric space $(X,d)$ is complete $\Rightarrow$ whenever $\lbrace F_{n} \rbrace$ is a sequence of nonempty subsets in $(X,d)$  satisfying: $(a)$ each $F_{n}$ is closed;
$(b)$ $F_{1}\supseteq F_{2}\supseteq \cdots ;$ $(c)$ diam$F_{n}\rightarrow 0,$ then $\bigcap_{n=1}^{\infty}F_{n}$ is a single point. I structure $ G_{m}=[m,+\infty)^{n}=\underset{n\quad times}{\underbrace{[m,+\infty)\times[m,+\infty)\times\cdots\times[m,+\infty)}}.$ Obviously,$\lbrace G_{m}\rbrace$ satisfied the above three conditions, but $\bigcap_{m=1}^{\infty}G_{m}=\varnothing$. This is contradicted against $\bigcap_{m=1}^{\infty}G_{m}$ is a single point.
If we define $(+\infty,+\infty,\cdots,+\infty)$ is also a point in $(\mathbb{R^{n},\tau_{d}})$ ,we can eliminate the contradiction,because $\bigcap_{m=1}^{\infty}G_{m}=(+\infty,+\infty,\cdots,+\infty)$. From the above statement, whether this definition is correct?
Who can give me some details? Any of your help will be appreciated!","['general-topology', 'definition']"
1146467,Calculus Apostol Exercise 1.7,"A point (x,y) in the plane is called a lattice point if both coordinates x and y are integers. Let P be a polygon whose vertices are lattice points. The area of P is I + B/2 - 1, where I denotes the number of lattice points inside the polygon and B denotes the number on the boundary. (a) Prove that the formula is valid for rectangles with sides parallel to the coordinate axes. 
(b) Prove that the formula is valid for right triangles and parallelograms. 
(c) Use induction on the number of edges to construct a proof for general polygons. I have done part (a) but stuck on part (b) and (c). I have tried to represent the trapezoid and parallelogram as the difference between a rectangle and triangles, but no success as of now. Any suggestions?","['calculus', 'analysis']"
1146489,Why is every prime number ($5$ and higher) divisible by $24$ (into a whole integer) when you square it and subtract $1$? [duplicate],"This question already has answers here : For any prime $p > 3$, why is $p^2-1$ always divisible by $24$? (21 answers) Closed 9 years ago . I asked this question on puzzling.se and someone suggested I post it here: I discovered this by accident, when trying to create a formula that generates prime numbers (an impossible task, I know). But, I find it very interesting that you take any prime number 5 and greater, then you square it and subtract 1, dividing it by 24 always results in a whole integer. For example: 5 x 5 = 25 - 1 = 24 / 24 = 1
7 x 7 = 49 - 1 = 48 / 24 = 2
11 x 11 = 121 - 1 = 120 / 24 = 50 The result is always a whole number, regardless of how high the prime number is. Can someone explain why this is so, mathematically? This does not seem possible (to me). And if this is really true, why can I find nothing written about it? I have never heard of this theorem before, and nothing is mentioned on Wikipedia or other sources. But perhaps this could be a helpful in reducing $33\%$ of the possibilities when trying to find or prove large prime numbers, computationally. UPDATE: lab made the observation that all resulting numbers are apparently also divisible by $24$ ..  interesting UPDATE: following lab's observation , I tried $24 \times 24 = 576 + 1 = 577$  ( a prime number)  .. interesting  and..  $576 \times 576 + 1 = 331,777$ which is also a prime Further extrapolating in the gap of numbers between $2$ and $50$: primes: 24 x 3 = 72 + 1 = 73  72 - 1 = 71  72 + 7 = 79
24 x 4 = 96 + 1 = 97   96 + 5 = 101  96 + 7 = 103   
24 x 5 = 120 - 7 = 113  120 + 7 = 121
24 x 6 = 144 - 7 = 137  144 + 7 = 151
24 x 7 = 168 - 1 = 167  168 + 5 = 173
24 x 8 = 192 - 1 = 191  192 + 5 = 197
24 x 9 = 216 + 7 = 223 Not a perfect formula for finding primes, but seems to be effective :-)","['prime-numbers', 'prime-factorization', 'number-theory']"
1146548,"Number of strings, when each character must occur even times","I was reading this question on programmers.StackExchange and wanted to try a combinatorics approach to solve the following problem: Let $S=\{A,B,C,D\}$ be a set of characters and $n$ a positive natural,
  find the number of strings of length $n$ composed of characters in $S$
  such that each character occur even times. I tried to solve it by myself but I am stuck and I would appreciate a hint to solve this kind of problems. Also, there are similar questions on this site for not quite exactly the same problem, but I didn't find an answer that could help me. Current attempt First, when $n$ is odd, the result must be zero. A string satisfying the desired property would necessarly have an even length, as a permutation of the concatenation of substrings of even lengths (each substring being a character from $S$ repeatead even times). Now, let's suppose that $n$ is even. If we have a mapping $c$ from $S$ to $\mathbb{N}$ assigning the number of occurence of each character (e.g. $c_A=0, c_B=2, c_C=4, c_D=0$), then the number of strings $N(c)$ we can produce with this mapping would be a k-permutation of characters, as we choose a string of size $n$ with $c_A$ times $A$, $c_B$ times $B$, etc. : $$N(c) = \frac{n!}{c_A! c_B! c_C! c_D!}$$ Also, I can evaluate the number of such mappings $c$: this is equivalent to finding the number of strings where characters appear in order with varying occurences. For example, with $n=4$: $$\begin{array}{c|cccc}
&            c_A & c_B & c_C &c_D \\
\hline
     AAAA &  4 & 0 & 0 & 0 \\
     AABB &  2 & 2 & 0 & 0 \\
     AACC &  2 & 0 & 2 & 0 \\
\dots\\
\end{array}
$$ The number of strings of size $n$ with an even number of each character is exactly the same as the number of strings of size $k=n/2$ with single characters (just imagine that AA, BB, CC, DD are characters).
So, the number of mappings is the number of combinations of characters from $S$, with repetition, like the following ones with $k=2$: AA AB AC AD
BB BC BD
CC CD
DD That is given as a $k$-combination of 4 elements: $$ N_{mapping}(k) = \binom{|S|+k-1}{k} = \binom {3+k}{k}$$ This is where I'am stuck. I wanted to combine this number of mappings with the number of permutations computed by each mapping, previously, but I can't ($N(c)$ depends on actual values of the mapping $c$).
Also, I am sure there is a more straightforward approach, but I don't know how to proceed. Thanks for any help you could provide.",['combinatorics']
1146566,Where does empirical distribution of an exchangeable random sequence converge to?,"Let $(X_n)_{n \ge 1}$ be an exchangeable random sequence and let $\alpha$ be the corresponding de-Finetti random measure. I want to show that the empirical distribution of the sequence converges to $\alpha$ almost surely. Note: For an iid-P random sequence $(X_n)_{n \ge 1}$, Glivenko Cantelli lemma states that the empirical distribution converges to $P$ almost surely.",['probability-theory']
1146569,How to factorize $n^5+n+1$?,How to factorize $n^5+n+1$ ? I think I should break $a^5$ and use a factorization formula. but how is it done?,"['algebra-precalculus', 'polynomials']"
1146599,Inverse Laplace transform of $\exp(-1/\sqrt{s})$,I'm looking for the inverse Laplace transform of: $$F(s) = \exp(-1/\sqrt{s}).$$ Does the inverse Laplace transform exist? Do you have a reference in which this transform is given?,"['laplace-transform', 'complex-analysis']"
1146606,Disjoint system of sets with positive measure is countable,"the question is: Let A be a given collection of disjoint measurable subsets of R^d
, all of which
have positive measure. Show that A is countable. so I was able to prove that each of those subsets has a compact subset that has positive measure, and I want to prove that I can seperate those compacts subsets with open subset (and this will finish the proof, because it is easy to prove that a collection of disjoint open subsets is countable...). help? *note: the measure I was speaking about is Lebesgue measure","['measure-theory', 'real-analysis']"
1146614,Learning Olympiad Level Combinatorics,"Combinatorics has always been my weakest point, I want to improve it. There are such problems like: ""Five friends should give each other gifts. They have made a gift each, as they should
give away to one of the others. In how many ways can they distribute gifts such
that everyone gets a gift, and no one gets the gift they have made?"" From a specfic country's olympiad. Can somebody tell me, which text, or what resource to use to be able to learn these types of questions?","['book-recommendation', 'contest-math', 'big-list', 'reference-request', 'combinatorics']"
1146651,"Proof-making for ""A Set is a Subset of Itself"" / Law of Identity.","Recently I've been trying to figure out a proof regarding set theory, for the following theorem: ""A set is a subset of itself"" or $∀x:S ⊆ S$, or: $∀x:		(x∈S	⟹				x∈S)$ ProofWiki states that such a problem can be solved with the law of identity, but I do not understand how that works, as such a law is only used with conjunctions and disjunctions, and not conditional statements. I figure I could do something using the definition of a subset but I do not know where to go from there. Any help would be appreciated. Thanks!","['logic', 'discrete-mathematics', 'elementary-set-theory']"
1146673,Finding all possible limits of certain sequences,"I know I can find sequences $(z_n)$, $(w_n) $ $\subset \mathbb{C}$ such that $|z_n | \to 1 $, $|w_n| \to 1 $ and $$ \Big| \frac{ w_n - z_n}{1 - \overline{w_n} z_n } \Big| \; \; \text{does NOT converge to 1 } $$ For instance, if I take $z_n = 1 + 1/n $ and $w_n = 1 - 1/n $. However, My question is: How can I find all possible limits of such a sequences (the sequences with the required property)?? thanks",['complex-analysis']
1146685,"Let $(X,d)$ be a compact metric space. Let $f: X \to X$ be such that $d(f(x),f(y)) = d(x,y)$ for all $x,y \in X$. Show that $f $ is onto (surjective).","Let $(X,d)$ be a compact metric space. Let $f: X \to X$ be such that $d(f(x),f(y)) = d(x,y)$ for all $x,y \in X$. Show that $f $ is onto (surjective). If $f$ is not onto then there exist a $p \in X$ such that there does not exist any $y \in X$ such that $f(y) =p$. Then there exist $x \in X$ such that $d(p,f(x)) = d(p,x)$. I am finding difficulty to do the proof please help!! Is the result true if $X$ is not compact??","['general-topology', 'metric-spaces']"
1146687,"Let $G$ be a group. The inverse of $(g\cdot h)=h^{-1}\cdot g^{-1}$, with $g, h \in G$.","If this is obvious and a silly question, I'm sorry. As a part of an exercise, I had to see that the inverse of $(g\cdot h)$, with $g$ and $h$ in a group $G$ is $h^{-1}\cdot g^{-1}$. I proved it by this way: Let $e$ be the neutral element on $G$: \begin{equation}
(g\cdot h)^{-1} \cdot (g\cdot h)= e \\
\Downarrow \\(g\cdot h)^{-1} \cdot (g\cdot h)\cdot h^{-1}= e \cdot h^{-1}\\ \Downarrow\\ (g\cdot h)^{-1} \cdot g\cdot (h\cdot h^{-1})= e \cdot h^{-1} \\ \Downarrow\\ (g\cdot h)^{-1} \cdot g\cdot e= h^{-1} \\ \Downarrow \\ (g\cdot h)^{-1} \cdot g\cdot g^{-1}= h^{-1} \cdot g^{-1} \\ \Downarrow \\ (g\cdot h)^{-1} = h^{-1}\cdot g^{-1}
\end{equation} Is that proof correct? Can I multiply the equation with elements of $G$ on both sides? Thank you!","['group-theory', 'abstract-algebra']"
1146697,"Proving the Cantor set is closed (without using the fact ""the intersection of closed sets is closed"")","I am trying to prove that the Cantor set (C) is closed without using the fact ""the intersection of closed sets is closed"". My proof is as follows. Proof: Let $ \{x_{n}\} $ be a sequence of elements of $ C $ such that $ \{x_{n}\} $ converges for some $ x\in [0,1] $. Notice that for each $ n\in \mathbb{N} $, $ x_{n} $ can be written as $ \sum \limits_{k=1}^{\infty}\frac{x_{n,k}}{3^{k}} $ where $ x_{n,k}\in \{0,2\} $ for each $ k\in \mathbb{N} $. Since $ x\in [0,1] $ we have that $ x=\sum \limits_{k=1}^{\infty}\frac{x_{k}}{3^{k}} $ where $ x_{k}\in \{0,1,2\} $ for each $ k\in \mathbb{N} $. Since $ \{x_{n}\} $ converges to $ x $, for each $ k\in \mathbb{N} $, there exists $ n_{k}\in \mathbb{N} $ such that for each $ n\geq n_{k} $, $ |x_{n}-x|<\frac{1}{3^{k}} $. This implies for each $ k\in \mathbb{N} $, there exists $ n_{k}\in \mathbb{N} $ such that for each $ n\geq n_{k} $, $ x_{k}=x_{n,k} $. Therefore for each $ k\in \mathbb{N} $, $ x_{k}\in \{0,2\} $ and hence $ x\in C $. Thus the Cantor set (C) is closed. Can someone verify my proof? Is there something missing? Is this proof depend on the consideration of two different ternary expansion of some numbers(end points of the removed middle third intervals in the construction of C) of $[0,1]$? Thanks for the feedback.","['cantor-set', 'proof-verification', 'real-analysis', 'analysis']"
1146779,Length of Circle on a Sphere,"I want to calculate the length of the circle $\theta=\pi/4$, where $\theta$ is the latitude, on the unit sphere. I know that the length of a curve $\gamma (t), t \in [0,T]$ on a manifold is given by  $\int_{0}^{T} \sqrt{g_{ij} \frac{d\gamma ^i}{dt}\frac{d\gamma ^j}{dt}} dt$ (using Einstein's summation convention). I also know that the metric on spherical coordinates is given by $g=\begin{pmatrix}
 1 & 0 & 0\\
 0 & r^2 & 0 \\ 
0 & 0 & r^2 \sin{\theta}
\end{pmatrix}$ Using this information the only non zero term in the root is $r^2 \sin^2{\theta} \cdot 1 \cdot 1 = \frac{1}{2}$ and the whole integral gives $\sqrt{2} \pi$ as the result for the length. Is this correct? I have the feeling that the result should be slightly bigger. Where did I get it wrong?","['manifolds', 'differential-geometry']"
1146785,Limit of a sum versus individual $\lim \limits_{n \to \infty}\sum_{i=1}^n \frac{n}{n^2+i}$,"Consider the series $$\lim \limits_{n \to \infty}\sum_{i=1}^n \frac{n}{n^2+i}$$ Considering individual terms, we get $$\lim \limits_{n \to \infty}\frac{n}{n^2+i}=\lim \limits_{n \to \infty}\frac{1}{n+\frac{i}{n}}=0.$$ Hence the sum would be $0$ . However, considering an alternative approach, we observe that $\frac{n}{n^2+n}<\frac{n}{n^2+i}<\frac{n}{n^2+1}$ . Therefore $$\sum_{i=1}^n \frac{n}{n^2+n}<\sum_{i=1}^n \frac{n}{n^2+i}<\sum_{i=1}^n \frac{n}{n^2+1} \implies \frac{n^2}{n^2+n}<\sum_{i=1}^n \frac{n}{n^2+i}<\frac{n^2}{n^2+1}$$ Taking limit $\lim \limits_{n \to \infty}$ on the three expressions, we find that $\lim \limits_{n \to \infty}\frac{n^2}{n^2+n}=\lim \limits_{n \to \infty}\frac{n^2}{n^2+1}=1.$ Therefore by the sandwich theorem, $\lim \limits_{n \to \infty}\sum_{i=1}^n \frac{n}{n^2+i}=1$ Since there exists a unique limit, there must be only one solution. Which approach is the correct one? There was one suggested reason that each of the individual limits that was calculated in the 1st approach had to be summed up to infinite terms. Since each of the limits were infintesimally small, we cannot predict the way they will behave when summed to infinity and therefore the approach is incorrect. However, my counter was that the limits are exact and are not infinitesimals. Therefore 0 can be summed up infinitely many times and the answer will still be zero. Is this reasoning correct/wrong? What must be the answer to the problem?","['limits-without-lhopital', 'limits']"
1146808,Prove $s$ is a supremum iff for all $\epsilon>0$ there exists $a\in A$ such that $a>s-\epsilon$.,"Let $A\subseteq\Bbb{R}$ is a nonempty set and $s\in \Bbb{R}$ is an upper bound. Prove $s$ is the supremum iff for all $\epsilon>0$ there exists $a\in A$ such that $a>s-\epsilon$.
This is important to me to know I am correct in my attempt, because I always grant more when I do try. Attempt: Suppose for all $\epsilon>0$ there exists $a\in A$ such that $a>s-\epsilon$. Assume $s$ is not the supremum. Then, since the supremum exists, let $s_1$ be the supremum. By the density of the real number,there exists $c$ such that $s_1<c<s$. Let us pick $\epsilon_1$ such that $s=c+\epsilon_1$ $\color{red}\Rightarrow c=s-\epsilon_1$ $\color{red}{\Rightarrow} s_1<s-\epsilon_1<s$ $\color{red}{\Rightarrow}$ $s>s_1+\epsilon_1$. Since for $\epsilon_1$ there exists $a\in A$ such that $a>s-\epsilon_1$. In particular $a>s_1+\epsilon_1-\epsilon_1$ meaning $a>s_1$. A contradiction. Therefore, $s$ is the supremum. Now, suppose, $s$ is the supremum. Assume there exists $\epsilon$ such that for all $a\in A$, $a<s-\epsilon$. That would mean that $s-\epsilon$ is an upper bound that is smaller than $s$. A contradiction. Therefore, for all $\epsilon>0$ there exists $a\in A$ such that $a>s-\epsilon$.","['calculus', 'proof-verification', 'real-analysis', 'solution-verification']"
1146824,Why existence of proper class $\{x|x=x\}$ has a problem?,"The Russel's Paradox, showing $X=\{x|x\notin x\}$ can't exist is not very hard.
If $X \in X$, then $X \notin X$ by definiition, in the other case, $X \notin X$, then $X \in X$ by definition. Both cases are impossible. But how about whole things $X=\{x|x=x\}$? $X \in X$ probably cause the problem, but I don't know why violation of axiom of foundation in proper class is problem.",['elementary-set-theory']
1146832,Inertia field of a compositum.,"My question is regarding composite field extensions. The problem is motivated but not explicitly stated in the chapter 4 exercises of Marcus' Number Fields, in particular ex. 31 c) We first provide the set-up: Let $K$ be an extension of $\mathbb{Q}$ st $[K:\mathbb{Q}]=p^m$, where $p$ is prime $\in\mathbb{Z}$. Let $q\neq p\in\mathbb{Z}$ such that $q$ is ramified in $K$. Fix $Q$ to be a prime of $\mathcal{O}_K$ lying over $q$, and let $e$ be the ramification index of $q$ in $Q$. Earlier exercises tell us that $e$ divides $q-1$, and hence, that $\mathbb{Q}(\zeta_q)$ has a unique subfield of degree $e$ over $\mathbb{Q}$. (To see this note that as $q$ is prime, |Gal$(\mathbb{Q}(\zeta_q)/\mathbb{Q})$| = $q-1$, and as this is a cyclic group and $e$ divides $q-1$ we have a unique subfield, which can be determined by considering the multiplicative group of integers modulo $q$). We denote this subfield by $L$, and note that it is clearly a finite extension of $\mathbb{Q}$. We can now state the problem: Consider the compositum field $KL$, and let $U$ be a prime of $\mathcal{O}_{KL}$ lying over $Q$. My question is this, when we consider the inertia field of $KL$, where does it lie in the field extensions diagram? i.e. does it necessarily contain $K$? Does it necessarily contain $L$? Or is it a subfield of one or both of these fields? Let me be clear in saying that the inertia field I am referring to is specifically the subfield of $KL$ fixed by the inertia subgroup of $U$, that is 
$$\{\sigma \in G\:|\:\sigma(\alpha)\equiv\alpha\pmod{U}\: \forall \alpha\in\mathcal{O}_{KL}\},$$
where $G=\text{Gal}(KL/\mathbb{Q})$.","['number-theory', 'ramification', 'abstract-algebra', 'algebraic-number-theory', 'galois-theory']"
1146841,Example of function with a hundred minima,"Find a function $f\colon\mathbb{R}^2 \to\mathbb{R}$, $f \in C^{\infty}$, such that $\nabla f = 0$ for exactly $100$ points and in these points there are only local minima.","['functions', 'real-analysis']"
1146851,Why doesn't the author subtract everything by two first before applying modulus?,"This is from a youtube video on the Chinese Remainder Theorem  - https://www.youtube.com/watch?v=ru7mWZJlRQg What the author has done thus far is basically 1.Make sure that the mods, 3, 4, 5 are relatively pairwise prime by showing that gcd(3,4) = 1, gcd(3,5) = 1 and gcd(4,5) = 1. 2.Set up a table with mod 3, mod 4, mod 5 as the columns. He multiplied one column by the other two so that when applied it's modulus, say for mod 3, mod 4 and mod 5 column values will be set to zero. 3.Here's the part that I have a question about. The author states that the first linear congruence x $\equiv$ 2(mod 3) must be satisfied and to do so, he mods all the values by 3. The only non zero value will be the value in column 1(because of the last step). My question is by the definition of  a is congruent to b modulo m(below) Shouldn't the author have to subtract all the values by 2 first and then mod 3, that way he get 18 mod 3, 13 mod 3, and 9 mod 3, or 0, 1, and 0? Is there a reason he doesn't have to do this? To me, this isn't consistent with the definition of congruency","['modular-arithmetic', 'discrete-mathematics', 'chinese-remainder-theorem']"
1146864,Moment method for weak convergence,"Say, we have a sequence of probability distributions $\mu_n$ on $\mathbb R$, that are uniformly subgaussian in the sense that $$\mu_n(\mathbb R\setminus[-R,R])\leq Ce^{-CR^2}$$ for some positive constant $C$. Assume that all moments of these distributions exist and that they converge to those of a standard normal distribution, i.e., $$\lim_{n\to\infty}\int x^k~d\mu_n(x)=\begin{cases}(k-1)!!&\text{if }k\text{ is even}\\ 0 &\text{else}\end{cases}.$$ Then $\mu_n$ converges weakly to a standard-normal distribution $\mu$, i.e., $$\lim_{n\to\infty} \int f~d\mu_n=\int f~d\mu$$ for all bounded continuous $f$. The above claim is clearly true: The uniform subgaussian hypothesis implies that the $k$-th moments are uniformly bounded by $(Ck)^{k/2}$ and therefore the characteristic functions can be written as $$\int e^{itx}~d\mu_n(x)=\sum_{k=0}^\infty \frac{(it)^k}{k!}\int x^k~d\mu_n(x),$$ which converges point wise to the characteristic function of the normal distribution. The result now follows from Levy's Continuity Theorem. Question: Is there a way to prove the above statement directly? (I am concerned with something related where the measures are random themselves and I can't argue with the characteristic function) Thoughts: Fix $\epsilon>0$ and $f\in C_b(\mathbb R)$ and choose $\lambda<\infty$ such that $\mu_n(\mathbb R\setminus[-\lambda,\lambda])\leq \epsilon$. From the Weierstraß approximation theorem, we find a polynomial $p$ that approximates $f$ on the interval $[-\lambda,\lambda]$ up to an error of $\epsilon$. Thus we find 
$$\big\lvert\int f~d\mu_n-\int f~d\mu\big\lvert\leq \int_{[-\lambda,\lambda]}\lvert f-p\lvert~d\mu_n+\big\lvert\int_{[-\lambda,\lambda]^c} f-p~d\mu_n\big\lvert+\big\lvert\int p~d(\mu_n-\mu)\big\lvert+\int \lvert p-f\lvert~d\mu.$$ The first term is bounded by $\epsilon$ and the third term converges to zero by assumption. The fourth term can be bound by $\epsilon$ and the integral outside the finite interval. Since $f$ is bounded we can estimate $\lvert f(x)-p(x)\lvert\leq c x^{2k}$ outside the interval for some $c,k\in\mathbb N$. It would therefore remain to show that $$\int_{[-\lambda,\lambda]^c} x^{2k}~d(\mu_n+\mu)$$ is small. Does this somehow follow from the subgaussian assumption (which wasn't really used till now)?","['calculus', 'weak-convergence', 'probability-theory', 'probability-distributions', 'probability']"
1146871,What happens if we consider an algebra instead of $\sigma$-algebra in probability theory?,"I understand the difference between algebra (of sets) and $\sigma$-algebra. But which are the implications if we use algebra instead of $\sigma$-algebra in probability theory? If it exists, could you please provide a small example?","['probability-theory', 'measure-theory', 'self-learning']"
1146893,"Prove that for a set of self-adjoint projectors on a Hilbert space, $\sum_k P_k$ is a projection iff $P_i P_j=0$","It is known that a projection operator can be written explicitly as follows: $$\hat{P} = \sum_{k=1}^n \hat{P_k} = \sum_{k=1}^n | k \rangle\langle k|$$ where $\{|k\rangle$, $k= 1,\ldots,n\}$ are the orthonormal basis. So it is curious to ask if a projection should always be written as the sum of projection operators to the smaller subspaces, which are orthogonal to each other. This is proved as following. Given two projection operators $\hat{P_1}$ and $\hat{P_2}$, for the sum $\hat{P} = \hat{P_1} + \hat{P_2}$ to be also a projection operator: $$(\hat{P_1} + \hat{P_2})^2 = \hat{P_1} + \hat{P_2} \\
 \Rightarrow \hat{P_1}^2 + \hat{P_2}^2 + \hat{P_1}\hat{P_2}
 + \hat{P_2}\hat{P_1} \\
= \hat{P_1} + \hat{P_2} + \hat{P_1}\hat{P_2} + \hat{P_2}\hat{P_1} = \hat{P_1} + \hat{P_2}$$ Therefore we get $$\hat{P_1}\hat{P_2} + \hat{P_2}\hat{P_1}\tag 1 = 0$$ (1) left-multiplied by $\hat{P_1}$, we get: $$\hat{P_1}\hat{P_2} + \hat{P_1}\hat{P_2}\hat{P_1} = 0\tag 2$$ (1) right-multiplied by $\hat{P_1}$, we get: $$\hat{P_1}\hat{P_2}\hat{P_1} + \hat{P_2}\hat{P_1} = 0\tag3$$ (2) - (3) gives: $$\hat{P_1}\hat{P_2} - \hat{P_2}\hat{P_1} = 0\tag4$$ (1) + (4) eventually gives: $$\hat{P_1}\hat{P_2} = \hat{P_2}\hat{P_1} = 0\tag5$$ The above proved that equation (5) is the necessary condition for the sum $\hat{P} = \hat{P_1} + \hat{P_2}$ to be also a projection operator. It is straightforward to see that (5) is the sufficient condition, too. So we conclude that: $$(\hat{P_1} + \hat{P_2})^2 = \hat{P_1} + \hat{P_2} \\
\Longleftrightarrow \hat{P_1}\hat{P_2} = \hat{P_2}\hat{P_1} = 0$$ given two projection operators $\hat{P_1}$ and $\hat{P_2}$. My question is: what is the general theory/theorem that formally addressed the above question and stated the above result?","['linear-algebra', 'operator-theory', 'projection']"
1146901,Equivalence of definitions of tangent space,"For a given manifold $M$ and a point $x \in M$, we can define the tangent space at $x$, $T_xM$ in two ways (more, actually, but I am just concerned about these two for now): 1) Given a chart $(U, \phi)$, where $p \in U$, call two curves $\gamma_1 : (-1,1) \to M $, $ \gamma_2 : (-1,1) \to M $, ($ \gamma_1(0)=\gamma_2(0)=p$) $\textbf{equivalent}$ if $ (\phi \circ \gamma_1)'(0)=(\phi \circ \gamma_2)'(0)$. Call the equivalence classes $[\gamma]$ the $\textbf{tangent vectors of }$M$ \textbf{ at } x$. Define $T_xM$ as the collection of $[\gamma]$'s. These classes map to vectors in $\mathbb{R}^n$ via $[\gamma] \mapsto \frac{d}{dt}(\phi \circ \gamma)(0)$. 2) A $\textbf{derivation at } x$ is a linear map $D_x:C^\infty(M) \to \mathbb{R}$ such that, $\forall f,g \in C^\infty(M)$, $D_x(fg)=D_x(f)g(x)+D_x(g)f(x)$. Call the vector space of all derviations at $x$ the tangent space at $x$, $T_xM$. I understand that, given a $[\gamma]$, we can get a derivation $D_\gamma$ given by $D_\gamma(f) := \frac{d}{dt}(f \circ \gamma)(0)$. I am unclear as to how to go the other direction; given a derivation $D$, how can I get an equivalence class $[\gamma]$ of curves? Thanks!",['differential-geometry']
1146907,"$\int_0^\infty f^k (t)\cdot t^j \,dt$","Compute the $$\int_0^\infty f^{(k)}(t)\cdot t^j \,dt$$ for $$0\le j\le k$$ function values of f   $$(f\in C_0 ^{\infty}[0,\infty))$$ Any ideas how to compute this integral?","['fourier-analysis', 'integration', 'analysis']"
1146926,Can one player win more games while scoring fewer points over multiple trials a simple probabilistic game?,"The Game Two players $P_{1}$ and $P_{2}$ will play the following game: Three non-negative numbers $a$, $b$, and $c$ will be selected at random from a distribution unknown to either player. The players know only that the numbers will be non-negative. Player $P_{1}$ will be given a choice of two options, after they make their selection the values of $a$, $b$, and $c$ will be revealed, and $P_1$ and $P_2$ will score points depending on the values of $a$, $b$, and $c$ as described below. ($P_2$ makes no choices.) Player $P_{1}$'s two options are: Option 1: Score points equal to $a+b$. Option 2: Score points equal to the maximum value of $a$, $b$, or $c$. Note: Neither player knows the values of $a$, $b$, or $c$ at the time this choice is made. Whichever option $P_{1}$ selects, $P_{2}$ will score the points of the other unselected option. For example, if: $P_1$ selects Option 2 $a$, $b$, and $c$ turn out to be $1$, $17$, and $\pi$ respectively Then: $P_1$ scores $17$ points (e.g. the maximum of $1$, $17$, and $\pi$) $P_2$ scores $18$ points (e.g. $a+b = 1+17 = 18$) The player who scores the most points wins the game. (Ties are also possible.) The Scenario Let's assume: The game will be played some number $N$ times, with the unknown distribution from which $a$, $b$, and $c$ are selected remaining fixed over these $N$ games. $P_1$ must select the same choice of Option 1 or 2 in each of the $N$ games. (e.g. they make only one choice at the beginning of Option 1 or 2, which is then applied in every game.) We tabulate both: The number of times each player wins The cumulative points scored by each player over the $N$ games The Question Does there exist: A distribution of numbers from which $a$, $b$, and $c$ are selected A choice by $P_1$, and Sufficiently large $N$ Such that both: $P_1$ is expected to win at least as many games as $P_2$, and $P_1$ is also expected to score no more points than $P_2$ ? (Thanks to Marcus M for answering this with a clear example!) Does the answer change if all values must be positive, as opposed to non-zero? My sense is that there is no such distribution possible when $a$, $b$, and $c$ are positive - but I'm not sure how to go about proving that ? It's fairly easy to construct distributions such that Option 1 or Option 2 both lead to $P_1$ expecting to win more games and scoring more points , for example: If $a$, $b$, and $c$ are always some permutation of 0, 0, and 1 then as $N$ approaches infinity: Option 2 ties 2 games out of 3 and wins 1 game out of 3 Option 2 scores 1 point per game whereas Option 1 expects to score $2/3$ points per game If $a$, $b$, and $c$ are selected over a uniform continuous distribution then as $N$ approaches infinity: Option 1 expects to win 5 games out of 6, and score $4/3$rds as many points as Option 2. However I'm interested if it's possible to have distribution where there is a split outcome of winning more while also scoring less overall. Thanks for reading!","['statistics', 'game-theory', 'probability']"
