question_id,title,body,tags
434263,McDaniel's restriction on odd perfect numbers and use of cyclotomic polynomials,"In 1969, McDaniel showed that an odd number of the form $$N=p^\alpha\prod_{j=1}^tp_j^{2\beta_j},$$ where $p$, $p_1$, $p_2$, $\ldots$, $p_t$ are distinct primes and $$p\equiv\alpha\equiv1\pmod4,$$ cannot be perfect if $$2\beta_1\equiv2\beta_2\equiv_\,\ldots\,\equiv2\beta_t\equiv1\pmod3.$$ Unfortunately, he used cyclotomic polynomials - which I don't understand yet - to prove his claim. That's why I wonder if this can be proved without involving cyclotomic polynomials, or if their meaning can be explained in this context.","['cyclotomic-polynomials', 'number-theory']"
434288,How to find root of $ x^n+ax+b=0$?,I remember that there should be a formula for computing the root of $x^n+ax+b=0$. But I can't find it online. Could anybody point me the solutions? Thanks.,"['algebra-precalculus', 'polynomials']"
434289,Show that $\int_{0}^{\infty }\frac {\ln x}{x^4+1}\ dx =-\frac{\pi^2 \sqrt{2}}{16}$,"I could prove it using the residues but I'm interested to have it in a different way (for example using Gamma/Beta or any other functions) to show that
$$
\int_{0}^{\infty}\frac{\ln\left(x\right)}{x^{4} + 1}\,{\rm d}x
=-\frac{\,\pi^{2}\,\sqrt{\,2\,}\,}{16}.
$$ Thanks in advance.","['improper-integrals', 'calculus', 'integration', 'definite-integrals', 'gamma-function']"
434312,Are there useful categorical characterisations of the topological separation axioms?,"Tietze's extension theorem states: If $X$ is a normal space, and $A$ a closed subspace. Then any continuous function to the reals $f:A\rightarrow R$ has an extension to $f':X\rightarrow R$ that is $f=f'i$ where $i$ is the inclusion of $A$ in $X$. This can instead be used to characterize normal spaces. With this definition there is an easy proof of Urysohn's Lemma. Essentially this is a categorical characterization of Normality. Are there similarly nice & useful categorical characterizations of the other separation axioms? There is also one for Tichonov spaces - these are completely regular $T_1$ spaces (in fact it always turns out that they are $T_2$). They always have Hausdorff compactifications (a Hausdorff compact space within which they embed densely) and this characterises them. Since there is always a maximal compactification - the Stone-Čech compactification. This gives a categorical charactisation of Tichonov spaces.","['general-topology', 'category-theory']"
434313,"How can we prove $\pi =1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}-\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\cdots\,$?","I saw a beautiful result in Wikipedia which was proved by Euler; but I do not know how it can be proved: $$\pi =1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} - \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \frac{1}{9} - \frac{1}{10} +  \frac{1}{11} + \frac{1}{12} - \frac{1}{13} + \cdots $$ After the first two terms, the signs are determined as follows: If the denominator is a prime of the form $4m - 1$ , the sign is positive; if the denominator is a prime of the form $4m + 1$ , the sign is negative; for composite numbers, the sign equals the product of the signs of its factors. There is reference in this Wikipedia page to
Carl B. Boyer's A History of Mathematics , Chapter 21., p. 488-489. I found the book on the internet but there is no proof in the book. Thanks a lot for your help.","['sequences-and-series', 'number-theory', 'pi', 'reference-request', 'prime-numbers']"
434317,Did I solve this System of differential equations right?,"My Problem is this given System of differential equations. $$y_{1}^{\prime}=5y_{1}+2y_{2} \\
y_{2}^{\prime}=-2y_{1}+y_{2}$$ I am looking for the solution. According to one of my earlier Questions , I tried the method on my own. Now i fear the solution could be wrong. (especially the eigenvectors) My Approach was: again, i analyze, it must be a ordinary, linear System of equations, with both being of first-order. 
Than i built the corresponding Matrix as follows: $$\underbrace{\pmatrix{ y_1^{\prime} \\ y_2^{\prime}}}_{\large{ {\vec y^{\prime}}}} = \underbrace{\pmatrix{5 & 2 \\ -2 & 1}}_{\large{\mathbf A}}\underbrace{\pmatrix{y_1\\y_2}}_{\large{\vec y}}$$ that's why: $$\vec y^{\prime} = \pmatrix{5 & 2 \\ -2 & 1}\vec y$$ Then I determined the eigenvalues: they are $r_1 = 3$ and $r_2=3$ Knowing them, I can build the corresponding eigenvectors: they are $\vec v_1 = \pmatrix{ -1 \\ +1}$ and $\vec v_2 = \pmatrix{ 0 \\ 0}$ Now i plug into the equation: $$\vec{x} = c_1e^{r_1t}\vec{v_1}+c_2e^{r_2t}\vec{v_2} \\
\vec{x} = c_1e^{3t}\pmatrix{-1 \\ 1}+c_2e^{3t}\pmatrix{0 \\ 0}$$ this lead to my result: $$y_1 = -c_1e^{3t} + 0c_2e^{3t}\\
y_2 = c_1e^{3t} + 0c_2e^{3t} \\ \\
y_1 = -c_1e^{3t}\\
y_2 = c_1e^{3t}$$ But I doubt it's correct. My suspect are the eigenvectors, I really don't know if they are correct. And this could have lead to a wrong solution. P.S.: Edits were made to improve language and latex","['systems-of-equations', 'ordinary-differential-equations', 'integration']"
434327,exercise on uniform integrability,"I cannot figure out the following exercise: Let $F$ be the family of functions $f$ on $[0,1]$, each of which is (Lebesgue) integrable over $[0,1]$ and has $\int_a^b|f|\le b-a$ for all $[a,b]\subseteq[0,1]$. Is $F$ uniformly integrable over $[0,1]$?","['lebesgue-integral', 'measure-theory', 'uniform-integrability', 'real-analysis']"
434336,Derivative of tan(x) with product and chain rules instead of quotient rule,"So I usually just use the product and chain rules for quotient functions, because I can never remember which product to substract from which in the numerator. But somehow I'm doing it wrong for $\tan(x)$. Say $a$ and $b$ are functions of $x$, and $f$ is the quotient of those functions. I take $a$ and multiply it with the derivative of $b^{-1}$ and add the derivative of $a$ multiplied with $b^{-1}$. I am doing something wrong here but can't see what exactly yet.
\begin{gather}
f=ab^{-1},\quad f'=a'b^{-1}-b^{-2}ab'\\[2ex]
f(x)=\tan(x)=\frac{\sin(x)}{\cos(x)}=\sin(x)\cos^{-1}(x)\\[2ex]
f'(x)=\cos(x)\cos^{-1}(x)+\sin^2(x)\cos^{-2}(x)
\end{gather}
This is completely wrong, as I should get $f'(x)=\frac{1}{\cos^2(x)}$ instead of $f'(x)=1+\tan^2(x)$. I know I'm applying this wrong, but I'm not sure where. Thanks.","['trigonometry', 'calculus']"
434349,Wave equation from linear Euler equations,"The linear Euler equations for pressure $p = p_0 + p_a$, density $\rho = \rho_0 + \rho_a$, and velocity field $\mathbf{v}$ are
\begin{gather}
\frac{\partial\rho_a}{\partial t} + \rho_0\nabla\cdot\mathbf{v} = 0 \\
\rho_0\frac{\partial\mathbf{v}}{\partial t} + \nabla p = \mathbf{0}.
\end{gather} By taking the gradient of the first equation, and substituting the expression for $\nabla p$ from the second equation (while also using $p_a = c^2\rho_a$), I find that
\begin{align}
\frac{\partial\mathbf{v}}{\partial t} = c^2\nabla^2\mathbf{v}.
\end{align} However, this text (pages 17-18) says that my wave equation form only holds when $\nabla\times\mathbf{v}=\mathbf{0}$.  In general, it states, only 
\begin{align}
\frac{\partial\left(\nabla\cdot\mathbf{v}\right)}{\partial t} = c^2\nabla^2\left(\nabla\cdot\mathbf{v}\right)
\end{align}
holds.  What then did I miss?","['fluid-dynamics', 'multivariable-calculus', 'partial-differential-equations']"
434350,serre duality and logarithmic differentials,"Let $D$ be a normal crossings divisor on some smooth projective variety $X$ (say over the complex numbers) and let $\Omega^p_X(\log D)$ be the sheaf of logarithmic $p$-forms. It is
$$
\Lambda^p \Omega^1_X(\log D)
$$ Can somebody explain why Serre duality gives
$$
H^q(X, \Omega^p_X(\log D)) \simeq H^{n-q}(X, \Omega^{n-p}_X(\log D)(-D))? 
$$ Thanks for your help","['sheaf-theory', 'algebraic-geometry']"
434353,"If a sequence of natural numbers satisfies $\gcd(a_{i+1},a_{i})>a_{i-1}$, then $a_{n}>2^n$","Given a sequence $\{a_{n}\}$ in $\mathbb{N}$ such that $\gcd(a_{i+1},a_{i})>a_{i-1},$ for any $i\ge 2$, show that $a_{n}>2^{n-1}$. Thank you everyone, my friend asked me about this problem, and I feel this problem is really interesting.","['inequality', 'sequences-and-series', 'number-theory']"
434360,the problem of infinite sets,"Can somebody give me the hints to solve them? Is it true that for any (even infinite) set $S$ , there is 
a larger set $S’$ than $S$ such that there is no 
bijection between $S$ and $S’$. Let us write $S \le S’$ if there is an injection from $S$ to $S’$.
For any set $X$ and $Y$, is it always true that 
one of the following conditions a or b is true ? a. $X \le Y$. b. $Y \le X$.",['elementary-set-theory']
434383,First order non-linear ODE: $y' = \alpha y + \beta y^2 + \gamma$,"How would I solve a first order non-linear ODE of the general form: $\frac{d y}{d t} = \alpha y + \beta y^2 + \gamma$ where $\alpha$, $\beta$ and $\gamma$ are constant Thanks!",['ordinary-differential-equations']
434401,Hopf fibration and homotopy of spheres,"Let 
$$ S^3 \to S^7 \to S^4 $$
an the Hopf fibration. We con consider the induced sequence in homotopy
$$ \pi_i(S^3) \to \pi_i(S^7) \to \pi_i(S^4) \to \pi_{i-1}(S^3) \to \pi_{i-1}(S^7) \to \cdots $$
So we have, using the suspension homomorphism that if $i=7$ and Freudental theorem
$$ \pi_7(S^4) \simeq \mathbb{Z} \times \pi_6(S^3)  $$
How can I compute $\pi_6(S^3)$?","['geometry', 'homotopy-theory', 'algebraic-topology']"
434417,How to check if a normal vector of a plane points towards or away from a certain point,"The problem is as follows: I have a plane defined by three points. I also have a fourth point. I now want to calculate the normalvector of the plane defined by the first three points, but i want the Normalvector to point towards the side of the plane, where the fourth point is. My idea is to just calculate any normalvector of the plane, then drop a perpenicular from point four to the plane, and then check if the two vectors are parralell or antiparralell.
Is the there a better solution without the extra step of droping the perpendicular?","['geometry', 'calculus', 'orthonormal', 'multivariable-calculus']"
