question_id,title,body,tags
2475518,Need help on the Proof of Lemma 7.3.11 in Statistical Inference Casella&Berger (v2),"The Lemma states that if $f(x|\theta)$ satisfies $\frac{d}{d\theta}\mathbb{E}_\theta\left(\frac{\partial}{\partial\theta} \log(X|\theta)\right) = \int \frac{\partial}{\partial\theta} \left[\left(\frac{\partial}{\partial\theta}\log f(x|\theta)\right) f(x|\theta)\right] dx$ then $\mathbb{E}_\theta \left( \left(\frac{\partial}{\partial\theta} \log f(X|\theta)\right)^2\right)  = -\mathbb{E}_\theta \left( \frac{\partial^2}{\partial \theta^2}\log f(X|\theta)\right). $ The proof of the Lemma is left as an Exercise (7.39). what I get is $\mathbb{E}_\theta \left( \frac{\partial^2}{\partial \theta^2}\log f(X|\theta)\right) = \int \left( \frac{\partial^2}{\partial \theta^2}\log f(X|\theta)\right) \log(x|\theta) dx
$ $=\int \frac{\partial}{\partial\theta} \left[\left(\frac{\partial}{\partial\theta}\log f(x|\theta)\right) f(x|\theta)\right] dx - \int\left(\frac{\partial}{\partial\theta}\log f(x|\theta)\right)\frac{\partial}{\partial\theta} f(x|\theta) dx   $ Note that $\mathbb{E}_\theta \left( \left(\frac{\partial}{\partial\theta} \log f(X|\theta)\right)^2\right) =\int\left(\frac{\partial}{\partial\theta}\log f(x|\theta)\right)\frac{\partial}{\partial\theta} f(x|\theta) dx,$ So basically I need that $\int \frac{\partial}{\partial\theta} \left[\left(\frac{\partial}{\partial\theta}\log f(x|\theta)\right) f(x|\theta)\right] dx=0$,
for which I am unable to derive from the assumption of the Lemma. Am I missing anything? Thanks.","['statistics', 'probability', 'statistical-inference']"
2475533,Homeomorphism Between Quotient Space and $\Bbb{R}$,"Define an equivalence relation on the plane $X =\mathbb{R^2}$ as follows: $$(x_0, y_0) \sim (x_1,y_1)  \mbox{ if }  x_0 + y_0^2 = x_1 +y_1^2$$ Let $X^*$ be the corresponding quotient space. It is homeomorphic to a familiar space: what is it? Let $g : \mathbb{R}^2 \to \mathbb{R}$ be defined by $g(x,y) := x + y^2$ . Then certainly it is continuous; moreoever, $\mathbb{R} \ni x = g(x,0)$ which shows that $g$ is surjective. Letting $[(x,y)]$ denotes the equivalence classes associated to the equivalence relation already defined, given $a \in \mathbb{R}$ , $a = w + z^2$ for some $w,z \in \mathbb{R}$ we see that $g^{-1}(\{w+z^2\}) = \{(x,y) \in \mathbb{R}^2 ~|~ g(x,y) = w + z^2 \} = \{(x,y) ~|~ x + y^2 = w + z^2 \} = [(w,z)]$ , which proves that $X^* = \{g^{-1}(\{a\}) ~|~ a \in \mathbb{R} \}$ . Therefore, there exists a continuous bijection $f : X^* \to \mathbb{R}$ such that $f$ is a homeomorphism if and only if $g$ is a quotient map, which we now prove. It suffices to show that $g$ is an open map. Given $(a,b) \times (c,d)$ , I will prove $g((a,b) \times (c,d)) = \bigcup_{y \in (c,d)} [(a,b) + y^2]$ . If $z \in g((a,b) \times (c,d))$ , the $z = g(x,y) = x + y^2$ for some $x \in (a,b)$ and $y \in (c,d)$ , which means by definition $z \in (a,b) + y^2$ . Now, if $z \in \bigcup_{y \in (c,d)} [(a,b) + y^2]$ , then $z \in (a,b) + y^2$ for some $y \in (c,d)$ ; furthermore, there is some $x \in (a,b)$ such that $z = x + y^2 = g(x,y)$ and hence $x \in g((a,b) \times (c,d))$ . Since $(a,b)$ is open and addition is a homeomorphism, each $(a,b) + y^2$ is open and hence $g((a,b) \times (c,d))$ is a union of open sets. How does this sound? I couldn't really find any full solutions online, so I am looking for a critique of my proof. EDIT: Here is an alternative proof, based on Hurkyl's suggestion. For convenience, let $[x,y]$ denote the equivalence classes instead of $[(x,y)]$ . First note that $x+y^2 + 0 = x + y^2$ which implies $[x+y^2,0] = [x,y]$ . One thing I left out above is the fact that $f \circ p = g$ , where $p : X \to X^*$ defined by $p(x,y) = [x,y]$ is the continuous surjection that projects points to the equivalence class to which they belong; this means that $f$ is given explicitly by $f[x,y] = x + y^2$ . Now define $k : \Bbb{R} \to X^*$ by $k(x)=[x,0]$ . Then $f(k(x)) = f([x,0])=x + 0^2 = x$ and $k(f[x,y]) = k(x+y^2)=[x+y^2,0]=[x,y]$ , so that $k =f^{-1}$ . But clearly $k$ is equal to the composition $p \circ h$ of continuous functions. Hence $f$ is a homeomorphism.","['general-topology', 'quotient-spaces']"
2475534,Arithmetic-geometric series which includes Fibonacci,"In connection with a problem I'm solving, I seem to be getting the series $$S = 4 \cdot \frac{F_1}{4}+5 \cdot \frac{F_2}{8}+6 \cdot \frac{F_3}{16}+7 \cdot \frac{F_4}{32}+ \cdots$$
where $F_i$ are the Fibonacci numbers. How does one solve this? I can see here that the Fibonacci sequence is related to a geometric sequence, but I'm not sure how to incorporate that.","['arithmetic-geometry', 'fibonacci-numbers', 'sequences-and-series']"
2475544,Rotation number of composition of orientation-preserving homeomorphisms.,"Let $f, g: \mathbb{S}^1 \rightarrow \mathbb{S}^1$ be orientation-preserving homeomorphisms. Show that if $f \circ g = g \circ f$, then $\rho(f \circ g) = \rho(f) + \rho(g)$ mod $1$. My attempt: Let $F \circ G$ be the lift of $f \circ g$. Then $\rho(F \circ G) = \lim_{n \to \infty} \frac{(F\circ G)^n(x) - x}{n} = \lim_{n \to \infty} \frac{(F^n\circ G^n)(x) - x}{n} = \lim_{n \to \infty} \frac{(F^n(G^n(x)) - x}{n} = \lim_{n \to \infty} \frac{(F^n(G^n(x)) - G^n(x) + G^n(x) - x}{n} = \lim_{n \to \infty} \frac{(F^n(G^n(x)) - G^n(x)}{n} + \lim_{n \to \infty} \frac{G^n(x) - x}{n} = \rho(F) + \rho(G)$ and by the definition of rotation number of lifts, the desired equality holds.","['general-topology', 'dynamical-systems']"
2475552,Proof problem explanation,"Let $f$ be a function defined at $x$. Suppose that every sequence $p_1, p_2, p_3,\dots$ in the domain of $f$ converging to $x$ has the property that $f(p_1), f(p_2), f(p_3),\dots$ converges to $f(x)$. Prove that $f$ is continuous at $x$ by contradiction. Proof: Suppose $f$ is not continuous at $a$. If $f$ is not continuous at $a$ then $a$ cannot be an isolated point, since every function is continuous at an isolated point of its domain. If $f$ is not continuous there is some epsilon, for which no matter how what $\delta$ we choose there is a point $x_n \in S$ with $ \lVert f(x_n) − f(a)\rVert \geq \epsilon$. So let’s take
$\delta = 1/n$ and $x_n \in  S, \lVert x_n − a\rVert < 1/n$, $\lVert f(x_n) − f(a)\rVert \geq \epsilon$. Then $x_n \to a$ but $f(x_n) \to f(a)$. Hence some sequence of points $x_n$ converges to $a$ but $f(x_n)$ does not converge to $f(a)$ So a few questions for this. Can I use any arbitrary letter instead of epsilon? like $M$? Also can anyone explain in better detail the part after If $f$ is not continuous there is some $\epsilon$. I am confused from that point on.",['analysis']
2475553,Uniformly continuous with unbounded derivative,"A bounded derivative is a sufficient condition for uniform continuity, but not necessary. I know the counterexample $f(x) = \sqrt{x}$ on the interval $[0,\infty)$ where the derivative is unbounded at $0$, but the function is uniformly continuous. Is there an example where $f$ is uniformly continuous and $f'(x)$ is unbounded as $x \to \infty$ but bounded on any compact interval?","['uniform-continuity', 'real-analysis']"
2475591,What is the 3rd Derivative of Cos(x) using this Derivative Formula?,"There is a general formula for the derivative of a function: $$\frac{d^n}{dx^n}f(x)=\lim_{\epsilon\to0}\frac{1}{\epsilon^n}\sum_{j=0}^n{((-1)^j\frac{\Gamma(n+1)}{j!\Gamma{(n+1-j)}}f(x-j\epsilon))}$$ Where $\Gamma(x) $ is the Gamma function I tried using the formula to evaluate the 3rd derivative of $\cos(x)$, but I get confused quickly. It would be very appreciated if someone could show a step by step solution to this problem. I'm totally aware the answer is $\sin(x)$, but what's the process to get to that solution?","['derivatives', 'summation', 'calculus', 'limits']"
2475643,Uniform distribution on $\ell_1$ ball,"I am trying to show that a random vector that is uniformly distributed on the $\ell_1$ ball (or a scaled version of the $\ell_1$ ball) in $\mathbb{R}^n$ is isotropic (i.e. $\mathbb{E}X X^T = Id$ ).  I can show that the off-diagonal terms are zero since $(x_1, \cdots, x_i, \dots, x_n)$ and $(x_1, \cdots, -x_i, \dots, x_n)$ are identically distributed so $\mathbb{E} x_i x_j  = - \mathbb{E} x_i x_j$ implies that $\mathbb{E} x_i x_j = 0$ for $i \neq j$ . Additionally, I would like to show that $X$ is not subgaussian where we define subgaussian to mean there exists a constant $C$ such that $\mathbb{E} e^{X^2/C^2} \leq 2$ . Source : Vershynin, High Dimensional Probability , Exercise 3.4.9.","['probability', 'probability-distributions']"
2475661,"Freshman calculus question in Hartshorne, chapter V.","In exercise 4.10, we are asked to prove an identity using ""freshman calculus"" I have tried combining the given inequalities in order to arrive at the desired identity, and all things have failed. My question is: what function should be studied here. And also it would be more beneficial if you could explain ""why"" this specific choice.","['algebraic-geometry', 'calculus']"
2475668,Show that $\int_{0}^{1}\ln\left({1+x\over 1-x}\right){\mathrm dx\over 1+x^2}=C$,"How do we show $(1)$ is correct?
$$\int_{0}^{1}\ln\left({1+x\over 1-x}\right){\mathrm dx\over 1+x^2}=C\tag1$$ Where C is the Catalan constant $u={1+x\over 1-x}$ then $du={2dx\over (1-x)^2}$ $${1\over 2}\int_{1}^{\infty}(1-x)^2\ln(u){\mathrm du\over 1+x^2}=C\tag2$$ $x={u-1\over u+1}$ $${1\over 2}\int_{1}^{\infty}{4\over (u+1)^2}\ln(u){\mathrm (u+1)^2du\over 2(u^2+1)}=C\tag3$$ $$\int_{1}^{\infty}\ln(u){\mathrm du\over 1+u^2}=C\tag4$$","['catalans-constant', 'real-analysis', 'closed-form', 'integration', 'analysis']"
2475715,ODE with modulus,"I want to solve the following ODE: $$y''=|y|$$ However I don't really know how to deal with this modulus! I tried to mess with the particular cases for $y>0$ and $y<0$ which have simple solutions. Well, of course if $y\geq 0$ then $y(x)=Ae^x+Be^{−x}$ is an solution and if $y<0$ $y(x)=C\cos x+D\sin x$ is an solution. But I couldn't find constraints on these constants and neither could I find a general solution I would appreciate any help.",['ordinary-differential-equations']
2475765,Showing a function is constant given $f_{xx} + f_{yy} \geq 0$ on the domain.,"Saw this question when looking through an old vector calculus text and wasn't able to find a reasonably formal way of proving the following assertion: Let $f \in C^2$,  $f:U \to \mathbb{R}$ where $U$ is an open subset of $\mathbb{R}^2$ and suppose that:
$$ \frac{\partial^2  f }{\partial x^2} + \frac{\partial ^2 f}{\partial y^2} \geq 0 \qquad \forall (x,y) \in U $$
Prove that if $f$ has a local maximum at a point $(a,b) \in U$, then $f(x,y)=constant$.
While I figure one can argue this geometrically, I am not sure what tools to use to make prove the result. Thanks.","['multivariable-calculus', 'real-analysis']"
2475772,Solve the differential equations:,"$$y' = {y \over {\sin x}}+\tan{x \over 2}$$ I was trying to do this by substitution $u=y/x $ and it did not work and also with
$$y' - {y \over {\sin x}} = 0$$
$${dy \over dx} = {y \over {\sin x}} $$
$${\ln(y) = \ln\left|\tan\frac{x}{2}\right|+c } $$
$${y = c\cdot\tan\frac{x}{2} } $$
but then when im trying to calculate $y'$ I have a problem and I have too many equations. Is there some easier way or am I making some mistakes.",['ordinary-differential-equations']
2475773,Solve the differential equation: $ y' + y\cos x = \frac{1}{2} \sin2x$,"I tried doing: $$ y' + y \cos x = 0 $$ $$ \frac{dy}{dx} = -y \cos x$$ $$ -\int \frac{1}{y}\,dy = \int \cos x \,dx $$ $$ -\ln y = \sin x +C $$ $$ y = \frac {1}{c(x) e^{\sin x}} $$ Now I should calculate $y'$ and insert $y$ and $y'$ to the $ y' + y\cos x = \frac{1}{2} \sin2x$
When I try to do this:
$$ \sin x \cos x = \frac{-c'(x)}{c^2(x)^{\sin x}} $$ What should I do next?",['ordinary-differential-equations']
