question_id,title,body,tags
2885723,Determine this limit using L'Hopitals rule [duplicate],"This question already has answers here : Evaluating: $\lim\limits_{x\to0}\left(\frac{\sin x}{x}\right)^{{6}/{x^{2}}}$ (5 answers) Closed 2 years ago . I couldn't find a way to get the answer for $$\lim\limits_{x \to 0} \left(\frac{\sin x}{x}\right)^{\frac{1}{x^{2}}}$$ From my knowledge of L'Hopital's Rule, I see that this is some kind of $1^{\infty}$ indeterminate form since I know from previous results that $\lim\limits_{x \to 0} \left(\frac{\sin x}{x}\right)=1$. Proceeded to find the limit of its natural $\log$ which is $$\lim\limits_{x \to 0} \left(
\frac{\ln(\frac{\sin x}{x})}{x^{2}}\right)$$ then got stuck when I got to $$\lim\limits_{x \to 0} \left(
\frac{\cot x-\frac{1}{x}}{2x}\right)$$ as I now get $\infty/0$ and this hasn't happened to me before since I just started not long ago on this topic. Can someone give me a further hint as to which direction I should head to or recommend me another more suitable approach to solve this problem? If it helps, the given answer is $e^{-1/6}$.","['limits', 'calculus', 'derivatives']"
2885751,How prove this integral $\int_0^1\frac{(\arctan{x})^2\ln({x+1/x+2})}{(1+x)^2}dx$,"$$I=\int_0^1\frac{(\arctan{x})^2\ln({x+1/x+2})}{(1+x)^2}dx=-\dfrac{\pi^3}{96}+\dfrac{5\pi}{16}\ln^22-\dfrac{\pi}{4}G-G+\dfrac{\pi}{2}\ln2+\dfrac{7}{16}\zeta(3)$$
 Where G is the Catalan's Constant.
 Using integration by parts we have:
 $$v=-\dfrac{1}{1+x},  du=[2\dfrac{\arctan{x}\ln(x+1/x+2)}{1+x^2}-\dfrac{(1-x)}{x(1+x)}{(\arctan{x})^2}]dx$$.
$$\dfrac{(1-x}{x(1+x)^2}=-\dfrac{1}{1+x}-\dfrac{2}{(1+x)^2}+\dfrac{1}{x}$$
$$\int_0^1\dfrac{(\arctan{x})^2}{x}dx=\dfrac{\pi}{2}G-\dfrac{7}{8}\zeta(3),\int_0^1\frac{(\arctan{x})^2}{(1+x)^2}dx=-\dfrac{G}{2}+\dfrac{\pi}{4}\ln2,\int_0^1\dfrac{(\arctan{x})^2}{1+x}dx=\dfrac{\pi}{4}G-\dfrac{21}{32}\zeta(3)+\dfrac{\pi^2}{32}\ln2$$
 $$ And \int_0^1\dfrac{(1-x)}{x(1+x)^2}{(\arctan{x})^2}dx=\dfrac{\pi}{4}G-\dfrac{7}{32}\zeta(3)-\dfrac{\pi^2}{32}\ln2+G-\dfrac{\pi}{2}\ln2$$
How to calculate$$\int_0^1\frac{\arctan{x}\ln({x+1/x+2})}{(1+x)(1+x^2)}dx??$$","['integration', 'proof-verification', 'definite-integrals']"
2885754,MVT inequality problem,"I just sat a real analysis exam and this was a question in it that I couldn't answer... Prove that $\left|e^\frac{-x^2}{2t}-e^\frac{-y^2}{2t}\right| \leq \frac{|x-y|}{t}$ for $x,y \in [-1,1] ,t>0$ I ended up trying to set $f(x,y)=e^\frac{-x^2}{2t}-e^\frac{-y^2}{2t}$, then attempted trying $f(-1,-1) =f(1,1)$ but never ended up getting anywhere. Any tips on how this is actually solved? I've never seen an inequality problem like this before.","['analysis', 'real-analysis']"
2885790,Number of ordered pairs of subsets,"Q.20 What is the number of ordered pairs $(𝐴, 𝐵)$ where $𝐴$ and $𝐵$ are subsets of $\{1,2, . . . ,5\}$ such that neither $𝐴 ⊆ 𝐵$ nor $𝐵 ⊆ 𝐴$? Ans: 𝟓𝟕𝟎 Hint: Use principle of Inclusion-Exclusion. Solution: Let $X$ denote the set of all ordered pairs $(A, B)$ when $A ⊆ B$. Similarly let $Y$ denote set of all ordered pairs $(A,B)$ when $B ⊆ A$. The question asks to find $$𝑛(X'\cap Y') = 𝑛(𝑆) − 𝑛(𝑋\cup𝑌) $$$$= 𝑛(S) − 𝑛(X) − 𝑛(Y) + 𝑛(X\cap Y) $$$$= 2^{10} − 3^5 − 3^5 + 2^5 = 570$$. How did this happen? What is $S$? If $S={1,2,3,4,5}$, shouldn't $n(S)=2^5$? And where do the $3^5$s come from? I cannot understand this. Also, are there other ways to solve this?","['elementary-set-theory', 'combinatorics']"
2885800,Evaluating the nested radical $ \sqrt{1 + 2 \sqrt{1 + 3 \sqrt{1 + \cdots}}} $. [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed last month . The community reviewed whether to reopen this question last month and left it closed: Original close reason(s) were not resolved Improve this question How does one prove the following limit?
$$
  \lim_{n \to \infty}
  \sqrt{1 + 2 \sqrt{1 + 3 \sqrt{1 + \cdots \sqrt{1 + (n - 1) \sqrt{1 + n}}}}}
= 3.
$$","['nested-radicals', 'real-analysis', 'calculus', 'sequences-and-series', 'limits']"
2885805,"Intuition behind : for all $x\in E$ there is $f_0\in E^*$ s.t. $\left<f_0,x_0\right>=\|x_0\|^2$ and $\|f_0\|=\|x_0\|$.","I'm seeing a theorem that say that for all $x\in E$ there is $f_0\in E^*$ s.t. $\left<f_0,x_0\right>=\|x_0\|^2$ and $\|f_0\|=\|x_0\|$. I recall that $E^*$ denote the topological dual of $E$. Is there a similar result for inner product spaces for example ? I don't really see the intuition behind this proposition.",['functional-analysis']
2885867,"Do there exist two finite groups $H$ and $K$, satisfying specific conditions?","Let’s define $\sigma(G)$ as the sum of orders of all normal subgroups of a finite group $G$. Do there exist two finite groups $H$ and $K$ such, that $\sigma(H) = |H| + |K| = \sigma(K)$,  $|H|$ is even and $|K|$ is odd? It is quite obvious, that pair of cyclic groups $H$ and $K$ satisfies that condition iff $|H|$ and $|K|$ form an amicable pair. Thus, an even-odd amicable pair would have solved the question. But whether they do exist is an open problem! Still, the pairs of non-cyclic non-isomorphic finite groups $H$ and $K$, that satisfy the condition $\sigma(H) = |H| + |K| = \sigma(K)$ actually do exist. An example was provided in an answer to that question: Do there exist finite non-cyclic groups $H$ and $K$, satisfying the specific condition? However, the orders of both groups in the example are even, so it does not help us much now. And it would be interesting to know, if there is such an ""even-odd pair""...","['normal-subgroups', 'group-theory', 'abstract-algebra', 'finite-groups']"
2885878,Distance between two stations,"A railway line is divided into $10$ sections by the stations $A, B, C, D, E, F, G, H, I, J$ and $K$. The distance between $A$ and $K$ is $56$ km. A trip along two successive sections never exceeds $12$ km. A trip along three successive sections is at least $17$ km. What is the distance between $B$ and $G$? I have no idea how to solve this question. I thought about taking the distance between each set of successive stations as a variable, but this gets too messy. And taking ${56\over10}=5.6$ doesn't work as well. The inequalities look like they're important, but I can not make use of them anywhere. Please help.","['contest-math', 'algebra-precalculus']"
2885890,Bounding the solution to a Riccati equation,"I have the following continuous-time matrix Riccati equation $$A X + X A' - X b b' X + Q = 0$$ where $Q>0$, $A$ is a diagonal matrix with strictly negative
eigenvalues and $b$ is a (column) vector. Without knowing $b$, only that $\| b \|_2 \leq \beta$, can I find a diagonal
matrix $Y$, with strictly positive eigenvalues, such that $Y\leq X$,
(where $Y\leq X$ means that $v'Yv\leq v'Xv$ for any vector $v$)?","['kalman-filter', 'control-theory', 'matrices', 'matrix-equations', 'positive-definite']"
2885988,Elementary set theory - Confused about A $\cup$ B = B [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question I am trying to solve: 
Proof that  $\exists!A\subset U(\forall B \subset U(A \cup B = B)$. But once I think about it, I can see not one but 2 solutions.
a) $ \varnothing \cup B = B $
b) $ B \cup B = B $ The solution is supposed to be a), what is wrong about b)?
Thanks!",['elementary-set-theory']
2886009,"$a+b+c+d+e+f=14$ , where $a,b,c,d,e$ and $f$ are whole numbers $\le 4$","I need to find the number of solutions to $$a+b+c+d+e+f=14$$ where $a,b,c,d,e$ and $f$ are whole numbers $\le 4$ . Manually I am getting the result which is $1506$ , but is there any other method that solves the problem easily? EDIT: Actually this is the question of cricket I converted it into the following problem: In Indo-Pak one day International cricket match at Sharjah, India needs $14$ runs to win just before the start of the final over. Find the number of ways in which India just manages to win the match (i.e. scores exactly $14$ runs), assuming that all the runs are made off the bat & the batsman can not score more than $4$ runs off any ball.",['combinatorics']
2886024,A conjecture involving prime numbers and circles,"Given the series of prime numbers greater than $9$, we organize them in four rows, according to their last digit ($1,3,7$ or $9$). The column in which they are displayed is the ten to which they belong, as illustrated in the following scheme. My conjecture is: Given any two primes (i.e. given any two points in the above scheme), it is always possible to find a circle passing through at least other two points, representing other two primes. Here I present some examples, taking two random points. Sorry for the bad quality of the picture. Since I am not an expert of prime numbers, this can be an obvious result (if true, of course). In this case, I apologize for the trivial question. However, I tried to attack the problem by means of the equation of the circle, but I got lost. Thanks for your help! NOTE: You might be interested in this and in this other post. Also, here I state a similar conjecture for ellipses.","['number-theory', 'circles', 'prime-numbers', 'euclidean-geometry']"
2886070,Clarification on the use of dot product in the formula for a plane's distance to origin,"I decided to take on MIT Multivariable Calculus to get a review for next semester. Having some struggles with this question though and the solutions aren't really helping me out much, thinking I might be seeing this in a naíve way and am missing a step on how they got there. Suppose a plane $ax+by+cz = d$ We are supposed to prove the formula $D = \frac{\mid d \mid}{\sqrt{a²+b²+c²}}$
where D is the distance to the origin. I was having some troubles with the proof, checked the solution and slowly started to get a clue, but need to see if I'm getting this right. So we suppose a $P_0 = (x_0,y_0,z_0)$ and know that the normal vector is $\vec{N} = (a,b,c)$. The solution started like this $\vec{OP}.\frac{\vec{N}}{|\vec{N}|}$ and then by usual operations it got to the formula that we wanted. So my question is, am I supposed to see the dot product as the projection of the vector that connects the origin to a certain point into the direction of the Normal vector? I'm getting that value that will be the minimal distance? The intuition is to see the dot product as some kind of parser that finds the commonalities between 2 vectors and returns the vector that is composed by those commonalities? Also finally, I understand that dividing by the length of the Normal vector gives us the ""unitary"" direction vector right? But I'm not seeing the implication of not doing that, how would it deform the resulting distance? Would it make larger or smaller depending on the length of the normal vector that we choose? If these questions are basic I'm sorry, I never had much love for this class and hopefully will get better in these next few weeks as I watch this course.","['multivariable-calculus', 'linear-algebra', 'vectors']"
2886090,Why is the Weil restriction of the multiplicative group a torus?,"In Serre's book about abelian $\ell$ -adic representations, he claims that $\textrm{Res}_{K/\mathbb{Q}} (G_{m})$ is a $d$ -dimensional torus if $[K:\mathbb{Q}] = d$ . Why is this true? According to the example in these notes ( http://alpha.math.uga.edu/~pete/SC5-AlgebraicGroups.pdf ), $\textrm{Res}_{\mathbb{C}/\mathbb{R}} (G_m)$ is isomorphic to $\left\{(Y_1, Y_2) \neq (0, 0)\right\}$ . Wouldn't a two-dimensional torus be $\left\{(Y_1, Y_2): Y_1, Y_2 \neq 0\right\}$ ? Are these two sets actually isomorphic as varieties? Or does it matter that this is about $\mathbb{C}/\mathbb{R}$ instead of $K/\mathbb{Q}$ ?","['algebraic-number-theory', 'algebraic-geometry']"
2886092,Single Value Decomposition from Eigenvectors,"Attempting to solve the SVD of this matrix:
\begin{bmatrix}
    2       & 0 \\
    0       & -3 \\
    0       & 0
\end{bmatrix} I know that one possible (my understanding is the SVD is not necessarily a unique result) result is:
$$
\begin{bmatrix}
    1    & 0    & 0 \\
    0    & -1   & 0 \\
    0    & 0    & 1
\end{bmatrix}
\cdot
\begin{bmatrix}
    2       & 0 \\
    0       & 3 \\
    0       & 0
\end{bmatrix}
\cdot
\begin{bmatrix}
    1    & 0 \\
    0    & 1
\end{bmatrix}^T
=
\begin{bmatrix}
    2       & 0 \\
    0       & -3 \\
    0       & 0
\end{bmatrix}
$$ Which I have verified. I am trying to solve this problem myself, and am getting a different result; in particular, one that does not satisfy $A=U\Sigma V^T$. Therefore, I am trying to understand the hole in my approach. Currently, my result looks like this:
$$
\begin{bmatrix}
    0    & 0    & 1 \\
    1    & 0    & 0 \\
    0    & 1    & 0
\end{bmatrix}
\cdot
\begin{bmatrix}
    3    & 0 \\
    0    & 2 \\
    0    & 0 
\end{bmatrix}
\cdot
\begin{bmatrix}
    0    & 1 \\
    1    & 0 
\end{bmatrix}^T
=
\begin{bmatrix}
    0    & 0 \\
    0    & 3 \\
    2    & 0 
\end{bmatrix}
$$ This is my approach, given a matrix $M$ 1. Construct $MM^T$ and $M^TM$ $$
MM^T
=
\begin{bmatrix}
    4    & 0    & 0 \\
    0    & 9    & 0 \\
    0    & 0    & 0
\end{bmatrix}
\quad\&\quad
M^TM
=
\begin{bmatrix}
    4    & 0 \\
    0    & 9 \\
\end{bmatrix}
$$ 2. Solve for the eigenvalues and eigenvectors of both $MM^T$ and $M^TM$ This is accomplished via QR Factorization. Eigenvectors are listed in order of highest magnitude eigenvalue to lowest magnitude eigenvalue. The results are as follows: $$
MM^T \enspace eigenvalues = 
\begin{bmatrix}
    9    & 4    & 0
\end{bmatrix}
$$
$$
MM^T \enspace eigenvectors = 
\begin{bmatrix}
    0 \\
    1 \\
    0
\end{bmatrix}
\begin{bmatrix}
    0 \\
    0 \\
    1
\end{bmatrix}
\begin{bmatrix}
    1 \\
    0 \\
    0
\end{bmatrix}
$$
$$
M^TM \enspace eigenvalues = 
\begin{bmatrix}
    9    & 4 
\end{bmatrix}
$$
$$
M^TM \enspace eigenvectors = 
\begin{bmatrix}
    0 \\
    1 
\end{bmatrix}
\begin{bmatrix}
    1 \\
    0 
\end{bmatrix}
$$ 3. Construct $U$ using the eigenvalue-ordered eigenvectors of $MM^T$ as the columns of the matrix. Construct $V$ in the same way, but with $M^TM$. I would also apply Gram-Schmidt orthonormalization here, but these matrices are already orthonormal. $$
U = 
\begin{bmatrix}
    0    & 0    & 1 \\
    1    & 0    & 0 \\
    0    & 1    & 0
\end{bmatrix}
$$
$$
V =
\begin{bmatrix}
    0    & 1 \\
    1    & 0 
\end{bmatrix}
$$ 4. Finally, construct $\Sigma$ by making a diagonal matrix whose values are the square roots of the non-zero eigenvalues from $MM^T$ or $M^TM$. Presumably, I should preserve the eigenvalue order when I do this? $$
\Sigma =
\begin{bmatrix}
    3    & 0 \\
    0    & 2 \\
    0    & 0 
\end{bmatrix}
$$ So my question is, if anyone can aid me in identifying either the mistake I've made, or the hole in my approach to this problem. Assuming that I haven't made a simple error, I believe I am missing some sort of insight as to the construction of these matrices (because you can see, for instance, that the known solution has very similar values in differing orders and signs).","['matrices', 'linear-algebra', 'svd', 'matrix-decomposition']"
2886108,"Given orthogonal vibrations, how can I find the magnitude and direction of the major axis of the resulting ellipse?","The Context In my work, I am using a vibration table to test the resonant properties and survivability of a structure under different shaking regimes. The table is driven by an eccentrically weighted rotary motor which excites vibrations in the Y and Z axes (green and blue respectively in the image below). Using 3-axis accelerometers on the table and at various points on the structure, I can record the excitation and response vibrations in each axis (example plot at 20Hz below). However, two sinusoids of differing amplitudes and phases define an elliptical polarization (the same data as above is plotted parametrically below). The Question Based on the answers to other Stack Exchange questions ( here and here ), I know that the parametric form of an ellipse, centered at the origin and rotated by an angle $\theta$ is
$$ a_y(t) = A\cos\big(2\pi ft\big)\cos\big(\theta\big) - B\sin\big(2\pi ft\big)\sin\big(\theta\big)  $$
$$ a_z(t) = A\cos\big(2\pi ft\big)\sin\big(\theta\big) + B\sin\big(2\pi ft\big)\cos\big(\theta\big)  $$
where $A$ and $B$ are the major and minor radii respectively. My question is, how can I convert my axes-aligned sinusoids
$$ a_y(t) = Y\sin\big(2\pi ft\big) $$
$$ a_z(t) = Z\sin\big(2\pi ft + \phi\big) $$
into the above form, such that I can immediately read off the rotation angle and radii? My goal is to know the direction and magnitude of the major radius of the acceleration ellipse, so that I can better align my structure in the direction of strongest vibration. What I've Tried So Far Based on the process discussed in this article , I’ve attempted to simply set the two forms equal to one another and solve for $A$, $B$, and $\theta$ as functions of $Y$, $Z$, and $\phi$. However, that process has yielded inconsistent results, and none of them seem to agree with the ellipse as I’ve plotted it. I also have a gut feeling that the major and minor radii correspond to the eigenvalues/eigenvectors of some transformation matrix, but I have no idea how to go about constructing said matrix. Numerically, the sinusoids I've plotted above have parameters
$ Y = 0.7847g $, $ Z = 1.0498g $, and $ \phi = 0.9537 $. The major and minor radii are approximately $R = 1.1805g$ and $r = 0.5696g$ respectively, and the rotation angle is approximately $\theta = 1.0330$.","['trigonometry', 'conic-sections', 'geometry', 'parametric']"
2886145,Evaluation of $\sum_{n\geq1}\frac{1}{n}\ln(1+\frac{1}{n})$,"Coming across the calculation of a special integral I get stuck on the following series, which I have given its integral representation : $$\text{J}=\sum_{n\geq1}\frac{1}{n}\ln\bigg(1+\frac{1}{n}\bigg)=\int_{0}^{1}\frac{1}{x}\bigg(\psi(1+x)+\gamma \bigg)dx\,$$ Where $\psi$ denotes the digamma function and $\gamma$ represents the Euler-Mascheroni constant. I am wondering if such a series has a closed-form.","['integration', 'euler-mascheroni-constant', 'digamma-function']"
2886200,Is Whitehead lemma true for super Lie algebras?,"Classical Whitehead lemma states that if $\mathfrak g$ is a finite-dimensional complex Lie algebra and $M$ is a finite-dimensional $\mathfrak g$-module, then first cohomology group $H^1(\mathfrak g, M)$ (defined for example as cohomology of the Chevalley-Eilenberg complex) is trivial. I need to know if this is also true for super Lie algebras.","['lie-algebras', 'homological-algebra', 'superalgebra', 'linear-algebra', 'lie-superalgebras']"
2886203,Injective homomorphism $H:C_b(X) \to C_b(Y)$ implies the existence of a continuous and surjective map $F:Y \to X$,"Let $X$ and $Y$ be $2$ topological spaces and let $C_b(X)$ and $C_b(Y)$ denote the set of all continuous and bounded functions on X and Y, respectively, to the space of complex numbers. It is a well-known fact that $C_b(X)$ and $C_y(Y)$ are $C^*$ algebras (under the usual operations: pointwise addition, pointwise multiplication, pointwise scalar multiplication, sup norm, and the star operation being conjugation) The following theorem is rather easy to show: Theorem: If there exists a continuous and surjective map $F:Y \to X$, then there exists an injective $*$-homomorphim $H:C_b(X) \to C_b(Y)$. One can just define $H(f)=f \circ F$ and show that this $H$ has the desired properties. I am interested in the converse, namely: Question: If there exists an injective $*$-homomorphim $H:C_b(X) \to C_b(Y),$ does there exist a continuous and surjective map $F:Y \to X?$ How should one define $F?$ Recall that a $*$-homomorphism is an algebra homomorphism that also preserves the norm and the star operation. Any help would be greatly appreciated. PS . If you are not familiar with $C^*$ algebras, then disregard that part of the question and regard this problem as a question about algebras.","['c-star-algebras', 'general-topology', 'functional-analysis', 'algebras']"
2886218,Strategy for board game 2,"In this question the following was asked: Alice and Bob are playing the following game: They have a $4 \times 4$ empty grid and take turns coloring one square each, starting with Alice, both using the same color. Whoever completes any $2 \times 2$ area on the grid (after having made their move) is the loser. Is there any winning strategy for any of the two players? The answer was that Bob had a winning strategy (see link). It was also determined that for an $n \times n$ grid, where $n$ is odd, Alice has a winning strategy. However, it was not determined who has a winning strategy when $n$ is even with $n \gt 4$. Can someone spot such a strategy? Edit To avoid repeats of answers previously given, here are two strategies for Bob which don't work: Bob's winning strategy for $n=4$ If Alice colors $(i,j)$, Bob colors $(1+(i+m-1) \mod n, \ j)$, where $n=2m$. Won't work for $n \gt 4$ as Alice can color e.g. $(1,1)$, $(1,2)$, $(n,1)$, $(n,2)$. Bob mirror's Alice's move If Alice colors $(i,j)$, Bob colors $(n+1-i, n+1-j)$. Won't work as Alice can color two adjacent central squares. In fact, I think Alice might have a winning strategy. I simulated $10,000$ games on a $6 \times 6$ grid where each player made random ""legal"" moves, i.e. moves which don't immediately result in a loss, and Alice consistently wins $56 \text {%}$ of the time.","['recreational-mathematics', 'combinatorics', 'combinatorial-game-theory']"
2886236,A nice expression for $\int_0^{\pi/2} \left[\frac{1}{x \sin(x)}-\frac{1}{x^2}\right] \mathrm{d} x$,"Motivated by the easier integral
$$ \int \limits_0^\infty \left[\frac{1}{x^2} - \frac{1}{x \sinh(x)}\right] \mathrm{d} x = \ln(2) \, ,$$
I have been trying to compute $$ I \equiv \int \limits_0^{\pi/2} \left[\frac{1}{x \sin(x)} - \frac{1}{x^2} \right] \mathrm{d} x \approx 0.29172334953491321 \, .$$ I have not found a closed-form expression yet and inverse symbolic calculators do not give any results either. However, a few other representations for $I$ can be derived using the following methods: Laurent series The Laurent series of the cosecant function is given by $$\csc(x) = \frac{1}{x} + \sum \limits_{k=1}^\infty \frac{\lvert \mathrm{B}_{2k}\rvert (4^k - 2)}{(2k)!} x^{2k-1}$$ in terms of the Bernoulli numbers $(\mathrm{B}_n)_{n \in \mathbb{N}_0}$ and has radius of convergence $\pi$ , so we can integrate termwise to obtain $$ \tag{1} I = \sum \limits_{k=1}^\infty \frac{\lvert \mathrm{B}_{2k}\rvert  \left[2-4^{-(k-1)}\right] \pi^{2k-1}}{(2k-1)(2k)!} \, .$$ Pole expansion The series $$ \csc(x) = \frac{1}{x} + 2 x \sum \limits_{n=1}^\infty \frac{(-1)^{n-1}}{\pi^2 n^2 - x^2}$$ yields $$\tag{2} I = \frac{1}{\pi} \sum \limits_{n=1}^\infty \frac{(-1)^{n-1}}{n} \ln\left(\frac{2n+1}{2n-1}\right) \, .$$ Expanding the logarithm only leads to $$ \tag{3} I = \frac{1}{\pi} \sum \limits_{k=1}^\infty \frac{\eta(2k)}{(2k-1) 4^{k-1}} \, ,$$ which reduces to $(1)$ when the special values of the eta functions are used. Summation by parts turns $(2)$ into
$$ \tag{4} I =  \frac{4}{\pi} \sum \limits_{n=1}^\infty \frac{(-1)^{n-1} (2n+1) \ln(2n+1)}{(2n+1)^2 -1} \, . $$
This can also be written as
$$ \tag{5} I = \frac{4}{\pi} \beta'(1) + \frac{1}{\pi} \sum \limits_{n=1}^\infty \frac{(-1)^{n-1} \ln(2n+1)}{2n^3+3n^2+n} \, ,$$
where $\beta$ is the Dirichlet beta function (there is a reasonably nice expression for $\beta'(1)$). Integration by parts There are several possible ways to integrate by parts. One of them shows that $$ \tag{6} I = \frac{2}{\pi} \ln \left(\frac{4}{\pi}\right) + \frac{1}{2} \int \limits_0^{\pi/4} \frac{\ln[\tan(t)/t]}{t^2} \, \mathrm{d} t $$ holds. I am not sure how to proceed from here though. Plugging in the Maclaurin series of $\ln[\tan(t)/t]$ reproduces $(1)$ . Contour integration (due to eyeballfrog) As demonstrated in eyeballfrog's answer we also have $$ \tag{7} I = \frac{2}{\pi} - \int \limits_0^\infty \frac{t}{1+t^2} \, \operatorname{sech}\left(\frac{\pi}{2} t\right) \, \mathrm{d} t \, .$$ Using the pole expansion of $\operatorname{sech}$ yields $(4)$ again. That is all I have at the moment, so my question is: Is it possible to find a closed-form expression for the value of $I$ or can we at least rewrite any of the integral or series representation in terms of a suitable special function?","['integration', 'calculus', 'definite-integrals', 'sequences-and-series']"
2886238,Why $\sum_{k=1}^m \left(\cos{\frac{2\pi k}{2m+1}}\right)^{(2m+1)^2}$ converges to $\sum_{k=1}^\infty e^{-2\pi^2k^2}$?,"While I was considering random walk on $S^1$, I needed to compute the following. $$\lim_{m\rightarrow\infty}\sum_{k=1}^m \left(\cos{\frac{2\pi k}{2m+1}}\right)^{(2m+1)^2}$$ I guessed it should converges to trace of heat kernel on $S^1$. So I tried to use Mathematica. Mathematica says, it converges to following series: $$\sum_{k=1}^\infty e^{-2\pi^2k^2}$$ But how can we prove this is true? of course, proving
$$\lim_{m\rightarrow\infty}\left(\cos{\frac{2\pi k}{2m+1}}\right)^{(2m+1)^2}=e^{-2\pi^2k^2}$$
is easy for each fixed $k$ (one can apply l'hospital rule or use taylor expansion). But I don't know how to show
$$\lim_{m\rightarrow\infty}\sum_{k=1}^m \left(\cos{\frac{2\pi k}{2m+1}}\right)^{(2m+1)^2}=\sum_{k=1}^\infty e^{-2\pi^2k^2}$$. -Generalized version of above question is the following one: suppose a doubly indexed sequence $\{a_{mk}\}_{m\in\mathbb{N},1\leq k\leq m}$ and a sequence $\{b_k\}_{k=1}^\infty$ satisfy following two conditions: (1) $\lim_{m\rightarrow\infty}a_{mk}=b_k$ for each positive integer $k$. (2) $\sum_{k=1}^\infty b_k$ converges. Then, can we conclude $\lim_{m\rightarrow\infty}\sum_{k=1}^m a_{mk}=\sum_{k=1}^\infty b_k$? In general it is not true (consider $a_{mk}=b_k+m^{-1/2}$). To make the limit true, what kinds of additional assumptions do we need? Maybe there is some known result about this general question?","['analysis', 'sequences-and-series']"
2886251,Does recursively replacing $\frac1n$ by $\frac1n(\frac12+\dots+\frac1{n+1})$ really converge to $\frac1e$?,"I was thinking of a problem and have an answer through computer programming, but am unable to prove it mathematically. Start with the following: 
$$\frac{1}{2}\bigg(\frac{1}{2} + \frac{1}{3}\bigg)\approx 0.41666$$ 
Replace every unit fraction being summed in the parentheses (in this case, the inner 1/2 and 1/3) with 
$$\frac{1}{n}\bigg(\frac{1}{2} + \frac{1}{3} + ... + \frac{1}{n+1}\bigg)$$
where $n$ is the denominator of the unit fraction. If we apply this process once, we get
$$\frac{1}{2}\bigg(\frac{1}{2}\bigg(\frac{1}{2} + \frac{1}{3}\bigg)+\frac{1}{3}\bigg(\frac{1}{2} + \frac{1}{3}+\frac{1}{4}\bigg)\bigg)\approx 0.3888$$
and if we apply it again, we get
$$\frac{1}{2}\bigg(\frac{1}{2}\bigg(\frac{1}{2}\bigg(\frac{1}{2} + \frac{1}{3}\bigg) + \frac{1}{3}\bigg(\frac{1}{2} + \frac{1}{3}+ \frac{1}{4}\bigg)\bigg)+\frac{1}{3}\bigg(\frac{1}{2}\bigg(\frac{1}{2} + \frac{1}{3}\bigg) + \frac{1}{3}\bigg(\frac{1}{2} + \frac{1}{3}+ \frac{1}{4}\bigg)+\frac{1}{4}\bigg(\frac{1}{2} + \frac{1}{3}+ \frac{1}{4}+ \frac{1}{5}\bigg)\bigg)\bigg)\approx 0.37754$$ As we repeat this process, the result seems to approach $e^{-1}$. If anyone could prove this or direct me to a proof of this, that would be wonderful!","['convergence-divergence', 'sequences-and-series', 'real-analysis']"
2886259,"If $|A \cup B \cup C | = |A| + |B| + |C|$, then $A, B$, and $C$ must be pairwise disjoint","Let A, B, and C be finite sets. Prove or disprove: If $|A \cup B \cup C | = |A| + |B| + |C|$ , then $A, B$ , and $C$ must be pairwise disjoint. I started with inclusion-exclusion formula $$|A \cup B \cup C | = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$$ Hypothesis says if $|A \cup B \cup C | = |A| + |B| + |C|$ , then expression $|A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C| $ , must be equal to zero. So, we have $$ |A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C|  = 0$$ $$ |A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C| \tag{1}$$ Now, I am not sure how finish this proof. I found two ways, but I do not know if are correct. First way If $x \in |A \cap B \cap C|$ , then $x \in |A \cap B| \wedge x\in |A \cap C| \wedge x \in |B \cap C|$ . So if we count the cardinality of $|A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C|$ , then if $x \in |A \cap B \cap C|$ then $x$ is counted once but on RHS $x$ is counted three times. Thus the equation is true if $A = B = C = \emptyset$ . Therefore $A, B,$ and $C$ are pairwise disjoint. Second way From inclusion-exclusion formula, I know $$|A \cap B \cap C| = - |A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C |$$ I substitute in equation (1) $$ -|A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C | = |A \cap B| + |A \cap C| + |B \cap C|$$ The expression $|A \cap B| + |A \cap C| + |B \cap C|$ cancels out. $$ |A| + |B| + |C| + |A \cup B \cup C | = 0$$ And this equation is true if $A = B = C = \emptyset$ . Therefore $A, B,$ and $C$ are pairwise disjoint. My question is which way is correct and better or if there is a different method to prove the proposition. Thank you. (I am self-studying student, who is reading a  textbook about discrete mathematics).","['elementary-set-theory', 'discrete-mathematics']"
