question_id,title,body,tags
1638496,Prove an annulus is homeomorphic to a cylinder,"Let $A \subset \mathbb{R}^{2}$ be the annulus $A = \{(x,y) \in \mathbb{R}^{2} \colon 1 \leq x^{2} + y^{2} \leq 4 \}$. Prove that $A$ is homeomorphic to $S^{1} \times I$, where $I = [0,1]$ is the unit interval. Define $f \colon S^{1} \times I \rightarrow A$, and $g \colon A \rightarrow S^{1} \times I$ by the following maps. $$f(x,y,t) = ((t+1)x,(t+1)y)$$ and $$g(u,v) =\left(\frac{u}{\sqrt{u^{2}+v^{2}}},\frac{v}{\sqrt{u^{2}+v^{2}}},\sqrt{u^{2}+v^{2}}-1\right).$$ $f$ and $g$ are clearly well-defined.  Moreover, they and are continuous as their components are continuous.  Lastly, we must show that $f \circ g = I_{A}$ and $g \circ f = I_{S^{1} \times I}$, where $I$ is the identity function. \begin{equation*}
\begin{split}
f(g(u,v)) &=
f\bigg(\frac{u}{\sqrt{u^{2}+v^{2}}},\frac{v}{\sqrt{u^{2}+v^{2}}},\sqrt{u^{2}+v^{2}}-1\bigg) \\ 
&= \bigg( (\sqrt{u^{2}+v^{2}}-1 + 1)\frac{u}{\sqrt{u^{2}+v^{2}}},(\sqrt{u^{2}+v^{2}}-1 + 1)\frac{v}{\sqrt{u^{2}+v^{2}}}  \bigg) \\
&= (u,v).
\end{split}
\end{equation*}
\begin{equation*}
\begin{split}
g(f(x,y,t)) 
&= g((t+1)x,(t+1)y) \\
&= \bigg(\frac{(t+1)x}{\sqrt{((t+1)x)^{2} + ((t+1)y)^{2}}},\frac{(t+1)y}{\sqrt{((t+1)x)^{2} + ((t+1)y)^{2}}}, \\
&\qquad  \sqrt{((t+1)x)^{2} + ((t+1)y)^{2}} -1\bigg) \\
&= \bigg( \frac{(t+1)x}{\sqrt{(t+1)^{2}(x^{2}+y^{2})}}, \frac{(t+1)y}{\sqrt{(t+1)^{2}(x^{2}+y^{2})}}, \sqrt{(t+1)^{2}(x^{2}+y^{2})} -1\bigg) \\
&= \bigg(\frac{x}{\sqrt{x^{2}+y^{2}}}, \frac{y}{\sqrt{x^{2}+y^{2}}}, (t+1)\sqrt{x^{2}+y^{2}}-1\bigg) \\
&= (x,y,t).
\end{split}
\end{equation*} I might look stupid after this, but I can't see why the last component on the second to last line is not working out.  Unless, my maps weren't defined correct?  Can someone see the problem? Using the comments below, since $(x,y) \in S^{1}$, its norm $\sqrt{x^{2}+y^{2}} =1$.  Thus, the last line in the chain of equalities in the above equation holds.","['general-topology', 'proof-verification']"
1638503,Why was poisson distribution introduced?,"I am studying probabilites and the notion of poisson random variable was introduced in the class. But it seems to me that the introduction of poisson random variable is to provide a easy approximation of the binomial random variable conditioned that n is large and p is small. Besides, the preconditions in the poisson distribution that events are independent of each other seem to come from the fact that binomial random variable is composed by many independent bernouli variables. So I wonder if originally, poisson distribution was invented to model binomial distribution or was it invented to solve a particular kind of problem","['statistics', 'binomial-distribution', 'poisson-distribution']"
1638513,"Prob. 9, Sec. 19 in Munkres' TOPOLOGY, 2nd edition: Equivalence of the choice axiom and non-emptyness of Cartesian product","The Axiom of Choice is as follows: Given a collection $\mathcal{A}$ of disjoint non-empty sets, there exists a set $C$ consisting of exactly one element from each element of $\mathcal{A}$; that is, a set $C$ such that $C$ is contained in the union of the elements of $\mathcal{A}$, and for each $A \in \mathcal{A}$, the set $C \cap A$ contains a single element. Now here is Prob. 9, Sec. 19 in the book Topology by James R. Munkres, 2nd edition: Show that the choice axiom is equivalent to the statement that for any indexed family $\{ A_\alpha \}_{\alpha \in J}$ of non-empty sets, with $J \neq \emptyset$, the Cartesian product $$\prod_{\alpha \in J} A_\alpha$$ is not empty. My effort: Suppose the choice axiom holds. Let $\{A_\alpha\}_{\alpha \in J}$ be an indexed family of non-empty sets, with the index set $J \neq \emptyset$. For each $\alpha \in J$, let's define the set $A^\prime_\alpha$ as follows: 
$$A^\prime_\alpha \colon = \left\{ \ (\alpha, a ) \ \colon \ a \in A_\alpha \ \right\}.$$
Now let $\mathcal{A}$ be the indexed family $\{A^\prime_\alpha\}_{\alpha \in J}$. Since $J \neq \emptyset$ and since each set $A_\alpha$ is non-empty, therefore each set $A^\prime_\alpha \neq \emptyset$. Moreover, for any $\alpha, \beta \in J$, where $\alpha \neq \beta$, we also have $$A^\prime_\alpha \cap A^\prime_\beta = \emptyset.$$
Thus, $\mathcal{A}$ is a collection of disjoint non-empty sets. So, by the choice axiom, there exists a set $C$ such that $C$ consists of exactly one element from each set in $\mathcal{A}$. That is, for each $\alpha \in J$, the set $C$ consists of exactly one ordered pair $(\alpha, a)$ such that $a \in A_\alpha$. Then the set of all these ordered pairs in $C$ constitutes an element of the Cartesian product $\prod_{\alpha \in J} A_\alpha$. Am I right? Conversely, suppose that, for any indexed family $\{A_\alpha\}_{\alpha \in J}$ of non-empty sets, with the index set $J \neq \emptyset$,  the Cartesian product $$\prod_{\alpha \in J} A_\alpha$$ is not empty. Let $\mathcal{A}$ be a collection of disjoint non-empty sets. Then, assuming that the collection $\mathcal{A}$ is non-empty, the Cartesian product $$\prod_{A \in \mathcal{A}} A$$ is not empty. Let $$\mathcal{A} \colon= \left\{ \ X_i \ \colon \ i \in I \ \right\},$$
where the index set $I$ is non-empty and, for each $i \in I$, the set $X_i \neq \emptyset$. Then $$\prod_{A \in \mathcal{A}} A = \prod_{i \in I} X_i.$$
Let $x$ be an element of this Cartesian product. Then, by definition,$x \colon I \to \cup_{i \in I} X_i$ (i.e.,  $x$ is a function with domain $I$ and images in the union $\cap_{i \in I} X_i$) such that $x(i) \in X_i$ for each $i \in I$. Let $C$ be the set $$\left\{ \ x(i) \ \colon \ i \in I \ \right\}.$$ 
Since for each $i, j \in I$ with $i \neq j$, we have $X_i \cap X_j = \emptyset$, therefore the set $C$ consists of exactly one element from each set in the collection $\mathcal{A}$. Is the above proof correct?","['axiom-of-choice', 'elementary-set-theory', 'proof-verification']"
1638544,Derivation of the variation of parameters in Second-Order Differential Eq.,"In Second-Order ODEs ,There is a problem which I haven't solved. Method of Variation of Parameters; In derivation of the method , there is a part which is following.
$$k'[2Pu'_1 + Qu_1] + k''[Pu_1]=0 \\
k'=\frac{e^{-\int [Q/P]dx}}{u_1^2}$$
But I find  $$k=\frac{e^{-\int [Q/P]dx}}{u_1^2}$$
I could't understand how they find k' like that.İs it typo or my result is wrong ? Here is my attempt to solve; $$[2Pu'_1 + Qu_1]\frac{dk}{dx}=-[Pu_1]\frac{d(\frac{dk}{dx})}{dx} \\
\int [2Pu'_1 + Qu_1]dk=\int [Pu_1]d(\frac{dk}{dx}) \\
[2Pu'_1 + Qu_1]k=[Pu_1]\frac{dk}{dx} \\
k=\frac{e^{-\int [Q/P]dx}}{u_1^2}$$",['ordinary-differential-equations']
1638546,rayleigh quotient of eigenvalue problem (sturm liouville theory and partial differential equations),"I am reading ""A First Course in Partial Differential Equations with Complex Variables and Transform Methods"" (Weinberger, p. 168). if we have the eigenvalue problem
$$ (pu')'- qu + \lambda \rho u = 0 $$
$$ u(0) = 0 $$
$$ p(1)u'(1) + au(1) = 0, a \ge 0 $$ we find that the eigenvalues are defined by the minimum principles $$ \lambda_k = \min_{\phi \in S_k} \frac{\int_{0}^1 (p\phi'^2 + q\phi^2) dx + a\phi(1)^2} {\int_{0}^1 \rho \phi^2 dx} $$ where $ S_k $ is the set of all continuous and piecewise continuously differentiable functions satisfying $$ \phi(0) = 0 $$
$$ \int_{0}^1 \rho \phi u_j dx = 0 $$
for $ j = 1, ..., (k-1) $ Note that the eigenvalues are arranged in increasing order. Could you please explain how the eigenvalues $ \lambda_k $ of the problem are given by minima of the aforementioned Rayleigh quotient.","['eigenvalues-eigenvectors', 'sturm-liouville', 'partial-differential-equations', 'eigenfunctions', 'ordinary-differential-equations']"
1638640,Showing $\int_{1}^{0}\frac{\ln(1-x)}{x}dx=\frac{\pi ^{2}}{6}$,Is there way to show $$\int_{1}^{0}\frac{\ln(1-x)}{x}dx=\frac{\pi ^{2}}{6}$$ without using the Riemann zeta function?,"['integration', 'calculus']"
1638744,Norris exercise: Showing $P_0[\text{no return to}\ 0]=6/\pi^2$,"Consider exercise 1.3.4 of Norris' Markov Chains. The question is as follows: Let $\{X_n\}_{n\geq 0}$ be a Markov Chain with state space $S=\{0,1,2,\dots\}$. Suppose the transition probabilities are given by $$p_{01}=1,\,\,\,p_{i,i+1}+p_{i,i-1}=1, \,\,\,p_{i,i+1}=\dfrac{(i+1)^2}{i^2}p_{i,i-1}$$ for $i\geq1$. Show that $P[X_n\geq1\space\forall n\geq1\mid X_0=0]=\dfrac{6}{\pi^2}$ I defined $h_k=P[X_n\neq 0\space\forall n\geq1\mid X_0=k]$ for all $k\geq0$. Note first that $h_0=h_1$ so it is enough to compute $h_1$. I have deduced that for any $k\geq1$, $$h_k=h_1S_k \quad \text{ where }\quad  S_k=\sum_{i=1}^k\dfrac{1}{i^2}$$ I will be done if I can show that $\lim_{k\to\infty}h_k=1$. (And in fact, this will be the case). However, I cannot show it. Intuitively it is clear, but I cannot really show it rigorously. I noted that $h_k$ are increasing in $k$, so the limit $\lim_{k\to\infty}h_k$ exists. But why should this limit be $1$?","['markov-chains', 'probability-theory']"
1638786,quadratic simultaneous equation,"Solve simultaneously: $$ 12x^2-4xy+11y^2=64 $$ $$ 16x^2-9xy+11y^2=78$$ I understand that it can be solved using the quadratic formula by rearranging the equation in $ax^2+bx+c=0 $ form
$$ (12)x^2-(4y)x+(11y^2-64)=0$$
Can this be solved using any other method (substitution or elimination?).",['algebra-precalculus']
1638790,Finding the expected value in the given problem.,"It is given that a monkey types on a 26-letter keyboard with all the keys as lowercase English alphabets. Each letter is chosen independently and uniformly at random. If the monkey types 1,000,000 letters, what is the expected number of times the sequence ""proof"" appears? Here is the suggested solution: Let the random variable $X_i = 1$ if the word ""proof"" appears at the index $i$ else $X_i = 0$ . 
Let $n = 1,000,000$ Hence, the expected value of number of appearances of the word is: \begin{align}
&E\left[ \sum\limits _{i=1}^{n-4}X_i \right] & & \text{Eqn 1} \\
&= \sum\limits _{i=1}^{n-4}E[X_i] & & \text{Eqn 2}
\end{align} Now $E[X_i] = 26^{-5}$ . Hence expected number of appearances = $(n-4)\cdot26^{-5}$ (Note that the upper limit is $n-4$ because the word proof is of length $5$ . Hence it can at most start at the index $n-4$ to finish the index $n$ ) Now here is my doubt. We know that if $X_i = 1$ , then the following few random variables like $X_{i+1}$ , $X_{i+2}$ etc, can't be $1$ because you cannot have a word proof starting at index $i$ and then another word proof starting at index i+1. Where in this proof have we imposed that restriction?","['probability-theory', 'expected-value', 'random-variables']"
1638796,"How many DFA's exist with two states over the input alphabet $\{0,1\}$?","How many DFA's exist with two states over the input alphabet $\{0,1\}$? My attempt : Input set is given. So, we have 3 parts of DFA which we can change: Start state Transition Function Final state Start state can be chosen as any one among 2 in 2 ways. Transition function is from $Q \times Z$ to $Q$, where $Q$ is the set of states and $Z$ is the alphabet. $|Q| = 2$, $|Z| = 2$. So, number of possible transition functions $= 2^{2 \times 2} = 2^{4}$ Final state can be any subset of the set of states including the empty set. With $2$ states, we can have $2^2 = 4$ possible sub states. Thus total number of DFAs possible : $=2\times2^4\times4=128$. Where total 40 DFA's are accepting empty language. Can you explain in formal way, with a formula, please?","['regular-language', 'formal-languages', 'permutations', 'combinatorics', 'automata']"
1638838,Subsets of the reals when the Continuum Hypothesis is assumed false,"If one assumes that the continuum hypothesis is false then there are subsets of the reals of intermediate cardinality, uncountable but smaller than the continuum. What can be said about the necessary 
properties of such a set e.g. topological properties other than that it cannot be closed?","['descriptive-set-theory', 'general-topology', 'set-theory']"
1638845,Joining the Midpoints of the Sides of a Quadrilateral,"$ABCD$ is a quadrilateral. $P$, $Q$ and $R$ are the midpoints of $AB$, $BC$ and $CD$ respectively. If $PQ = 3$, $QR = 4$ and $PR = 5$; find the area of $ABCD$. Since, $5^2 = 3^2+4^2$, So, $\angle PQR = 90^o$ I can't Find a way to solve this. Note : This is a problem from BDMO $2010$ National.","['contest-math', 'trigonometry', 'geometry']"
1638863,Evaluating $\lim_{x\to1}{\frac{\sqrt{x^2+3}-2}{\sqrt{x^2+8}-3}}$ without L'Hospital's Theorem,"I've been trying to evaluate$$\lim_{x\to1}{\frac{\sqrt{x^2+3}-2}{\sqrt{x^2+8}-3}}$$ I tried: (a) Rationizing the numerator -> Error (b) Rationizing the denominator -> Error (c) Factoring out $x$ -> Error Finally, I used L'Hospital's Rule and got the answer $3/2$, but that is not what I am supposed to do, for not a single word about this Theorem was mentioned during my lectures. Is there any other way to solve this limit without this Theorem?","['functions', 'limits-without-lhopital', 'calculus', 'limits']"
1638890,Cellular homology of the real projective space $\mathbb R P^n$,"I've been able to calculate the cellular homology of $\mathbb R P^2$ but I'm struggling to do the same for higher dimensions. My problem is that I don't exactly see how one get to the result $d_i: C_{i}(\mathbb R P^n) \to C_{i-1}(\mathbb R P^n)$ has degree $1+(-1)^i$. I looked this up in Hatcher but our lecture followed Bredon where in chapter 14 they explain it but I do not understand it. In Hatcher they used the local degree, which I know, but I don't understand how the computation works. I'm interested in seeing how one does the step by step calculation with the local degree as I feel I'm completely lost here. Edit: To be more precise: 
$\mathbb R P^n$ can be identified by $B^n / \tilde{}$ where we identify antipodal points on the boundary. We can also view the real projective space as $S^n/ \tilde{}_{antipodal}$. With these description one sees that we can construct $\mathbb R P^n$ as a CW complex by taking one $\sigma^i$ i-cell from dimension $0$ to $n$. For the attaching maps we do the following:
$$ f_{\partial \sigma ^1}: \partial B^1_{\sigma^1} \approx \{0,1\} \to K^{(0)}=\{\sigma ^0\}$$ 
and for the dimension $1 \leq i \leq n$: $$f_{\partial \sigma ^i}: \partial B_{\sigma^i}^i \approx S^{i-1} \to K^{(i-1)}$$ where we define this map by antipodal identification. On the chain complex level we get $C_i(\mathbb R P^n)=\mathbb Z \sigma ^i \cong \mathbb Z$. So we have the sequence: $$0 \stackrel{0}\to \mathbb Z \sigma ^n \stackrel{d_n}\to \mathbb Z \sigma ^{n-1} \stackrel{d_{n-1}}\to \mathbb Z \sigma ^{n-2} \stackrel{d_{n-2}}\to ...\stackrel{d_1}\to \mathbb Z \sigma ^1 \stackrel{0}\to 0$$ We can then compute the cellular homology $H_*(\mathbb R P ^n)=H_*(C_{\cdot}(\mathbb R P^n,d))$ by computing $ker(d_i)/im(d_{i+1})$ where the boundary/differential formula of $d_i$ is: $$ d_i: \mathbb Z \sigma^i: \to \mathbb Z \sigma^{i-1}$$
defined uniquely by $d_i(\sigma^i)=[\sigma^{i-1}:\sigma^{i}]\sigma^{i-1} \in \mathbb Z \sigma^{i-1}$ where the square brackets denote the incidence number, i.e. $$[\sigma^{i-1}:\sigma^{i}]=deg(p_{\sigma^{i-1}} \circ f_{\partial \sigma^i})$$. And here comes the point where I'm stuck. How do I exactly compute the $d_i$'s?","['algebraic-topology', 'general-topology', 'homological-algebra']"
1638893,How does Green's theorem apply here?,"Let $D$ be the region delimited by 
$$\partial D:
\begin{cases}
C_1: x^2 + y^2 = 5^2\\
C_2:(x-2)^2+y^2= 1\\
C_3:(x+2)^2+y^2 = 1\\
C_4: x^2+(y-2)^2= 1\\
C_5: x^2+(y+2)^2= 1
\end{cases}
$$
I've sketched this and the region looks like this (the inside of the big circle, intersection the outside of the small circles should be shaded): So the boundary of the region is not a closed curve... but I'm asked to verify Green's theorem for this region anyway. I don't understand how the theorem applies, could someone explain this? E: From the comments it looks like I should do $$\iint_D (Q_x-P_y)dA=\oint_{C_1} Fds-\sum_{i\ge 2} \oint_{C_i}Fds$$ Is this correct? I don't see how this follows from Green's theorem's statement (using wikipedia for reference).","['multivariable-calculus', 'integration', 'greens-theorem']"
1638894,Sketch the set of points satysfing an inequality $|z+1|+|z-1|\leq2$,"The inequality is 
$$|z-1|+|z+1|\leq2$$ I used a triangle inequality to show that 
Since triangle inequality states:
$$|z+w|\leq|z|+|w|$$
Then
$$|z-1+z+1|\leq|z-1|+|z+1|\leq2$$
So $$|2z|\leq2$$
From this point I expanded out
$$\sqrt{(2x)^2+(2y)^2}\leq2$$
Or $$4x^2+4y^2\leq4$$
So I end up with a disk centred at origin, radius 1. However my ""answer"" at the back of the page says ""one point"" (it doesnt give step by step solution)Thanks for the help","['complex-analysis', 'inequality']"
1638911,Modified Laplace's method,"In the application of Laplace method (or steepest descent) it is often assumed that the dependence on the factor N, on which we are expanding the integral, is only in the argument of the exponential. What if we have an expression to expand for large $N$ of the type: $\int_{-\infty}^{+\infty} f(N,t)  e^{Ng(t) dt}$ where the function $f$ is only mildly depending on $N$. Would the method change? Are there examples of functions of this form?","['integration', 'asymptotics']"
1638912,Is $C_0(\mathbb{R})$ a Banach space?,"Let $C(\mathbb{R})$ be a Banach space of continuous real-valued functions defined on $\mathbb{R}$ , with supremum norm, and let $C_0(\mathbb R)$ be the subspace of functions vanishing at infinity. Is $C_0(\mathbb{R})$ a Banach space? I try to see it using: $f\in C_0(\mathbb{R})$ iff for any $\epsilon>0$ there exists $K>0$ such that $|f|<\epsilon$ whenever $|x|>K$ . But I think it is not Banach. Please I need a counter-example or a proof.","['functional-analysis', 'banach-spaces', 'uniform-continuity']"
1639045,Proving that $X^2- [X]$ is a local martingale given that $X$ is a cadlag locally square-integrable martingale,"Suppose that $X$ is a cadlag locally square-integrable martingale.  Let $[X]$ denote the quadratic variation of $X$. My textbook claims, by Ito's formula that $$ X^2 _t = X^2_0 + [X]_t + 2 
\int_0^t X_{s^{-}} 
\,d X_s, $$ which shows that $X^2 - [X]$ is indeed a local martingale.  Let $
\Delta Y_t = Y_t - Y_{t^{-}}.$ But the version of Ito's formula for cadlag semimartingales tells me that $$ X^2 _t = X^2_0 + [X]_t + 2 
\int_0^t X_{s^{-}} 
\,dX_s + \sum_{s \leq t }   \bigg[ \Delta (X^2_s) - 2 (X_{s^{-}}) \Delta X_s - (\Delta X_s)^2 \bigg] . $$ I am quite unfamiliar with this, as my course so far has just focused on continuous processes. Any ideas?","['stochastic-processes', 'probability-theory', 'quadratic-variation', 'martingales', 'stochastic-calculus']"
1639049,"Is $(-\infty, 0)$ the same size as $(0, \infty)$?","A differential equations problem asked about the largest interval on which the solution was defined. The solution was defined except for $t=0$, which made me wonder whether the intervals $(-\infty, 0)$ and $(0, \infty)$ are the same size. If these intervals are the same size, does that mean that $\mathbb{R}$ can be divided in half?","['real-numbers', 'ordinary-differential-equations', 'elementary-set-theory']"
1639050,Derivative of matrix logarithm with respect to matrix,I saw in this post that $\frac{d}{dt}\text{logm}(Z(t)) = \frac{dZ(t)}{dt}(Z(t))^{-1}$ Is this true to say: $\frac{d}{{dU}}{\mathop{\rm logm}\nolimits} (A) = {A^{ - 1}}\frac{d}{{dU}}A$ where U is an m by n matrix and A is an m by m matrix which is a function of U ? EDIT: A is not Symmetric and positive definite.,"['matrices', 'logarithms', 'matrix-calculus', 'derivatives']"
1639052,Drawing a circle tangential to 3 circles (internally to one of them),"The two small circles (in black) are equal in radius, and tangential to the large circle. They also touch each other at the center of the large circle. Now, I want to construct a circle (in orange) which is tangential to the inner two, and the larger circle. How can I construct it?","['circles', 'geometric-construction', 'geometry']"
1639081,"$\sin2(x) - \tan(x) = 0$ , solve for $-180\le x\le 180$","I have been unable to solve the following question, If $$\sin(2x) - \tan(x) = 0$$ Find $x$ , $-\pi\le x\le \pi$ So far my workings have been
Use following identity: $$\sin(2x) = 2\sin(x)\cos(x)\\2\sin(x)\cos(x) - \tan(x) = 0\\2\sin(x)\cos(x) - \frac{\sin(x)}{\cos(x)} = 0\\
2\frac{\sin(x)\cos(x)}{1} - \frac{\sin(x)}{\cos(x)} = 0$$ Then cross multiply to give : $$-\sin x+((2\cos(x)\sin(x))\cos(x))/\cos(x) = 0$$ $$-\sin x+(2\cos^2(x)\sin(x))/ \cos(x) = 0$$ However, I have been unable to get any further. If someone could help me find a solution to this question it would be very much appreciated.Thank you.","['algebra-precalculus', 'trigonometry']"
1639127,If $\lim_{n \rightarrow \infty} a_n=L$ then $\lim_{n \rightarrow \infty} f(a_n)=f(L)$?,"If we have for example $a_n=1+\sqrt{a_{n-1}}$ and $\lim_{n \rightarrow \infty} a_n=L$ then can I say that $ L=1+\sqrt{L}$? If it's so, what's the proof?","['recurrence-relations', 'sequences-and-series']"
1639163,Complicated surface integral/line integral.,"Problem Compute the integrals $$I=\iint_\Sigma \nabla\times\mathbf F\cdot d\,\bf\Sigma$$ And $$J=\oint_{\partial\Sigma}\mathbf F\cdot d\bf r$$ For $F=(x^2y,3x^3z,yz^3)$, and $$\Sigma:\begin{cases}x^2+y^2=1\\-1\le z\le 1 \end{cases}$$ I don't quite understand which kind of curve could be the boundary of such a cylinder, so I was not able to calculate the line integral, how can I do it? For the surface integral, I parametrized the surface::
\begin{align}\Sigma_1(r,t)&=(\cos t, \sin t,r)\\
\end{align} So $I=\iint_{\Sigma_i}\nabla\times F\, \mathrm{d}\bf\Sigma_i$. I just like to get a verification on the first one. We have $\nabla\times F= (z^3-3x^3,0,x^2(9z-1))$. $\Sigma_{1r}\times\Sigma_{1t}=(-\cos t,-\sin t,0)$, and $\nabla\times F(\Sigma_1(r,t))=(r^3-3\cos^3t,0,\cos^2t(9r-1))$, then $$
I_1=\iint_D (\nabla\times F)\cdot dS= \int_0^{2\pi}\int_{-1}^1 (-r^3\cos t-3\cos ^4t)drdt
$$ Then I just calculate that. Is my procedure correct so far? I know Stokes' theorem says that $I=J$, but we're asked to calculate these two to just 'verify' it. What would $\oint_{\partial \Sigma} F\cdot \,dr$ be here?  Do I have to pick different orientations for each of the circles on the top and bottom of the cylinder?","['multivariable-calculus', 'stokes-theorem', 'integration']"
1639190,Computation of an iterated integral,"I want to prove $$\int\limits_{-\infty}^\infty\int\limits_{-\infty}^\infty\frac{\sin(x^2+y^2)}{x^2+y^2}dxdy=\frac{\pi^2}{2}.$$ Since the function $(x,y)\mapsto\sin(x^2+y^2)/(x^2+y^2)$ is not integrable, I can't use the Theorem of Change of Variable. So, I'm trying to use residue formulae for some suitable holomorphic function to compute the inner integral, but I can't continue. Can someone suggest me a hint to solve this problem? Addendum: I may be wrong, but I suspect Theorem of Change of Variable (TCV) is not the answer. The reason is the following: the number $\pi^2/2$ is gotten if we apply polar coordinates, but TCV guarantees that if we apply any other change of variable we can get the same number, $\pi^2/2$. If this function were integrable, this invariance property would be guaranteed, but it is not the case. Thus we may have strange solutions to this integral.","['complex-analysis', 'real-analysis', 'contour-integration']"
1639212,Is $k+p$ prime infinitely many times?,"I have the following conjecture: Let $k\in\mathbb{N}$ be even. Now $k+p$ is prime for infinitely many primes $p$. I couldn't find anything on this topic, but I'm sure this has been thought of before. I tried to solve this using Dirichlet's theorem on arithmetic progressions and the Green–Tao theorem , but no luck with those. Is this question equivalent to an existing open problem? If not, how can I prove this (I prefer hints, but I appreciate full answers, too)? - Edit - As has been pointed out in the comments, this is not a duplicate. I'm asking for infinitely many primes $p$ such that $p+k$ is prime, not only one.","['number-theory', 'prime-numbers', 'elementary-number-theory']"
1639220,Compact operator in Hilbert spaces reach the maximum in the sphere.,"I found the following question in my textbook: (QUESTION) Let $\mathcal{H}$ a Hilbert space and $T: \mathcal{H} \rightarrow \mathcal{H}$ a compact operator. Show that exists $x \neq 0$ in $\mathcal{H}$, such that $\|Tx\| = \|T\|\|x\|$ A few days ago, I found a similar question in another textbook, but I had $f: \mathcal{H} \rightarrow \mathbb{R}$ bounded. This one, I can use Hanh-Banach theorem to show that exists $x \in \mathcal{H}$, such that $f(x) = \|f\| \|x\|$. Thanks.","['functional-analysis', 'compact-operators', 'hilbert-spaces']"
1639253,Coherent sheaves on $\mathbb{P}^1$,Let $F$ be a coherent sheaf on $\mathbb{P}^1$. How to show that there exists a unique exact sequence of the form $$0\to\mathcal{O}_{\mathbb{P}^1}(-1)^{\oplus a}\to\mathcal{O}_{\mathbb{P}^1}^{\oplus b}\to F\to\mathcal{O}_{\mathbb{P}^1}(-1)^{\oplus c}\to\mathcal{O}_{\mathbb{P}^1}^{\oplus d}\to 0?$$,"['coherent-sheaves', 'algebraic-geometry']"
1639275,"What is the number of ordered triplets $(x, y, z)$ such that the LCM of $x, y$ and $z$ is ...","What is the number of ordered triplets $(x, y, z)$ such that the LCM of $x, y$ and $z$ is $2^33^3$ where $x, y,z\in \Bbb N$? What I tried : At least one of $x, y$ and $z$ should have factor $2^3$ and at least one should have factor $3^3$. I then tried to figure out the possible combinations but couldn't get the correct answer.","['permutations', 'combinatorics', 'combinations']"
1639309,$f_n \geq 0$ and $\int f_n = 1$ implies $\limsup_n \left( f_n(x) \right)^{\frac{1}{n}} \leq 1$ for a.e. $x$,"I am studying for a qualifying exam and am having difficulty with this problem: Let $\left( X, \mathcal{M}, \mu \right)$ be a measure space and assume $f_n \geq 0$ such that $\int f_n = 1$ for all $n$.  Show that $$\limsup_n \left( f_n(x) \right)^{\frac{1}{n}} \leq 1 \text{ for a.e. } x. \;\;\;\;\;\;\;\;\;\; (*)$$ Attempts: (a)  Notice that if $x$ does not satisfy $(*)$, then by the Root Test $\sum f_n(x) = \infty$, hence if $x$ does not satisfy $(*)$ on a set of positive measure $E$, then $\sum \int_E f_n = \int_E \sum f_n = \infty$.  However, this does not seem to contradict the hypothesis. (b)  If $\limsup_n \left( f(x) \right)^{1/n} > 1$, then $\limsup_n f_n(x) = \infty$.  Hence, if $x$ does not satisfy $(*)$ on a set of positive measure $E$, then $\infty = \int_E \limsup f_n \geq \limsup \int_E f_n$.  Again, this does not seem to contradict the hypothesis. Thanks in advance for your help.","['real-analysis', 'measure-theory']"
