question_id,title,body,tags
457116,How to compute the expected distance to a nearest neighbor in an array of random vectors?,"Let us have $k$ independent random vectors $x_1, x_2, \dots, x_k$ with uniform distribution over $ \left[0;1 \right]^n $. Then the distance (preferrably Manhattan) between an arbitrary vector $x_a$ and its nearest neighbor among these vectors is a well defined random variable. How can we estimate its momenta? Especially the expected value ? Since I have no idea how to start let us begin with the case of two vectors $a$ and $b$ in two dimensions: In this case one is the nearest neighbor to the other, so their distance is:
$$
d \left(a, b\right) = \left | a_1 - b_1 \right | + \left | a_2 - b_2 \right | 
$$ 
Where $a_1, a_2, b_1, b_2 \sim  U \left[0;1 \right]$ and are independent. In this case we can compute the expected value as a double integral:
$$
I := \iint_{\left[0;1 \right]^2}^{} \left | x - y \right | + \left | x - y \right | dxdy
$$ Since the integrand is symmetric along $x = y$:
$$
I = 2 \iint_{\left[0;1 \right]^2}^{} \left | x - y \right | dxdy = 4 \int_{0}^{1} \left ( \int_{0}^{x} x - y  dy \right ) dx = 4 \int_{0}^{1} \frac{x^2}{2} dx = \frac{2}{3}
$$ It would probably not be so hard to extend this result to $n$ dimensions. The real challenge is to add other vectors to the picture. If we have three vectors $a,b,c$, then both $b$ and $c$ have equal probability of being the closest individual to $a$. We can then compute the expected distance as the weighted sum of conditional expected values.
$$
\frac{1}{2} E \left [ d \left( a, b \right) | b \text{ is closer}  \right] + \frac{1}{2} E \left [ d \left( a, c \right) | c \text{ is closer}  \right]
$$
Both $E \left [ d \left( a, b \right) | b \text{ is closer}  \right]$ and $E \left [ d \left( a, c \right) | c \text{ is closer}  \right]$ could be computed as integrals in 6 dimensions somehow.","['geometry', 'probability']"
457122,Sketching a Cubic Polynomial?,"Suppose that $f(x)$ has $(x-2)^2$ and $(x+1)$ as its only factors. How do I sketch the graph of $f$? So far what I've done is determine (hopefully correctly) that the x-intercepts will be at $-1$ and $+2$. But what about the $y-$intercept?? If y-intercept is 4, is my sketch below correct (excuse the poor drawing)?","['graphing-functions', 'algebra-precalculus', 'functions', 'polynomials']"
457146,seeming ugly limit,"i want to compute the limit $$\lim_{x \rightarrow 0} \frac{e^x-1-x-\frac{x^2}{2}-\frac{x^3}{6}-\frac{x^4}{24}-\frac{x^5}{120}-\frac{x^6}{720}}{x^7}$$ Instead of doing some messy calculation, I think if there is some ingenious way to compute this limit, but i don't know how to do. thank you so much.","['calculus', 'contest-math', 'limits']"
457154,Compact variety which is not projective,"While reading Andreas Gathmann's notes on Algebraic Geometry, I stumbled upon this statement: ""Projective varieties form a large class of “compact” varieties that do admit such a unified global description. In fact, the class of projective varieties is so large that it is not easy to construct a variety that is not (an open subset of) a projective variety."". I know that we can sometimes glue affine varieties together and create compact spaces (in fact, Gathmann constructs $\mathbb{P^1}(\mathbb{C})$ as a compactification of $\mathbb{A}^1$). Also affine varieties are not compact unless they are single points. But my question is: is there an example of a variety which is ""compact"" but not projective? Gathman does not provide such an example, so maybe someone here can help.",['algebraic-geometry']
457157,Recurrence relation for $n$ numbers in which no 3 consecutive digits are the same.,"I am stuck on trying to find (and solve) a recurrence relation to find all n-digit numbers in which no 3 consecutive digits are the same.  These numbers are in decimal expansion. Now I first imagine trying this for finding the number of n-digit numbers that don't have two consecutive digits.  If I am correct I have 10 choices for the first (we are in decimal expansion so 0 counts), then 9 choices for the second, 9 for the third and so on.  So we would have $10*9^{n-1}$ possible numbers.  This looks like it works for n = 2 as we would have 10 numbers {00,11,..,99} that are repeated.  I however wonder about 00, if that should be counted here, but for n > 2 I could have .001 etc.  I however figure that if .00 is not a valid number in decimal expansion then it also won't have to be removed.  Hence I have 90 numbers which work.  I can't quite see in to the n = 3 case though - it is this next digit (and so on) that boggle me. Now I rigged up a recurrence relation that seems to work for the n = 1 and n = 2 case in the no consecutive 2 digit case.  It is: $T(n) = 10^n - T(n-1) -1$  where T(0) = 0. $T(1) = 10^1 - T(0) - 1 = 9$  Note that 0 is not counted for n = 1 as it is .0 (hence the -1 included)
$T(2) = 10^2 - T(1) - 1 = 10^2 - (10^1 - T(0) - 1) - 1 = 100 - (10 - 0 - 1) - 1 = 90$ Since I don't know what T(3) is supposed to be I didn't bother putting it in.  If this Recurrence relation works, perhaps someone would have a combinatorial reason why it works? I however then am still stuck on the non 3 consecutive digit case and finding a recurrence relation for it. Thanks for any thoughts, Brian","['closed-form', 'recurrence-relations', 'discrete-mathematics']"
457159,Cut vertices and cut edges - did I answer these correctly?,"Problem Find the cut vertices and cut edges for the following graphs My understanding of the definitions: A cut vertex is a vertex that when removed (with its boundary edges) from a graph creates more components than previously in the graph. A cut edge is an edge that when removed (the vertices stay in place) from a graph creates more components than previously in the graph. My Answers 31) The cut vertex is $c$.  There are no cut edges. 32) The cut vertices are $c$ and $d$.  The cut edge is $(c,d)$ 33) The cut vertices are $b, c, d$ and $i$.  The cut edges are: $(a,b)$,$(b,c)$,$(c,d)$,$(c,e)$,$(e,i)$,$(i,h)$ For anyone reading this at a later date: 33) is wrong, per the answers and comments below, e is a cut vertex, not d","['graph-theory', 'discrete-mathematics']"
457177,"Proof the maximum function $\max(x,y) = \frac {x +y +|x-y|} {2}$ [duplicate]","This question already has answers here : Show that the $\max{ \{ x,y \} }= \frac{x+y+|x-y|}{2}$. (7 answers) Closed 10 years ago . I want to prove the maximum function max: $\mathbb{R} \rightarrow \mathbb{R}$, which is defined by $$\max(x,y) = \begin{cases}x,  \text { if }  x \geq y , \\ y,  \text { if }  x < y \end{cases}$$ I want to prove this for 
$\max(x,y) =   \frac {x +y +|x-y|} {2}$. I have no idea on how to start, I just read over my search over the internet that the modulus function could be a way. I really appreciate your help! UPDATE I want to prove that $\max(x,y) =   \frac {x +y +|x-y|} {2}$.","['absolute-value', 'algebra-precalculus', 'functions']"
457183,Normal Number - Intuition,"I find Borel's theorem which asserts that almost all real numbers are normal very counter intuitive. If I think about the interval [0,1) and I imagine the number represented by infinite decimal digits [lets assume base 10] 0.xxxxxxx..... where each x is one digit of the infinite decimal representation of the number in the interval. (x is a digit from 0..9) Then it seems very obvious to me that most of the numbers in the interval do not have the distribution properties of a normal number (like all digits 0..9 show up 1/10th of the time, 00..99 show up 1/100 of the time,etc). See, a simple experiment, using lets say only 10 decimal digits 0.xxxxxxxxxx and filling up the decimal digits with all possible values we get the numbers 0.00000000001, 0.00000000002, etc until 0.9999999999. By simple counting, we see that the numbers who have the property of being normal are a very small subset of all possible numbers (they will only be the permutations of 0.0123456789). This is even easier to see if we take base 2 for instance. Suppose that we experiment with all possible combinations of 2 digits in base 2. We have 0.xx, so we have 4 possibilities: 0.00, 0.01, 0.10, 0.11 Only half of the numbers (0.01 and 0.10) 'are on the way to produce a normal number'. I know that to be normal we need to have infinite number of digits but I can not see how making the number of digits infinite will overcome this phenomenon described above. That is, 0.xxxxxxx..... should not have nicely distributed digits most of the time. Could you please point where i am wrong?","['normal-number', 'number-theory']"
457184,How to find area of a circle using a regular polygon?,If a regular polygon of number of $N$ sides lies within a circle with radius $R$ where the the circle touches every vertex of the the polygon. Can I obtain the area of the circle by increasing the number of sides of the polygon? Area of circle should equal the limit as $N$ approaches infinity? Lim as $N$ -> infinity of  $nr^2\cos{(\theta/2)}\sin{(\theta/2)}$ but that always gives infinity. How can I increase the number of sides of a polygon inside a circle but not get an area bigger than the area of the circle. I know how stupid that sounds.,"['geometry', 'calculus', 'limits']"
457187,Class of functions so that $\int_0^t|f(x)|dx\leq C\cdot t^\alpha$.,I have done something with Lebesgue integrals and It leads me to the following class of functions: Let $\alpha$ be a real number. We consider all Lebesgue measurable function $f$ on $[0;1]$ such that there exists a constant $C>0$ and $\int_0^t|f(x)|dx\leq C\cdot t^\alpha$ for almost everywhere $t\in(0;1]$. Does this class has a name? I think it look simple and usual. Could we construct some non-trivial functions which belong to this class? (I may assume further that $\alpha>0$).,"['functional-analysis', 'real-analysis']"
457201,Using Möbius transformation to change $B\left(a;R\right)$ to halfplane,"In Conway's Functions of One Complex Variable, there is a proposition which says: Let $f$ be analytic in the disk $B\left(a;R\right)$ and suppose
that $\gamma$ is a closed rectifiable curve in $B\left(a;R\right)$.
Then
$$\int_{\gamma}f=0.$$ Now, we have a problem which asks us to use a Möbius transformation
to change $B\left(a;R\right)$ into a half-plane which preserves the integral. How do I proceed?",['complex-analysis']
457213,Big Gamma $\Gamma$ meets little gamma $\gamma$,"I am looking for a proofs of the following limits: $$
\lim_{x \to \infty} \Gamma \left(1+\frac{1}{x} \right)^x = e^{-\gamma}.
$$
I find this limit interesting as it relates the gamma function $\Gamma$ with the other gamma $\gamma$ which is the Euler-Mascheroni constant. The second limit whose proof I am interested in is
$$
\lim_{x \to 0} x \Gamma \left(1+\frac{1}{x} \right)^x = e^{-1}.
$$","['calculus', 'number-theory', 'analytic-number-theory', 'gamma-function', 'limits']"
457231,How to prove $\int_{-\infty}^{+\infty} f(x)dx = \int_{-\infty}^{+\infty} f\left(x - \frac{1}{x}\right)dx?$,"If $f(x)$ is a continuous function on $(-\infty, +\infty)$ and $\int_{-\infty}^{+\infty} f(x) \, dx$ exists. How can I prove that
$$\int_{-\infty}^{+\infty} f(x) \, dx = \int_{-\infty}^{+\infty} f\left( x - \frac{1}{x} \right) \, dx\text{ ?}$$","['improper-integrals', 'calculus', 'integration']"
457234,Measure dualization,"What ways are known to correspond, or transfer, a Borel probability measure $\mu$ over some Banach space $X$ to a Borel probability measure $P$ over $X^{*}$, the dual space? Of course, if $X^{*} = X$, e.g. if $X$ is Hilbert, then the correspondence is trivial. Admittedly, this question might seem a bit vague, and one could reasonably want me to specify what properties I'd like the hypothetical correspondence to satisfy, but for now I'm just wondering what's already out there along these lines.","['measure-theory', 'duality-theorems', 'probability-theory', 'reference-request', 'functional-analysis']"
457241,Proving an inequality in Eigenvalues of a matrix,"If $\lambda_1$, $\lambda_2$, $\lambda_3$ are the eigenvalues of the matrix : $$
        \begin{pmatrix}
        26 & -2 & 2 \\
        2 & 21 & 4 \\
        4 & 2 & 28 \\
        \end{pmatrix}
$$ Show that : $$\sqrt{\lambda_1^2 + \lambda_2^2 + \lambda_3^2} \le \sqrt{1949}$$ I found the characterstic equation as $$\lambda^3 - 75\lambda^2 + 1850\lambda - 15000 = 0$$
This gave $$\lambda_1 + \lambda_2 + \lambda_3 = 75$$ and $$\lambda_1\lambda_2 + \lambda_2\lambda_3 + \lambda_1\lambda_3 = 1850$$
Also $${(\lambda_1 + \lambda_2 + \lambda_3)}^2 = \lambda_1^2 + \lambda_2^2 + \lambda_3^2 + 2{(\lambda_1\lambda_2 + \lambda_2\lambda_3 + \lambda_1\lambda_3)}$$
From this I found out $$\sqrt{\lambda_1^2 + \lambda_2^2 + \lambda_3^2} = \sqrt{1925}$$
But am not satisfied with the way I have approached the problem. Does anyone know of an easier way of doing it?","['linear-algebra', 'eigenvalues-eigenvectors']"
457242,$\det(I+A) = 1 + tr(A) + \det(A)$ for $n=2$ and for $n>2$?,"Let $I$ the identity matrix and $A$ another general square matrix. In the case $n=2$ one can easily  verifies that
\begin{equation}
\det(I+A) = 1 + tr(A) + \det(A)
\end{equation}
or
\begin{equation}
\det(I+tA) = 1 +  t\  tr(A) + t^2\det(A)
\end{equation}
for some scalar $t \in \mathbb{R}$. I have tried to see if there exists a similar formula for $n>3$. This is a natural question. But the calculations are very big and difficulty to see. Then I do the answer. Is there a similar formula for $n>2$?","['matrices', 'determinant']"
457251,Axiom of empty set,"In axiomatic set theory, we have Axiom of empty set: $\exists \varnothing \forall x ( x\notin \varnothing)$. Is there any equivalent statement without the use of quantifiers? For example, $ \exists x\in y (P (x)) $ is equivalent to $ x\in y\: \And\: P (x) $ and $\forall x\in y (P (x) $ is equivalent to $ x\in y\Rightarrow P (x) $ (or are they?). Any try to clear things up is appreciated.",['elementary-set-theory']
457254,pairwise disjoint events example,"Can someone please give me an example of a pairwise disjoint event? Let $S = \{1,2,3,4,5,6,7,8,9\}.$ Will pairwise disjoint events be: $\{1\},\{2\},\{3,4\},\{5,6,7,8,9\}$? In order to be pairwise disjoint event does it just mean that for all $A_i$ inside $S$ the intersection between $A_i$ and $A_j$ ($j$ not equal $i$) is the empty set?",['probability']
457266,maximum using completing the square,"Is it just me, or this problem does sound weird? The Parks Department is fencing a rectangular dog-run (a place for dogs to exercise) in a local park. It will be 7 yards longer than 5 times its width. If the Parks Department has allocated 98 yards of prefabricated fence to this project, what are the dimensions of the maximum possible area for the dog-run? You must use completing the square to answer this question. Attempt: I get too many equations. If the length is 7 + 5 times the width, then we have the following: $$l=7+5w$$ and the perimeter is $$ 98=2w+14+10w=12w+14$$ and we get the width. Where do I use completing the square? If I do not use the information about the length being 7 +5 times the width, then I get $$A=lw$$ and $$98=2l+2w$$ these equations will not give me a concave down quadratic, and hence no use calculating its vertex. Thanks!","['optimization', 'quadratics', 'algebra-precalculus']"
457268,"Why do Mean, Median, Mode, and Range present in school lessons?","I studied in East Europe and post Soviet mathematical education program have no Median , Mode , and Range terms. Mean (or average) on other hand was studied (with root mean square and sometimes with geometric mean ). Looking to education English sites I see a lot of lessons about Median, Mode, and Range. These statistical parameters are strange for me. Why west schools use them? Have Median and Mode any sense in mathematical statistics (in science)?","['statistics', 'education', 'median']"
457274,Is it true that the definition of an open subset in a metric space is different from the combination of the definitions of subsets and opens sets?,"Dear reader of this post, I have a question concerning the equivalence of two definitions of open subsets (in metric spaces). To avoid confusion, I will state the two definitions and then ask my questions. The definition I found is:  Given a metric space $X$ and let $S \subset Y \subset X$. $S$ is an open subset of $Y$ if $\forall  p \in S, \exists r > 0 \ | \ d(p,q)<r, q \in X \rightarrow q \in S$. In contrast, I simply defined $S$ to be an open subset of $Y$ if it is open and a subset of $Y$. The two definition however seem (at least to me) to be quite different because for the set $S$ to be open one only considers whether $S$ consists solely of interior points or not. The first definition however checks the existence of a neighbourhood of $p$ such that all points which are element of the largest set $X$ are also part of the smallest set $S$. I have the following questions in particular: Is it really true that the definition of a open subset is not a combination of two definitions of an open set and a subset? The part ""$q \in X$"" of the first definition appears a bit strange to me. Is it correct that we do not considers points in Y but instead of the larger set $X$? What is then an open subset if one considers two sets instead of three? I am looking forward for your replies.","['general-topology', 'elementary-set-theory', 'real-analysis', 'definition']"
457289,Solutions in positive integers of $a+b\mid ab+1$ and $a-b\mid ab-1$,"I am interested in a proof for the following claim. Suppose that for integers $a>b>1$ the following two conditions hold:
$$a+b\mid ab+1,$$ $$a-b\mid ab-1.$$
Then $\frac{a}{b}<\sqrt{3}$. Furthermore, is it possible to determine all positive integer solutions in this case ?",['number-theory']
457303,"Relation between eigenvectors of covariance matrix and right Singular vectors of SVD, Diagonal matrix","I have a $m \times n$ data matrix $X$, ($m$ instances and $n$ features) on which I calculate the Covariance matrix $C$ and perform eigenvalue decomposition. so $C=W \Sigma W'$ where $W$ are the eigenvectors and $\Sigma$ are the eigenvalues arranged in diagonal matrix. Next, I performed SVD (Singular Value Decomposition) of  $X$ , so $X=U \Sigma V'$. Now I noticed a strange thing, the eigenvectors $W$ and the right singular vectors $V$ are equal (at least in magnitude), there were some differences from 4th decimal point in the values (I used Matlab), but I guess that could just be numerical error. Every odd vector in $W$ and $V$ were showing opposite signs, while every even vector of $W$ and $V$ shows same sign !! So why does this happen ?? ie I know that EVD and SVD are somehow connected, from the formulation, it looks like SVD is generalised form of EVD but I am not sure about that. But why does $V$ vectors and $W$ vectors equal in magnitude ? what does this mean intuitively ? I have used PCA and SVD and have seen the term loading matrix used for both $W$ and $V$, so I knew that should be related, But can someone explain this ?? And what is the significance of left singular vectors ? are they useful anywhere ? Finally, I have a question about Diagonal matrices. Wikipedia in its page on orthogonal matrices says that a matrix Q is orthogonal if its transpose is equal to its inverse: or $Q' = Q^{-1}$ or $QQ' = Q'Q = I$. But for diagonal matrices the first equation does not hold true, but the second equation holds true, (this is because the inverse of diagonal matrix is 1/main diagonal elements). So does that mean a diagonal matrix is not orthogonal ? Can someone clarify this difference ?","['linear-algebra', 'svd', 'eigenvalues-eigenvectors']"
457318,Lie algebra of normal subgroup is an ideal,"I want to prove that if $G$ is a connected Lie group, $H$ is a normal Lie subgroup of $G$, $\mathfrak{g}$ and $\mathfrak{h}$ their respective lie algebras, then $\mathfrak{h}$ is an ideal of $\mathfrak{g}$. I try to proceed as follows: Let $X\in\mathfrak{g}$, $Y\in\mathfrak{h}$, we want to compute $[X,Y]$ and show it is in $\mathfrak{h}$. Let $g:(-\varepsilon,\varepsilon)\rightarrow G$ and $h:(-\varepsilon,\varepsilon)\rightarrow H$ with $g(0) = h(0) = e$ be such that
$$\left.\frac{d}{dt}\right|_{t=0}g(t) = X$$
and
$$\left.\frac{d}{ds}\right|_{s=0}h(s) = Y$$
Then
$$[X,Y]=\left.\frac{d}{dt}\right|_{t=0}Ad_{g(t)}Y = \left.\frac{d}{dt}\right|_{t=0}\left.\frac{d}{ds}\right|_{s=0}g(t)h(s)g(t)^{-1}$$
Since $H$ is normal in $G$, we have that $g(t)h(s)g(t)^{-1}=\tilde{h}(s,t)\in H$ for all $t,s$. This means that differentiating $\tilde{h}$ once at the origin gives us an element of $\mathfrak{h}$, but here we have to differentiate it twice! Am I doing something wrong or there is simply a detail I'm not getting?","['differential-geometry', 'lie-algebras', 'lie-groups', 'abstract-algebra']"
457322,When can an unknown integral be written as an ODE,"I am hoping to numerically solve for the unknown function $I(t)$
\begin{align}
I(t) = \int_0^tf(x,t)\,dx
\end{align}
by converting it into one or more ODEs.  The function $f(x,t)$ is known.  If $f$ were only a function of one variable, then we trivially have
\begin{align}
\frac{dI}{dt} = f(t).
\end{align}
If $f(x,t) = g(x)h(t)$ is separable, then we can also succeed, but in general Leibniz's integral rule leads to complications. Need $f$ be separable to convert its integral into an ODE?","['multivariable-calculus', 'ordinary-differential-equations', 'integration']"
457328,Hartshorne Lemma (I 3.6),"Let $X$ be a variety, $Y \subset \mathbb{A}^n$ an affine variety and $\psi:X \rightarrow Y$ a map such that $x_i \circ \psi$ is a regular function. We want to show that $\psi$ is a morphism of varieties. Since regular functions form a ring, then for any polynomial $f \in k[x_1,\cdots,x_n]$ we have that $f \circ \psi$ is regular and so $\psi$ is continuous. Now we need to show that if $g$ is a regular function on $Y$, then for any open set $V$ of $Y$ the function $g \circ \psi: \psi^{-1}(V) \rightarrow k$ is regular. Hartshorne says that this follows since $g$ is locally a quotient of polynomials. Here is my ""objection"": to show that $f \circ \psi$ is regular, we need to show that it is locally a quotient of polynomials, where the polynomials correspond to the ""correct"" ambient space of $X$. For example, if $X$ is a projective variety, then we need $f \circ \psi$ to be a quotient of homogeneous polynomials of equal degree. In other words, $f \circ \psi$ is locally a quotient of polynomials only after passed through $\psi$... So, what am i missing here?",['algebraic-geometry']
457342,Is the countable sum of a set of measurable functions also measurable?,It is rather straightforward to show that the sum of two measurable functions is also measurable. Therefore we can extend the logic to say that $\sum\limits_{i=1}^n f_i$ is measurable providing $f_i$ is measurable. However can we take $n\rightarrow\infty$ and say that $\sum\limits_{i=1}^\infty f_i$ is a measurable function?,['measure-theory']
457352,Von Neumann's minimax theorem and Carathéodory's theorem,"In J.F. Mertens(1986) (Paywall), there's a neat proof of a version of Von Neumann's minimax theorem. But I can't understand how Carathéodory's theorem is invoked. Suppose, in a two-person zero sum game, player I's strategy space is a compact set $S$ , while player II' strategy space is a finite set $T = \{t_i\}_{1 \leq i \leq n}$ . $f : S \times T \to \Bbb R \cup \{-\infty, + \infty\}$ is player I's payoff function, which is uppersemicontinuous and bounded either from above or below. To show the mixed extension of this game has a value: I guess Carathéodory's theorem here is referred to: For $S ⊂ \Bbb R^d$ , if $x ∈ \operatorname{conv}(S)$ then $x ∈ \operatorname{conv}(R)$ for some $R ⊂ S$ , $|R| ≤ d + 1$ . I can't see how this imply that we only need to consider player I's mixed strategies with a finite support no more than $n$ .","['probability-theory', 'convex-analysis', 'game-theory', 'combinatorics']"
457371,Alternating harmonic sum $\sum_{k\geq 1}\frac{(-1)^k}{k^3}H_k$,"How to analytically prove $$\sum_{k\geq 1}\frac{(-1)^k}{k^3}H_k=-\frac{11\pi^4}{360}+\frac{\ln^42-\pi^2\ln^22}{12}+2\mathrm{Li}_4\left(\frac12\right)+\frac{7\ln 2}{4}\zeta(3) $$ As O.L answer where 
$$H_k = \sum_{n\geq 1}^{k}\frac{1}{n}.$$ Addition So far I developed the following $$\sum_{k\geq 1} \frac{H_k}{k^2} \, x^{k}  = \text{Li}_3(x)-\, \text{Li}_3(1-x)+\, \log(1-x) \text{Li}_2(1-x) +\frac{1}{2}\log(x) \log^2(1-x)+\zeta(3)$$ where $\text{Li}_3(x)$ is the trilogarithm . For the derivation see http://www.mathhelpboards.com/f10/interesting-logarithm-integral-5301/ Update A frined on another site gave the following answer","['closed-form', 'sequences-and-series', 'harmonic-numbers']"
457378,Pseudo inverse of a product of two matrices with different rank,"Let $V$ be an $n \times n$ symmetric, positive definite matrix (of rank $n$). Let $X$ be an $n \times p$ matrix of rank $p$. Define $A^- = (A^\top A)^{-1} A^\top$ as the pseudo inverse of $A$ when $A$ is of full column rank. Note that $V^- = V^{-1}$ because $V$ is invertible. I'd like to prove that $$ (VX)^- = X^- V^{-1} $$ but the only theorem I know about the pseudo-inverses of products requires that both of the matrices be of the same rank AND that the second matrix has full row rank. (To wit: If $B$ is an $m \times r$ matrix of rank $r$ and $C$ is an $r \times m$ 
matrix of rank $r$, then $(BC)^- = C^-B^-$.) There is likely something obvious I'm missing. Any clues?","['matrices', 'linear-algebra', 'inverse']"
457383,A commutative ring in which every prime ideal is 2-generated,"Suppose $R$ is a commutative ring with 1. There are some statements that tells us if prime ideals behave in certain way, then all the ideals will behave in that way. For example, If every prime ideal in $R$ is finitely generated, then every ideal in
  $R$ is finitely generated. Similarly, we have If every prime ideal in $R$ is principal, then every ideal in $R$ is
  principal. I am interested in understanding what happens when we consider ideals that are 2-generated (i.e. they have two generators). So my question is: If every prime ideal is 2-generated, then is it true that every ideal
  in $R$ needs less than or equal to 2 generators? If the answer is affirmative, I guess the natural generalization has also answer ""yes"". If every prime ideal is $k$-generated, then is it true that every
  ideal in $R$ needs less than or equal to $k$ generators? Thanks!","['commutative-algebra', 'ring-theory', 'abstract-algebra']"
