question_id,title,body,tags
1702794,The Moduli Space of Gauge Theory,"Physicists often speak of ""Connections modulo gauge transformations"" as the natural configuration space of a gauge field. In this sense, the fundamental object of study in gauge theory is the space of pairs, $$\frac{(E,\nabla)}{\text{gauge transformations}}$$ Where $E$ is a complex vector bundle, and $\nabla$ is a suitable connection. In the case of gauge group $U(1)$ and line bundle $E=L$, there is a natural identification of this configuration space with the set of holomorphic structures on $L$, i.e., $$\frac{(L,\nabla)}{\text{gauge transformations}}\cong \text{Pic}^0(X)$$ Where the zero is there because there are no magnetic monopoles in nature. This is immensely useful, because the space on the RHS is amazingly
  concrete and visualizable, computable, etc... The question is, does this correspondence continue for bundles of rank higher than one, and general compact gauge group $G$ (i.e. interpretation as holomorphic structures)? This would allow for a similar analysis of general Yang-Mills theory, and other non-abelian gauge theories of the Standard Model. Also, does anyone have references for these results?","['gauge-theory', 'general-topology', 'differential-geometry']"
1702803,"Inequality involving inradius, exradii, sides, area, semiperimeter [closed]","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question In the $\Delta ABC$, let $r_a,r_b,r_c$ be the exradii, $S$ the area of the triangle, $a,b,c$ its sides, $p$ the semiperimeter and $r$ the inradius. Show that the following inequality holds:
$$r_ar_b+r_br_c+r_cr_a \ge 2\sqrt3 S+\frac {abc}{p}+r^2.$$
I tried to express the exradii in terms of $p,a,b,c$, but I didn't get to show that the inequality holds.","['inequality', 'trigonometry', 'geometric-inequalities', 'geometry']"
1702813,proof - Show that $1! +2! +3!+\cdots+n!$ is a perfect power if and only if $n=3$,"Show that $1! +2! +3!+\cdots+n!$ is a perfect power if and only if $n =3$ For $n=3$, $1!+2!+3!=9=3^2$. I also feel that the word 'power' makes it a whole lot hard to prove. How do we prove this? What technique do we use? I don't have any idea how to proceed with this. I would love some hints.","['number-theory', 'perfect-powers', 'factorial', 'summation', 'elementary-number-theory']"
1702822,The graphs of $x^2+y^2+6x-24y+72=0$ and $x^2-y^2+6x+16y-46=0$ intersect at four points.Find the sum of the distances of these four points,"The graphs of $x^2+y^2+6x-24y+72=0$ and $x^2-y^2+6x+16y-46=0$ intersect at four points.Compute the sum of the distances of these four points from the point $(-3,2).$ $x^2+y^2+6x-24y+72=0$ is a circle and $x^2-y^2+6x+16y-46=0$ is a hyperbola.These cut at four points. $x^2+y^2+6x-24y+72=0$ becomes $(x+3)^2+(y-12)=9^2$. $x^2-y^2+6x+16y-46=0$ becomes $(x+3)^2-(y-8)^2=-9$. When i solved these two equations to find the points of intesection,$y=10\pm \sqrt{41}$ and $x$ is $-3\pm\sqrt{36\pm 4\sqrt{41}}$ Now it is very difficult to find the sum of distances of these points from $(-3,2)$.Answer is $40$ given in the book.","['conic-sections', 'geometry']"
1702875,"prove $\mathscr{g}$ $\subset$ $\mathscr{g}_\delta$, a basic rule given in Measure Theory 2nd Edition written by Donald L. Cohn","1, Let $\mathscr{g}$ be the family of all open subsets of $\mathbb{R}^d$ 2, Let $\mathscr{g}_\delta$ be the collection of all intersections of sequences of sets in $\mathscr{g}$ 3, And given that each closed subset of $\mathbb{R}^d$ is in $\mathscr{g}_\delta$ Then to prove $\mathscr{g}$ $\subset$ $\mathscr{g}_\delta$, and
$\mathscr{g}_\delta$ $\subset$ $\mathscr{g}_{\delta\sigma}$ This is a rule I think is very basic in measure theory, It is given in the Proposition 1.1.6 of Measure Theory 2nd Edition written by Donald L. Cohn , however the book did not give a detail proof. As I think, because of line 3, then $\mathscr{g}_\delta$ contains all closed subsets of $\mathbb{R}^d$, then, if $\mathscr{g}$ $\subset$ $\mathscr{g}_\delta$, means $\mathscr{g}_\delta$ must also contain all open subsets of $\mathbb{R}^d$ because $\mathscr{g}$ contains all open subsets. If this is right, how could it be possible that $\mathscr{g}_{\delta\sigma}$ contains some additional subset of $\mathscr{R}^d$ that are not in $\mathscr{g}_\delta$ ?",['measure-theory']
1702885,Prove $ \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $,Question: Prove $$ \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ RHS: $$ \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)}{\sin(x)}-2\cos^2(x)}{1-\frac{\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)\sin(x)}{\sin^2(x)}-\frac{2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)} \times {\frac{\sin^2(x)}{\sin^2(x)-\cos^2(x)}}  $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)-\cos^2(x)} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{(\sin(x)-\cos(x))(\sin(x)+\cos(x))} $$ Now I am stuck,['trigonometry']
1702903,What is the difference between $H^1_{loc}$ and $H^1$?,I have started studying Sobolev spaces and I came across a space referred to as $H^1_{loc}$. I am not sure what the $loc$ subscript infers? What is it that makes this space different from $H^1$? Why would you every specify this space instead of $H^1$?,"['functional-analysis', 'sobolev-spaces', 'partial-differential-equations']"
1702912,Find Nth formula of recursive formula $a_n=a_{n-1}+n(n-1)a_{n-2}$,"$$a_n=a_{n-1}+n(n-1)a_{n-2}$$ $$a_0=1, a_1=-\frac{1}{2}$$ Is it possible to find explicit formula for $a_n$ just by using $a_0$ and $a_1$? I know how to solve this problem if $a_n=Aa_{n-1}+Ba_{n-2}$ where $A$ and $B$ is some real number(constant), but in this problem that is not a case.","['recursion', 'sequences-and-series', 'analysis', 'discrete-mathematics']"
1702918,Gauss formula for a 3-sphere embedded in $\mathbb{R}^4$,"Given connections $\nabla$ and $\bar{\nabla}$ as connections on $\mathbb{R}^4$ and the 3-sphere of radius $r$: $\mathbb{S}^3(r)$, the vector fields $X,Y$ tangent to $\mathbb{S^3}(r)$, how do I obtain the expression:
$$\nabla_{X} Y = \bar\nabla_{X} Y - \dfrac{1}{r^2}<X,Y>p,$$
where $p : \mathbb{S}^3 \to \mathbb{R}^4$ represents the position vector. I came across this expression in a paper which mentions it as a standard result. However I was unable to derive it from my own limited knowledge.","['connections', 'riemannian-geometry', 'differential-geometry']"
1702933,How many ways can N objects be split into groups of 3?,"I've found that if there are $N$ objects split up into two groups of $n_1$, and $n_2=N-n_1$ then this can be divided into $$\frac{N!}{n_1!(N-n_1)!}$$ groups. How can I extend this onto splitting $N$ objects split into three groups of $n_1, n_2, n_3$ if we assume that the objects are distinguishable, where $n_2=N-n_1$ and $n_3=N-n_1-n_2$?","['statistics', 'set-partition']"
1702952,rank of an abelian group and its embedment into vectorspace,"I am confused about the rank of an abelian group. In this wiki page, , we have that $$\mathbb{Z}^n \oplus \mathbb{Z}_{q_1} \oplus \cdots \oplus \mathbb{Z}_{q_t}$$ where $n$ is the rank. But in this wiki page, , it says that the rank of an abelian group is the cardinality of a maximal linearly independent subset. Are these two ranks equivalent definitions? It also says that if $A$ is a torsion-free abelian group, then it embeds into a vector space over the rational numbers of dimension rank $A$ . Isn't $A\cong \mathbb{Z}^n$ where $n$ is the rank? Why do we need rational number? It also says that: If $A$ is torsion-free then the canonical map $A \to A \otimes\mathbb{Q}$ is injective and the rank of $A$ is the minimum dimension of $\mathbb{Q}$ -vector space containing $A$ as an abelian subgroup. How to show this?","['abelian-groups', 'abstract-algebra', 'group-theory']"
1702974,How can I evaluate $\int_{0}^{1}\frac{(\arctan x)^2}{1+x^{2}}\ln\left ( 1+x^{2} \right )\mathrm{d}x$,"How to calculate this relation? $$I=\int_{0}^{1}\frac{(\arctan x)^2}{1+x^{2}}\ln\left ( 1+x^{2} \right )\mathrm{d}x=\frac{\pi^3}{96}\ln{2}-\frac{3\pi\zeta{(3)}}{128}-\frac{\pi^2G}{16}+\frac{\beta{(4)}}{2}$$
 Where G is the Catalan's constant, and $$\beta(x)=\sum_{k=1}^{\infty}\frac{(-1)^{k-1}}{(2k-1)^{x}}$$ is the Dirichlet's beta function.
  Integrate by parts $$u=(\arctan{\,x})^2\ln{(1+x^2)}$$   $$v=\arctan{\,x}$$
 We have $$3I=\frac{\pi^3}{64}\ln{2-2\int_0^{1}x(\arctan{\,x})^3}\frac{dx}{1+x^2}$$ But how to calculate the latter integral?Could anybody please help by offering useful hints or solutions?Ithing very difficult to prove.","['special-functions', 'integration', 'definite-integrals']"
1702978,$f$ continuous iff $f(K)$ is compact for all compact $K$.,"In topology, I have seen that $f$ is continuous if and only if $f^{-1}(U)$ is open when $U$ is open. But does it hold that $f$ continuous iff $f(K)$ is compact when $K$ is compact ? I know that if $f$ is continuous, then $f(K)$ is compact when $K$ is compact. But does the converse hold ? I'm talking especially for a function $f:\mathbb R\longrightarrow \mathbb R$, but a general answer would be good too.","['general-topology', 'real-analysis']"
1702990,Determine the third point in right triangle only knowing the coordinates of the other two points,"I have a right triangle $ABC$. I am given the coordinates of the two points $A(x_1, y_1)$ and $C(x_2, y_2)$. Given points $A$ and $C$, I want to determine the coordinates of $B$.  I know there are two solutions for this. I want to find them both.","['plane-geometry', 'euclidean-geometry', 'trigonometry', 'triangles']"
